L 827.0, -914.0, -344.0, 806.0, -938.0, -344.0, 150, 150, 150
L 806.0, -938.0, -344.0, 760.0, -962.0, -343.0, 150, 150, 150
L 760.0, -962.0, -343.0, 720.0, -959.0, -347.0, 150, 150, 150
L 720.0, -959.0, -347.0, 684.0, -978.0, -340.0, 150, 150, 150
L 684.0, -978.0, -340.0, 574.0, -1005.0, -362.0, 150, 150, 150
L 574.0, -1005.0, -362.0, 531.0, -1008.0, -362.0, 150, 150, 150
L 531.0, -1008.0, -362.0, 505.0, -1017.0, -356.0, 150, 150, 150
L 505.0, -1017.0, -356.0, 477.0, -1034.0, -349.0, 150, 150, 150
L 477.0, -1034.0, -349.0, 405.0, -1032.0, -347.0, 150, 150, 150
L 405.0, -1032.0, -347.0, 342.0, -1044.0, -346.0, 150, 150, 150
L 342.0, -1044.0, -346.0, 301.0, -1058.0, -329.0, 150, 150, 150
L 301.0, -1058.0, -329.0, 265.0, -1068.0, -329.0, 150, 150, 150
L 265.0, -1068.0, -329.0, 237.0, -1078.0, -326.0, 150, 150, 150
L 237.0, -1078.0, -326.0, 220.0, -1077.0, -328.0, 150, 150, 150
L 220.0, -1077.0, -328.0, 203.0, -1065.0, -332.0, 150, 150, 150
L 203.0, -1065.0, -332.0, 181.0, -1067.0, -333.0, 150, 150, 150
L 181.0, -1067.0, -333.0, 138.0, -1054.0, -321.0, 150, 150, 150
L 141.0, -1135.0, -188.0, 137.0, -1135.0, -190.0, 127, 64, 0
L 137.0, -1135.0, -190.0, 130.0, -1135.0, -194.0, 127, 64, 0
L 241.0, -1111.0, -192.0, 275.0, -1139.0, -194.0, 127, 64, 0
L 275.0, -1139.0, -194.0, 312.0, -1208.0, -201.0, 127, 64, 0
L 312.0, -1208.0, -201.0, 317.0, -1216.0, -193.0, 205, 133, 63
L 34.0, 1157.0, -196.0, 20.0, 1122.0, -202.0, 127, 64, 0
L 20.0, 1122.0, -202.0, -40.0, 1108.0, -191.0, 127, 64, 0
L -151.0, 1110.0, -191.0, -151.0, 585.0, -191.0, 127, 64, 0
L -51.0, 585.0, -191.0, -49.0, 585.0, -191.0, 127, 64, 0
L -38.0, 585.0, -191.0, -38.0, 572.0, -191.0, 127, 64, 0
L -38.0, 572.0, -191.0, -51.0, 572.0, -191.0, 127, 64, 0
L -51.0, 572.0, -191.0, -51.0, 585.0, -191.0, 127, 64, 0
L -49.0, 601.0, -192.0, -65.0, 599.0, -192.0, 127, 64, 0
L -65.0, 599.0, -192.0, -95.0, 591.0, -192.0, 127, 64, 0
L -95.0, 591.0, -192.0, -113.0, 595.0, -192.0, 127, 64, 0
L -113.0, 595.0, -192.0, -143.0, 596.0, -192.0, 127, 64, 0
L -127.0, 561.0, -191.0, -127.0, 530.0, -191.0, 0, 0, 0
L -127.0, 530.0, -191.0, -137.0, 530.0, -191.0, 0, 0, 0
L -178.0, 530.0, -191.0, -178.0, 523.0, -191.0, 0, 0, 0
L -178.0, 523.0, -191.0, -186.0, 523.0, -191.0, 0, 0, 0
L -186.0, 523.0, -191.0, -186.0, 530.0, -191.0, 0, 0, 0
L -275.0, 530.0, -191.0, -275.0, 523.0, -191.0, 0, 0, 0
L -275.0, 523.0, -191.0, -283.0, 523.0, -191.0, 0, 0, 0
L -283.0, 523.0, -191.0, -283.0, 530.0, -191.0, 0, 0, 0
L -168.0, 504.0, -192.0, -168.0, 496.0, -192.0, 0, 0, 0
L -168.0, 496.0, -192.0, -160.0, 496.0, -192.0, 0, 0, 0
L -160.0, 496.0, -192.0, -160.0, 504.0, -192.0, 0, 0, 0
L -278.0, 454.0, -192.0, -275.0, 454.0, -192.0, 0, 0, 0
L -168.0, 466.0, -192.0, -168.0, 474.0, -192.0, 0, 0, 0
L -168.0, 474.0, -192.0, -160.0, 474.0, -192.0, 0, 0, 0
L -160.0, 474.0, -192.0, -160.0, 466.0, -192.0, 0, 0, 0
L -160.0, 466.0, -192.0, -168.0, 466.0, -192.0, 0, 0, 0
L -323.0, 456.0, -192.0, -323.0, 448.0, -192.0, 0, 0, 0
L -323.0, 448.0, -192.0, -331.0, 448.0, -192.0, 0, 0, 0
L -331.0, 448.0, -192.0, -331.0, 456.0, -192.0, 0, 0, 0
L -331.0, 456.0, -192.0, -323.0, 456.0, -192.0, 0, 0, 0
L -397.0, 456.0, -192.0, -397.0, 448.0, -192.0, 0, 0, 0
L -397.0, 448.0, -192.0, -405.0, 448.0, -192.0, 0, 0, 0
L -405.0, 448.0, -192.0, -405.0, 456.0, -192.0, 0, 0, 0
L -405.0, 456.0, -192.0, -397.0, 456.0, -192.0, 0, 0, 0
L -331.0, 448.0, -167.0, -397.0, 448.0, -167.0, 0, 204, 0
L -397.0, 448.0, -167.0, -397.0, 376.0, -167.0, 0, 204, 0
L -397.0, 376.0, -167.0, -373.0, 376.0, -167.0, 0, 204, 0
L -373.0, 376.0, -167.0, -373.0, 415.0, -167.0, 0, 204, 0
L -373.0, 415.0, -167.0, -343.0, 415.0, -167.0, 0, 204, 0
L -331.0, 412.0, -167.0, -331.0, 448.0, -167.0, 0, 204, 0
L -343.0, 412.0, -167.0, -343.0, 415.0, -167.0, 0, 204, 0
L -7.0, 341.0, -192.0, -7.0, 337.0, -192.0, 0, 0, 0
L -7.0, 337.0, -192.0, -15.0, 337.0, -192.0, 0, 0, 0
L -15.0, 337.0, -192.0, -15.0, 342.0, -192.0, 0, 0, 0
L -15.0, 342.0, -192.0, -55.0, 342.0, -192.0, 0, 0, 0
L -55.0, 342.0, -192.0, -55.0, 344.0, -192.0, 0, 0, 0
L -265.0, 350.0, -192.0, -265.0, 358.0, -192.0, 0, 0, 0
L -265.0, 358.0, -192.0, -261.0, 358.0, -192.0, 0, 0, 0
L -182.0, 384.0, -168.0, -137.0, 384.0, -168.0, 0, 204, 0
L -137.0, 384.0, -168.0, -137.0, 382.0, -168.0, 0, 204, 0
L -137.0, 367.0, -168.0, -182.0, 367.0, -168.0, 0, 204, 0
L -182.0, 367.0, -168.0, -182.0, 360.0, -168.0, 0, 204, 0
L -182.0, 360.0, -168.0, -10.0, 360.0, -168.0, 150, 150, 150
L -183.0, 369.0, -144.0, -186.0, 369.0, -144.0, 102, 255, 102
L -186.0, 369.0, -144.0, -186.0, 365.0, -144.0, 102, 255, 102
L -186.0, 365.0, -144.0, -183.0, 365.0, -144.0, 102, 255, 102
L -260.0, 358.0, -144.0, -261.0, 499.0, -144.0, 102, 255, 102
L -261.0, 499.0, -144.0, -280.0, 499.0, -144.0, 102, 255, 102
L -280.0, 499.0, -144.0, -280.0, 503.0, -144.0, 102, 255, 102
L -280.0, 503.0, -144.0, -275.0, 503.0, -144.0, 102, 255, 102
L -275.0, 503.0, -144.0, -276.0, 523.0, -144.0, 102, 255, 102
L -276.0, 523.0, -144.0, -280.0, 523.0, -144.0, 102, 255, 102
L -280.0, 523.0, -144.0, -280.0, 528.0, -144.0, 102, 255, 102
L -280.0, 528.0, -144.0, -181.0, 527.0, -144.0, 102, 255, 102
L -181.0, 523.0, -144.0, -181.0, 527.0, -144.0, 102, 255, 102
L -184.0, 523.0, -144.0, -181.0, 523.0, -144.0, 102, 255, 102
L -184.0, 523.0, -144.0, -168.0, 500.0, -144.0, 102, 255, 102
L -168.0, 500.0, -144.0, -163.0, 500.0, -144.0, 102, 255, 102
L -163.0, 500.0, -144.0, -163.0, 496.0, -144.0, 102, 255, 102
L -163.0, 496.0, -144.0, -168.0, 496.0, -144.0, 102, 255, 102
L -168.0, 496.0, -144.0, -168.0, 472.0, -144.0, 102, 255, 102
L -182.0, 474.0, -144.0, -186.0, 474.0, -144.0, 102, 255, 102
L -186.0, 474.0, -144.0, -186.0, 470.0, -144.0, 102, 255, 102
L -186.0, 470.0, -144.0, -183.0, 470.0, -144.0, 102, 255, 102
L -182.0, 420.0, -144.0, -186.0, 420.0, -144.0, 102, 255, 102
L -186.0, 420.0, -144.0, -186.0, 416.0, -144.0, 102, 255, 102
L -186.0, 416.0, -144.0, -183.0, 416.0, -144.0, 102, 255, 102
L -183.0, 416.0, -144.0, -183.0, 385.0, -144.0, 102, 255, 102
L -183.0, 385.0, -144.0, -186.0, 385.0, -144.0, 102, 255, 102
L -186.0, 385.0, -144.0, -186.0, 382.0, -144.0, 102, 255, 102
L -186.0, 382.0, -144.0, -183.0, 382.0, -144.0, 102, 255, 102
L -204.0, 375.0, -144.0, -204.0, 447.0, -144.0, 102, 255, 102
L -204.0, 487.0, -144.0, -245.0, 487.0, -144.0, 102, 255, 102
L -245.0, 487.0, -144.0, -245.0, 414.0, -144.0, 102, 255, 102
L -245.0, 414.0, -144.0, -215.0, 414.0, -144.0, 102, 255, 102
L -215.0, 414.0, -144.0, -215.0, 410.0, -144.0, 102, 255, 102
L -215.0, 410.0, -144.0, -245.0, 410.0, -144.0, 102, 255, 102
L -245.0, 410.0, -144.0, -245.0, 373.0, -144.0, 102, 255, 102
L -234.0, 371.0, -144.0, -234.0, 373.0, -144.0, 102, 255, 102
L -234.0, 375.0, -144.0, -204.0, 375.0, -144.0, 102, 255, 102
L -245.0, 367.0, -144.0, -253.0, 367.0, -144.0, 102, 255, 102
L -253.0, 367.0, -144.0, -253.0, 375.0, -144.0, 102, 255, 102
L -253.0, 375.0, -144.0, -249.0, 375.0, -144.0, 102, 255, 102
L -249.0, 375.0, -144.0, -249.0, 487.0, -144.0, 102, 255, 102
L -249.0, 487.0, -144.0, -253.0, 487.0, -144.0, 102, 255, 102
L -253.0, 487.0, -144.0, -253.0, 495.0, -144.0, 102, 255, 102
L -253.0, 495.0, -144.0, -245.0, 495.0, -144.0, 102, 255, 102
L -245.0, 495.0, -144.0, -245.0, 490.0, -144.0, 102, 255, 102
L -245.0, 490.0, -144.0, -204.0, 490.0, -144.0, 102, 255, 102
L -204.0, 490.0, -144.0, -204.0, 495.0, -144.0, 102, 255, 102
L -204.0, 495.0, -144.0, -196.0, 495.0, -144.0, 102, 255, 102
L -196.0, 495.0, -144.0, -196.0, 487.0, -144.0, 102, 255, 102
L -196.0, 487.0, -144.0, -200.0, 487.0, -144.0, 102, 255, 102
L -200.0, 487.0, -144.0, -200.0, 458.0, -144.0, 102, 255, 102
L -204.0, 458.0, -144.0, -204.0, 487.0, -144.0, 102, 255, 102
L -200.0, 458.0, -144.0, -202.0, 458.0, -144.0, 102, 255, 102
L -204.0, 447.0, -144.0, -202.0, 447.0, -144.0, 102, 255, 102
L -200.0, 447.0, -144.0, -200.0, 375.0, -144.0, 102, 255, 102
L -200.0, 375.0, -144.0, -196.0, 375.0, -144.0, 102, 255, 102
L -196.0, 375.0, -144.0, -196.0, 367.0, -144.0, 102, 255, 102
L -196.0, 367.0, -144.0, -204.0, 367.0, -144.0, 102, 255, 102
L -204.0, 367.0, -144.0, -204.0, 371.0, -144.0, 102, 255, 102
L -204.0, 371.0, -144.0, -234.0, 371.0, -144.0, 102, 255, 102
L -182.0, 474.0, -144.0, -182.0, 472.0, -144.0, 102, 255, 102
L -182.0, 420.0, -144.0, -183.0, 470.0, -144.0, 102, 255, 102
L -709.0, 19.0, -191.0, -708.0, 22.0, -191.0, 0, 0, 0
L -708.0, 22.0, -191.0, -703.0, 25.0, -191.0, 0, 0, 0
L -703.0, 25.0, -191.0, -699.0, 27.0, -191.0, 0, 0, 0
L -699.0, 27.0, -191.0, -694.0, 30.0, -191.0, 0, 0, 0
L -694.0, 30.0, -191.0, -691.0, 33.0, -191.0, 0, 0, 0
L -691.0, 33.0, -191.0, -687.0, 35.0, -191.0, 0, 0, 0
L -687.0, 35.0, -191.0, -680.0, 34.0, -191.0, 0, 0, 0
L -676.0, 26.0, -191.0, -676.0, 19.0, -191.0, 0, 0, 0
L -676.0, 19.0, -191.0, -682.0, 16.0, -191.0, 0, 0, 0
L -682.0, 16.0, -191.0, -686.0, 15.0, -191.0, 0, 0, 0
L -686.0, 15.0, -191.0, -691.0, 12.0, -191.0, 0, 0, 0
L -691.0, 12.0, -191.0, -693.0, 9.0, -191.0, 0, 0, 0
L -693.0, 9.0, -191.0, -698.0, 6.0, -191.0, 0, 0, 0
L -698.0, 6.0, -191.0, -703.0, 7.0, -191.0, 0, 0, 0
L -710.0, -68.0, -191.0, -706.0, -74.0, -191.0, 0, 0, 0
L -706.0, -74.0, -191.0, -702.0, -75.0, -191.0, 0, 0, 0
L -702.0, -75.0, -191.0, -695.0, -77.0, -191.0, 0, 0, 0
L -695.0, -77.0, -191.0, -692.0, -79.0, -191.0, 0, 0, 0
L -692.0, -79.0, -191.0, -687.0, -81.0, -191.0, 0, 0, 0
L -687.0, -81.0, -191.0, -684.0, -83.0, -191.0, 0, 0, 0
L -684.0, -83.0, -191.0, -678.0, -80.0, -191.0, 0, 0, 0
L -674.0, -70.0, -191.0, -677.0, -65.0, -191.0, 0, 0, 0
L -677.0, -65.0, -191.0, -682.0, -63.0, -191.0, 0, 0, 0
L -682.0, -63.0, -191.0, -686.0, -62.0, -191.0, 0, 0, 0
L -686.0, -62.0, -191.0, -693.0, -59.0, -191.0, 0, 0, 0
L -693.0, -59.0, -191.0, -696.0, -57.0, -191.0, 0, 0, 0
L -696.0, -57.0, -191.0, -700.0, -55.0, -191.0, 0, 0, 0
L -700.0, -55.0, -191.0, -707.0, -58.0, -191.0, 0, 0, 0
L -471.0, 1628.0, -215.0, -471.0, 1706.0, -215.0, 0, 0, 0
L -522.0, 1630.0, -212.0, -471.0, 1628.0, -215.0, 199, 21, 133
L -153.0, 585.0, -191.0, -151.0, 585.0, -191.0, 127, 64, 0
L -140.0, 572.0, -191.0, -140.0, 585.0, -191.0, 127, 64, 0
L -143.0, 587.0, -191.0, -143.0, 585.0, -191.0, 127, 64, 0
L -143.0, 585.0, -191.0, -140.0, 585.0, -191.0, 127, 64, 0
L -151.0, 585.0, -191.0, -143.0, 585.0, -191.0, 127, 64, 0
L -40.0, 585.0, -191.0, -38.0, 585.0, -191.0, 127, 64, 0
L -161.0, 1116.0, -188.0, -151.0, 1110.0, -191.0, 127, 64, 0
L -522.0, 1630.0, -212.0, -520.0, 1656.0, -215.0, 0, 0, 0
L -471.0, 1628.0, -215.0, -471.0, 1610.0, -215.0, 0, 0, 0
L 232.0, -606.0, -192.0, 230.0, -606.0, -192.0, 127, 64, 0
L 241.0, -1111.0, -192.0, 241.0, -606.0, -192.0, 127, 64, 0
L 130.0, -1093.0, -193.0, 130.0, -606.0, -193.0, 127, 64, 0
L 88.0, -1217.0, -199.0, 130.0, -1093.0, -193.0, 127, 64, 0
L 261.0, -478.0, -192.0, 261.0, -467.0, -192.0, 0, 0, 0
L 261.0, -455.0, -192.0, 261.0, -442.0, -192.0, 0, 0, 0
L 296.0, -481.0, -192.0, 261.0, -481.0, -192.0, 205, 133, 63
L 261.0, -494.0, -192.0, 329.0, -494.0, -192.0, 0, 0, 0
L 342.0, -494.0, -192.0, 346.0, -495.0, -192.0, 0, 0, 0
L 261.0, -478.0, -192.0, 296.0, -478.0, -192.0, 205, 133, 63
L 338.0, -502.0, -192.0, 338.0, -498.0, -192.0, 0, 0, 0
L 346.0, -428.0, -192.0, 342.0, -429.0, -192.0, 0, 0, 0
L 339.0, -421.0, -192.0, 346.0, -421.0, -192.0, 0, 0, 0
L 338.0, -498.0, -192.0, 257.0, -498.0, -192.0, 0, 0, 0
L 338.0, -425.0, -192.0, 339.0, -421.0, -192.0, 0, 0, 0
L 257.0, -425.0, -192.0, 285.0, -425.0, -192.0, 0, 0, 0
L 285.0, -425.0, -192.0, 338.0, -425.0, -192.0, 0, 0, 0
L 342.0, -429.0, -192.0, 342.0, -494.0, -192.0, 0, 0, 0
L 346.0, -502.0, -192.0, 338.0, -502.0, -192.0, 0, 0, 0
L 261.0, -481.0, -192.0, 261.0, -494.0, -192.0, 0, 0, 0
L 329.0, -429.0, -192.0, 306.0, -429.0, -192.0, 0, 0, 0
L 346.0, -421.0, -192.0, 346.0, -428.0, -192.0, 0, 0, 0
L 346.0, -495.0, -192.0, 346.0, -502.0, -192.0, 0, 0, 0
L 257.0, -498.0, -192.0, 257.0, -467.0, -192.0, 0, 0, 0
L 296.0, -478.0, -192.0, 296.0, -481.0, -192.0, 205, 133, 63
L 261.0, -455.0, -192.0, 259.0, -455.0, -192.0, 0, 0, 0
L 257.0, -455.0, -192.0, 257.0, -425.0, -192.0, 0, 0, 0
L 261.0, -467.0, -192.0, 259.0, -467.0, -192.0, 0, 0, 0
L 261.0, -458.0, -192.0, 261.0, -464.0, -192.0, 205, 133, 63
L 257.0, -458.0, -192.0, 257.0, -464.0, -192.0, 205, 133, 63
L 261.0, -458.0, -192.0, 259.0, -458.0, -192.0, 205, 133, 63
L 261.0, -464.0, -192.0, 259.0, -464.0, -192.0, 205, 133, 63
L 259.0, -467.0, -192.0, 257.0, -467.0, -192.0, 0, 0, 0
L 259.0, -455.0, -192.0, 257.0, -455.0, -192.0, 0, 0, 0
L 259.0, -467.0, -192.0, 259.0, -464.0, -192.0, 205, 133, 63
L 259.0, -458.0, -192.0, 257.0, -458.0, -192.0, 205, 133, 63
L 259.0, -464.0, -192.0, 257.0, -464.0, -192.0, 205, 133, 63
L 259.0, -458.0, -192.0, 259.0, -455.0, -192.0, 205, 133, 63
L 261.0, -478.0, -192.0, 261.0, -481.0, -192.0, 0, 0, 0
L 217.0, -421.0, -192.0, 217.0, -429.0, -192.0, 0, 0, 0
L 217.0, -500.0, -192.0, 217.0, -501.0, -192.0, 0, 0, 0
L 217.0, -494.0, -192.0, 217.0, -500.0, -192.0, 0, 0, 0
L 225.0, -421.0, -192.0, 225.0, -429.0, -192.0, 0, 0, 0
L 225.0, -494.0, -192.0, 225.0, -501.0, -192.0, 0, 0, 0
L 217.0, -429.0, -192.0, 225.0, -429.0, -192.0, 0, 0, 0
L 217.0, -494.0, -192.0, 225.0, -494.0, -192.0, 0, 0, 0
L 217.0, -501.0, -192.0, 225.0, -501.0, -192.0, 0, 0, 0
L -485.0, 329.0, -192.0, -454.0, 329.0, -192.0, 0, 0, 0
L -442.0, 333.0, -192.0, -442.0, 331.0, -192.0, 0, 0, 0
L -442.0, 329.0, -192.0, -420.0, 329.0, -192.0, 0, 0, 0
L -454.0, 333.0, -192.0, -454.0, 331.0, -192.0, 0, 0, 0
L -489.0, 333.0, -192.0, -489.0, 363.0, -192.0, 0, 0, 0
L 305.0, -261.0, -192.0, 243.0, -261.0, -192.0, 0, 0, 0
L 305.0, -257.0, -192.0, 243.0, -257.0, -192.0, 0, 0, 0
L 318.0, -261.0, -192.0, 318.0, -259.0, -192.0, 0, 0, 0
L 305.0, -261.0, -192.0, 305.0, -259.0, -192.0, 0, 0, 0
L 314.0, -261.0, -192.0, 308.0, -261.0, -192.0, 205, 133, 63
L 314.0, -257.0, -192.0, 308.0, -257.0, -192.0, 205, 133, 63
L 305.0, -259.0, -192.0, 305.0, -257.0, -192.0, 0, 0, 0
L 318.0, -259.0, -192.0, 318.0, -257.0, -192.0, 0, 0, 0
L 305.0, -259.0, -192.0, 308.0, -259.0, -192.0, 205, 133, 63
L 314.0, -261.0, -192.0, 314.0, -259.0, -192.0, 205, 133, 63
L 314.0, -259.0, -192.0, 318.0, -259.0, -192.0, 205, 133, 63
L 314.0, -259.0, -192.0, 314.0, -257.0, -192.0, 205, 133, 63
L 308.0, -261.0, -192.0, 308.0, -259.0, -192.0, 205, 133, 63
L 308.0, -259.0, -192.0, 308.0, -257.0, -192.0, 205, 133, 63
L 294.0, -251.0, -239.0, 294.0, -252.0, -239.0, 178, 102, 255
L 239.0, -252.0, -239.0, 289.0, -252.0, -239.0, 178, 102, 255
L 289.0, -252.0, -239.0, 294.0, -252.0, -239.0, 178, 102, 255
L 371.0, 132.0, -167.0, 378.0, 132.0, -167.0, 0, 0, 0
L 461.0, 132.0, -167.0, 468.0, 132.0, -167.0, 0, 0, 0
L 468.0, 132.0, -167.0, 468.0, 137.0, -167.0, 0, 0, 0
L 461.0, -132.0, -167.0, 468.0, -132.0, -167.0, 0, 0, 0
L 378.0, -132.0, -167.0, 371.0, -132.0, -167.0, 0, 0, 0
L -464.0, 64.0, -167.0, -464.0, 58.0, -167.0, 0, 0, 0
L -567.0, 132.0, -179.0, -563.0, 132.0, -179.0, 0, 0, 0
L -563.0, 132.0, -179.0, -552.0, 132.0, -179.0, 150, 150, 150
L -552.0, 132.0, -179.0, -548.0, 132.0, -179.0, 0, 0, 0
L -548.0, 108.0, -179.0, -548.0, 131.0, -179.0, 0, 0, 0
L -548.0, 131.0, -179.0, -548.0, 132.0, -179.0, 0, 0, 0
L -585.0, 135.0, -179.0, -587.0, 135.0, -179.0, 0, 0, 0
L -444.0, 131.0, -167.0, -456.0, 131.0, -167.0, 205, 133, 63
L -456.0, 180.0, -167.0, -456.0, 131.0, -167.0, 205, 133, 63
L -451.0, 175.0, -167.0, -437.0, 175.0, -167.0, 205, 133, 63
L -437.0, 180.0, -167.0, -437.0, 175.0, -167.0, 205, 133, 63
L -442.0, 143.0, -167.0, -430.0, 143.0, -167.0, 0, 0, 0
L -430.0, 203.0, -167.0, -430.0, 191.0, -167.0, 0, 0, 0
L -430.0, 180.0, -167.0, -430.0, 143.0, -167.0, 0, 0, 0
L -432.0, 203.0, -167.0, -432.0, 191.0, -167.0, 0, 0, 0
L -432.0, 180.0, -167.0, -432.0, 145.0, -167.0, 0, 0, 0
L -432.0, 180.0, -167.0, -431.0, 180.0, -167.0, 0, 0, 0
L -430.0, 191.0, -167.0, -431.0, 191.0, -167.0, 0, 0, 0
L -240.0, 196.0, -191.0, -234.0, 196.0, -191.0, 0, 0, 0
L -234.0, 226.0, -191.0, -234.0, 220.0, -191.0, 0, 0, 0
L -234.0, 189.0, -191.0, -234.0, 196.0, -191.0, 0, 0, 0
L -240.0, 189.0, -191.0, -240.0, 196.0, -191.0, 0, 0, 0
L -240.0, 220.0, -191.0, -240.0, 227.0, -191.0, 0, 0, 0
L -234.0, 220.0, -191.0, -240.0, 220.0, -191.0, 0, 0, 0
L -238.0, 227.0, -191.0, -240.0, 227.0, -191.0, 0, 0, 0
L -227.0, 226.0, -191.0, -227.0, 227.5, -191.0, 0, 0, 0
L -236.0, 229.0, -191.0, -227.0, 229.0, -191.0, 0, 0, 0
L 546.0, -104.0, -191.0, 573.0, -104.0, -191.0, 0, 0, 0
L 584.0, -104.0, -191.0, 611.0, -104.0, -191.0, 0, 0, 0
L 584.0, -108.0, -191.0, 584.0, -106.0, -191.0, 0, 0, 0
L 573.0, -108.0, -191.0, 542.0, -108.0, -191.0, 0, 0, 0
L 573.0, -108.0, -191.0, 573.0, -106.0, -191.0, 0, 0, 0
L -450.0, -95.0, -167.0, -407.0, -95.0, -167.0, 0, 0, 0
L -407.0, -100.0, -167.0, -407.0, -95.0, -167.0, 0, 0, 0
L -407.0, -100.0, -167.0, -390.0, -100.0, -167.0, 150, 150, 150
L -390.0, -94.0, -167.0, -390.0, -100.0, -167.0, 0, 0, 0
L -455.0, -339.0, -192.0, -456.0, -339.0, -192.0, 0, 0, 0
L 348.0, 299.0, -191.0, 346.0, 299.0, -191.0, 0, 0, 0
L 346.0, 253.0, -168.0, 401.0, 253.0, -168.0, 0, 204, 0
L 336.0, 207.0, -168.0, 336.0, 239.0, -168.0, 0, 204, 0
L 336.0, 243.0, -168.0, 336.0, 257.0, -168.0, 0, 204, 0
L 401.0, 239.0, -168.0, 401.0, 207.0, -168.0, 0, 204, 0
L 346.0, 258.0, -168.0, 346.0, 253.0, -168.0, 0, 204, 0
L 342.0, 243.0, -168.0, 336.0, 243.0, -168.0, 0, 204, 0
L 395.0, 239.0, -168.0, 401.0, 239.0, -168.0, 0, 204, 0
L 342.0, 239.0, -168.0, 342.0, 243.0, -168.0, 0, 204, 0
L 336.0, 239.0, -168.0, 342.0, 239.0, -168.0, 0, 204, 0
L 395.0, 243.0, -168.0, 395.0, 239.0, -168.0, 0, 204, 0
L 401.0, 207.0, -168.0, 336.0, 207.0, -168.0, 0, 204, 0
L 401.0, 253.0, -168.0, 401.0, 243.0, -168.0, 0, 204, 0
L 346.0, 299.0, -191.0, 336.0, 299.0, -191.0, 150, 150, 150
L 346.0, 258.0, -168.0, 346.0, 263.0, -170.0, 0, 204, 0
L 336.0, 257.0, -168.0, 336.0, 262.0, -170.0, 0, 204, 0
L 346.0, 258.0, -168.0, 336.0, 257.0, -168.0, 150, 150, 150
L 336.0, 278.0, -179.0, 336.0, 283.0, -182.0, 0, 204, 0
L 346.0, 278.0, -179.0, 346.0, 283.0, -182.0, 0, 204, 0
L 336.0, 278.0, -179.0, 346.0, 278.0, -179.0, 150, 150, 150
L 336.0, 267.0, -173.0, 336.0, 272.0, -176.0, 0, 204, 0
L 346.0, 268.0, -173.0, 346.0, 273.0, -176.0, 0, 204, 0
L 336.0, 267.0, -173.0, 346.0, 268.0, -173.0, 150, 150, 150
L 336.0, 262.0, -170.0, 336.0, 267.0, -173.0, 0, 204, 0
L 346.0, 263.0, -170.0, 346.0, 268.0, -173.0, 0, 204, 0
L 336.0, 262.0, -170.0, 346.0, 263.0, -170.0, 150, 150, 150
L 336.0, 272.0, -176.0, 336.0, 278.0, -179.0, 0, 204, 0
L 346.0, 273.0, -176.0, 346.0, 278.0, -179.0, 0, 204, 0
L 336.0, 272.0, -176.0, 346.0, 273.0, -176.0, 150, 150, 150
L 336.0, 288.0, -185.0, 336.0, 293.0, -188.0, 0, 204, 0
L 346.0, 288.0, -185.0, 346.0, 293.0, -188.0, 0, 204, 0
L 336.0, 288.0, -185.0, 346.0, 288.0, -185.0, 150, 150, 150
L 336.0, 283.0, -182.0, 336.0, 288.0, -185.0, 0, 204, 0
L 346.0, 283.0, -182.0, 346.0, 288.0, -185.0, 0, 204, 0
L 336.0, 283.0, -182.0, 346.0, 283.0, -182.0, 150, 150, 150
L 336.0, 293.0, -188.0, 336.0, 299.0, -191.0, 0, 204, 0
L 346.0, 293.0, -188.0, 346.0, 299.0, -191.0, 0, 204, 0
L 336.0, 293.0, -188.0, 346.0, 293.0, -188.0, 150, 150, 150
L 430.0, 396.0, -191.0, 489.0, 396.0, -191.0, 0, 0, 0
L 245.0, 183.0, -168.0, 162.0, 183.0, -168.0, 0, 204, 0
L 227.0, 234.0, -191.0, 204.0, 234.0, -191.0, 0, 0, 0
L 204.0, 234.0, -191.0, 204.0, 232.0, -191.0, 0, 0, 0
L 229.0, 230.0, -168.0, 229.0, 235.0, -168.0, 0, 204, 0
L 242.0, 235.0, -168.0, 242.0, 231.0, -168.0, 0, 204, 0
L 242.0, 230.0, -168.0, 245.0, 230.0, -168.0, 0, 204, 0
L 242.0, 231.0, -168.0, 242.0, 230.0, -168.0, 0, 204, 0
L 242.0, 255.0, -191.0, 244.0, 255.0, -191.0, 0, 0, 0
L 229.0, 255.0, -191.0, 242.0, 255.0, -191.0, 150, 150, 150
L 242.0, 235.0, -168.0, 242.0, 237.0, -170.0, 0, 0, 0
L 229.0, 235.0, -168.0, 229.0, 237.0, -170.0, 0, 0, 0
L 229.0, 235.0, -168.0, 242.0, 235.0, -168.0, 150, 150, 150
L 229.0, 245.0, -179.0, 229.0, 247.0, -182.0, 0, 0, 0
L 242.0, 245.0, -179.0, 242.0, 247.0, -182.0, 0, 0, 0
L 229.0, 245.0, -179.0, 242.0, 245.0, -179.0, 150, 150, 150
L 229.0, 240.0, -173.0, 229.0, 242.0, -176.0, 0, 0, 0
L 242.0, 240.0, -173.0, 242.0, 242.0, -176.0, 0, 0, 0
L 229.0, 240.0, -173.0, 242.0, 240.0, -173.0, 150, 150, 150
L 229.0, 250.0, -185.0, 229.0, 252.0, -188.0, 0, 0, 0
L 242.0, 250.0, -185.0, 242.0, 252.0, -188.0, 0, 0, 0
L 229.0, 250.0, -185.0, 242.0, 250.0, -185.0, 150, 150, 150
