L 1258.0000, -700.0000, -83.0000, 1258.0000, -698.0000, -81.0000, 0, 204, 0
L 1258.0000, -687.0000, -70.0000, 1258.0000, -675.0000, -70.0000, 0, 204, 0
L 1246.0000, -700.0000, -83.0000, 1258.0000, -700.0000, -83.0000, 150, 150, 150
L 1246.0000, -693.0000, -76.0000, 1246.0000, -695.0000, -78.0000, 0, 204, 0
L 1258.0000, -693.0000, -76.0000, 1258.0000, -691.0000, -74.0000, 0, 204, 0
L 1246.0000, -693.0000, -76.0000, 1258.0000, -693.0000, -76.0000, 150, 150, 150
L 1246.0000, -696.0000, -79.0000, 1246.0000, -698.0000, -81.0000, 0, 204, 0
L 1258.0000, -696.0000, -79.0000, 1258.0000, -695.0000, -78.0000, 0, 204, 0
L 1246.0000, -696.0000, -79.0000, 1258.0000, -696.0000, -79.0000, 150, 150, 150
L 1246.0000, -690.0000, -73.0000, 1246.0000, -691.0000, -74.0000, 0, 204, 0
L 1258.0000, -690.0000, -73.0000, 1258.0000, -688.0000, -71.0000, 0, 204, 0
L 1246.0000, -690.0000, -73.0000, 1258.0000, -690.0000, -73.0000, 150, 150, 150
L 1246.0000, -688.0000, -71.0000, 1246.0000, -690.0000, -73.0000, 0, 204, 0
L 1258.0000, -688.0000, -71.0000, 1258.0000, -687.0000, -70.0000, 0, 204, 0
L 1246.0000, -688.0000, -71.0000, 1258.0000, -688.0000, -71.0000, 150, 150, 150
L 1246.0000, -691.0000, -74.0000, 1246.0000, -693.0000, -76.0000, 0, 204, 0
L 1258.0000, -691.0000, -74.0000, 1258.0000, -690.0000, -73.0000, 0, 204, 0
L 1246.0000, -691.0000, -74.0000, 1258.0000, -691.0000, -74.0000, 150, 150, 150
L 1246.0000, -695.0000, -78.0000, 1246.0000, -696.0000, -79.0000, 0, 204, 0
L 1258.0000, -695.0000, -78.0000, 1258.0000, -693.0000, -76.0000, 0, 204, 0
L 1246.0000, -695.0000, -78.0000, 1258.0000, -695.0000, -78.0000, 150, 150, 150
L 1246.0000, -698.0000, -81.0000, 1246.0000, -700.0000, -83.0000, 0, 204, 0
L 1258.0000, -698.0000, -81.0000, 1258.0000, -696.0000, -79.0000, 0, 204, 0
L 1246.0000, -698.0000, -81.0000, 1258.0000, -698.0000, -81.0000, 150, 150, 150
L 1536.0000, -734.0000, -83.0000, 1536.0000, -781.0000, -83.0000, 0, 0, 0
L 1219.0000, -711.0000, -41.0000, 1219.0000, -698.0000, -41.0000, 0, 204, 0
L 1219.0000, -698.0000, -41.0000, 1230.0000, -698.0000, -41.0000, 150, 150, 150
L 1218.0000, -850.0000, -55.0000, 1218.0000, -838.0000, -55.0000, 0, 204, 0
L 1230.0000, -838.0000, -55.0000, 1230.0000, -850.0000, -55.0000, 150, 150, 150
L 1218.0000, -850.0000, -55.0000, 1230.0000, -850.0000, -55.0000, 0, 204, 0
L 1230.0000, -838.0000, -55.0000, 1232.0000, -838.0000, -56.0000, 0, 204, 0
L 1230.0000, -850.0000, -55.0000, 1232.0000, -850.0000, -56.0000, 0, 204, 0
L 1238.0000, -838.0000, -62.0000, 1240.0000, -838.0000, -64.0000, 0, 204, 0
L 1238.0000, -850.0000, -62.0000, 1240.0000, -850.0000, -64.0000, 0, 204, 0
L 1238.0000, -838.0000, -62.0000, 1238.0000, -850.0000, -62.0000, 150, 150, 150
L 1242.0000, -850.0000, -66.0000, 1244.0000, -850.0000, -68.0000, 0, 204, 0
L 1242.0000, -838.0000, -66.0000, 1244.0000, -838.0000, -68.0000, 0, 204, 0
L 1242.0000, -850.0000, -66.0000, 1242.0000, -838.0000, -66.0000, 150, 150, 150
L 1234.0000, -850.0000, -58.0000, 1236.0000, -850.0000, -60.0000, 0, 204, 0
L 1234.0000, -838.0000, -58.0000, 1236.0000, -838.0000, -60.0000, 0, 204, 0
L 1234.0000, -850.0000, -58.0000, 1234.0000, -838.0000, -58.0000, 150, 150, 150
L 1232.0000, -850.0000, -56.0000, 1234.0000, -850.0000, -58.0000, 0, 204, 0
L 1232.0000, -838.0000, -56.0000, 1234.0000, -838.0000, -58.0000, 0, 204, 0
L 1232.0000, -850.0000, -56.0000, 1232.0000, -838.0000, -56.0000, 150, 150, 150
L 1236.0000, -850.0000, -60.0000, 1238.0000, -850.0000, -62.0000, 0, 204, 0
L 1236.0000, -838.0000, -60.0000, 1238.0000, -838.0000, -62.0000, 0, 204, 0
L 1236.0000, -850.0000, -60.0000, 1236.0000, -838.0000, -60.0000, 150, 150, 150
L 1240.0000, -850.0000, -64.0000, 1242.0000, -850.0000, -66.0000, 0, 204, 0
L 1240.0000, -838.0000, -64.0000, 1242.0000, -838.0000, -66.0000, 0, 204, 0
L 1240.0000, -850.0000, -64.0000, 1240.0000, -838.0000, -64.0000, 150, 150, 150
L 1244.0000, -850.0000, -68.0000, 1246.0000, -850.0000, -70.0000, 0, 204, 0
L 1244.0000, -838.0000, -68.0000, 1246.0000, -838.0000, -70.0000, 0, 204, 0
L 1244.0000, -850.0000, -68.0000, 1244.0000, -838.0000, -68.0000, 150, 150, 150
L 1218.0000, -825.0000, -41.0000, 1218.0000, -814.0000, -41.0000, 0, 204, 0
L 1230.0000, -825.0000, -41.0000, 1218.0000, -825.0000, -41.0000, 150, 150, 150
L 1230.0000, -825.0000, -41.0000, 1230.0000, -698.0000, -41.0000, 0, 204, 0
L 1218.0000, -825.0000, -41.0000, 1218.0000, -826.0000, -42.0000, 0, 204, 0
L 1230.0000, -825.0000, -41.0000, 1230.0000, -826.0000, -42.0000, 0, 204, 0
L 1230.0000, -831.0000, -48.0000, 1230.0000, -833.0000, -49.0000, 0, 204, 0
L 1218.0000, -831.0000, -48.0000, 1218.0000, -833.0000, -49.0000, 0, 204, 0
L 1230.0000, -831.0000, -48.0000, 1218.0000, -831.0000, -48.0000, 150, 150, 150
L 1230.0000, -828.0000, -44.0000, 1230.0000, -829.0000, -46.0000, 0, 204, 0
L 1218.0000, -828.0000, -44.0000, 1218.0000, -829.0000, -46.0000, 0, 204, 0
L 1230.0000, -828.0000, -44.0000, 1218.0000, -828.0000, -44.0000, 150, 150, 150
L 1230.0000, -834.0000, -51.0000, 1230.0000, -836.0000, -53.0000, 0, 204, 0
L 1218.0000, -834.0000, -51.0000, 1218.0000, -836.0000, -53.0000, 0, 204, 0
L 1230.0000, -834.0000, -51.0000, 1218.0000, -834.0000, -51.0000, 150, 150, 150
L 1230.0000, -836.0000, -53.0000, 1230.0000, -838.0000, -55.0000, 0, 204, 0
L 1218.0000, -836.0000, -53.0000, 1218.0000, -838.0000, -55.0000, 0, 204, 0
L 1230.0000, -836.0000, -53.0000, 1218.0000, -836.0000, -53.0000, 150, 150, 150
L 1230.0000, -833.0000, -49.0000, 1230.0000, -834.0000, -51.0000, 0, 204, 0
L 1218.0000, -833.0000, -49.0000, 1218.0000, -834.0000, -51.0000, 0, 204, 0
L 1230.0000, -833.0000, -49.0000, 1218.0000, -833.0000, -49.0000, 150, 150, 150
L 1230.0000, -829.0000, -46.0000, 1230.0000, -831.0000, -48.0000, 0, 204, 0
L 1218.0000, -829.0000, -46.0000, 1218.0000, -831.0000, -48.0000, 0, 204, 0
L 1230.0000, -829.0000, -46.0000, 1218.0000, -829.0000, -46.0000, 150, 150, 150
L 1230.0000, -826.0000, -42.0000, 1230.0000, -828.0000, -44.0000, 0, 204, 0
L 1218.0000, -826.0000, -42.0000, 1218.0000, -828.0000, -44.0000, 0, 204, 0
L 1230.0000, -826.0000, -42.0000, 1218.0000, -826.0000, -42.0000, 150, 150, 150
L 1218.0000, -675.0000, -55.0000, 1219.0000, -675.0000, -55.0000, 0, 204, 0
L 1230.0000, -675.0000, -55.0000, 1230.0000, -687.0000, -55.0000, 150, 150, 150
L 1230.0000, -687.0000, -55.0000, 1219.0000, -687.0000, -55.0000, 150, 150, 150
L 1230.0000, -675.0000, -55.0000, 1232.0000, -675.0000, -56.0000, 0, 204, 0
L 1230.0000, -687.0000, -55.0000, 1232.0000, -687.0000, -56.0000, 0, 204, 0
L 1238.0000, -675.0000, -62.0000, 1240.0000, -675.0000, -64.0000, 0, 204, 0
L 1238.0000, -687.0000, -62.0000, 1240.0000, -687.0000, -64.0000, 0, 204, 0
L 1238.0000, -675.0000, -62.0000, 1238.0000, -687.0000, -62.0000, 150, 150, 150
L 1242.0000, -675.0000, -66.0000, 1244.0000, -675.0000, -68.0000, 0, 204, 0
L 1242.0000, -687.0000, -66.0000, 1244.0000, -687.0000, -68.0000, 0, 204, 0
L 1242.0000, -675.0000, -66.0000, 1242.0000, -687.0000, -66.0000, 150, 150, 150
L 1234.0000, -675.0000, -58.0000, 1236.0000, -675.0000, -60.0000, 0, 204, 0
L 1234.0000, -687.0000, -58.0000, 1236.0000, -687.0000, -60.0000, 0, 204, 0
L 1234.0000, -675.0000, -58.0000, 1234.0000, -687.0000, -58.0000, 150, 150, 150
L 1232.0000, -675.0000, -56.0000, 1234.0000, -675.0000, -58.0000, 0, 204, 0
L 1232.0000, -687.0000, -56.0000, 1234.0000, -687.0000, -58.0000, 0, 204, 0
L 1232.0000, -675.0000, -56.0000, 1232.0000, -687.0000, -56.0000, 150, 150, 150
L 1236.0000, -675.0000, -60.0000, 1238.0000, -675.0000, -62.0000, 0, 204, 0
L 1236.0000, -687.0000, -60.0000, 1238.0000, -687.0000, -62.0000, 0, 204, 0
L 1236.0000, -675.0000, -60.0000, 1236.0000, -687.0000, -60.0000, 150, 150, 150
L 1240.0000, -675.0000, -64.0000, 1242.0000, -675.0000, -66.0000, 0, 204, 0
L 1240.0000, -687.0000, -64.0000, 1242.0000, -687.0000, -66.0000, 0, 204, 0
L 1240.0000, -675.0000, -64.0000, 1240.0000, -687.0000, -64.0000, 150, 150, 150
L 1244.0000, -675.0000, -68.0000, 1246.0000, -675.0000, -70.0000, 0, 204, 0
L 1244.0000, -687.0000, -68.0000, 1246.0000, -687.0000, -70.0000, 0, 204, 0
L 1244.0000, -675.0000, -68.0000, 1244.0000, -687.0000, -68.0000, 150, 150, 150
L 1219.0000, -675.0000, -55.0000, 1230.0000, -675.0000, -55.0000, 0, 204, 0
L 1219.0000, -687.0000, -55.0000, 1219.0000, -675.0000, -55.0000, 0, 204, 0
L 1230.0000, -698.0000, -41.0000, 1230.0000, -696.0000, -42.0000, 0, 204, 0
L 1219.0000, -698.0000, -41.0000, 1219.0000, -696.0000, -42.0000, 0, 204, 0
L 1219.0000, -692.0000, -48.0000, 1219.0000, -691.0000, -49.0000, 0, 204, 0
L 1230.0000, -692.0000, -48.0000, 1230.0000, -691.0000, -49.0000, 0, 204, 0
L 1219.0000, -692.0000, -48.0000, 1230.0000, -692.0000, -48.0000, 150, 150, 150
L 1219.0000, -695.0000, -44.0000, 1219.0000, -693.0000, -46.0000, 0, 204, 0
L 1230.0000, -695.0000, -44.0000, 1230.0000, -693.0000, -46.0000, 0, 204, 0
L 1219.0000, -695.0000, -44.0000, 1230.0000, -695.0000, -44.0000, 150, 150, 150
L 1219.0000, -689.0000, -51.0000, 1219.0000, -688.0000, -53.0000, 0, 204, 0
L 1230.0000, -689.0000, -51.0000, 1230.0000, -688.0000, -53.0000, 0, 204, 0
L 1219.0000, -689.0000, -51.0000, 1230.0000, -689.0000, -51.0000, 150, 150, 150
L 1219.0000, -688.0000, -53.0000, 1219.0000, -687.0000, -55.0000, 0, 204, 0
L 1230.0000, -688.0000, -53.0000, 1230.0000, -687.0000, -55.0000, 0, 204, 0
L 1219.0000, -688.0000, -53.0000, 1230.0000, -688.0000, -53.0000, 150, 150, 150
L 1219.0000, -691.0000, -49.0000, 1219.0000, -689.0000, -51.0000, 0, 204, 0
L 1230.0000, -691.0000, -49.0000, 1230.0000, -689.0000, -51.0000, 0, 204, 0
L 1219.0000, -691.0000, -49.0000, 1230.0000, -691.0000, -49.0000, 150, 150, 150
L 1219.0000, -693.0000, -46.0000, 1219.0000, -692.0000, -48.0000, 0, 204, 0
L 1230.0000, -693.0000, -46.0000, 1230.0000, -692.0000, -48.0000, 0, 204, 0
L 1219.0000, -693.0000, -46.0000, 1230.0000, -693.0000, -46.0000, 150, 150, 150
L 1219.0000, -696.0000, -42.0000, 1219.0000, -695.0000, -44.0000, 0, 204, 0
L 1230.0000, -696.0000, -42.0000, 1230.0000, -695.0000, -44.0000, 0, 204, 0
L 1219.0000, -696.0000, -42.0000, 1230.0000, -696.0000, -42.0000, 150, 150, 150
L 1437.0000, -802.0000, -83.0000, 1387.0000, -802.0000, -83.0000, 0, 0, 0
L 1387.0000, -834.0000, -83.0000, 1387.0000, -802.0000, -83.0000, 0, 0, 0
L 1524.0000, -769.0000, -83.0000, 1500.0000, -769.0000, -83.0000, 205, 133, 63
L 1500.0000, -734.0000, -83.0000, 1500.0000, -769.0000, -83.0000, 0, 0, 0
L 1500.0000, -769.0000, -83.0000, 1500.0000, -772.0000, -83.0000, 0, 0, 0
L 1500.0000, -772.0000, -83.0000, 1500.0000, -781.0000, -83.0000, 0, 0, 0
L 1623.0000, -784.0000, -83.0000, 1524.0000, -784.0000, -83.0000, 0, 0, 0
L 1511.0000, -784.0000, -83.0000, 1497.0000, -784.0000, -83.0000, 0, 0, 0
L 1497.0000, -754.0000, -83.0000, 1497.0000, -784.0000, -83.0000, 0, 0, 0
L 1524.0000, -784.0000, -83.0000, 1524.0000, -782.0000, -83.0000, 0, 0, 0
L 1524.0000, -781.0000, -83.0000, 1536.0000, -781.0000, -83.0000, 0, 0, 0
L 1511.0000, -781.0000, -83.0000, 1500.0000, -781.0000, -83.0000, 0, 0, 0
L 1511.0000, -784.0000, -83.0000, 1511.0000, -782.0000, -83.0000, 0, 0, 0
L 1520.0000, -781.0000, -83.0000, 1514.0000, -781.0000, -83.0000, 205, 133, 63
L 1514.0000, -784.0000, -83.0000, 1520.0000, -784.0000, -83.0000, 205, 133, 63
L 1520.0000, -781.0000, -83.0000, 1520.0000, -782.0000, -83.0000, 205, 133, 63
L 1514.0000, -781.0000, -83.0000, 1514.0000, -782.0000, -83.0000, 205, 133, 63
L 1524.0000, -782.0000, -83.0000, 1524.0000, -781.0000, -83.0000, 0, 0, 0
L 1511.0000, -782.0000, -83.0000, 1511.0000, -781.0000, -83.0000, 0, 0, 0
L 1524.0000, -782.0000, -83.0000, 1520.0000, -782.0000, -83.0000, 205, 133, 63
L 1520.0000, -782.0000, -83.0000, 1520.0000, -784.0000, -83.0000, 205, 133, 63
L 1514.0000, -782.0000, -83.0000, 1514.0000, -784.0000, -83.0000, 205, 133, 63
L 1514.0000, -782.0000, -83.0000, 1511.0000, -782.0000, -83.0000, 205, 133, 63
L 1485.0000, -716.0000, -41.0000, 1485.0000, -700.0000, -41.0000, 102, 255, 102
L 1495.0000, -711.0000, -41.0000, 1495.0000, -700.0000, -41.0000, 150, 150, 150
L 1485.0000, -700.0000, -41.0000, 1495.0000, -700.0000, -41.0000, 102, 255, 102
L 1523.0000, -711.0000, -69.0000, 1521.0000, -711.0000, -67.0000, 102, 255, 102
L 1523.0000, -702.0000, -69.0000, 1521.0000, -701.0000, -67.0000, 102, 255, 102
L 1509.0000, -711.0000, -55.0000, 1507.0000, -711.0000, -53.0000, 102, 255, 102
L 1509.0000, -701.0000, -55.0000, 1507.0000, -701.0000, -53.0000, 102, 255, 102
L 1509.0000, -711.0000, -55.0000, 1509.0000, -701.0000, -55.0000, 150, 150, 150
L 1516.0000, -711.0000, -62.0000, 1514.0000, -711.0000, -60.0000, 102, 255, 102
L 1516.0000, -701.0000, -62.0000, 1514.0000, -701.0000, -60.0000, 102, 255, 102
L 1516.0000, -711.0000, -62.0000, 1516.0000, -701.0000, -62.0000, 150, 150, 150
L 1519.0000, -711.0000, -65.0000, 1517.0000, -711.0000, -63.0000, 102, 255, 102
L 1519.0000, -701.0000, -65.0000, 1517.0000, -701.0000, -63.0000, 102, 255, 102
L 1519.0000, -711.0000, -65.0000, 1519.0000, -701.0000, -65.0000, 150, 150, 150
L 1502.0000, -711.0000, -48.0000, 1500.0000, -711.0000, -46.0000, 102, 255, 102
L 1502.0000, -700.0000, -48.0000, 1500.0000, -700.0000, -46.0000, 102, 255, 102
L 1502.0000, -711.0000, -48.0000, 1502.0000, -700.0000, -48.0000, 150, 150, 150
L 1505.0000, -711.0000, -51.0000, 1503.0000, -711.0000, -49.0000, 102, 255, 102
L 1505.0000, -700.0000, -51.0000, 1503.0000, -700.0000, -49.0000, 102, 255, 102
L 1505.0000, -711.0000, -51.0000, 1505.0000, -700.0000, -51.0000, 150, 150, 150
L 1498.0000, -711.0000, -44.0000, 1496.0000, -711.0000, -42.0000, 102, 255, 102
L 1498.0000, -700.0000, -44.0000, 1496.0000, -700.0000, -42.0000, 102, 255, 102
L 1498.0000, -711.0000, -44.0000, 1498.0000, -700.0000, -44.0000, 150, 150, 150
L 1496.0000, -711.0000, -42.0000, 1495.0000, -711.0000, -41.0000, 102, 255, 102
L 1496.0000, -700.0000, -42.0000, 1495.0000, -700.0000, -41.0000, 102, 255, 102
L 1496.0000, -711.0000, -42.0000, 1496.0000, -700.0000, -42.0000, 150, 150, 150
L 1500.0000, -711.0000, -46.0000, 1498.0000, -711.0000, -44.0000, 102, 255, 102
L 1500.0000, -700.0000, -46.0000, 1498.0000, -700.0000, -44.0000, 102, 255, 102
L 1500.0000, -711.0000, -46.0000, 1500.0000, -700.0000, -46.0000, 150, 150, 150
L 1503.0000, -711.0000, -49.0000, 1502.0000, -711.0000, -48.0000, 102, 255, 102
L 1503.0000, -700.0000, -49.0000, 1502.0000, -700.0000, -48.0000, 102, 255, 102
L 1503.0000, -711.0000, -49.0000, 1503.0000, -700.0000, -49.0000, 150, 150, 150
L 1507.0000, -711.0000, -53.0000, 1505.0000, -711.0000, -51.0000, 102, 255, 102
L 1507.0000, -701.0000, -53.0000, 1505.0000, -700.0000, -51.0000, 102, 255, 102
L 1507.0000, -711.0000, -53.0000, 1507.0000, -701.0000, -53.0000, 150, 150, 150
L 1512.0000, -711.0000, -58.0000, 1510.0000, -711.0000, -56.0000, 102, 255, 102
L 1512.0000, -701.0000, -58.0000, 1510.0000, -701.0000, -56.0000, 102, 255, 102
L 1512.0000, -711.0000, -58.0000, 1512.0000, -701.0000, -58.0000, 150, 150, 150
L 1510.0000, -711.0000, -56.0000, 1509.0000, -711.0000, -55.0000, 102, 255, 102
L 1510.0000, -701.0000, -56.0000, 1509.0000, -701.0000, -55.0000, 102, 255, 102
L 1510.0000, -711.0000, -56.0000, 1510.0000, -701.0000, -56.0000, 150, 150, 150
L 1514.0000, -711.0000, -60.0000, 1512.0000, -711.0000, -58.0000, 102, 255, 102
L 1514.0000, -701.0000, -60.0000, 1512.0000, -701.0000, -58.0000, 102, 255, 102
L 1514.0000, -711.0000, -60.0000, 1514.0000, -701.0000, -60.0000, 150, 150, 150
L 1517.0000, -711.0000, -63.0000, 1516.0000, -711.0000, -62.0000, 102, 255, 102
L 1517.0000, -701.0000, -63.0000, 1516.0000, -701.0000, -62.0000, 102, 255, 102
L 1517.0000, -711.0000, -63.0000, 1517.0000, -701.0000, -63.0000, 150, 150, 150
L 1521.0000, -711.0000, -67.0000, 1519.0000, -711.0000, -65.0000, 102, 255, 102
L 1521.0000, -701.0000, -67.0000, 1519.0000, -701.0000, -65.0000, 102, 255, 102
L 1521.0000, -711.0000, -67.0000, 1521.0000, -701.0000, -67.0000, 150, 150, 150
L 1528.0000, -716.0000, -69.0000, 1483.0000, -716.0000, -69.0000, 0, 0, 0
L 1538.0000, -725.0000, -69.0000, 1497.0000, -725.0000, -69.0000, 0, 0, 0
L 1497.0000, -728.0000, -69.0000, 1497.0000, -725.0000, -69.0000, 0, 0, 0
L 1483.0000, -728.0000, -69.0000, 1483.0000, -716.0000, -69.0000, 0, 0, 0
L 1497.0000, -728.0000, -69.0000, 1483.0000, -728.0000, -69.0000, 150, 150, 150
L 1497.0000, -754.0000, -83.0000, 1497.0000, -750.0000, -81.0000, 0, 0, 0
L 1483.0000, -754.0000, -83.0000, 1483.0000, -750.0000, -81.0000, 0, 0, 0
L 1483.0000, -741.0000, -76.0000, 1483.0000, -737.0000, -74.0000, 0, 0, 0
L 1497.0000, -741.0000, -76.0000, 1497.0000, -737.0000, -74.0000, 0, 0, 0
L 1483.0000, -741.0000, -76.0000, 1497.0000, -741.0000, -76.0000, 150, 150, 150
L 1483.0000, -734.0000, -72.0000, 1483.0000, -731.0000, -70.0000, 0, 0, 0
L 1497.0000, -734.0000, -72.0000, 1497.0000, -731.0000, -70.0000, 0, 0, 0
L 1483.0000, -734.0000, -72.0000, 1497.0000, -734.0000, -72.0000, 150, 150, 150
L 1483.0000, -747.0000, -79.0000, 1483.0000, -744.0000, -77.0000, 0, 0, 0
L 1497.0000, -747.0000, -79.0000, 1497.0000, -744.0000, -77.0000, 0, 0, 0
L 1483.0000, -747.0000, -79.0000, 1497.0000, -747.0000, -79.0000, 150, 150, 150
L 1497.0000, -744.0000, -77.0000, 1497.0000, -741.0000, -76.0000, 0, 0, 0
L 1483.0000, -744.0000, -77.0000, 1483.0000, -741.0000, -76.0000, 0, 0, 0
L 1497.0000, -744.0000, -77.0000, 1483.0000, -744.0000, -77.0000, 150, 150, 150
L 1497.0000, -750.0000, -81.0000, 1497.0000, -747.0000, -79.0000, 0, 0, 0
L 1483.0000, -750.0000, -81.0000, 1483.0000, -747.0000, -79.0000, 0, 0, 0
L 1497.0000, -750.0000, -81.0000, 1483.0000, -750.0000, -81.0000, 150, 150, 150
L 1497.0000, -737.0000, -74.0000, 1497.0000, -734.0000, -72.0000, 0, 0, 0
L 1483.0000, -737.0000, -74.0000, 1483.0000, -734.0000, -72.0000, 0, 0, 0
L 1497.0000, -737.0000, -74.0000, 1483.0000, -737.0000, -74.0000, 150, 150, 150
L 1497.0000, -731.0000, -70.0000, 1497.0000, -728.0000, -69.0000, 0, 0, 0
L 1483.0000, -731.0000, -70.0000, 1483.0000, -728.0000, -69.0000, 0, 0, 0
L 1497.0000, -731.0000, -70.0000, 1483.0000, -731.0000, -70.0000, 150, 150, 150
L 1443.0000, -737.0000, -82.0000, 1453.0000, -737.0000, -82.0000, 150, 150, 150
L 1443.0000, -721.0000, -69.0000, 1443.0000, -721.0000, -82.0000, 0, 0, 0
L 1443.0000, -737.0000, -82.0000, 1443.0000, -721.0000, -82.0000, 0, 0, 0
L 1453.0000, -737.0000, -82.0000, 1453.0000, -721.0000, -82.0000, 0, 0, 0
L 1453.0000, -721.0000, -69.0000, 1453.0000, -721.0000, -82.0000, 0, 0, 0
L 1453.0000, -729.0000, -75.0000, 1453.0000, -731.0000, -77.0000, 0, 204, 0
L 1443.0000, -729.0000, -75.0000, 1443.0000, -731.0000, -77.0000, 0, 204, 0
L 1453.0000, -729.0000, -75.0000, 1443.0000, -729.0000, -75.0000, 150, 150, 150
L 1453.0000, -721.0000, -69.0000, 1443.0000, -721.0000, -69.0000, 150, 150, 150
L 1453.0000, -725.0000, -72.0000, 1453.0000, -727.0000, -73.0000, 0, 204, 0
L 1443.0000, -725.0000, -72.0000, 1443.0000, -727.0000, -73.0000, 0, 204, 0
L 1453.0000, -725.0000, -72.0000, 1443.0000, -725.0000, -72.0000, 150, 150, 150
L 1453.0000, -733.0000, -78.0000, 1453.0000, -735.0000, -80.0000, 0, 204, 0
L 1443.0000, -733.0000, -78.0000, 1443.0000, -735.0000, -80.0000, 0, 204, 0
L 1453.0000, -733.0000, -78.0000, 1443.0000, -733.0000, -78.0000, 150, 150, 150
L 1453.0000, -731.0000, -77.0000, 1453.0000, -733.0000, -78.0000, 0, 204, 0
L 1443.0000, -731.0000, -77.0000, 1443.0000, -733.0000, -78.0000, 0, 204, 0
L 1453.0000, -731.0000, -77.0000, 1443.0000, -731.0000, -77.0000, 150, 150, 150
L 1453.0000, -727.0000, -73.0000, 1453.0000, -729.0000, -75.0000, 0, 204, 0
L 1443.0000, -727.0000, -73.0000, 1443.0000, -729.0000, -75.0000, 0, 204, 0
L 1453.0000, -727.0000, -73.0000, 1443.0000, -727.0000, -73.0000, 150, 150, 150
L 1453.0000, -723.0000, -70.0000, 1453.0000, -725.0000, -72.0000, 0, 204, 0
L 1443.0000, -723.0000, -70.0000, 1443.0000, -725.0000, -72.0000, 0, 204, 0
L 1453.0000, -723.0000, -70.0000, 1443.0000, -723.0000, -70.0000, 150, 150, 150
L 1453.0000, -735.0000, -80.0000, 1453.0000, -737.0000, -82.0000, 0, 204, 0
L 1443.0000, -735.0000, -80.0000, 1443.0000, -737.0000, -82.0000, 0, 204, 0
L 1453.0000, -735.0000, -80.0000, 1443.0000, -735.0000, -80.0000, 150, 150, 150
L 1441.0000, -823.0000, -83.0000, 1441.0000, -834.0000, -83.0000, 0, 0, 0
L 1441.0000, -834.0000, -83.0000, 1441.0000, -839.0000, -83.0000, 0, 0, 0
L 1441.0000, -839.0000, -83.0000, 1472.0000, -839.0000, -83.0000, 0, 0, 0
L 1467.0000, -874.0000, -83.0000, 1467.0000, -841.0000, -83.0000, 0, 0, 0
L 1421.0000, -921.0000, -83.0000, 1467.0000, -921.0000, -83.0000, 0, 0, 0
L 1467.0000, -887.0000, -83.0000, 1467.0000, -921.0000, -83.0000, 0, 0, 0
L 1355.0000, -851.0000, -83.0000, 1355.0000, -853.0000, -83.0000, 150, 150, 150
L 1355.0000, -937.0000, -83.0000, 1260.0000, -937.0000, -83.0000, 0, 0, 0
L 1344.0000, -909.0000, -55.0000, 1344.0000, -895.0000, -55.0000, 0, 204, 0
L 1355.0000, -883.0000, -55.0000, 1344.0000, -883.0000, -55.0000, 0, 204, 0
L 1286.0000, -909.0000, -55.0000, 1286.0000, -895.0000, -55.0000, 0, 204, 0
L 1286.0000, -883.0000, -55.0000, 1275.0000, -883.0000, -55.0000, 0, 204, 0
L 1286.0000, -895.0000, -55.0000, 1286.0000, -883.0000, -55.0000, 150, 150, 150
L 1299.0000, -895.0000, -69.0000, 1299.0000, -897.0000, -69.0000, 0, 0, 0
L 1331.0000, -895.0000, -69.0000, 1331.0000, -883.0000, -69.0000, 150, 150, 150
L 1299.0000, -895.0000, -69.0000, 1297.0000, -895.0000, -67.0000, 0, 204, 0
L 1299.0000, -883.0000, -69.0000, 1297.0000, -883.0000, -67.0000, 0, 204, 0
L 1292.0000, -895.0000, -62.0000, 1290.0000, -895.0000, -60.0000, 0, 204, 0
L 1292.0000, -883.0000, -62.0000, 1290.0000, -883.0000, -60.0000, 0, 204, 0
L 1292.0000, -895.0000, -62.0000, 1292.0000, -883.0000, -62.0000, 150, 150, 150
L 1295.0000, -895.0000, -65.0000, 1294.0000, -895.0000, -63.0000, 0, 204, 0
L 1295.0000, -883.0000, -65.0000, 1294.0000, -883.0000, -63.0000, 0, 204, 0
L 1295.0000, -895.0000, -65.0000, 1295.0000, -883.0000, -65.0000, 150, 150, 150
L 1289.0000, -895.0000, -58.0000, 1287.0000, -895.0000, -56.0000, 0, 204, 0
L 1289.0000, -883.0000, -58.0000, 1287.0000, -883.0000, -56.0000, 0, 204, 0
L 1289.0000, -895.0000, -58.0000, 1289.0000, -883.0000, -58.0000, 150, 150, 150
L 1290.0000, -895.0000, -60.0000, 1289.0000, -895.0000, -58.0000, 0, 204, 0
L 1290.0000, -883.0000, -60.0000, 1289.0000, -883.0000, -58.0000, 0, 204, 0
L 1290.0000, -895.0000, -60.0000, 1290.0000, -883.0000, -60.0000, 150, 150, 150
L 1294.0000, -895.0000, -63.0000, 1292.0000, -895.0000, -62.0000, 0, 204, 0
L 1294.0000, -883.0000, -63.0000, 1292.0000, -883.0000, -62.0000, 0, 204, 0
L 1294.0000, -895.0000, -63.0000, 1294.0000, -883.0000, -63.0000, 150, 150, 150
L 1297.0000, -895.0000, -67.0000, 1295.0000, -895.0000, -65.0000, 0, 204, 0
