L -84.0000, -328.0000, 11.0000, -87.0000, -338.0000, 10.0000, 0, 0, 0
L -87.0000, -338.0000, 10.0000, -88.0000, -328.0000, 11.0000, 0, 0, 0
L -90.0000, -391.0000, -1.0000, -74.0000, -396.0000, 0.0000, 0, 0, 0
L -74.0000, -396.0000, 0.0000, -75.0000, -401.0000, 0.0000, 0, 0, 0
L -75.0000, -401.0000, 0.0000, -92.0000, -397.0000, -2.0000, 0, 0, 0
L -92.0000, -397.0000, -2.0000, -90.0000, -391.0000, -1.0000, 0, 0, 0
L 11.0000, -167.0000, -12.0000, 6.0000, -171.0000, -14.0000, 0, 0, 0
L -27.0000, -361.0000, 12.0000, -9.0000, -369.0000, 12.0000, 0, 0, 0
L -9.0000, -369.0000, 12.0000, -11.0000, -373.0000, 11.0000, 0, 0, 0
L -11.0000, -373.0000, 11.0000, -28.0000, -365.0000, 12.0000, 0, 0, 0
L -16.0000, -307.0000, 11.0000, -7.0000, -297.0000, 7.0000, 0, 0, 0
L -7.0000, -297.0000, 7.0000, -2.0000, -301.0000, 8.0000, 0, 0, 0
L -2.0000, -301.0000, 8.0000, -13.0000, -310.0000, 11.0000, 0, 0, 0
L -13.0000, -310.0000, 11.0000, -16.0000, -307.0000, 11.0000, 0, 0, 0
L -65.0000, -262.0000, 3.0000, -82.0000, -248.0000, 2.0000, 0, 0, 0
L -82.0000, -248.0000, 2.0000, -69.0000, -231.0000, -2.0000, 0, 0, 0
L -69.0000, -231.0000, -2.0000, -51.0000, -245.0000, -1.0000, 0, 0, 0
L -51.0000, -245.0000, -1.0000, -65.0000, -262.0000, 3.0000, 0, 0, 0
L -308.0000, -69.0000, 0.0000, -311.0000, -61.0000, 2.0000, 0, 0, 0
L -311.0000, -61.0000, 2.0000, -304.0000, -58.0000, 1.0000, 0, 0, 0
L -304.0000, -58.0000, 1.0000, -301.0000, -66.0000, 0.0000, 0, 0, 0
L -301.0000, -66.0000, 0.0000, -308.0000, -69.0000, 0.0000, 0, 0, 0
L -155.0000, 205.0000, 9.0000, -156.0000, 213.0000, 10.0000, 0, 0, 0
L -156.0000, 213.0000, 10.0000, -137.0000, 215.0000, 16.0000, 0, 0, 0
L -137.0000, 215.0000, 16.0000, -138.0000, 208.0000, 16.0000, 0, 0, 0
L -138.0000, 208.0000, 16.0000, -155.0000, 205.0000, 9.0000, 0, 0, 0
L -215.0000, 60.0000, 4.0000, -212.0000, 54.0000, 4.0000, 0, 0, 0
L -212.0000, 54.0000, 4.0000, -229.0000, 45.0000, 2.0000, 0, 0, 0
L -229.0000, 45.0000, 2.0000, -231.0000, 50.0000, 2.0000, 0, 0, 0
L -231.0000, 50.0000, 2.0000, -215.0000, 60.0000, 4.0000, 0, 0, 0
L -240.0000, -12.0000, 0.0000, -232.0000, -14.0000, 0.0000, 0, 0, 0
L -232.0000, -14.0000, 0.0000, -234.0000, -22.0000, 0.0000, 0, 0, 0
L -234.0000, -22.0000, 0.0000, -242.0000, -19.0000, 0.0000, 0, 0, 0
L -242.0000, -19.0000, 0.0000, -240.0000, -12.0000, 0.0000, 0, 0, 0
L -214.0000, -40.0000, -3.0000, -208.0000, -45.0000, -4.0000, 0, 0, 0
L -208.0000, -45.0000, -4.0000, -213.0000, -51.0000, -4.0000, 0, 0, 0
L -213.0000, -51.0000, -4.0000, -219.0000, -47.0000, -3.0000, 0, 0, 0
L -219.0000, -47.0000, -3.0000, -214.0000, -40.0000, -3.0000, 0, 0, 0
L -188.0000, -79.0000, -11.0000, -180.0000, -77.0000, -10.0000, 0, 0, 0
L -180.0000, -77.0000, -10.0000, -178.0000, -84.0000, -12.0000, 0, 0, 0
L -178.0000, -84.0000, -12.0000, -185.0000, -86.0000, -13.0000, 0, 0, 0
L -185.0000, -86.0000, -13.0000, -188.0000, -79.0000, -11.0000, 0, 0, 0
L -146.0000, -146.0000, -17.0000, -108.0000, -146.0000, -9.0000, 0, 0, 0
L -108.0000, -146.0000, -9.0000, -109.0000, -153.0000, -10.0000, 0, 0, 0
L -109.0000, -153.0000, -10.0000, -145.0000, -154.0000, -18.0000, 0, 0, 0
L -145.0000, -154.0000, -18.0000, -146.0000, -146.0000, -18.0000, 0, 0, 0
L -99.0000, -162.0000, -9.0000, -90.0000, -163.0000, -9.0000, 0, 0, 0
L -90.0000, -163.0000, -9.0000, -90.0000, -188.0000, -7.0000, 0, 0, 0
L -90.0000, -188.0000, -7.0000, -99.0000, -188.0000, -7.0000, 0, 0, 0
L -99.0000, -188.0000, -7.0000, -99.0000, -162.0000, -9.0000, 0, 0, 0
L -122.0000, -56.0000, 0.0000, -74.0000, -96.0000, -2.0000, 0, 0, 0
L -74.0000, -96.0000, -2.0000, -69.0000, -90.0000, -1.0000, 0, 0, 0
L -69.0000, -90.0000, -1.0000, -118.0000, -53.0000, 5.0000, 0, 0, 0
L -118.0000, -53.0000, 5.0000, -122.0000, -56.0000, 0.0000, 0, 0, 0
L -65.0000, -56.0000, 0.0000, -59.0000, -50.0000, 1.0000, 0, 0, 0
L -59.0000, -50.0000, 1.0000, -48.0000, -64.0000, 0.0000, 0, 0, 0
L -48.0000, -64.0000, 0.0000, -54.0000, -68.0000, 0.0000, 0, 0, 0
L -54.0000, -68.0000, 0.0000, -65.0000, -56.0000, 0.0000, 0, 0, 0
L 11.0000, -167.0000, -12.0000, 49.0000, -217.0000, -12.0000, 0, 0, 0
L 49.0000, -217.0000, -12.0000, 42.0000, -221.0000, -12.0000, 0, 0, 0
L 42.0000, -221.0000, -12.0000, 6.0000, -172.0000, -14.0000, 0, 0, 0
L 21.0000, -49.0000, 0.0000, 28.0000, -46.0000, 0.0000, 0, 0, 0
L 28.0000, -46.0000, 0.0000, 25.0000, -15.0000, 1.0000, 0, 0, 0
L 25.0000, -15.0000, 1.0000, -6.0000, -16.0000, 0.0000, 0, 0, 0
L -6.0000, -16.0000, 0.0000, -15.0000, -18.0000, 0.0000, 0, 0, 0
L -15.0000, -18.0000, 0.0000, -15.0000, -9.0000, 1.0000, 0, 0, 0
L -15.0000, -9.0000, 1.0000, -7.0000, -10.0000, 0.0000, 0, 0, 0
L -7.0000, -10.0000, 0.0000, 12.0000, -9.0000, 0.0000, 0, 0, 0
L 12.0000, -9.0000, 0.0000, 24.0000, -7.0000, 1.0000, 0, 0, 0
L 24.0000, -7.0000, 1.0000, 31.0000, -6.0000, 2.0000, 0, 0, 0
L 31.0000, -6.0000, 2.0000, 31.0000, -15.0000, 1.0000, 0, 0, 0
L 31.0000, -15.0000, 1.0000, 33.0000, -36.0000, 1.0000, 0, 0, 0
L 33.0000, -36.0000, 1.0000, 34.0000, -46.0000, 0.0000, 0, 0, 0
L 34.0000, -46.0000, 0.0000, 35.0000, -54.0000, 0.0000, 0, 0, 0
L 35.0000, -54.0000, 0.0000, 27.0000, -54.0000, 0.0000, 0, 0, 0
L 27.0000, -54.0000, 0.0000, -2.0000, -57.0000, 0.0000, 0, 0, 0
L -2.0000, -57.0000, 0.0000, -12.0000, -58.0000, 0.0000, 0, 0, 0
L -12.0000, -58.0000, 0.0000, -12.0000, -50.0000, 0.0000, 0, 0, 0
L -12.0000, -50.0000, 0.0000, -4.0000, -51.0000, 0.0000, 0, 0, 0
L -4.0000, -51.0000, 0.0000, 21.0000, -49.0000, 0.0000, 0, 0, 0
L 0.0000, -39.0000, 0.0000, -1.0000, -26.0000, 0.0000, 0, 0, 0
L -1.0000, -26.0000, 0.0000, 19.0000, -25.0000, 1.0000, 0, 0, 0
L 19.0000, -25.0000, 1.0000, 20.0000, -38.0000, 1.0000, 0, 0, 0
L 20.0000, -38.0000, 1.0000, 0.0000, -39.0000, 0.0000, 0, 0, 0
L 49.0000, 52.0000, 4.0000, 42.0000, 60.0000, 4.0000, 0, 0, 0
L 42.0000, 60.0000, 4.0000, 47.0000, 65.0000, 4.0000, 0, 0, 0
L 47.0000, 65.0000, 4.0000, 54.0000, 57.0000, 5.0000, 0, 0, 0
L 54.0000, 57.0000, 5.0000, 49.0000, 52.0000, 4.0000, 0, 0, 0
L 48.0000, 68.0000, 4.0000, 43.0000, 70.0000, 3.0000, 0, 0, 0
L 43.0000, 70.0000, 3.0000, 45.0000, 76.0000, 3.0000, 0, 0, 0
L 45.0000, 76.0000, 3.0000, 50.0000, 74.0000, 3.0000, 0, 0, 0
L 50.0000, 74.0000, 3.0000, 48.0000, 68.0000, 4.0000, 0, 0, 0
L 59.0000, 83.0000, 5.0000, 64.0000, 84.0000, 5.0000, 0, 0, 0
L 64.0000, 84.0000, 5.0000, 68.0000, 75.0000, 7.0000, 0, 0, 0
L 68.0000, 75.0000, 7.0000, 63.0000, 73.0000, 6.0000, 0, 0, 0
L 63.0000, 73.0000, 6.0000, 59.0000, 83.0000, 5.0000, 0, 0, 0
L -7.0000, 72.0000, 12.0000, 0.0000, 62.0000, 7.0000, 0, 0, 0
L 0.0000, 62.0000, 7.0000, -3.0000, 59.0000, 9.0000, 0, 0, 0
L -3.0000, 59.0000, 9.0000, -11.0000, 69.0000, 14.0000, 0, 0, 0
L -11.0000, 69.0000, 14.0000, -7.0000, 72.0000, 12.0000, 0, 0, 0
L -19.0000, 137.0000, 11.0000, -34.0000, 138.0000, 15.0000, 0, 0, 0
L -34.0000, 138.0000, 15.0000, -34.0000, 144.0000, 14.0000, 0, 0, 0
L -34.0000, 144.0000, 14.0000, -19.0000, 142.0000, 10.0000, 0, 0, 0
L -19.0000, 142.0000, 10.0000, -19.0000, 137.0000, 11.0000, 0, 0, 0
L -17.0000, 337.0000, -5.0000, -10.0000, 340.0000, -6.0000, 0, 0, 0
L -10.0000, 340.0000, -6.0000, -3.0000, 320.0000, -7.0000, 0, 0, 0
L -3.0000, 320.0000, -7.0000, -9.0000, 317.0000, -5.0000, 0, 0, 0
L -9.0000, 317.0000, -5.0000, -17.0000, 337.0000, -5.0000, 0, 0, 0
L 93.0000, 326.0000, -5.0000, 99.0000, 327.0000, -3.0000, 0, 0, 0
L 99.0000, 327.0000, -3.0000, 100.0000, 304.0000, -7.0000, 0, 0, 0
L 100.0000, 304.0000, -7.0000, 92.0000, 304.0000, -9.0000, 0, 0, 0
L 92.0000, 304.0000, -9.0000, 93.0000, 326.0000, -5.0000, 0, 0, 0
L 35.0000, 258.0000, -11.0000, 37.0000, 253.0000, -10.0000, 0, 0, 0
L 37.0000, 253.0000, -10.0000, 4.0000, 233.0000, -1.0000, 0, 0, 0
L 4.0000, 233.0000, -1.0000, 1.0000, 240.0000, -1.0000, 0, 0, 0
L 1.0000, 240.0000, -1.0000, 35.0000, 258.0000, -11.0000, 0, 0, 0
L 77.0000, 176.0000, 0.0000, 65.0000, 147.0000, 0.0000, 0, 0, 0
L 65.0000, 147.0000, 0.0000, 61.0000, 140.0000, 0.0000, 0, 0, 0
L 61.0000, 140.0000, 0.0000, 69.0000, 137.0000, 1.0000, 0, 0, 0
L 69.0000, 137.0000, 1.0000, 71.0000, 145.0000, 1.0000, 0, 0, 0
L 71.0000, 145.0000, 1.0000, 82.0000, 174.0000, 0.0000, 0, 0, 0
L 82.0000, 174.0000, 0.0000, 86.0000, 181.0000, 0.0000, 0, 0, 0
L 86.0000, 181.0000, 0.0000, 77.0000, 184.0000, 0.0000, 0, 0, 0
L 77.0000, 184.0000, 0.0000, 48.0000, 195.0000, 0.0000, 0, 0, 0
L 48.0000, 195.0000, 0.0000, 41.0000, 199.0000, -1.0000, 0, 0, 0
L 41.0000, 199.0000, -1.0000, 38.0000, 191.0000, 0.0000, 0, 0, 0
L 38.0000, 191.0000, 0.0000, 27.0000, 162.0000, 2.0000, 0, 0, 0
L 27.0000, 162.0000, 2.0000, 24.0000, 154.0000, 2.0000, 0, 0, 0
L 24.0000, 154.0000, 2.0000, 31.0000, 151.0000, 1.0000, 0, 0, 0
L 31.0000, 151.0000, 1.0000, 33.0000, 159.0000, 1.0000, 0, 0, 0
L 33.0000, 159.0000, 1.0000, 44.0000, 189.0000, 0.0000, 0, 0, 0
L 44.0000, 189.0000, 0.0000, 77.0000, 176.0000, 0.0000, 0, 0, 0
L 64.0000, 176.0000, 0.0000, 57.0000, 156.0000, 0.0000, 0, 0, 0
L 57.0000, 156.0000, 0.0000, 45.0000, 160.0000, 0.0000, 0, 0, 0
L 45.0000, 160.0000, 0.0000, 53.0000, 180.0000, 0.0000, 0, 0, 0
L 53.0000, 180.0000, 0.0000, 64.0000, 176.0000, 0.0000, 0, 0, 0
L 482.0000, 94.0000, -32.0000, 483.0000, 126.0000, -32.0000, 0, 0, 0
L 483.0000, 126.0000, -32.0000, 485.0000, 133.0000, -32.0000, 0, 0, 0
L 485.0000, 133.0000, -32.0000, 477.0000, 135.0000, -31.0000, 0, 0, 0
L 477.0000, 135.0000, -31.0000, 477.0000, 126.0000, -31.0000, 0, 0, 0
L 477.0000, 126.0000, -31.0000, 476.0000, 94.0000, -33.0000, 0, 0, 0
L 476.0000, 94.0000, -33.0000, 476.0000, 85.0000, -32.0000, 0, 0, 0
L 476.0000, 85.0000, -32.0000, 484.0000, 87.0000, -34.0000, 0, 0, 0
L 484.0000, 87.0000, -34.0000, 515.0000, 86.0000, -33.0000, 0, 0, 0
L 515.0000, 86.0000, -33.0000, 524.0000, 85.0000, -32.0000, 0, 0, 0
L 524.0000, 85.0000, -32.0000, 523.0000, 93.0000, -33.0000, 0, 0, 0
L 523.0000, 93.0000, -33.0000, 523.0000, 125.0000, -31.0000, 0, 0, 0
L 523.0000, 125.0000, -31.0000, 524.0000, 133.0000, -30.0000, 0, 0, 0
L 524.0000, 133.0000, -30.0000, 517.0000, 133.0000, -32.0000, 0, 0, 0
L 517.0000, 133.0000, -32.0000, 518.0000, 125.0000, -32.0000, 0, 0, 0
L 518.0000, 125.0000, -32.0000, 517.0000, 94.0000, -34.0000, 0, 0, 0
L 517.0000, 94.0000, -34.0000, 482.0000, 94.0000, -34.0000, 0, 0, 0
L 493.0000, 98.0000, -34.0000, 494.0000, 120.0000, -34.0000, 0, 0, 0
L 494.0000, 120.0000, -34.0000, 507.0000, 120.0000, -34.0000, 0, 0, 0
L 507.0000, 120.0000, -34.0000, 506.0000, 99.0000, -36.0000, 0, 0, 0
L 506.0000, 99.0000, -36.0000, 494.0000, 99.0000, -36.0000, 0, 0, 0
L 140.0000, 247.0000, 0.0000, 132.0000, 238.0000, 0.0000, 0, 0, 0
L 132.0000, 238.0000, 0.0000, 121.0000, 247.0000, 0.0000, 0, 0, 0
L 121.0000, 247.0000, 0.0000, 132.0000, 256.0000, 0.0000, 0, 0, 0
L 132.0000, 256.0000, 0.0000, 140.0000, 247.0000, 0.0000, 0, 0, 0
L 199.0000, 173.0000, 1.0000, 207.0000, 170.0000, 2.0000, 0, 0, 0
L 207.0000, 170.0000, 2.0000, 203.0000, 163.0000, 2.0000, 0, 0, 0
L 203.0000, 163.0000, 2.0000, 196.0000, 166.0000, 1.0000, 0, 0, 0
L 196.0000, 166.0000, 1.0000, 199.0000, 173.0000, 1.0000, 0, 0, 0
L 245.0000, 192.0000, 4.0000, 244.0000, 198.0000, 6.0000, 0, 0, 0
L 244.0000, 198.0000, 6.0000, 252.0000, 201.0000, 7.0000, 0, 0, 0
L 252.0000, 201.0000, 7.0000, 253.0000, 192.0000, 5.0000, 0, 0, 0
L 253.0000, 192.0000, 5.0000, 245.0000, 192.0000, 4.0000, 0, 0, 0
L 331.0000, 225.0000, 16.0000, 309.0000, 276.0000, 29.0000, 0, 0, 0
L 309.0000, 276.0000, 30.0000, 314.0000, 279.0000, 30.0000, 0, 0, 0
L 314.0000, 279.0000, 30.0000, 337.0000, 227.0000, 16.0000, 0, 0, 0
L 337.0000, 227.0000, 16.0000, 331.0000, 225.0000, 16.0000, 0, 0, 0
L 399.0000, 280.0000, 16.0000, 406.0000, 282.0000, 17.0000, 0, 0, 0
L 406.0000, 282.0000, 17.0000, 408.0000, 275.0000, 16.0000, 0, 0, 0
L 408.0000, 275.0000, 16.0000, 402.0000, 272.0000, 14.0000, 0, 0, 0
L 402.0000, 272.0000, 14.0000, 399.0000, 280.0000, 16.0000, 0, 0, 0
L 423.0000, 225.0000, 7.0000, 440.0000, 232.0000, 11.0000, 0, 0, 0
L 440.0000, 232.0000, 11.0000, 445.0000, 227.0000, 8.0000, 0, 0, 0
L 445.0000, 227.0000, 8.0000, 426.0000, 218.0000, 6.0000, 0, 0, 0
L 426.0000, 218.0000, 6.0000, 423.0000, 225.0000, 7.0000, 0, 0, 0
L 457.0000, 268.0000, 21.0000, 454.0000, 271.0000, 21.0000, 0, 0, 0
L 454.0000, 271.0000, 21.0000, 463.0000, 279.0000, 24.0000, 0, 0, 0
L 463.0000, 279.0000, 24.0000, 467.0000, 275.0000, 24.0000, 0, 0, 0
L 467.0000, 275.0000, 24.0000, 457.0000, 268.0000, 21.0000, 0, 0, 0
L 471.0000, 298.0000, 27.0000, 466.0000, 297.0000, 26.0000, 0, 0, 0
L 466.0000, 297.0000, 26.0000, 466.0000, 309.0000, 25.0000, 0, 0, 0
L 466.0000, 309.0000, 25.0000, 471.0000, 309.0000, 26.0000, 0, 0, 0
L 471.0000, 309.0000, 26.0000, 471.0000, 298.0000, 27.0000, 0, 0, 0
L -657.0000, -183.0000, 1.0000, -657.0000, -179.0000, 1.0000, 0, 0, 0
L -665.0000, -6.0000, 0.0000, -665.0000, 13.0000, 0.0000, 0, 0, 0
L -665.0000, 13.0000, 0.0000, -665.0000, 106.0000, 0.0000, 0, 0, 0
L -665.0000, -24.0000, 0.0000, -665.0000, -6.0000, 0.0000, 0, 0, 0
L -665.0000, -24.0000, 0.0000, -683.0000, -24.0000, 0.0000, 0, 0, 0
L -743.0000, 395.0000, 0.0000, -684.0000, 395.0000, 0.0000, 0, 0, 0
L -684.0000, 395.0000, 0.0000, -684.0000, 372.0000, 0.0000, 0, 0, 0
L -665.0000, 281.0000, 0.0000, -665.0000, 409.0000, 0.0000, 0, 0, 0
L -766.0000, 372.0000, 0.0000, -684.0000, 372.0000, 0.0000, 0, 0, 0
L -684.0000, 372.0000, 0.0000, -684.0000, 283.0000, 0.0000, 0, 0, 0
L -686.0000, 409.0000, 0.0000, -684.0000, 395.0000, 0.0000, 0, 0, 0
L -684.0000, 409.0000, 0.0000, -664.0000, 409.0000, 0.0000, 0, 0, 0
L -664.0000, 474.0000, 0.0000, -664.0000, 409.0000, 0.0000, 0, 0, 0
L -436.0000, -767.0000, 203.0000, -372.0000, -767.0000, 203.0000, 102, 255, 102
L -436.0000, -842.0000, 203.0000, -436.0000, -767.0000, 203.0000, 102, 255, 102
L -372.0000, -842.0000, 203.0000, -436.0000, -842.0000, 203.0000, 102, 255, 102
L -344.0000, -741.0000, 203.0000, -464.0000, -741.0000, 203.0000, 102, 255, 102
L -464.0000, -865.0000, 203.0000, -464.0000, -741.0000, 203.0000, 102, 255, 102
L -263.0000, -917.0000, 0.0000, -251.0000, -917.0000, 0.0000, 150, 150, 150
L -251.0000, -917.0000, 0.0000, -251.0000, -961.0000, 0.0000, 150, 150, 150
L -269.0000, -828.0000, 0.0000, -269.0000, -819.0000, 0.0000, 150, 150, 150
L -263.0000, -786.0000, 0.0000, -263.0000, -788.0000, 0.0000, 150, 150, 150
L -532.0000, -547.0000, 0.0000, -568.0000, -547.0000, 0.0000, 0, 0, 0
L -568.0000, -547.0000, 0.0000, -568.0000, -511.0000, 0.0000, 0, 0, 0
L -568.0000, -511.0000, 0.0000, -532.0000, -511.0000, 0.0000, 0, 0, 0
L -532.0000, -547.0000, 0.0000, -532.0000, -512.0000, 0.0000, 0, 0, 0
L -532.0000, -512.0000, 0.0000, -532.0000, -511.0000, 0.0000, 0, 0, 0
L -627.0000, -1026.0000, 0.0000, -627.0000, -1061.0000, 0.0000, 0, 0, 0
L -627.0000, -1026.0000, 0.0000, -663.0000, -1026.0000, 0.0000, 0, 0, 0
L -207.0000, -1084.0000, 0.0000, -243.0000, -1084.0000, 0.0000, 0, 0, 0
L -207.0000, -1084.0000, 0.0000, -207.0000, -1049.0000, 0.0000, 0, 0, 0
L -243.0000, -1049.0000, 0.0000, -207.0000, -1049.0000, 0.0000, 0, 0, 0
L -183.0000, -693.0000, 0.0000, -183.0000, -728.0000, 0.0000, 0, 0, 0
L -183.0000, -728.0000, 0.0000, -148.0000, -728.0000, 0.0000, 0, 0, 0
L -148.0000, -728.0000, 0.0000, -148.0000, -693.0000, 0.0000, 0, 0, 0
L -126.0000, 72.0000, 39.0000, -70.0000, 71.0000, 39.0000, 0, 0, 0
L -68.0000, 14.0000, 39.0000, -126.0000, 14.0000, 39.0000, 0, 0, 0
L -126.0000, 14.0000, 39.0000, -126.0000, 72.0000, 39.0000, 0, 0, 0
L -70.0000, 71.0000, 39.0000, -68.0000, 14.0000, 39.0000, 0, 0, 0
L -217.0000, -125.0000, -20.0000, -212.0000, -136.0000, -20.0000, 0, 0, 0
L -212.0000, -136.0000, -20.0000, -223.0000, -142.0000, -20.0000, 0, 0, 0
L -223.0000, -142.0000, -20.0000, -229.0000, -132.0000, -20.0000, 0, 0, 0
L -229.0000, -132.0000, -20.0000, -217.0000, -125.0000, -20.0000, 0, 0, 0
L -359.0000, -226.0000, 0.0000, -366.0000, -227.0000, 0.0000, 0, 0, 0
L -366.0000, -227.0000, 0.0000, -367.0000, -205.0000, 0.0000, 0, 0, 0
L -360.0000, -204.0000, 0.0000, -359.0000, -226.0000, 0.0000, 0, 0, 0
L -367.0000, -205.0000, 0.0000, -360.0000, -204.0000, 0.0000, 0, 0, 0
L -292.0000, -265.0000, -2.0000, -284.0000, -264.0000, -2.0000, 0, 0, 0
L -284.0000, -264.0000, -2.0000, -284.0000, -272.0000, -2.0000, 0, 0, 0
L -284.0000, -272.0000, -2.0000, -292.0000, -272.0000, -2.0000, 0, 0, 0
L -292.0000, -272.0000, -2.0000, -292.0000, -265.0000, -2.0000, 0, 0, 0
L -164.0000, -166.0000, -19.0000, -164.0000, -188.0000, -19.0000, 0, 0, 0
L -164.0000, -188.0000, -19.0000, -172.0000, -188.0000, -19.0000, 0, 0, 0
L -164.0000, -166.0000, -19.0000, -171.0000, -166.0000, -19.0000, 0, 0, 0
L -171.0000, -166.0000, -19.0000, -172.0000, -166.0000, -19.0000, 0, 0, 0
L -172.0000, -188.0000, -19.0000, -172.0000, -167.0000, -19.0000, 0, 0, 0
L -172.0000, -167.0000, -19.0000, -172.0000, -166.0000, -19.0000, 0, 0, 0
L -237.0000, -186.0000, -18.0000, -244.0000, -186.0000, -18.0000, 0, 0, 0
L -244.0000, -186.0000, -18.0000, -245.0000, -180.0000, -18.0000, 0, 0, 0
L -28.0000, -365.0000, 12.0000, -27.0000, -361.0000, 12.0000, 0, 0, 0
L -1050.0000, 835.0000, 0.0000, -1041.0000, 808.0000, 0.0000, 150, 150, 150
L -1019.0000, 831.0000, 0.0000, -1050.0000, 835.0000, 0.0000, 150, 150, 150
L -1024.0000, 808.0000, 0.0000, -1019.0000, 831.0000, 0.0000, 150, 150, 150
L -1051.0000, 791.0000, 0.0000, -1051.0000, 801.0000, 0.0000, 199, 21, 133
L -1061.0000, 808.0000, 0.0000, -1061.0000, 785.0000, 0.0000, 150, 150, 150
L -1061.0000, 808.0000, 0.0000, -1041.0000, 808.0000, 0.0000, 150, 150, 150
L -1024.0000, 808.0000, 0.0000, -1006.0000, 808.0000, 0.0000, 150, 150, 150
L -1006.0000, 808.0000, 0.0000, -1006.0000, 785.0000, 0.0000, 150, 150, 150
L -1061.0000, 785.0000, 0.0000, -1006.0000, 785.0000, 0.0000, 150, 150, 150
L -1051.0000, 801.0000, 0.0000, -1015.0000, 801.0000, 0.0000, 199, 21, 133
L -1051.0000, 791.0000, 0.0000, -1015.0000, 791.0000, 0.0000, 199, 21, 133
L -1015.0000, 801.0000, 0.0000, -1015.0000, 791.0000, 0.0000, 199, 21, 133
L -938.0000, 1023.0000, 3.0000, -949.0000, 1005.0000, 3.0000, 0, 0, 0
L -949.0000, 1029.0000, 3.0000, -938.0000, 1023.0000, 3.0000, 0, 0, 0
L -980.0000, 1010.0000, 3.0000, -942.0000, 985.0000, 3.0000, 0, 0, 0
L -950.0000, 1045.0000, 3.0000, -956.0000, 1050.0000, 3.0000, 0, 0, 0
L -943.0000, 995.0000, 3.0000, -970.0000, 1012.0000, 3.0000, 0, 0, 0
L -949.0000, 1005.0000, 3.0000, -959.0000, 1011.0000, 3.0000, 0, 0, 0
L -959.0000, 1011.0000, 3.0000, -949.0000, 1029.0000, 3.0000, 0, 0, 0
L -950.0000, 1045.0000, 3.0000, -970.0000, 1012.0000, 3.0000, 0, 0, 0
L -943.0000, 995.0000, 3.0000, -921.0000, 1027.0000, 3.0000, 0, 0, 0
L -980.0000, 1010.0000, 3.0000, -956.0000, 1050.0000, 3.0000, 0, 0, 0
L -942.0000, 985.0000, 3.0000, -916.0000, 1024.0000, 3.0000, 0, 0, 0
L -916.0000, 1024.0000, 3.0000, -921.0000, 1027.0000, 3.0000, 0, 0, 0
L -372.0000, -767.0000, 203.0000, -372.0000, -796.0000, 203.0000, 102, 255, 102
L -367.0000, -812.0000, 203.0000, -372.0000, -812.0000, 203.0000, 102, 255, 102
L -372.0000, -812.0000, 203.0000, -372.0000, -842.0000, 203.0000, 102, 255, 102
L -367.0000, -796.0000, 203.0000, -372.0000, -796.0000, 203.0000, 102, 255, 102
L -331.0000, -889.0000, 106.0000, -309.0000, -889.0000, 106.0000, 0, 204, 204
L -391.0000, -768.0000, 106.0000, -372.0000, -767.0000, 106.0000, 0, 204, 204
L -278.0000, -676.0000, 106.0000, -278.0000, -788.0000, 106.0000, 0, 204, 204
L -321.0000, -872.0000, 106.0000, -321.0000, -848.0000, 106.0000, 0, 204, 204
L -331.0000, -789.0000, 106.0000, -312.0000, -760.0000, 106.0000, 0, 204, 204
L -410.0000, -768.0000, 106.0000, -409.0000, -792.0000, 106.0000, 0, 204, 204
L -399.0000, -848.0000, 106.0000, -422.0000, -848.0000, 106.0000, 0, 204, 204
L -348.0000, -780.0000, 106.0000, -349.0000, -811.0000, 106.0000, 0, 204, 204
L -428.0000, -731.0000, 106.0000, -428.0000, -768.0000, 106.0000, 0, 204, 204
L -358.0000, -758.0000, 106.0000, -329.0000, -759.0000, 106.0000, 0, 204, 204
L -399.0000, -882.0000, 106.0000, -408.0000, -882.0000, 106.0000, 0, 204, 204
L -409.0000, -792.0000, 106.0000, -450.0000, -792.0000, 106.0000, 0, 204, 204
L -479.0000, -789.0000, 106.0000, -479.0000, -811.0000, 106.0000, 0, 204, 204
L -452.0000, -702.0000, 106.0000, -508.0000, -702.0000, 106.0000, 0, 204, 204
L -482.0000, -908.0000, 106.0000, -482.0000, -861.0000, 106.0000, 0, 204, 204
L -309.0000, -811.0000, 106.0000, -331.0000, -811.0000, 106.0000, 0, 204, 204
L -348.0000, -872.0000, 106.0000, -348.0000, -848.0000, 106.0000, 0, 204, 204
L -518.0000, -788.0000, 106.0000, -479.0000, -789.0000, 106.0000, 0, 204, 204
L -312.0000, -722.0000, 106.0000, -358.0000, -722.0000, 106.0000, 0, 204, 204
L -331.0000, -889.0000, 106.0000, -331.0000, -918.0000, 106.0000, 0, 204, 204
L -533.0000, -932.0000, 106.0000, -278.0000, -931.0000, 106.0000, 0, 204, 204
L -407.0000, -722.0000, 106.0000, -428.0000, -731.0000, 106.0000, 0, 204, 204
L -358.0000, -722.0000, 106.0000, -358.0000, -758.0000, 106.0000, 0, 204, 204
L -508.0000, -740.0000, 106.0000, -518.0000, -750.0000, 106.0000, 0, 204, 204
L -419.0000, -809.0000, 106.0000, -419.0000, -831.0000, 106.0000, 0, 204, 204
L -348.0000, -848.0000, 106.0000, -380.0000, -848.0000, 106.0000, 0, 204, 204
L -372.0000, -722.0000, 106.0000, -407.0000, -722.0000, 106.0000, 0, 204, 204
