L -1251.0000, 847.0000, -20.0000, -1234.0000, 855.0000, -20.0000, 205, 133, 63
L -1263.0000, 832.0000, -19.0000, -1251.0000, 847.0000, -20.0000, 205, 133, 63
L -1266.0000, 816.0000, -20.0000, -1263.0000, 832.0000, -19.0000, 205, 133, 63
L -1265.0000, 800.0000, -21.0000, -1266.0000, 816.0000, -20.0000, 205, 133, 63
L -1265.0000, 783.0000, -22.0000, -1265.0000, 800.0000, -21.0000, 205, 133, 63
L -1261.0000, 766.0000, -21.0000, -1265.0000, 783.0000, -22.0000, 205, 133, 63
L -1258.0000, 747.0000, -22.0000, -1261.0000, 766.0000, -21.0000, 205, 133, 63
L -1260.0000, 734.0000, -22.0000, -1258.0000, 747.0000, -22.0000, 205, 133, 63
L -1269.0000, 718.0000, -22.0000, -1260.0000, 734.0000, -22.0000, 205, 133, 63
L -1269.0000, 697.0000, -21.0000, -1269.0000, 718.0000, -22.0000, 205, 133, 63
L -1265.0000, 682.0000, -21.0000, -1269.0000, 697.0000, -21.0000, 205, 133, 63
L -1261.0000, 665.0000, -21.0000, -1265.0000, 682.0000, -21.0000, 205, 133, 63
L -1257.0000, 645.0000, -22.0000, -1261.0000, 665.0000, -21.0000, 205, 133, 63
L -1258.0000, 629.0000, -22.0000, -1257.0000, 645.0000, -22.0000, 205, 133, 63
L -1264.0000, 609.0000, -22.0000, -1258.0000, 629.0000, -22.0000, 205, 133, 63
L -1267.0000, 591.0000, -21.0000, -1264.0000, 609.0000, -22.0000, 205, 133, 63
L -1269.0000, 574.0000, -21.0000, -1267.0000, 591.0000, -21.0000, 205, 133, 63
L -1272.0000, 556.0000, -21.0000, -1269.0000, 574.0000, -21.0000, 205, 133, 63
L -1277.0000, 539.0000, -21.0000, -1272.0000, 556.0000, -21.0000, 205, 133, 63
L -1277.0000, 525.0000, -22.0000, -1277.0000, 539.0000, -21.0000, 205, 133, 63
L -1270.0000, 512.0000, -22.0000, -1277.0000, 525.0000, -22.0000, 205, 133, 63
L -1256.0000, 510.0000, -22.0000, -1270.0000, 512.0000, -22.0000, 205, 133, 63
L -1246.0000, 517.0000, -22.0000, -1256.0000, 510.0000, -22.0000, 205, 133, 63
L -1246.0000, 529.0000, -22.0000, -1246.0000, 517.0000, -22.0000, 205, 133, 63
L -1248.0000, 544.0000, -21.0000, -1246.0000, 529.0000, -22.0000, 205, 133, 63
L -1248.0000, 560.0000, -21.0000, -1248.0000, 544.0000, -21.0000, 205, 133, 63
L -1247.0000, 577.0000, -22.0000, -1248.0000, 560.0000, -21.0000, 205, 133, 63
L -1245.0000, 594.0000, -21.0000, -1247.0000, 577.0000, -22.0000, 205, 133, 63
L -1244.0000, 614.0000, -21.0000, -1245.0000, 594.0000, -21.0000, 205, 133, 63
L -1243.0000, 630.0000, -22.0000, -1244.0000, 614.0000, -21.0000, 205, 133, 63
L -1240.0000, 646.0000, -22.0000, -1243.0000, 630.0000, -22.0000, 205, 133, 63
L -1242.0000, 658.0000, -22.0000, -1240.0000, 646.0000, -22.0000, 205, 133, 63
L -1243.0000, 679.0000, -21.0000, -1242.0000, 658.0000, -22.0000, 205, 133, 63
L -1245.0000, 692.0000, -21.0000, -1243.0000, 679.0000, -21.0000, 205, 133, 63
L -1251.0000, 732.0000, -22.0000, -1253.0000, 713.0000, -22.0000, 205, 133, 63
L -1245.0000, 748.0000, -22.0000, -1251.0000, 732.0000, -22.0000, 205, 133, 63
L -1248.0000, 769.0000, -22.0000, -1245.0000, 748.0000, -22.0000, 205, 133, 63
L -1246.0000, 786.0000, -21.0000, -1248.0000, 769.0000, -22.0000, 205, 133, 63
L -1249.0000, 799.0000, -22.0000, -1246.0000, 786.0000, -21.0000, 205, 133, 63
L -1249.0000, 821.0000, -21.0000, -1249.0000, 799.0000, -22.0000, 205, 133, 63
L -1238.0000, 828.0000, -22.0000, -1249.0000, 821.0000, -21.0000, 205, 133, 63
L -1220.0000, 834.0000, -22.0000, -1238.0000, 828.0000, -22.0000, 205, 133, 63
L -1201.0000, 833.0000, -21.0000, -1220.0000, 834.0000, -22.0000, 205, 133, 63
L -1178.0000, 833.0000, -22.0000, -1201.0000, 833.0000, -21.0000, 205, 133, 63
L -1154.0000, 831.0000, -22.0000, -1178.0000, 833.0000, -22.0000, 205, 133, 63
L -1138.0000, 829.0000, -22.0000, -1154.0000, 831.0000, -22.0000, 205, 133, 63
L -1125.0000, 832.0000, -22.0000, -1138.0000, 829.0000, -22.0000, 205, 133, 63
L -1111.0000, 833.0000, -21.0000, -1125.0000, 832.0000, -22.0000, 205, 133, 63
L -1090.0000, 840.0000, -22.0000, -1111.0000, 833.0000, -21.0000, 205, 133, 63
L -1073.0000, 838.0000, -22.0000, -1090.0000, 840.0000, -22.0000, 205, 133, 63
L -1052.0000, 831.0000, -22.0000, -1073.0000, 838.0000, -22.0000, 205, 133, 63
L -1036.0000, 835.0000, -22.0000, -1052.0000, 831.0000, -22.0000, 205, 133, 63
L -1015.0000, 834.0000, -21.0000, -1036.0000, 835.0000, -22.0000, 205, 133, 63
L -993.0000, 835.0000, -21.0000, -1015.0000, 834.0000, -21.0000, 205, 133, 63
L -976.0000, 835.0000, -21.0000, -993.0000, 835.0000, -21.0000, 205, 133, 63
L -956.0000, 846.0000, -20.0000, -976.0000, 835.0000, -21.0000, 205, 133, 63
L -945.0000, 861.0000, -20.0000, -956.0000, 846.0000, -20.0000, 205, 133, 63
L -943.0000, 879.0000, -21.0000, -945.0000, 861.0000, -20.0000, 205, 133, 63
L -943.0000, 897.0000, -21.0000, -943.0000, 879.0000, -21.0000, 205, 133, 63
L -941.0000, 932.0000, -22.0000, -943.0000, 897.0000, -21.0000, 205, 133, 63
L -941.0000, 960.0000, -22.0000, -941.0000, 932.0000, -22.0000, 205, 133, 63
L -943.0000, 984.0000, -21.0000, -941.0000, 960.0000, -22.0000, 205, 133, 63
L -951.0000, 1008.0000, -22.0000, -943.0000, 984.0000, -21.0000, 205, 133, 63
L -953.0000, 1025.0000, -22.0000, -951.0000, 1008.0000, -22.0000, 205, 133, 63
L -950.0000, 1038.0000, -22.0000, -953.0000, 1025.0000, -22.0000, 205, 133, 63
L -947.0000, 1056.0000, -22.0000, -950.0000, 1038.0000, -22.0000, 205, 133, 63
L -944.0000, 1081.0000, -21.0000, -947.0000, 1056.0000, -22.0000, 205, 133, 63
L -947.0000, 1099.0000, -22.0000, -944.0000, 1081.0000, -21.0000, 205, 133, 63
L -949.0000, 1117.0000, -21.0000, -947.0000, 1099.0000, -22.0000, 0, 0, 0
L -942.0000, 1127.0000, -22.0000, -949.0000, 1117.0000, -21.0000, 0, 0, 0
L -924.0000, 1133.0000, -22.0000, -942.0000, 1127.0000, -22.0000, 205, 133, 63
L -904.0000, 1133.0000, -21.0000, -924.0000, 1133.0000, -22.0000, 205, 133, 63
L -889.0000, 1134.0000, -22.0000, -904.0000, 1133.0000, -21.0000, 205, 133, 63
L -877.0000, 1132.0000, -22.0000, -889.0000, 1134.0000, -22.0000, 205, 133, 63
L -853.0000, 1131.0000, -22.0000, -877.0000, 1132.0000, -22.0000, 205, 133, 63
L -840.0000, 1130.0000, -22.0000, -853.0000, 1131.0000, -22.0000, 205, 133, 63
L -826.0000, 1132.0000, -22.0000, -840.0000, 1130.0000, -22.0000, 205, 133, 63
L -811.0000, 1132.0000, -21.0000, -826.0000, 1132.0000, -22.0000, 205, 133, 63
L -795.0000, 1137.0000, -22.0000, -811.0000, 1132.0000, -21.0000, 205, 133, 63
L -780.0000, 1142.0000, -22.0000, -795.0000, 1137.0000, -22.0000, 205, 133, 63
L -764.0000, 1138.0000, -22.0000, -780.0000, 1142.0000, -22.0000, 205, 133, 63
L -748.0000, 1134.0000, -22.0000, -764.0000, 1138.0000, -22.0000, 205, 133, 63
L -729.0000, 1136.0000, -22.0000, -748.0000, 1134.0000, -22.0000, 205, 133, 63
L -711.0000, 1135.0000, -22.0000, -729.0000, 1136.0000, -22.0000, 205, 133, 63
L -691.0000, 1132.0000, -22.0000, -711.0000, 1135.0000, -22.0000, 205, 133, 63
L -671.0000, 1128.0000, -21.0000, -691.0000, 1132.0000, -22.0000, 205, 133, 63
L -659.0000, 1124.0000, -21.0000, -671.0000, 1128.0000, -21.0000, 205, 133, 63
L -646.0000, 1123.0000, -22.0000, -659.0000, 1124.0000, -21.0000, 205, 133, 63
L -544.0000, 1157.0000, -27.0000, -544.0000, 1124.0000, -27.0000, 139, 69, 19
L -550.0000, 1156.0000, -27.0000, -544.0000, 1157.0000, -27.0000, 139, 69, 19
L -550.0000, 1151.0000, -27.0000, -550.0000, 1156.0000, -27.0000, 139, 69, 19
L -553.0000, 1151.0000, -27.0000, -550.0000, 1151.0000, -27.0000, 139, 69, 19
L -553.0000, 1159.0000, -27.0000, -553.0000, 1151.0000, -27.0000, 139, 69, 19
L -558.0000, 1159.0000, -27.0000, -553.0000, 1159.0000, -27.0000, 139, 69, 19
L -558.0000, 1138.0000, -27.0000, -558.0000, 1159.0000, -27.0000, 139, 69, 19
L -555.0000, 1138.0000, -27.0000, -558.0000, 1138.0000, -27.0000, 139, 69, 19
L -556.0000, 1124.0000, -27.0000, -555.0000, 1138.0000, -27.0000, 139, 69, 19
L -551.0000, 1124.0000, -27.0000, -556.0000, 1124.0000, -27.0000, 139, 69, 19
L -551.0000, 1120.0000, -27.0000, -551.0000, 1124.0000, -27.0000, 139, 69, 19
L -547.0000, 1120.0000, -27.0000, -551.0000, 1120.0000, -27.0000, 139, 69, 19
L -547.0000, 1124.0000, -27.0000, -547.0000, 1120.0000, -27.0000, 139, 69, 19
L -544.0000, 1124.0000, -27.0000, -547.0000, 1124.0000, -27.0000, 139, 69, 19
L -501.0000, 1124.0000, -27.0000, -487.0000, 1124.0000, -27.0000, 139, 69, 19
L -501.0000, 1128.0000, -27.0000, -501.0000, 1124.0000, -27.0000, 139, 69, 19
L -504.0000, 1129.0000, -27.0000, -501.0000, 1128.0000, -27.0000, 139, 69, 19
L -504.0000, 1124.0000, -27.0000, -504.0000, 1129.0000, -27.0000, 139, 69, 19
L -516.0000, 1124.0000, -27.0000, -504.0000, 1124.0000, -27.0000, 139, 69, 19
L -517.0000, 1127.0000, -27.0000, -516.0000, 1124.0000, -27.0000, 139, 69, 19
L -521.0000, 1126.0000, -27.0000, -517.0000, 1127.0000, -27.0000, 139, 69, 19
L -521.0000, 1122.0000, -27.0000, -521.0000, 1126.0000, -27.0000, 139, 69, 19
L -526.0000, 1124.0000, -27.0000, -521.0000, 1122.0000, -27.0000, 139, 69, 19
L -540.0000, 1124.0000, -27.0000, -526.0000, 1124.0000, -27.0000, 139, 69, 19
L -544.0000, 1122.0000, -27.0000, -540.0000, 1124.0000, -27.0000, 139, 69, 19
L -543.0000, 1137.0000, -27.0000, -544.0000, 1122.0000, -27.0000, 139, 69, 19
L -543.0000, 1145.0000, -27.0000, -543.0000, 1137.0000, -27.0000, 139, 69, 19
L -544.0000, 1159.0000, -27.0000, -543.0000, 1145.0000, -27.0000, 139, 69, 19
L -540.0000, 1158.0000, -27.0000, -544.0000, 1159.0000, -27.0000, 139, 69, 19
L -538.0000, 1154.0000, -27.0000, -539.0000, 1158.0000, -27.0000, 139, 69, 19
L -536.0000, 1157.0000, -27.0000, -538.0000, 1154.0000, -27.0000, 139, 69, 19
L -525.0000, 1156.0000, -27.0000, -536.0000, 1157.0000, -27.0000, 139, 69, 19
L -521.0000, 1157.0000, -27.0000, -525.0000, 1156.0000, -27.0000, 139, 69, 19
L -511.0000, 1157.0000, -27.0000, -521.0000, 1157.0000, -27.0000, 139, 69, 19
L -509.0000, 1154.0000, -27.0000, -511.0000, 1157.0000, -27.0000, 139, 69, 19
L -509.0000, 1159.0000, -27.0000, -509.0000, 1154.0000, -27.0000, 139, 69, 19
L -506.0000, 1159.0000, -27.0000, -509.0000, 1159.0000, -27.0000, 139, 69, 19
L -505.0000, 1156.0000, -27.0000, -505.0000, 1159.0000, -27.0000, 139, 69, 19
L -498.0000, 1157.0000, -27.0000, -505.0000, 1156.0000, -27.0000, 139, 69, 19
L -498.0000, 1157.0000, -26.0000, -498.0000, 1162.0000, -26.0000, 139, 69, 19
L -487.0000, 1124.0000, -27.0000, -498.0000, 1162.0000, -25.0000, 139, 69, 19
L -623.0000, 1142.0000, -24.0000, -623.0000, 1124.0000, -24.0000, 139, 69, 19
L -619.0000, 1156.0000, -24.0000, -623.0000, 1142.0000, -24.0000, 139, 69, 19
L -612.0000, 1156.0000, -26.0000, -619.0000, 1156.0000, -26.0000, 139, 69, 19
L -611.0000, 1154.0000, -27.0000, -612.0000, 1156.0000, -27.0000, 139, 69, 19
L -608.0000, 1154.0000, -27.0000, -611.0000, 1154.0000, -27.0000, 139, 69, 19
L -609.0000, 1157.0000, -27.0000, -608.0000, 1154.0000, -27.0000, 139, 69, 19
L -605.0000, 1155.0000, -27.0000, -609.0000, 1157.0000, -27.0000, 139, 69, 19
L -593.0000, 1155.0000, -27.0000, -605.0000, 1155.0000, -27.0000, 139, 69, 19
L -589.0000, 1155.0000, -27.0000, -593.0000, 1155.0000, -27.0000, 139, 69, 19
L -577.0000, 1155.0000, -27.0000, -589.0000, 1155.0000, -27.0000, 139, 69, 19
L -574.0000, 1153.0000, -27.0000, -577.0000, 1155.0000, -27.0000, 139, 69, 19
L -573.0000, 1157.0000, -27.0000, -574.0000, 1153.0000, -27.0000, 139, 69, 19
L -567.0000, 1157.0000, -27.0000, -573.0000, 1157.0000, -27.0000, 139, 69, 19
L -566.0000, 1154.0000, -27.0000, -567.0000, 1157.0000, -27.0000, 139, 69, 19
L -560.0000, 1154.0000, -27.0000, -566.0000, 1154.0000, -27.0000, 139, 69, 19
L -560.0000, 1137.0000, -27.0000, -560.0000, 1154.0000, -27.0000, 139, 69, 19
L -557.0000, 1137.0000, -27.0000, -560.0000, 1137.0000, -27.0000, 139, 69, 19
L -557.0000, 1122.0000, -27.0000, -557.0000, 1137.0000, -27.0000, 139, 69, 19
L -562.0000, 1122.0000, -27.0000, -557.0000, 1122.0000, -27.0000, 139, 69, 19
L -563.0000, 1125.0000, -27.0000, -562.0000, 1122.0000, -27.0000, 139, 69, 19
L -571.0000, 1125.0000, -27.0000, -563.0000, 1125.0000, -27.0000, 139, 69, 19
L -571.0000, 1122.0000, -27.0000, -571.0000, 1125.0000, -27.0000, 139, 69, 19
L -578.0000, 1124.0000, -27.0000, -571.0000, 1122.0000, -27.0000, 139, 69, 19
L -596.0000, 1124.0000, -27.0000, -578.0000, 1124.0000, -27.0000, 139, 69, 19
L -597.0000, 1120.0000, -27.0000, -596.0000, 1124.0000, -27.0000, 139, 69, 19
L -603.0000, 1121.0000, -27.0000, -597.0000, 1120.0000, -27.0000, 139, 69, 19
L -604.0000, 1124.0000, -27.0000, -603.0000, 1121.0000, -27.0000, 139, 69, 19
L -608.0000, 1124.0000, -27.0000, -604.0000, 1124.0000, -27.0000, 139, 69, 19
L -608.0000, 1124.0000, -27.0000, -610.0000, 1123.0000, -27.0000, 139, 69, 19
L -623.0000, 1124.0000, -27.0000, -610.0000, 1123.0000, -27.0000, 139, 69, 19
L 517.0000, 2461.0000, 264.0000, 519.0000, 2458.0000, 264.0000, 0, 0, 0
L 501.0000, 2447.0000, 264.0000, 517.0000, 2461.0000, 264.0000, 0, 0, 0
L 540.0000, 2401.0000, 264.0000, 501.0000, 2447.0000, 264.0000, 0, 0, 0
L 531.0000, 2348.0000, 264.0000, 540.0000, 2401.0000, 264.0000, 0, 0, 0
L 537.0000, 2341.0000, 264.0000, 531.0000, 2348.0000, 264.0000, 0, 0, 0
L 550.0000, 2349.0000, 264.0000, 537.0000, 2341.0000, 264.0000, 0, 0, 0
L 546.0000, 2354.0000, 264.0000, 550.0000, 2349.0000, 264.0000, 0, 0, 0
L 553.0000, 2400.0000, 264.0000, 546.0000, 2354.0000, 264.0000, 0, 0, 0
L 544.0000, 2401.0000, 264.0000, 553.0000, 2400.0000, 264.0000, 0, 0, 0
L 506.0000, 2447.0000, 264.0000, 544.0000, 2401.0000, 264.0000, 0, 0, 0
L 519.0000, 2458.0000, 264.0000, 506.0000, 2447.0000, 264.0000, 0, 0, 0
L 518.0000, 2460.0000, 264.0000, 519.0000, 2459.0000, 264.0000, 0, 0, 0
L 639.0000, 2439.0000, 264.0000, 646.0000, 2430.0000, 264.0000, 0, 0, 0
L 586.0000, 2440.0000, 264.0000, 639.0000, 2439.0000, 264.0000, 0, 0, 0
L 548.0000, 2487.0000, 264.0000, 586.0000, 2440.0000, 264.0000, 0, 0, 0
L 531.0000, 2473.0000, 264.0000, 548.0000, 2487.0000, 264.0000, 0, 0, 0
L 534.0000, 2470.0000, 264.0000, 531.0000, 2473.0000, 264.0000, 0, 0, 0
L 547.0000, 2481.0000, 264.0000, 534.0000, 2470.0000, 264.0000, 0, 0, 0
L 584.0000, 2437.0000, 264.0000, 547.0000, 2481.0000, 264.0000, 0, 0, 0
L 637.0000, 2435.0000, 264.0000, 584.0000, 2437.0000, 264.0000, 0, 0, 0
L 643.0000, 2427.0000, 264.0000, 637.0000, 2435.0000, 264.0000, 0, 0, 0
L 646.0000, 2430.0000, 264.0000, 643.0000, 2427.0000, 264.0000, 0, 0, 0
L 614.0000, 2318.0000, 264.0000, 650.0000, 2273.0000, 264.0000, 0, 0, 0
L 613.0000, 2330.0000, 264.0000, 614.0000, 2318.0000, 264.0000, 0, 0, 0
L 567.0000, 2329.0000, 264.0000, 613.0000, 2330.0000, 264.0000, 0, 0, 0
L 562.0000, 2335.0000, 264.0000, 567.0000, 2329.0000, 264.0000, 0, 0, 0
L 550.0000, 2325.0000, 264.0000, 562.0000, 2335.0000, 264.0000, 0, 0, 0
L 557.0000, 2318.0000, 264.0000, 550.0000, 2325.0000, 264.0000, 0, 0, 0
L 611.0000, 2315.0000, 264.0000, 557.0000, 2318.0000, 264.0000, 0, 0, 0
L 650.0000, 2269.0000, 264.0000, 611.0000, 2315.0000, 264.0000, 0, 0, 0
L 666.0000, 2283.0000, 264.0000, 650.0000, 2269.0000, 264.0000, 0, 0, 0
L 697.0000, 2309.0000, 264.0000, 681.0000, 2295.0000, 264.0000, 0, 0, 0
L 658.0000, 2355.0000, 264.0000, 697.0000, 2309.0000, 264.0000, 0, 0, 0
L 665.0000, 2407.0000, 264.0000, 658.0000, 2355.0000, 264.0000, 0, 0, 0
L 658.0000, 2415.0000, 264.0000, 665.0000, 2407.0000, 264.0000, 0, 0, 0
L 655.0000, 2413.0000, 264.0000, 658.0000, 2415.0000, 264.0000, 0, 0, 0
L 661.0000, 2405.0000, 264.0000, 655.0000, 2413.0000, 264.0000, 0, 0, 0
L 654.0000, 2353.0000, 264.0000, 661.0000, 2405.0000, 264.0000, 0, 0, 0
L 692.0000, 2309.0000, 264.0000, 654.0000, 2353.0000, 264.0000, 0, 0, 0
L 672.0000, 2161.0000, 263.0000, 686.0000, 2175.0000, 263.0000, 0, 0, 0
L 602.0000, 2139.0000, 263.0000, 588.0000, 2125.0000, 263.0000, 0, 0, 0
L 588.0000, 2153.0000, 263.0000, 602.0000, 2139.0000, 263.0000, 0, 0, 0
L 580.0000, 2145.0000, 263.0000, 588.0000, 2153.0000, 263.0000, 0, 0, 0
L 589.0000, 2133.0000, 263.0000, 580.0000, 2145.0000, 263.0000, 0, 0, 0
L 585.0000, 2128.0000, 263.0000, 589.0000, 2133.0000, 263.0000, 0, 0, 0
L 588.0000, 2125.0000, 263.0000, 585.0000, 2128.0000, 263.0000, 0, 0, 0
L 560.0000, 2097.0000, 263.0000, 546.0000, 2111.0000, 263.0000, 0, 0, 0
L 574.0000, 2111.0000, 263.0000, 560.0000, 2097.0000, 263.0000, 0, 0, 0
L 571.0000, 2114.0000, 263.0000, 574.0000, 2111.0000, 263.0000, 0, 0, 0
L 560.0000, 2104.0000, 263.0000, 571.0000, 2114.0000, 263.0000, 0, 0, 0
L 549.0000, 2115.0000, 263.0000, 560.0000, 2104.0000, 263.0000, 0, 0, 0
L 546.0000, 2111.0000, 263.0000, 549.0000, 2115.0000, 263.0000, 0, 0, 0
L 536.0000, 2128.0000, 263.0000, 532.0000, 2125.0000, 263.0000, 0, 0, 0
L 525.0000, 2139.0000, 263.0000, 536.0000, 2128.0000, 263.0000, 0, 0, 0
L 525.0000, 2139.0000, 263.0000, 528.0000, 2142.0000, 263.0000, 0, 0, 0
L 534.0000, 2137.0000, 263.0000, 528.0000, 2142.0000, 263.0000, 0, 0, 0
L 560.0000, 2163.0000, 263.0000, 534.0000, 2137.0000, 263.0000, 0, 0, 0
L 565.0000, 2157.0000, 263.0000, 560.0000, 2163.0000, 263.0000, 0, 0, 0
L 574.0000, 2167.0000, 263.0000, 565.0000, 2157.0000, 263.0000, 0, 0, 0
L 560.0000, 2181.0000, 263.0000, 574.0000, 2167.0000, 263.0000, 0, 0, 0
L 518.0000, 2139.0000, 263.0000, 560.0000, 2181.0000, 263.0000, 0, 0, 0
L 532.0000, 2125.0000, 263.0000, 518.0000, 2139.0000, 263.0000, 0, 0, 0
L 478.0000, 2129.0000, 263.0000, 516.0000, 2090.0000, 263.0000, 0, 0, 0
L 450.0000, 2102.0000, 263.0000, 478.0000, 2129.0000, 263.0000, 0, 0, 0
L 451.0000, 2054.0000, 263.0000, 450.0000, 2102.0000, 263.0000, 0, 0, 0
L 410.0000, 2013.0000, 263.0000, 451.0000, 2054.0000, 263.0000, 0, 0, 0
L 424.0000, 1999.0000, 263.0000, 410.0000, 2013.0000, 263.0000, 0, 0, 0
L 427.0000, 2002.0000, 263.0000, 424.0000, 1999.0000, 263.0000, 0, 0, 0
L 417.0000, 2012.0000, 263.0000, 427.0000, 2002.0000, 263.0000, 0, 0, 0
L 450.0000, 2045.0000, 263.0000, 417.0000, 2012.0000, 263.0000, 0, 0, 0
L 460.0000, 2035.0000, 263.0000, 450.0000, 2045.0000, 263.0000, 0, 0, 0
L 465.0000, 2039.0000, 263.0000, 460.0000, 2035.0000, 263.0000, 0, 0, 0
L 455.0000, 2050.0000, 263.0000, 465.0000, 2039.0000, 263.0000, 0, 0, 0
L 454.0000, 2099.0000, 263.0000, 455.0000, 2050.0000, 263.0000, 0, 0, 0
L 478.0000, 2122.0000, 263.0000, 454.0000, 2099.0000, 263.0000, 0, 0, 0
L 513.0000, 2087.0000, 263.0000, 478.0000, 2122.0000, 263.0000, 0, 0, 0
L 516.0000, 2090.0000, 263.0000, 513.0000, 2087.0000, 263.0000, 0, 0, 0
L 569.0000, 2037.0000, 263.0000, 562.0000, 2030.0000, 263.0000, 0, 0, 0
L 530.0000, 2077.0000, 263.0000, 569.0000, 2037.0000, 263.0000, 0, 0, 0
L 527.0000, 2074.0000, 263.0000, 530.0000, 2077.0000, 263.0000, 0, 0, 0
L 562.0000, 2038.0000, 263.0000, 527.0000, 2074.0000, 263.0000, 0, 0, 0
L 559.0000, 2034.0000, 263.0000, 562.0000, 2038.0000, 263.0000, 0, 0, 0
L 562.0000, 2030.0000, 263.0000, 559.0000, 2034.0000, 263.0000, 0, 0, 0
L 548.0000, 2017.0000, 263.0000, 541.0000, 2010.0000, 263.0000, 0, 0, 0
L 545.0000, 2020.0000, 263.0000, 548.0000, 2017.0000, 263.0000, 0, 0, 0
L 540.0000, 2016.0000, 263.0000, 545.0000, 2020.0000, 263.0000, 0, 0, 0
L 495.0000, 2013.0000, 263.0000, 540.0000, 2016.0000, 263.0000, 0, 0, 0
L 478.0000, 2025.0000, 263.0000, 495.0000, 2013.0000, 263.0000, 0, 0, 0
L 475.0000, 2022.0000, 263.0000, 478.0000, 2025.0000, 263.0000, 0, 0, 0
L 489.0000, 2006.0000, 263.0000, 475.0000, 2022.0000, 263.0000, 0, 0, 0
L 456.0000, 1974.0000, 263.0000, 489.0000, 2006.0000, 263.0000, 0, 0, 0
L 441.0000, 1988.0000, 263.0000, 456.0000, 1974.0000, 263.0000, 0, 0, 0
L 438.0000, 1985.0000, 263.0000, 441.0000, 1988.0000, 263.0000, 0, 0, 0
L 456.0000, 1967.0000, 263.0000, 438.0000, 1985.0000, 263.0000, 0, 0, 0
L 497.0000, 2009.0000, 263.0000, 456.0000, 1967.0000, 263.0000, 0, 0, 0
L 541.0000, 2010.0000, 263.0000, 497.0000, 2009.0000, 263.0000, 0, 0, 0
L 501.0000, 1819.0000, 263.0000, 487.0000, 1834.0000, 263.0000, 0, 0, 0
L 544.0000, 1862.0000, 263.0000, 501.0000, 1819.0000, 263.0000, 0, 0, 0
L 595.0000, 1859.0000, 263.0000, 544.0000, 1862.0000, 263.0000, 0, 0, 0
L 604.0000, 1866.0000, 263.0000, 595.0000, 1859.0000, 263.0000, 0, 0, 0
L 601.0000, 1869.0000, 263.0000, 604.0000, 1866.0000, 263.0000, 0, 0, 0
L 595.0000, 1862.0000, 263.0000, 601.0000, 1869.0000, 263.0000, 0, 0, 0
L 542.0000, 1865.0000, 263.0000, 595.0000, 1862.0000, 263.0000, 0, 0, 0
L 501.0000, 1823.0000, 263.0000, 542.0000, 1865.0000, 263.0000, 0, 0, 0
L 488.0000, 1835.0000, 263.0000, 501.0000, 1823.0000, 263.0000, 0, 0, 0
L 497.0000, 1958.0000, 263.0000, 505.0000, 1966.0000, 263.0000, 0, 0, 0
L 501.0000, 1904.0000, 263.0000, 497.0000, 1958.0000, 263.0000, 0, 0, 0
L 458.0000, 1862.0000, 263.0000, 501.0000, 1904.0000, 263.0000, 0, 0, 0
L 473.0000, 1847.0000, 263.0000, 458.0000, 1862.0000, 263.0000, 0, 0, 0
L 503.0000, 1903.0000, 263.0000, 462.0000, 1862.0000, 263.0000, 0, 0, 0
L 515.0000, 1904.0000, 263.0000, 503.0000, 1903.0000, 263.0000, 0, 0, 0
L 510.0000, 1950.0000, 263.0000, 515.0000, 1904.0000, 263.0000, 0, 0, 0
L 515.0000, 1955.0000, 263.0000, 510.0000, 1950.0000, 263.0000, 0, 0, 0
L 515.0000, 1955.0000, 263.0000, 505.0000, 1966.0000, 263.0000, 0, 0, 0
L 626.0000, 2026.0000, 263.0000, 639.0000, 2013.0000, 263.0000, 0, 0, 0
L 669.0000, 2069.0000, 263.0000, 626.0000, 2026.0000, 263.0000, 0, 0, 0
L 654.0000, 2084.0000, 263.0000, 669.0000, 2069.0000, 263.0000, 0, 0, 0
L 664.0000, 2108.0000, 263.0000, 654.0000, 2084.0000, 263.0000, 0, 0, 0
L 647.0000, 2131.0000, 263.0000, 664.0000, 2108.0000, 263.0000, 0, 0, 0
L 660.0000, 2144.0000, 263.0000, 647.0000, 2131.0000, 263.0000, 0, 0, 0
L 657.0000, 2146.0000, 263.0000, 660.0000, 2144.0000, 263.0000, 0, 0, 0
L 643.0000, 2132.0000, 263.0000, 657.0000, 2146.0000, 263.0000, 0, 0, 0
L 660.0000, 2107.0000, 263.0000, 643.0000, 2132.0000, 263.0000, 0, 0, 0
L 650.0000, 2082.0000, 263.0000, 660.0000, 2107.0000, 263.0000, 0, 0, 0
L 664.0000, 2068.0000, 263.0000, 650.0000, 2082.0000, 263.0000, 0, 0, 0
L 621.0000, 2026.0000, 263.0000, 664.0000, 2068.0000, 263.0000, 0, 0, 0
L 622.0000, 2025.0000, 263.0000, 621.0000, 2026.0000, 263.0000, 0, 0, 0
L 580.0000, 1983.0000, 263.0000, 622.0000, 2025.0000, 263.0000, 0, 0, 0
L 527.0000, 1987.0000, 263.0000, 580.0000, 1983.0000, 263.0000, 0, 0, 0
L 518.0000, 1979.0000, 263.0000, 527.0000, 1987.0000, 263.0000, 0, 0, 0
L 529.0000, 1969.0000, 263.0000, 518.0000, 1979.0000, 263.0000, 0, 0, 0
L 533.0000, 1973.0000, 263.0000, 529.0000, 1969.0000, 263.0000, 0, 0, 0
L 580.0000, 1970.0000, 263.0000, 533.0000, 1973.0000, 263.0000, 0, 0, 0
