L 1253.0000, 505.0000, -149.0000, 1130.0000, 524.0000, -144.0000, 150, 150, 150
L 1130.0000, 524.0000, -144.0000, 1127.0000, 526.0000, -144.0000, 150, 150, 150
L 1127.0000, 526.0000, -144.0000, 1066.0000, 573.0000, -143.0000, 150, 150, 150
L 1066.0000, 573.0000, -143.0000, 1062.0000, 578.0000, -144.0000, 150, 150, 150
L 1062.0000, 578.0000, -144.0000, 1061.0000, 581.0000, -143.0000, 150, 150, 150
L 1061.0000, 581.0000, -143.0000, 1044.0000, 620.0000, -145.0000, 150, 150, 150
L 1044.0000, 620.0000, -145.0000, 1043.0000, 634.0000, -145.0000, 150, 150, 150
L 1043.0000, 634.0000, -145.0000, 1043.0000, 649.0000, -145.0000, 150, 150, 150
L 1043.0000, 649.0000, -145.0000, 1042.0000, 664.0000, -146.0000, 150, 150, 150
L 1042.0000, 664.0000, -146.0000, 1042.0000, 666.0000, -147.0000, 150, 150, 150
L 1042.0000, 666.0000, -147.0000, 1044.0000, 675.0000, -147.0000, 150, 150, 150
L 1044.0000, 675.0000, -147.0000, 1052.0000, 690.0000, -148.0000, 150, 150, 150
L 1052.0000, 690.0000, -148.0000, 1054.0000, 693.0000, -149.0000, 150, 150, 150
L 1054.0000, 693.0000, -149.0000, 1074.0000, 710.0000, -149.0000, 150, 150, 150
L 1074.0000, 710.0000, -149.0000, 1083.0000, 716.0000, -148.0000, 150, 150, 150
L 1083.0000, 716.0000, -148.0000, 1159.0000, 747.0000, -151.0000, 150, 150, 150
L 1159.0000, 747.0000, -151.0000, 1161.0000, 747.0000, -151.0000, 150, 150, 150
L 1161.0000, 747.0000, -151.0000, 1200.0000, 754.0000, -155.0000, 150, 150, 150
L 1200.0000, 754.0000, -155.0000, 1260.0000, 765.0000, -151.0000, 150, 150, 150
L 1260.0000, 765.0000, -151.0000, 1299.0000, 780.0000, -149.0000, 150, 150, 150
L 1299.0000, 780.0000, -149.0000, 1302.0000, 782.0000, -149.0000, 150, 150, 150
L 1302.0000, 782.0000, -149.0000, 1314.0000, 796.0000, -151.0000, 150, 150, 150
L 1314.0000, 796.0000, -151.0000, 1316.0000, 799.0000, -152.0000, 150, 150, 150
L 1316.0000, 799.0000, -152.0000, 1317.0000, 800.0000, -152.0000, 150, 150, 150
L 1317.0000, 800.0000, -152.0000, 1318.0000, 803.0000, -152.0000, 150, 150, 150
L 1318.0000, 803.0000, -152.0000, 1316.0000, 834.0000, -151.0000, 150, 150, 150
L 1316.0000, 834.0000, -151.0000, 1316.0000, 835.0000, -151.0000, 150, 150, 150
L 1316.0000, 835.0000, -151.0000, 1296.0000, 877.0000, -154.0000, 150, 150, 150
L 1296.0000, 877.0000, -154.0000, 1278.0000, 899.0000, -154.0000, 150, 150, 150
L 1278.0000, 899.0000, -154.0000, 1275.0000, 906.0000, -154.0000, 150, 150, 150
L 1275.0000, 906.0000, -154.0000, 1247.0000, 985.0000, -152.0000, 150, 150, 150
L 1247.0000, 985.0000, -152.0000, 1246.0000, 991.0000, -151.0000, 150, 150, 150
L 1246.0000, 991.0000, -151.0000, 1246.0000, 997.0000, -151.0000, 150, 150, 150
L 1246.0000, 997.0000, -151.0000, 1245.0000, 999.0000, -151.0000, 150, 150, 150
L 1245.0000, 999.0000, -151.0000, 1244.0000, 1009.0000, -151.0000, 150, 150, 150
L 1244.0000, 1009.0000, -151.0000, 1244.0000, 1015.0000, -152.0000, 150, 150, 150
L 1244.0000, 1015.0000, -152.0000, 1243.0000, 1017.0000, -152.0000, 150, 150, 150
L 1243.0000, 1017.0000, -152.0000, 1242.0000, 1058.0000, -150.0000, 150, 150, 150
L 1242.0000, 1058.0000, -150.0000, 1242.0000, 1064.0000, -150.0000, 150, 150, 150
L 1242.0000, 1064.0000, -150.0000, 1241.0000, 1068.0000, -150.0000, 150, 150, 150
L 1241.0000, 1068.0000, -150.0000, 1227.0000, 1107.0000, -148.0000, 150, 150, 150
L 1227.0000, 1107.0000, -148.0000, 1215.0000, 1129.0000, -147.0000, 150, 150, 150
L 1215.0000, 1129.0000, -147.0000, 1207.0000, 1141.0000, -147.0000, 150, 150, 150
L 1207.0000, 1141.0000, -147.0000, 1167.0000, 1182.0000, -154.0000, 150, 150, 150
L 1167.0000, 1182.0000, -154.0000, 1163.0000, 1187.0000, -154.0000, 150, 150, 150
L 1163.0000, 1187.0000, -154.0000, 1127.0000, 1243.0000, -153.0000, 150, 150, 150
L 1127.0000, 1243.0000, -153.0000, 1125.0000, 1245.0000, -153.0000, 150, 150, 150
L 1125.0000, 1245.0000, -153.0000, 1058.0000, 1314.0000, -156.0000, 150, 150, 150
L 1058.0000, 1314.0000, -156.0000, 1044.0000, 1332.0000, -159.0000, 150, 150, 150
L 1044.0000, 1332.0000, -159.0000, 1007.0000, 1365.0000, -164.0000, 150, 150, 150
L 1007.0000, 1365.0000, -164.0000, 985.0000, 1386.0000, -164.0000, 150, 150, 150
L 985.0000, 1386.0000, -164.0000, 963.0000, 1408.0000, -163.0000, 150, 150, 150
L 963.0000, 1408.0000, -163.0000, 961.0000, 1408.0000, -163.0000, 150, 150, 150
L 961.0000, 1408.0000, -163.0000, 918.0000, 1435.0000, -165.0000, 150, 150, 150
L 918.0000, 1435.0000, -165.0000, 880.0000, 1465.0000, -163.0000, 150, 150, 150
L 880.0000, 1465.0000, -163.0000, 878.0000, 1468.0000, -163.0000, 150, 150, 150
L 878.0000, 1468.0000, -163.0000, 865.0000, 1485.0000, -163.0000, 150, 150, 150
L 865.0000, 1485.0000, -163.0000, 851.0000, 1519.0000, -159.0000, 150, 150, 150
L 851.0000, 1519.0000, -159.0000, 849.0000, 1527.0000, -159.0000, 150, 150, 150
L 849.0000, 1527.0000, -159.0000, 849.0000, 1533.0000, -160.0000, 150, 150, 150
L 849.0000, 1533.0000, -160.0000, 848.0000, 1534.0000, -159.0000, 150, 150, 150
L 848.0000, 1534.0000, -159.0000, 847.0000, 1544.0000, -159.0000, 150, 150, 150
L 847.0000, 1544.0000, -159.0000, 847.0000, 1550.0000, -158.0000, 150, 150, 150
L 847.0000, 1550.0000, -158.0000, 846.0000, 1552.0000, -158.0000, 150, 150, 150
L 846.0000, 1552.0000, -158.0000, 845.0000, 1561.0000, -158.0000, 150, 150, 150
L 845.0000, 1561.0000, -158.0000, 845.0000, 1563.0000, -158.0000, 150, 150, 150
L 845.0000, 1563.0000, -158.0000, 846.0000, 1613.0000, -160.0000, 150, 150, 150
L 846.0000, 1613.0000, -160.0000, 847.0000, 1622.0000, -161.0000, 150, 150, 150
L 847.0000, 1622.0000, -161.0000, 848.0000, 1626.0000, -161.0000, 150, 150, 150
L 848.0000, 1626.0000, -161.0000, 849.0000, 1630.0000, -161.0000, 150, 150, 150
L 849.0000, 1630.0000, -161.0000, 854.0000, 1640.0000, -160.0000, 150, 150, 150
L 854.0000, 1640.0000, -160.0000, 884.0000, 1698.0000, -160.0000, 150, 150, 150
L 884.0000, 1698.0000, -160.0000, 886.0000, 1699.0000, -160.0000, 150, 150, 150
L 886.0000, 1699.0000, -160.0000, 933.0000, 1743.0000, -152.0000, 150, 150, 150
L 933.0000, 1743.0000, -152.0000, 939.0000, 1746.0000, -151.0000, 150, 150, 150
L 939.0000, 1746.0000, -151.0000, 972.0000, 1754.0000, -145.0000, 150, 150, 150
L 972.0000, 1754.0000, -145.0000, 1015.0000, 1762.0000, -143.0000, 150, 150, 150
L 1015.0000, 1762.0000, -143.0000, 1073.0000, 1769.0000, -148.0000, 150, 150, 150
L 1073.0000, 1769.0000, -148.0000, 1108.0000, 1762.0000, -151.0000, 150, 150, 150
L 1108.0000, 1762.0000, -151.0000, 1138.0000, 1755.0000, -156.0000, 150, 150, 150
L 1138.0000, 1755.0000, -156.0000, 1142.0000, 1752.0000, -157.0000, 150, 150, 150
L 1142.0000, 1752.0000, -157.0000, 1160.0000, 1734.0000, -161.0000, 150, 150, 150
L 1160.0000, 1734.0000, -161.0000, 1169.0000, 1727.0000, -164.0000, 150, 150, 150
L 1169.0000, 1727.0000, -164.0000, 1188.0000, 1713.0000, -167.0000, 150, 150, 150
L 1188.0000, 1713.0000, -167.0000, 1267.0000, 1671.0000, -174.0000, 150, 150, 150
L 1267.0000, 1671.0000, -174.0000, 1292.0000, 1644.0000, -174.0000, 150, 150, 150
L 1292.0000, 1644.0000, -174.0000, 1294.0000, 1642.0000, -173.0000, 150, 150, 150
L 1294.0000, 1642.0000, -173.0000, 1349.0000, 1572.0000, -166.0000, 150, 150, 150
L 1349.0000, 1572.0000, -166.0000, 1350.0000, 1571.0000, -166.0000, 150, 150, 150
L 1350.0000, 1571.0000, -166.0000, 1381.0000, 1546.0000, -166.0000, 150, 150, 150
L 1381.0000, 1546.0000, -166.0000, 1478.0000, 1468.0000, -172.0000, 150, 150, 150
L 1478.0000, 1468.0000, -172.0000, 1480.0000, 1465.0000, -172.0000, 150, 150, 150
L 1480.0000, 1465.0000, -172.0000, 1502.0000, 1431.0000, -172.0000, 150, 150, 150
L 1502.0000, 1431.0000, -172.0000, 1502.0000, 1429.0000, -172.0000, 150, 150, 150
L 1502.0000, 1429.0000, -172.0000, 1537.0000, 1358.0000, -174.0000, 150, 150, 150
L 1537.0000, 1358.0000, -174.0000, 1538.0000, 1351.0000, -173.0000, 150, 150, 150
L 1538.0000, 1351.0000, -173.0000, 1539.0000, 1349.0000, -173.0000, 150, 150, 150
L 1539.0000, 1349.0000, -173.0000, 1540.0000, 1336.0000, -172.0000, 150, 150, 150
L 1540.0000, 1336.0000, -172.0000, 1540.0000, 1334.0000, -171.0000, 150, 150, 150
L 1540.0000, 1334.0000, -171.0000, 1541.0000, 1321.0000, -168.0000, 150, 150, 150
L 1541.0000, 1321.0000, -168.0000, 1542.0000, 1313.0000, -168.0000, 150, 150, 150
L 1542.0000, 1313.0000, -168.0000, 1542.0000, 1308.0000, -167.0000, 150, 150, 150
L 1542.0000, 1308.0000, -167.0000, 1543.0000, 1306.0000, -167.0000, 150, 150, 150
L 1543.0000, 1306.0000, -167.0000, 1544.0000, 1299.0000, -166.0000, 150, 150, 150
L 1544.0000, 1299.0000, -166.0000, 1545.0000, 1294.0000, -166.0000, 150, 150, 150
L 1545.0000, 1294.0000, -166.0000, 1546.0000, 1287.0000, -165.0000, 150, 150, 150
L 1546.0000, 1287.0000, -165.0000, 1547.0000, 1280.0000, -165.0000, 150, 150, 150
L 1547.0000, 1280.0000, -165.0000, 1547.0000, 1278.0000, -165.0000, 150, 150, 150
L 1547.0000, 1278.0000, -165.0000, 1549.0000, 1266.0000, -165.0000, 150, 150, 150
L 1549.0000, 1266.0000, -165.0000, 1551.0000, 1257.0000, -166.0000, 150, 150, 150
L 1551.0000, 1257.0000, -166.0000, 1552.0000, 1250.0000, -166.0000, 150, 150, 150
L 1552.0000, 1250.0000, -166.0000, 1553.0000, 1242.0000, -166.0000, 150, 150, 150
L 1553.0000, 1242.0000, -166.0000, 1554.0000, 1238.0000, -166.0000, 150, 150, 150
L 1554.0000, 1238.0000, -166.0000, 1555.0000, 1228.0000, -166.0000, 150, 150, 150
L 1555.0000, 1228.0000, -166.0000, 1556.0000, 1223.0000, -166.0000, 150, 150, 150
L 1556.0000, 1223.0000, -166.0000, 1556.0000, 1221.0000, -167.0000, 150, 150, 150
L 1556.0000, 1221.0000, -167.0000, 1557.0000, 1214.0000, -166.0000, 150, 150, 150
L 1557.0000, 1214.0000, -166.0000, 1558.0000, 1209.0000, -166.0000, 150, 150, 150
L 1558.0000, 1209.0000, -166.0000, 1563.0000, 1195.0000, -166.0000, 150, 150, 150
L 1563.0000, 1195.0000, -166.0000, 1567.0000, 1185.0000, -166.0000, 150, 150, 150
L 1567.0000, 1185.0000, -166.0000, 1572.0000, 1180.0000, -166.0000, 150, 150, 150
L 1572.0000, 1180.0000, -166.0000, 1617.0000, 1138.0000, -171.0000, 150, 150, 150
L 1617.0000, 1138.0000, -171.0000, 1618.0000, 1137.0000, -171.0000, 150, 150, 150
L 1618.0000, 1137.0000, -171.0000, 1657.0000, 1082.0000, -169.0000, 150, 150, 150
L 1657.0000, 1082.0000, -169.0000, 1666.0000, 1061.0000, -169.0000, 150, 150, 150
L 1666.0000, 1061.0000, -169.0000, 1669.0000, 1056.0000, -169.0000, 150, 150, 150
L 1669.0000, 1056.0000, -169.0000, 1691.0000, 1020.0000, -168.0000, 150, 150, 150
L 1691.0000, 1020.0000, -168.0000, 1691.0000, 1018.0000, -168.0000, 150, 150, 150
L 1691.0000, 1018.0000, -168.0000, 1690.0000, 989.0000, -169.0000, 150, 150, 150
L 1690.0000, 989.0000, -169.0000, 1689.0000, 979.0000, -169.0000, 150, 150, 150
L 1689.0000, 979.0000, -169.0000, 1690.0000, 973.0000, -169.0000, 150, 150, 150
L 1690.0000, 973.0000, -169.0000, 1696.0000, 951.0000, -174.0000, 150, 150, 150
L 1696.0000, 951.0000, -174.0000, 1705.0000, 929.0000, -174.0000, 150, 150, 150
L 1705.0000, 929.0000, -174.0000, 1705.0000, 927.0000, -174.0000, 150, 150, 150
L 1705.0000, 927.0000, -174.0000, 1718.0000, 879.0000, -168.0000, 150, 150, 150
L 1718.0000, 879.0000, -168.0000, 1719.0000, 877.0000, -167.0000, 150, 150, 150
L 1719.0000, 877.0000, -167.0000, 1720.0000, 862.0000, -162.0000, 150, 150, 150
L 1720.0000, 862.0000, -162.0000, 1720.0000, 860.0000, -161.0000, 150, 150, 150
L 1720.0000, 860.0000, -161.0000, 1721.0000, 845.0000, -158.0000, 150, 150, 150
L 1721.0000, 845.0000, -158.0000, 1722.0000, 838.0000, -156.0000, 150, 150, 150
L 1722.0000, 838.0000, -156.0000, 1722.0000, 836.0000, -155.0000, 150, 150, 150
L 1722.0000, 836.0000, -155.0000, 1724.0000, 831.0000, -153.0000, 150, 150, 150
L 1724.0000, 831.0000, -153.0000, 1726.0000, 828.0000, -152.0000, 150, 150, 150
L 1726.0000, 828.0000, -152.0000, 1728.0000, 829.0000, -152.0000, 150, 150, 150
L 1728.0000, 829.0000, -152.0000, 1744.0000, 865.0000, -160.0000, 150, 150, 150
L 1744.0000, 865.0000, -160.0000, 1745.0000, 870.0000, -161.0000, 150, 150, 150
L 1745.0000, 870.0000, -161.0000, 1754.0000, 905.0000, -170.0000, 150, 150, 150
L 1754.0000, 905.0000, -170.0000, 1755.0000, 908.0000, -170.0000, 150, 150, 150
L 1755.0000, 908.0000, -170.0000, 1755.0000, 920.0000, -169.0000, 150, 150, 150
L 1755.0000, 920.0000, -169.0000, 1754.0000, 926.0000, -170.0000, 150, 150, 150
L 1754.0000, 926.0000, -170.0000, 1753.0000, 931.0000, -170.0000, 150, 150, 150
L 1753.0000, 931.0000, -170.0000, 1753.0000, 937.0000, -170.0000, 150, 150, 150
L 1753.0000, 937.0000, -170.0000, 1752.0000, 942.0000, -170.0000, 150, 150, 150
L 1752.0000, 942.0000, -170.0000, 1751.0000, 946.0000, -170.0000, 150, 150, 150
L 1751.0000, 946.0000, -170.0000, 1741.0000, 968.0000, -171.0000, 150, 150, 150
L 1741.0000, 968.0000, -171.0000, 1740.0000, 970.0000, -171.0000, 150, 150, 150
L 1740.0000, 970.0000, -171.0000, 1738.0000, 978.0000, -170.0000, 150, 150, 150
L 1738.0000, 978.0000, -170.0000, 1737.0000, 985.0000, -169.0000, 150, 150, 150
L 1737.0000, 985.0000, -169.0000, 1736.0000, 990.0000, -169.0000, 150, 150, 150
L 1736.0000, 990.0000, -169.0000, 1735.0000, 996.0000, -167.0000, 150, 150, 150
L 1735.0000, 996.0000, -167.0000, 1734.0000, 1003.0000, -167.0000, 150, 150, 150
L 1734.0000, 1003.0000, -167.0000, 1734.0000, 1005.0000, -167.0000, 150, 150, 150
L 1734.0000, 1005.0000, -167.0000, 1732.0000, 1012.0000, -166.0000, 150, 150, 150
L 1732.0000, 1012.0000, -166.0000, 1732.0000, 1017.0000, -166.0000, 150, 150, 150
L 1732.0000, 1017.0000, -166.0000, 1731.0000, 1021.0000, -166.0000, 150, 150, 150
L 1731.0000, 1021.0000, -166.0000, 1730.0000, 1025.0000, -166.0000, 150, 150, 150
L 1730.0000, 1025.0000, -166.0000, 1729.0000, 1030.0000, -167.0000, 150, 150, 150
L 1729.0000, 1030.0000, -167.0000, 1727.0000, 1041.0000, -167.0000, 150, 150, 150
L 1727.0000, 1041.0000, -167.0000, 1726.0000, 1047.0000, -168.0000, 150, 150, 150
L 1726.0000, 1047.0000, -168.0000, 1725.0000, 1054.0000, -168.0000, 150, 150, 150
L 1725.0000, 1054.0000, -168.0000, 1723.0000, 1067.0000, -170.0000, 150, 150, 150
L 1723.0000, 1067.0000, -170.0000, 1722.0000, 1074.0000, -171.0000, 150, 150, 150
L 1722.0000, 1074.0000, -171.0000, 1721.0000, 1076.0000, -171.0000, 150, 150, 150
L 1721.0000, 1076.0000, -171.0000, 1720.0000, 1083.0000, -172.0000, 150, 150, 150
L 1720.0000, 1083.0000, -172.0000, 1718.0000, 1094.0000, -171.0000, 150, 150, 150
L 1718.0000, 1094.0000, -171.0000, 1717.0000, 1101.0000, -170.0000, 150, 150, 150
L 1717.0000, 1101.0000, -170.0000, 1716.0000, 1106.0000, -170.0000, 150, 150, 150
L 1716.0000, 1106.0000, -170.0000, 1715.0000, 1110.0000, -170.0000, 150, 150, 150
L 1715.0000, 1110.0000, -170.0000, 1715.0000, 1115.0000, -169.0000, 150, 150, 150
L 1715.0000, 1115.0000, -169.0000, 1713.0000, 1124.0000, -169.0000, 150, 150, 150
L 1713.0000, 1124.0000, -169.0000, 1712.0000, 1128.0000, -168.0000, 150, 150, 150
L 1712.0000, 1128.0000, -168.0000, 1711.0000, 1133.0000, -168.0000, 150, 150, 150
L 1711.0000, 1133.0000, -168.0000, 1710.0000, 1142.0000, -167.0000, 150, 150, 150
L 1710.0000, 1142.0000, -167.0000, 1709.0000, 1146.0000, -167.0000, 150, 150, 150
L 1709.0000, 1146.0000, -167.0000, 1708.0000, 1151.0000, -167.0000, 150, 150, 150
L 1708.0000, 1151.0000, -167.0000, 1708.0000, 1153.0000, -166.0000, 150, 150, 150
L 1708.0000, 1153.0000, -166.0000, 1707.0000, 1160.0000, -165.0000, 150, 150, 150
L 1707.0000, 1160.0000, -165.0000, 1706.0000, 1162.0000, -165.0000, 150, 150, 150
L 1706.0000, 1162.0000, -165.0000, 1705.0000, 1169.0000, -167.0000, 150, 150, 150
L 1705.0000, 1169.0000, -167.0000, 1704.0000, 1173.0000, -167.0000, 150, 150, 150
L 1704.0000, 1173.0000, -167.0000, 1703.0000, 1176.0000, -168.0000, 150, 150, 150
L 1703.0000, 1176.0000, -168.0000, 1685.0000, 1223.0000, -174.0000, 150, 150, 150
L 1685.0000, 1223.0000, -174.0000, 1650.0000, 1335.0000, -167.0000, 150, 150, 150
L 1650.0000, 1335.0000, -167.0000, 1649.0000, 1336.0000, -167.0000, 150, 150, 150
L 1649.0000, 1336.0000, -167.0000, 1616.0000, 1424.0000, -166.0000, 150, 150, 150
L 1616.0000, 1424.0000, -166.0000, 1615.0000, 1430.0000, -165.0000, 150, 150, 150
L 1615.0000, 1430.0000, -165.0000, 1614.0000, 1442.0000, -164.0000, 150, 150, 150
L 1614.0000, 1442.0000, -164.0000, 1614.0000, 1444.0000, -163.0000, 150, 150, 150
L 1614.0000, 1444.0000, -163.0000, 1612.0000, 1454.0000, -162.0000, 150, 150, 150
L 1612.0000, 1454.0000, -162.0000, 1612.0000, 1456.0000, -162.0000, 150, 150, 150
L 1612.0000, 1456.0000, -162.0000, 1613.0000, 1515.0000, -158.0000, 150, 150, 150
L 1613.0000, 1515.0000, -158.0000, 1614.0000, 1519.0000, -157.0000, 150, 150, 150
L 1614.0000, 1519.0000, -157.0000, 1636.0000, 1566.0000, -155.0000, 150, 150, 150
L 1636.0000, 1566.0000, -155.0000, 1637.0000, 1568.0000, -155.0000, 150, 150, 150
L 1637.0000, 1568.0000, -155.0000, 1639.0000, 1576.0000, -156.0000, 150, 150, 150
L 1639.0000, 1576.0000, -156.0000, 1640.0000, 1580.0000, -156.0000, 150, 150, 150
L 1640.0000, 1580.0000, -156.0000, 1642.0000, 1592.0000, -157.0000, 150, 150, 150
L 1642.0000, 1592.0000, -157.0000, 1643.0000, 1596.0000, -157.0000, 150, 150, 150
L 1643.0000, 1596.0000, -157.0000, 1644.0000, 1601.0000, -157.0000, 150, 150, 150
L 1644.0000, 1601.0000, -157.0000, 1644.0000, 1602.0000, -156.0000, 150, 150, 150
L 1644.0000, 1602.0000, -156.0000, 1642.0000, 1613.0000, -156.0000, 150, 150, 150
L 1642.0000, 1613.0000, -156.0000, 1641.0000, 1617.0000, -156.0000, 150, 150, 150
L 1641.0000, 1617.0000, -156.0000, 1640.0000, 1624.0000, -155.0000, 150, 150, 150
L 1640.0000, 1624.0000, -155.0000, 1639.0000, 1628.0000, -155.0000, 150, 150, 150
L 1639.0000, 1628.0000, -155.0000, 1638.0000, 1634.0000, -154.0000, 150, 150, 150
L 1638.0000, 1634.0000, -154.0000, 1638.0000, 1638.0000, -154.0000, 150, 150, 150
L 1638.0000, 1638.0000, -154.0000, 1636.0000, 1645.0000, -154.0000, 150, 150, 150
L 1636.0000, 1645.0000, -154.0000, 1636.0000, 1647.0000, -154.0000, 150, 150, 150
L 1636.0000, 1647.0000, -154.0000, 1634.0000, 1656.0000, -154.0000, 150, 150, 150
L 1634.0000, 1656.0000, -154.0000, 1633.0000, 1660.0000, -154.0000, 150, 150, 150
L 1633.0000, 1660.0000, -154.0000, 1632.0000, 1667.0000, -154.0000, 150, 150, 150
L 1632.0000, 1667.0000, -154.0000, 1630.0000, 1672.0000, -154.0000, 150, 150, 150
L 1630.0000, 1672.0000, -154.0000, 1626.0000, 1678.0000, -155.0000, 150, 150, 150
L 1626.0000, 1678.0000, -155.0000, 1612.0000, 1689.0000, -156.0000, 150, 150, 150
L 1612.0000, 1689.0000, -156.0000, 1607.0000, 1692.0000, -156.0000, 150, 150, 150
L 1607.0000, 1692.0000, -156.0000, 1604.0000, 1693.0000, -156.0000, 150, 150, 150
L 1604.0000, 1693.0000, -156.0000, 1567.0000, 1698.0000, -156.0000, 150, 150, 150
L 1567.0000, 1698.0000, -156.0000, 1501.0000, 1706.0000, -152.0000, 150, 150, 150
L 1501.0000, 1706.0000, -152.0000, 1409.0000, 1708.0000, -155.0000, 150, 150, 150
L 1409.0000, 1708.0000, -155.0000, 1363.0000, 1727.0000, -157.0000, 150, 150, 150
L 1363.0000, 1727.0000, -157.0000, 1357.0000, 1730.0000, -158.0000, 150, 150, 150
L 1357.0000, 1730.0000, -158.0000, 1308.0000, 1760.0000, -157.0000, 150, 150, 150
L 1308.0000, 1760.0000, -157.0000, 1289.0000, 1769.0000, -156.0000, 150, 150, 150
L 1289.0000, 1769.0000, -156.0000, 1284.0000, 1771.0000, -156.0000, 150, 150, 150
L 1284.0000, 1771.0000, -156.0000, 1205.0000, 1792.0000, -158.0000, 150, 150, 150
L 1205.0000, 1792.0000, -158.0000, 1204.0000, 1792.0000, -158.0000, 150, 150, 150
L 1204.0000, 1792.0000, -158.0000, 1164.0000, 1786.0000, -153.0000, 150, 150, 150
L 1164.0000, 1786.0000, -153.0000, 1128.0000, 1787.0000, -149.0000, 150, 150, 150
L 1128.0000, 1787.0000, -149.0000, 1097.0000, 1790.0000, -147.0000, 150, 150, 150
L 1097.0000, 1790.0000, -147.0000, 957.0000, 1797.0000, -139.0000, 150, 150, 150
L 957.0000, 1797.0000, -139.0000, 832.0000, 1782.0000, -145.0000, 150, 150, 150
L 832.0000, 1782.0000, -145.0000, 784.0000, 1769.0000, -143.0000, 150, 150, 150
L 784.0000, 1769.0000, -143.0000, 780.0000, 1768.0000, -143.0000, 150, 150, 150
L 780.0000, 1768.0000, -143.0000, 675.0000, 1761.0000, -130.0000, 150, 150, 150
L 675.0000, 1761.0000, -130.0000, 610.0000, 1764.0000, -130.0000, 150, 150, 150
L 610.0000, 1764.0000, -130.0000, 558.0000, 1753.0000, -130.0000, 150, 150, 150
L 558.0000, 1753.0000, -130.0000, 556.0000, 1753.0000, -129.0000, 150, 150, 150
L 556.0000, 1753.0000, -129.0000, 551.0000, 1750.0000, -127.0000, 150, 150, 150
L 551.0000, 1750.0000, -127.0000, 549.0000, 1747.0000, -126.0000, 150, 150, 150
L 549.0000, 1747.0000, -126.0000, 579.0000, 1732.0000, -130.0000, 150, 150, 150
L 579.0000, 1732.0000, -130.0000, 681.0000, 1684.0000, -129.0000, 150, 150, 150
L 681.0000, 1684.0000, -129.0000, 698.0000, 1668.0000, -127.0000, 150, 150, 150
L 698.0000, 1668.0000, -127.0000, 701.0000, 1664.0000, -127.0000, 150, 150, 150
L 701.0000, 1664.0000, -127.0000, 702.0000, 1663.0000, -127.0000, 150, 150, 150
L 702.0000, 1663.0000, -127.0000, 744.0000, 1595.0000, -134.0000, 150, 150, 150
L 744.0000, 1595.0000, -134.0000, 745.0000, 1588.0000, -134.0000, 150, 150, 150
L 745.0000, 1588.0000, -134.0000, 746.0000, 1583.0000, -135.0000, 150, 150, 150
L 746.0000, 1583.0000, -135.0000, 746.0000, 1577.0000, -135.0000, 150, 150, 150
L 746.0000, 1577.0000, -135.0000, 747.0000, 1572.0000, -137.0000, 150, 150, 150
L 747.0000, 1572.0000, -137.0000, 748.0000, 1567.0000, -138.0000, 150, 150, 150
L 748.0000, 1567.0000, -138.0000, 749.0000, 1562.0000, -139.0000, 150, 150, 150
L 749.0000, 1562.0000, -139.0000, 748.0000, 1554.0000, -140.0000, 150, 150, 150
L 748.0000, 1554.0000, -140.0000, 748.0000, 1552.0000, -140.0000, 150, 150, 150
L 748.0000, 1552.0000, -140.0000, 736.0000, 1501.0000, -145.0000, 150, 150, 150
L 736.0000, 1501.0000, -145.0000, 724.0000, 1486.0000, -144.0000, 150, 150, 150
L 724.0000, 1486.0000, -144.0000, 723.0000, 1484.0000, -144.0000, 150, 150, 150
L 723.0000, 1484.0000, -144.0000, 713.0000, 1473.0000, -144.0000, 150, 150, 150
L 713.0000, 1473.0000, -144.0000, 702.0000, 1464.0000, -144.0000, 150, 150, 150
L 702.0000, 1464.0000, -144.0000, 700.0000, 1464.0000, -144.0000, 150, 150, 150
L 700.0000, 1464.0000, -144.0000, 532.0000, 1406.0000, -149.0000, 150, 150, 150
L 532.0000, 1406.0000, -149.0000, 436.0000, 1399.0000, -157.0000, 150, 150, 150
L 436.0000, 1399.0000, -157.0000, 422.0000, 1404.0000, -157.0000, 150, 150, 150
L 422.0000, 1404.0000, -157.0000, 405.0000, 1417.0000, -156.0000, 150, 150, 150
L 405.0000, 1417.0000, -156.0000, 402.0000, 1419.0000, -156.0000, 150, 150, 150
L 402.0000, 1419.0000, -156.0000, 387.0000, 1422.0000, -155.0000, 150, 150, 150
L 387.0000, 1422.0000, -155.0000, 373.0000, 1423.0000, -155.0000, 150, 150, 150
L 373.0000, 1423.0000, -155.0000, 368.0000, 1422.0000, -154.0000, 150, 150, 150
L 368.0000, 1422.0000, -154.0000, 364.0000, 1416.0000, -154.0000, 150, 150, 150
L 364.0000, 1416.0000, -154.0000, 356.0000, 1389.0000, -159.0000, 150, 150, 150
L 356.0000, 1389.0000, -159.0000, 354.0000, 1384.0000, -159.0000, 150, 150, 150
L 354.0000, 1384.0000, -159.0000, 321.0000, 1308.0000, -158.0000, 150, 150, 150
L 321.0000, 1308.0000, -158.0000, 294.0000, 1265.0000, -159.0000, 150, 150, 150
L 294.0000, 1265.0000, -159.0000, 259.0000, 1219.0000, -163.0000, 150, 150, 150
L 259.0000, 1219.0000, -163.0000, 257.0000, 1216.0000, -163.0000, 150, 150, 150
L 257.0000, 1216.0000, -163.0000, 231.0000, 1175.0000, -159.0000, 150, 150, 150
