L 156.0000, -3158.0000, -129.0000, 137.0000, -3146.0000, -124.0000, 178, 102, 255
L 137.0000, -3146.0000, -124.0000, 129.0000, -3141.0000, -122.0000, 178, 102, 255
L 129.0000, -3141.0000, -122.0000, 120.0000, -3136.0000, -122.0000, 178, 102, 255
L 120.0000, -3136.0000, -122.0000, 109.0000, -3131.0000, -124.0000, 178, 102, 255
L 109.0000, -3131.0000, -124.0000, 107.0000, -3128.0000, -124.0000, 178, 102, 255
L 107.0000, -3128.0000, -124.0000, 103.0000, -3122.0000, -125.0000, 178, 102, 255
L 103.0000, -3122.0000, -125.0000, 102.0000, -3121.0000, -125.0000, 178, 102, 255
L 102.0000, -3121.0000, -125.0000, 99.0000, -3110.0000, -124.0000, 178, 102, 255
L 99.0000, -3110.0000, -124.0000, 90.0000, -3081.0000, -126.0000, 178, 102, 255
L 90.0000, -3081.0000, -126.0000, 87.0000, -3073.0000, -126.0000, 178, 102, 255
L 87.0000, -3073.0000, -126.0000, 85.0000, -3070.0000, -126.0000, 178, 102, 255
L 85.0000, -3070.0000, -126.0000, 83.0000, -3068.0000, -127.0000, 178, 102, 255
L 83.0000, -3068.0000, -127.0000, 72.0000, -3060.0000, -129.0000, 178, 102, 255
L 72.0000, -3060.0000, -129.0000, 55.0000, -3049.0000, -127.0000, 178, 102, 255
L 55.0000, -3049.0000, -127.0000, 52.0000, -3048.0000, -127.0000, 178, 102, 255
L 52.0000, -3048.0000, -127.0000, 51.0000, -3048.0000, -127.0000, 178, 102, 255
L 51.0000, -3048.0000, -127.0000, 39.0000, -3046.0000, -128.0000, 178, 102, 255
L 39.0000, -3046.0000, -128.0000, 20.0000, -3042.0000, -129.0000, 178, 102, 255
L 20.0000, -3042.0000, -129.0000, 14.0000, -3038.0000, -127.0000, 178, 102, 255
L 14.0000, -3038.0000, -127.0000, 12.0000, -3035.0000, -126.0000, 178, 102, 255
L 12.0000, -3035.0000, -126.0000, 6.0000, -3025.0000, -124.0000, 178, 102, 255
L 6.0000, -3025.0000, -124.0000, 0.0000, -3013.0000, -126.0000, 178, 102, 255
L 0.0000, -3013.0000, -126.0000, -1.0000, -3010.0000, -126.0000, 178, 102, 255
L -1.0000, -3010.0000, -126.0000, -2.0000, -3003.0000, -127.0000, 178, 102, 255
L -2.0000, -3003.0000, -127.0000, -3.0000, -2997.0000, -127.0000, 178, 102, 255
L -3.0000, -2997.0000, -127.0000, -3.0000, -2988.0000, -128.0000, 178, 102, 255
L -3.0000, -2988.0000, -128.0000, -4.0000, -2981.0000, -128.0000, 178, 102, 255
L -4.0000, -2981.0000, -128.0000, -7.0000, -2969.0000, -128.0000, 178, 102, 255
L -7.0000, -2969.0000, -128.0000, -8.0000, -2966.0000, -129.0000, 178, 102, 255
L -8.0000, -2966.0000, -129.0000, -9.0000, -2965.0000, -129.0000, 178, 102, 255
L -9.0000, -2965.0000, -129.0000, -17.0000, -2956.0000, -130.0000, 178, 102, 255
L -17.0000, -2956.0000, -130.0000, -26.0000, -2949.0000, -128.0000, 178, 102, 255
L -26.0000, -2949.0000, -128.0000, -44.0000, -2938.0000, -126.0000, 178, 102, 255
L -44.0000, -2938.0000, -126.0000, -53.0000, -2930.0000, -124.0000, 178, 102, 255
L -53.0000, -2930.0000, -124.0000, -63.0000, -2919.0000, -123.0000, 178, 102, 255
L -63.0000, -2919.0000, -123.0000, -64.0000, -2916.0000, -123.0000, 178, 102, 255
L -64.0000, -2916.0000, -123.0000, -65.0000, -2911.0000, -122.0000, 178, 102, 255
L -65.0000, -2911.0000, -122.0000, -66.0000, -2906.0000, -122.0000, 178, 102, 255
L -66.0000, -2906.0000, -122.0000, -66.0000, -2901.0000, -123.0000, 178, 102, 255
L -66.0000, -2901.0000, -123.0000, -67.0000, -2899.0000, -123.0000, 178, 102, 255
L -67.0000, -2899.0000, -123.0000, -66.0000, -2883.0000, -125.0000, 178, 102, 255
L -66.0000, -2883.0000, -125.0000, -65.0000, -2878.0000, -125.0000, 178, 102, 255
L -65.0000, -2878.0000, -125.0000, -64.0000, -2868.0000, -126.0000, 178, 102, 255
L -64.0000, -2868.0000, -126.0000, -64.0000, -2867.0000, -126.0000, 178, 102, 255
L -64.0000, -2867.0000, -126.0000, -64.0000, -2852.0000, -127.0000, 178, 102, 255
L -64.0000, -2852.0000, -127.0000, -66.0000, -2847.0000, -127.0000, 178, 102, 255
L -66.0000, -2847.0000, -127.0000, -74.0000, -2838.0000, -129.0000, 178, 102, 255
L -74.0000, -2838.0000, -129.0000, -103.0000, -2802.0000, -124.0000, 178, 102, 255
L -103.0000, -2802.0000, -124.0000, -104.0000, -2799.0000, -124.0000, 178, 102, 255
L -104.0000, -2799.0000, -124.0000, -106.0000, -2783.0000, -120.0000, 178, 102, 255
L -106.0000, -2783.0000, -120.0000, -105.0000, -2770.0000, -124.0000, 178, 102, 255
L -105.0000, -2770.0000, -124.0000, -102.0000, -2761.0000, -125.0000, 178, 102, 255
L -102.0000, -2761.0000, -125.0000, -92.0000, -2729.0000, -128.0000, 178, 102, 255
L -92.0000, -2729.0000, -128.0000, -94.0000, -2716.0000, -129.0000, 178, 102, 255
L -94.0000, -2716.0000, -129.0000, -99.0000, -2705.0000, -129.0000, 178, 102, 255
L -99.0000, -2705.0000, -129.0000, -116.0000, -2673.0000, -127.0000, 178, 102, 255
L -116.0000, -2673.0000, -127.0000, -117.0000, -2670.0000, -127.0000, 178, 102, 255
L -117.0000, -2670.0000, -127.0000, -118.0000, -2667.0000, -127.0000, 178, 102, 255
L -118.0000, -2667.0000, -127.0000, -119.0000, -2652.0000, -124.0000, 178, 102, 255
L -119.0000, -2652.0000, -124.0000, -117.0000, -2634.0000, -124.0000, 178, 102, 255
L -117.0000, -2634.0000, -124.0000, -116.0000, -2633.0000, -124.0000, 178, 102, 255
L -116.0000, -2633.0000, -124.0000, -106.0000, -2614.0000, -122.0000, 178, 102, 255
L -106.0000, -2614.0000, -122.0000, -102.0000, -2606.0000, -122.0000, 178, 102, 255
L -102.0000, -2606.0000, -122.0000, -102.0000, -2604.0000, -122.0000, 178, 102, 255
L -102.0000, -2604.0000, -122.0000, -103.0000, -2576.0000, -129.0000, 178, 102, 255
L -103.0000, -2576.0000, -129.0000, -110.0000, -2543.0000, -132.0000, 178, 102, 255
L -110.0000, -2543.0000, -132.0000, -111.0000, -2542.0000, -133.0000, 178, 102, 255
L -111.0000, -2542.0000, -133.0000, -111.0000, -2538.0000, -134.0000, 178, 102, 255
L -111.0000, -2538.0000, -134.0000, -114.0000, -2527.0000, -132.0000, 178, 102, 255
L -114.0000, -2527.0000, -132.0000, -115.0000, -2522.0000, -131.0000, 178, 102, 255
L -115.0000, -2522.0000, -131.0000, -116.0000, -2518.0000, -131.0000, 178, 102, 255
L -116.0000, -2518.0000, -131.0000, -120.0000, -2499.0000, -128.0000, 178, 102, 255
L -120.0000, -2499.0000, -128.0000, -119.0000, -2478.0000, -128.0000, 178, 102, 255
L -119.0000, -2478.0000, -128.0000, -119.0000, -2474.0000, -128.0000, 178, 102, 255
L -119.0000, -2474.0000, -128.0000, -119.0000, -2100.0000, -128.0000, 178, 102, 255
L -119.0000, -2100.0000, -128.0000, -119.0000, -2083.0000, -128.0000, 178, 102, 255
L -119.0000, -2100.0000, -128.0000, -118.0000, -1965.0000, -128.0000, 178, 102, 255
L -118.0000, -1965.0000, -128.0000, -111.0000, -1940.0000, -128.0000, 178, 102, 255
L -111.0000, -1940.0000, -128.0000, -110.0000, -1936.0000, -128.0000, 178, 102, 255
L -110.0000, -1936.0000, -128.0000, -110.0000, -1934.0000, -127.0000, 178, 102, 255
L -110.0000, -1934.0000, -127.0000, -92.0000, -1847.0000, -112.0000, 178, 102, 255
L 752.0000, -2432.0000, -101.0000, 733.0000, -2425.0000, -203.0000, 178, 102, 255
L 733.0000, -2425.0000, -203.0000, 725.0000, -2399.0000, -200.0000, 178, 102, 255
L 725.0000, -2399.0000, -200.0000, 712.0000, -2400.0000, -206.0000, 178, 102, 255
L 712.0000, -2400.0000, -206.0000, 703.0000, -2394.0000, -212.0000, 178, 102, 255
L 703.0000, -2394.0000, -212.0000, 696.0000, -2372.0000, -220.0000, 178, 102, 255
L 696.0000, -2372.0000, -220.0000, 695.0000, -2367.0000, -220.0000, 178, 102, 255
L 695.0000, -2367.0000, -220.0000, 694.0000, -2357.0000, -221.0000, 178, 102, 255
L 694.0000, -2357.0000, -221.0000, 693.0000, -2352.0000, -221.0000, 178, 102, 255
L 693.0000, -2352.0000, -221.0000, 693.0000, -2348.0000, -221.0000, 178, 102, 255
L 693.0000, -2348.0000, -221.0000, 668.0000, -2339.0000, -228.0000, 178, 102, 255
L 668.0000, -2339.0000, -228.0000, 656.0000, -2336.0000, -228.0000, 178, 102, 255
L 656.0000, -2336.0000, -228.0000, 627.0000, -2331.0000, -228.0000, 178, 102, 255
L 627.0000, -2331.0000, -228.0000, 616.0000, -2330.0000, -229.0000, 178, 102, 255
L 616.0000, -2330.0000, -229.0000, 592.0000, -2336.0000, -251.0000, 178, 102, 255
L 592.0000, -2336.0000, -251.0000, 546.0000, -2360.0000, -224.0000, 178, 102, 255
L 546.0000, -2360.0000, -224.0000, 540.0000, -2371.0000, -224.0000, 178, 102, 255
L 540.0000, -2371.0000, -224.0000, 519.0000, -2401.0000, -211.0000, 178, 102, 255
L 519.0000, -2401.0000, -211.0000, 505.0000, -2399.0000, -210.0000, 178, 102, 255
L 505.0000, -2399.0000, -210.0000, 493.0000, -2396.0000, -209.0000, 178, 102, 255
L 493.0000, -2396.0000, -209.0000, 492.0000, -2396.0000, -209.0000, 178, 102, 255
L 492.0000, -2396.0000, -209.0000, 479.0000, -2396.0000, -213.0000, 178, 102, 255
L 479.0000, -2396.0000, -213.0000, 477.0000, -2396.0000, -214.0000, 178, 102, 255
L 477.0000, -2396.0000, -214.0000, 463.0000, -2403.0000, -223.0000, 178, 102, 255
L 463.0000, -2403.0000, -223.0000, 446.0000, -2413.0000, -230.0000, 178, 102, 255
L 446.0000, -2413.0000, -230.0000, 423.0000, -2426.0000, -248.0000, 178, 102, 255
L 423.0000, -2426.0000, -248.0000, 397.0000, -2449.0000, -239.0000, 178, 102, 255
L 397.0000, -2449.0000, -239.0000, 395.0000, -2450.0000, -238.0000, 178, 102, 255
L 395.0000, -2450.0000, -238.0000, 384.0000, -2457.0000, -231.0000, 178, 102, 255
L 384.0000, -2457.0000, -231.0000, 371.0000, -2464.0000, -223.0000, 178, 102, 255
L 371.0000, -2464.0000, -223.0000, 359.0000, -2470.0000, -215.0000, 178, 102, 255
L 359.0000, -2470.0000, -215.0000, 331.0000, -2485.0000, -198.0000, 178, 102, 255
L 331.0000, -2485.0000, -198.0000, 305.0000, -2499.0000, -209.0000, 178, 102, 255
L 305.0000, -2499.0000, -209.0000, 287.0000, -2510.0000, -223.0000, 178, 102, 255
L 287.0000, -2510.0000, -223.0000, 270.0000, -2525.0000, -231.0000, 178, 102, 255
L 270.0000, -2525.0000, -231.0000, 263.0000, -2534.0000, -234.0000, 178, 102, 255
L 263.0000, -2534.0000, -234.0000, 259.0000, -2544.0000, -234.0000, 178, 102, 255
L 259.0000, -2544.0000, -234.0000, 256.0000, -2553.0000, -231.0000, 178, 102, 255
L 256.0000, -2553.0000, -231.0000, 256.0000, -2566.0000, -220.0000, 178, 102, 255
L 256.0000, -2566.0000, -220.0000, 256.0000, -2583.0000, -213.0000, 178, 102, 255
L 256.0000, -2583.0000, -213.0000, 263.0000, -2595.0000, -212.0000, 178, 102, 255
L 263.0000, -2595.0000, -212.0000, 267.0000, -2599.0000, -215.0000, 178, 102, 255
L 267.0000, -2599.0000, -215.0000, 268.0000, -2600.0000, -216.0000, 178, 102, 255
L 268.0000, -2600.0000, -216.0000, 269.0000, -2607.0000, -221.0000, 178, 102, 255
L 269.0000, -2607.0000, -221.0000, 268.0000, -2611.0000, -221.0000, 178, 102, 255
L 268.0000, -2611.0000, -221.0000, 267.0000, -2612.0000, -221.0000, 178, 102, 255
L 267.0000, -2612.0000, -221.0000, 261.0000, -2614.0000, -222.0000, 178, 102, 255
L 261.0000, -2614.0000, -222.0000, 227.0000, -2613.0000, -212.0000, 178, 102, 255
L 227.0000, -2613.0000, -212.0000, 211.0000, -2605.0000, -206.0000, 178, 102, 255
L 211.0000, -2605.0000, -206.0000, 203.0000, -2591.0000, -209.0000, 178, 102, 255
L 203.0000, -2591.0000, -209.0000, 186.0000, -2570.0000, -215.0000, 178, 102, 255
L 186.0000, -2570.0000, -215.0000, 174.0000, -2542.0000, -207.0000, 178, 102, 255
L 174.0000, -2542.0000, -207.0000, 168.0000, -2536.0000, -203.0000, 178, 102, 255
L 168.0000, -2536.0000, -203.0000, 167.0000, -2534.0000, -203.0000, 178, 102, 255
L 167.0000, -2534.0000, -203.0000, 167.0000, -2528.0000, -201.0000, 178, 102, 255
L 167.0000, -2528.0000, -201.0000, 168.0000, -2525.0000, -200.0000, 178, 102, 255
L 168.0000, -2525.0000, -200.0000, 182.0000, -2504.0000, -189.0000, 178, 102, 255
L 182.0000, -2504.0000, -189.0000, 181.0000, -2502.0000, -188.0000, 178, 102, 255
L 181.0000, -2502.0000, -188.0000, 178.0000, -2495.0000, -185.0000, 178, 102, 255
L 178.0000, -2495.0000, -185.0000, 177.0000, -2493.0000, -185.0000, 178, 102, 255
L 177.0000, -2493.0000, -185.0000, 175.0000, -2488.0000, -183.0000, 178, 102, 255
L 175.0000, -2488.0000, -183.0000, 175.0000, -2486.0000, -183.0000, 178, 102, 255
L 175.0000, -2486.0000, -183.0000, 175.0000, -2478.0000, -180.0000, 178, 102, 255
L 175.0000, -2478.0000, -180.0000, 176.0000, -2477.0000, -179.0000, 178, 102, 255
L 176.0000, -2477.0000, -179.0000, 196.0000, -2461.0000, -175.0000, 178, 102, 255
L 196.0000, -2461.0000, -175.0000, 198.0000, -2458.0000, -174.0000, 178, 102, 255
L 198.0000, -2458.0000, -174.0000, 203.0000, -2446.0000, -167.0000, 178, 102, 255
L 203.0000, -2446.0000, -167.0000, 208.0000, -2439.0000, -163.0000, 178, 102, 255
L 208.0000, -2439.0000, -163.0000, 227.0000, -2430.0000, -161.0000, 178, 102, 255
L 227.0000, -2430.0000, -161.0000, 230.0000, -2430.0000, -162.0000, 178, 102, 255
L 230.0000, -2430.0000, -162.0000, 246.0000, -2429.0000, -156.0000, 178, 102, 255
L 246.0000, -2429.0000, -156.0000, 261.0000, -2427.0000, -145.0000, 178, 102, 255
L 261.0000, -2427.0000, -145.0000, 281.0000, -2421.0000, -139.0000, 178, 102, 255
L 281.0000, -2421.0000, -139.0000, 292.0000, -2421.0000, -138.0000, 178, 102, 255
L 292.0000, -2421.0000, -138.0000, 322.0000, -2419.0000, -133.0000, 178, 102, 255
L 322.0000, -2419.0000, -133.0000, 334.0000, -2417.0000, -126.0000, 178, 102, 255
L 334.0000, -2417.0000, -126.0000, 337.0000, -2416.0000, -124.0000, 178, 102, 255
L 337.0000, -2416.0000, -124.0000, 340.0000, -2413.0000, -123.0000, 178, 102, 255
L 340.0000, -2413.0000, -123.0000, 347.0000, -2406.0000, -118.0000, 178, 102, 255
L 347.0000, -2406.0000, -118.0000, 352.0000, -2400.0000, -114.0000, 178, 102, 255
L 352.0000, -2400.0000, -114.0000, 359.0000, -2392.0000, -105.0000, 178, 102, 255
L 359.0000, -2392.0000, -105.0000, 372.0000, -2378.0000, -109.0000, 178, 102, 255
L 372.0000, -2378.0000, -109.0000, 404.0000, -2342.0000, -99.0000, 178, 102, 255
L 404.0000, -2342.0000, -99.0000, 406.0000, -2339.0000, -97.0000, 178, 102, 255
L 406.0000, -2339.0000, -97.0000, 405.0000, -2326.0000, -92.0000, 178, 102, 255
L 405.0000, -2326.0000, -92.0000, 402.0000, -2310.0000, -91.0000, 178, 102, 255
L 402.0000, -2310.0000, -91.0000, 402.0000, -2308.0000, -90.0000, 178, 102, 255
L 402.0000, -2308.0000, -90.0000, 404.0000, -2288.0000, -89.0000, 178, 102, 255
L 404.0000, -2288.0000, -89.0000, 407.0000, -2279.0000, -88.0000, 178, 102, 255
L 407.0000, -2279.0000, -88.0000, 413.0000, -2266.0000, -84.0000, 178, 102, 255
L 413.0000, -2266.0000, -84.0000, 413.0000, -2265.0000, -84.0000, 178, 102, 255
L 413.0000, -2265.0000, -84.0000, 409.0000, -2233.0000, -65.0000, 178, 102, 255
L 409.0000, -2233.0000, -65.0000, 408.0000, -2232.0000, -63.0000, 178, 102, 255
L 408.0000, -2232.0000, -63.0000, 405.0000, -2227.0000, -58.0000, 178, 102, 255
L 405.0000, -2227.0000, -58.0000, 395.0000, -2216.0000, -56.0000, 178, 102, 255
L 395.0000, -2216.0000, -56.0000, 383.0000, -2201.0000, -65.0000, 178, 102, 255
L 383.0000, -2201.0000, -65.0000, 381.0000, -2194.0000, -64.0000, 178, 102, 255
L 381.0000, -2194.0000, -64.0000, 380.0000, -2190.0000, -63.0000, 178, 102, 255
L 380.0000, -2190.0000, -63.0000, 379.0000, -2184.0000, -62.0000, 178, 102, 255
L 379.0000, -2184.0000, -62.0000, 378.0000, -2180.0000, -61.0000, 178, 102, 255
L 378.0000, -2180.0000, -61.0000, 378.0000, -2176.0000, -60.0000, 178, 102, 255
L 378.0000, -2176.0000, -60.0000, 376.0000, -2171.0000, -58.0000, 178, 102, 255
L 376.0000, -2171.0000, -58.0000, 373.0000, -2166.0000, -57.0000, 178, 102, 255
L 373.0000, -2166.0000, -57.0000, 368.0000, -2161.0000, -55.0000, 178, 102, 255
L 368.0000, -2161.0000, -55.0000, 358.0000, -2156.0000, -53.0000, 178, 102, 255
L 358.0000, -2156.0000, -53.0000, 349.0000, -2153.0000, -50.0000, 178, 102, 255
L 349.0000, -2153.0000, -50.0000, 324.0000, -2149.0000, -46.0000, 178, 102, 255
L 324.0000, -2149.0000, -46.0000, 323.0000, -2148.0000, -46.0000, 178, 102, 255
L 323.0000, -2148.0000, -46.0000, 312.0000, -2140.0000, -42.0000, 178, 102, 255
L 312.0000, -2140.0000, -42.0000, 285.0000, -2120.0000, -36.0000, 178, 102, 255
L 285.0000, -2120.0000, -36.0000, 281.0000, -2119.0000, -35.0000, 178, 102, 255
L 281.0000, -2119.0000, -35.0000, 275.0000, -2120.0000, -35.0000, 178, 102, 255
L 275.0000, -2120.0000, -35.0000, 273.0000, -2120.0000, -35.0000, 178, 102, 255
L 273.0000, -2120.0000, -35.0000, 262.0000, -2125.0000, -34.0000, 178, 102, 255
L 262.0000, -2125.0000, -34.0000, 237.0000, -2135.0000, -26.0000, 178, 102, 255
L 237.0000, -2135.0000, -26.0000, 232.0000, -2135.0000, -27.0000, 178, 102, 255
L 232.0000, -2135.0000, -27.0000, 227.0000, -2134.0000, -28.0000, 178, 102, 255
L 227.0000, -2134.0000, -28.0000, 224.0000, -2133.0000, -28.0000, 178, 102, 255
L 224.0000, -2133.0000, -28.0000, 214.0000, -2121.0000, -23.0000, 178, 102, 255
L 214.0000, -2121.0000, -23.0000, 208.0000, -2117.0000, -19.0000, 178, 102, 255
L 208.0000, -2117.0000, -19.0000, 205.0000, -2116.0000, -16.0000, 178, 102, 255
L 205.0000, -2116.0000, -16.0000, 203.0000, -2116.0000, -15.0000, 178, 102, 255
L 203.0000, -2116.0000, -15.0000, 186.0000, -2115.0000, -11.0000, 178, 102, 255
L 186.0000, -2115.0000, -11.0000, 180.0000, -2100.0000, -4.0000, 178, 102, 255
L 180.0000, -2100.0000, -4.0000, 181.0000, -2094.0000, -2.0000, 178, 102, 255
L 181.0000, -2094.0000, -2.0000, 181.0000, -2092.0000, -1.0000, 178, 102, 255
L 181.0000, -2092.0000, -1.0000, 180.0000, -2073.0000, 9.0000, 178, 102, 255
L 180.0000, -2073.0000, 9.0000, 179.0000, -2070.0000, 12.0000, 178, 102, 255
L 179.0000, -2070.0000, 12.0000, 178.0000, -2069.0000, 14.0000, 178, 102, 255
L 178.0000, -2069.0000, 14.0000, 167.0000, -2057.0000, 21.0000, 178, 102, 255
L 167.0000, -2057.0000, 21.0000, 166.0000, -2052.0000, 23.0000, 178, 102, 255
L 166.0000, -2052.0000, 23.0000, 173.0000, -2026.0000, 27.0000, 178, 102, 255
L 173.0000, -2026.0000, 27.0000, 174.0000, -2007.0000, 42.0000, 178, 102, 255
L 174.0000, -2007.0000, 42.0000, 177.0000, -1994.0000, 44.0000, 178, 102, 255
L 177.0000, -1994.0000, 44.0000, 187.0000, -1987.0000, 45.0000, 178, 102, 255
L 187.0000, -1987.0000, 45.0000, 199.0000, -1975.0000, 51.0000, 178, 102, 255
L 199.0000, -1975.0000, 51.0000, 206.0000, -1962.0000, 59.0000, 178, 102, 255
L 206.0000, -1962.0000, 59.0000, 210.0000, -1956.0000, 61.0000, 178, 102, 255
L 210.0000, -1956.0000, 61.0000, 211.0000, -1955.0000, 61.0000, 178, 102, 255
L 211.0000, -1955.0000, 61.0000, 215.0000, -1953.0000, 61.0000, 178, 102, 255
L 215.0000, -1953.0000, 61.0000, 219.0000, -1951.0000, 61.0000, 178, 102, 255
L 219.0000, -1951.0000, 61.0000, 227.0000, -1951.0000, 61.0000, 178, 102, 255
L 227.0000, -1951.0000, 61.0000, 238.0000, -1951.0000, 66.0000, 178, 102, 255
L 238.0000, -1951.0000, 66.0000, 252.0000, -1951.0000, 74.0000, 178, 102, 255
L 252.0000, -1951.0000, 74.0000, 263.0000, -1948.0000, 80.0000, 178, 102, 255
L 263.0000, -1948.0000, 80.0000, 277.0000, -1943.0000, 83.0000, 178, 102, 255
L 277.0000, -1943.0000, 83.0000, 299.0000, -1944.0000, 85.0000, 178, 102, 255
L 299.0000, -1944.0000, 85.0000, 303.0000, -1942.0000, 85.0000, 178, 102, 255
L 303.0000, -1942.0000, 85.0000, 306.0000, -1941.0000, 86.0000, 178, 102, 255
L 306.0000, -1941.0000, 86.0000, 315.0000, -1934.0000, 89.0000, 178, 102, 255
L 315.0000, -1934.0000, 89.0000, 332.0000, -1921.0000, 95.0000, 178, 102, 255
L 332.0000, -1921.0000, 95.0000, 335.0000, -1920.0000, 96.0000, 178, 102, 255
L 335.0000, -1920.0000, 96.0000, 348.0000, -1918.0000, 99.0000, 178, 102, 255
L 348.0000, -1918.0000, 99.0000, 367.0000, -1916.0000, 104.0000, 178, 102, 255
L 367.0000, -1916.0000, 104.0000, 380.0000, -1918.0000, 108.0000, 178, 102, 255
L 380.0000, -1918.0000, 108.0000, 399.0000, -1920.0000, 117.0000, 178, 102, 255
L 399.0000, -1920.0000, 117.0000, 403.0000, -1919.0000, 119.0000, 178, 102, 255
L 403.0000, -1919.0000, 119.0000, 406.0000, -1917.0000, 121.0000, 178, 102, 255
L 406.0000, -1917.0000, 121.0000, 407.0000, -1916.0000, 122.0000, 178, 102, 255
L 407.0000, -1916.0000, 122.0000, 411.0000, -1913.0000, 124.0000, 178, 102, 255
L 411.0000, -1913.0000, 124.0000, 418.0000, -1904.0000, 128.0000, 178, 102, 255
L 418.0000, -1904.0000, 128.0000, 439.0000, -1876.0000, 133.0000, 178, 102, 255
L 439.0000, -1876.0000, 133.0000, 449.0000, -1870.0000, 134.0000, 178, 102, 255
L 449.0000, -1870.0000, 134.0000, 466.0000, -1859.0000, 139.0000, 178, 102, 255
L 466.0000, -1859.0000, 139.0000, 468.0000, -1857.0000, 141.0000, 178, 102, 255
L 468.0000, -1857.0000, 141.0000, 471.0000, -1849.0000, 144.0000, 178, 102, 255
L 471.0000, -1849.0000, 144.0000, 474.0000, -1837.0000, 148.0000, 178, 102, 255
L 474.0000, -1837.0000, 148.0000, 478.0000, -1826.0000, 152.0000, 178, 102, 255
L 478.0000, -1826.0000, 152.0000, 479.0000, -1823.0000, 153.0000, 178, 102, 255
L 479.0000, -1823.0000, 153.0000, 480.0000, -1822.0000, 153.0000, 178, 102, 255
L 480.0000, -1822.0000, 153.0000, 486.0000, -1812.0000, 155.0000, 178, 102, 255
L 486.0000, -1812.0000, 155.0000, 493.0000, -1803.0000, 154.0000, 178, 102, 255
L 493.0000, -1803.0000, 154.0000, 506.0000, -1789.0000, 159.0000, 178, 102, 255
L 506.0000, -1789.0000, 159.0000, 512.0000, -1781.0000, 164.0000, 178, 102, 255
L 512.0000, -1781.0000, 164.0000, 513.0000, -1778.0000, 166.0000, 178, 102, 255
L 513.0000, -1778.0000, 166.0000, 513.0000, -1759.0000, 173.0000, 178, 102, 255
L 513.0000, -1759.0000, 173.0000, 512.0000, -1754.0000, 174.0000, 178, 102, 255
L 512.0000, -1754.0000, 174.0000, 512.0000, -1752.0000, 174.0000, 178, 102, 255
L 512.0000, -1752.0000, 174.0000, 510.0000, -1744.0000, 175.0000, 178, 102, 255
L 510.0000, -1744.0000, 175.0000, 510.0000, -1740.0000, 175.0000, 178, 102, 255
L 510.0000, -1740.0000, 175.0000, 503.0000, -1721.0000, 174.0000, 178, 102, 255
L 503.0000, -1721.0000, 174.0000, 501.0000, -1708.0000, 180.0000, 178, 102, 255
L 501.0000, -1708.0000, 180.0000, 504.0000, -1697.0000, 185.0000, 178, 102, 255
L 504.0000, -1697.0000, 185.0000, 511.0000, -1687.0000, 189.0000, 178, 102, 255
L 511.0000, -1687.0000, 189.0000, 522.0000, -1679.0000, 180.0000, 0, 0, 0
L 522.0000, -1679.0000, 180.0000, 534.0000, -1679.0000, 182.0000, 0, 0, 0
L 534.0000, -1679.0000, 182.0000, 543.0000, -1680.0000, 184.0000, 0, 0, 0
L 543.0000, -1680.0000, 184.0000, 552.0000, -1683.0000, 187.0000, 0, 0, 0
L 552.0000, -1683.0000, 187.0000, 590.0000, -1693.0000, 208.0000, 0, 0, 0
L 590.0000, -1693.0000, 208.0000, 592.0000, -1693.0000, 209.0000, 0, 0, 0
L 592.0000, -1693.0000, 209.0000, 604.0000, -1690.0000, 214.0000, 0, 0, 0
L 604.0000, -1690.0000, 214.0000, 633.0000, -1685.0000, 221.0000, 0, 0, 0
L 633.0000, -1685.0000, 221.0000, 762.0000, -1659.0000, 186.0000, 0, 0, 0
L 762.0000, -1659.0000, 186.0000, 764.0000, -1659.0000, 186.0000, 0, 0, 0
L 764.0000, -1659.0000, 186.0000, 776.0000, -1660.0000, 187.0000, 0, 0, 0
L 776.0000, -1660.0000, 187.0000, 818.0000, -1663.0000, 200.0000, 0, 0, 0
L 818.0000, -1663.0000, 200.0000, 829.0000, -1659.0000, 202.0000, 0, 0, 0
L 829.0000, -1659.0000, 202.0000, 851.0000, -1650.0000, 214.0000, 0, 0, 0
L 851.0000, -1650.0000, 214.0000, 857.0000, -1647.0000, 217.0000, 0, 0, 0
L 52.0000, -1699.0000, 210.0000, 142.0000, -1706.0000, 189.0000, 0, 0, 0
L 142.0000, -1706.0000, 189.0000, 154.0000, -1707.0000, 189.0000, 0, 0, 0
L 154.0000, -1707.0000, 189.0000, 183.0000, -1713.0000, 190.0000, 0, 0, 0
L 183.0000, -1713.0000, 190.0000, 233.0000, -1723.0000, 191.0000, 0, 0, 0
L 233.0000, -1723.0000, 191.0000, 244.0000, -1724.0000, 192.0000, 0, 0, 0
L 244.0000, -1724.0000, 192.0000, 274.0000, -1726.0000, 193.0000, 0, 0, 0
L 274.0000, -1726.0000, 193.0000, 284.0000, -1727.0000, 193.0000, 0, 0, 0
L 284.0000, -1727.0000, 193.0000, 295.0000, -1725.0000, 190.0000, 0, 0, 0
L 295.0000, -1725.0000, 190.0000, 304.0000, -1722.0000, 190.0000, 0, 0, 0
L 304.0000, -1722.0000, 190.0000, 333.0000, -1712.0000, 181.0000, 0, 0, 0
L 333.0000, -1712.0000, 181.0000, 344.0000, -1710.0000, 181.0000, 0, 0, 0
L 344.0000, -1710.0000, 181.0000, 364.0000, -1707.0000, 181.0000, 0, 0, 0
