L -1787.0, 2246.0, 12.0, -1771.0, 2258.0, 12.0, 0, 0, 0
L -1835.0, 2210.0, 13.0, -1787.0, 2246.0, 12.0, 0, 0, 0
L -1847.0, 2202.0, 12.0, -1835.0, 2210.0, 13.0, 0, 0, 0
L -1892.0, 2168.0, 8.0, -1847.0, 2202.0, 12.0, 0, 0, 0
L -1919.0, 2148.0, 7.0, -1892.0, 2168.0, 8.0, 0, 0, 0
L -1922.0, 2146.0, 7.0, -1919.0, 2148.0, 7.0, 0, 0, 0
L -1945.0, 2129.0, 4.0, -1922.0, 2146.0, 7.0, 0, 0, 0
L -1971.0, 2110.0, 1.0, -1945.0, 2129.0, 4.0, 0, 0, 0
L -1981.0, 2102.0, 1.0, -1971.0, 2110.0, 1.0, 0, 0, 0
L -1989.0, 2096.0, 4.0, -1981.0, 2102.0, 1.0, 0, 0, 0
L -1998.0, 2090.0, 5.0, -1989.0, 2096.0, 4.0, 0, 0, 0
L -2014.0, 2078.0, 11.0, -1998.0, 2090.0, 5.0, 0, 0, 0
L -2058.0, 2046.0, 26.0, -2014.0, 2078.0, 11.0, 0, 0, 0
L -2106.0, 2012.0, 40.0, -2058.0, 2046.0, 26.0, 0, 0, 0
L -2111.0, 2008.0, 41.0, -2106.0, 2012.0, 40.0, 0, 0, 0
L -2117.0, 2003.0, 43.0, -2111.0, 2008.0, 41.0, 0, 0, 0
L -2120.0, 2001.0, 44.0, -2117.0, 2003.0, 43.0, 0, 0, 0
L -2125.0, 1998.0, 46.0, -2120.0, 2001.0, 44.0, 0, 0, 0
L -2131.0, 1993.0, 48.0, -2125.0, 1998.0, 46.0, 0, 0, 0
L -2138.0, 1988.0, 50.0, -2131.0, 1993.0, 48.0, 0, 0, 0
L -2146.0, 1982.0, 52.0, -2138.0, 1988.0, 50.0, 0, 0, 0
L -2149.0, 1981.0, 53.0, -2146.0, 1982.0, 52.0, 0, 0, 0
L -2160.0, 1972.0, 58.0, -2149.0, 1981.0, 53.0, 0, 0, 0
L -2169.0, 1965.0, 66.0, -2160.0, 1972.0, 58.0, 0, 0, 0
L -2176.0, 1947.0, 60.0, -2169.0, 1965.0, 66.0, 0, 0, 0
L -2185.0, 1928.0, 53.0, -2176.0, 1947.0, 60.0, 0, 0, 0
L -2193.0, 1909.0, 36.0, -2185.0, 1928.0, 53.0, 0, 0, 0
L -2209.0, 1872.0, 0.0, -2193.0, 1909.0, 36.0, 0, 0, 0
L -2219.0, 1849.0, 1.0, -2209.0, 1872.0, 0.0, 0, 0, 0
L -2223.0, 1839.0, 5.0, -2219.0, 1849.0, 1.0, 0, 0, 0
L -2245.0, 1787.0, 85.0, -2223.0, 1839.0, 5.0, 0, 0, 0
L -2256.0, 1759.0, 133.0, -2245.0, 1787.0, 85.0, 0, 0, 0
L -2263.0, 1744.0, 135.0, -2256.0, 1759.0, 133.0, 0, 0, 0
L -2271.0, 1725.0, 135.0, -2263.0, 1744.0, 135.0, 0, 0, 0
L -2270.0, 1678.0, 109.0, -2271.0, 1725.0, 135.0, 0, 0, 0
L -2267.0, 1653.0, 108.0, -2270.0, 1678.0, 109.0, 0, 0, 0
L -2266.0, 1643.0, 106.0, -2267.0, 1653.0, 108.0, 0, 0, 0
L -2264.0, 1617.0, 95.0, -2266.0, 1643.0, 106.0, 0, 0, 0
L -2262.0, 1597.0, 87.0, -2264.0, 1617.0, 95.0, 0, 0, 0
L -2260.0, 1586.0, 85.0, -2262.0, 1597.0, 87.0, 0, 0, 0
L -2260.0, 1577.0, 87.0, -2260.0, 1586.0, 85.0, 0, 0, 0
L -2258.0, 1561.0, 77.0, -2260.0, 1577.0, 87.0, 0, 0, 0
L -2254.0, 1518.0, 34.0, -2258.0, 1561.0, 77.0, 0, 0, 0
L -2253.0, 1509.0, 26.0, -2254.0, 1518.0, 34.0, 0, 0, 0
L -2252.0, 1502.0, 23.0, -2253.0, 1509.0, 26.0, 0, 0, 0
L -2250.0, 1482.0, 23.0, -2252.0, 1502.0, 23.0, 0, 0, 0
L -2247.0, 1455.0, 24.0, -2250.0, 1482.0, 23.0, 0, 0, 0
L -2243.0, 1419.0, 28.0, -2247.0, 1455.0, 24.0, 0, 0, 0
L -2241.0, 1398.0, 37.0, -2243.0, 1419.0, 28.0, 0, 0, 0
L -2235.0, 1340.0, 64.0, -2241.0, 1398.0, 37.0, 0, 0, 0
L -2230.0, 1284.0, 46.0, -2235.0, 1340.0, 64.0, 0, 0, 0
L -2227.0, 1262.0, 41.0, -2230.0, 1284.0, 46.0, 0, 0, 0
L -2221.0, 1206.0, 100.0, -2227.0, 1262.0, 41.0, 0, 0, 0
L -2220.0, 1192.0, 113.0, -2221.0, 1206.0, 100.0, 0, 0, 0
L -2218.0, 1179.0, 120.0, -2220.0, 1192.0, 113.0, 0, 0, 0
L -2215.0, 1143.0, 125.0, -2218.0, 1179.0, 120.0, 0, 0, 0
L -2204.0, 1135.0, 117.0, -2215.0, 1143.0, 125.0, 0, 0, 0
L -2159.0, 1117.0, 128.0, -2204.0, 1135.0, 117.0, 0, 0, 0
L -2143.0, 1110.0, 124.0, -2159.0, 1117.0, 128.0, 0, 0, 0
L -2096.0, 1092.0, 146.0, -2143.0, 1110.0, 124.0, 0, 0, 0
L -2078.0, 1084.0, 145.0, -2096.0, 1092.0, 146.0, 0, 0, 0
L -2024.0, 1063.0, 71.0, -2078.0, 1084.0, 145.0, 0, 0, 0
L -1964.0, 1039.0, 109.0, -2024.0, 1063.0, 71.0, 0, 0, 0
L -1911.0, 1018.0, 122.0, -1964.0, 1039.0, 109.0, 0, 0, 0
L -1903.0, 1014.0, 130.0, -1911.0, 1018.0, 122.0, 0, 0, 0
L -1898.0, 1012.0, 130.0, -1903.0, 1014.0, 130.0, 0, 0, 0
L -1888.0, 1008.0, 131.0, -1898.0, 1012.0, 130.0, 0, 0, 0
L -1826.0, 984.0, 133.0, -1888.0, 1008.0, 131.0, 0, 0, 0
L -1784.0, 967.0, 110.0, -1826.0, 984.0, 133.0, 0, 0, 0
L -1743.0, 954.0, 124.0, -1784.0, 967.0, 110.0, 0, 0, 0
L -1719.0, 948.0, 115.0, -1743.0, 954.0, 124.0, 0, 0, 0
L -1653.0, 932.0, 154.0, -1719.0, 948.0, 115.0, 0, 0, 0
L -1629.0, 926.0, 143.0, -1653.0, 932.0, 154.0, 0, 0, 0
L -1589.0, 915.0, 116.0, -1629.0, 926.0, 143.0, 0, 0, 0
L -1578.0, 913.0, 113.0, -1589.0, 915.0, 116.0, 0, 0, 0
L -1570.0, 911.0, 108.0, -1578.0, 913.0, 113.0, 0, 0, 0
L -1564.0, 909.0, 102.0, -1570.0, 911.0, 108.0, 0, 0, 0
L -1522.0, 899.0, 64.0, -1564.0, 909.0, 102.0, 0, 0, 0
L -1516.0, 897.0, 61.0, -1522.0, 899.0, 64.0, 0, 0, 0
L -1477.0, 887.0, 72.0, -1516.0, 897.0, 61.0, 0, 0, 0
L -1463.0, 884.0, 76.0, -1477.0, 887.0, 72.0, 0, 0, 0
L -1352.0, 842.0, 181.0, -1463.0, 884.0, 76.0, 0, 0, 0
L -1330.0, 831.0, 183.0, -1352.0, 842.0, 181.0, 0, 0, 0
L -1284.0, 808.0, 110.0, -1333.0, 832.0, 183.0, 0, 0, 0
L -1277.0, 804.0, 100.0, -1284.0, 808.0, 110.0, 0, 0, 0
L -1230.0, 780.0, 122.0, -1277.0, 804.0, 100.0, 0, 0, 0
L -1227.0, 779.0, 123.0, -1230.0, 780.0, 122.0, 0, 0, 0
L -1187.0, 759.0, 130.0, -1227.0, 779.0, 123.0, 0, 0, 0
L -1168.0, 750.0, 124.0, -1187.0, 759.0, 130.0, 0, 0, 0
L -1160.0, 745.0, 125.0, -1168.0, 750.0, 124.0, 0, 0, 0
L -1121.0, 726.0, 122.0, -1160.0, 745.0, 125.0, 0, 0, 0
L -1117.0, 724.0, 122.0, -1121.0, 726.0, 122.0, 0, 0, 0
L -1103.0, 717.0, 125.0, -1117.0, 724.0, 122.0, 0, 0, 0
L -1077.0, 713.0, 127.0, -1103.0, 717.0, 125.0, 0, 0, 0
L -1027.0, 756.0, 131.0, -1077.0, 713.0, 127.0, 0, 0, 0
L -1012.0, 769.0, 124.0, -1027.0, 756.0, 131.0, 0, 0, 0
L -994.0, 784.0, 115.0, -1012.0, 769.0, 124.0, 0, 0, 0
L -957.0, 817.0, 122.0, -994.0, 784.0, 115.0, 0, 0, 0
L -941.0, 830.0, 125.0, -957.0, 817.0, 122.0, 0, 0, 0
L -902.0, 864.0, 135.0, -941.0, 830.0, 125.0, 0, 0, 0
L -860.0, 899.0, 143.0, -902.0, 864.0, 135.0, 0, 0, 0
L -823.0, 931.0, 150.0, -860.0, 899.0, 143.0, 0, 0, 0
L -800.0, 950.0, 154.0, -823.0, 931.0, 150.0, 0, 0, 0
L -780.0, 968.0, 156.0, -800.0, 950.0, 154.0, 0, 0, 0
L -736.0, 1006.0, 156.0, -780.0, 968.0, 156.0, 0, 0, 0
L -690.0, 1045.0, 151.0, -736.0, 1006.0, 156.0, 0, 0, 0
L -661.0, 1070.0, 148.0, -690.0, 1045.0, 151.0, 0, 0, 0
L -646.0, 1083.0, 126.0, -661.0, 1070.0, 148.0, 0, 0, 0
L -600.0, 1123.0, 59.0, -646.0, 1083.0, 126.0, 0, 0, 0
L -567.0, 1176.0, 31.0, -600.0, 1123.0, 59.0, 0, 0, 0
L -571.0, 1114.0, 13.0, -567.0, 1176.0, 31.0, 0, 0, 0
L -575.0, 1097.0, 9.0, -571.0, 1114.0, 13.0, 0, 0, 0
L -578.0, 1081.0, 16.0, -575.0, 1097.0, 9.0, 0, 0, 0
L -581.0, 1067.0, 26.0, -578.0, 1081.0, 16.0, 0, 0, 0
L -591.0, 1022.0, 61.0, -581.0, 1067.0, 26.0, 0, 0, 0
L -594.0, 1006.0, 72.0, -591.0, 1022.0, 61.0, 0, 0, 0
L -599.0, 983.0, 78.0, -594.0, 1006.0, 72.0, 0, 0, 0
L -603.0, 967.0, 80.0, -599.0, 983.0, 78.0, 0, 0, 0
L -608.0, 944.0, 83.0, -603.0, 967.0, 80.0, 0, 0, 0
L -611.0, 927.0, 85.0, -608.0, 944.0, 83.0, 0, 0, 0
L -616.0, 906.0, 79.0, -611.0, 927.0, 85.0, 0, 0, 0
L -623.0, 876.0, 70.0, -616.0, 906.0, 79.0, 0, 0, 0
L -627.0, 856.0, 69.0, -623.0, 876.0, 70.0, 0, 0, 0
L -629.0, 843.0, 67.0, -627.0, 856.0, 69.0, 0, 0, 0
L -632.0, 824.0, 51.0, -629.0, 843.0, 67.0, 0, 0, 0
L -649.0, 802.0, 44.0, -632.0, 824.0, 51.0, 0, 0, 0
L -678.0, 780.0, 55.0, -649.0, 802.0, 44.0, 0, 0, 0
L -728.0, 745.0, 73.0, -678.0, 780.0, 55.0, 0, 0, 0
L -741.0, 735.0, 77.0, -728.0, 745.0, 73.0, 0, 0, 0
L -763.0, 720.0, 74.0, -741.0, 735.0, 77.0, 0, 0, 0
L -775.0, 711.0, 73.0, -763.0, 720.0, 74.0, 0, 0, 0
L -795.0, 696.0, 70.0, -775.0, 711.0, 73.0, 0, 0, 0
L -806.0, 688.0, 68.0, -795.0, 696.0, 70.0, 0, 0, 0
L -827.0, 673.0, 65.0, -806.0, 688.0, 68.0, 0, 0, 0
L -863.0, 647.0, 57.0, -827.0, 673.0, 65.0, 0, 0, 0
L -906.0, 616.0, 47.0, -863.0, 647.0, 57.0, 0, 0, 0
L -961.0, 577.0, 57.0, -906.0, 616.0, 47.0, 0, 0, 0
L -983.0, 557.0, 55.0, -961.0, 577.0, 57.0, 0, 0, 0
L -994.0, 547.0, 52.0, -983.0, 557.0, 55.0, 0, 0, 0
L -1034.0, 546.0, 52.0, -994.0, 547.0, 52.0, 0, 0, 0
L -1071.0, 551.0, 43.0, -1034.0, 546.0, 52.0, 0, 0, 0
L -1106.0, 557.0, 57.0, -1071.0, 551.0, 43.0, 0, 0, 0
L -1156.0, 564.0, 61.0, -1106.0, 557.0, 57.0, 0, 0, 0
L -1177.0, 567.0, 57.0, -1156.0, 564.0, 61.0, 0, 0, 0
L -1240.0, 577.0, 33.0, -1177.0, 567.0, 57.0, 0, 0, 0
L -1251.0, 578.0, 32.0, -1240.0, 577.0, 33.0, 0, 0, 0
L -1316.0, 590.0, 23.0, -1251.0, 578.0, 32.0, 0, 0, 0
L -1373.0, 610.0, 59.0, -1316.0, 590.0, 23.0, 0, 0, 0
L -1405.0, 621.0, 75.0, -1373.0, 610.0, 59.0, 0, 0, 0
L -1458.0, 639.0, 80.0, -1405.0, 621.0, 75.0, 0, 0, 0
L -1485.0, 649.0, 87.0, -1458.0, 639.0, 80.0, 0, 0, 0
L -1491.0, 652.0, 88.0, -1485.0, 649.0, 87.0, 0, 0, 0
L -1514.0, 660.0, 113.0, -1491.0, 652.0, 88.0, 0, 0, 0
L -1547.0, 671.0, 127.0, -1514.0, 660.0, 113.0, 0, 0, 0
L -1573.0, 681.0, 135.0, -1547.0, 671.0, 127.0, 0, 0, 0
L -1605.0, 692.0, 92.0, -1573.0, 681.0, 135.0, 0, 0, 0
L -1629.0, 700.0, 56.0, -1605.0, 692.0, 92.0, 0, 0, 0
L -1657.0, 710.0, 63.0, -1629.0, 700.0, 56.0, 0, 0, 0
L -1691.0, 722.0, 81.0, -1657.0, 710.0, 63.0, 0, 0, 0
L -1742.0, 740.0, 32.0, -1691.0, 722.0, 81.0, 0, 0, 0
L -1753.0, 744.0, 33.0, -1742.0, 740.0, 32.0, 0, 0, 0
L -1791.0, 757.0, 16.0, -1753.0, 744.0, 33.0, 0, 0, 0
L -1823.0, 769.0, 16.0, -1791.0, 757.0, 16.0, 0, 0, 0
L -1876.0, 787.0, 39.0, -1823.0, 769.0, 16.0, 0, 0, 0
L -1897.0, 794.0, 20.0, -1876.0, 787.0, 39.0, 0, 0, 0
L -1907.0, 798.0, 9.0, -1897.0, 794.0, 20.0, 0, 0, 0
L -1923.0, 803.0, 9.0, -1907.0, 798.0, 9.0, 0, 0, 0
L -1926.0, 797.0, 7.0, -1923.0, 803.0, 9.0, 0, 0, 0
L -1933.0, 787.0, 5.0, -1926.0, 797.0, 7.0, 0, 0, 0
L -1950.0, 792.0, 7.0, -1933.0, 787.0, 5.0, 0, 0, 0
L -1950.0, 795.0, 7.0, -1950.0, 792.0, 7.0, 0, 0, 0
L -1950.0, 809.0, 11.0, -1950.0, 795.0, 7.0, 0, 0, 0
L -1946.0, 811.0, 11.0, -1950.0, 809.0, 11.0, 0, 0, 0
L -1997.0, 829.0, 17.0, -1946.0, 811.0, 11.0, 0, 0, 0
L -2027.0, 839.0, 10.0, -1997.0, 829.0, 17.0, 0, 0, 0
L -2066.0, 852.0, 20.0, -2027.0, 839.0, 10.0, 0, 0, 0
L -2082.0, 858.0, 31.0, -2066.0, 852.0, 20.0, 0, 0, 0
L -2123.0, 872.0, 67.0, -2082.0, 858.0, 31.0, 0, 0, 0
L -2156.0, 884.0, 63.0, -2123.0, 872.0, 67.0, 0, 0, 0
L -2194.0, 897.0, 88.0, -2156.0, 884.0, 63.0, 0, 0, 0
L -2241.0, 913.0, 122.0, -2194.0, 897.0, 88.0, 0, 0, 0
L -2323.0, 894.0, 76.0, -2241.0, 913.0, 122.0, 0, 0, 0
L -2356.0, 885.0, 62.0, -2323.0, 894.0, 76.0, 0, 0, 0
L -2368.0, 882.0, 58.0, -2356.0, 885.0, 62.0, 0, 0, 0
L -2416.0, 870.0, 46.0, -2368.0, 882.0, 58.0, 0, 0, 0
L -2449.0, 862.0, 47.0, -2416.0, 870.0, 46.0, 0, 0, 0
L -2487.0, 845.0, 39.0, -2449.0, 862.0, 47.0, 0, 0, 0
L -2495.0, 810.0, 43.0, -2487.0, 845.0, 39.0, 0, 0, 0
L -2505.0, 764.0, 68.0, -2495.0, 810.0, 43.0, 0, 0, 0
L -2510.0, 746.0, 74.0, -2505.0, 764.0, 68.0, 0, 0, 0
L -2526.0, 677.0, 105.0, -2510.0, 746.0, 74.0, 0, 0, 0
L -2545.0, 596.0, 112.0, -2526.0, 677.0, 105.0, 0, 0, 0
L -2546.0, 589.0, 113.0, -2545.0, 596.0, 112.0, 0, 0, 0
L -2559.0, 534.0, 135.0, -2546.0, 589.0, 113.0, 0, 0, 0
L -2564.0, 511.0, 138.0, -2559.0, 534.0, 135.0, 0, 0, 0
L -2579.0, 449.0, 166.0, -2564.0, 511.0, 138.0, 0, 0, 0
L -2584.0, 428.0, 171.0, -2579.0, 449.0, 166.0, 0, 0, 0
L -2599.0, 361.0, 162.0, -2584.0, 428.0, 171.0, 0, 0, 0
L -2595.0, 249.0, 149.0, -2599.0, 361.0, 162.0, 0, 0, 0
L -2592.0, 177.0, 173.0, -2595.0, 249.0, 149.0, 0, 0, 0
L -2591.0, 170.0, 175.0, -2592.0, 177.0, 173.0, 0, 0, 0
L -2588.0, 94.0, 224.0, -2591.0, 170.0, 175.0, 0, 0, 0
L -2586.0, 49.0, 217.0, -2588.0, 94.0, 224.0, 0, 0, 0
L -2586.0, 30.0, 214.0, -2586.0, 49.0, 217.0, 0, 0, 0
L -2584.0, 30.0, 210.0, -2586.0, 30.0, 214.0, 0, 0, 0
L -2573.0, 29.0, 188.0, -2584.0, 30.0, 210.0, 0, 0, 0
L -2571.0, 18.0, 185.0, -2573.0, 29.0, 188.0, 0, 0, 0
L -2579.0, 15.0, 200.0, -2571.0, 18.0, 185.0, 0, 0, 0
L -2585.0, 20.0, 212.0, -2579.0, 15.0, 200.0, 0, 0, 0
L -2585.0, 9.0, 209.0, -2585.0, 20.0, 212.0, 0, 0, 0
L -2581.0, -73.0, 164.0, -2585.0, 9.0, 209.0, 0, 0, 0
L -2577.0, -189.0, 173.0, -2581.0, -73.0, 164.0, 0, 0, 0
L -2576.0, -204.0, 173.0, -2577.0, -189.0, 173.0, 0, 0, 0
L -2575.0, -237.0, 174.0, -2576.0, -204.0, 173.0, 0, 0, 0
L -2573.0, -273.0, 164.0, -2575.0, -237.0, 174.0, 0, 0, 0
L -2572.0, -324.0, 148.0, -2573.0, -273.0, 164.0, 0, 0, 0
L -2572.0, -346.0, 148.0, -2572.0, -324.0, 148.0, 0, 0, 0
L -2572.0, -491.0, 150.0, -2572.0, -346.0, 148.0, 0, 0, 0
L -2572.0, -539.0, 128.0, -2572.0, -491.0, 150.0, 0, 0, 0
L -2572.0, -571.0, 114.0, -2572.0, -539.0, 128.0, 0, 0, 0
L -2572.0, -578.0, 118.0, -2572.0, -571.0, 114.0, 0, 0, 0
L -2572.0, -598.0, 127.0, -2572.0, -578.0, 118.0, 0, 0, 0
L -2571.0, -609.0, 131.0, -2572.0, -598.0, 127.0, 0, 0, 0
L -2572.0, -644.0, 148.0, -2571.0, -609.0, 131.0, 0, 0, 0
L -2572.0, -651.0, 150.0, -2572.0, -644.0, 148.0, 0, 0, 0
L -2572.0, -655.0, 151.0, -2572.0, -651.0, 150.0, 0, 0, 0
L -2572.0, -659.0, 150.0, -2572.0, -655.0, 151.0, 0, 0, 0
L -2572.0, -735.0, 137.0, -2572.0, -659.0, 150.0, 0, 0, 0
L -2572.0, -744.0, 137.0, -2572.0, -735.0, 137.0, 0, 0, 0
L -2572.0, -757.0, 141.0, -2572.0, -744.0, 137.0, 0, 0, 0
L -2564.0, -774.0, 132.0, -2572.0, -757.0, 141.0, 0, 0, 0
L -2551.0, -793.0, 117.0, -2564.0, -774.0, 132.0, 0, 0, 0
L -2531.0, -822.0, 81.0, -2551.0, -793.0, 117.0, 0, 0, 0
L -2519.0, -839.0, 64.0, -2531.0, -822.0, 81.0, 0, 0, 0
L -2514.0, -846.0, 58.0, -2519.0, -839.0, 64.0, 0, 0, 0
L -2492.0, -878.0, 103.0, -2514.0, -846.0, 58.0, 0, 0, 0
L -2481.0, -894.0, 129.0, -2492.0, -878.0, 103.0, 0, 0, 0
L -2476.0, -902.0, 123.0, -2481.0, -894.0, 129.0, 0, 0, 0
L -2470.0, -910.0, 112.0, -2476.0, -902.0, 123.0, 0, 0, 0
L -2446.0, -921.0, 69.0, -2470.0, -910.0, 112.0, 0, 0, 0
L -2433.0, -926.0, 45.0, -2446.0, -921.0, 69.0, 0, 0, 0
L -2395.0, -939.0, 58.0, -2433.0, -926.0, 45.0, 0, 0, 0
L -2348.0, -954.0, 87.0, -2395.0, -939.0, 58.0, 0, 0, 0
L -2318.0, -964.0, 109.0, -2348.0, -954.0, 87.0, 0, 0, 0
L -2298.0, -971.0, 124.0, -2318.0, -964.0, 109.0, 0, 0, 0
L -2182.0, -989.0, 151.0, -2298.0, -971.0, 124.0, 0, 0, 0
L -2163.0, -992.0, 154.0, -2182.0, -989.0, 151.0, 0, 0, 0
L -2086.0, -1003.0, 82.0, -2163.0, -992.0, 154.0, 0, 0, 0
L -2079.0, -1004.0, 79.0, -2086.0, -1003.0, 82.0, 0, 0, 0
L -2018.0, -1013.0, 101.0, -2079.0, -1004.0, 79.0, 0, 0, 0
L -1996.0, -1016.0, 99.0, -2018.0, -1013.0, 101.0, 0, 0, 0
L -1944.0, -1023.0, 67.0, -1996.0, -1016.0, 99.0, 0, 0, 0
L -1937.0, -1024.0, 65.0, -1944.0, -1023.0, 67.0, 0, 0, 0
L -1840.0, -1032.0, 80.0, -1937.0, -1024.0, 65.0, 0, 0, 0
L -1798.0, -1036.0, 96.0, -1840.0, -1032.0, 80.0, 0, 0, 0
L -1766.0, -1038.0, 112.0, -1798.0, -1036.0, 96.0, 0, 0, 0
L -1739.0, -1041.0, 125.0, -1766.0, -1038.0, 112.0, 0, 0, 0
L -1716.0, -1043.0, 132.0, -1739.0, -1041.0, 125.0, 0, 0, 0
L -1696.0, -1044.0, 134.0, -1716.0, -1043.0, 132.0, 0, 0, 0
L -1660.0, -1047.0, 137.0, -1696.0, -1044.0, 134.0, 0, 0, 0
L -1622.0, -1038.0, 108.0, -1660.0, -1047.0, 137.0, 0, 0, 0
L -1578.0, -1021.0, 80.0, -1622.0, -1038.0, 108.0, 0, 0, 0
L -1538.0, -1006.0, 102.0, -1578.0, -1021.0, 80.0, 0, 0, 0
L -1505.0, -993.0, 122.0, -1538.0, -1006.0, 102.0, 0, 0, 0
L -1505.0, -985.0, 107.0, -1505.0, -993.0, 122.0, 0, 0, 0
L -1496.0, -990.0, 129.0, -1505.0, -985.0, 107.0, 0, 0, 0
L -1493.0, -988.0, 132.0, -1496.0, -990.0, 129.0, 0, 0, 0
L -1472.0, -981.0, 125.0, -1493.0, -988.0, 132.0, 0, 0, 0
L -1415.0, -959.0, 104.0, -1472.0, -981.0, 125.0, 0, 0, 0
L -1410.0, -957.0, 103.0, -1415.0, -959.0, 104.0, 0, 0, 0
L -1402.0, -954.0, 102.0, -1410.0, -957.0, 103.0, 0, 0, 0
L -1358.0, -937.0, 104.0, -1402.0, -954.0, 102.0, 0, 0, 0
L -1345.0, -932.0, 102.0, -1358.0, -937.0, 104.0, 0, 0, 0
L -1327.0, -925.0, 97.0, -1345.0, -932.0, 102.0, 0, 0, 0
L -1295.0, -913.0, 111.0, -1327.0, -925.0, 97.0, 0, 0, 0
L -1282.0, -908.0, 118.0, -1295.0, -913.0, 111.0, 0, 0, 0
L -1246.0, -894.0, 130.0, -1282.0, -908.0, 118.0, 0, 0, 0
L -1223.0, -886.0, 130.0, -1246.0, -894.0, 130.0, 0, 0, 0
L -1161.0, -862.0, 108.0, -1223.0, -886.0, 130.0, 0, 0, 0
L -1129.0, -850.0, 118.0, -1161.0, -862.0, 108.0, 0, 0, 0
L -1088.0, -823.0, 120.0, -1129.0, -850.0, 118.0, 0, 0, 0
L -1056.0, -795.0, 112.0, -1088.0, -823.0, 120.0, 0, 0, 0
L -1038.0, -780.0, 109.0, -1056.0, -795.0, 112.0, 0, 0, 0
L -1025.0, -769.0, 108.0, -1038.0, -780.0, 109.0, 0, 0, 0
L -1009.0, -756.0, 105.0, -1025.0, -769.0, 108.0, 0, 0, 0
L -993.0, -742.0, 103.0, -1009.0, -756.0, 105.0, 0, 0, 0
L -911.0, -672.0, 60.0, -993.0, -742.0, 103.0, 0, 0, 0
L -881.0, -647.0, 56.0, -911.0, -672.0, 60.0, 0, 0, 0
L -826.0, -625.0, 85.0, -881.0, -647.0, 56.0, 0, 0, 0
L -789.0, -632.0, 114.0, -826.0, -625.0, 85.0, 0, 0, 0
L -744.0, -640.0, 141.0, -789.0, -632.0, 114.0, 0, 0, 0
L -662.0, -652.0, 186.0, -744.0, -640.0, 141.0, 0, 0, 0
L -596.0, -659.0, 169.0, -662.0, -652.0, 186.0, 0, 0, 0
L -583.0, -664.0, 166.0, -596.0, -659.0, 169.0, 0, 0, 0
L -578.0, -666.0, 163.0, -583.0, -664.0, 166.0, 0, 0, 0
L -537.0, -699.0, 138.0, -578.0, -666.0, 163.0, 0, 0, 0
L -498.0, -739.0, 159.0, -537.0, -699.0, 138.0, 0, 0, 0
L -494.0, -743.0, 159.0, -498.0, -739.0, 159.0, 0, 0, 0
L -452.0, -787.0, 133.0, -494.0, -743.0, 159.0, 0, 0, 0
L -421.0, -819.0, 146.0, -452.0, -787.0, 133.0, 0, 0, 0
L -410.0, -830.0, 150.0, -421.0, -819.0, 146.0, 0, 0, 0
L -387.0, -853.0, 137.0, -410.0, -830.0, 150.0, 0, 0, 0
L -370.0, -866.0, 123.0, -387.0, -853.0, 137.0, 0, 0, 0
L -320.0, -899.0, 149.0, -370.0, -866.0, 123.0, 0, 0, 0
L -271.0, -932.0, 88.0, -320.0, -899.0, 149.0, 0, 0, 0
L -220.0, -966.0, 146.0, -271.0, -932.0, 88.0, 0, 0, 0
L -185.0, -990.0, 150.0, -220.0, -966.0, 146.0, 0, 0, 0
L -170.0, -1000.0, 139.0, -185.0, -990.0, 150.0, 0, 0, 0
L -160.0, -1006.0, 137.0, -170.0, -1000.0, 139.0, 0, 0, 0
L -137.0, -1022.0, 111.0, -160.0, -1006.0, 137.0, 0, 0, 0
L -120.0, -1033.0, 91.0, -137.0, -1022.0, 111.0, 0, 0, 0
L -94.0, -1051.0, 116.0, -120.0, -1033.0, 91.0, 0, 0, 0
L -59.0, -1051.0, 114.0, -94.0, -1051.0, 116.0, 0, 0, 0
L -55.0, -1056.0, 118.0, -59.0, -1051.0, 114.0, 0, 0, 0
L -44.0, -1072.0, 110.0, -55.0, -1056.0, 118.0, 0, 0, 0
L -53.0, -1113.0, 117.0, -44.0, -1072.0, 110.0, 0, 0, 0
L -61.0, -1133.0, 125.0, -53.0, -1113.0, 117.0, 0, 0, 0
L -67.0, -1147.0, 131.0, -61.0, -1133.0, 125.0, 0, 0, 0
L -71.0, -1156.0, 135.0, -67.0, -1147.0, 131.0, 0, 0, 0
L -73.0, -1162.0, 133.0, -71.0, -1156.0, 135.0, 0, 0, 0
L -84.0, -1187.0, 107.0, -73.0, -1162.0, 133.0, 0, 0, 0
L -95.0, -1216.0, 76.0, -84.0, -1187.0, 107.0, 0, 0, 0
L -100.0, -1226.0, 67.0, -95.0, -1216.0, 76.0, 0, 0, 0
L -117.0, -1239.0, 65.0, -100.0, -1226.0, 67.0, 0, 0, 0
L -155.0, -1266.0, 75.0, -117.0, -1239.0, 65.0, 0, 0, 0
L -169.0, -1276.0, 71.0, -155.0, -1266.0, 75.0, 0, 0, 0
L -186.0, -1288.0, 63.0, -169.0, -1276.0, 71.0, 0, 0, 0
L -190.0, -1291.0, 61.0, -186.0, -1288.0, 63.0, 0, 0, 0
L -195.0, -1306.0, 45.0, -190.0, -1291.0, 61.0, 0, 0, 0
L -200.0, -1306.0, 47.0, -195.0, -1306.0, 45.0, 0, 0, 0
L -210.0, -1306.0, 50.0, -200.0, -1306.0, 47.0, 0, 0, 0
