L 1848.6, 1511.6, -111.3, 1846.8, 1508.1, -111.3, 0, 0, 0
L 1852.2, 1515.0, -111.3, 1848.6, 1511.6, -111.3, 0, 0, 0
L 1852.3, 1515.5, -111.3, 1852.2, 1515.0, -111.3, 0, 0, 0
L 1852.3, 1521.7, -111.3, 1852.3, 1515.5, -111.3, 0, 0, 0
L 1852.0, 1522.2, -111.3, 1852.3, 1521.7, -111.3, 0, 0, 0
L 1847.5, 1526.2, -111.3, 1852.0, 1522.2, -111.3, 0, 0, 0
L 1846.3, 1526.6, -111.3, 1847.5, 1526.2, -111.3, 0, 0, 0
L 1840.2, 1526.6, -111.3, 1843.2, 1526.6, -111.3, 0, 0, 0
L 1840.2, 1526.6, -111.3, 1846.3, 1526.6, -111.3, 0, 0, 0
L 1819.8, 1584.7, -109.2, 1819.8, 1576.8, -109.2, 0, 0, 0
L 1827.9, 1584.7, -109.2, 1819.8, 1584.7, -109.2, 0, 0, 0
L 1827.9, 1576.8, -109.2, 1827.9, 1584.7, -109.2, 0, 0, 0
L 1817.4, 1561.6, -110.4, 1826.7, 1561.6, -110.4, 0, 0, 0
L 1815.8, 1566.4, -110.4, 1817.4, 1561.6, -110.4, 0, 0, 0
L 1815.0, 1568.8, -110.4, 1815.8, 1566.4, -110.4, 0, 0, 0
L 1816.4, 1573.2, -110.4, 1815.0, 1568.8, -110.4, 0, 0, 0
L 1817.4, 1576.4, -110.4, 1816.4, 1573.2, -110.4, 0, 0, 0
L 1831.0, 1576.4, -110.4, 1817.4, 1576.4, -110.4, 0, 0, 0
L 1832.8, 1571.2, -110.4, 1831.0, 1576.4, -110.4, 0, 0, 0
L 1832.3, 1565.1, -110.4, 1832.8, 1571.2, -110.4, 0, 0, 0
L 1831.0, 1561.6, -110.4, 1832.3, 1565.1, -110.4, 0, 0, 0
L 1826.7, 1561.6, -110.4, 1831.0, 1561.6, -110.4, 0, 0, 0
L 1816.8, 1577.5, -111.3, 1817.0, 1577.5, -111.3, 0, 0, 0
L 1816.4, 1577.1, -111.3, 1816.8, 1577.5, -111.3, 0, 0, 0
L 1813.9, 1569.4, -111.3, 1816.4, 1577.1, -111.3, 0, 0, 0
L 1813.9, 1568.5, -111.3, 1813.9, 1569.4, -111.3, 0, 0, 0
L 1816.4, 1561.1, -111.3, 1813.9, 1568.5, -111.3, 0, 0, 0
L 1817.1, 1560.5, -111.3, 1816.4, 1561.1, -111.3, 0, 0, 0
L 1821.4, 1560.5, -111.3, 1817.1, 1560.5, -111.3, 0, 0, 0
L 1821.8, 1559.9, -111.3, 1821.4, 1560.5, -111.3, 0, 0, 0
L 1826.6, 1559.9, -111.3, 1821.8, 1559.9, -111.3, 0, 0, 0
L 1827.0, 1560.5, -111.3, 1826.6, 1559.9, -111.3, 0, 0, 0
L 1831.3, 1560.5, -111.3, 1827.0, 1560.5, -111.3, 0, 0, 0
L 1832.1, 1561.2, -111.3, 1831.3, 1560.5, -111.3, 0, 0, 0
L 1834.8, 1567.8, -111.3, 1832.1, 1561.2, -111.3, 0, 0, 0
L 1834.7, 1569.3, -111.3, 1834.8, 1567.8, -111.3, 0, 0, 0
L 1832.0, 1577.0, -111.3, 1834.7, 1569.3, -111.3, 0, 0, 0
L 1831.5, 1577.5, -111.3, 1832.0, 1577.0, -111.3, 0, 0, 0
L 1817.0, 1577.5, -111.3, 1831.5, 1577.5, -111.3, 0, 0, 0
L 1843.7, 1591.3, -110.3, 1844.4, 1591.2, -110.3, 0, 0, 0
L 1843.5, 1590.7, -110.3, 1843.7, 1591.3, -110.3, 0, 0, 0
L 1843.5, 1590.5, -110.3, 1843.5, 1590.7, -110.3, 0, 0, 0
L 1839.2, 1590.5, -110.3, 1843.5, 1590.5, -110.3, 0, 0, 0
L 1839.2, 1590.7, -110.3, 1839.2, 1590.5, -110.3, 0, 0, 0
L 1838.8, 1591.2, -110.3, 1839.2, 1590.7, -110.3, 0, 0, 0
L 1838.3, 1591.2, -110.3, 1838.8, 1591.2, -110.3, 0, 0, 0
L 1834.4, 1595.9, -110.3, 1838.3, 1591.2, -110.3, 0, 0, 0
L 1834.4, 1603.7, -110.3, 1834.4, 1595.9, -110.3, 0, 0, 0
L 1838.3, 1608.4, -110.3, 1834.4, 1603.7, -110.3, 0, 0, 0
L 1842.4, 1608.4, -110.3, 1838.3, 1608.4, -110.3, 0, 0, 0
L 1844.4, 1608.4, -110.3, 1842.4, 1608.4, -110.3, 0, 0, 0
L 1848.3, 1604.0, -110.3, 1844.4, 1608.4, -110.3, 0, 0, 0
L 1849.0, 1603.4, -110.3, 1848.3, 1604.0, -110.3, 0, 0, 0
L 1856.1, 1602.2, -110.9, 1849.0, 1603.4, -110.3, 0, 0, 0
L 1855.9, 1597.7, -110.3, 1856.1, 1602.2, -110.9, 0, 0, 0
L 1849.2, 1596.3, -110.3, 1855.9, 1597.7, -110.3, 0, 0, 0
L 1848.4, 1595.7, -110.3, 1849.2, 1596.3, -110.3, 0, 0, 0
L 1844.4, 1591.2, -110.3, 1848.4, 1595.7, -110.3, 0, 0, 0
L 1844.0, 1591.2, -110.3, 1844.4, 1591.2, -110.3, 0, 0, 0
L 1838.1, 1585.7, -111.3, 1837.7, 1586.4, -111.3, 0, 0, 0
L 1844.5, 1585.7, -111.3, 1838.1, 1585.7, -111.3, 0, 0, 0
L 1845.1, 1586.3, -111.3, 1844.5, 1585.7, -111.3, 0, 0, 0
L 1845.1, 1590.4, -111.3, 1845.1, 1586.3, -111.3, 0, 0, 0
L 1849.6, 1595.2, -111.3, 1845.1, 1590.4, -111.3, 0, 0, 0
L 1856.7, 1596.8, -111.3, 1849.6, 1595.2, -111.3, 0, 0, 0
L 1857.1, 1597.5, -111.3, 1856.7, 1596.8, -111.3, 0, 0, 0
L 1857.1, 1601.9, -111.3, 1857.1, 1597.5, -111.3, 0, 0, 0
L 1856.6, 1602.8, -111.3, 1857.1, 1601.9, -111.3, 0, 0, 0
L 1849.6, 1604.4, -111.3, 1856.6, 1602.8, -111.3, 0, 0, 0
L 1845.0, 1609.2, -111.3, 1849.6, 1604.4, -111.3, 0, 0, 0
L 1844.1, 1609.5, -111.3, 1845.0, 1609.2, -111.3, 0, 0, 0
L 1838.1, 1609.5, -111.3, 1844.1, 1609.5, -111.3, 0, 0, 0
L 1837.8, 1609.2, -111.3, 1838.1, 1609.5, -111.3, 0, 0, 0
L 1833.5, 1604.5, -111.3, 1837.8, 1609.2, -111.3, 0, 0, 0
L 1833.3, 1604.0, -111.3, 1833.5, 1604.5, -111.3, 0, 0, 0
L 1833.3, 1595.6, -111.3, 1833.3, 1604.0, -111.3, 0, 0, 0
L 1833.4, 1595.2, -111.3, 1833.3, 1595.6, -111.3, 0, 0, 0
L 1837.7, 1590.5, -111.3, 1833.4, 1595.2, -111.3, 0, 0, 0
L 1837.4, 1586.1, -111.3, 1837.7, 1590.5, -111.3, 0, 0, 0
L 597.6, -1935.2, -109.2, 597.4, -1935.1, -109.2, 0, 0, 0
L 393.8, 164.7, -111.3, 397.1, 213.2, -111.3, 205, 133, 63
L 397.1, 213.2, -111.3, 403.1, 218.8, -111.3, 205, 133, 63
L 403.1, 218.8, -111.3, 401.3, 233.2, -111.3, 205, 133, 63
L 401.3, 233.2, -111.3, 389.5, 240.7, -111.3, 205, 133, 63
L 389.5, 240.7, -111.3, 379.1, 244.2, -111.3, 205, 133, 63
L 379.1, 244.2, -111.3, 362.2, 257.1, -111.3, 205, 133, 63
L 362.2, 257.1, -111.3, 355.2, 265.6, -111.3, 205, 133, 63
L 355.2, 265.6, -111.3, 337.6, 265.5, -111.3, 205, 133, 63
L 337.6, 265.5, -111.3, 334.8, 270.3, -111.3, 205, 133, 63
L 334.8, 270.3, -111.3, 329.5, 272.0, -111.3, 205, 133, 63
L 329.5, 272.0, -111.3, 324.4, 272.1, -111.3, 205, 133, 63
L 324.4, 272.1, -111.3, 321.5, 275.6, -111.3, 205, 133, 63
L 321.5, 275.6, -111.3, 321.6, 284.7, -111.3, 205, 133, 63
L 321.6, 284.7, -111.3, 323.8, 288.6, -111.3, 205, 133, 63
L 323.8, 288.6, -111.3, 324.4, 296.8, -111.3, 205, 133, 63
L 324.4, 296.8, -111.3, 322.5, 299.9, -111.3, 205, 133, 63
L 322.5, 299.9, -111.3, 322.4, 307.3, -111.3, 205, 133, 63
L 322.4, 307.3, -111.3, 299.2, 321.2, -111.3, 205, 133, 63
L 299.2, 321.2, -111.3, 277.5, 337.3, -112.4, 205, 133, 63
L 277.5, 337.3, -112.4, 264.6, 341.1, -113.1, 205, 133, 63
L 264.6, 341.1, -113.1, 259.8, 346.1, -113.4, 205, 133, 63
L 259.8, 346.1, -113.4, 257.5, 361.8, -113.4, 205, 133, 63
L 257.5, 361.8, -113.4, 257.6, 366.1, -113.2, 205, 133, 63
L 257.6, 366.1, -113.2, 261.4, 377.8, -112.8, 205, 133, 63
L 261.4, 377.8, -112.8, 260.3, 405.7, -114.5, 205, 133, 63
L 260.3, 405.7, -114.5, 254.3, 416.9, -116.3, 205, 133, 63
L 254.3, 416.9, -116.3, 259.8, 423.8, -117.4, 205, 133, 63
L 259.8, 423.8, -117.4, 260.3, 429.7, -117.0, 205, 133, 63
L 260.3, 429.7, -117.0, 265.7, 431.8, -118.4, 205, 133, 63
L 265.7, 431.8, -118.4, 265.6, 434.9, -118.1, 205, 133, 63
L 265.6, 434.9, -118.1, 260.3, 440.3, -116.1, 205, 133, 63
L 260.3, 440.3, -116.1, 260.1, 445.0, -115.6, 205, 133, 63
L 260.1, 445.0, -115.6, 257.0, 450.1, -114.3, 205, 133, 63
L 257.0, 450.1, -114.3, 257.3, 453.6, -114.1, 205, 133, 63
L 257.3, 453.6, -114.1, 261.0, 461.1, -114.6, 205, 133, 63
L 261.0, 461.1, -114.6, 262.3, 463.7, -114.9, 205, 133, 63
L 262.3, 463.7, -114.9, 261.5, 467.7, -114.6, 205, 133, 63
L 261.5, 467.7, -114.6, 260.6, 472.8, -114.3, 205, 133, 63
L 260.6, 472.8, -114.3, 260.3, 474.4, -114.2, 205, 133, 63
L 260.3, 474.4, -114.2, 254.3, 480.4, -112.4, 205, 133, 63
L 254.3, 480.4, -112.4, 254.4, 484.4, -112.3, 205, 133, 63
L 254.4, 484.4, -112.3, 259.0, 489.6, -113.6, 205, 133, 63
L 259.0, 489.6, -113.6, 259.9, 490.4, -113.8, 205, 133, 63
L 259.9, 490.4, -113.8, 262.6, 497.6, -115.3, 205, 133, 63
L 262.6, 497.6, -115.3, 265.1, 501.6, -116.3, 205, 133, 63
L 265.1, 501.6, -116.3, 257.2, 515.8, -118.0, 205, 133, 63
L 257.2, 515.8, -118.0, 258.8, 522.1, -119.2, 205, 133, 63
L 258.8, 522.1, -119.2, 262.0, 534.9, -119.4, 205, 133, 63
L 262.0, 534.9, -119.4, 259.2, 541.2, -118.3, 205, 133, 63
L 259.2, 541.2, -118.3, 254.7, 547.7, -117.0, 205, 133, 63
L 254.7, 547.7, -117.0, 255.1, 553.1, -116.3, 205, 133, 63
L 255.1, 553.1, -116.3, 260.3, 556.6, -116.3, 205, 133, 63
L 260.3, 556.6, -116.3, 260.9, 563.7, -115.8, 205, 133, 63
L 260.9, 563.7, -115.8, 265.3, 567.5, -115.7, 205, 133, 63
L 265.3, 567.5, -115.7, 265.4, 568.6, -115.6, 205, 133, 63
L 265.4, 568.6, -115.6, 261.7, 574.6, -115.1, 205, 133, 63
L 261.7, 574.6, -115.1, 258.6, 580.4, -114.6, 205, 133, 63
L 258.6, 580.4, -114.6, 262.2, 601.1, -113.4, 205, 133, 63
L 262.2, 601.1, -113.4, 260.7, 607.7, -113.0, 205, 133, 63
L 260.7, 607.7, -113.0, 254.9, 614.3, -112.5, 205, 133, 63
L 254.9, 614.3, -112.5, 254.9, 619.1, -112.2, 205, 133, 63
L 254.9, 619.1, -112.2, 260.6, 624.1, -112.1, 205, 133, 63
L 260.6, 624.1, -112.1, 261.4, 631.6, -111.9, 205, 133, 63
L 261.4, 631.6, -111.9, 265.3, 634.0, -111.9, 205, 133, 63
L 265.3, 634.0, -111.9, 265.9, 636.3, -111.8, 205, 133, 63
L 265.9, 636.3, -111.8, 261.8, 641.5, -111.7, 205, 133, 63
L 261.8, 641.5, -111.7, 260.0, 647.3, -111.6, 205, 133, 63
L 260.0, 647.3, -111.6, 257.3, 652.0, -111.5, 205, 133, 63
L 257.3, 652.0, -111.5, 259.7, 663.5, -111.2, 205, 133, 63
L 259.7, 663.5, -111.2, 258.3, 668.9, -111.0, 205, 133, 63
L 258.3, 668.9, -111.0, 256.3, 679.6, -110.7, 205, 133, 63
L 256.3, 679.6, -110.7, 251.7, 687.8, -110.4, 205, 133, 63
L 251.7, 687.8, -110.4, 248.7, 693.0, -110.4, 205, 133, 63
L 248.7, 693.0, -110.4, 228.7, 692.9, -110.7, 205, 133, 63
L 228.7, 692.9, -110.7, 221.8, 694.2, -110.7, 205, 133, 63
L 221.8, 694.2, -110.7, 215.3, 692.8, -110.7, 205, 133, 63
L 215.3, 692.8, -110.7, 206.9, 687.3, -110.8, 205, 133, 63
L 206.9, 687.3, -110.8, 202.3, 688.1, -110.8, 205, 133, 63
L 202.3, 688.1, -110.8, 198.0, 692.4, -110.8, 205, 133, 63
L 198.0, 692.4, -110.8, 191.3, 691.7, -110.8, 205, 133, 63
L 191.3, 691.7, -110.8, 188.3, 698.6, -110.8, 205, 133, 63
L 188.3, 698.6, -110.8, 185.5, 697.8, -110.9, 205, 133, 63
L 185.5, 697.8, -110.9, 177.3, 693.0, -111.0, 205, 133, 63
L 177.3, 693.0, -111.0, 171.5, 689.6, -111.1, 205, 133, 63
L 171.5, 689.6, -111.1, 167.2, 690.8, -111.2, 205, 133, 63
L 167.2, 690.8, -111.2, 155.1, 694.8, -110.5, 205, 133, 63
L 155.1, 694.8, -110.5, 147.2, 693.1, -109.3, 205, 133, 63
L 147.2, 693.1, -109.3, 140.2, 687.0, -108.3, 205, 133, 63
L 140.2, 687.0, -108.3, 135.6, 687.8, -107.7, 205, 133, 63
L 135.6, 687.8, -107.7, 131.2, 691.6, -107.1, 205, 133, 63
L 131.2, 691.6, -107.1, 124.0, 692.9, -106.0, 205, 133, 63
L 124.0, 692.9, -106.0, 122.5, 695.7, -106.4, 205, 133, 63
L 122.5, 695.7, -106.4, 121.1, 698.3, -106.8, 205, 133, 63
L 121.1, 698.3, -106.8, 117.8, 698.2, -106.8, 205, 133, 63
L 117.8, 698.2, -106.8, 113.2, 693.2, -106.1, 205, 133, 63
L 113.2, 693.2, -106.1, 108.1, 692.7, -106.0, 205, 133, 63
L 108.1, 692.7, -106.0, 106.4, 690.9, -105.7, 205, 133, 63
L 106.4, 690.9, -105.7, 99.4, 690.7, -105.7, 205, 133, 63
L 99.4, 690.7, -105.7, 87.8, 695.4, -107.2, 205, 133, 63
L 87.8, 695.4, -107.2, 85.3, 694.9, -107.5, 205, 133, 63
L 85.3, 694.9, -107.5, 77.8, 691.6, -108.2, 205, 133, 63
L 77.8, 691.6, -108.2, 71.9, 687.1, -108.5, 205, 133, 63
L 71.9, 687.1, -108.5, 67.3, 687.6, -109.4, 205, 133, 63
L 67.3, 687.6, -109.4, 62.6, 692.0, -110.8, 205, 133, 63
L 62.6, 692.0, -110.8, 54.9, 692.3, -112.0, 205, 133, 63
L 54.9, 692.3, -112.0, 52.6, 698.2, -111.9, 205, 133, 63
L 52.6, 698.2, -111.9, 49.7, 698.1, -111.9, 205, 133, 63
L 49.7, 698.1, -111.9, 46.1, 695.7, -112.0, 205, 133, 63
L 46.1, 695.7, -112.0, 44.8, 693.2, -112.0, 205, 133, 63
L 44.8, 693.2, -112.0, 38.1, 692.3, -112.0, 205, 133, 63
L 38.1, 692.3, -112.0, 36.0, 689.9, -112.1, 205, 133, 63
L 36.0, 689.9, -112.1, 30.7, 691.2, -112.1, 205, 133, 63
L 30.7, 691.2, -112.1, 18.2, 694.8, -112.1, 205, 133, 63
L 18.2, 694.8, -112.1, 10.9, 693.2, -112.3, 205, 133, 63
L 10.9, 693.2, -112.3, 1.1, 686.7, -112.7, 205, 133, 63
L 1.1, 686.7, -112.7, -5.0, 692.2, -112.7, 205, 133, 63
L -5.0, 692.2, -112.7, -12.8, 693.9, -112.9, 205, 133, 63
L -12.8, 693.9, -112.9, -15.8, 698.5, -112.7, 205, 133, 63
L -15.8, 698.5, -112.7, -18.6, 698.4, -112.7, 205, 133, 63
L -18.6, 698.4, -112.7, -23.1, 693.5, -112.9, 205, 133, 63
L -23.1, 693.5, -112.9, -30.1, 693.0, -112.9, 205, 133, 63
L -30.1, 693.0, -112.9, -35.5, 688.6, -113.1, 205, 133, 63
L -35.5, 688.6, -113.1, -44.1, 692.0, -112.9, 205, 133, 63
L -44.1, 692.0, -112.9, -53.4, 695.3, -112.4, 205, 133, 63
L -53.4, 695.3, -112.4, -58.4, 693.8, -112.2, 205, 133, 63
L -58.4, 693.8, -112.2, -66.9, 688.3, -112.1, 205, 133, 63
L -66.9, 688.3, -112.1, -70.1, 689.7, -111.9, 205, 133, 63
L -70.1, 689.7, -111.9, -75.3, 693.8, -111.5, 205, 133, 63
L -75.3, 693.8, -111.5, -82.7, 695.1, -111.3, 205, 133, 63
L -82.7, 695.1, -111.3, -84.4, 699.6, -111.3, 205, 133, 63
L -84.4, 699.6, -111.3, -87.2, 699.7, -111.3, 205, 133, 63
L -87.2, 699.7, -111.3, -93.0, 695.3, -111.3, 205, 133, 63
L -93.0, 695.3, -111.3, -99.8, 693.8, -111.3, 205, 133, 63
L -99.8, 693.8, -111.3, -106.4, 691.8, -111.3, 205, 133, 63
L -106.4, 691.8, -111.3, -111.3, 693.7, -111.3, 205, 133, 63
L -111.3, 693.7, -111.3, -116.8, 694.8, -110.9, 205, 133, 63
L -116.8, 694.8, -110.9, -125.8, 692.4, -110.1, 205, 133, 63
L -125.8, 692.4, -110.1, -132.6, 687.4, -109.5, 205, 133, 63
L -132.6, 687.4, -109.5, -136.2, 686.8, -109.2, 205, 133, 63
L -136.2, 686.8, -109.2, -141.8, 692.6, -108.7, 205, 133, 63
L -141.8, 692.6, -108.7, -148.8, 693.0, -108.1, 205, 133, 63
L -148.8, 693.0, -108.1, -154.3, 698.7, -108.0, 205, 133, 63
L -154.3, 698.7, -108.0, -164.0, 692.5, -107.3, 205, 133, 63
L -164.0, 692.5, -107.3, -171.8, 690.0, -106.8, 205, 133, 63
L -171.8, 690.0, -106.8, -180.6, 693.4, -106.4, 205, 133, 63
L -180.6, 693.4, -106.4, -194.2, 692.8, -104.6, 205, 133, 63
L -194.2, 692.8, -104.6, -202.7, 686.9, -103.4, 205, 133, 63
L -202.7, 686.9, -103.4, -205.8, 687.6, -103.0, 205, 133, 63
L -205.8, 687.6, -103.0, -210.3, 692.1, -102.6, 205, 133, 63
L -210.3, 692.1, -102.6, -217.8, 692.7, -101.8, 205, 133, 63
L -217.8, 692.7, -101.8, -220.4, 698.0, -103.1, 205, 133, 63
L -220.4, 698.0, -103.1, -222.9, 698.2, -103.2, 205, 133, 63
L -222.9, 698.2, -103.2, -227.4, 693.7, -102.5, 205, 133, 63
L -227.4, 693.7, -102.5, -230.2, 693.1, -102.5, 205, 133, 63
L -230.2, 693.1, -102.5, -235.1, 692.0, -102.6, 205, 133, 63
L -235.1, 692.0, -102.6, -236.7, 690.6, -102.3, 205, 133, 63
L -236.7, 690.6, -102.3, -243.6, 691.5, -102.9, 205, 133, 63
L -243.6, 691.5, -102.9, -249.6, 694.0, -104.0, 205, 133, 63
L -249.6, 694.0, -104.0, -255.9, 693.7, -105.2, 205, 133, 63
L -255.9, 693.7, -105.2, -262.8, 692.6, -106.4, 205, 133, 63
L -262.8, 692.6, -106.4, -268.2, 688.0, -106.6, 205, 133, 63
L -268.2, 688.0, -106.6, -270.5, 686.7, -106.8, 205, 133, 63
L -270.5, 686.7, -106.8, -273.2, 687.0, -107.4, 205, 133, 63
L -273.2, 687.0, -107.4, -277.4, 692.6, -109.5, 205, 133, 63
L -277.4, 692.6, -109.5, -284.7, 692.9, -111.1, 205, 133, 63
L -284.7, 692.9, -111.1, -286.7, 694.7, -111.2, 205, 133, 63
L -286.7, 694.7, -111.2, -288.1, 698.1, -111.2, 205, 133, 63
L -288.1, 698.1, -111.2, -291.0, 698.3, -111.2, 205, 133, 63
L -291.0, 698.3, -111.2, -296.4, 693.2, -111.2, 205, 133, 63
L -296.4, 693.2, -111.2, -301.7, 692.9, -111.2, 205, 133, 63
L -301.7, 692.9, -111.2, -303.1, 691.8, -111.2, 205, 133, 63
L -303.1, 691.8, -111.2, -304.1, 689.2, -111.2, 205, 133, 63
L -304.1, 689.2, -111.2, -314.3, 692.0, -111.2, 205, 133, 63
L -314.3, 692.0, -111.2, -319.6, 693.7, -111.2, 205, 133, 63
L -319.6, 693.7, -111.2, -326.1, 694.1, -111.2, 205, 133, 63
L -326.1, 694.1, -111.2, -337.8, 692.8, -111.2, 205, 133, 63
L -337.8, 692.8, -111.2, -340.3, 691.7, -111.2, 205, 133, 63
L -340.3, 691.7, -111.2, -341.8, 689.3, -111.2, 205, 133, 63
L -341.8, 689.3, -111.2, -343.4, 688.0, -111.2, 205, 133, 63
L -343.4, 688.0, -111.2, -361.3, 689.8, -111.3, 205, 133, 63
L -361.3, 689.8, -111.3, -370.6, 701.1, -111.3, 205, 133, 63
L -370.6, 701.1, -111.3, -372.3, 710.0, -111.3, 205, 133, 63
L -372.3, 710.0, -111.3, -386.2, 729.2, -111.7, 205, 133, 63
L -386.2, 729.2, -111.7, -392.9, 737.5, -118.3, 205, 133, 63
L -392.9, 737.5, -118.3, -409.6, 736.4, -122.3, 205, 133, 63
L -409.6, 736.4, -122.3, -413.1, 737.0, -123.6, 205, 133, 63
L -413.1, 737.0, -123.6, -416.5, 742.2, -127.5, 205, 133, 63
L -416.5, 742.2, -127.5, -427.3, 743.6, -131.3, 205, 133, 63
L -427.3, 743.6, -131.3, -429.2, 747.9, -134.3, 205, 133, 63
L -429.2, 747.9, -134.3, -428.2, 755.2, -137.8, 205, 133, 63
L -428.2, 755.2, -137.8, -425.5, 760.3, -139.2, 205, 133, 63
L -425.5, 760.3, -139.2, -426.7, 767.6, -141.1, 205, 133, 63
L -426.7, 767.6, -141.1, -428.2, 771.2, -142.0, 205, 133, 63
L -428.2, 771.2, -142.0, -428.9, 777.2, -143.6, 205, 133, 63
L -428.9, 777.2, -143.6, -428.5, 779.9, -144.3, 205, 133, 63
L -428.5, 779.9, -144.3, -439.3, 785.0, -145.4, 205, 133, 63
L -439.3, 785.0, -145.4, -447.6, 789.1, -146.2, 205, 133, 63
L -447.6, 789.1, -146.2, -462.4, 805.6, -146.9, 205, 133, 63
L -462.4, 805.6, -146.9, -468.7, 812.0, -146.2, 205, 133, 63
L -468.7, 812.0, -146.2, -473.9, 826.5, -147.6, 205, 133, 63
L -473.9, 826.5, -147.6, -476.6, 827.6, -147.0, 205, 133, 63
L -476.6, 827.6, -147.0, -482.0, 831.4, -146.0, 205, 133, 63
L -482.0, 831.4, -146.0, -483.8, 832.6, -145.7, 205, 133, 63
L -483.8, 832.6, -145.7, -492.8, 833.4, -140.4, 205, 133, 63
L -492.8, 833.4, -140.4, -498.2, 829.3, -137.4, 205, 133, 63
L -498.2, 829.3, -137.4, -507.2, 829.8, -131.9, 205, 133, 63
L -507.2, 829.8, -131.9, -549.6, 829.1, -121.5, 205, 133, 63
L -549.6, 829.1, -121.5, -557.4, 824.5, -121.3, 205, 133, 63
L -557.4, 824.5, -121.3, -557.1, 820.7, -121.6, 205, 133, 63
L -557.1, 820.7, -121.6, -550.7, 807.2, -123.0, 205, 133, 63
L -550.7, 807.2, -123.0, -552.1, 798.1, -123.5, 205, 133, 63
L -552.1, 798.1, -123.5, -553.3, 789.2, -126.4, 205, 133, 63
L -553.3, 789.2, -126.4, -549.2, 753.9, -139.4, 205, 133, 63
L -549.2, 753.9, -139.4, -559.1, 743.7, -142.6, 205, 133, 63
L -559.1, 743.7, -142.6, -568.8, 741.1, -143.6, 205, 133, 63
L -568.8, 741.1, -143.6, -597.3, 718.3, -146.8, 205, 133, 63
L -597.3, 718.3, -146.8, -597.5, 702.3, -146.0, 205, 133, 63
L -597.5, 702.3, -146.0, -599.2, 698.9, -145.8, 205, 133, 63
L -599.2, 698.9, -145.8, -603.2, 696.4, -145.6, 205, 133, 63
L -603.2, 696.4, -145.6, -605.5, 685.7, -145.0, 205, 133, 63
L -605.5, 685.7, -145.0, -608.8, 685.4, -144.9, 205, 133, 63
L -608.8, 685.4, -144.9, -629.5, 688.9, -144.6, 205, 133, 63
L -629.5, 688.9, -144.6, -634.1, 685.8, -143.9, 205, 133, 63
L -634.1, 685.8, -143.9, -637.8, 684.8, -142.6, 205, 133, 63
L -637.8, 684.8, -142.6, -662.5, 653.1, -144.1, 205, 133, 63
L -662.5, 653.1, -144.1, -665.1, 653.8, -143.3, 205, 133, 63
L -665.1, 653.8, -143.3, -664.2, 633.7, -149.3, 205, 133, 63
L -664.2, 633.7, -149.3, -670.3, 631.1, -148.9, 205, 133, 63
L -670.3, 631.1, -148.9, -673.0, 625.3, -150.0, 205, 133, 63
L -673.0, 625.3, -150.0, -674.4, 618.2, -151.8, 205, 133, 63
L -674.4, 618.2, -151.8, -690.2, 620.8, -147.9, 205, 133, 63
L -690.2, 620.8, -147.9, -695.1, 621.8, -146.6, 205, 133, 63
L -695.1, 621.8, -146.6, -702.2, 618.3, -146.1, 205, 133, 63
L -702.2, 618.3, -146.1, -707.8, 618.0, -144.5, 205, 133, 63
L -707.8, 618.0, -144.5, -712.6, 610.2, -146.1, 205, 133, 63
L -712.6, 610.2, -146.1, -724.0, 591.3, -147.4, 205, 133, 63
L -724.0, 591.3, -147.4, -731.8, 582.2, -142.4, 205, 133, 63
L -731.8, 582.2, -142.4, -738.8, 574.4, -138.2, 205, 133, 63
L -738.8, 574.4, -138.2, -740.0, 566.3, -134.7, 205, 133, 63
L -740.0, 566.3, -134.7, -751.9, 557.2, -129.3, 205, 133, 63
L -751.9, 557.2, -129.3, -766.6, 555.1, -126.0, 205, 133, 63
L -766.6, 555.1, -126.0, -817.5, 558.8, -111.3, 205, 133, 63
L -817.5, 558.8, -111.3, -823.8, 563.6, -111.4, 205, 133, 63
L -823.8, 563.6, -111.4, -837.0, 562.2, -111.1, 205, 133, 63
L -837.0, 562.2, -111.1, -841.6, 555.8, -111.1, 205, 133, 63
L -841.6, 555.8, -111.1, -847.3, 541.5, -111.3, 205, 133, 63
L -847.3, 541.5, -111.3, -861.1, 523.7, -111.2, 205, 133, 63
L -861.1, 523.7, -111.2, -890.7, 505.4, -111.3, 205, 133, 63
L -890.7, 505.4, -111.3, -898.9, 499.9, -111.3, 205, 133, 63
L -898.9, 499.9, -111.3, -898.5, 486.6, -111.2, 205, 133, 63
L -898.5, 486.6, -111.2, -894.7, 481.6, -110.9, 205, 133, 63
L -894.7, 481.6, -110.9, -894.5, 471.5, -110.7, 205, 133, 63
L -894.5, 471.5, -110.7, -893.8, 459.3, -110.4, 205, 133, 63
L -893.8, 459.3, -110.4, -894.7, 448.5, -110.2, 205, 133, 63
L -894.7, 448.5, -110.2, -892.8, 437.1, -109.9, 205, 133, 63
L -892.8, 437.1, -109.9, -889.5, 433.9, -109.8, 205, 133, 63
L -889.5, 433.9, -109.8, -891.2, 415.3, -108.9, 205, 133, 63
L -891.2, 415.3, -108.9, -901.0, 407.1, -109.1, 205, 133, 63
L -901.0, 407.1, -109.1, -912.4, 403.1, -109.6, 205, 133, 63
L -912.4, 403.1, -109.6, -929.3, 392.0, -110.0, 205, 133, 63
L -929.3, 392.0, -110.0, -937.9, 385.2, -110.3, 205, 133, 63
L -937.9, 385.2, -110.3, -937.8, 363.7, -104.7, 205, 133, 63
