L -197.0000, 971.0000, -2.0000, -209.0000, 974.0000, -2.0000, 0, 0, 0
L -209.0000, 974.0000, -2.0000, -219.0000, 980.0000, -1.0000, 0, 0, 0
L -219.0000, 980.0000, -1.0000, -262.0000, 979.0000, 0.0000, 0, 0, 0
L -262.0000, 979.0000, 0.0000, -271.0000, 974.0000, -1.0000, 0, 0, 0
L -271.0000, 974.0000, -1.0000, -285.0000, 971.0000, -2.0000, 0, 0, 0
L -285.0000, 971.0000, -2.0000, -295.0000, 970.0000, -2.0000, 0, 0, 0
L -295.0000, 970.0000, -2.0000, -305.0000, 968.0000, -2.0000, 0, 0, 0
L -305.0000, 968.0000, -2.0000, -308.0000, 967.0000, -2.0000, 0, 0, 0
L -308.0000, 967.0000, -2.0000, -307.0000, 900.0000, 6.0000, 0, 0, 0
L -307.0000, 900.0000, 6.0000, -307.0000, 886.0000, 5.0000, 0, 0, 0
L -307.0000, 886.0000, 5.0000, -304.0000, 882.0000, 5.0000, 0, 0, 0
L -304.0000, 882.0000, 5.0000, -286.0000, 852.0000, 11.0000, 0, 0, 0
L -286.0000, 852.0000, 11.0000, -278.0000, 827.0000, 16.0000, 0, 0, 0
L -278.0000, 827.0000, 16.0000, -258.0000, 767.0000, 29.0000, 0, 0, 0
L -258.0000, 767.0000, 29.0000, -247.0000, 764.0000, 30.0000, 0, 0, 0
L -247.0000, 764.0000, 30.0000, -222.0000, 760.0000, 29.0000, 0, 0, 0
L -222.0000, 760.0000, 29.0000, -213.0000, 755.0000, 29.0000, 0, 0, 0
L -213.0000, 755.0000, 29.0000, -201.0000, 736.0000, 29.0000, 0, 0, 0
L -201.0000, 736.0000, 29.0000, -193.0000, 721.0000, 29.0000, 0, 0, 0
L -193.0000, 721.0000, 29.0000, -189.0000, 715.0000, 29.0000, 0, 0, 0
L -189.0000, 715.0000, 29.0000, -190.0000, 711.0000, 29.0000, 0, 0, 0
L -190.0000, 711.0000, 29.0000, -190.0000, 700.0000, 29.0000, 0, 0, 0
L -190.0000, 700.0000, 29.0000, -193.0000, 688.0000, 30.0000, 0, 0, 0
L -193.0000, 688.0000, 30.0000, -194.0000, 682.0000, 30.0000, 0, 0, 0
L -194.0000, 682.0000, 30.0000, -201.0000, 672.0000, 30.0000, 0, 0, 0
L -201.0000, 672.0000, 30.0000, -218.0000, 670.0000, 29.0000, 0, 0, 0
L -218.0000, 670.0000, 29.0000, -232.0000, 671.0000, 32.0000, 0, 0, 0
L -232.0000, 671.0000, 32.0000, -274.0000, 669.0000, 30.0000, 0, 0, 0
L -274.0000, 669.0000, 30.0000, -325.0000, 660.0000, 29.0000, 0, 0, 0
L -325.0000, 660.0000, 29.0000, -342.0000, 655.0000, 29.0000, 0, 0, 0
L -342.0000, 655.0000, 29.0000, -350.0000, 649.0000, 30.0000, 0, 0, 0
L -350.0000, 649.0000, 30.0000, -358.0000, 646.0000, 31.0000, 0, 0, 0
L -358.0000, 646.0000, 31.0000, -372.0000, 643.0000, 31.0000, 0, 0, 0
L -372.0000, 643.0000, 31.0000, -376.0000, 635.0000, 35.0000, 0, 0, 0
L -376.0000, 635.0000, 35.0000, -379.0000, 626.0000, 38.0000, 0, 0, 0
L -379.0000, 626.0000, 38.0000, -387.0000, 603.0000, 43.0000, 0, 0, 0
L -387.0000, 603.0000, 43.0000, -391.0000, 597.0000, 44.0000, 0, 0, 0
L -391.0000, 597.0000, 44.0000, -393.0000, 594.0000, 45.0000, 0, 0, 0
L -393.0000, 594.0000, 45.0000, -406.0000, 571.0000, 50.0000, 0, 0, 0
L -406.0000, 571.0000, 50.0000, -416.0000, 554.0000, 53.0000, 0, 0, 0
L -416.0000, 554.0000, 53.0000, -421.0000, 539.0000, 54.0000, 0, 0, 0
L -421.0000, 539.0000, 54.0000, -427.0000, 522.0000, 53.0000, 0, 0, 0
L -427.0000, 522.0000, 53.0000, -430.0000, 516.0000, 53.0000, 0, 0, 0
L -430.0000, 516.0000, 53.0000, -435.0000, 498.0000, 53.0000, 0, 0, 0
L -435.0000, 498.0000, 53.0000, -431.0000, 495.0000, 54.0000, 0, 0, 0
L -431.0000, 495.0000, 54.0000, -421.0000, 492.0000, 56.0000, 0, 0, 0
L -421.0000, 492.0000, 56.0000, -391.0000, 482.0000, 53.0000, 0, 0, 0
L -391.0000, 482.0000, 53.0000, -364.0000, 482.0000, 53.0000, 0, 0, 0
L -364.0000, 482.0000, 53.0000, -347.0000, 469.0000, 54.0000, 0, 0, 0
L -347.0000, 469.0000, 54.0000, -345.0000, 458.0000, 54.0000, 0, 0, 0
L -345.0000, 458.0000, 54.0000, -343.0000, 450.0000, 53.0000, 0, 0, 0
L -343.0000, 450.0000, 53.0000, -345.0000, 441.0000, 54.0000, 0, 0, 0
L -345.0000, 441.0000, 54.0000, -346.0000, 427.0000, 55.0000, 0, 0, 0
L -346.0000, 427.0000, 55.0000, -352.0000, 406.0000, 54.0000, 0, 0, 0
L -352.0000, 406.0000, 54.0000, -355.0000, 401.0000, 54.0000, 0, 0, 0
L -355.0000, 401.0000, 54.0000, -360.0000, 403.0000, 54.0000, 0, 0, 0
L -360.0000, 403.0000, 54.0000, -368.0000, 404.0000, 54.0000, 0, 0, 0
L -368.0000, 404.0000, 54.0000, -382.0000, 413.0000, 54.0000, 0, 0, 0
L -382.0000, 413.0000, 54.0000, -393.0000, 415.0000, 53.0000, 0, 0, 0
L -393.0000, 415.0000, 53.0000, -418.0000, 413.0000, 54.0000, 0, 0, 0
L -418.0000, 413.0000, 54.0000, -431.0000, 415.0000, 53.0000, 0, 0, 0
L -431.0000, 415.0000, 53.0000, -445.0000, 416.0000, 54.0000, 0, 0, 0
L -445.0000, 416.0000, 54.0000, -470.0000, 425.0000, 56.0000, 0, 0, 0
L -470.0000, 425.0000, 56.0000, -468.0000, 437.0000, 53.0000, 0, 0, 0
L -468.0000, 437.0000, 53.0000, -465.0000, 469.0000, 54.0000, 0, 0, 0
L -465.0000, 469.0000, 54.0000, -467.0000, 485.0000, 53.0000, 0, 0, 0
L -467.0000, 485.0000, 53.0000, -470.0000, 495.0000, 54.0000, 0, 0, 0
L -470.0000, 495.0000, 54.0000, -463.0000, 522.0000, 54.0000, 0, 0, 0
L -463.0000, 522.0000, 54.0000, -459.0000, 528.0000, 55.0000, 0, 0, 0
L -459.0000, 528.0000, 55.0000, -456.0000, 537.0000, 55.0000, 0, 0, 0
L -456.0000, 537.0000, 55.0000, -445.0000, 554.0000, 53.0000, 0, 0, 0
L -445.0000, 554.0000, 53.0000, -434.0000, 569.0000, 51.0000, 0, 0, 0
L -434.0000, 569.0000, 51.0000, -422.0000, 585.0000, 47.0000, 0, 0, 0
L -422.0000, 585.0000, 47.0000, -416.0000, 596.0000, 45.0000, 0, 0, 0
L -416.0000, 596.0000, 45.0000, -413.0000, 608.0000, 42.0000, 0, 0, 0
L -413.0000, 608.0000, 42.0000, -406.0000, 625.0000, 39.0000, 0, 0, 0
L -406.0000, 625.0000, 39.0000, -401.0000, 646.0000, 31.0000, 0, 0, 0
L -401.0000, 646.0000, 31.0000, -398.0000, 666.0000, 30.0000, 0, 0, 0
L -398.0000, 666.0000, 30.0000, -403.0000, 670.0000, 30.0000, 0, 0, 0
L -403.0000, 670.0000, 30.0000, -405.0000, 676.0000, 30.0000, 0, 0, 0
L -405.0000, 676.0000, 30.0000, -406.0000, 682.0000, 31.0000, 0, 0, 0
L -406.0000, 682.0000, 31.0000, -408.0000, 694.0000, 30.0000, 0, 0, 0
L -408.0000, 694.0000, 30.0000, -409.0000, 704.0000, 30.0000, 0, 0, 0
L -409.0000, 704.0000, 30.0000, -409.0000, 712.0000, 30.0000, 0, 0, 0
L -409.0000, 712.0000, 30.0000, -406.0000, 718.0000, 31.0000, 0, 0, 0
L -406.0000, 718.0000, 31.0000, -403.0000, 727.0000, 31.0000, 0, 0, 0
L -403.0000, 727.0000, 31.0000, -402.0000, 749.0000, 30.0000, 0, 0, 0
L -402.0000, 749.0000, 30.0000, -390.0000, 755.0000, 31.0000, 0, 0, 0
L -390.0000, 755.0000, 31.0000, -375.0000, 759.0000, 29.0000, 0, 0, 0
L -375.0000, 759.0000, 29.0000, -365.0000, 759.0000, 29.0000, 0, 0, 0
L -365.0000, 759.0000, 29.0000, -356.0000, 760.0000, 29.0000, 0, 0, 0
L -356.0000, 760.0000, 29.0000, -348.0000, 764.0000, 29.0000, 0, 0, 0
L -348.0000, 764.0000, 29.0000, -333.0000, 772.0000, 29.0000, 0, 0, 0
L -333.0000, 772.0000, 29.0000, -331.0000, 775.0000, 29.0000, 0, 0, 0
L -331.0000, 775.0000, 29.0000, -329.0000, 799.0000, 22.0000, 0, 0, 0
L -329.0000, 799.0000, 22.0000, -332.0000, 813.0000, 20.0000, 0, 0, 0
L -332.0000, 813.0000, 20.0000, -343.0000, 831.0000, 16.0000, 0, 0, 0
L -343.0000, 831.0000, 16.0000, -354.0000, 850.0000, 12.0000, 0, 0, 0
L -354.0000, 850.0000, 12.0000, -356.0000, 854.0000, 11.0000, 0, 0, 0
L -356.0000, 854.0000, 11.0000, -355.0000, 868.0000, 8.0000, 0, 0, 0
L -355.0000, 868.0000, 8.0000, -353.0000, 883.0000, 5.0000, 0, 0, 0
L -353.0000, 883.0000, 5.0000, -353.0000, 905.0000, 5.0000, 0, 0, 0
L -353.0000, 905.0000, 5.0000, -356.0000, 933.0000, 4.0000, 0, 0, 0
L -356.0000, 933.0000, 4.0000, -363.0000, 942.0000, 0.0000, 0, 0, 0
L -363.0000, 942.0000, 0.0000, -365.0000, 950.0000, 0.0000, 0, 0, 0
L -365.0000, 950.0000, 0.0000, -365.0000, 957.0000, -1.0000, 0, 0, 0
L -365.0000, 957.0000, -1.0000, -369.0000, 965.0000, -2.0000, 0, 0, 0
L -369.0000, 965.0000, -2.0000, -384.0000, 965.0000, -1.0000, 0, 0, 0
L -384.0000, 965.0000, -1.0000, -391.0000, 966.0000, 0.0000, 0, 0, 0
L -391.0000, 966.0000, 0.0000, -409.0000, 969.0000, 0.0000, 0, 0, 0
L -409.0000, 969.0000, 0.0000, -418.0000, 968.0000, 1.0000, 0, 0, 0
L -418.0000, 968.0000, 1.0000, -436.0000, 971.0000, 3.0000, 0, 0, 0
L -436.0000, 971.0000, 3.0000, -454.0000, 972.0000, 5.0000, 0, 0, 0
L -454.0000, 972.0000, 5.0000, -464.0000, 977.0000, 6.0000, 0, 0, 0
L -464.0000, 977.0000, 6.0000, -474.0000, 984.0000, 7.0000, 0, 0, 0
L -474.0000, 984.0000, 7.0000, -516.0000, 1013.0000, 23.0000, 0, 0, 0
L -516.0000, 1013.0000, 23.0000, -533.0000, 1023.0000, 27.0000, 0, 0, 0
L -533.0000, 1023.0000, 27.0000, -545.0000, 1029.0000, 28.0000, 0, 0, 0
L -545.0000, 1029.0000, 28.0000, -572.0000, 1030.0000, 30.0000, 0, 0, 0
L -572.0000, 1030.0000, 30.0000, -595.0000, 1029.0000, 29.0000, 0, 0, 0
L -595.0000, 1029.0000, 29.0000, -623.0000, 1029.0000, 31.0000, 0, 0, 0
L -623.0000, 1029.0000, 31.0000, -630.0000, 1031.0000, 31.0000, 0, 0, 0
L -630.0000, 1031.0000, 31.0000, -640.0000, 1030.0000, 30.0000, 0, 0, 0
L -640.0000, 1030.0000, 30.0000, -651.0000, 1033.0000, 30.0000, 0, 0, 0
L -651.0000, 1033.0000, 30.0000, -656.0000, 1034.0000, 31.0000, 0, 0, 0
L -656.0000, 1034.0000, 31.0000, -667.0000, 1041.0000, 33.0000, 0, 0, 0
L -667.0000, 1041.0000, 33.0000, -683.0000, 1044.0000, 40.0000, 0, 0, 0
L -683.0000, 1044.0000, 40.0000, -714.0000, 1046.0000, 49.0000, 0, 0, 0
L -714.0000, 1046.0000, 49.0000, -724.0000, 1044.0000, 49.0000, 0, 0, 0
L -724.0000, 1044.0000, 49.0000, -747.0000, 1041.0000, 49.0000, 0, 0, 0
L -747.0000, 1041.0000, 49.0000, -765.0000, 1041.0000, 50.0000, 0, 0, 0
L -765.0000, 1041.0000, 50.0000, -801.0000, 1046.0000, 49.0000, 0, 0, 0
L -801.0000, 1046.0000, 49.0000, -853.0000, 1043.0000, 51.0000, 0, 0, 0
L -853.0000, 1043.0000, 51.0000, -874.0000, 1040.0000, 52.0000, 0, 0, 0
L -874.0000, 1040.0000, 52.0000, -890.0000, 1032.0000, 55.0000, 0, 0, 0
L -890.0000, 1032.0000, 55.0000, -900.0000, 1032.0000, 56.0000, 0, 0, 0
L -900.0000, 1032.0000, 56.0000, -912.0000, 1029.0000, 58.0000, 0, 0, 0
L -912.0000, 1029.0000, 58.0000, -927.0000, 1021.0000, 63.0000, 0, 0, 0
L -927.0000, 1021.0000, 63.0000, -942.0000, 1011.0000, 66.0000, 0, 0, 0
L -942.0000, 1011.0000, 66.0000, -951.0000, 1008.0000, 65.0000, 0, 0, 0
L -951.0000, 1008.0000, 65.0000, -960.0000, 995.0000, 67.0000, 0, 0, 0
L -960.0000, 995.0000, 67.0000, -977.0000, 977.0000, 73.0000, 0, 0, 0
L -977.0000, 977.0000, 73.0000, -992.0000, 956.0000, 76.0000, 0, 0, 0
L -992.0000, 956.0000, 76.0000, -992.0000, 949.0000, 76.0000, 0, 0, 0
L -992.0000, 949.0000, 76.0000, -994.0000, 945.0000, 77.0000, 0, 0, 0
L -994.0000, 945.0000, 77.0000, -997.0000, 930.0000, 80.0000, 0, 0, 0
L -997.0000, 930.0000, 80.0000, -1001.0000, 908.0000, 81.0000, 0, 0, 0
L -1001.0000, 908.0000, 81.0000, -1001.0000, 895.0000, 82.0000, 0, 0, 0
L -1001.0000, 895.0000, 82.0000, -999.0000, 885.0000, 84.0000, 0, 0, 0
L -999.0000, 885.0000, 84.0000, -1001.0000, 873.0000, 84.0000, 0, 0, 0
L -1001.0000, 873.0000, 84.0000, -1020.0000, 850.0000, 86.0000, 0, 0, 0
L -1020.0000, 850.0000, 86.0000, -1039.0000, 821.0000, 89.0000, 0, 0, 0
L -1039.0000, 821.0000, 89.0000, -1042.0000, 809.0000, 89.0000, 0, 0, 0
L -1042.0000, 809.0000, 89.0000, -1051.0000, 786.0000, 89.0000, 0, 0, 0
L -1051.0000, 786.0000, 89.0000, -1051.0000, 776.0000, 89.0000, 0, 0, 0
L -1051.0000, 776.0000, 89.0000, -1054.0000, 766.0000, 89.0000, 0, 0, 0
L -1054.0000, 766.0000, 89.0000, -1055.0000, 761.0000, 89.0000, 0, 0, 0
L -1055.0000, 761.0000, 89.0000, -1064.0000, 751.0000, 88.0000, 0, 0, 0
L -1064.0000, 751.0000, 88.0000, -1074.0000, 753.0000, 88.0000, 0, 0, 0
L -1074.0000, 753.0000, 88.0000, -1092.0000, 753.0000, 88.0000, 0, 0, 0
L -1092.0000, 753.0000, 88.0000, -1134.0000, 745.0000, 92.0000, 0, 0, 0
L -1134.0000, 745.0000, 92.0000, -1145.0000, 741.0000, 97.0000, 0, 0, 0
L -1145.0000, 741.0000, 97.0000, -1152.0000, 717.0000, 98.0000, 0, 0, 0
L -1152.0000, 717.0000, 98.0000, -1152.0000, 699.0000, 105.0000, 0, 0, 0
L -1152.0000, 699.0000, 105.0000, -1144.0000, 689.0000, 105.0000, 0, 0, 0
L -1144.0000, 689.0000, 105.0000, -1140.0000, 677.0000, 106.0000, 0, 0, 0
L -1140.0000, 677.0000, 106.0000, -1139.0000, 663.0000, 106.0000, 0, 0, 0
L -1139.0000, 663.0000, 106.0000, -1137.0000, 654.0000, 107.0000, 0, 0, 0
L -1137.0000, 654.0000, 107.0000, -1140.0000, 647.0000, 108.0000, 0, 0, 0
L -1140.0000, 647.0000, 108.0000, -1140.0000, 639.0000, 107.0000, 0, 0, 0
L -1140.0000, 639.0000, 107.0000, -1144.0000, 632.0000, 106.0000, 0, 0, 0
L -1144.0000, 632.0000, 106.0000, -1150.0000, 626.0000, 105.0000, 0, 0, 0
L -1150.0000, 626.0000, 105.0000, -1165.0000, 626.0000, 105.0000, 0, 0, 0
L -1165.0000, 626.0000, 105.0000, -1175.0000, 627.0000, 105.0000, 0, 0, 0
L -1175.0000, 627.0000, 105.0000, -1187.0000, 626.0000, 105.0000, 0, 0, 0
L -1187.0000, 626.0000, 105.0000, -1192.0000, 624.0000, 105.0000, 0, 0, 0
L -1192.0000, 624.0000, 105.0000, -1195.0000, 624.0000, 105.0000, 0, 0, 0
L -1195.0000, 624.0000, 105.0000, -1200.0000, 624.0000, 105.0000, 0, 0, 0
L -1200.0000, 624.0000, 105.0000, -1208.0000, 624.0000, 105.0000, 0, 0, 0
L -1208.0000, 624.0000, 105.0000, -1211.0000, 608.0000, 107.0000, 0, 0, 0
L -1211.0000, 608.0000, 107.0000, -1211.0000, 599.0000, 114.0000, 0, 0, 0
L -1211.0000, 599.0000, 114.0000, -1216.0000, 588.0000, 115.0000, 0, 0, 0
L -1216.0000, 588.0000, 115.0000, -1191.0000, 549.0000, 127.0000, 0, 0, 0
L -1191.0000, 549.0000, 127.0000, -1179.0000, 545.0000, 125.0000, 0, 0, 0
L -1179.0000, 545.0000, 125.0000, -1161.0000, 538.0000, 129.0000, 0, 0, 0
L -1161.0000, 538.0000, 129.0000, -1130.0000, 528.0000, 129.0000, 0, 0, 0
L -1130.0000, 528.0000, 129.0000, -1133.0000, 515.0000, 129.0000, 0, 0, 0
L -1133.0000, 515.0000, 129.0000, -1132.0000, 506.0000, 129.0000, 0, 0, 0
L -1132.0000, 506.0000, 129.0000, -1130.0000, 493.0000, 129.0000, 0, 0, 0
L -1130.0000, 493.0000, 129.0000, -1130.0000, 469.0000, 129.0000, 0, 0, 0
L -1130.0000, 469.0000, 129.0000, -1118.0000, 464.0000, 127.0000, 0, 0, 0
L -1118.0000, 464.0000, 127.0000, -1102.0000, 461.0000, 127.0000, 0, 0, 0
L -1102.0000, 461.0000, 127.0000, -1090.0000, 452.0000, 129.0000, 0, 0, 0
L -1090.0000, 452.0000, 129.0000, -1092.0000, 446.0000, 129.0000, 0, 0, 0
L -1092.0000, 446.0000, 129.0000, -1104.0000, 438.0000, 126.0000, 0, 0, 0
L -1104.0000, 438.0000, 126.0000, -1118.0000, 436.0000, 129.0000, 0, 0, 0
L -1118.0000, 436.0000, 129.0000, -1129.0000, 432.0000, 129.0000, 0, 0, 0
L -1129.0000, 432.0000, 129.0000, -1137.0000, 433.0000, 130.0000, 0, 0, 0
L -1137.0000, 433.0000, 130.0000, -1146.0000, 432.0000, 130.0000, 0, 0, 0
L -1146.0000, 432.0000, 130.0000, -1158.0000, 427.0000, 130.0000, 0, 0, 0
L -1158.0000, 427.0000, 130.0000, -1166.0000, 425.0000, 129.0000, 0, 0, 0
L -1166.0000, 425.0000, 129.0000, -1171.0000, 425.0000, 129.0000, 0, 0, 0
L -1171.0000, 425.0000, 129.0000, -1174.0000, 426.0000, 129.0000, 0, 0, 0
L -1174.0000, 426.0000, 129.0000, -1193.0000, 427.0000, 129.0000, 0, 0, 0
L -1193.0000, 427.0000, 129.0000, -1205.0000, 426.0000, 129.0000, 0, 0, 0
L -1205.0000, 426.0000, 129.0000, -1213.0000, 425.0000, 129.0000, 0, 0, 0
L -1213.0000, 425.0000, 129.0000, -1219.0000, 428.0000, 129.0000, 0, 0, 0
L -1219.0000, 428.0000, 129.0000, -1233.0000, 429.0000, 129.0000, 0, 0, 0
L -1233.0000, 429.0000, 129.0000, -1240.0000, 432.0000, 129.0000, 0, 0, 0
L -1240.0000, 432.0000, 129.0000, -1249.0000, 440.0000, 129.0000, 0, 0, 0
L -1249.0000, 440.0000, 129.0000, -1247.0000, 454.0000, 129.0000, 0, 0, 0
L -1247.0000, 454.0000, 129.0000, -1244.0000, 473.0000, 129.0000, 0, 0, 0
L -1244.0000, 473.0000, 129.0000, -1242.0000, 501.0000, 129.0000, 0, 0, 0
L -1242.0000, 501.0000, 129.0000, -1241.0000, 520.0000, 130.0000, 0, 0, 0
L -1241.0000, 520.0000, 130.0000, -1239.0000, 527.0000, 130.0000, 0, 0, 0
L -1239.0000, 527.0000, 130.0000, -1233.0000, 534.0000, 132.0000, 0, 0, 0
L -1233.0000, 534.0000, 132.0000, -1226.0000, 548.0000, 127.0000, 0, 0, 0
L -1226.0000, 548.0000, 127.0000, -1234.0000, 567.0000, 120.0000, 0, 0, 0
L -1234.0000, 567.0000, 120.0000, -1241.0000, 579.0000, 117.0000, 0, 0, 0
L -1241.0000, 579.0000, 117.0000, -1242.0000, 599.0000, 114.0000, 0, 0, 0
L -1242.0000, 599.0000, 114.0000, -1246.0000, 614.0000, 107.0000, 0, 0, 0
L -1246.0000, 614.0000, 107.0000, -1250.0000, 620.0000, 105.0000, 0, 0, 0
L -1250.0000, 620.0000, 105.0000, -1259.0000, 620.0000, 105.0000, 0, 0, 0
L -1259.0000, 620.0000, 105.0000, -1268.0000, 622.0000, 105.0000, 0, 0, 0
L -1268.0000, 622.0000, 105.0000, -1274.0000, 622.0000, 105.0000, 0, 0, 0
L -1274.0000, 622.0000, 105.0000, -1289.0000, 630.0000, 105.0000, 0, 0, 0
L -1289.0000, 630.0000, 105.0000, -1314.0000, 644.0000, 105.0000, 0, 0, 0
L -1314.0000, 644.0000, 105.0000, -1313.0000, 653.0000, 105.0000, 0, 0, 0
L -1313.0000, 653.0000, 105.0000, -1312.0000, 661.0000, 105.0000, 0, 0, 0
L -1312.0000, 661.0000, 105.0000, -1315.0000, 706.0000, 105.0000, 0, 0, 0
L -1315.0000, 706.0000, 105.0000, -1307.0000, 755.0000, 105.0000, 0, 0, 0
L -1307.0000, 755.0000, 105.0000, -1307.0000, 766.0000, 105.0000, 0, 0, 0
L -1307.0000, 766.0000, 105.0000, -1304.0000, 787.0000, 106.0000, 0, 0, 0
L -1304.0000, 787.0000, 106.0000, -1304.0000, 794.0000, 106.0000, 0, 0, 0
L -1304.0000, 794.0000, 106.0000, -1305.0000, 810.0000, 106.0000, 0, 0, 0
L -1305.0000, 810.0000, 106.0000, -1306.0000, 815.0000, 106.0000, 0, 0, 0
L -1306.0000, 815.0000, 106.0000, -1307.0000, 826.0000, 105.0000, 0, 0, 0
L -1307.0000, 826.0000, 105.0000, -1303.0000, 833.0000, 105.0000, 0, 0, 0
L -1303.0000, 833.0000, 105.0000, -1293.0000, 835.0000, 105.0000, 0, 0, 0
L -1293.0000, 835.0000, 105.0000, -1278.0000, 835.0000, 105.0000, 0, 0, 0
L -1278.0000, 835.0000, 105.0000, -1247.0000, 832.0000, 97.0000, 0, 0, 0
L -1247.0000, 832.0000, 97.0000, -1242.0000, 833.0000, 97.0000, 0, 0, 0
L -1242.0000, 833.0000, 97.0000, -1235.0000, 834.0000, 97.0000, 0, 0, 0
L -1235.0000, 834.0000, 97.0000, -1230.0000, 835.0000, 97.0000, 0, 0, 0
L -1230.0000, 835.0000, 97.0000, -1219.0000, 834.0000, 98.0000, 0, 0, 0
L -1219.0000, 834.0000, 98.0000, -1210.0000, 832.0000, 97.0000, 0, 0, 0
L -1210.0000, 832.0000, 97.0000, -1198.0000, 826.0000, 97.0000, 0, 0, 0
L -1198.0000, 826.0000, 97.0000, -1166.0000, 820.0000, 99.0000, 0, 0, 0
L -1166.0000, 820.0000, 99.0000, -1145.0000, 819.0000, 98.0000, 0, 0, 0
L -1145.0000, 819.0000, 98.0000, -1138.0000, 819.0000, 97.0000, 0, 0, 0
L -1138.0000, 819.0000, 97.0000, -1133.0000, 817.0000, 94.0000, 0, 0, 0
L -1133.0000, 817.0000, 94.0000, -1124.0000, 816.0000, 91.0000, 0, 0, 0
L -1124.0000, 816.0000, 91.0000, -1115.0000, 815.0000, 89.0000, 0, 0, 0
L -1115.0000, 815.0000, 89.0000, -1108.0000, 828.0000, 88.0000, 0, 0, 0
L -1108.0000, 828.0000, 88.0000, -1089.0000, 856.0000, 85.0000, 0, 0, 0
L -1089.0000, 856.0000, 85.0000, -1067.0000, 887.0000, 82.0000, 0, 0, 0
L -1067.0000, 887.0000, 82.0000, -1047.0000, 922.0000, 79.0000, 0, 0, 0
L -1047.0000, 922.0000, 79.0000, -1043.0000, 932.0000, 78.0000, 0, 0, 0
L -1043.0000, 932.0000, 78.0000, -1032.0000, 952.0000, 78.0000, 0, 0, 0
L -1032.0000, 952.0000, 78.0000, -1024.0000, 978.0000, 73.0000, 0, 0, 0
L -1024.0000, 978.0000, 73.0000, -1015.0000, 1004.0000, 66.0000, 0, 0, 0
L -1015.0000, 1004.0000, 66.0000, -1018.0000, 1011.0000, 65.0000, 0, 0, 0
L -1018.0000, 1011.0000, 65.0000, -1023.0000, 1021.0000, 65.0000, 0, 0, 0
L -1023.0000, 1021.0000, 65.0000, -1026.0000, 1025.0000, 66.0000, 0, 0, 0
L -1026.0000, 1025.0000, 66.0000, -1033.0000, 1040.0000, 67.0000, 0, 0, 0
L -1033.0000, 1040.0000, 67.0000, -1045.0000, 1055.0000, 72.0000, 0, 0, 0
L -1045.0000, 1055.0000, 72.0000, -1053.0000, 1055.0000, 75.0000, 0, 0, 0
L -1053.0000, 1055.0000, 75.0000, -1065.0000, 1059.0000, 77.0000, 0, 0, 0
L -1065.0000, 1059.0000, 77.0000, -1074.0000, 1062.0000, 79.0000, 0, 0, 0
L -1074.0000, 1062.0000, 79.0000, -1085.0000, 1062.0000, 81.0000, 0, 0, 0
L -1085.0000, 1062.0000, 81.0000, -1111.0000, 1062.0000, 82.0000, 0, 0, 0
L -1111.0000, 1062.0000, 82.0000, -1123.0000, 1062.0000, 81.0000, 0, 0, 0
L -1123.0000, 1062.0000, 81.0000, -1128.0000, 1058.0000, 81.0000, 0, 0, 0
L -1128.0000, 1058.0000, 81.0000, -1132.0000, 1057.0000, 82.0000, 0, 0, 0
L -1132.0000, 1057.0000, 82.0000, -1136.0000, 1057.0000, 82.0000, 0, 0, 0
L -1136.0000, 1057.0000, 82.0000, -1142.0000, 1055.0000, 83.0000, 0, 0, 0
L -1142.0000, 1055.0000, 83.0000, -1148.0000, 1055.0000, 84.0000, 0, 0, 0
L -1148.0000, 1055.0000, 84.0000, -1152.0000, 1054.0000, 84.0000, 0, 0, 0
L -1152.0000, 1054.0000, 84.0000, -1162.0000, 1055.0000, 85.0000, 0, 0, 0
L -1162.0000, 1055.0000, 85.0000, -1169.0000, 1059.0000, 85.0000, 0, 0, 0
L -1169.0000, 1059.0000, 85.0000, -1191.0000, 1063.0000, 89.0000, 0, 0, 0
L -1191.0000, 1063.0000, 89.0000, -1210.0000, 1063.0000, 91.0000, 0, 0, 0
L -1210.0000, 1063.0000, 91.0000, -1225.0000, 1063.0000, 90.0000, 0, 0, 0
L -1225.0000, 1063.0000, 90.0000, -1234.0000, 1062.0000, 90.0000, 0, 0, 0
L -1234.0000, 1062.0000, 90.0000, -1242.0000, 1062.0000, 90.0000, 0, 0, 0
L -1242.0000, 1062.0000, 90.0000, -1252.0000, 1063.0000, 92.0000, 0, 0, 0
L -1252.0000, 1063.0000, 92.0000, -1269.0000, 1065.0000, 98.0000, 0, 0, 0
L -1269.0000, 1065.0000, 98.0000, -1290.0000, 1068.0000, 103.0000, 0, 0, 0
L -1290.0000, 1068.0000, 103.0000, -1295.0000, 1067.0000, 106.0000, 0, 0, 0
L -1295.0000, 1067.0000, 106.0000, -1336.0000, 1065.0000, 106.0000, 0, 0, 0
L -1336.0000, 1065.0000, 106.0000, -1349.0000, 1062.0000, 106.0000, 0, 0, 0
L -1349.0000, 1062.0000, 106.0000, -1363.0000, 1067.0000, 106.0000, 0, 0, 0
L -1363.0000, 1067.0000, 106.0000, -1386.0000, 1076.0000, 107.0000, 0, 0, 0
L -1386.0000, 1076.0000, 107.0000, -1397.0000, 1079.0000, 109.0000, 0, 0, 0
L -1397.0000, 1079.0000, 109.0000, -1413.0000, 1088.0000, 107.0000, 0, 0, 0
