L 117.0000, 1419.0000, -22.0000, 98.0000, 1451.0000, -22.0000, 150, 150, 150
L 98.0000, 1451.0000, -22.0000, 97.0000, 1453.0000, -22.0000, 150, 150, 150
L 97.0000, 1453.0000, -22.0000, 97.0000, 1454.0000, -22.0000, 150, 150, 150
L 97.0000, 1454.0000, -22.0000, 97.0000, 1456.0000, -22.0000, 150, 150, 150
L 97.0000, 1456.0000, -22.0000, 96.0000, 1458.0000, -22.0000, 150, 150, 150
L 96.0000, 1458.0000, -22.0000, 96.0000, 1460.0000, -22.0000, 150, 150, 150
L 96.0000, 1460.0000, -22.0000, 95.0000, 1462.0000, -22.0000, 150, 150, 150
L 95.0000, 1462.0000, -22.0000, 89.0000, 1487.0000, -22.0000, 150, 150, 150
L 89.0000, 1487.0000, -22.0000, 89.0000, 1489.0000, -22.0000, 150, 150, 150
L 89.0000, 1489.0000, -22.0000, 88.0000, 1492.0000, -22.0000, 150, 150, 150
L 88.0000, 1492.0000, -22.0000, 88.0000, 1494.0000, -22.0000, 150, 150, 150
L 88.0000, 1494.0000, -22.0000, 87.0000, 1498.0000, -22.0000, 150, 150, 150
L 87.0000, 1498.0000, -22.0000, 87.0000, 1500.0000, -22.0000, 150, 150, 150
L 87.0000, 1500.0000, -22.0000, 87.0000, 1503.0000, -22.0000, 150, 150, 150
L 87.0000, 1503.0000, -22.0000, 86.0000, 1505.0000, -22.0000, 150, 150, 150
L 86.0000, 1505.0000, -22.0000, 86.0000, 1509.0000, -22.0000, 150, 150, 150
L 86.0000, 1509.0000, -22.0000, 86.0000, 1511.0000, -22.0000, 150, 150, 150
L 86.0000, 1511.0000, -22.0000, 85.0000, 1514.0000, -22.0000, 150, 150, 150
L 85.0000, 1514.0000, -22.0000, 85.0000, 1516.0000, -22.0000, 150, 150, 150
L 85.0000, 1516.0000, -22.0000, 84.0000, 1520.0000, -22.0000, 150, 150, 150
L 84.0000, 1520.0000, -22.0000, 84.0000, 1521.0000, -22.0000, 150, 150, 150
L 84.0000, 1521.0000, -22.0000, 85.0000, 1529.0000, -22.0000, 150, 150, 150
L 85.0000, 1529.0000, -22.0000, 85.0000, 1531.0000, -22.0000, 150, 150, 150
L 85.0000, 1531.0000, -22.0000, 85.0000, 1535.0000, -22.0000, 150, 150, 150
L 85.0000, 1535.0000, -22.0000, 86.0000, 1537.0000, -22.0000, 150, 150, 150
L 86.0000, 1537.0000, -22.0000, 86.0000, 1540.0000, -22.0000, 150, 150, 150
L 86.0000, 1540.0000, -22.0000, 86.0000, 1542.0000, -22.0000, 150, 150, 150
L 86.0000, 1542.0000, -22.0000, 87.0000, 1546.0000, -22.0000, 150, 150, 150
L 87.0000, 1546.0000, -22.0000, 87.0000, 1547.0000, -22.0000, 150, 150, 150
L 87.0000, 1547.0000, -22.0000, 88.0000, 1551.0000, -22.0000, 150, 150, 150
L 88.0000, 1551.0000, -22.0000, 88.0000, 1553.0000, -22.0000, 150, 150, 150
L 88.0000, 1553.0000, -22.0000, 88.0000, 1556.0000, -22.0000, 150, 150, 150
L 88.0000, 1556.0000, -22.0000, 89.0000, 1558.0000, -22.0000, 150, 150, 150
L 89.0000, 1558.0000, -22.0000, 89.0000, 1561.0000, -22.0000, 150, 150, 150
L 89.0000, 1561.0000, -22.0000, 90.0000, 1563.0000, -22.0000, 150, 150, 150
L 90.0000, 1563.0000, -22.0000, 98.0000, 1596.0000, -22.0000, 150, 150, 150
L 98.0000, 1596.0000, -22.0000, 99.0000, 1598.0000, -22.0000, 150, 150, 150
L 99.0000, 1598.0000, -22.0000, 109.0000, 1616.0000, -22.0000, 150, 150, 150
L 109.0000, 1616.0000, -22.0000, 117.0000, 1630.0000, -22.0000, 150, 150, 150
L 117.0000, 1630.0000, -22.0000, 118.0000, 1632.0000, -22.0000, 150, 150, 150
L 118.0000, 1632.0000, -22.0000, 122.0000, 1635.0000, -22.0000, 150, 150, 150
L 122.0000, 1635.0000, -22.0000, 124.0000, 1636.0000, -22.0000, 150, 150, 150
L 124.0000, 1636.0000, -22.0000, 157.0000, 1653.0000, -22.0000, 150, 150, 150
L 157.0000, 1653.0000, -22.0000, 159.0000, 1654.0000, -22.0000, 150, 150, 150
L 159.0000, 1654.0000, -22.0000, 194.0000, 1662.0000, -22.0000, 150, 150, 150
L 194.0000, 1662.0000, -22.0000, 196.0000, 1662.0000, -22.0000, 150, 150, 150
L 196.0000, 1662.0000, -22.0000, 212.0000, 1662.0000, -21.0000, 150, 150, 150
L 212.0000, 1662.0000, -17.0000, 252.0000, 1662.0000, -17.0000, 150, 150, 150
L 252.0000, 1662.0000, -17.0000, 252.0000, 1660.0000, -18.0000, 150, 150, 150
L 252.0000, 1660.0000, -18.0000, 252.0000, 1658.0000, -19.0000, 150, 150, 150
L 252.0000, 1658.0000, -19.0000, 252.0000, 1656.0000, -20.0000, 150, 150, 150
L 252.0000, 1656.0000, -20.0000, 252.0000, 1654.0000, -21.0000, 150, 150, 150
L 252.0000, 1654.0000, -21.0000, 212.0000, 1654.0000, -21.0000, 150, 150, 150
L 212.0000, 1662.0000, -17.0000, 212.0000, 1660.0000, -18.0000, 150, 150, 150
L 212.0000, 1660.0000, -18.0000, 212.0000, 1658.0000, -19.0000, 150, 150, 150
L 212.0000, 1658.0000, -19.0000, 212.0000, 1656.0000, -20.0000, 150, 150, 150
L 212.0000, 1656.0000, -20.0000, 212.0000, 1654.0000, -21.0000, 150, 150, 150
L 212.0000, 1660.0000, -18.0000, 252.0000, 1660.0000, -18.0000, 150, 150, 150
L 252.0000, 1658.0000, -19.0000, 212.0000, 1658.0000, -19.0000, 150, 150, 150
L 212.0000, 1656.0000, -20.0000, 252.0000, 1656.0000, -20.0000, 150, 150, 150
L 307.0000, 1638.0000, -21.0000, 319.0000, 1632.0000, -22.0000, 150, 150, 150
L 319.0000, 1632.0000, -22.0000, 331.0000, 1626.0000, -22.0000, 150, 150, 150
L 331.0000, 1626.0000, -22.0000, 332.0000, 1624.0000, -22.0000, 150, 150, 150
L 332.0000, 1624.0000, -22.0000, 335.0000, 1622.0000, -22.0000, 150, 150, 150
L 335.0000, 1622.0000, -22.0000, 336.0000, 1620.0000, -22.0000, 150, 150, 150
L 336.0000, 1620.0000, -22.0000, 336.0000, 1619.0000, -22.0000, 150, 150, 150
L 336.0000, 1619.0000, -22.0000, 350.0000, 1597.0000, -22.0000, 150, 150, 150
L 350.0000, 1597.0000, -22.0000, 350.0000, 1595.0000, -22.0000, 150, 150, 150
L 350.0000, 1595.0000, -22.0000, 351.0000, 1594.0000, -22.0000, 150, 150, 150
L 351.0000, 1594.0000, -22.0000, 353.0000, 1584.0000, -22.0000, 150, 150, 150
L 353.0000, 1584.0000, -22.0000, 358.0000, 1565.0000, -22.0000, 150, 150, 150
L 358.0000, 1565.0000, -22.0000, 359.0000, 1561.0000, -22.0000, 150, 150, 150
L 359.0000, 1561.0000, -22.0000, 359.0000, 1559.0000, -22.0000, 150, 150, 150
L 359.0000, 1559.0000, -22.0000, 360.0000, 1555.0000, -22.0000, 150, 150, 150
L 360.0000, 1555.0000, -22.0000, 360.0000, 1554.0000, -22.0000, 150, 150, 150
L 360.0000, 1554.0000, -22.0000, 360.0000, 1550.0000, -22.0000, 150, 150, 150
L 360.0000, 1550.0000, -22.0000, 361.0000, 1549.0000, -22.0000, 150, 150, 150
L 361.0000, 1549.0000, -22.0000, 361.0000, 1546.0000, -22.0000, 150, 150, 150
L 361.0000, 1546.0000, -22.0000, 361.0000, 1544.0000, -22.0000, 150, 150, 150
L 361.0000, 1544.0000, -22.0000, 362.0000, 1541.0000, -22.0000, 150, 150, 150
L 362.0000, 1541.0000, -22.0000, 362.0000, 1539.0000, -22.0000, 150, 150, 150
L 362.0000, 1539.0000, -22.0000, 362.0000, 1535.0000, -22.0000, 150, 150, 150
L 362.0000, 1535.0000, -22.0000, 363.0000, 1534.0000, -22.0000, 150, 150, 150
L 363.0000, 1534.0000, -22.0000, 363.0000, 1530.0000, -22.0000, 150, 150, 150
L 363.0000, 1530.0000, -22.0000, 363.0000, 1528.0000, -22.0000, 150, 150, 150
L 363.0000, 1528.0000, -22.0000, 364.0000, 1524.0000, -22.0000, 150, 150, 150
L 364.0000, 1524.0000, -22.0000, 364.0000, 1523.0000, -22.0000, 150, 150, 150
L 364.0000, 1523.0000, -22.0000, 363.0000, 1519.0000, -22.0000, 150, 150, 150
L 363.0000, 1519.0000, -22.0000, 363.0000, 1518.0000, -22.0000, 150, 150, 150
L 363.0000, 1518.0000, -22.0000, 363.0000, 1515.0000, -22.0000, 150, 150, 150
L 363.0000, 1515.0000, -22.0000, 363.0000, 1513.0000, -22.0000, 150, 150, 150
L 363.0000, 1513.0000, -22.0000, 362.0000, 1509.0000, -22.0000, 150, 150, 150
L 362.0000, 1509.0000, -22.0000, 362.0000, 1508.0000, -22.0000, 150, 150, 150
L 362.0000, 1508.0000, -22.0000, 361.0000, 1504.0000, -22.0000, 150, 150, 150
L 361.0000, 1504.0000, -22.0000, 361.0000, 1503.0000, -22.0000, 150, 150, 150
L 361.0000, 1503.0000, -22.0000, 361.0000, 1499.0000, -22.0000, 150, 150, 150
L 361.0000, 1499.0000, -22.0000, 360.0000, 1497.0000, -22.0000, 150, 150, 150
L 360.0000, 1497.0000, -22.0000, 360.0000, 1494.0000, -22.0000, 150, 150, 150
L 360.0000, 1494.0000, -22.0000, 360.0000, 1492.0000, -22.0000, 150, 150, 150
L 360.0000, 1492.0000, -22.0000, 359.0000, 1489.0000, -22.0000, 150, 150, 150
L 359.0000, 1489.0000, -22.0000, 359.0000, 1487.0000, -22.0000, 150, 150, 150
L 359.0000, 1487.0000, -22.0000, 359.0000, 1485.0000, -22.0000, 150, 150, 150
L 359.0000, 1485.0000, -22.0000, 358.0000, 1484.0000, -22.0000, 150, 150, 150
L 358.0000, 1484.0000, -22.0000, 351.0000, 1455.0000, -22.0000, 150, 150, 150
L 351.0000, 1455.0000, -22.0000, 350.0000, 1450.0000, -22.0000, 150, 150, 150
L 350.0000, 1450.0000, -22.0000, 349.0000, 1449.0000, -22.0000, 150, 150, 150
L 349.0000, 1449.0000, -22.0000, 344.0000, 1440.0000, -22.0000, 150, 150, 150
L 344.0000, 1440.0000, -22.0000, 335.0000, 1425.0000, -22.0000, 150, 150, 150
L 335.0000, 1425.0000, -22.0000, 333.0000, 1424.0000, -22.0000, 150, 150, 150
L 333.0000, 1424.0000, -22.0000, 332.0000, 1423.0000, -22.0000, 150, 150, 150
L 332.0000, 1423.0000, -22.0000, 331.0000, 1421.0000, -22.0000, 150, 150, 150
L 331.0000, 1421.0000, -22.0000, 329.0000, 1421.0000, -22.0000, 150, 150, 150
L 329.0000, 1421.0000, -22.0000, 321.0000, 1416.0000, -22.0000, 150, 150, 150
L 321.0000, 1416.0000, -22.0000, 306.0000, 1409.0000, -22.0000, 150, 150, 150
L 306.0000, 1409.0000, -22.0000, 305.0000, 1409.0000, -22.0000, 150, 150, 150
L 305.0000, 1409.0000, -22.0000, 303.0000, 1408.0000, -22.0000, 150, 150, 150
L 303.0000, 1408.0000, -22.0000, 274.0000, 1401.0000, -22.0000, 150, 150, 150
L 274.0000, 1401.0000, -22.0000, 266.0000, 1400.0000, -22.0000, 150, 150, 150
L 266.0000, 1400.0000, -22.0000, 264.0000, 1399.0000, -22.0000, 150, 150, 150
L 264.0000, 1399.0000, -22.0000, 231.0000, 1395.0000, -22.0000, 150, 150, 150
L 231.0000, 1395.0000, -22.0000, 222.0000, 1396.0000, -22.0000, 150, 150, 150
L 222.0000, 1396.0000, -22.0000, 202.0000, 1399.0000, -22.0000, 150, 150, 150
L 202.0000, 1399.0000, -22.0000, 193.0000, 1400.0000, -22.0000, 150, 150, 150
L 193.0000, 1400.0000, -22.0000, 191.0000, 1401.0000, -22.0000, 150, 150, 150
L 191.0000, 1401.0000, -22.0000, 156.0000, 1409.0000, -22.0000, 150, 150, 150
L 156.0000, 1409.0000, -22.0000, 155.0000, 1410.0000, -22.0000, 150, 150, 150
L 155.0000, 1410.0000, -22.0000, 146.0000, 1414.0000, -22.0000, 150, 150, 150
L 146.0000, 1414.0000, -22.0000, 131.0000, 1421.0000, -22.0000, 150, 150, 150
L 131.0000, 1421.0000, -22.0000, 130.0000, 1422.0000, -22.0000, 150, 150, 150
L 130.0000, 1422.0000, -22.0000, 127.0000, 1425.0000, -22.0000, 150, 150, 150
L 127.0000, 1425.0000, -22.0000, 126.0000, 1427.0000, -22.0000, 150, 150, 150
L 126.0000, 1427.0000, -22.0000, 125.0000, 1429.0000, -22.0000, 150, 150, 150
L 125.0000, 1429.0000, -22.0000, 116.0000, 1445.0000, -22.0000, 150, 150, 150
L 116.0000, 1445.0000, -22.0000, 113.0000, 1451.0000, -22.0000, 150, 150, 150
L 113.0000, 1451.0000, -22.0000, 113.0000, 1453.0000, -22.0000, 150, 150, 150
L 113.0000, 1453.0000, -22.0000, 112.0000, 1454.0000, -22.0000, 150, 150, 150
L 112.0000, 1454.0000, -22.0000, 105.0000, 1483.0000, -22.0000, 150, 150, 150
L 105.0000, 1483.0000, -22.0000, 104.0000, 1486.0000, -22.0000, 150, 150, 150
L 104.0000, 1486.0000, -22.0000, 104.0000, 1488.0000, -22.0000, 150, 150, 150
L 104.0000, 1488.0000, -22.0000, 103.0000, 1492.0000, -22.0000, 150, 150, 150
L 103.0000, 1492.0000, -22.0000, 103.0000, 1493.0000, -22.0000, 150, 150, 150
L 103.0000, 1493.0000, -22.0000, 103.0000, 1497.0000, -22.0000, 150, 150, 150
L 103.0000, 1497.0000, -22.0000, 103.0000, 1498.0000, -22.0000, 150, 150, 150
L 103.0000, 1498.0000, -22.0000, 102.0000, 1502.0000, -22.0000, 150, 150, 150
L 102.0000, 1502.0000, -22.0000, 102.0000, 1503.0000, -22.0000, 150, 150, 150
L 102.0000, 1503.0000, -22.0000, 101.0000, 1507.0000, -22.0000, 150, 150, 150
L 101.0000, 1507.0000, -22.0000, 101.0000, 1509.0000, -22.0000, 150, 150, 150
L 101.0000, 1509.0000, -22.0000, 101.0000, 1512.0000, -22.0000, 150, 150, 150
L 101.0000, 1512.0000, -22.0000, 100.0000, 1514.0000, -22.0000, 150, 150, 150
L 100.0000, 1514.0000, -22.0000, 100.0000, 1517.0000, -22.0000, 150, 150, 150
L 100.0000, 1517.0000, -22.0000, 100.0000, 1519.0000, -22.0000, 150, 150, 150
L 100.0000, 1519.0000, -22.0000, 99.0000, 1523.0000, -22.0000, 150, 150, 150
L 99.0000, 1523.0000, -22.0000, 99.0000, 1524.0000, -22.0000, 150, 150, 150
L 99.0000, 1524.0000, -22.0000, 100.0000, 1528.0000, -22.0000, 150, 150, 150
L 100.0000, 1528.0000, -22.0000, 100.0000, 1530.0000, -22.0000, 150, 150, 150
L 100.0000, 1530.0000, -22.0000, 100.0000, 1533.0000, -22.0000, 150, 150, 150
L 100.0000, 1533.0000, -22.0000, 101.0000, 1535.0000, -22.0000, 150, 150, 150
L 101.0000, 1535.0000, -22.0000, 101.0000, 1538.0000, -22.0000, 150, 150, 150
L 101.0000, 1538.0000, -22.0000, 101.0000, 1540.0000, -22.0000, 150, 150, 150
L 101.0000, 1540.0000, -22.0000, 102.0000, 1544.0000, -22.0000, 150, 150, 150
L 102.0000, 1544.0000, -22.0000, 102.0000, 1545.0000, -22.0000, 150, 150, 150
L 102.0000, 1545.0000, -22.0000, 103.0000, 1549.0000, -22.0000, 150, 150, 150
L 103.0000, 1549.0000, -22.0000, 103.0000, 1551.0000, -22.0000, 150, 150, 150
L 103.0000, 1551.0000, -22.0000, 103.0000, 1554.0000, -22.0000, 150, 150, 150
L 103.0000, 1554.0000, -22.0000, 104.0000, 1556.0000, -22.0000, 150, 150, 150
L 104.0000, 1556.0000, -22.0000, 104.0000, 1559.0000, -22.0000, 150, 150, 150
L 104.0000, 1559.0000, -22.0000, 104.0000, 1561.0000, -22.0000, 150, 150, 150
L 104.0000, 1561.0000, -22.0000, 105.0000, 1563.0000, -22.0000, 150, 150, 150
L 105.0000, 1563.0000, -22.0000, 105.0000, 1565.0000, -22.0000, 150, 150, 150
L 105.0000, 1565.0000, -22.0000, 112.0000, 1593.0000, -22.0000, 150, 150, 150
L 112.0000, 1593.0000, -22.0000, 113.0000, 1595.0000, -22.0000, 150, 150, 150
L 113.0000, 1595.0000, -22.0000, 113.0000, 1596.0000, -22.0000, 150, 150, 150
L 113.0000, 1596.0000, -22.0000, 113.0000, 1597.0000, -21.0000, 150, 150, 150
L 113.0000, 1597.0000, -21.0000, 127.0000, 1622.0000, -22.0000, 150, 150, 150
L 127.0000, 1622.0000, -22.0000, 128.0000, 1623.0000, -22.0000, 150, 150, 150
L 128.0000, 1623.0000, -22.0000, 132.0000, 1626.0000, -22.0000, 150, 150, 150
L 132.0000, 1626.0000, -22.0000, 133.0000, 1627.0000, -22.0000, 150, 150, 150
L 133.0000, 1627.0000, -22.0000, 135.0000, 1627.0000, -22.0000, 150, 150, 150
L 135.0000, 1627.0000, -22.0000, 157.0000, 1638.0000, -22.0000, 150, 150, 150
L 157.0000, 1638.0000, -22.0000, 158.0000, 1638.0000, -22.0000, 150, 150, 150
L 158.0000, 1638.0000, -22.0000, 168.0000, 1641.0000, -22.0000, 150, 150, 150
L 168.0000, 1641.0000, -22.0000, 194.0000, 1647.0000, -22.0000, 150, 150, 150
L 194.0000, 1647.0000, -22.0000, 195.0000, 1647.0000, -22.0000, 150, 150, 150
L 195.0000, 1647.0000, -22.0000, 205.0000, 1647.0000, -22.0000, 150, 150, 150
L 205.0000, 1647.0000, -22.0000, 270.0000, 1647.0000, -22.0000, 150, 150, 150
L 270.0000, 1647.0000, -22.0000, 271.0000, 1647.0000, -22.0000, 150, 150, 150
L 271.0000, 1647.0000, -22.0000, 280.0000, 1644.0000, -22.0000, 150, 150, 150
L 280.0000, 1644.0000, -22.0000, 307.0000, 1638.0000, -21.0000, 150, 150, 150
L 205.0000, 1716.0000, 10.0000, 199.0000, 1714.0000, 10.0000, 0, 0, 0
L 199.0000, 1714.0000, 10.0000, 193.0000, 1716.0000, 10.0000, 0, 0, 0
L 193.0000, 1716.0000, 10.0000, 191.0000, 1722.0000, 10.0000, 0, 0, 0
L 191.0000, 1722.0000, 10.0000, 193.0000, 1728.0000, 10.0000, 0, 0, 0
L 193.0000, 1728.0000, 10.0000, 199.0000, 1730.0000, 10.0000, 0, 0, 0
L 199.0000, 1730.0000, 10.0000, 205.0000, 1728.0000, 10.0000, 0, 0, 0
L 205.0000, 1728.0000, 10.0000, 208.0000, 1722.0000, 10.0000, 0, 0, 0
L 208.0000, 1722.0000, 10.0000, 205.0000, 1716.0000, 10.0000, 0, 0, 0
L 134.0000, 1696.0000, 10.0000, 132.0000, 1690.0000, 10.0000, 0, 0, 0
L 132.0000, 1690.0000, 10.0000, 126.0000, 1688.0000, 10.0000, 0, 0, 0
L 126.0000, 1688.0000, 10.0000, 120.0000, 1690.0000, 10.0000, 0, 0, 0
L 120.0000, 1690.0000, 10.0000, 117.0000, 1696.0000, 10.0000, 0, 0, 0
L 117.0000, 1696.0000, 10.0000, 120.0000, 1702.0000, 10.0000, 0, 0, 0
L 120.0000, 1702.0000, 10.0000, 126.0000, 1704.0000, 10.0000, 0, 0, 0
L 126.0000, 1704.0000, 10.0000, 132.0000, 1702.0000, 10.0000, 0, 0, 0
L 132.0000, 1702.0000, 10.0000, 134.0000, 1696.0000, 10.0000, 0, 0, 0
L 69.0000, 1644.0000, 10.0000, 72.0000, 1638.0000, 10.0000, 0, 0, 0
L 72.0000, 1638.0000, 10.0000, 69.0000, 1632.0000, 10.0000, 0, 0, 0
L 69.0000, 1632.0000, 10.0000, 64.0000, 1630.0000, 10.0000, 0, 0, 0
L 64.0000, 1630.0000, 10.0000, 58.0000, 1632.0000, 10.0000, 0, 0, 0
L 58.0000, 1632.0000, 10.0000, 55.0000, 1638.0000, 10.0000, 0, 0, 0
L 55.0000, 1638.0000, 10.0000, 58.0000, 1644.0000, 10.0000, 0, 0, 0
L 58.0000, 1644.0000, 10.0000, 64.0000, 1646.0000, 10.0000, 0, 0, 0
L 64.0000, 1646.0000, 10.0000, 69.0000, 1644.0000, 10.0000, 0, 0, 0
L 30.0000, 1568.0000, 10.0000, 36.0000, 1564.0000, 10.0000, 0, 0, 0
L 36.0000, 1564.0000, 10.0000, 38.0000, 1558.0000, 10.0000, 0, 0, 0
L 38.0000, 1558.0000, 10.0000, 34.0000, 1553.0000, 10.0000, 0, 0, 0
L 34.0000, 1553.0000, 10.0000, 28.0000, 1551.0000, 10.0000, 0, 0, 0
L 28.0000, 1551.0000, 10.0000, 23.0000, 1554.0000, 10.0000, 0, 0, 0
L 23.0000, 1554.0000, 10.0000, 21.0000, 1560.0000, 10.0000, 0, 0, 0
L 21.0000, 1560.0000, 10.0000, 24.0000, 1566.0000, 10.0000, 0, 0, 0
L 24.0000, 1566.0000, 10.0000, 30.0000, 1568.0000, 10.0000, 0, 0, 0
L 29.0000, 1496.0000, 10.0000, 35.0000, 1493.0000, 10.0000, 0, 0, 0
L 35.0000, 1493.0000, 10.0000, 37.0000, 1487.0000, 10.0000, 0, 0, 0
L 37.0000, 1487.0000, 10.0000, 35.0000, 1481.0000, 10.0000, 0, 0, 0
L 35.0000, 1481.0000, 10.0000, 29.0000, 1479.0000, 10.0000, 0, 0, 0
L 29.0000, 1479.0000, 10.0000, 23.0000, 1481.0000, 10.0000, 0, 0, 0
L 23.0000, 1481.0000, 10.0000, 21.0000, 1487.0000, 10.0000, 0, 0, 0
L 21.0000, 1487.0000, 10.0000, 23.0000, 1493.0000, 10.0000, 0, 0, 0
L 23.0000, 1493.0000, 10.0000, 29.0000, 1496.0000, 10.0000, 0, 0, 0
L 57.0000, 1416.0000, 10.0000, 63.0000, 1419.0000, 10.0000, 0, 0, 0
L 63.0000, 1419.0000, 10.0000, 69.0000, 1416.0000, 10.0000, 0, 0, 0
L 69.0000, 1416.0000, 10.0000, 71.0000, 1411.0000, 10.0000, 0, 0, 0
L 71.0000, 1411.0000, 10.0000, 69.0000, 1405.0000, 10.0000, 0, 0, 0
L 69.0000, 1405.0000, 10.0000, 63.0000, 1402.0000, 10.0000, 0, 0, 0
L 63.0000, 1402.0000, 10.0000, 57.0000, 1405.0000, 10.0000, 0, 0, 0
L 57.0000, 1405.0000, 10.0000, 55.0000, 1411.0000, 10.0000, 0, 0, 0
L 55.0000, 1411.0000, 10.0000, 57.0000, 1416.0000, 10.0000, 0, 0, 0
L 121.0000, 1356.0000, 10.0000, 127.0000, 1358.0000, 10.0000, 0, 0, 0
L 127.0000, 1358.0000, 10.0000, 132.0000, 1356.0000, 10.0000, 0, 0, 0
L 132.0000, 1356.0000, 10.0000, 135.0000, 1350.0000, 10.0000, 0, 0, 0
L 135.0000, 1350.0000, 10.0000, 132.0000, 1344.0000, 10.0000, 0, 0, 0
L 132.0000, 1344.0000, 10.0000, 127.0000, 1342.0000, 10.0000, 0, 0, 0
L 127.0000, 1342.0000, 10.0000, 121.0000, 1344.0000, 10.0000, 0, 0, 0
L 121.0000, 1344.0000, 10.0000, 118.0000, 1350.0000, 10.0000, 0, 0, 0
L 118.0000, 1350.0000, 10.0000, 121.0000, 1356.0000, 10.0000, 0, 0, 0
L 186.0000, 1324.0000, 10.0000, 188.0000, 1330.0000, 10.0000, 0, 0, 0
L 188.0000, 1330.0000, 10.0000, 194.0000, 1333.0000, 10.0000, 0, 0, 0
L 194.0000, 1333.0000, 10.0000, 200.0000, 1330.0000, 10.0000, 0, 0, 0
L 200.0000, 1330.0000, 10.0000, 203.0000, 1324.0000, 10.0000, 0, 0, 0
L 203.0000, 1324.0000, 10.0000, 200.0000, 1318.0000, 10.0000, 0, 0, 0
L 200.0000, 1318.0000, 10.0000, 194.0000, 1316.0000, 10.0000, 0, 0, 0
L 194.0000, 1316.0000, 10.0000, 188.0000, 1318.0000, 10.0000, 0, 0, 0
L 188.0000, 1318.0000, 10.0000, 186.0000, 1324.0000, 10.0000, 0, 0, 0
L 259.0000, 1326.0000, 10.0000, 261.0000, 1332.0000, 10.0000, 0, 0, 0
L 261.0000, 1332.0000, 10.0000, 267.0000, 1334.0000, 10.0000, 0, 0, 0
L 267.0000, 1334.0000, 10.0000, 273.0000, 1332.0000, 10.0000, 0, 0, 0
L 273.0000, 1332.0000, 10.0000, 275.0000, 1326.0000, 10.0000, 0, 0, 0
L 275.0000, 1326.0000, 10.0000, 273.0000, 1320.0000, 10.0000, 0, 0, 0
L 273.0000, 1320.0000, 10.0000, 267.0000, 1317.0000, 10.0000, 0, 0, 0
L 267.0000, 1317.0000, 10.0000, 261.0000, 1320.0000, 10.0000, 0, 0, 0
L 261.0000, 1320.0000, 10.0000, 259.0000, 1326.0000, 10.0000, 0, 0, 0
L 328.0000, 1349.0000, 10.0000, 330.0000, 1355.0000, 10.0000, 0, 0, 0
L 330.0000, 1355.0000, 10.0000, 336.0000, 1357.0000, 10.0000, 0, 0, 0
L 336.0000, 1357.0000, 10.0000, 342.0000, 1355.0000, 10.0000, 0, 0, 0
L 342.0000, 1355.0000, 10.0000, 345.0000, 1349.0000, 10.0000, 0, 0, 0
L 345.0000, 1349.0000, 10.0000, 342.0000, 1343.0000, 10.0000, 0, 0, 0
L 342.0000, 1343.0000, 10.0000, 336.0000, 1341.0000, 10.0000, 0, 0, 0
L 336.0000, 1341.0000, 10.0000, 330.0000, 1343.0000, 10.0000, 0, 0, 0
L 330.0000, 1343.0000, 10.0000, 328.0000, 1349.0000, 10.0000, 0, 0, 0
L 392.0000, 1401.0000, 10.0000, 390.0000, 1407.0000, 10.0000, 0, 0, 0
L 390.0000, 1407.0000, 10.0000, 392.0000, 1413.0000, 10.0000, 0, 0, 0
L 392.0000, 1413.0000, 10.0000, 398.0000, 1415.0000, 10.0000, 0, 0, 0
L 398.0000, 1415.0000, 10.0000, 404.0000, 1413.0000, 10.0000, 0, 0, 0
L 404.0000, 1413.0000, 10.0000, 406.0000, 1407.0000, 10.0000, 0, 0, 0
L 406.0000, 1407.0000, 10.0000, 404.0000, 1401.0000, 10.0000, 0, 0, 0
L 404.0000, 1401.0000, 10.0000, 398.0000, 1399.0000, 10.0000, 0, 0, 0
L 398.0000, 1399.0000, 10.0000, 392.0000, 1401.0000, 10.0000, 0, 0, 0
L 434.0000, 1479.0000, 10.0000, 428.0000, 1482.0000, 10.0000, 0, 0, 0
L 428.0000, 1482.0000, 10.0000, 425.0000, 1487.0000, 10.0000, 0, 0, 0
L 425.0000, 1487.0000, 10.0000, 428.0000, 1493.0000, 10.0000, 0, 0, 0
L 428.0000, 1493.0000, 10.0000, 434.0000, 1496.0000, 10.0000, 0, 0, 0
L 434.0000, 1496.0000, 10.0000, 440.0000, 1493.0000, 10.0000, 0, 0, 0
L 440.0000, 1493.0000, 10.0000, 442.0000, 1487.0000, 10.0000, 0, 0, 0
L 442.0000, 1487.0000, 10.0000, 440.0000, 1482.0000, 10.0000, 0, 0, 0
L 440.0000, 1482.0000, 10.0000, 434.0000, 1479.0000, 10.0000, 0, 0, 0
L 441.0000, 1554.0000, 10.0000, 435.0000, 1551.0000, 10.0000, 0, 0, 0
L 435.0000, 1551.0000, 10.0000, 429.0000, 1553.0000, 10.0000, 0, 0, 0
L 429.0000, 1553.0000, 10.0000, 426.0000, 1559.0000, 10.0000, 0, 0, 0
L 426.0000, 1559.0000, 10.0000, 428.0000, 1565.0000, 10.0000, 0, 0, 0
L 428.0000, 1565.0000, 10.0000, 434.0000, 1568.0000, 10.0000, 0, 0, 0
L 434.0000, 1568.0000, 10.0000, 440.0000, 1566.0000, 10.0000, 0, 0, 0
L 440.0000, 1566.0000, 10.0000, 443.0000, 1560.0000, 10.0000, 0, 0, 0
