L 356.0000, -8.0000, -67.0000, 336.0000, 10.0000, -66.0000, 160, 82, 45
L 336.0000, 10.0000, -66.0000, 335.0000, 11.0000, -66.0000, 160, 82, 45
L 335.0000, 11.0000, -66.0000, 324.0000, 15.0000, -64.0000, 160, 82, 45
L 324.0000, 15.0000, -64.0000, 308.0000, 22.0000, -62.0000, 160, 82, 45
L 308.0000, 22.0000, -62.0000, 305.0000, 23.0000, -62.0000, 160, 82, 45
L 305.0000, 23.0000, -62.0000, 293.0000, 22.0000, -60.0000, 160, 82, 45
L 293.0000, 22.0000, -60.0000, 280.0000, 21.0000, -61.0000, 160, 82, 45
L 280.0000, 21.0000, -61.0000, 278.0000, 21.0000, -61.0000, 160, 82, 45
L 278.0000, 21.0000, -61.0000, 266.0000, 15.0000, -62.0000, 160, 82, 45
L 266.0000, 15.0000, -62.0000, 237.0000, 2.0000, -66.0000, 160, 82, 45
L 237.0000, 2.0000, -66.0000, 224.0000, 0.0000, -68.0000, 160, 82, 45
L 224.0000, 0.0000, -68.0000, 208.0000, -2.0000, -66.0000, 160, 82, 45
L 208.0000, -2.0000, -66.0000, 196.0000, -1.0000, -66.0000, 160, 82, 45
L 196.0000, -1.0000, -66.0000, 166.0000, 0.0000, -66.0000, 160, 82, 45
L 166.0000, 0.0000, -66.0000, 150.0000, 0.0000, -62.0000, 160, 82, 45
L 150.0000, 0.0000, -62.0000, 147.0000, 0.0000, -62.0000, 160, 82, 45
L 147.0000, 0.0000, -62.0000, 137.0000, 0.0000, -61.0000, 160, 82, 45
L 137.0000, 0.0000, -61.0000, 109.0000, -4.0000, -59.0000, 160, 82, 45
L 109.0000, -4.0000, -59.0000, 104.0000, -6.0000, -57.0000, 160, 82, 45
L 104.0000, -6.0000, -57.0000, 103.0000, -7.0000, -56.0000, 160, 82, 45
L 103.0000, -7.0000, -56.0000, 98.0000, -10.0000, -53.0000, 160, 82, 45
L 98.0000, -10.0000, -53.0000, 70.0000, -27.0000, -56.0000, 160, 82, 45
L 70.0000, -27.0000, -56.0000, 63.0000, -37.0000, -55.0000, 160, 82, 45
L 63.0000, -37.0000, -55.0000, 58.0000, -44.0000, -60.0000, 160, 82, 45
L 58.0000, -44.0000, -60.0000, 52.0000, -56.0000, -59.0000, 160, 82, 45
L 52.0000, -56.0000, -59.0000, 48.0000, -64.0000, -57.0000, 160, 82, 45
L 48.0000, -64.0000, -57.0000, 41.0000, -71.0000, -58.0000, 160, 82, 45
L 41.0000, -71.0000, -58.0000, 40.0000, -72.0000, -58.0000, 160, 82, 45
L 40.0000, -72.0000, -58.0000, 31.0000, -74.0000, -62.0000, 160, 82, 45
L 31.0000, -74.0000, -62.0000, 18.0000, -72.0000, -65.0000, 160, 82, 45
L 18.0000, -72.0000, -65.0000, 14.0000, -67.0000, -66.0000, 160, 82, 45
L 14.0000, -67.0000, -66.0000, 7.0000, -64.0000, -66.0000, 160, 82, 45
L 7.0000, -64.0000, -66.0000, 3.0000, -58.0000, -68.0000, 160, 82, 45
L 3.0000, -58.0000, -68.0000, -1.0000, -62.0000, -66.0000, 160, 82, 45
L -1.0000, -62.0000, -66.0000, -4.0000, -66.0000, -58.0000, 160, 82, 45
L -4.0000, -66.0000, -58.0000, -9.0000, -75.0000, -55.0000, 160, 82, 45
L -9.0000, -75.0000, -55.0000, -13.0000, -80.0000, -59.0000, 160, 82, 45
L -13.0000, -80.0000, -59.0000, -28.0000, -83.0000, -56.0000, 160, 82, 45
L -28.0000, -83.0000, -56.0000, -51.0000, -85.0000, -58.0000, 160, 82, 45
L -51.0000, -85.0000, -58.0000, -62.0000, -89.0000, -59.0000, 160, 82, 45
L -62.0000, -89.0000, -59.0000, -81.0000, -98.0000, -66.0000, 160, 82, 45
L -81.0000, -98.0000, -66.0000, -74.0000, -122.0000, -74.0000, 160, 82, 45
L -74.0000, -122.0000, -74.0000, -73.0000, -133.0000, -73.0000, 160, 82, 45
L -73.0000, -133.0000, -73.0000, -72.0000, -141.0000, -73.0000, 160, 82, 45
L -72.0000, -141.0000, -73.0000, -72.0000, -150.0000, -71.0000, 160, 82, 45
L -72.0000, -150.0000, -71.0000, -72.0000, -162.0000, -71.0000, 160, 82, 45
L -72.0000, -162.0000, -71.0000, -73.0000, -169.0000, -75.0000, 160, 82, 45
L -73.0000, -169.0000, -75.0000, -74.0000, -175.0000, -77.0000, 160, 82, 45
L -74.0000, -175.0000, -77.0000, -75.0000, -181.0000, -80.0000, 160, 82, 45
L -75.0000, -181.0000, -80.0000, -75.0000, -185.0000, -82.0000, 160, 82, 45
L -75.0000, -185.0000, -82.0000, -76.0000, -190.0000, -82.0000, 160, 82, 45
L -76.0000, -190.0000, -82.0000, -77.0000, -200.0000, -84.0000, 160, 82, 45
L -77.0000, -200.0000, -84.0000, -78.0000, -204.0000, -84.0000, 160, 82, 45
L -78.0000, -204.0000, -84.0000, -82.0000, -216.0000, -88.0000, 160, 82, 45
L -82.0000, -216.0000, -88.0000, -91.0000, -244.0000, -98.0000, 160, 82, 45
L -91.0000, -244.0000, -98.0000, -100.0000, -273.0000, -94.0000, 160, 82, 45
L -100.0000, -273.0000, -94.0000, -100.0000, -289.0000, -92.0000, 160, 82, 45
L -100.0000, -289.0000, -92.0000, -99.0000, -299.0000, -91.0000, 160, 82, 45
L -99.0000, -299.0000, -91.0000, -98.0000, -306.0000, -91.0000, 160, 82, 45
L -98.0000, -306.0000, -91.0000, -98.0000, -316.0000, -90.0000, 160, 82, 45
L -98.0000, -316.0000, -90.0000, -97.0000, -322.0000, -91.0000, 160, 82, 45
L -97.0000, -322.0000, -91.0000, -94.0000, -337.0000, -92.0000, 160, 82, 45
L -94.0000, -337.0000, -92.0000, -85.0000, -351.0000, -92.0000, 160, 82, 45
L -85.0000, -351.0000, -92.0000, -84.0000, -352.0000, -92.0000, 160, 82, 45
L -84.0000, -352.0000, -92.0000, -76.0000, -360.0000, -91.0000, 160, 82, 45
L -76.0000, -360.0000, -91.0000, -63.0000, -373.0000, -93.0000, 160, 82, 45
L -63.0000, -373.0000, -93.0000, -62.0000, -374.0000, -93.0000, 160, 82, 45
L -62.0000, -374.0000, -93.0000, -56.0000, -384.0000, -92.0000, 160, 82, 45
L -56.0000, -384.0000, -92.0000, -40.0000, -409.0000, -88.0000, 160, 82, 45
L -40.0000, -409.0000, -88.0000, -33.0000, -420.0000, -87.0000, 160, 82, 45
L -33.0000, -420.0000, -87.0000, -31.0000, -422.0000, -88.0000, 160, 82, 45
L -31.0000, -422.0000, -88.0000, -20.0000, -431.0000, -87.0000, 160, 82, 45
L -20.0000, -431.0000, -87.0000, 47.0000, -481.0000, -91.0000, 160, 82, 45
L 47.0000, -481.0000, -91.0000, 58.0000, -486.0000, -92.0000, 160, 82, 45
L 58.0000, -486.0000, -92.0000, 86.0000, -499.0000, -94.0000, 160, 82, 45
L 86.0000, -499.0000, -94.0000, 93.0000, -502.0000, -94.0000, 160, 82, 45
L 93.0000, -502.0000, -94.0000, 103.0000, -504.0000, -91.0000, 160, 82, 45
L 103.0000, -504.0000, -91.0000, 148.0000, -513.0000, -87.0000, 160, 82, 45
L 148.0000, -513.0000, -87.0000, 185.0000, -512.0000, -90.0000, 160, 82, 45
L 185.0000, -512.0000, -90.0000, 187.0000, -512.0000, -90.0000, 160, 82, 45
L 187.0000, -512.0000, -90.0000, 198.0000, -507.0000, -91.0000, 160, 82, 45
L 198.0000, -507.0000, -91.0000, 243.0000, -488.0000, -91.0000, 160, 82, 45
L 243.0000, -488.0000, -91.0000, 248.0000, -485.0000, -89.0000, 160, 82, 45
L 248.0000, -485.0000, -89.0000, 258.0000, -479.0000, -94.0000, 160, 82, 45
L 258.0000, -479.0000, -94.0000, 273.0000, -466.0000, -90.0000, 160, 82, 45
L 273.0000, -466.0000, -90.0000, 290.0000, -447.0000, -89.0000, 160, 82, 45
L 290.0000, -447.0000, -89.0000, 293.0000, -442.0000, -84.0000, 160, 82, 45
L 293.0000, -442.0000, -84.0000, 300.0000, -430.0000, -91.0000, 160, 82, 45
L 300.0000, -430.0000, -91.0000, 303.0000, -414.0000, -92.0000, 160, 82, 45
L 303.0000, -414.0000, -92.0000, 304.0000, -407.0000, -92.0000, 160, 82, 45
L 304.0000, -407.0000, -92.0000, 304.0000, -397.0000, -91.0000, 160, 82, 45
L 304.0000, -397.0000, -91.0000, 305.0000, -389.0000, -91.0000, 160, 82, 45
L 305.0000, -389.0000, -91.0000, 306.0000, -378.0000, -93.0000, 160, 82, 45
L 306.0000, -378.0000, -93.0000, 308.0000, -373.0000, -94.0000, 160, 82, 45
L 308.0000, -373.0000, -94.0000, 309.0000, -372.0000, -94.0000, 160, 82, 45
L 309.0000, -372.0000, -94.0000, 315.0000, -362.0000, -98.0000, 160, 82, 45
L 315.0000, -362.0000, -98.0000, 323.0000, -350.0000, -96.0000, 160, 82, 45
L 323.0000, -350.0000, -96.0000, 325.0000, -348.0000, -97.0000, 160, 82, 45
L 325.0000, -348.0000, -97.0000, 334.0000, -340.0000, -95.0000, 160, 82, 45
L 334.0000, -340.0000, -95.0000, 361.0000, -317.0000, -95.0000, 160, 82, 45
L 361.0000, -317.0000, -95.0000, 370.0000, -310.0000, -94.0000, 160, 82, 45
L 370.0000, -310.0000, -94.0000, 396.0000, -294.0000, -90.0000, 160, 82, 45
L 396.0000, -294.0000, -90.0000, 415.0000, -281.0000, -97.0000, 160, 82, 45
L 415.0000, -281.0000, -97.0000, 424.0000, -273.0000, -99.0000, 160, 82, 45
L 424.0000, -273.0000, -99.0000, 435.0000, -262.0000, -98.0000, 160, 82, 45
L 435.0000, -262.0000, -98.0000, 445.0000, -256.0000, -98.0000, 160, 82, 45
L 445.0000, -256.0000, -98.0000, 461.0000, -244.0000, -93.0000, 160, 82, 45
L 461.0000, -244.0000, -93.0000, 466.0000, -239.0000, -97.0000, 160, 82, 45
L 466.0000, -239.0000, -97.0000, 473.0000, -229.0000, -92.0000, 160, 82, 45
L 473.0000, -229.0000, -92.0000, 484.0000, -213.0000, -96.0000, 160, 82, 45
L 484.0000, -213.0000, -96.0000, 497.0000, -196.0000, -95.0000, 160, 82, 45
L 497.0000, -196.0000, -95.0000, 544.0000, -136.0000, -97.0000, 160, 82, 45
L 544.0000, -136.0000, -97.0000, 545.0000, -135.0000, -97.0000, 160, 82, 45
L 545.0000, -135.0000, -97.0000, 550.0000, -125.0000, -96.0000, 160, 82, 45
L 550.0000, -125.0000, -96.0000, 562.0000, -101.0000, -97.0000, 160, 82, 45
L 562.0000, -101.0000, -97.0000, 562.0000, -99.0000, -96.0000, 160, 82, 45
L 562.0000, -99.0000, -96.0000, 563.0000, -95.0000, -95.0000, 160, 82, 45
L 563.0000, -95.0000, -95.0000, 564.0000, -90.0000, -96.0000, 160, 82, 45
L 564.0000, -90.0000, -96.0000, 564.0000, -85.0000, -94.0000, 160, 82, 45
L 564.0000, -85.0000, -94.0000, 566.0000, -79.0000, -94.0000, 160, 82, 45
L 566.0000, -79.0000, -94.0000, 566.0000, -75.0000, -94.0000, 160, 82, 45
L 566.0000, -75.0000, -94.0000, 567.0000, -72.0000, -95.0000, 160, 82, 45
L 567.0000, -72.0000, -95.0000, 568.0000, -65.0000, -96.0000, 160, 82, 45
L 568.0000, -65.0000, -96.0000, 568.0000, -61.0000, -97.0000, 160, 82, 45
L 568.0000, -61.0000, -97.0000, 569.0000, -58.0000, -98.0000, 160, 82, 45
L 569.0000, -58.0000, -98.0000, 571.0000, -50.0000, -98.0000, 160, 82, 45
L 571.0000, -50.0000, -98.0000, 571.0000, -48.0000, -98.0000, 160, 82, 45
L 571.0000, -48.0000, -98.0000, 578.0000, -36.0000, -97.0000, 160, 82, 45
L 578.0000, -36.0000, -97.0000, 585.0000, -25.0000, -98.0000, 160, 82, 45
L 585.0000, -25.0000, -98.0000, 586.0000, -24.0000, -98.0000, 160, 82, 45
L 586.0000, -24.0000, -98.0000, 595.0000, -16.0000, -99.0000, 160, 82, 45
L 595.0000, -16.0000, -99.0000, 606.0000, -7.0000, -97.0000, 160, 82, 45
L 606.0000, -7.0000, -97.0000, 610.0000, -7.0000, -97.0000, 160, 82, 45
L 610.0000, -7.0000, -97.0000, 621.0000, -6.0000, -98.0000, 160, 82, 45
L 621.0000, -6.0000, -98.0000, 645.0000, -5.0000, -100.0000, 160, 82, 45
L 645.0000, -5.0000, -100.0000, 650.0000, -6.0000, -100.0000, 160, 82, 45
L 650.0000, -6.0000, -100.0000, 660.0000, -9.0000, -98.0000, 160, 82, 45
L 660.0000, -9.0000, -98.0000, 682.0000, -17.0000, -99.0000, 160, 82, 45
L 682.0000, -17.0000, -99.0000, 683.0000, -18.0000, -99.0000, 160, 82, 45
L 683.0000, -18.0000, -99.0000, 691.0000, -23.0000, -99.0000, 160, 82, 45
L 691.0000, -23.0000, -99.0000, 713.0000, -39.0000, -98.0000, 160, 82, 45
L 713.0000, -39.0000, -98.0000, 722.0000, -47.0000, -97.0000, 160, 82, 45
L 722.0000, -47.0000, -97.0000, 763.0000, -85.0000, -99.0000, 160, 82, 45
L 763.0000, -85.0000, -99.0000, 765.0000, -89.0000, -99.0000, 160, 82, 45
L 765.0000, -89.0000, -99.0000, 765.0000, -91.0000, -99.0000, 160, 82, 45
L 765.0000, -91.0000, -99.0000, 766.0000, -98.0000, -98.0000, 160, 82, 45
L 766.0000, -98.0000, -98.0000, 767.0000, -104.0000, -97.0000, 160, 82, 45
L 767.0000, -104.0000, -97.0000, 768.0000, -108.0000, -96.0000, 160, 82, 45
L 768.0000, -108.0000, -96.0000, 768.0000, -115.0000, -95.0000, 160, 82, 45
L 768.0000, -115.0000, -95.0000, 769.0000, -127.0000, -94.0000, 160, 82, 45
L 769.0000, -127.0000, -94.0000, 769.0000, -139.0000, -91.0000, 160, 82, 45
L 769.0000, -139.0000, -91.0000, 770.0000, -150.0000, -88.0000, 160, 82, 45
L 770.0000, -150.0000, -88.0000, 771.0000, -160.0000, -84.0000, 160, 82, 45
L 771.0000, -160.0000, -84.0000, 771.0000, -173.0000, -85.0000, 160, 82, 45
L 771.0000, -173.0000, -85.0000, 772.0000, -184.0000, -90.0000, 160, 82, 45
L 772.0000, -184.0000, -90.0000, 772.0000, -196.0000, -93.0000, 160, 82, 45
L 772.0000, -196.0000, -93.0000, 773.0000, -207.0000, -92.0000, 160, 82, 45
L 773.0000, -207.0000, -92.0000, 773.0000, -220.0000, -91.0000, 160, 82, 45
L 773.0000, -220.0000, -91.0000, 774.0000, -231.0000, -91.0000, 160, 82, 45
L 774.0000, -231.0000, -91.0000, 774.0000, -241.0000, -92.0000, 160, 82, 45
L 774.0000, -241.0000, -92.0000, 776.0000, -250.0000, -92.0000, 160, 82, 45
L 776.0000, -250.0000, -92.0000, 777.0000, -254.0000, -91.0000, 160, 82, 45
L 777.0000, -254.0000, -91.0000, 779.0000, -258.0000, -91.0000, 160, 82, 45
L 779.0000, -258.0000, -91.0000, 781.0000, -260.0000, -92.0000, 160, 82, 45
L 781.0000, -260.0000, -92.0000, 800.0000, -284.0000, -93.0000, 160, 82, 45
L 800.0000, -284.0000, -93.0000, 806.0000, -292.0000, -93.0000, 160, 82, 45
L 806.0000, -292.0000, -93.0000, 812.0000, -299.0000, -91.0000, 160, 82, 45
L 812.0000, -299.0000, -91.0000, 825.0000, -314.0000, -92.0000, 160, 82, 45
L 825.0000, -314.0000, -92.0000, 831.0000, -320.0000, -94.0000, 160, 82, 45
L 831.0000, -320.0000, -94.0000, 833.0000, -321.0000, -94.0000, 160, 82, 45
L 833.0000, -321.0000, -94.0000, 846.0000, -328.0000, -91.0000, 160, 82, 45
L 846.0000, -328.0000, -91.0000, 869.0000, -349.0000, -87.0000, 160, 82, 45
L 869.0000, -349.0000, -87.0000, 870.0000, -350.0000, -87.0000, 160, 82, 45
L 870.0000, -350.0000, -87.0000, 880.0000, -356.0000, -89.0000, 160, 82, 45
L 880.0000, -356.0000, -89.0000, 885.0000, -359.0000, -92.0000, 160, 82, 45
L 885.0000, -359.0000, -92.0000, 895.0000, -361.0000, -90.0000, 160, 82, 45
L 895.0000, -361.0000, -90.0000, 902.0000, -362.0000, -88.0000, 160, 82, 45
L 902.0000, -362.0000, -88.0000, 912.0000, -365.0000, -87.0000, 160, 82, 45
L 912.0000, -365.0000, -87.0000, 939.0000, -370.0000, -84.0000, 160, 82, 45
L 939.0000, -370.0000, -84.0000, 942.0000, -370.0000, -83.0000, 160, 82, 45
L 942.0000, -370.0000, -83.0000, 947.0000, -369.0000, -80.0000, 160, 82, 45
L 947.0000, -369.0000, -80.0000, 948.0000, -369.0000, -79.0000, 160, 82, 45
L 948.0000, -369.0000, -79.0000, 958.0000, -365.0000, -72.0000, 160, 82, 45
L 958.0000, -365.0000, -72.0000, 967.0000, -361.0000, -69.0000, 160, 82, 45
L 967.0000, -361.0000, -69.0000, 977.0000, -356.0000, -67.0000, 160, 82, 45
L 977.0000, -356.0000, -67.0000, 985.0000, -350.0000, -63.0000, 160, 82, 45
L 985.0000, -350.0000, -63.0000, 1038.0000, -300.0000, -88.0000, 160, 82, 45
L 1038.0000, -300.0000, -88.0000, 1043.0000, -290.0000, -91.0000, 160, 82, 45
L 1043.0000, -290.0000, -91.0000, 1046.0000, -281.0000, -92.0000, 160, 82, 45
L 1046.0000, -281.0000, -92.0000, 1049.0000, -274.0000, -96.0000, 160, 82, 45
L 1049.0000, -274.0000, -96.0000, 1050.0000, -268.0000, -97.0000, 160, 82, 45
L 1050.0000, -268.0000, -97.0000, 1050.0000, -266.0000, -97.0000, 160, 82, 45
L 1050.0000, -266.0000, -97.0000, 1052.0000, -257.0000, -94.0000, 160, 82, 45
L 1052.0000, -257.0000, -94.0000, 1053.0000, -254.0000, -94.0000, 160, 82, 45
L 1053.0000, -254.0000, -94.0000, 1054.0000, -250.0000, -93.0000, 160, 82, 45
L 1054.0000, -250.0000, -93.0000, 1054.0000, -248.0000, -92.0000, 160, 82, 45
L 1054.0000, -248.0000, -92.0000, 1055.0000, -242.0000, -91.0000, 160, 82, 45
L 1055.0000, -242.0000, -91.0000, 1080.0000, -124.0000, -92.0000, 160, 82, 45
L 1080.0000, -124.0000, -92.0000, 1080.0000, -116.0000, -94.0000, 160, 82, 45
L 1080.0000, -116.0000, -94.0000, 1078.0000, -109.0000, -95.0000, 160, 82, 45
L 1078.0000, -109.0000, -95.0000, 1076.0000, -100.0000, -97.0000, 160, 82, 45
L 1076.0000, -100.0000, -97.0000, 1075.0000, -95.0000, -98.0000, 160, 82, 45
L 1075.0000, -95.0000, -98.0000, 1075.0000, -92.0000, -99.0000, 160, 82, 45
L 1075.0000, -92.0000, -99.0000, 1073.0000, -87.0000, -99.0000, 160, 82, 45
L 1073.0000, -87.0000, -99.0000, 1072.0000, -84.0000, -100.0000, 160, 82, 45
L 1072.0000, -84.0000, -100.0000, 1070.0000, -80.0000, -100.0000, 160, 82, 45
L 1070.0000, -80.0000, -100.0000, 1065.0000, -74.0000, -100.0000, 160, 82, 45
L 1065.0000, -74.0000, -100.0000, 1052.0000, -58.0000, -100.0000, 160, 82, 45
L 1052.0000, -58.0000, -100.0000, 1023.0000, -20.0000, -99.0000, 160, 82, 45
L 1023.0000, -20.0000, -99.0000, 1022.0000, -18.0000, -99.0000, 160, 82, 45
L 1022.0000, -18.0000, -99.0000, 1017.0000, -9.0000, -98.0000, 160, 82, 45
L 1017.0000, -9.0000, -98.0000, 1007.0000, 11.0000, -97.0000, 160, 82, 45
L 1007.0000, 11.0000, -97.0000, 1006.0000, 14.0000, -97.0000, 160, 82, 45
L 1006.0000, 14.0000, -97.0000, 1003.0000, 25.0000, -96.0000, 160, 82, 45
L 1003.0000, 25.0000, -96.0000, 997.0000, 45.0000, -92.0000, 160, 82, 45
L 997.0000, 45.0000, -92.0000, 993.0000, 55.0000, -94.0000, 160, 82, 45
L 993.0000, 55.0000, -94.0000, 989.0000, 64.0000, -98.0000, 160, 82, 45
L 989.0000, 64.0000, -98.0000, 984.0000, 69.0000, -98.0000, 160, 82, 45
L 984.0000, 69.0000, -98.0000, 970.0000, 87.0000, -98.0000, 160, 82, 45
L 970.0000, 87.0000, -98.0000, 969.0000, 88.0000, -98.0000, 160, 82, 45
L 969.0000, 88.0000, -98.0000, 959.0000, 95.0000, -97.0000, 160, 82, 45
L 959.0000, 95.0000, -97.0000, 937.0000, 115.0000, -95.0000, 160, 82, 45
L 937.0000, 115.0000, -95.0000, 915.0000, 133.0000, -97.0000, 160, 82, 45
L 915.0000, 133.0000, -97.0000, 907.0000, 142.0000, -98.0000, 160, 82, 45
L 907.0000, 142.0000, -98.0000, 887.0000, 164.0000, -97.0000, 160, 82, 45
L 887.0000, 164.0000, -97.0000, 877.0000, 176.0000, -97.0000, 160, 82, 45
L 877.0000, 176.0000, -97.0000, 872.0000, 180.0000, -97.0000, 160, 82, 45
L 872.0000, 180.0000, -97.0000, 864.0000, 185.0000, -97.0000, 160, 82, 45
L 864.0000, 185.0000, -97.0000, 856.0000, 191.0000, -94.0000, 160, 82, 45
L 856.0000, 191.0000, -94.0000, 853.0000, 192.0000, -93.0000, 160, 82, 45
L 853.0000, 192.0000, -93.0000, 848.0000, 193.0000, -94.0000, 160, 82, 45
L 848.0000, 193.0000, -94.0000, 821.0000, 203.0000, -91.0000, 160, 82, 45
L 821.0000, 203.0000, -91.0000, 808.0000, 205.0000, -92.0000, 160, 82, 45
L 808.0000, 205.0000, -92.0000, 788.0000, 207.0000, -95.0000, 160, 82, 45
L 788.0000, 207.0000, -95.0000, 707.0000, 217.0000, -93.0000, 160, 82, 45
L 707.0000, 217.0000, -93.0000, 700.0000, 217.0000, -93.0000, 160, 82, 45
L 700.0000, 217.0000, -93.0000, 697.0000, 217.0000, -93.0000, 160, 82, 45
L 697.0000, 217.0000, -93.0000, 688.0000, 215.0000, -93.0000, 160, 82, 45
L 688.0000, 215.0000, -93.0000, 663.0000, 212.0000, -86.0000, 160, 82, 45
L 663.0000, 212.0000, -86.0000, 652.0000, 212.0000, -85.0000, 160, 82, 45
L 652.0000, 212.0000, -85.0000, 631.0000, 211.0000, -90.0000, 160, 82, 45
L 631.0000, 211.0000, -90.0000, 628.0000, 211.0000, -85.0000, 160, 82, 45
L 628.0000, 211.0000, -85.0000, 618.0000, 211.0000, -80.0000, 160, 82, 45
L 618.0000, 211.0000, -80.0000, 607.0000, 214.0000, -79.0000, 160, 82, 45
L 607.0000, 214.0000, -79.0000, 598.0000, 216.0000, -80.0000, 160, 82, 45
L 598.0000, 216.0000, -80.0000, 588.0000, 218.0000, -83.0000, 160, 82, 45
L 588.0000, 218.0000, -83.0000, 577.0000, 220.0000, -87.0000, 160, 82, 45
L 577.0000, 220.0000, -87.0000, 558.0000, 223.0000, -86.0000, 160, 82, 45
L 558.0000, 223.0000, -86.0000, 532.0000, 226.0000, -93.0000, 160, 82, 45
L 532.0000, 226.0000, -93.0000, 527.0000, 227.0000, -92.0000, 160, 82, 45
L 527.0000, 227.0000, -92.0000, 518.0000, 230.0000, -93.0000, 160, 82, 45
L 518.0000, 230.0000, -93.0000, 490.0000, 238.0000, -88.0000, 160, 82, 45
L 490.0000, 238.0000, -88.0000, 362.0000, 277.0000, -96.0000, 160, 82, 45
L 362.0000, 277.0000, -96.0000, 352.0000, 282.0000, -95.0000, 160, 82, 45
L 352.0000, 282.0000, -95.0000, 325.0000, 295.0000, -94.0000, 160, 82, 45
L 325.0000, 295.0000, -94.0000, 308.0000, 303.0000, -94.0000, 160, 82, 45
L 308.0000, 303.0000, -94.0000, 305.0000, 304.0000, -92.0000, 160, 82, 45
L 305.0000, 304.0000, -92.0000, 303.0000, 304.0000, -90.0000, 160, 82, 45
L 303.0000, 304.0000, -90.0000, 298.0000, 304.0000, -87.0000, 160, 82, 45
L 298.0000, 304.0000, -87.0000, 278.0000, 304.0000, -85.0000, 160, 82, 45
L 278.0000, 304.0000, -85.0000, 254.0000, 304.0000, -88.0000, 160, 82, 45
L 254.0000, 304.0000, -88.0000, 252.0000, 304.0000, -88.0000, 160, 82, 45
L 252.0000, 304.0000, -88.0000, 241.0000, 306.0000, -90.0000, 160, 82, 45
L 241.0000, 306.0000, -90.0000, 221.0000, 311.0000, -93.0000, 160, 82, 45
L 221.0000, 311.0000, -93.0000, 209.0000, 316.0000, -94.0000, 160, 82, 45
L 209.0000, 316.0000, -94.0000, 187.0000, 326.0000, -89.0000, 160, 82, 45
L 187.0000, 326.0000, -89.0000, 178.0000, 329.0000, -92.0000, 160, 82, 45
L 178.0000, 329.0000, -92.0000, 173.0000, 330.0000, -96.0000, 160, 82, 45
L 173.0000, 330.0000, -96.0000, 98.0000, 326.0000, -91.0000, 160, 82, 45
L 98.0000, 326.0000, -91.0000, 94.0000, 325.0000, -92.0000, 160, 82, 45
L 94.0000, 325.0000, -92.0000, 84.0000, 323.0000, -93.0000, 160, 82, 45
L 84.0000, 323.0000, -93.0000, 74.0000, 318.0000, -99.0000, 160, 82, 45
L 74.0000, 318.0000, -99.0000, 67.0000, 309.0000, -99.0000, 160, 82, 45
L 67.0000, 309.0000, -99.0000, 64.0000, 301.0000, -99.0000, 160, 82, 45
L 64.0000, 301.0000, -99.0000, 73.0000, 280.0000, -98.0000, 160, 82, 45
L 73.0000, 280.0000, -98.0000, 74.0000, 278.0000, -97.0000, 160, 82, 45
L 74.0000, 278.0000, -97.0000, 75.0000, 272.0000, -95.0000, 160, 82, 45
L 75.0000, 272.0000, -95.0000, 73.0000, 262.0000, -87.0000, 160, 82, 45
L 73.0000, 262.0000, -87.0000, 72.0000, 259.0000, -84.0000, 160, 82, 45
L 72.0000, 259.0000, -84.0000, 71.0000, 256.0000, -81.0000, 160, 82, 45
L 71.0000, 256.0000, -81.0000, 70.0000, 255.0000, -80.0000, 160, 82, 45
L 70.0000, 255.0000, -80.0000, 63.0000, 248.0000, -67.0000, 160, 82, 45
L 63.0000, 248.0000, -67.0000, 60.0000, 247.0000, -65.0000, 160, 82, 45
L 60.0000, 247.0000, -65.0000, 55.0000, 245.0000, -57.0000, 160, 82, 45
L 55.0000, 245.0000, -57.0000, 54.0000, 245.0000, -56.0000, 160, 82, 45
L 54.0000, 245.0000, -56.0000, 43.0000, 246.0000, -49.0000, 160, 82, 45
L 43.0000, 246.0000, -49.0000, -16.0000, 272.0000, -81.0000, 160, 82, 45
L -16.0000, 272.0000, -81.0000, -19.0000, 272.0000, -85.0000, 160, 82, 45
L -19.0000, 272.0000, -85.0000, -29.0000, 273.0000, -87.0000, 160, 82, 45
L -29.0000, 273.0000, -87.0000, -35.0000, 273.0000, -88.0000, 160, 82, 45
L -35.0000, 273.0000, -88.0000, -45.0000, 273.0000, -90.0000, 160, 82, 45
L -45.0000, 273.0000, -90.0000, -64.0000, 272.0000, -95.0000, 160, 82, 45
L -64.0000, 272.0000, -95.0000, -74.0000, 272.0000, -96.0000, 160, 82, 45
L -74.0000, 272.0000, -96.0000, -81.0000, 273.0000, -95.0000, 160, 82, 45
L -81.0000, 273.0000, -95.0000, -86.0000, 274.0000, -93.0000, 160, 82, 45
L -86.0000, 274.0000, -93.0000, -95.0000, 277.0000, -93.0000, 160, 82, 45
L -95.0000, 277.0000, -93.0000, -138.0000, 287.0000, -97.0000, 160, 82, 45
L -138.0000, 287.0000, -97.0000, -144.0000, 289.0000, -96.0000, 160, 82, 45
L -144.0000, 289.0000, -96.0000, -154.0000, 295.0000, -96.0000, 160, 82, 45
L -154.0000, 295.0000, -96.0000, -181.0000, 309.0000, -97.0000, 160, 82, 45
L -181.0000, 309.0000, -97.0000, -240.0000, 340.0000, -94.0000, 160, 82, 45
L -240.0000, 340.0000, -94.0000, -251.0000, 345.0000, -95.0000, 160, 82, 45
L -251.0000, 345.0000, -95.0000, -278.0000, 357.0000, -80.0000, 160, 82, 45
