L -618.0000, -1136.0000, -15.0000, -616.0000, -1138.0000, -15.0000, 0, 0, 0
L -616.0000, -1138.0000, -15.0000, -618.0000, -1140.0000, -14.0000, 0, 0, 0
L -314.0000, -1205.0000, -4.0000, -314.0000, -1222.0000, -4.0000, 0, 0, 0
L -314.0000, -1222.0000, -4.0000, -319.0000, -1222.0000, -4.0000, 0, 0, 0
L -319.0000, -1222.0000, -4.0000, -319.0000, -1205.0000, -4.0000, 0, 0, 0
L -319.0000, -1205.0000, -4.0000, -314.0000, -1205.0000, -4.0000, 0, 0, 0
L -265.0000, -1264.0000, -3.0000, -248.0000, -1264.0000, -3.0000, 0, 0, 0
L -248.0000, -1264.0000, -3.0000, -248.0000, -1268.0000, -2.0000, 0, 0, 0
L -248.0000, -1268.0000, -2.0000, -265.0000, -1268.0000, -2.0000, 0, 0, 0
L -265.0000, -1268.0000, -2.0000, -265.0000, -1264.0000, -3.0000, 0, 0, 0
L -205.0000, -1224.0000, -3.0000, -201.0000, -1225.0000, -3.0000, 0, 0, 0
L -201.0000, -1225.0000, -3.0000, -199.0000, -1207.0000, -4.0000, 0, 0, 0
L -199.0000, -1207.0000, -4.0000, -204.0000, -1207.0000, -4.0000, 0, 0, 0
L -204.0000, -1207.0000, -4.0000, -205.0000, -1224.0000, -3.0000, 0, 0, 0
L -247.0000, -1231.0000, -4.0000, -266.0000, -1231.0000, -4.0000, 150, 150, 150
L -266.0000, -1231.0000, -4.0000, -275.0000, -1214.0000, -5.0000, 150, 150, 150
L -275.0000, -1214.0000, -5.0000, -266.0000, -1198.0000, -5.0000, 150, 150, 150
L -266.0000, -1198.0000, -5.0000, -247.0000, -1198.0000, -5.0000, 150, 150, 150
L -247.0000, -1198.0000, -5.0000, -237.0000, -1215.0000, -4.0000, 150, 150, 150
L -237.0000, -1215.0000, -4.0000, -247.0000, -1231.0000, -4.0000, 150, 150, 150
L -248.0000, -1229.0000, -3.0000, -265.0000, -1229.0000, -3.0000, 150, 150, 150
L -265.0000, -1229.0000, -3.0000, -273.0000, -1215.0000, -3.0000, 150, 150, 150
L -273.0000, -1215.0000, -3.0000, -265.0000, -1200.0000, -3.0000, 150, 150, 150
L -265.0000, -1200.0000, -3.0000, -248.0000, -1200.0000, -3.0000, 150, 150, 150
L -248.0000, -1200.0000, -3.0000, -240.0000, -1215.0000, -3.0000, 150, 150, 150
L -240.0000, -1215.0000, -3.0000, -248.0000, -1229.0000, -3.0000, 150, 150, 150
L -264.0000, -1227.0000, -1.0000, -271.0000, -1215.0000, -1.0000, 150, 150, 150
L -271.0000, -1215.0000, -1.0000, -263.0000, -1202.0000, -1.0000, 150, 150, 150
L -263.0000, -1202.0000, -1.0000, -249.0000, -1202.0000, -1.0000, 150, 150, 150
L -249.0000, -1202.0000, -1.0000, -242.0000, -1215.0000, -1.0000, 150, 150, 150
L -242.0000, -1215.0000, -1.0000, -249.0000, -1227.0000, -1.0000, 150, 150, 150
L -249.0000, -1227.0000, -1.0000, -264.0000, -1227.0000, -1.0000, 150, 150, 150
L -268.0000, -1214.0000, 0.0000, -262.0000, -1204.0000, 0.0000, 150, 150, 150
L -262.0000, -1204.0000, 0.0000, -250.0000, -1204.0000, 0.0000, 150, 150, 150
L -250.0000, -1204.0000, 0.0000, -244.0000, -1215.0000, 0.0000, 150, 150, 150
L -244.0000, -1215.0000, 0.0000, -250.0000, -1225.0000, 0.0000, 150, 150, 150
L -250.0000, -1225.0000, 0.0000, -263.0000, -1225.0000, 0.0000, 150, 150, 150
L -263.0000, -1225.0000, 0.0000, -268.0000, -1214.0000, 0.0000, 150, 150, 150
L -246.0000, -1215.0000, 0.0000, -251.0000, -1223.0000, 0.0000, 150, 150, 150
L -251.0000, -1223.0000, 0.0000, -262.0000, -1223.0000, 0.0000, 150, 150, 150
L -262.0000, -1223.0000, 0.0000, -267.0000, -1214.0000, 0.0000, 150, 150, 150
L -267.0000, -1214.0000, 0.0000, -261.0000, -1206.0000, 0.0000, 150, 150, 150
L -261.0000, -1206.0000, 0.0000, -251.0000, -1206.0000, 0.0000, 150, 150, 150
L -251.0000, -1206.0000, 0.0000, -246.0000, -1215.0000, 0.0000, 150, 150, 150
L -249.0000, -1214.0000, 2.0000, -256.0000, -1222.0000, 2.0000, 150, 150, 150
L -256.0000, -1222.0000, 2.0000, -264.0000, -1215.0000, 2.0000, 150, 150, 150
L -264.0000, -1215.0000, 2.0000, -256.0000, -1207.0000, 2.0000, 150, 150, 150
L -256.0000, -1207.0000, 2.0000, -249.0000, -1214.0000, 2.0000, 150, 150, 150
L -160.0000, -1206.0000, -3.0000, -158.0000, -1208.0000, -3.0000, 150, 150, 150
L -158.0000, -1208.0000, -3.0000, -127.0000, -1233.0000, -2.0000, 150, 150, 150
L -127.0000, -1233.0000, -2.0000, -123.0000, -1235.0000, -2.0000, 150, 150, 150
L -123.0000, -1235.0000, -2.0000, -98.0000, -1204.0000, -2.0000, 150, 150, 150
L -98.0000, -1204.0000, -2.0000, -101.0000, -1202.0000, -2.0000, 150, 150, 150
L -101.0000, -1202.0000, -2.0000, -108.0000, -1196.0000, -3.0000, 150, 150, 150
L -108.0000, -1196.0000, -3.0000, -111.0000, -1199.0000, -2.0000, 150, 150, 150
L -111.0000, -1199.0000, -2.0000, -104.0000, -1205.0000, -2.0000, 150, 150, 150
L -104.0000, -1205.0000, -2.0000, -123.0000, -1230.0000, -2.0000, 150, 150, 150
L -123.0000, -1230.0000, -2.0000, -155.0000, -1205.0000, -3.0000, 150, 150, 150
L -155.0000, -1205.0000, -3.0000, -136.0000, -1181.0000, -5.0000, 150, 150, 150
L -136.0000, -1181.0000, -5.0000, -120.0000, -1192.0000, -3.0000, 150, 150, 150
L -120.0000, -1192.0000, -3.0000, -118.0000, -1189.0000, -3.0000, 150, 150, 150
L -118.0000, -1189.0000, -3.0000, -133.0000, -1177.0000, -5.0000, 150, 150, 150
L -133.0000, -1177.0000, -5.0000, -138.0000, -1177.0000, -5.0000, 150, 150, 150
L -138.0000, -1177.0000, -5.0000, -160.0000, -1206.0000, -3.0000, 150, 150, 150
L -103.0000, -1185.0000, -4.0000, -107.0000, -1186.0000, -4.0000, 150, 150, 150
L -107.0000, -1186.0000, -4.0000, -109.0000, -1183.0000, -4.0000, 150, 150, 150
L -109.0000, -1183.0000, -4.0000, -108.0000, -1180.0000, -4.0000, 150, 150, 150
L -108.0000, -1180.0000, -4.0000, -105.0000, -1179.0000, -4.0000, 150, 150, 150
L -105.0000, -1179.0000, -4.0000, -102.0000, -1182.0000, -4.0000, 150, 150, 150
L -102.0000, -1182.0000, -4.0000, -103.0000, -1185.0000, -4.0000, 150, 150, 150
L 99.0000, -1128.0000, -1.0000, 98.0000, -1125.0000, -1.0000, 150, 100, 0
L 98.0000, -1125.0000, -1.0000, 100.0000, -1122.0000, -2.0000, 150, 100, 0
L 100.0000, -1122.0000, -2.0000, 102.0000, -1122.0000, -1.0000, 150, 100, 0
L 102.0000, -1122.0000, -1.0000, 105.0000, -1125.0000, -1.0000, 150, 100, 0
L 105.0000, -1125.0000, -1.0000, 103.0000, -1128.0000, -1.0000, 150, 100, 0
L 103.0000, -1128.0000, -1.0000, 100.0000, -1128.0000, -1.0000, 150, 100, 0
L 124.0000, -1127.0000, 0.0000, 127.0000, -1120.0000, 0.0000, 150, 150, 150
L 127.0000, -1120.0000, 0.0000, 132.0000, -1117.0000, -1.0000, 150, 150, 150
L 132.0000, -1117.0000, -1.0000, 163.0000, -1133.0000, 0.0000, 150, 150, 150
L 163.0000, -1133.0000, 0.0000, 163.0000, -1139.0000, 0.0000, 150, 150, 150
L 163.0000, -1139.0000, 0.0000, 150.0000, -1165.0000, 0.0000, 150, 150, 150
L 150.0000, -1165.0000, 0.0000, 146.0000, -1167.0000, 0.0000, 150, 150, 150
L 146.0000, -1167.0000, 0.0000, 115.0000, -1150.0000, 0.0000, 150, 150, 150
L 115.0000, -1150.0000, 0.0000, 114.0000, -1146.0000, 0.0000, 150, 150, 150
L 114.0000, -1146.0000, 0.0000, 118.0000, -1138.0000, 0.0000, 150, 150, 150
L 118.0000, -1138.0000, 0.0000, 122.0000, -1140.0000, 0.0000, 150, 150, 150
L 122.0000, -1140.0000, 0.0000, 118.0000, -1148.0000, 0.0000, 150, 150, 150
L 118.0000, -1148.0000, 0.0000, 143.0000, -1161.0000, 0.0000, 150, 150, 150
L 143.0000, -1161.0000, 0.0000, 160.0000, -1136.0000, 0.0000, 150, 150, 150
L 160.0000, -1136.0000, 0.0000, 132.0000, -1121.0000, 0.0000, 150, 150, 150
L 132.0000, -1121.0000, 0.0000, 127.0000, -1129.0000, 0.0000, 150, 150, 150
L 127.0000, -1129.0000, 0.0000, 124.0000, -1127.0000, 0.0000, 150, 150, 150
L 124.0000, -1127.0000, 0.0000, 124.0000, -1128.0000, 0.0000, 150, 150, 150
L 851.0000, -909.0000, -18.0000, 855.0000, -923.0000, -18.0000, 100, 50, 0
L 866.0000, -920.0000, -18.0000, 861.0000, -906.0000, -18.0000, 100, 50, 0
L 862.0000, -906.0000, -18.0000, 857.0000, -908.0000, -5.0000, 100, 50, 0
L 857.0000, -908.0000, -5.0000, 851.0000, -909.0000, -18.0000, 100, 50, 0
L 856.0000, -923.0000, -18.0000, 860.0000, -921.0000, -5.0000, 100, 50, 0
L 860.0000, -921.0000, -5.0000, 866.0000, -920.0000, -18.0000, 100, 50, 0
L 882.0000, -882.0000, -18.0000, 896.0000, -877.0000, -18.0000, 100, 50, 0
L 896.0000, -877.0000, -18.0000, 893.0000, -872.0000, -5.0000, 100, 50, 0
L 893.0000, -872.0000, -5.0000, 892.0000, -867.0000, -18.0000, 100, 50, 0
L 892.0000, -867.0000, -18.0000, 878.0000, -872.0000, -18.0000, 100, 50, 0
L 878.0000, -872.0000, -18.0000, 881.0000, -876.0000, -5.0000, 100, 50, 0
L 881.0000, -876.0000, -5.0000, 882.0000, -882.0000, -18.0000, 100, 50, 0
L 801.0000, -879.0000, -18.0000, 800.0000, -868.0000, -18.0000, 0, 0, 0
L 800.0000, -868.0000, -18.0000, 790.0000, -870.0000, -18.0000, 0, 0, 0
L 790.0000, -870.0000, -18.0000, 791.0000, -880.0000, -18.0000, 0, 0, 0
L 791.0000, -880.0000, -18.0000, 801.0000, -879.0000, -18.0000, 0, 0, 0
L 1845.0000, -447.0000, 12.0000, 1845.0000, -437.0000, 12.0000, 150, 150, 150
L 1845.0000, -437.0000, 12.0000, 1855.0000, -436.0000, 12.0000, 150, 150, 150
L 1855.0000, -436.0000, 12.0000, 1856.0000, -447.0000, 11.0000, 150, 150, 150
L 1856.0000, -447.0000, 11.0000, 1845.0000, -447.0000, 12.0000, 150, 150, 150
L 1865.0000, -436.0000, 11.0000, 1875.0000, -435.0000, 11.0000, 150, 150, 150
L 1875.0000, -435.0000, 11.0000, 1876.0000, -446.0000, 11.0000, 150, 150, 150
L 1876.0000, -446.0000, 11.0000, 1865.0000, -446.0000, 11.0000, 150, 150, 150
L 1865.0000, -446.0000, 11.0000, 1865.0000, -436.0000, 11.0000, 150, 150, 150
L 1897.0000, -407.0000, 12.0000, 1896.0000, -396.0000, 12.0000, 150, 150, 150
L 1896.0000, -396.0000, 12.0000, 1907.0000, -396.0000, 12.0000, 150, 150, 150
L 1907.0000, -396.0000, 12.0000, 1907.0000, -407.0000, 12.0000, 150, 150, 150
L 1907.0000, -407.0000, 12.0000, 1897.0000, -407.0000, 12.0000, 150, 150, 150
L 1896.0000, -387.0000, 11.0000, 1896.0000, -377.0000, 10.0000, 150, 150, 150
L 1896.0000, -377.0000, 10.0000, 1906.0000, -376.0000, 10.0000, 150, 150, 150
L 1906.0000, -376.0000, 10.0000, 1906.0000, -387.0000, 11.0000, 150, 150, 150
L 1906.0000, -387.0000, 11.0000, 1896.0000, -387.0000, 11.0000, 150, 150, 150
L 1870.0000, -360.0000, 9.0000, 1860.0000, -360.0000, 9.0000, 150, 150, 150
L 1860.0000, -360.0000, 9.0000, 1859.0000, -349.0000, 9.0000, 150, 150, 150
L 1859.0000, -349.0000, 9.0000, 1869.0000, -350.0000, 9.0000, 150, 150, 150
L 1869.0000, -350.0000, 9.0000, 1869.0000, -359.0000, 9.0000, 150, 150, 150
L 1850.0000, -361.0000, 10.0000, 1840.0000, -361.0000, 10.0000, 150, 150, 150
L 1840.0000, -361.0000, 10.0000, 1839.0000, -351.0000, 9.0000, 150, 150, 150
L 1839.0000, -351.0000, 9.0000, 1850.0000, -350.0000, 9.0000, 150, 150, 150
L 1850.0000, -350.0000, 9.0000, 1850.0000, -361.0000, 10.0000, 150, 150, 150
L 1816.0000, -383.0000, 11.0000, 1816.0000, -393.0000, 12.0000, 150, 150, 150
L 1816.0000, -393.0000, 12.0000, 1806.0000, -394.0000, 12.0000, 150, 150, 150
L 1806.0000, -394.0000, 12.0000, 1805.0000, -383.0000, 11.0000, 150, 150, 150
L 1805.0000, -383.0000, 11.0000, 1815.0000, -383.0000, 11.0000, 150, 150, 150
L 1815.0000, -383.0000, 11.0000, 1816.0000, -383.0000, 11.0000, 150, 150, 150
L 1817.0000, -402.0000, 12.0000, 1817.0000, -413.0000, 13.0000, 150, 150, 150
L 1817.0000, -413.0000, 13.0000, 1807.0000, -413.0000, 13.0000, 150, 150, 150
L 1807.0000, -413.0000, 13.0000, 1806.0000, -403.0000, 12.0000, 150, 150, 150
L 1806.0000, -403.0000, 12.0000, 1816.0000, -402.0000, 12.0000, 150, 150, 150
L 1846.0000, -406.0000, 12.0000, 1845.0000, -385.0000, 11.0000, 150, 150, 150
L 1845.0000, -385.0000, 11.0000, 1866.0000, -384.0000, 11.0000, 150, 150, 150
L 1866.0000, -384.0000, 11.0000, 1867.0000, -405.0000, 12.0000, 150, 150, 150
L 1867.0000, -405.0000, 12.0000, 1847.0000, -406.0000, 12.0000, 150, 150, 150
L 2669.0000, -1113.0000, -14.0000, 2669.0000, -1118.0000, -14.0000, 0, 0, 0
L 2669.0000, -1118.0000, -14.0000, 2676.0000, -1118.0000, -13.0000, 0, 0, 0
L 2676.0000, -1118.0000, -13.0000, 2676.0000, -1113.0000, -13.0000, 0, 0, 0
L 2676.0000, -1113.0000, -13.0000, 2668.0000, -1113.0000, -14.0000, 0, 0, 0
L 2687.0000, -1085.0000, -11.0000, 2693.0000, -1079.0000, -10.0000, 0, 0, 0
L 2693.0000, -1079.0000, -10.0000, 2704.0000, -1089.0000, -9.0000, 0, 0, 0
L 2704.0000, -1089.0000, -9.0000, 2698.0000, -1094.0000, -10.0000, 0, 0, 0
L 2698.0000, -1094.0000, -10.0000, 2688.0000, -1085.0000, -11.0000, 0, 0, 0
L 2694.0000, -1135.0000, -13.0000, 2689.0000, -1145.0000, -14.0000, 0, 0, 0
L 2689.0000, -1145.0000, -14.0000, 2681.0000, -1141.0000, -14.0000, 0, 0, 0
L 2681.0000, -1141.0000, -14.0000, 2686.0000, -1131.0000, -14.0000, 0, 0, 0
L 2686.0000, -1131.0000, -14.0000, 2694.0000, -1135.0000, -13.0000, 0, 0, 0
L 2694.0000, -1135.0000, -13.0000, 2694.0000, -1136.0000, -13.0000, 0, 0, 0
L 2773.0000, -1069.0000, -7.0000, 2770.0000, -1062.0000, -6.0000, 0, 0, 0
L 2782.0000, -1067.0000, -7.0000, 2773.0000, -1069.0000, -7.0000, 0, 0, 0
L 2771.0000, -1062.0000, -6.0000, 2779.0000, -1059.0000, -6.0000, 0, 0, 0
L 2779.0000, -1059.0000, -6.0000, 2781.0000, -1067.0000, -7.0000, 0, 0, 0
L 2793.0000, -1033.0000, -5.0000, 2789.0000, -1025.0000, -4.0000, 0, 0, 0
L 2789.0000, -1025.0000, -4.0000, 2804.0000, -1017.0000, -5.0000, 0, 0, 0
L 2804.0000, -1017.0000, -5.0000, 2808.0000, -1024.0000, -6.0000, 0, 0, 0
L 2808.0000, -1024.0000, -6.0000, 2793.0000, -1033.0000, -5.0000, 0, 0, 0
L 2779.0000, -1059.0000, -6.0000, 2782.0000, -1067.0000, -7.0000, 0, 0, 0
L 2846.0000, -1075.0000, -13.0000, 2841.0000, -1083.0000, -13.0000, 0, 0, 0
L 2841.0000, -1083.0000, -13.0000, 2831.0000, -1076.0000, -11.0000, 0, 0, 0
L 2831.0000, -1076.0000, -11.0000, 2837.0000, -1067.0000, -11.0000, 0, 0, 0
L 2837.0000, -1067.0000, -11.0000, 2846.0000, -1075.0000, -13.0000, 0, 0, 0
L 2825.0000, -1177.0000, -16.0000, 2824.0000, -1177.0000, -16.0000, 0, 0, 0
L 2811.0000, -1177.0000, -16.0000, 2812.0000, -1185.0000, -16.0000, 0, 0, 0
L 2812.0000, -1185.0000, -16.0000, 2825.0000, -1185.0000, -16.0000, 0, 0, 0
L 2824.0000, -1177.0000, -16.0000, 2811.0000, -1177.0000, -16.0000, 0, 0, 0
L 2825.0000, -1185.0000, -16.0000, 2824.0000, -1177.0000, -16.0000, 0, 0, 0
L 2816.0000, -1201.0000, -16.0000, 2813.0000, -1207.0000, -15.0000, 0, 0, 0
L 2813.0000, -1207.0000, -15.0000, 2807.0000, -1203.0000, -16.0000, 0, 0, 0
L 2807.0000, -1203.0000, -16.0000, 2808.0000, -1199.0000, -16.0000, 0, 0, 0
L 2808.0000, -1199.0000, -16.0000, 2815.0000, -1202.0000, -16.0000, 0, 0, 0
L 2849.0000, -1229.0000, -13.0000, 2841.0000, -1226.0000, -13.0000, 0, 0, 0
L 2841.0000, -1226.0000, -13.0000, 2845.0000, -1216.0000, -14.0000, 0, 0, 0
L 2845.0000, -1216.0000, -14.0000, 2852.0000, -1220.0000, -13.0000, 0, 0, 0
L 2852.0000, -1220.0000, -13.0000, 2849.0000, -1229.0000, -13.0000, 0, 0, 0
L 2845.0000, -953.0000, -10.0000, 2851.0000, -953.0000, -10.0000, 0, 0, 0
L 2851.0000, -953.0000, -10.0000, 2850.0000, -945.0000, -10.0000, 0, 0, 0
L 2850.0000, -945.0000, -10.0000, 2845.0000, -945.0000, -9.0000, 0, 0, 0
L 2845.0000, -945.0000, -9.0000, 2845.0000, -953.0000, -10.0000, 0, 0, 0
L 2817.0000, -935.0000, -4.0000, 2811.0000, -929.0000, -3.0000, 0, 0, 0
L 2811.0000, -929.0000, -3.0000, 2821.0000, -917.0000, -5.0000, 0, 0, 0
L 2821.0000, -917.0000, -5.0000, 2827.0000, -923.0000, -6.0000, 0, 0, 0
L 2827.0000, -923.0000, -6.0000, 2817.0000, -935.0000, -5.0000, 0, 0, 0
L 2867.0000, -925.0000, -12.0000, 2878.0000, -931.0000, -12.0000, 0, 0, 0
L 2878.0000, -931.0000, -12.0000, 2873.0000, -940.0000, -12.0000, 0, 0, 0
L 2873.0000, -940.0000, -12.0000, 2863.0000, -935.0000, -12.0000, 0, 0, 0
L 2863.0000, -935.0000, -12.0000, 2869.0000, -925.0000, -12.0000, 0, 0, 0
L 2597.0000, -63.0000, -18.0000, 2592.0000, -61.0000, -5.0000, 100, 50, 0
L 2592.0000, -61.0000, -5.0000, 2589.0000, -57.0000, -18.0000, 100, 50, 0
L 2589.0000, -57.0000, -18.0000, 2579.0000, -69.0000, -18.0000, 100, 50, 0
L 2579.0000, -69.0000, -18.0000, 2585.0000, -72.0000, -5.0000, 100, 50, 0
L 2585.0000, -72.0000, -5.0000, 2588.0000, -75.0000, -18.0000, 100, 50, 0
L 2588.0000, -75.0000, -18.0000, 2597.0000, -64.0000, -18.0000, 100, 50, 0
L 2586.0000, -48.0000, -18.0000, 2586.0000, -43.0000, -5.0000, 100, 50, 0
L 2586.0000, -43.0000, -5.0000, 2589.0000, -38.0000, -18.0000, 100, 50, 0
L 2589.0000, -38.0000, -18.0000, 2574.0000, -34.0000, -18.0000, 100, 50, 0
L 2574.0000, -34.0000, -18.0000, 2574.0000, -40.0000, -5.0000, 100, 50, 0
L 2574.0000, -40.0000, -5.0000, 2572.0000, -44.0000, -18.0000, 100, 50, 0
L 2572.0000, -44.0000, -18.0000, 2586.0000, -48.0000, -18.0000, 100, 50, 0
L 2593.0000, -30.0000, -18.0000, 2598.0000, -28.0000, -5.0000, 100, 50, 0
L 2598.0000, -28.0000, -5.0000, 2603.0000, -29.0000, -18.0000, 100, 50, 0
L 2603.0000, -29.0000, -18.0000, 2601.0000, -14.0000, -18.0000, 100, 50, 0
L 2601.0000, -14.0000, -18.0000, 2596.0000, -16.0000, -5.0000, 100, 50, 0
L 2596.0000, -16.0000, -5.0000, 2591.0000, -16.0000, -18.0000, 100, 50, 0
L 2591.0000, -16.0000, -18.0000, 2593.0000, -31.0000, -18.0000, 100, 50, 0
L 2593.0000, -31.0000, -18.0000, 2593.0000, -30.0000, -18.0000, 100, 50, 0
L 681.0000, 353.0000, 17.0000, 681.0000, 358.0000, 31.0000, 100, 50, 0
L 681.0000, 358.0000, 31.0000, 683.0000, 363.0000, 18.0000, 100, 50, 0
L 683.0000, 363.0000, 18.0000, 668.0000, 366.0000, 19.0000, 100, 50, 0
L 668.0000, 366.0000, 19.0000, 668.0000, 361.0000, 31.0000, 100, 50, 0
L 668.0000, 361.0000, 31.0000, 666.0000, 356.0000, 18.0000, 100, 50, 0
L 666.0000, 356.0000, 18.0000, 680.0000, 352.0000, 17.0000, 100, 50, 0
L 640.0000, 345.0000, 19.0000, 635.0000, 346.0000, 33.0000, 100, 50, 0
L 635.0000, 346.0000, 33.0000, 631.0000, 350.0000, 21.0000, 100, 50, 0
L 631.0000, 350.0000, 21.0000, 623.0000, 337.0000, 21.0000, 100, 50, 0
L 623.0000, 337.0000, 21.0000, 628.0000, 335.0000, 33.0000, 100, 50, 0
L 628.0000, 335.0000, 33.0000, 632.0000, 332.0000, 20.0000, 100, 50, 0
L 632.0000, 332.0000, 20.0000, 640.0000, 344.0000, 20.0000, 100, 50, 0
L 659.0000, 325.0000, 17.0000, 670.0000, 336.0000, 16.0000, 0, 0, 0
L 670.0000, 336.0000, 16.0000, 680.0000, 325.0000, 16.0000, 0, 0, 0
L 659.0000, 325.0000, 17.0000, 669.0000, 314.0000, 17.0000, 0, 0, 0
L 669.0000, 314.0000, 17.0000, 680.0000, 325.0000, 16.0000, 0, 0, 0
L 1249.0000, 831.0000, 18.0000, 1249.0000, 842.0000, 18.0000, 0, 0, 0
L 1249.0000, 842.0000, 18.0000, 1259.0000, 842.0000, 18.0000, 0, 0, 0
L 1259.0000, 842.0000, 18.0000, 1260.0000, 832.0000, 18.0000, 0, 0, 0
L 1260.0000, 832.0000, 18.0000, 1249.0000, 831.0000, 18.0000, 0, 0, 0
L 1298.0000, 834.0000, 18.0000, 1303.0000, 837.0000, 32.0000, 100, 50, 0
L 1303.0000, 837.0000, 32.0000, 1306.0000, 841.0000, 18.0000, 100, 50, 0
L 1306.0000, 841.0000, 18.0000, 1316.0000, 829.0000, 19.0000, 100, 50, 0
L 1316.0000, 829.0000, 19.0000, 1311.0000, 827.0000, 32.0000, 100, 50, 0
L 1311.0000, 827.0000, 32.0000, 1308.0000, 823.0000, 19.0000, 100, 50, 0
L 1308.0000, 823.0000, 19.0000, 1298.0000, 834.0000, 18.0000, 100, 50, 0
L 1306.0000, 851.0000, 18.0000, 1305.0000, 857.0000, 31.0000, 100, 50, 0
L 1305.0000, 857.0000, 31.0000, 1301.0000, 861.0000, 18.0000, 100, 50, 0
L 1301.0000, 861.0000, 18.0000, 1315.0000, 867.0000, 18.0000, 100, 50, 0
L 1315.0000, 867.0000, 18.0000, 1316.0000, 862.0000, 31.0000, 100, 50, 0
L 1316.0000, 862.0000, 31.0000, 1320.0000, 858.0000, 18.0000, 100, 50, 0
L 1320.0000, 858.0000, 18.0000, 1305.0000, 851.0000, 18.0000, 100, 50, 0
L 1305.0000, 851.0000, 18.0000, 1306.0000, 852.0000, 18.0000, 100, 50, 0
L 1283.0000, 867.0000, 18.0000, 1278.0000, 867.0000, 32.0000, 100, 50, 0
L 1278.0000, 867.0000, 32.0000, 1273.0000, 864.0000, 18.0000, 100, 50, 0
L 1273.0000, 864.0000, 18.0000, 1269.0000, 879.0000, 19.0000, 100, 50, 0
L 1269.0000, 879.0000, 19.0000, 1274.0000, 879.0000, 32.0000, 100, 50, 0
L 1274.0000, 879.0000, 32.0000, 1278.0000, 882.0000, 19.0000, 100, 50, 0
L 1278.0000, 882.0000, 19.0000, 1283.0000, 867.0000, 18.0000, 100, 50, 0
L -499.0000, -345.0000, -18.0000, -491.0000, -338.0000, -18.0000, 150, 150, 150
L -491.0000, -338.0000, -18.0000, -485.0000, -346.0000, -18.0000, 150, 150, 150
L -485.0000, -346.0000, -18.0000, -492.0000, -353.0000, -18.0000, 150, 150, 150
L -492.0000, -353.0000, -18.0000, -499.0000, -345.0000, -18.0000, 150, 150, 150
L -477.0000, -381.0000, -18.0000, -474.0000, -386.0000, -5.0000, 150, 150, 150
L -474.0000, -386.0000, -5.0000, -470.0000, -389.0000, -18.0000, 150, 150, 150
L -470.0000, -389.0000, -18.0000, -482.0000, -399.0000, -18.0000, 150, 150, 150
L -482.0000, -399.0000, -18.0000, -484.0000, -394.0000, -5.0000, 150, 150, 150
L -484.0000, -394.0000, -5.0000, -489.0000, -392.0000, -18.0000, 150, 150, 150
L -489.0000, -392.0000, -18.0000, -477.0000, -381.0000, -18.0000, 150, 150, 150
L -457.0000, -387.0000, -18.0000, -451.0000, -386.0000, -5.0000, 150, 150, 150
L -451.0000, -386.0000, -5.0000, -447.0000, -383.0000, -18.0000, 150, 150, 150
L -447.0000, -383.0000, -18.0000, -441.0000, -397.0000, -18.0000, 150, 150, 150
L -441.0000, -397.0000, -18.0000, -446.0000, -397.0000, -5.0000, 150, 150, 150
L -446.0000, -397.0000, -5.0000, -450.0000, -401.0000, -18.0000, 150, 150, 150
L -450.0000, -401.0000, -18.0000, -457.0000, -387.0000, -18.0000, 150, 150, 150
L -440.0000, -373.0000, -18.0000, -437.0000, -368.0000, -5.0000, 150, 150, 150
L -437.0000, -368.0000, -5.0000, -438.0000, -362.0000, -18.0000, 150, 150, 150
L -438.0000, -362.0000, -18.0000, -423.0000, -365.0000, -18.0000, 150, 150, 150
L -423.0000, -365.0000, -18.0000, -425.0000, -370.0000, -5.0000, 150, 150, 150
L -425.0000, -370.0000, -5.0000, -425.0000, -375.0000, -18.0000, 150, 150, 150
L -425.0000, -375.0000, -18.0000, -440.0000, -372.0000, -18.0000, 150, 150, 150
L -2028.0000, -1108.0000, -16.0000, -2028.0000, -1114.0000, -3.0000, 100, 50, 0
L -2028.0000, -1114.0000, -3.0000, -2025.0000, -1118.0000, -17.0000, 100, 50, 0
L -2025.0000, -1118.0000, -17.0000, -2039.0000, -1122.0000, -16.0000, 100, 50, 0
L -2039.0000, -1122.0000, -16.0000, -2040.0000, -1117.0000, -3.0000, 100, 50, 0
L -2040.0000, -1117.0000, -3.0000, -2042.0000, -1113.0000, -15.0000, 100, 50, 0
L -2042.0000, -1113.0000, -15.0000, -2028.0000, -1108.0000, -16.0000, 100, 50, 0
L -2013.0000, -1119.0000, -17.0000, -2007.0000, -1120.0000, -5.0000, 100, 50, 0
L -2007.0000, -1120.0000, -5.0000, -2002.0000, -1118.0000, -18.0000, 100, 50, 0
L -2002.0000, -1118.0000, -18.0000, -2001.0000, -1133.0000, -18.0000, 100, 50, 0
L -2001.0000, -1133.0000, -18.0000, -2006.0000, -1132.0000, -5.0000, 100, 50, 0
L -2006.0000, -1132.0000, -5.0000, -2011.0000, -1134.0000, -17.0000, 100, 50, 0
L -2011.0000, -1134.0000, -17.0000, -2013.0000, -1119.0000, -17.0000, 100, 50, 0
L -2002.0000, -1071.0000, -18.0000, -2009.0000, -1064.0000, -18.0000, 0, 0, 0
L -2009.0000, -1064.0000, -18.0000, -2002.0000, -1056.0000, -18.0000, 0, 0, 0
