L 2365.0000, -1490.0000, 291.0000, 2533.0000, -1490.0000, 215.0000, 0, 0, 0
L 2228.0000, -1490.0000, 292.0000, 2365.0000, -1490.0000, 291.0000, 0, 0, 0
L 2132.0000, -1490.0000, 281.0000, 2228.0000, -1490.0000, 292.0000, 0, 0, 0
L 2111.0000, -1490.0000, 279.0000, 2132.0000, -1490.0000, 281.0000, 0, 0, 0
L 1948.0000, -1490.0000, 276.0000, 2111.0000, -1490.0000, 279.0000, 0, 0, 0
L 1745.0000, -1490.0000, 216.0000, 1948.0000, -1490.0000, 276.0000, 0, 0, 0
L 1582.0000, -1490.0000, 255.0000, 1745.0000, -1490.0000, 216.0000, 0, 0, 0
L 1436.0000, -1491.0000, 256.0000, 1582.0000, -1490.0000, 255.0000, 0, 0, 0
L 1270.0000, -1491.0000, 308.0000, 1436.0000, -1491.0000, 256.0000, 0, 0, 0
L 1219.0000, -1491.0000, 312.0000, 1270.0000, -1491.0000, 308.0000, 0, 0, 0
L 1195.0000, -1491.0000, 314.0000, 1219.0000, -1491.0000, 312.0000, 0, 0, 0
L 1194.0000, -1452.0000, 306.0000, 1195.0000, -1491.0000, 314.0000, 0, 0, 0
L 1194.0000, -1410.0000, 282.0000, 1194.0000, -1452.0000, 306.0000, 0, 0, 0
L 1192.0000, -1100.0000, 187.0000, 1194.0000, -1410.0000, 282.0000, 0, 0, 0
L 1190.0000, -863.0000, 169.0000, 1192.0000, -1100.0000, 187.0000, 0, 0, 0
L 1187.0000, -550.0000, 141.0000, 1190.0000, -863.0000, 169.0000, 0, 0, 0
L 1187.0000, -500.0000, 131.0000, 1187.0000, -550.0000, 141.0000, 0, 0, 0
L 1187.0000, -481.0000, 126.0000, 1187.0000, -500.0000, 131.0000, 0, 0, 0
L 1186.0000, -392.0000, 120.0000, 1187.0000, -481.0000, 126.0000, 0, 0, 0
L 1184.0000, -169.0000, 69.0000, 1186.0000, -392.0000, 120.0000, 0, 0, 0
L 1182.0000, -142.0000, 45.0000, 1184.0000, -169.0000, 69.0000, 0, 0, 0
L 1161.0000, -140.0000, 49.0000, 1182.0000, -142.0000, 45.0000, 0, 0, 0
L 1127.0000, -136.0000, 56.0000, 1161.0000, -140.0000, 49.0000, 0, 0, 0
L 1059.0000, -128.0000, 59.0000, 1127.0000, -136.0000, 56.0000, 0, 0, 0
L 1015.0000, -122.0000, 54.0000, 1059.0000, -128.0000, 59.0000, 0, 0, 0
L 933.0000, -113.0000, 63.0000, 1015.0000, -122.0000, 54.0000, 0, 0, 0
L 774.0000, -98.0000, 41.0000, 877.0000, -107.0000, 54.0000, 0, 0, 0
L 715.0000, -93.0000, 55.0000, 774.0000, -98.0000, 41.0000, 0, 0, 0
L 655.0000, -88.0000, 42.0000, 715.0000, -93.0000, 55.0000, 0, 0, 0
L 585.0000, -82.0000, 41.0000, 655.0000, -88.0000, 42.0000, 0, 0, 0
L 547.0000, -78.0000, 30.0000, 585.0000, -82.0000, 41.0000, 0, 0, 0
L 536.0000, -70.0000, 0.0000, 547.0000, -78.0000, 30.0000, 0, 0, 0
L 536.0000, -67.0000, -6.0000, 536.0000, -70.0000, 0.0000, 150, 100, 0
L 402.0000, 54.0000, -6.0000, 536.0000, -67.0000, -6.0000, 0, 0, 0
L 288.0000, 165.0000, -6.0000, 402.0000, 54.0000, -6.0000, 0, 0, 0
L 165.0000, 16.0000, -6.0000, 288.0000, 165.0000, -6.0000, 0, 0, 0
L 46.0000, 2.0000, -6.0000, 165.0000, 16.0000, -6.0000, 0, 0, 0
L 15291.0000, 4241.0000, -68.0000, 16048.0000, 4251.0000, -71.0000, 0, 0, 255
L 14943.0000, 4245.0000, -68.0000, 15291.0000, 4241.0000, -68.0000, 0, 0, 255
L 14770.0000, 4242.0000, -68.0000, 14943.0000, 4245.0000, -68.0000, 0, 0, 255
L 14607.0000, 4240.0000, -68.0000, 14770.0000, 4242.0000, -68.0000, 0, 0, 255
L 14443.0000, 4178.0000, -68.0000, 14607.0000, 4240.0000, -68.0000, 0, 0, 255
L 14247.0000, 4176.0000, -68.0000, 14443.0000, 4178.0000, -68.0000, 0, 0, 255
L 14136.0000, 4173.0000, -68.0000, 14247.0000, 4176.0000, -68.0000, 0, 0, 255
L 13910.0000, 4173.0000, -68.0000, 14136.0000, 4173.0000, -68.0000, 0, 0, 255
L 13719.0000, 4171.0000, -68.0000, 13910.0000, 4173.0000, -68.0000, 0, 0, 255
L 13514.0000, 4217.0000, -68.0000, 13719.0000, 4171.0000, -68.0000, 0, 0, 255
L 13382.0000, 4217.0000, -68.0000, 13514.0000, 4217.0000, -68.0000, 0, 0, 255
L 13314.0000, 4228.0000, -68.0000, 13382.0000, 4217.0000, -68.0000, 0, 0, 255
L 13205.0000, 4245.0000, -68.0000, 13314.0000, 4228.0000, -68.0000, 0, 0, 255
L 12301.0000, 4245.0000, -68.0000, 13205.0000, 4245.0000, -68.0000, 0, 0, 255
L 12179.0000, 4245.0000, -68.0000, 12301.0000, 4245.0000, -68.0000, 0, 0, 255
L 11737.0000, 4245.0000, -68.0000, 12179.0000, 4245.0000, -68.0000, 0, 0, 255
L 11656.0000, 4245.0000, -68.0000, 11737.0000, 4245.0000, -68.0000, 0, 0, 255
L 11506.0000, 4245.0000, -68.0000, 11656.0000, 4245.0000, -68.0000, 0, 0, 255
L 11430.0000, 4245.0000, -68.0000, 11506.0000, 4245.0000, -68.0000, 0, 0, 255
L 11071.0000, 4245.0000, -68.0000, 11430.0000, 4245.0000, -68.0000, 0, 0, 255
L 10957.0000, 4245.0000, -68.0000, 11071.0000, 4245.0000, -68.0000, 0, 0, 255
L 10746.0000, 4242.0000, -68.0000, 10957.0000, 4245.0000, -68.0000, 0, 0, 255
L 10698.0000, 4242.0000, -68.0000, 10746.0000, 4242.0000, -68.0000, 0, 0, 255
L 10612.0000, 4242.0000, -68.0000, 10698.0000, 4242.0000, -68.0000, 0, 0, 255
L 10561.0000, 4242.0000, -68.0000, 10612.0000, 4242.0000, -68.0000, 0, 0, 255
L 10379.0000, 4245.0000, -68.0000, 10561.0000, 4242.0000, -68.0000, 0, 0, 255
L 10195.0000, 4244.0000, -68.0000, 10379.0000, 4245.0000, -68.0000, 0, 0, 255
L 10127.0000, 4242.0000, -68.0000, 10195.0000, 4244.0000, -68.0000, 0, 0, 255
L 10074.0000, 4242.0000, -68.0000, 10127.0000, 4242.0000, -68.0000, 0, 0, 255
L 10000.0000, 4242.0000, -68.0000, 10074.0000, 4242.0000, -68.0000, 0, 0, 255
L 9981.0000, 4242.0000, -68.0000, 10000.0000, 4242.0000, -68.0000, 0, 0, 255
L 9938.0000, 4242.0000, -68.0000, 9981.0000, 4242.0000, -68.0000, 0, 0, 255
L 9856.0000, 4244.0000, -68.0000, 9938.0000, 4242.0000, -68.0000, 0, 0, 255
L 9673.0000, 4245.0000, -68.0000, 9856.0000, 4244.0000, -68.0000, 0, 0, 255
L 9628.0000, 4245.0000, -68.0000, 9673.0000, 4245.0000, -68.0000, 0, 0, 255
L 9593.0000, 4245.0000, -68.0000, 9628.0000, 4245.0000, -68.0000, 0, 0, 255
L 9539.0000, 4245.0000, -68.0000, 9593.0000, 4245.0000, -68.0000, 0, 0, 255
L 9353.0000, 4245.0000, -68.0000, 9539.0000, 4245.0000, -68.0000, 0, 0, 255
L 9220.0000, 4245.0000, -68.0000, 9353.0000, 4245.0000, -68.0000, 0, 0, 255
L 9029.0000, 4245.0000, -68.0000, 9220.0000, 4245.0000, -68.0000, 0, 0, 255
L 8869.0000, 4182.0000, -68.0000, 9029.0000, 4245.0000, -68.0000, 0, 0, 255
L 8758.0000, 4182.0000, -68.0000, 8869.0000, 4182.0000, -68.0000, 0, 0, 255
L 8559.0000, 4068.0000, -68.0000, 8758.0000, 4182.0000, -68.0000, 0, 0, 255
L 8517.0000, 4068.0000, -68.0000, 8559.0000, 4068.0000, -68.0000, 0, 0, 255
L 8474.0000, 4000.0000, -68.0000, 8517.0000, 4068.0000, -68.0000, 0, 0, 255
L 8336.0000, 3960.0000, -68.0000, 8474.0000, 4000.0000, -68.0000, 0, 0, 255
L 8250.0000, 3960.0000, -68.0000, 8336.0000, 3960.0000, -68.0000, 0, 0, 255
L 8139.0000, 3952.0000, -68.0000, 8250.0000, 3960.0000, -68.0000, 0, 0, 255
L 8056.0000, 3947.0000, -68.0000, 8139.0000, 3952.0000, -68.0000, 0, 0, 255
L 7562.0000, 3947.0000, -68.0000, 8056.0000, 3947.0000, -68.0000, 0, 0, 255
L 7476.0000, 3947.0000, -68.0000, 7562.0000, 3947.0000, -68.0000, 0, 0, 255
L 7011.0000, 3947.0000, -68.0000, 7476.0000, 3947.0000, -68.0000, 0, 0, 255
L 6754.0000, 3975.0000, -68.0000, 7011.0000, 3947.0000, -68.0000, 0, 0, 255
L 6701.0000, 3975.0000, -68.0000, 6754.0000, 3975.0000, -68.0000, 0, 0, 255
L 6609.0000, 4000.0000, -68.0000, 6701.0000, 3975.0000, -68.0000, 0, 0, 255
L 6392.0000, 4176.0000, -68.0000, 6609.0000, 4000.0000, -68.0000, 0, 0, 255
L 6283.0000, 4176.0000, -68.0000, 6392.0000, 4176.0000, -68.0000, 0, 0, 255
L 6082.0000, 4213.0000, -68.0000, 6283.0000, 4176.0000, -68.0000, 0, 0, 255
L 5952.0000, 4213.0000, -68.0000, 6082.0000, 4213.0000, -68.0000, 0, 0, 255
L 5772.0000, 4242.0000, -68.0000, 5952.0000, 4213.0000, -68.0000, 0, 0, 255
L 5624.0000, 4242.0000, -68.0000, 5772.0000, 4242.0000, -68.0000, 0, 0, 255
L 5463.0000, 4213.0000, -68.0000, 5624.0000, 4242.0000, -68.0000, 0, 0, 255
L 5394.0000, 4213.0000, -68.0000, 5463.0000, 4213.0000, -68.0000, 0, 0, 255
L 5200.0000, 4213.0000, -68.0000, 5394.0000, 4213.0000, -68.0000, 0, 0, 255
L 4843.0000, 4217.0000, -68.0000, 5200.0000, 4213.0000, -68.0000, 0, 0, 255
L 4224.0000, 4209.0000, -68.0000, 4843.0000, 4217.0000, -68.0000, 0, 0, 255
L 4096.0000, 4209.0000, -68.0000, 4224.0000, 4209.0000, -68.0000, 0, 0, 255
L 3914.0000, 4181.0000, -68.0000, 4096.0000, 4209.0000, -68.0000, 0, 0, 255
L 3604.0000, 4188.0000, -68.0000, 3914.0000, 4181.0000, -68.0000, 0, 0, 255
L 3489.0000, 4188.0000, -68.0000, 3604.0000, 4188.0000, -68.0000, 0, 0, 255
L 3341.0000, 4000.0000, -68.0000, 3489.0000, 4188.0000, -68.0000, 0, 0, 255
L 3319.0000, 3988.0000, -68.0000, 3341.0000, 4000.0000, -68.0000, 0, 0, 255
L 3294.0000, 3988.0000, -68.0000, 3319.0000, 3988.0000, -68.0000, 0, 0, 255
L 3061.0000, 3964.0000, -68.0000, 3294.0000, 3988.0000, -68.0000, 0, 0, 255
L 2984.0000, 3964.0000, -68.0000, 3061.0000, 3964.0000, -68.0000, 0, 0, 255
L 2714.0000, 3981.0000, -68.0000, 2984.0000, 3964.0000, -68.0000, 0, 0, 255
L 2674.0000, 3981.0000, -68.0000, 2714.0000, 3981.0000, -68.0000, 0, 0, 255
L 2570.0000, 4000.0000, -68.0000, 2674.0000, 3981.0000, -68.0000, 0, 0, 255
L 2365.0000, 4131.0000, -68.0000, 2570.0000, 4000.0000, -68.0000, 0, 0, 255
L 2286.0000, 4133.0000, -68.0000, 2365.0000, 4131.0000, -68.0000, 0, 0, 255
L 2188.0000, 4102.0000, -68.0000, 2286.0000, 4133.0000, -68.0000, 0, 0, 255
L 2055.0000, 4060.0000, -68.0000, 2169.0000, 4096.0000, -68.0000, 0, 0, 255
L 2019.0000, 4059.0000, -68.0000, 2055.0000, 4060.0000, -68.0000, 0, 0, 255
L 2019.0000, 4000.0000, -68.0000, 2019.0000, 4059.0000, -68.0000, 0, 0, 255
L 1896.0000, 3930.0000, -68.0000, 2019.0000, 4000.0000, -68.0000, 0, 0, 255
L 1746.0000, 3930.0000, -68.0000, 1896.0000, 3930.0000, -68.0000, 0, 0, 255
L 1549.0000, 4000.0000, -68.0000, 1746.0000, 3930.0000, -68.0000, 0, 0, 255
L 1436.0000, 4188.0000, -68.0000, 1549.0000, 4000.0000, -68.0000, 0, 0, 255
L 1328.0000, 4212.0000, -68.0000, 1436.0000, 4188.0000, -68.0000, 0, 0, 255
L 1327.0000, 4171.0000, -60.0000, 1328.0000, 4212.0000, -68.0000, 0, 0, 0
L 1324.0000, 4054.0000, 96.0000, 1327.0000, 4171.0000, -60.0000, 0, 0, 0
L 1322.0000, 3964.0000, 169.0000, 1324.0000, 4054.0000, 96.0000, 0, 0, 0
L 1320.0000, 3897.0000, 151.0000, 1322.0000, 3964.0000, 169.0000, 0, 0, 0
L 1318.0000, 3850.0000, 139.0000, 1320.0000, 3897.0000, 151.0000, 0, 0, 0
L 1313.0000, 3669.0000, 169.0000, 1318.0000, 3850.0000, 139.0000, 0, 0, 0
L 1310.0000, 3540.0000, 179.0000, 1313.0000, 3669.0000, 169.0000, 0, 0, 0
L 1305.0000, 3360.0000, 166.0000, 1310.0000, 3540.0000, 179.0000, 0, 0, 0
L 1301.0000, 3229.0000, 183.0000, 1305.0000, 3360.0000, 166.0000, 0, 0, 0
L 1297.0000, 3060.0000, 174.0000, 1301.0000, 3229.0000, 183.0000, 0, 0, 0
L 1293.0000, 2920.0000, 131.0000, 1297.0000, 3060.0000, 174.0000, 0, 0, 0
L 1288.0000, 2754.0000, 149.0000, 1293.0000, 2920.0000, 131.0000, 0, 0, 0
L 1284.0000, 2609.0000, 150.0000, 1288.0000, 2754.0000, 149.0000, 0, 0, 0
L 1280.0000, 2454.0000, 164.0000, 1284.0000, 2609.0000, 150.0000, 0, 0, 0
L 1276.0000, 2308.0000, 227.0000, 1280.0000, 2454.0000, 164.0000, 0, 0, 0
L 1272.0000, 2162.0000, 209.0000, 1276.0000, 2308.0000, 227.0000, 0, 0, 0
L 1263.0000, 1861.0000, 238.0000, 1272.0000, 2162.0000, 209.0000, 0, 0, 0
L 1259.0000, 1690.0000, 187.0000, 1263.0000, 1861.0000, 238.0000, 0, 0, 0
L 1255.0000, 1569.0000, 194.0000, 1259.0000, 1690.0000, 187.0000, 0, 0, 0
L 1247.0000, 1258.0000, 230.0000, 1255.0000, 1569.0000, 194.0000, 0, 0, 0
L 1238.0000, 956.0000, 139.0000, 1247.0000, 1258.0000, 230.0000, 0, 0, 0
L 1233.0000, 759.0000, 177.0000, 1238.0000, 956.0000, 139.0000, 0, 0, 0
L 1230.0000, 656.0000, 151.0000, 1233.0000, 759.0000, 177.0000, 0, 0, 0
L 1224.0000, 449.0000, 147.0000, 1230.0000, 656.0000, 151.0000, 0, 0, 0
L 1217.0000, 189.0000, 82.0000, 1224.0000, 449.0000, 147.0000, 0, 0, 0
L 1216.0000, 136.0000, 61.0000, 1217.0000, 189.0000, 82.0000, 0, 0, 0
L 1214.0000, 107.0000, 44.0000, 1216.0000, 136.0000, 61.0000, 0, 0, 0
L 1163.0000, 101.0000, 56.0000, 1214.0000, 107.0000, 44.0000, 0, 0, 0
L 1143.0000, 98.0000, 55.0000, 1163.0000, 101.0000, 56.0000, 0, 0, 0
L 1080.0000, 90.0000, 48.0000, 1143.0000, 98.0000, 55.0000, 0, 0, 0
L 944.0000, 72.0000, 27.0000, 1080.0000, 90.0000, 48.0000, 0, 0, 0
L 893.0000, 65.0000, 33.0000, 944.0000, 72.0000, 27.0000, 0, 0, 0
L 822.0000, 59.0000, 26.0000, 893.0000, 65.0000, 33.0000, 0, 0, 0
L 775.0000, 58.0000, 52.0000, 822.0000, 59.0000, 26.0000, 0, 0, 0
L 717.0000, 57.0000, 51.0000, 775.0000, 58.0000, 52.0000, 0, 0, 0
L 541.0000, 54.0000, 34.0000, 717.0000, 57.0000, 51.0000, 0, 0, 0
L 536.0000, 62.0000, 47.0000, 541.0000, 54.0000, 34.0000, 0, 0, 0
L 484.0000, 140.0000, 33.0000, 536.0000, 62.0000, 47.0000, 0, 0, 0
L 426.0000, 213.0000, -6.0000, 484.0000, 140.0000, 33.0000, 0, 0, 0
L 284.0000, 292.0000, -6.0000, 426.0000, 213.0000, -6.0000, 0, 0, 0
L 267.0000, 279.0000, -6.0000, 284.0000, 292.0000, -6.0000, 0, 0, 0
L -25.0000, 27.0000, -6.0000, 267.0000, 279.0000, -6.0000, 0, 0, 0
L 1897.0000, -840.0000, -7.0000, 1911.0000, -839.0000, -6.0000, 205, 133, 63
L 1897.0000, -853.0000, -7.0000, 1911.0000, -853.0000, -6.0000, 205, 133, 63
L 1841.0000, -859.0000, -23.0000, 1830.0000, -861.0000, -13.0000, 205, 133, 63
L 1841.0000, -859.0000, -23.0000, 1842.0000, -845.0000, -23.0000, 205, 133, 63
L 1842.0000, -845.0000, -23.0000, 1828.0000, -847.0000, -13.0000, 205, 133, 63
L 1897.0000, -840.0000, -7.0000, 1897.0000, -853.0000, -7.0000, 205, 133, 63
L 1884.0000, -1007.0000, -12.0000, 1884.0000, -1001.0000, -12.0000, 0, 0, 0
L 1884.0000, -1001.0000, -12.0000, 1888.0000, -1001.0000, -12.0000, 0, 0, 0
L 1888.0000, -1001.0000, -12.0000, 1888.0000, -1007.0000, -12.0000, 0, 0, 0
L 1888.0000, -1007.0000, -12.0000, 1884.0000, -1007.0000, -12.0000, 0, 0, 0
L 1890.0000, -1000.0000, -12.0000, 1894.0000, -1000.0000, -12.0000, 0, 0, 0
L 1894.0000, -1000.0000, -12.0000, 1893.0000, -1006.0000, -12.0000, 0, 0, 0
L 1893.0000, -1006.0000, -12.0000, 1889.0000, -1006.0000, -12.0000, 0, 0, 0
L 1889.0000, -1006.0000, -12.0000, 1890.0000, -1000.0000, -12.0000, 0, 0, 0
L 1975.0000, -1019.0000, 0.0000, 1989.0000, -1019.0000, 0.0000, 205, 133, 63
L 2037.0000, -984.0000, 3.0000, 2045.0000, -982.0000, 3.0000, 205, 133, 63
L 2045.0000, -982.0000, 3.0000, 2044.0000, -971.0000, 2.0000, 205, 133, 63
L 2044.0000, -971.0000, 2.0000, 2034.0000, -974.0000, 3.0000, 205, 133, 63
L 1222.0000, 18.0000, -6.0000, 1346.0000, 12.0000, -5.0000, 205, 133, 63
L 1346.0000, 12.0000, -5.0000, 1383.0000, 11.0000, -4.0000, 205, 133, 63
L 1383.0000, 11.0000, -4.0000, 1436.0000, 9.0000, -3.0000, 205, 133, 63
L 1436.0000, 9.0000, -3.0000, 1499.0000, 7.0000, -3.0000, 205, 133, 63
L 1499.0000, 7.0000, -3.0000, 1543.0000, 5.0000, -3.0000, 205, 133, 63
L 1543.0000, 5.0000, -3.0000, 1579.0000, 0.0000, -3.0000, 205, 133, 63
L 1579.0000, 0.0000, -3.0000, 1628.0000, 0.0000, -3.0000, 205, 133, 63
L 1628.0000, 0.0000, -3.0000, 1664.0000, 6.0000, -3.0000, 205, 133, 63
L 1664.0000, 6.0000, -3.0000, 1677.0000, 9.0000, -3.0000, 205, 133, 63
L 1677.0000, 9.0000, -3.0000, 1737.0000, 10.0000, -3.0000, 205, 133, 63
L 1737.0000, 10.0000, -3.0000, 1757.0000, 6.0000, -3.0000, 205, 133, 63
L 1757.0000, 6.0000, -3.0000, 1773.0000, 5.0000, -3.0000, 205, 133, 63
L 1773.0000, 5.0000, -3.0000, 1785.0000, 6.0000, -3.0000, 205, 133, 63
L 1785.0000, 6.0000, -3.0000, 1789.0000, 5.0000, -3.0000, 205, 133, 63
L 1789.0000, 5.0000, -3.0000, 1800.0000, 8.0000, -3.0000, 205, 133, 63
L 1800.0000, 8.0000, -3.0000, 1820.0000, 9.0000, -3.0000, 205, 133, 63
L 1820.0000, 9.0000, -3.0000, 1831.0000, 6.0000, -3.0000, 205, 133, 63
L 1831.0000, 6.0000, -3.0000, 1848.0000, 5.0000, -3.0000, 205, 133, 63
L 1848.0000, 5.0000, -3.0000, 1859.0000, 4.0000, -3.0000, 205, 133, 63
L 1859.0000, 4.0000, -3.0000, 1868.0000, 8.0000, -3.0000, 205, 133, 63
L 1868.0000, 8.0000, -3.0000, 1890.0000, 8.0000, -3.0000, 205, 133, 63
L 1890.0000, 8.0000, -3.0000, 1947.0000, 9.0000, -3.0000, 205, 133, 63
L 1947.0000, 9.0000, -3.0000, 1957.0000, 9.0000, -3.0000, 205, 133, 63
L 1957.0000, 9.0000, -3.0000, 1990.0000, 8.0000, -3.0000, 205, 133, 63
L 1990.0000, 8.0000, -3.0000, 2007.0000, 9.0000, -3.0000, 205, 133, 63
L 2007.0000, 9.0000, -3.0000, 2040.0000, 12.0000, -3.0000, 205, 133, 63
L 2040.0000, 12.0000, -3.0000, 2059.0000, 10.0000, -3.0000, 205, 133, 63
L 2059.0000, 10.0000, -3.0000, 2095.0000, 9.0000, -5.0000, 205, 133, 63
L 2095.0000, 9.0000, -5.0000, 2112.0000, 6.0000, -5.0000, 205, 133, 63
L 2112.0000, 6.0000, -5.0000, 2143.0000, 9.0000, -6.0000, 205, 133, 63
L 2143.0000, 9.0000, -6.0000, 2187.0000, 11.0000, -8.0000, 205, 133, 63
L 2187.0000, 11.0000, -8.0000, 2189.0000, 14.0000, -8.0000, 205, 133, 63
L 2189.0000, 14.0000, -8.0000, 2189.0000, 75.0000, -6.0000, 205, 133, 63
L 2189.0000, 75.0000, -6.0000, 2188.0000, 97.0000, -5.0000, 205, 133, 63
L 2188.0000, 97.0000, -5.0000, 2190.0000, 133.0000, -3.0000, 205, 133, 63
L 2190.0000, 133.0000, -3.0000, 2190.0000, 139.0000, -3.0000, 205, 133, 63
L 2190.0000, 139.0000, -3.0000, 2218.0000, 136.0000, -3.0000, 205, 133, 63
L 2218.0000, 136.0000, -3.0000, 2226.0000, 130.0000, -4.0000, 205, 133, 63
L 2226.0000, 130.0000, -4.0000, 2232.0000, 125.0000, -4.0000, 205, 133, 63
L 2232.0000, 125.0000, -4.0000, 2233.0000, 119.0000, -4.0000, 205, 133, 63
L 2233.0000, 119.0000, -4.0000, 2232.0000, 112.0000, -4.0000, 205, 133, 63
L 2232.0000, 112.0000, -4.0000, 2233.0000, 101.0000, -5.0000, 205, 133, 63
L 2233.0000, 101.0000, -5.0000, 2233.0000, 90.0000, -5.0000, 205, 133, 63
L 2233.0000, 90.0000, -5.0000, 2233.0000, 81.0000, -5.0000, 205, 133, 63
L 2233.0000, 81.0000, -5.0000, 2234.0000, 58.0000, -6.0000, 205, 133, 63
L 2234.0000, 58.0000, -6.0000, 2231.0000, 54.0000, -6.0000, 205, 133, 63
L 2231.0000, 54.0000, -6.0000, 2231.0000, 41.0000, -7.0000, 205, 133, 63
L 2231.0000, 41.0000, -7.0000, 2233.0000, 12.0000, -8.0000, 205, 133, 63
L 2233.0000, 12.0000, -8.0000, 2238.0000, 8.0000, -8.0000, 205, 133, 63
L 2238.0000, 8.0000, -8.0000, 2254.0000, 9.0000, -8.0000, 205, 133, 63
L 2254.0000, 9.0000, -8.0000, 2263.0000, 9.0000, -8.0000, 205, 133, 63
L 2263.0000, 9.0000, -8.0000, 2265.0000, 6.0000, -8.0000, 205, 133, 63
L 2265.0000, 6.0000, -8.0000, 2278.0000, 5.0000, -8.0000, 205, 133, 63
L 2278.0000, 5.0000, -8.0000, 2303.0000, 6.0000, -8.0000, 205, 133, 63
L 2303.0000, 6.0000, -8.0000, 2309.0000, 8.0000, -8.0000, 205, 133, 63
L 2309.0000, 8.0000, -8.0000, 2315.0000, 6.0000, -8.0000, 205, 133, 63
L 2315.0000, 6.0000, -8.0000, 2335.0000, 9.0000, -8.0000, 205, 133, 63
L 2335.0000, 9.0000, -8.0000, 2352.0000, 9.0000, -8.0000, 205, 133, 63
L 2352.0000, 9.0000, -8.0000, 2364.0000, 9.0000, -8.0000, 205, 133, 63
L 2364.0000, 9.0000, -8.0000, 2365.0000, 13.0000, -8.0000, 205, 133, 63
L 2365.0000, 13.0000, -8.0000, 2371.0000, 13.0000, -8.0000, 205, 133, 63
L 2371.0000, 13.0000, -8.0000, 2380.0000, 9.0000, -8.0000, 205, 133, 63
L 2380.0000, 9.0000, -8.0000, 2392.0000, 10.0000, -7.0000, 205, 133, 63
L 2392.0000, 10.0000, -7.0000, 2399.0000, 9.0000, -7.0000, 205, 133, 63
L 2399.0000, 9.0000, -7.0000, 2407.0000, 11.0000, -7.0000, 205, 133, 63
L 2407.0000, 11.0000, -7.0000, 2417.0000, 8.0000, -7.0000, 205, 133, 63
L 2417.0000, 8.0000, -7.0000, 2427.0000, 5.0000, -6.0000, 205, 133, 63
L 2427.0000, 5.0000, -6.0000, 2432.0000, 6.0000, -6.0000, 205, 133, 63
L 2432.0000, 6.0000, -6.0000, 2444.0000, 7.0000, -6.0000, 205, 133, 63
L 2444.0000, 7.0000, -6.0000, 2459.0000, 8.0000, -5.0000, 205, 133, 63
L 2459.0000, 8.0000, -5.0000, 2474.0000, 9.0000, -4.0000, 205, 133, 63
L 2474.0000, 9.0000, -4.0000, 2488.0000, 8.0000, -4.0000, 205, 133, 63
L 2488.0000, 8.0000, -4.0000, 2494.0000, 5.0000, -4.0000, 205, 133, 63
L 2494.0000, 5.0000, -4.0000, 2499.0000, 5.0000, -4.0000, 205, 133, 63
L 2499.0000, 5.0000, -4.0000, 2548.0000, 9.0000, -4.0000, 205, 133, 63
L 2548.0000, 9.0000, -4.0000, 2579.0000, 9.0000, -3.0000, 205, 133, 63
L 2579.0000, 9.0000, -3.0000, 2654.0000, 9.0000, -3.0000, 205, 133, 63
L 2654.0000, 9.0000, -3.0000, 2660.0000, 7.0000, -3.0000, 205, 133, 63
L 2660.0000, 7.0000, -3.0000, 2671.0000, 8.0000, -3.0000, 205, 133, 63
L 2671.0000, 8.0000, -3.0000, 2697.0000, 13.0000, -3.0000, 205, 133, 63
L 2697.0000, 13.0000, -3.0000, 2711.0000, 8.0000, -3.0000, 205, 133, 63
L 2711.0000, 8.0000, -3.0000, 2716.0000, 10.0000, -3.0000, 205, 133, 63
L 2716.0000, 10.0000, -3.0000, 2725.0000, 8.0000, -3.0000, 205, 133, 63
L 2725.0000, 8.0000, -3.0000, 2744.0000, 10.0000, -3.0000, 205, 133, 63
L 2744.0000, 10.0000, -3.0000, 2761.0000, 5.0000, -3.0000, 205, 133, 63
L 2761.0000, 5.0000, -3.0000, 2774.0000, 7.0000, -3.0000, 205, 133, 63
L 2774.0000, 7.0000, -3.0000, 2777.0000, 7.0000, -3.0000, 205, 133, 63
L 2777.0000, 7.0000, -3.0000, 2799.0000, 10.0000, -3.0000, 205, 133, 63
L 2799.0000, 10.0000, -3.0000, 2817.0000, 9.0000, -3.0000, 205, 133, 63
L 2817.0000, 9.0000, -3.0000, 2829.0000, 7.0000, -3.0000, 205, 133, 63
L 2829.0000, 7.0000, -3.0000, 2835.0000, 9.0000, -3.0000, 205, 133, 63
L 2835.0000, 9.0000, -3.0000, 2855.0000, 8.0000, -3.0000, 205, 133, 63
L 2855.0000, 8.0000, -3.0000, 2875.0000, 10.0000, -3.0000, 205, 133, 63
L 2875.0000, 10.0000, -3.0000, 2988.0000, 9.0000, -3.0000, 205, 133, 63
L 2988.0000, 9.0000, -3.0000, 3004.0000, 9.0000, -4.0000, 205, 133, 63
L 3004.0000, 9.0000, -4.0000, 3014.0000, 13.0000, -5.0000, 205, 133, 63
L 3014.0000, 13.0000, -5.0000, 3035.0000, 11.0000, -6.0000, 205, 133, 63
L 3035.0000, 11.0000, -6.0000, 3056.0000, 9.0000, -8.0000, 205, 133, 63
L 3056.0000, 9.0000, -8.0000, 3084.0000, 8.0000, -10.0000, 205, 133, 63
L 3084.0000, 8.0000, -10.0000, 3111.0000, 7.0000, -12.0000, 205, 133, 63
L 3111.0000, 7.0000, -12.0000, 3148.0000, 9.0000, -12.0000, 205, 133, 63
