L 1828.0000, -241.0000, 313.0000, 1826.0000, -225.0000, 313.0000, 150, 150, 150
L 1824.0000, -253.0000, 310.0000, 1828.0000, -241.0000, 313.0000, 150, 150, 150
L 1821.0000, -254.0000, 309.0000, 1824.0000, -253.0000, 310.0000, 150, 150, 150
L 1801.0000, -262.0000, 300.0000, 1821.0000, -254.0000, 309.0000, 150, 150, 150
L 1796.0000, -262.0000, 298.0000, 1801.0000, -262.0000, 300.0000, 150, 150, 150
L 1789.0000, -259.0000, 296.0000, 1796.0000, -262.0000, 298.0000, 150, 150, 150
L 1779.0000, -254.0000, 295.0000, 1789.0000, -259.0000, 296.0000, 150, 150, 150
L 1770.0000, -242.0000, 296.0000, 1779.0000, -254.0000, 295.0000, 150, 150, 150
L 1771.0000, -232.0000, 297.0000, 1770.0000, -242.0000, 296.0000, 150, 150, 150
L 1773.0000, -229.0000, 297.0000, 1771.0000, -232.0000, 297.0000, 150, 150, 150
L 1779.0000, -227.0000, 298.0000, 1773.0000, -229.0000, 297.0000, 150, 150, 150
L 1708.0000, 365.0000, 294.0000, 1697.0000, 354.0000, 294.0000, 150, 150, 150
L 1714.0000, 372.0000, 294.0000, 1708.0000, 365.0000, 294.0000, 150, 150, 150
L 1731.0000, 362.0000, 294.0000, 1714.0000, 372.0000, 294.0000, 150, 150, 150
L 1759.0000, 354.0000, 294.0000, 1731.0000, 362.0000, 294.0000, 150, 150, 150
L 1762.0000, 351.0000, 294.0000, 1759.0000, 354.0000, 294.0000, 150, 150, 150
L 1766.0000, 328.0000, 294.0000, 1762.0000, 351.0000, 294.0000, 150, 150, 150
L 1766.0000, 316.0000, 294.0000, 1766.0000, 328.0000, 294.0000, 150, 150, 150
L 1763.0000, 301.0000, 294.0000, 1766.0000, 316.0000, 294.0000, 150, 150, 150
L 1755.0000, 290.0000, 294.0000, 1763.0000, 301.0000, 294.0000, 150, 150, 150
L 1747.0000, 284.0000, 294.0000, 1755.0000, 290.0000, 294.0000, 150, 150, 150
L 1739.0000, 280.0000, 294.0000, 1747.0000, 284.0000, 294.0000, 150, 150, 150
L 1723.0000, 284.0000, 294.0000, 1739.0000, 280.0000, 294.0000, 150, 150, 150
L 1718.0000, 290.0000, 294.0000, 1723.0000, 284.0000, 294.0000, 150, 150, 150
L 1711.0000, 294.0000, 294.0000, 1718.0000, 290.0000, 294.0000, 150, 150, 150
L 1695.0000, 313.0000, 294.0000, 1711.0000, 294.0000, 294.0000, 150, 150, 150
L 1688.0000, 328.0000, 294.0000, 1695.0000, 313.0000, 294.0000, 150, 150, 150
L 1688.0000, 333.0000, 294.0000, 1688.0000, 328.0000, 294.0000, 150, 150, 150
L 1691.0000, 339.0000, 294.0000, 1688.0000, 333.0000, 294.0000, 150, 150, 150
L 1694.0000, 342.0000, 294.0000, 1691.0000, 339.0000, 294.0000, 150, 150, 150
L 1697.0000, 354.0000, 294.0000, 1694.0000, 342.0000, 294.0000, 150, 150, 150
L 1612.0000, 824.0000, 294.0000, 1612.0000, 821.0000, 294.0000, 150, 150, 150
L 1614.0000, 827.0000, 294.0000, 1612.0000, 824.0000, 294.0000, 150, 150, 150
L 1619.0000, 830.0000, 294.0000, 1614.0000, 827.0000, 294.0000, 150, 150, 150
L 1625.0000, 829.0000, 294.0000, 1619.0000, 830.0000, 294.0000, 150, 150, 150
L 1631.0000, 825.0000, 294.0000, 1625.0000, 829.0000, 294.0000, 150, 150, 150
L 1629.0000, 818.0000, 294.0000, 1631.0000, 825.0000, 294.0000, 150, 150, 150
L 1625.0000, 813.0000, 294.0000, 1629.0000, 818.0000, 294.0000, 150, 150, 150
L 1620.0000, 812.0000, 294.0000, 1625.0000, 813.0000, 294.0000, 150, 150, 150
L 1614.0000, 815.0000, 294.0000, 1620.0000, 812.0000, 294.0000, 150, 150, 150
L 1612.0000, 818.0000, 294.0000, 1614.0000, 815.0000, 294.0000, 150, 150, 150
L 1612.0000, 821.0000, 294.0000, 1612.0000, 818.0000, 294.0000, 150, 150, 150
L 1572.0000, 869.0000, 294.0000, 1557.0000, 857.0000, 294.0000, 150, 150, 150
L 1592.0000, 864.0000, 294.0000, 1572.0000, 869.0000, 294.0000, 150, 150, 150
L 1600.0000, 861.0000, 294.0000, 1592.0000, 864.0000, 294.0000, 150, 150, 150
L 1604.0000, 858.0000, 294.0000, 1600.0000, 861.0000, 294.0000, 150, 150, 150
L 1606.0000, 849.0000, 294.0000, 1604.0000, 858.0000, 294.0000, 150, 150, 150
L 1603.0000, 842.0000, 294.0000, 1606.0000, 849.0000, 294.0000, 150, 150, 150
L 1600.0000, 831.0000, 294.0000, 1603.0000, 842.0000, 294.0000, 150, 150, 150
L 1578.0000, 823.0000, 294.0000, 1600.0000, 831.0000, 294.0000, 150, 150, 150
L 1567.0000, 832.0000, 294.0000, 1578.0000, 823.0000, 294.0000, 150, 150, 150
L 1561.0000, 833.0000, 294.0000, 1567.0000, 832.0000, 294.0000, 150, 150, 150
L 1553.0000, 837.0000, 294.0000, 1561.0000, 833.0000, 294.0000, 150, 150, 150
L 1551.0000, 841.0000, 294.0000, 1553.0000, 837.0000, 294.0000, 150, 150, 150
L 1557.0000, 857.0000, 294.0000, 1551.0000, 841.0000, 294.0000, 150, 150, 150
L 181.0000, 1241.0000, 294.0000, 166.0000, 1242.0000, 294.0000, 150, 150, 150
L 186.0000, 1238.0000, 294.0000, 181.0000, 1241.0000, 294.0000, 150, 150, 150
L 191.0000, 1231.0000, 294.0000, 186.0000, 1238.0000, 294.0000, 150, 150, 150
L 184.0000, 1208.0000, 294.0000, 191.0000, 1231.0000, 294.0000, 150, 150, 150
L 182.0000, 1204.0000, 294.0000, 184.0000, 1208.0000, 294.0000, 150, 150, 150
L 173.0000, 1192.0000, 294.0000, 182.0000, 1204.0000, 294.0000, 150, 150, 150
L 165.0000, 1191.0000, 294.0000, 173.0000, 1192.0000, 294.0000, 150, 150, 150
L 159.0000, 1191.0000, 294.0000, 165.0000, 1191.0000, 294.0000, 150, 150, 150
L 144.0000, 1192.0000, 294.0000, 159.0000, 1191.0000, 294.0000, 150, 150, 150
L 141.0000, 1194.0000, 294.0000, 144.0000, 1192.0000, 294.0000, 150, 150, 150
L 135.0000, 1200.0000, 294.0000, 141.0000, 1194.0000, 294.0000, 150, 150, 150
L 140.0000, 1208.0000, 294.0000, 135.0000, 1200.0000, 294.0000, 150, 150, 150
L 139.0000, 1225.0000, 294.0000, 140.0000, 1208.0000, 294.0000, 150, 150, 150
L 159.0000, 1238.0000, 294.0000, 139.0000, 1225.0000, 294.0000, 150, 150, 150
L 166.0000, 1242.0000, 294.0000, 159.0000, 1238.0000, 294.0000, 150, 150, 150
L -1030.0000, 884.0000, 286.0000, -1024.0000, 871.0000, 281.0000, 150, 150, 150
L -1030.0000, 887.0000, 288.0000, -1030.0000, 884.0000, 286.0000, 150, 150, 150
L -1029.0000, 894.0000, 291.0000, -1030.0000, 887.0000, 288.0000, 150, 150, 150
L -1026.0000, 899.0000, 294.0000, -1029.0000, 894.0000, 291.0000, 150, 150, 150
L -1017.0000, 902.0000, 294.0000, -1026.0000, 899.0000, 294.0000, 150, 150, 150
L -1013.0000, 901.0000, 294.0000, -1017.0000, 902.0000, 294.0000, 150, 150, 150
L -1005.0000, 899.0000, 294.0000, -1013.0000, 901.0000, 294.0000, 150, 150, 150
L -1001.0000, 900.0000, 294.0000, -1005.0000, 899.0000, 294.0000, 150, 150, 150
L -993.0000, 889.0000, 294.0000, -1001.0000, 900.0000, 294.0000, 150, 150, 150
L -991.0000, 878.0000, 294.0000, -993.0000, 889.0000, 294.0000, 150, 150, 150
L -998.0000, 869.0000, 294.0000, -991.0000, 878.0000, 294.0000, 150, 150, 150
L -1003.0000, 866.0000, 294.0000, -998.0000, 869.0000, 294.0000, 150, 150, 150
L -1006.0000, 864.0000, 292.0000, -1003.0000, 866.0000, 294.0000, 150, 150, 150
L -1024.0000, 871.0000, 281.0000, -1006.0000, 864.0000, 292.0000, 150, 150, 150
L -161.0000, 1114.0000, 294.0000, -176.0000, 1126.0000, 294.0000, 150, 150, 150
L -158.0000, 1114.0000, 294.0000, -161.0000, 1114.0000, 294.0000, 150, 150, 150
L -155.0000, 1100.0000, 294.0000, -158.0000, 1114.0000, 294.0000, 150, 150, 150
L -155.0000, 1089.0000, 294.0000, -155.0000, 1100.0000, 294.0000, 150, 150, 150
L -164.0000, 1078.0000, 294.0000, -155.0000, 1089.0000, 294.0000, 150, 150, 150
L -169.0000, 1073.0000, 294.0000, -164.0000, 1078.0000, 294.0000, 150, 150, 150
L -175.0000, 1062.0000, 294.0000, -169.0000, 1073.0000, 294.0000, 150, 150, 150
L -184.0000, 1053.0000, 294.0000, -175.0000, 1062.0000, 294.0000, 150, 150, 150
L -211.0000, 1054.0000, 294.0000, -184.0000, 1053.0000, 294.0000, 150, 150, 150
L -216.0000, 1055.0000, 294.0000, -211.0000, 1054.0000, 294.0000, 150, 150, 150
L -254.0000, 1067.0000, 294.0000, -216.0000, 1055.0000, 294.0000, 150, 150, 150
L -258.0000, 1083.0000, 294.0000, -254.0000, 1067.0000, 294.0000, 150, 150, 150
L -258.0000, 1090.0000, 294.0000, -258.0000, 1083.0000, 294.0000, 150, 150, 150
L -251.0000, 1101.0000, 294.0000, -258.0000, 1090.0000, 294.0000, 150, 150, 150
L -243.0000, 1110.0000, 294.0000, -251.0000, 1101.0000, 294.0000, 150, 150, 150
L -214.0000, 1124.0000, 294.0000, -243.0000, 1110.0000, 294.0000, 150, 150, 150
L -196.0000, 1131.0000, 294.0000, -214.0000, 1124.0000, 294.0000, 150, 150, 150
L -176.0000, 1126.0000, 294.0000, -196.0000, 1131.0000, 294.0000, 150, 150, 150
L 1429.0000, 1047.0000, 294.0000, 1426.0000, 1058.0000, 294.0000, 150, 150, 150
L 1429.0000, 1044.0000, 294.0000, 1429.0000, 1047.0000, 294.0000, 150, 150, 150
L 1425.0000, 1035.0000, 294.0000, 1429.0000, 1044.0000, 294.0000, 150, 150, 150
L 1419.0000, 1033.0000, 294.0000, 1425.0000, 1035.0000, 294.0000, 150, 150, 150
L 1405.0000, 1031.0000, 294.0000, 1419.0000, 1033.0000, 294.0000, 150, 150, 150
L 1372.0000, 1038.0000, 294.0000, 1405.0000, 1031.0000, 294.0000, 150, 150, 150
L 1362.0000, 1042.0000, 294.0000, 1372.0000, 1038.0000, 294.0000, 150, 150, 150
L 1355.0000, 1041.0000, 294.0000, 1362.0000, 1042.0000, 294.0000, 150, 150, 150
L 1349.0000, 1043.0000, 294.0000, 1355.0000, 1041.0000, 294.0000, 150, 150, 150
L 1348.0000, 1047.0000, 294.0000, 1349.0000, 1043.0000, 294.0000, 150, 150, 150
L 1351.0000, 1054.0000, 294.0000, 1348.0000, 1047.0000, 294.0000, 150, 150, 150
L 1354.0000, 1058.0000, 294.0000, 1351.0000, 1054.0000, 294.0000, 150, 150, 150
L 1362.0000, 1067.0000, 294.0000, 1354.0000, 1058.0000, 294.0000, 150, 150, 150
L 1367.0000, 1070.0000, 294.0000, 1362.0000, 1067.0000, 294.0000, 150, 150, 150
L 1382.0000, 1077.0000, 294.0000, 1367.0000, 1070.0000, 294.0000, 150, 150, 150
L 1393.0000, 1083.0000, 294.0000, 1382.0000, 1077.0000, 294.0000, 150, 150, 150
L 1400.0000, 1086.0000, 294.0000, 1393.0000, 1083.0000, 294.0000, 150, 150, 150
L 1403.0000, 1086.0000, 294.0000, 1400.0000, 1086.0000, 294.0000, 150, 150, 150
L 1410.0000, 1084.0000, 294.0000, 1403.0000, 1086.0000, 294.0000, 150, 150, 150
L 1418.0000, 1075.0000, 294.0000, 1410.0000, 1084.0000, 294.0000, 150, 150, 150
L 1421.0000, 1069.0000, 294.0000, 1418.0000, 1075.0000, 294.0000, 150, 150, 150
L 1426.0000, 1057.0000, 294.0000, 1421.0000, 1069.0000, 294.0000, 150, 150, 150
L 1531.0000, 1270.0000, 294.0000, 1536.0000, 1275.0000, 294.0000, 150, 150, 150
L 1521.0000, 1263.0000, 294.0000, 1531.0000, 1270.0000, 294.0000, 150, 150, 150
L 1520.0000, 1258.0000, 294.0000, 1521.0000, 1263.0000, 294.0000, 150, 150, 150
L 1521.0000, 1242.0000, 294.0000, 1520.0000, 1258.0000, 294.0000, 150, 150, 150
L 1527.0000, 1229.0000, 294.0000, 1521.0000, 1242.0000, 294.0000, 150, 150, 150
L 1541.0000, 1218.0000, 294.0000, 1527.0000, 1229.0000, 294.0000, 150, 150, 150
L 1557.0000, 1217.0000, 294.0000, 1541.0000, 1218.0000, 294.0000, 150, 150, 150
L 1561.0000, 1219.0000, 294.0000, 1557.0000, 1217.0000, 294.0000, 150, 150, 150
L 1569.0000, 1225.0000, 294.0000, 1561.0000, 1219.0000, 294.0000, 150, 150, 150
L 1575.0000, 1233.0000, 294.0000, 1569.0000, 1225.0000, 294.0000, 150, 150, 150
L 1580.0000, 1240.0000, 294.0000, 1575.0000, 1233.0000, 294.0000, 150, 150, 150
L 1581.0000, 1249.0000, 294.0000, 1580.0000, 1240.0000, 294.0000, 150, 150, 150
L 1580.0000, 1253.0000, 294.0000, 1581.0000, 1249.0000, 294.0000, 150, 150, 150
L 1568.0000, 1260.0000, 294.0000, 1580.0000, 1253.0000, 294.0000, 150, 150, 150
L 1567.0000, 1263.0000, 294.0000, 1568.0000, 1260.0000, 294.0000, 150, 150, 150
L 1560.0000, 1275.0000, 294.0000, 1567.0000, 1263.0000, 294.0000, 150, 150, 150
L 1536.0000, 1275.0000, 294.0000, 1560.0000, 1275.0000, 294.0000, 150, 150, 150
L 1547.0000, 1498.0000, 294.0000, 1554.0000, 1503.0000, 294.0000, 0, 0, 0
L 1497.0000, 1498.0000, 294.0000, 1547.0000, 1498.0000, 294.0000, 0, 0, 0
L 1447.0000, 1448.0000, 294.0000, 1497.0000, 1498.0000, 294.0000, 0, 0, 255
L 1574.0000, 1453.0000, 294.0000, 1554.0000, 1503.0000, 294.0000, 0, 0, 0
L 1506.0000, 1366.0000, 302.0000, 1503.0000, 1358.0000, 302.0000, 150, 150, 150
L 1499.0000, 1369.0000, 302.0000, 1506.0000, 1366.0000, 302.0000, 150, 150, 150
L 1496.0000, 1361.0000, 302.0000, 1499.0000, 1369.0000, 302.0000, 150, 150, 150
L 1503.0000, 1358.0000, 302.0000, 1496.0000, 1361.0000, 302.0000, 150, 150, 150
L 1495.0000, 1377.0000, 299.0000, 1514.0000, 1370.0000, 299.0000, 150, 150, 150
L 1488.0000, 1357.0000, 299.0000, 1495.0000, 1377.0000, 299.0000, 150, 150, 150
L 1508.0000, 1350.0000, 299.0000, 1488.0000, 1357.0000, 299.0000, 150, 150, 150
L 1514.0000, 1370.0000, 299.0000, 1508.0000, 1350.0000, 299.0000, 150, 150, 150
L 1521.0000, 1373.0000, 294.0000, 1511.0000, 1344.0000, 294.0000, 150, 150, 150
L 1491.0000, 1383.0000, 294.0000, 1521.0000, 1373.0000, 294.0000, 150, 150, 150
L 1482.0000, 1354.0000, 294.0000, 1491.0000, 1383.0000, 294.0000, 150, 150, 150
L 1511.0000, 1344.0000, 294.0000, 1482.0000, 1354.0000, 294.0000, 150, 150, 150
L -1557.0000, -1317.0000, 43.0000, -1558.0000, -1338.0000, 48.0000, 178, 102, 255
L -1555.0000, -1283.0000, 30.0000, -1557.0000, -1317.0000, 43.0000, 178, 102, 255
L -1552.0000, -1259.0000, 22.0000, -1555.0000, -1283.0000, 30.0000, 178, 102, 255
L -1553.0000, -1234.0000, 17.0000, -1552.0000, -1259.0000, 22.0000, 178, 102, 255
L -1557.0000, -1216.0000, 12.0000, -1553.0000, -1234.0000, 17.0000, 178, 102, 255
L -1563.0000, -1191.0000, 3.0000, -1557.0000, -1216.0000, 12.0000, 178, 102, 255
L -1564.0000, -1180.0000, -1.0000, -1563.0000, -1191.0000, 3.0000, 178, 102, 255
L -1565.0000, -1176.0000, -2.0000, -1564.0000, -1180.0000, -1.0000, 178, 102, 255
L -1565.0000, -1173.0000, -2.0000, -1565.0000, -1176.0000, -2.0000, 178, 102, 255
L -1553.0000, -1163.0000, 48.0000, -1565.0000, -1173.0000, -2.0000, 178, 102, 255
L -1577.0000, -1330.0000, 42.0000, -1581.0000, -1358.0000, 53.0000, 178, 102, 255
L -1578.0000, -1325.0000, 41.0000, -1577.0000, -1330.0000, 42.0000, 178, 102, 255
L -1578.0000, -1319.0000, 40.0000, -1578.0000, -1325.0000, 41.0000, 178, 102, 255
L -1578.0000, -1313.0000, 38.0000, -1578.0000, -1319.0000, 40.0000, 178, 102, 255
L -1578.0000, -1299.0000, 34.0000, -1578.0000, -1313.0000, 38.0000, 178, 102, 255
L -1577.0000, -1293.0000, 32.0000, -1578.0000, -1299.0000, 34.0000, 178, 102, 255
L -1576.0000, -1285.0000, 29.0000, -1577.0000, -1293.0000, 32.0000, 178, 102, 255
L -1575.0000, -1279.0000, 26.0000, -1576.0000, -1285.0000, 29.0000, 178, 102, 255
L -1575.0000, -1273.0000, 25.0000, -1575.0000, -1279.0000, 26.0000, 178, 102, 255
L -1574.0000, -1266.0000, 22.0000, -1575.0000, -1273.0000, 25.0000, 178, 102, 255
L -1573.0000, -1259.0000, 20.0000, -1574.0000, -1266.0000, 22.0000, 178, 102, 255
L -1572.0000, -1251.0000, 18.0000, -1573.0000, -1259.0000, 20.0000, 178, 102, 255
L -1572.0000, -1244.0000, 17.0000, -1572.0000, -1251.0000, 18.0000, 178, 102, 255
L -1573.0000, -1235.0000, 14.0000, -1572.0000, -1244.0000, 17.0000, 178, 102, 255
L -1575.0000, -1224.0000, 12.0000, -1573.0000, -1235.0000, 14.0000, 178, 102, 255
L -1578.0000, -1213.0000, 8.0000, -1575.0000, -1224.0000, 12.0000, 178, 102, 255
L -1582.0000, -1199.0000, 3.0000, -1578.0000, -1213.0000, 8.0000, 178, 102, 255
L -1585.0000, -1176.0000, -2.0000, -1582.0000, -1199.0000, 3.0000, 178, 102, 255
L -1571.0000, -1163.0000, 48.0000, -1585.0000, -1176.0000, -2.0000, 178, 102, 255
L -1562.0000, -1384.0000, 60.0000, -1558.0000, -1338.0000, 48.0000, 178, 102, 255
L -1561.0000, -1404.0000, 62.0000, -1562.0000, -1384.0000, 60.0000, 178, 102, 255
L -1557.0000, -1427.0000, 67.0000, -1561.0000, -1404.0000, 62.0000, 178, 102, 255
L -1555.0000, -1439.0000, 68.0000, -1557.0000, -1427.0000, 67.0000, 178, 102, 255
L -1553.0000, -1462.0000, 68.0000, -1555.0000, -1439.0000, 68.0000, 178, 102, 255
L -1553.0000, -1473.0000, 69.0000, -1553.0000, -1462.0000, 68.0000, 178, 102, 255
L -1556.0000, -1532.0000, 64.0000, -1553.0000, -1473.0000, 69.0000, 178, 102, 255
L -1554.0000, -1545.0000, 63.0000, -1556.0000, -1532.0000, 64.0000, 178, 102, 255
L -1583.0000, -1378.0000, 57.0000, -1581.0000, -1358.0000, 53.0000, 178, 102, 255
L -1582.0000, -1392.0000, 58.0000, -1583.0000, -1378.0000, 57.0000, 178, 102, 255
L -1581.0000, -1407.0000, 60.0000, -1582.0000, -1392.0000, 58.0000, 178, 102, 255
L -1576.0000, -1433.0000, 65.0000, -1581.0000, -1407.0000, 60.0000, 178, 102, 255
L -1573.0000, -1463.0000, 66.0000, -1576.0000, -1433.0000, 65.0000, 178, 102, 255
L -1573.0000, -1532.0000, 64.0000, -1573.0000, -1463.0000, 66.0000, 178, 102, 255
L -1578.0000, -1544.0000, 63.0000, -1573.0000, -1532.0000, 64.0000, 178, 102, 255
L -1577.0000, -1556.0000, 63.0000, -1578.0000, -1544.0000, 63.0000, 178, 102, 255
L -1576.0000, -1564.0000, 63.0000, -1577.0000, -1556.0000, 63.0000, 178, 102, 255
L -1636.0000, -1564.0000, 63.0000, -1576.0000, -1564.0000, 63.0000, 178, 102, 255
L -1636.0000, -1585.0000, 63.0000, -1616.0000, -1587.0000, 63.0000, 199, 21, 133
L -1636.0000, -1564.0000, 63.0000, -1636.0000, -1585.0000, 63.0000, 178, 102, 255
L -1556.0000, -1583.0000, 63.0000, -1554.0000, -1544.0000, 63.0000, 178, 102, 255
L -1616.0000, -1583.0000, 63.0000, -1556.0000, -1583.0000, 63.0000, 178, 102, 255
L -1616.0000, -1587.0000, 63.0000, -1616.0000, -1583.0000, 63.0000, 178, 102, 255
L 1518.0000, 1051.0000, 294.0000, 1519.0000, 1047.0000, 294.0000, 0, 0, 0
L 1518.0000, 1065.0000, 294.0000, 1518.0000, 1051.0000, 294.0000, 0, 0, 0
L 1527.0000, 1087.0000, 294.0000, 1518.0000, 1065.0000, 294.0000, 0, 0, 0
L 1544.0000, 1104.0000, 294.0000, 1527.0000, 1087.0000, 294.0000, 0, 0, 0
L 1559.0000, 1110.0000, 294.0000, 1544.0000, 1104.0000, 294.0000, 0, 0, 0
L 1561.0000, 1097.0000, 294.0000, 1559.0000, 1110.0000, 294.0000, 0, 0, 0
L 1576.0000, 1100.0000, 294.0000, 1561.0000, 1097.0000, 294.0000, 0, 0, 0
L 1573.0000, 1113.0000, 294.0000, 1576.0000, 1100.0000, 294.0000, 0, 0, 0
L 1589.0000, 1113.0000, 294.0000, 1573.0000, 1113.0000, 294.0000, 0, 0, 0
L 1611.0000, 1104.0000, 294.0000, 1589.0000, 1113.0000, 294.0000, 0, 0, 0
L 1628.0000, 1087.0000, 294.0000, 1611.0000, 1104.0000, 294.0000, 0, 0, 0
L 1631.0000, 1080.0000, 294.0000, 1628.0000, 1087.0000, 294.0000, 0, 0, 0
L 1615.0000, 1076.0000, 294.0000, 1631.0000, 1080.0000, 294.0000, 0, 0, 0
L 1617.0000, 1068.0000, 294.0000, 1615.0000, 1076.0000, 294.0000, 0, 0, 0
L 1620.0000, 1068.0000, 294.0000, 1617.0000, 1068.0000, 294.0000, 0, 0, 0
L 1619.0000, 1074.0000, 294.0000, 1620.0000, 1068.0000, 294.0000, 0, 0, 0
L 1644.0000, 1079.0000, 294.0000, 1619.0000, 1074.0000, 294.0000, 0, 0, 0
L 1648.0000, 1055.0000, 294.0000, 1644.0000, 1079.0000, 294.0000, 0, 0, 0
L 1624.0000, 1050.0000, 294.0000, 1648.0000, 1055.0000, 294.0000, 0, 0, 0
L 1623.0000, 1055.0000, 294.0000, 1624.0000, 1050.0000, 294.0000, 0, 0, 0
L 1619.0000, 1055.0000, 294.0000, 1623.0000, 1055.0000, 294.0000, 0, 0, 0
L 1621.0000, 1046.0000, 294.0000, 1619.0000, 1055.0000, 294.0000, 0, 0, 0
L 1637.0000, 1049.0000, 294.0000, 1621.0000, 1046.0000, 294.0000, 0, 0, 0
L 1637.0000, 1041.0000, 294.0000, 1637.0000, 1049.0000, 294.0000, 0, 0, 0
L 1628.0000, 1020.0000, 294.0000, 1637.0000, 1041.0000, 294.0000, 0, 0, 0
L 1611.0000, 1003.0000, 294.0000, 1628.0000, 1020.0000, 294.0000, 0, 0, 0
L 1596.0000, 997.0000, 294.0000, 1611.0000, 1003.0000, 294.0000, 0, 0, 0
L 1594.0000, 1008.0000, 294.0000, 1596.0000, 997.0000, 294.0000, 0, 0, 0
L 1579.0000, 1005.0000, 294.0000, 1594.0000, 1008.0000, 294.0000, 0, 0, 0
L 1582.0000, 994.0000, 294.0000, 1579.0000, 1005.0000, 294.0000, 0, 0, 0
L 1565.0000, 994.0000, 294.0000, 1582.0000, 994.0000, 294.0000, 0, 0, 0
L 1544.0000, 1003.0000, 294.0000, 1565.0000, 994.0000, 294.0000, 0, 0, 0
L 1527.0000, 1020.0000, 294.0000, 1544.0000, 1003.0000, 294.0000, 0, 0, 0
L 1522.0000, 1033.0000, 294.0000, 1527.0000, 1020.0000, 294.0000, 0, 0, 0
L 1521.0000, 1036.0000, 294.0000, 1522.0000, 1033.0000, 294.0000, 0, 0, 0
L 1515.0000, 1035.0000, 294.0000, 1521.0000, 1036.0000, 294.0000, 0, 0, 0
L 1517.0000, 1032.0000, 294.0000, 1515.0000, 1035.0000, 294.0000, 0, 0, 0
L 1512.0000, 1046.0000, 294.0000, 1519.0000, 1047.0000, 294.0000, 0, 0, 0
L 1514.0000, 1050.0000, 294.0000, 1512.0000, 1046.0000, 294.0000, 0, 0, 0
L 1541.0000, 999.0000, 294.0000, 1565.0000, 989.0000, 294.0000, 0, 0, 0
L 1523.0000, 1017.0000, 294.0000, 1517.0000, 1032.0000, 294.0000, 0, 0, 0
L 1541.0000, 999.0000, 294.0000, 1523.0000, 1017.0000, 294.0000, 0, 0, 0
L 1590.0000, 989.0000, 294.0000, 1565.0000, 989.0000, 294.0000, 0, 0, 0
L 1613.0000, 999.0000, 294.0000, 1590.0000, 989.0000, 294.0000, 0, 0, 0
L 1631.0000, 1017.0000, 294.0000, 1613.0000, 999.0000, 294.0000, 0, 0, 0
L 1641.0000, 1041.0000, 294.0000, 1631.0000, 1017.0000, 294.0000, 0, 0, 0
L 1641.0000, 1050.0000, 294.0000, 1641.0000, 1041.0000, 294.0000, 0, 0, 0
L 1651.0000, 1052.0000, 294.0000, 1641.0000, 1050.0000, 294.0000, 0, 0, 0
L 1645.0000, 1082.0000, 294.0000, 1651.0000, 1052.0000, 294.0000, 0, 0, 0
L 1635.0000, 1080.0000, 294.0000, 1645.0000, 1082.0000, 294.0000, 0, 0, 0
L 1631.0000, 1089.0000, 294.0000, 1635.0000, 1080.0000, 294.0000, 0, 0, 0
L 1613.0000, 1107.0000, 294.0000, 1631.0000, 1089.0000, 294.0000, 0, 0, 0
L 1590.0000, 1117.0000, 294.0000, 1613.0000, 1107.0000, 294.0000, 0, 0, 0
L 1565.0000, 1117.0000, 294.0000, 1590.0000, 1117.0000, 294.0000, 0, 0, 0
L 1541.0000, 1107.0000, 294.0000, 1565.0000, 1117.0000, 294.0000, 0, 0, 0
L 1523.0000, 1089.0000, 294.0000, 1541.0000, 1107.0000, 294.0000, 0, 0, 0
L 1514.0000, 1066.0000, 294.0000, 1523.0000, 1089.0000, 294.0000, 0, 0, 0
L 1514.0000, 1050.0000, 294.0000, 1514.0000, 1066.0000, 294.0000, 0, 0, 0
L 936.0000, -1151.0000, 50.0000, 970.0000, -1136.0000, 51.0000, 0, 0, 255
L 921.0000, -1148.0000, 48.0000, 936.0000, -1151.0000, 50.0000, 0, 0, 255
L 897.0000, -1145.0000, 46.0000, 921.0000, -1148.0000, 48.0000, 0, 0, 255
L 876.0000, -1144.0000, 45.0000, 897.0000, -1145.0000, 46.0000, 0, 0, 255
L 853.0000, -1152.0000, 47.0000, 876.0000, -1144.0000, 45.0000, 0, 0, 255
L 843.0000, -1152.0000, 48.0000, 853.0000, -1152.0000, 47.0000, 0, 0, 255
L 799.0000, -1156.0000, 47.0000, 843.0000, -1152.0000, 48.0000, 0, 0, 255
L 734.0000, -1159.0000, 49.0000, 799.0000, -1156.0000, 47.0000, 0, 0, 255
L 703.0000, -1158.0000, 47.0000, 734.0000, -1159.0000, 49.0000, 0, 0, 255
L 693.0000, -1160.0000, 46.0000, 703.0000, -1158.0000, 47.0000, 0, 0, 255
L 685.0000, -1169.0000, 45.0000, 693.0000, -1160.0000, 46.0000, 0, 0, 255
L 682.0000, -1168.0000, 46.0000, 685.0000, -1169.0000, 45.0000, 0, 0, 255
L 624.0000, -1168.0000, 51.0000, 682.0000, -1168.0000, 46.0000, 0, 0, 255
L 588.0000, -1219.0000, 45.0000, 624.0000, -1168.0000, 51.0000, 0, 0, 255
L 553.0000, -1248.0000, 44.0000, 588.0000, -1219.0000, 45.0000, 0, 0, 255
L 544.0000, -1254.0000, 45.0000, 553.0000, -1248.0000, 44.0000, 0, 0, 255
L 504.0000, -1278.0000, 51.0000, 544.0000, -1254.0000, 45.0000, 0, 0, 255
L 445.0000, -1320.0000, 45.0000, 504.0000, -1278.0000, 51.0000, 0, 0, 255
