L 1843.0000, -730.0000, 5.0000, 1855.0000, -719.0000, 3.0000, 0, 0, 0
L 1855.0000, -719.0000, 3.0000, 1855.0000, -662.0000, 29.0000, 0, 0, 0
L 1855.0000, -662.0000, 29.0000, 1867.0000, -661.0000, 30.0000, 0, 0, 0
L 1867.0000, -661.0000, 30.0000, 1868.0000, -540.0000, 29.0000, 0, 0, 0
L 1868.0000, -540.0000, 29.0000, 1978.0000, -540.0000, 29.0000, 0, 0, 0
L 1978.0000, -540.0000, 29.0000, 1979.0000, -661.0000, 30.0000, 0, 0, 0
L 1979.0000, -661.0000, 30.0000, 1991.0000, -662.0000, 29.0000, 0, 0, 0
L 1991.0000, -662.0000, 29.0000, 1991.0000, -708.0000, 8.0000, 0, 0, 0
L 1991.0000, -708.0000, 8.0000, 2000.0000, -729.0000, 5.0000, 0, 0, 0
L 2000.0000, -729.0000, 5.0000, 2019.0000, -736.0000, 5.0000, 0, 0, 0
L 2019.0000, -736.0000, 5.0000, 2057.0000, -765.0000, 5.0000, 0, 0, 0
L 2057.0000, -765.0000, 5.0000, 2081.0000, -808.0000, 5.0000, 0, 0, 0
L 2081.0000, -808.0000, 5.0000, 2092.0000, -808.0000, 5.0000, 0, 0, 0
L 2092.0000, -808.0000, 5.0000, 2094.0000, -830.0000, 4.0000, 0, 0, 0
L 2094.0000, -830.0000, 4.0000, 2283.0000, -830.0000, 4.0000, 0, 0, 0
L 2283.0000, -830.0000, 4.0000, 2303.0000, -833.0000, 3.0000, 0, 0, 0
L 2303.0000, -833.0000, 3.0000, 2328.0000, -844.0000, 3.0000, 0, 0, 0
L 2328.0000, -844.0000, 3.0000, 2336.0000, -851.0000, 3.0000, 0, 0, 0
L 2336.0000, -851.0000, 3.0000, 2356.0000, -873.0000, 3.0000, 0, 0, 0
L 2356.0000, -873.0000, 3.0000, 2369.0000, -908.0000, 4.0000, 0, 0, 0
L 2369.0000, -908.0000, 4.0000, 2369.0000, -1318.0000, 4.0000, 0, 0, 0
L 2369.0000, -1318.0000, 4.0000, 2343.0000, -1319.0000, 3.0000, 0, 0, 0
L 2343.0000, -1319.0000, 3.0000, 2343.0000, -1380.0000, 3.0000, 0, 0, 0
L 2343.0000, -1380.0000, 3.0000, 2366.0000, -1382.0000, 5.0000, 0, 0, 0
L 2366.0000, -1382.0000, 5.0000, 2370.0000, -1591.0000, 4.0000, 0, 0, 0
L 2370.0000, -1591.0000, 4.0000, 2393.0000, -1603.0000, 3.0000, 0, 0, 0
L 2393.0000, -1603.0000, 3.0000, 2429.0000, -1624.0000, 3.0000, 0, 0, 0
L 2429.0000, -1624.0000, 3.0000, 2454.0000, -1651.0000, 3.0000, 0, 0, 0
L 2454.0000, -1651.0000, 3.0000, 2467.0000, -1673.0000, 3.0000, 0, 0, 0
L 2467.0000, -1673.0000, 3.0000, 2486.0000, -1721.0000, 4.0000, 0, 0, 0
L 2486.0000, -1721.0000, 4.0000, 2486.0000, -1748.0000, 4.0000, 0, 0, 0
L 2486.0000, -1748.0000, 4.0000, 2448.0000, -1757.0000, 14.0000, 0, 0, 0
L 2448.0000, -1757.0000, 14.0000, 2342.0000, -1756.0000, 15.0000, 0, 0, 0
L 2342.0000, -1756.0000, 15.0000, 2344.0000, -1794.0000, 19.0000, 0, 0, 0
L 2344.0000, -1794.0000, 19.0000, 2567.0000, -1794.0000, 17.0000, 0, 0, 0
L 2567.0000, -1794.0000, 17.0000, 2567.0000, -1980.0000, 17.0000, 0, 0, 0
L 2567.0000, -1980.0000, 17.0000, 2488.0000, -1981.0000, 17.0000, 0, 0, 0
L 2488.0000, -1981.0000, 17.0000, 2488.0000, -2053.0000, 7.0000, 0, 0, 0
L 2488.0000, -2053.0000, 7.0000, 2567.0000, -2054.0000, 7.0000, 0, 0, 0
L 2567.0000, -2054.0000, 7.0000, 2567.0000, -2198.0000, 9.0000, 0, 0, 0
L 2567.0000, -2198.0000, 9.0000, 2340.0000, -2198.0000, 10.0000, 0, 0, 0
L 2340.0000, -2198.0000, 10.0000, 2340.0000, -2227.0000, 7.0000, 178, 102, 255
L 2340.0000, -2227.0000, 7.0000, 2340.0000, -2240.0998, -0.5999, 178, 102, 255
L 2340.0000, -2437.0000, -115.0000, 2340.0000, -2466.0000, -113.0000, 178, 102, 255
L 2340.0000, -2466.0000, -113.0000, 2567.0000, -2466.0000, -114.0000, 178, 102, 255
L 2567.0000, -2466.0000, -114.0000, 2567.0000, -2652.0000, -114.0000, 178, 102, 255
L 2567.0000, -2652.0000, -114.0000, 2488.0000, -2653.0000, -114.0000, 178, 102, 255
L 2488.0000, -2653.0000, -114.0000, 2488.0000, -2795.0000, -114.0000, 178, 102, 255
L 2488.0000, -2795.0000, -114.0000, 2562.0000, -2796.0000, -114.0000, 178, 102, 255
L 2562.0000, -2796.0000, -114.0000, 2567.0000, -2982.0000, -114.0000, 178, 102, 255
L 2567.0000, -2982.0000, -114.0000, 2071.0000, -2982.0000, -114.0000, 178, 102, 255
L 2071.0000, -2982.0000, -114.0000, 2071.0000, -2796.0000, -114.0000, 178, 102, 255
L 2071.0000, -2796.0000, -114.0000, 2150.0000, -2795.0000, -114.0000, 178, 102, 255
L 2150.0000, -2795.0000, -114.0000, 2151.0000, -2745.0000, -115.0000, 178, 102, 255
L 2151.0000, -2745.0000, -115.0000, 2122.0000, -2747.0000, -115.0000, 178, 102, 255
L 2122.0000, -2747.0000, -115.0000, 1921.0000, -2746.0000, -115.0000, 178, 102, 255
L 1921.0000, -2746.0000, -115.0000, 1892.0000, -2745.0000, -114.0000, 178, 102, 255
L 1892.0000, -2745.0000, -114.0000, 1893.0000, -2795.0000, -114.0000, 178, 102, 255
L 1893.0000, -2795.0000, -114.0000, 1966.0000, -2796.0000, -114.0000, 178, 102, 255
L 1966.0000, -2796.0000, -114.0000, 1972.0000, -2982.0000, -114.0000, 178, 102, 255
L 1972.0000, -2982.0000, -114.0000, 1476.0000, -2982.0000, -114.0000, 178, 102, 255
L 1476.0000, -2982.0000, -114.0000, 1476.0000, -2796.0000, -114.0000, 178, 102, 255
L 1476.0000, -2796.0000, -114.0000, 1555.0000, -2795.0000, -114.0000, 178, 102, 255
L 1555.0000, -2795.0000, -114.0000, 1555.0000, -2653.0000, -114.0000, 178, 102, 255
L 1555.0000, -2653.0000, -114.0000, 1476.0000, -2652.0000, -114.0000, 178, 102, 255
L 1476.0000, -2652.0000, -114.0000, 1476.0000, -2467.0000, -114.0000, 178, 102, 255
L 1476.0000, -2467.0000, -114.0000, 1703.0000, -2466.0000, -113.0000, 178, 102, 255
L 1703.0000, -2466.0000, -113.0000, 1703.0000, -2437.0000, -115.0000, 178, 102, 255
L 1703.0000, -2437.0000, -115.0000, 1696.0000, -2437.0000, -115.0000, 178, 102, 255
L 1696.0000, -2437.0000, -115.0000, 1702.0000, -2236.0000, -115.0000, 178, 102, 255
L 1702.0000, -2236.0000, -115.0000, 1702.0000, -2207.0000, -115.0000, 178, 102, 255
L 1702.0000, -2207.0000, -115.0000, 1652.0000, -2208.0000, -114.0000, 178, 102, 255
L 1652.0000, -2208.0000, -114.0000, 1651.0000, -2287.0000, -114.0000, 178, 102, 255
L 1651.0000, -2287.0000, -114.0000, 1472.0000, -2286.0000, -114.0000, 178, 102, 255
L 1472.0000, -2286.0000, -114.0000, 1465.0000, -1791.0000, -114.0000, 178, 102, 255
L 1465.0000, -1791.0000, -114.0000, 1651.0000, -1791.0000, -114.0000, 178, 102, 255
L 1651.0000, -1791.0000, -114.0000, 1652.0000, -1870.0000, -114.0000, 178, 102, 255
L 1652.0000, -1870.0000, -114.0000, 1794.0000, -1870.0000, -114.0000, 178, 102, 255
L 1794.0000, -1870.0000, -114.0000, 1795.0000, -1803.0000, -114.0000, 178, 102, 255
L 1795.0000, -1803.0000, -114.0000, 1980.0000, -1791.0000, -114.0000, 178, 102, 255
L 1980.0000, -1791.0000, -114.0000, 1981.0000, -2287.0000, -114.0000, 178, 102, 255
L 1981.0000, -2287.0000, -114.0000, 1795.0000, -2287.0000, -114.0000, 178, 102, 255
L 1795.0000, -2287.0000, -114.0000, 1794.0000, -2208.0000, -114.0000, 178, 102, 255
L 1794.0000, -2208.0000, -114.0000, 1745.0000, -2207.0000, -114.0000, 178, 102, 255
L 1745.0000, -2207.0000, -114.0000, 1744.0000, -2236.0000, -115.0000, 178, 102, 255
L 1744.0000, -2236.0000, -115.0000, 1745.0000, -2437.0000, -115.0000, 178, 102, 255
L 1745.0000, -2437.0000, -115.0000, 1745.0000, -2466.0000, -113.0000, 178, 102, 255
L 1745.0000, -2466.0000, -113.0000, 1972.0000, -2466.0000, -114.0000, 178, 102, 255
L 1972.0000, -2466.0000, -114.0000, 1972.0000, -2652.0000, -114.0000, 178, 102, 255
L 1972.0000, -2652.0000, -114.0000, 1893.0000, -2653.0000, -114.0000, 178, 102, 255
L 1893.0000, -2653.0000, -114.0000, 1892.0000, -2703.0000, -115.0000, 178, 102, 255
L 1892.0000, -2703.0000, -115.0000, 1921.0000, -2703.0000, -115.0000, 178, 102, 255
L 1921.0000, -2703.0000, -115.0000, 1921.0000, -2699.0000, -115.0000, 178, 102, 255
L 1921.0000, -2699.0000, -115.0000, 2122.0000, -2696.0000, -115.0000, 178, 102, 255
L 2122.0000, -2696.0000, -115.0000, 2122.0000, -2698.0000, -115.0000, 178, 102, 255
L 2122.0000, -2698.0000, -115.0000, 2151.0000, -2703.0000, -114.0000, 178, 102, 255
L 2151.0000, -2703.0000, -114.0000, 2150.0000, -2653.0000, -114.0000, 178, 102, 255
L 2150.0000, -2653.0000, -114.0000, 2083.0000, -2652.0000, -114.0000, 178, 102, 255
L 2083.0000, -2652.0000, -114.0000, 2071.0000, -2466.0000, -114.0000, 178, 102, 255
L 2071.0000, -2466.0000, -114.0000, 2298.0000, -2466.0000, -113.0000, 178, 102, 255
L 2298.0000, -2466.0000, -113.0000, 2298.0000, -2437.0000, -115.0000, 178, 102, 255
L 2298.0000, -2437.0000, -115.0000, 2297.8999, -2423.8999, -107.3999, 178, 102, 255
L 2298.0000, -2227.0000, 7.0000, 2298.0000, -2198.0000, 9.0000, 178, 102, 255
L 2298.0000, -2198.0000, 9.0000, 2071.0000, -2198.0000, 9.0000, 0, 0, 0
L 2071.0000, -2198.0000, 9.0000, 2071.0000, -2054.0000, 7.0000, 0, 0, 0
L 2071.0000, -2054.0000, 7.0000, 2150.0000, -2053.0000, 8.0000, 0, 0, 0
L 2150.0000, -2053.0000, 8.0000, 2150.0000, -1981.0000, 17.0000, 0, 0, 0
L 2150.0000, -1981.0000, 17.0000, 2071.0000, -1980.0000, 17.0000, 0, 0, 0
L 2071.0000, -1980.0000, 17.0000, 2073.0000, -1801.0000, 17.0000, 0, 0, 0
L 2073.0000, -1801.0000, 17.0000, 2296.0000, -1794.0000, 17.0000, 0, 0, 0
L 2296.0000, -1794.0000, 17.0000, 2296.0000, -1756.0000, 16.0000, 0, 0, 0
L 2296.0000, -1756.0000, 16.0000, 2153.0000, -1756.0000, 5.0000, 0, 0, 0
L 2153.0000, -1756.0000, 5.0000, 2152.0000, -1728.0000, 4.0000, 0, 0, 0
L 2152.0000, -1728.0000, 4.0000, 2152.0000, -1724.0000, 4.0000, 0, 0, 0
L 2152.0000, -1724.0000, 4.0000, 2155.0000, -1709.0000, 3.0000, 0, 0, 0
L 2155.0000, -1709.0000, 3.0000, 2163.0000, -1687.0000, 3.0000, 0, 0, 0
L 2163.0000, -1687.0000, 3.0000, 2166.0000, -1682.0000, 3.0000, 0, 0, 0
L 2166.0000, -1682.0000, 3.0000, 2180.0000, -1657.0000, 3.0000, 0, 0, 0
L 2180.0000, -1657.0000, 3.0000, 2189.0000, -1646.0000, 3.0000, 0, 0, 0
L 2189.0000, -1646.0000, 3.0000, 2207.0000, -1626.0000, 3.0000, 0, 0, 0
L 2207.0000, -1626.0000, 3.0000, 2227.0000, -1611.0000, 3.0000, 0, 0, 0
L 2227.0000, -1611.0000, 3.0000, 2245.0000, -1602.0000, 3.0000, 0, 0, 0
L 2245.0000, -1602.0000, 3.0000, 2269.0000, -1590.0000, 5.0000, 0, 0, 0
L 2269.0000, -1590.0000, 5.0000, 2269.0000, -1402.0000, 4.0000, 0, 0, 0
L 2269.0000, -1402.0000, 4.0000, 2295.0000, -1381.0000, 3.0000, 0, 0, 0
L 2295.0000, -1381.0000, 3.0000, 2295.0000, -1319.0000, 3.0000, 0, 0, 0
L 2295.0000, -1319.0000, 3.0000, 2269.0000, -1318.0000, 5.0000, 0, 0, 0
L 2269.0000, -1318.0000, 5.0000, 2268.0000, -1007.0000, 4.0000, 0, 0, 0
L 2268.0000, -1007.0000, 4.0000, 2250.0000, -1001.0000, 5.0000, 0, 0, 0
L 2250.0000, -1001.0000, 5.0000, 2227.0000, -989.0000, 3.0000, 0, 0, 0
L 2227.0000, -989.0000, 3.0000, 2214.0000, -977.0000, 3.0000, 0, 0, 0
L 2214.0000, -977.0000, 3.0000, 2204.0000, -964.0000, 3.0000, 0, 0, 0
L 2204.0000, -964.0000, 3.0000, 2202.0000, -960.0000, 3.0000, 0, 0, 0
L 2202.0000, -960.0000, 3.0000, 2192.0000, -931.0000, 4.0000, 0, 0, 0
L 2192.0000, -931.0000, 4.0000, 2191.0000, -930.0000, 4.0000, 0, 0, 0
L 2191.0000, -930.0000, 4.0000, 2093.0000, -931.0000, 4.0000, 0, 0, 0
L 2093.0000, -931.0000, 4.0000, 2092.0000, -953.0000, 5.0000, 0, 0, 0
L 2092.0000, -953.0000, 5.0000, 2075.0000, -955.0000, 5.0000, 0, 0, 0
L 2075.0000, -955.0000, 5.0000, 2072.0000, -965.0000, 5.0000, 0, 0, 0
L 2072.0000, -965.0000, 5.0000, 2060.0000, -991.0000, 5.0000, 0, 0, 0
L 2060.0000, -991.0000, 5.0000, 2049.0000, -1005.0000, 5.0000, 0, 0, 0
L 2049.0000, -1005.0000, 5.0000, 2031.0000, -1018.0000, 5.0000, 0, 0, 0
L 2031.0000, -1018.0000, 5.0000, 1991.0000, -1033.0000, 3.0000, 0, 0, 0
L 1991.0000, -1033.0000, 3.0000, 1991.0000, -1037.0000, 3.0000, 0, 0, 0
L 1991.0000, -1037.0000, 3.0000, 1991.0000, -1052.0000, 8.0000, 0, 0, 0
L 1991.0000, -1052.0000, 8.0000, 1991.0000, -1098.0000, 29.0000, 0, 0, 0
L 1991.0000, -1098.0000, 29.0000, 1979.0000, -1099.0000, 30.0000, 0, 0, 0
L 1979.0000, -1099.0000, 30.0000, 1978.0000, -1220.0000, 29.0000, 0, 0, 0
L 1978.0000, -1220.0000, 29.0000, 1868.0000, -1220.0000, 29.0000, 0, 0, 0
L 1868.0000, -1220.0000, 29.0000, 1867.0000, -1099.0000, 30.0000, 0, 0, 0
L 1867.0000, -1099.0000, 30.0000, 1857.0000, -1098.0000, 29.0000, 0, 0, 0
L 1857.0000, -1098.0000, 29.0000, 1855.0000, -1052.0000, 8.0000, 0, 0, 0
L 1855.0000, -1052.0000, 8.0000, 1845.0000, -1030.0000, 5.0000, 0, 0, 0
L 1845.0000, -1030.0000, 5.0000, 1833.0000, -1027.0000, 5.0000, 0, 0, 0
L 1833.0000, -1027.0000, 5.0000, 1813.0000, -1017.0000, 5.0000, 0, 0, 0
L 1813.0000, -1017.0000, 5.0000, 1802.0000, -1009.0000, 5.0000, 0, 0, 0
L 1802.0000, -1009.0000, 5.0000, 1792.0000, -998.0000, 5.0000, 0, 0, 0
L 1792.0000, -998.0000, 5.0000, 1774.0000, -966.0000, 5.0000, 0, 0, 0
L 1774.0000, -966.0000, 5.0000, 1771.0000, -950.0000, 5.0000, 0, 0, 0
L 1771.0000, -950.0000, 5.0000, 1772.0000, -930.0000, 4.0000, 0, 0, 0
L 1772.0000, -930.0000, 4.0000, 1572.0000, -930.0000, 4.0000, 0, 0, 0
L 1572.0000, -930.0000, 4.0000, 1572.0000, -950.0000, 4.0000, 0, 0, 0
L 1572.0000, -950.0000, 4.0000, 1573.0000, -961.0000, 5.0000, 0, 0, 0
L 1573.0000, -961.0000, 5.0000, 1571.0000, -968.0000, 5.0000, 0, 0, 0
L 1571.0000, -968.0000, 5.0000, 1568.0000, -976.0000, 5.0000, 0, 0, 0
L 1568.0000, -976.0000, 5.0000, 1563.0000, -986.0000, 5.0000, 0, 0, 0
L 1563.0000, -986.0000, 5.0000, 1556.0000, -996.0000, 5.0000, 0, 0, 0
L 1556.0000, -996.0000, 5.0000, 1537.0000, -1014.0000, 5.0000, 0, 0, 0
L 1537.0000, -1014.0000, 5.0000, 1500.0000, -1031.0000, 5.0000, 0, 0, 0
L 1500.0000, -1031.0000, 5.0000, 1494.0000, -1031.0000, 5.0000, 0, 0, 0
L 1494.0000, -1031.0000, 5.0000, 1491.0000, -1036.0000, 3.0000, 0, 0, 0
L 1491.0000, -1036.0000, 3.0000, 1491.0000, -1040.0000, 3.0000, 0, 0, 0
L 1491.0000, -1040.0000, 3.0000, 1491.0000, -1052.0000, 8.0000, 0, 0, 0
L 1491.0000, -1052.0000, 8.0000, 1491.0000, -1093.0000, 27.0000, 0, 0, 0
L 1491.0000, -1093.0000, 27.0000, 1479.0000, -1099.0000, 30.0000, 0, 0, 0
L 1479.0000, -1099.0000, 30.0000, 1478.0000, -1220.0000, 29.0000, 0, 0, 0
L 1478.0000, -1220.0000, 29.0000, 1368.0000, -1220.0000, 29.0000, 0, 0, 0
L 1368.0000, -1220.0000, 29.0000, 1366.0000, -1098.0000, 29.0000, 0, 0, 0
L 1366.0000, -1098.0000, 29.0000, 1362.0000, -1098.0000, 29.0000, 0, 0, 0
L 1362.0000, -1098.0000, 29.0000, 1355.0000, -1052.0000, 8.0000, 0, 0, 0
L 1355.0000, -1052.0000, 8.0000, 1351.0000, -1031.0000, 5.0000, 0, 0, 0
L 1351.0000, -1031.0000, 5.0000, 1343.0000, -1030.0000, 5.0000, 0, 0, 0
L 1343.0000, -1030.0000, 5.0000, 1319.0000, -1020.0000, 5.0000, 0, 0, 0
L 1319.0000, -1020.0000, 5.0000, 1293.0000, -1000.0000, 5.0000, 0, 0, 0
L 1293.0000, -1000.0000, 5.0000, 1282.0000, -983.0000, 5.0000, 0, 0, 0
L 1282.0000, -983.0000, 5.0000, 1271.0000, -955.0000, 5.0000, 0, 0, 0
L 1271.0000, -955.0000, 5.0000, 1267.0000, -953.0000, 5.0000, 0, 0, 0
L 1267.0000, -953.0000, 5.0000, 1254.0000, -953.0000, 5.0000, 0, 0, 0
L 1254.0000, -953.0000, 5.0000, 1253.0000, -931.0000, 4.0000, 0, 0, 0
L 1253.0000, -931.0000, 4.0000, 1227.0000, -930.0000, 4.0000, 0, 0, 0
L 1227.0000, -930.0000, 4.0000, 1058.0000, -930.0000, 4.0000, 0, 0, 0
L 1058.0000, -930.0000, 4.0000, 1032.0000, -926.0000, 3.0000, 0, 0, 0
L 1032.0000, -926.0000, 3.0000, 1012.0000, -917.0000, 3.0000, 0, 0, 0
L 1012.0000, -917.0000, 3.0000, 999.0000, -908.0000, 3.0000, 0, 0, 0
L 999.0000, -908.0000, 3.0000, 988.0000, -896.0000, 3.0000, 0, 0, 0
L 988.0000, -896.0000, 3.0000, 979.0000, -882.0000, 3.0000, 0, 0, 0
L 979.0000, -882.0000, 3.0000, 971.0000, -863.0000, 3.0000, 0, 0, 0
L 971.0000, -863.0000, 3.0000, 967.0000, -131.0000, 3.0000, 0, 0, 0
L 967.0000, -131.0000, 3.0000, 929.0000, -115.0000, 3.0000, 0, 0, 0
L 929.0000, -115.0000, 3.0000, 921.0000, -108.0000, 3.0000, 0, 0, 0
L 921.0000, -108.0000, 3.0000, 910.0000, -97.0000, 3.0000, 0, 0, 0
L 910.0000, -97.0000, 3.0000, 899.0000, -81.0000, 3.0000, 0, 0, 0
L 899.0000, -81.0000, 3.0000, 888.0000, -53.0000, 4.0000, 0, 0, 0
L 888.0000, -53.0000, 4.0000, 882.0000, -52.0000, 4.0000, 0, 0, 0
L 882.0000, -52.0000, 4.0000, 779.0000, -52.0000, 4.0000, 0, 0, 0
L 779.0000, -52.0000, 4.0000, 770.0000, -26.0000, 3.0000, 0, 0, 0
L 770.0000, -26.0000, 3.0000, 707.0000, -27.0000, 3.0000, 0, 0, 0
L 707.0000, -27.0000, 3.0000, 707.0000, -50.0000, 5.0000, 0, 0, 0
L 707.0000, -50.0000, 5.0000, 385.0000, -53.0000, 5.0000, 0, 0, 0
L 385.0000, -53.0000, 5.0000, 376.0000, -77.0000, 5.0000, 0, 0, 0
L 376.0000, -77.0000, 5.0000, 373.0000, -82.0000, 5.0000, 0, 0, 0
L 373.0000, -82.0000, 5.0000, 357.0000, -103.0000, 5.0000, 0, 0, 0
L 357.0000, -103.0000, 5.0000, 338.0000, -117.0000, 5.0000, 0, 0, 0
L 338.0000, -117.0000, 5.0000, 308.0000, -129.0000, 5.0000, 0, 0, 0
L 308.0000, -129.0000, 5.0000, 307.0000, -130.0000, 5.0000, 0, 0, 0
L 307.0000, -130.0000, 5.0000, 310.0000, -609.0000, 5.0000, 0, 0, 0
L 310.0000, -609.0000, 5.0000, 321.0000, -613.0000, 5.0000, 0, 0, 0
L 321.0000, -613.0000, 5.0000, 346.0000, -625.0000, 5.0000, 0, 0, 0
L 346.0000, -625.0000, 5.0000, 363.0000, -640.0000, 5.0000, 0, 0, 0
L 363.0000, -640.0000, 5.0000, 378.0000, -665.0000, 5.0000, 0, 0, 0
L 378.0000, -665.0000, 5.0000, 387.0000, -688.0000, 5.0000, 0, 0, 0
L 387.0000, -688.0000, 5.0000, 420.0000, -688.0000, 5.0000, 0, 0, 0
L 420.0000, -688.0000, 5.0000, 492.0000, -688.0000, 31.0000, 0, 0, 0
L 492.0000, -688.0000, 31.0000, 494.0000, -574.0000, 29.0000, 0, 0, 0
L 494.0000, -574.0000, 29.0000, 599.0000, -574.0000, 29.0000, 0, 0, 0
L 599.0000, -574.0000, 29.0000, 599.0000, -898.0000, 29.0000, 0, 0, 0
L 599.0000, -898.0000, 29.0000, 494.0000, -898.0000, 29.0000, 0, 0, 0
L 494.0000, -898.0000, 29.0000, 490.0000, -784.0000, 31.0000, 0, 0, 0
L 490.0000, -784.0000, 31.0000, 431.0000, -784.0000, 8.0000, 0, 0, 0
L 431.0000, -784.0000, 8.0000, 386.0000, -785.0000, 5.0000, 0, 0, 0
L 386.0000, -785.0000, 5.0000, 382.0000, -797.0000, 5.0000, 0, 0, 0
L 382.0000, -797.0000, 5.0000, 371.0000, -822.0000, 5.0000, 0, 0, 0
L 371.0000, -822.0000, 5.0000, 359.0000, -836.0000, 5.0000, 0, 0, 0
L 359.0000, -836.0000, 5.0000, 356.0000, -840.0000, 5.0000, 0, 0, 0
L 356.0000, -840.0000, 5.0000, 340.0000, -851.0000, 5.0000, 0, 0, 0
L 340.0000, -851.0000, 5.0000, 307.0000, -866.0000, 5.0000, 0, 0, 0
L 307.0000, -866.0000, 5.0000, 307.0000, -1318.0000, 5.0000, 0, 0, 0
L 307.0000, -1318.0000, 5.0000, 282.0000, -1320.0000, 3.0000, 0, 0, 0
L 283.0000, -1319.0000, 31.0000, 283.0000, -1319.0000, 3.0000, 0, 0, 0
L 283.0000, -1319.0000, 3.0000, 283.0000, -1381.0000, 3.0000, 0, 0, 0
L 283.0000, -1381.0000, 3.0000, 309.0000, -1382.0000, 5.0000, 0, 0, 0
L 309.0000, -1382.0000, 5.0000, 310.0000, -1841.0000, 4.0000, 0, 0, 0
L 310.0000, -1841.0000, 4.0000, 335.0000, -1850.0000, 3.0000, 0, 0, 0
L 335.0000, -1850.0000, 3.0000, 347.0000, -1856.0000, 3.0000, 0, 0, 0
L 347.0000, -1856.0000, 3.0000, 359.0000, -1866.0000, 3.0000, 0, 0, 0
L 359.0000, -1866.0000, 3.0000, 379.0000, -1894.0000, 3.0000, 0, 0, 0
L 379.0000, -1894.0000, 3.0000, 388.0000, -1917.0000, 3.0000, 0, 0, 0
L 388.0000, -1917.0000, 3.0000, 390.0000, -1920.0000, 5.0000, 0, 0, 0
L 390.0000, -1920.0000, 5.0000, 495.0000, -1920.0000, 4.0000, 0, 0, 0
L 495.0000, -1920.0000, 4.0000, 498.0000, -1946.0000, 3.0000, 0, 0, 0
L 498.0000, -1946.0000, 3.0000, 560.0000, -1946.0000, 3.0000, 0, 0, 0
L 560.0000, -1946.0000, 3.0000, 561.0000, -1820.0000, 5.0000, 0, 0, 0
L 561.0000, -1820.0000, 5.0000, 728.0000, -1820.0000, 4.0000, 0, 0, 0
L 728.0000, -1820.0000, 4.0000, 774.0000, -1866.0000, 5.0000, 0, 0, 0
L 774.0000, -1866.0000, 5.0000, 774.0000, -1893.0000, 4.0000, 0, 0, 0
L 774.0000, -1893.0000, 4.0000, 748.0000, -1894.0000, 3.0000, 0, 0, 0
L 748.0000, -1894.0000, 3.0000, 748.0000, -1926.0000, 3.0000, 0, 0, 0
L 748.0000, -1926.0000, 3.0000, 767.0000, -1927.0000, 3.0000, 0, 0, 0
L 767.0000, -1927.0000, 3.0000, 768.0000, -1946.0000, 3.0000, 0, 0, 0
L 768.0000, -1946.0000, 3.0000, 810.0000, -1946.0000, 3.0000, 0, 0, 0
L 810.0000, -1946.0000, 3.0000, 811.0000, -1934.0000, 4.0000, 0, 0, 0
L 811.0000, -1934.0000, 4.0000, 818.0000, -1934.0000, 5.0000, 0, 0, 0
L 818.0000, -1934.0000, 5.0000, 818.0000, -1927.0000, 4.0000, 0, 0, 0
L 818.0000, -1927.0000, 4.0000, 905.0000, -1927.0000, 3.0000, 0, 0, 0
L 905.0000, -1927.0000, 3.0000, 910.0000, -1935.0000, 5.0000, 0, 0, 0
L 910.0000, -1935.0000, 5.0000, 917.0000, -1935.0000, 4.0000, 0, 0, 0
L 917.0000, -1935.0000, 4.0000, 918.0000, -1946.0000, 3.0000, 0, 0, 0
L 918.0000, -1946.0000, 3.0000, 969.0000, -1946.0000, 3.0000, 0, 0, 0
L 969.0000, -1946.0000, 3.0000, 970.0000, -1927.0000, 3.0000, 0, 0, 0
L 970.0000, -1927.0000, 3.0000, 989.0000, -1926.0000, 3.0000, 0, 0, 0
L 989.0000, -1926.0000, 3.0000, 989.0000, -1884.0000, 3.0000, 0, 0, 0
L 989.0000, -1884.0000, 3.0000, 978.0000, -1883.0000, 5.0000, 0, 0, 0
L 978.0000, -1883.0000, 5.0000, 977.0000, -1876.0000, 5.0000, 0, 0, 0
L 977.0000, -1876.0000, 5.0000, 970.0000, -1875.0000, 4.0000, 0, 0, 0
L 970.0000, -1875.0000, 4.0000, 970.0000, -1783.0000, 4.0000, 0, 0, 0
L 970.0000, -1783.0000, 4.0000, 977.0000, -1782.0000, 5.0000, 0, 0, 0
L 977.0000, -1782.0000, 5.0000, 978.0000, -1782.0000, 5.0000, 0, 0, 0
L 978.0000, -1782.0000, 5.0000, 989.0000, -1774.0000, 3.0000, 0, 0, 0
L 989.0000, -1774.0000, 3.0000, 990.0000, -1655.0000, 3.0000, 0, 0, 0
L 990.0000, -1655.0000, 3.0000, 1109.0000, -1654.0000, 3.0000, 0, 0, 0
L 1109.0000, -1654.0000, 3.0000, 1110.0000, -1642.0000, 4.0000, 0, 0, 0
L 1110.0000, -1642.0000, 4.0000, 1117.0000, -1642.0000, 5.0000, 0, 0, 0
L 1117.0000, -1642.0000, 5.0000, 1118.0000, -1635.0000, 4.0000, 0, 0, 0
L 1118.0000, -1635.0000, 4.0000, 1204.0000, -1635.0000, 3.0000, 0, 0, 0
L 1204.0000, -1635.0000, 3.0000, 1211.0000, -1642.0000, 5.0000, 0, 0, 0
L 1211.0000, -1642.0000, 5.0000, 1218.0000, -1643.0000, 4.0000, 0, 0, 0
L 1218.0000, -1643.0000, 4.0000, 1218.0000, -1652.0000, 3.0000, 0, 0, 0
