L -4828.0000, 567.0000, 109.0000, -4822.0000, 564.0000, 109.0000, 0, 0, 0
L -4830.0000, 564.0000, 109.0000, -4828.0000, 567.0000, 109.0000, 0, 0, 0
L -4829.0000, 564.0000, 109.0000, -4839.0000, 553.0000, 109.0000, 0, 0, 0
L -4829.0000, 564.0000, 109.0000, -4830.0000, 564.0000, 109.0000, 0, 0, 0
L -4899.0000, 547.0000, 107.0000, -4884.0000, 542.0000, 107.0000, 0, 0, 0
L -4893.0000, 558.0000, 107.0000, -4899.0000, 547.0000, 107.0000, 0, 0, 0
L -4905.0000, 565.0000, 107.0000, -4893.0000, 558.0000, 107.0000, 0, 0, 0
L -4912.0000, 554.0000, 108.0000, -4905.0000, 565.0000, 107.0000, 0, 0, 0
L -4924.0000, 565.0000, 108.0000, -4912.0000, 554.0000, 108.0000, 0, 0, 0
L -4934.0000, 586.0000, 108.0000, -4924.0000, 565.0000, 108.0000, 0, 0, 0
L -4936.0000, 610.0000, 108.0000, -4934.0000, 586.0000, 108.0000, 0, 0, 0
L -4933.0000, 617.0000, 108.0000, -4936.0000, 610.0000, 108.0000, 0, 0, 0
L -4919.0000, 609.0000, 107.0000, -4933.0000, 617.0000, 108.0000, 0, 0, 0
L -4918.0000, 644.0000, 108.0000, -4904.0000, 636.0000, 107.0000, 0, 0, 0
L -4912.0000, 650.0000, 108.0000, -4918.0000, 644.0000, 108.0000, 0, 0, 0
L -4891.0000, 660.0000, 107.0000, -4912.0000, 650.0000, 108.0000, 0, 0, 0
L -4867.0000, 662.0000, 105.0000, -4891.0000, 660.0000, 107.0000, 0, 0, 0
L -4852.0000, 657.0000, 106.0000, -4867.0000, 662.0000, 105.0000, 0, 0, 0
L -4858.0000, 647.0000, 106.0000, -4852.0000, 657.0000, 106.0000, 0, 0, 0
L -4846.0000, 639.0000, 106.0000, -4858.0000, 647.0000, 106.0000, 0, 0, 0
L -4839.0000, 649.0000, 107.0000, -4846.0000, 639.0000, 106.0000, 0, 0, 0
L -4827.0000, 638.0000, 108.0000, -4839.0000, 649.0000, 107.0000, 0, 0, 0
L -4817.0000, 617.0000, 108.0000, -4827.0000, 638.0000, 108.0000, 0, 0, 0
L -4815.0000, 594.0000, 109.0000, -4817.0000, 617.0000, 108.0000, 0, 0, 0
L -4820.0000, 580.0000, 109.0000, -4815.0000, 594.0000, 109.0000, 0, 0, 0
L -4822.0000, 577.0000, 109.0000, -4820.0000, 580.0000, 109.0000, 0, 0, 0
L -4816.0000, 574.0000, 109.0000, -4822.0000, 577.0000, 109.0000, 0, 0, 0
L -4815.0000, 577.0000, 109.0000, -4816.0000, 574.0000, 109.0000, 0, 0, 0
L -4816.0000, 578.0000, 109.0000, -4815.0000, 577.0000, 109.0000, 0, 0, 0
L -4811.0000, 593.0000, 109.0000, -4816.0000, 578.0000, 109.0000, 0, 0, 0
L -4813.0000, 618.0000, 109.0000, -4811.0000, 593.0000, 109.0000, 0, 0, 0
L -4824.0000, 641.0000, 108.0000, -4813.0000, 618.0000, 109.0000, 0, 0, 0
L -4843.0000, 658.0000, 107.0000, -4824.0000, 641.0000, 108.0000, 0, 0, 0
L -4867.0000, 666.0000, 106.0000, -4843.0000, 658.0000, 106.0000, 0, 0, 0
L -4892.0000, 664.0000, 107.0000, -4867.0000, 666.0000, 105.0000, 0, 0, 0
L -4915.0000, 653.0000, 108.0000, -4892.0000, 664.0000, 107.0000, 0, 0, 0
L -4921.0000, 646.0000, 108.0000, -4915.0000, 653.0000, 108.0000, 0, 0, 0
L -2360.0000, -1040.0000, 34.0000, -2367.0000, -1043.0000, 34.0000, 0, 0, 0
L -2362.0000, -1037.0000, 34.0000, -2360.0000, -1040.0000, 34.0000, 0, 0, 0
L -2343.0000, -1029.0000, 35.0000, -2362.0000, -1037.0000, 34.0000, 0, 0, 0
L -2341.0000, -1031.0000, 35.0000, -2343.0000, -1029.0000, 35.0000, 0, 0, 0
L -2335.0000, -1029.0000, 35.0000, -2341.0000, -1031.0000, 35.0000, 0, 0, 0
L -2338.0000, -1022.0000, 35.0000, -2335.0000, -1029.0000, 35.0000, 0, 0, 0
L -2341.0000, -1024.0000, 35.0000, -2338.0000, -1022.0000, 35.0000, 0, 0, 0
L -2349.0000, -1004.0000, 34.0000, -2341.0000, -1024.0000, 35.0000, 0, 0, 0
L -2346.0000, -1003.0000, 34.0000, -2349.0000, -1004.0000, 34.0000, 0, 0, 0
L -2349.0000, -997.0000, 34.0000, -2346.0000, -1003.0000, 34.0000, 0, 0, 0
L -2356.0000, -999.0000, 34.0000, -2349.0000, -997.0000, 34.0000, 0, 0, 0
L -2354.0000, -1002.0000, 34.0000, -2356.0000, -999.0000, 34.0000, 0, 0, 0
L -2373.0000, -1011.0000, 34.0000, -2354.0000, -1002.0000, 34.0000, 0, 0, 0
L -2375.0000, -1008.0000, 34.0000, -2373.0000, -1011.0000, 34.0000, 0, 0, 0
L -2381.0000, -1011.0000, 34.0000, -2375.0000, -1008.0000, 34.0000, 0, 0, 0
L -2378.0000, -1017.0000, 34.0000, -2381.0000, -1011.0000, 34.0000, 0, 0, 0
L -2372.0000, -1014.0000, 34.0000, -2378.0000, -1017.0000, 34.0000, 0, 0, 0
L -2373.0000, -1011.0000, 34.0000, -2372.0000, -1014.0000, 34.0000, 0, 0, 0
L -2354.0000, -1003.0000, 34.0000, -2373.0000, -1011.0000, 34.0000, 0, 0, 0
L -2353.0000, -1006.0000, 34.0000, -2354.0000, -1003.0000, 34.0000, 0, 0, 0
L -2350.0000, -1005.0000, 34.0000, -2353.0000, -1006.0000, 34.0000, 0, 0, 0
L -2341.0000, -1024.0000, 35.0000, -2350.0000, -1005.0000, 34.0000, 0, 0, 0
L -2344.0000, -1025.0000, 35.0000, -2341.0000, -1024.0000, 35.0000, 0, 0, 0
L -2343.0000, -1028.0000, 35.0000, -2344.0000, -1025.0000, 35.0000, 0, 0, 0
L -2362.0000, -1037.0000, 34.0000, -2343.0000, -1028.0000, 35.0000, 0, 0, 0
L -2363.0000, -1034.0000, 34.0000, -2362.0000, -1037.0000, 34.0000, 0, 0, 0
L -2370.0000, -1036.0000, 34.0000, -2363.0000, -1034.0000, 34.0000, 0, 0, 0
L -2367.0000, -1043.0000, 34.0000, -2370.0000, -1036.0000, 34.0000, 0, 0, 0
L -2400.0000, -1090.0000, 34.0000, -2407.0000, -1089.0000, 33.0000, 0, 0, 0
L -2400.0000, -1083.0000, 34.0000, -2400.0000, -1090.0000, 34.0000, 0, 0, 0
L -2403.0000, -1083.0000, 33.0000, -2400.0000, -1083.0000, 33.0000, 0, 0, 0
L -2400.0000, -1062.0000, 33.0000, -2403.0000, -1083.0000, 33.0000, 0, 0, 0
L -2397.0000, -1062.0000, 34.0000, -2400.0000, -1062.0000, 33.0000, 0, 0, 0
L -2396.0000, -1055.0000, 34.0000, -2397.0000, -1062.0000, 34.0000, 0, 0, 0
L -2403.0000, -1054.0000, 33.0000, -2396.0000, -1055.0000, 34.0000, 0, 0, 0
L -2404.0000, -1061.0000, 33.0000, -2403.0000, -1054.0000, 33.0000, 0, 0, 0
L -2401.0000, -1062.0000, 33.0000, -2404.0000, -1061.0000, 33.0000, 0, 0, 0
L -2403.0000, -1082.0000, 33.0000, -2401.0000, -1062.0000, 33.0000, 0, 0, 0
L -2407.0000, -1082.0000, 33.0000, -2403.0000, -1082.0000, 33.0000, 0, 0, 0
L -2407.0000, -1085.0000, 33.0000, -2407.0000, -1082.0000, 33.0000, 0, 0, 0
L -2428.0000, -1083.0000, 32.0000, -2407.0000, -1085.0000, 33.0000, 0, 0, 0
L -2427.0000, -1079.0000, 32.0000, -2428.0000, -1083.0000, 32.0000, 0, 0, 0
L -2431.0000, -1079.0000, 32.0000, -2427.0000, -1079.0000, 32.0000, 0, 0, 0
L -2428.0000, -1058.0000, 32.0000, -2431.0000, -1079.0000, 32.0000, 0, 0, 0
L -2425.0000, -1059.0000, 32.0000, -2428.0000, -1058.0000, 32.0000, 0, 0, 0
L -2424.0000, -1051.0000, 32.0000, -2425.0000, -1059.0000, 32.0000, 0, 0, 0
L -2431.0000, -1051.0000, 32.0000, -2424.0000, -1051.0000, 32.0000, 0, 0, 0
L -2432.0000, -1058.0000, 32.0000, -2431.0000, -1051.0000, 32.0000, 0, 0, 0
L -2429.0000, -1058.0000, 32.0000, -2432.0000, -1058.0000, 32.0000, 0, 0, 0
L -2431.0000, -1079.0000, 32.0000, -2429.0000, -1058.0000, 32.0000, 0, 0, 0
L -2435.0000, -1078.0000, 32.0000, -2431.0000, -1079.0000, 32.0000, 0, 0, 0
L -2436.0000, -1086.0000, 32.0000, -2435.0000, -1078.0000, 32.0000, 0, 0, 0
L -2428.0000, -1087.0000, 32.0000, -2436.0000, -1086.0000, 32.0000, 0, 0, 0
L -2428.0000, -1083.0000, 32.0000, -2428.0000, -1087.0000, 32.0000, 0, 0, 0
L -2407.0000, -1086.0000, 33.0000, -2428.0000, -1083.0000, 32.0000, 0, 0, 0
L -2407.0000, -1089.0000, 33.0000, -2407.0000, -1086.0000, 33.0000, 0, 0, 0
L -3241.0000, -2909.0000, 212.0000, -3235.0000, -2914.0000, 211.0000, 0, 0, 0
L -3245.0000, -2914.0000, 213.0000, -3241.0000, -2909.0000, 213.0000, 0, 0, 0
L -3243.0000, -2917.0000, 213.0000, -3245.0000, -2914.0000, 213.0000, 0, 0, 0
L -3258.0000, -2932.0000, 216.0000, -3243.0000, -2917.0000, 213.0000, 0, 0, 0
L -3260.0000, -2930.0000, 216.0000, -3258.0000, -2932.0000, 216.0000, 0, 0, 0
L -3264.0000, -2934.0000, 216.0000, -3260.0000, -2930.0000, 216.0000, 0, 0, 0
L -3260.0000, -2938.0000, 216.0000, -3264.0000, -2934.0000, 217.0000, 0, 0, 0
L -3258.0000, -2936.0000, 216.0000, -3260.0000, -2938.0000, 216.0000, 0, 0, 0
L -3243.0000, -2952.0000, 214.0000, -3258.0000, -2936.0000, 216.0000, 0, 0, 0
L -3245.0000, -2954.0000, 214.0000, -3243.0000, -2952.0000, 214.0000, 0, 0, 0
L -3241.0000, -2958.0000, 215.0000, -3245.0000, -2954.0000, 215.0000, 0, 0, 0
L -3236.0000, -2954.0000, 215.0000, -3241.0000, -2958.0000, 215.0000, 0, 0, 0
L -3238.0000, -2952.0000, 215.0000, -3236.0000, -2954.0000, 215.0000, 0, 0, 0
L -3223.0000, -2937.0000, 213.0000, -3238.0000, -2952.0000, 215.0000, 0, 0, 0
L -3221.0000, -2939.0000, 213.0000, -3223.0000, -2937.0000, 213.0000, 0, 0, 0
L -3216.0000, -2934.0000, 213.0000, -3221.0000, -2939.0000, 213.0000, 0, 0, 0
L -3221.0000, -2929.0000, 212.0000, -3216.0000, -2934.0000, 213.0000, 0, 0, 0
L -3226.0000, -2934.0000, 212.0000, -3221.0000, -2929.0000, 212.0000, 0, 0, 0
L -3224.0000, -2936.0000, 213.0000, -3226.0000, -2934.0000, 212.0000, 0, 0, 0
L -3239.0000, -2951.0000, 215.0000, -3224.0000, -2936.0000, 213.0000, 0, 0, 0
L -3241.0000, -2949.0000, 214.0000, -3239.0000, -2951.0000, 215.0000, 0, 0, 0
L -3243.0000, -2951.0000, 214.0000, -3241.0000, -2949.0000, 214.0000, 0, 0, 0
L -3258.0000, -2936.0000, 216.0000, -3243.0000, -2951.0000, 214.0000, 0, 0, 0
L -3256.0000, -2934.0000, 215.0000, -3258.0000, -2936.0000, 216.0000, 0, 0, 0
L -3258.0000, -2932.0000, 215.0000, -3256.0000, -2934.0000, 215.0000, 0, 0, 0
L -3243.0000, -2917.0000, 213.0000, -3258.0000, -2932.0000, 215.0000, 0, 0, 0
L -3241.0000, -2919.0000, 212.0000, -3243.0000, -2917.0000, 213.0000, 0, 0, 0
L -3235.0000, -2914.0000, 212.0000, -3241.0000, -2919.0000, 212.0000, 0, 0, 0
L 20152.0000, -3556.0000, -39.0000, 20156.0000, -3558.0000, -39.0000, 150, 100, 0
L 19804.0000, -4202.0000, 81.0000, 19798.0000, -4185.0000, 81.0000, 100, 50, 0
L 19798.0000, -4185.0000, 81.0000, 19781.0000, -4191.0000, 81.0000, 100, 50, 0
L 19781.0000, -4191.0000, 81.0000, 19787.0000, -4208.0000, 81.0000, 100, 50, 0
L 19787.0000, -4208.0000, 81.0000, 19804.0000, -4202.0000, 81.0000, 100, 50, 0
L 19791.0000, -4207.0000, 82.0000, 19791.0000, -4208.0000, 82.0000, 100, 50, 0
L 19800.0000, -4203.0000, 82.0000, 19801.0000, -4205.0000, 82.0000, 100, 50, 0
L 19806.0000, -4203.0000, 78.0000, 19786.0000, -4210.0000, 78.0000, 100, 50, 0
L 19786.0000, -4210.0000, 78.0000, 19779.0000, -4190.0000, 79.0000, 100, 50, 0
L 19779.0000, -4190.0000, 79.0000, 19799.0000, -4183.0000, 79.0000, 100, 50, 0
L 19799.0000, -4183.0000, 78.0000, 19806.0000, -4203.0000, 78.0000, 100, 50, 0
L 19995.0000, -3955.0000, 44.0000, 19995.0000, -3934.0000, 44.0000, 100, 50, 0
L 19995.0000, -3934.0000, 44.0000, 20015.0000, -3934.0000, 43.0000, 100, 50, 0
L 20015.0000, -3934.0000, 43.0000, 20015.0000, -3955.0000, 43.0000, 100, 50, 0
L 20015.0000, -3955.0000, 43.0000, 19995.0000, -3955.0000, 44.0000, 100, 50, 0
L 20014.0000, -3954.0000, 44.0000, 20014.0000, -3936.0000, 44.0000, 100, 50, 0
L 20014.0000, -3936.0000, 44.0000, 19996.0000, -3936.0000, 44.0000, 100, 50, 0
L 19996.0000, -3936.0000, 44.0000, 19996.0000, -3954.0000, 44.0000, 100, 50, 0
L 20014.0000, -3954.0000, 44.0000, 19996.0000, -3954.0000, 44.0000, 100, 50, 0
L 20010.0000, -3954.0000, 45.0000, 20010.0000, -3955.0000, 45.0000, 100, 50, 0
L 20000.0000, -3954.0000, 45.0000, 20000.0000, -3955.0000, 45.0000, 100, 50, 0
L 6401.0000, 1931.0000, -40.0000, 6393.0000, 1926.0000, -36.0000, 150, 150, 150
L 5811.0000, 1676.0000, -40.0000, 5806.0000, 1679.0000, -39.0000, 150, 150, 150
L 3035.0000, -1194.0000, -38.0000, 3034.0000, -1201.0000, -38.0000, 150, 150, 150
L 105.0000, -4047.0000, -39.0000, 97.0000, -4057.0000, -39.0000, 150, 150, 150
L -1337.0000, -4576.0000, 72.0000, -1349.0000, -4568.0000, 72.0000, 0, 0, 0
L -1349.0000, -4568.0000, 72.0000, -1350.0000, -4569.0000, 73.0000, 0, 0, 0
L -1350.0000, -4569.0000, 73.0000, -1364.0000, -4572.0000, 73.0000, 0, 0, 0
L -1364.0000, -4572.0000, 73.0000, -1378.0000, -4564.0000, 74.0000, 0, 0, 0
L -1378.0000, -4564.0000, 74.0000, -1381.0000, -4549.0000, 73.0000, 0, 0, 0
L -1381.0000, -4549.0000, 73.0000, -1373.0000, -4536.0000, 73.0000, 0, 0, 0
L -1373.0000, -4536.0000, 73.0000, -1358.0000, -4533.0000, 72.0000, 0, 0, 0
L -1358.0000, -4533.0000, 72.0000, -1345.0000, -4541.0000, 72.0000, 0, 0, 0
L -1345.0000, -4541.0000, 72.0000, -1342.0000, -4557.0000, 72.0000, 0, 0, 0
L -1342.0000, -4557.0000, 72.0000, -1342.0000, -4558.0000, 72.0000, 0, 0, 0
L -1342.0000, -4558.0000, 72.0000, -1330.0000, -4565.0000, 71.0000, 0, 0, 0
L -1331.0000, -4567.0000, 71.0000, -1345.0000, -4558.0000, 72.0000, 0, 0, 0
L -1344.0000, -4556.0000, 72.0000, -1346.0000, -4543.0000, 72.0000, 0, 0, 0
L -1346.0000, -4543.0000, 72.0000, -1359.0000, -4535.0000, 72.0000, 0, 0, 0
L -1359.0000, -4535.0000, 72.0000, -1372.0000, -4538.0000, 73.0000, 0, 0, 0
L -1372.0000, -4538.0000, 73.0000, -1379.0000, -4550.0000, 73.0000, 0, 0, 0
L -1379.0000, -4550.0000, 73.0000, -1376.0000, -4563.0000, 73.0000, 0, 0, 0
L -1376.0000, -4563.0000, 73.0000, -1365.0000, -4570.0000, 73.0000, 0, 0, 0
L -1365.0000, -4570.0000, 73.0000, -1351.0000, -4568.0000, 73.0000, 0, 0, 0
L -1351.0000, -4568.0000, 73.0000, -1350.0000, -4565.0000, 72.0000, 0, 0, 0
L -1350.0000, -4565.0000, 72.0000, -1336.0000, -4575.0000, 72.0000, 0, 0, 0
L -1336.0000, -4575.0000, 71.0000, -1337.0000, -4576.0000, 71.0000, 0, 0, 0
L -1330.0000, -4565.0000, 71.0000, -1331.0000, -4567.0000, 71.0000, 0, 0, 0
L -1344.0000, -4556.0000, 72.0000, -1345.0000, -4558.0000, 72.0000, 0, 0, 0
L -1314.0000, -4597.0000, 70.0000, -1319.0000, -4613.0000, 70.0000, 0, 0, 0
L -1319.0000, -4613.0000, 70.0000, -1321.0000, -4613.0000, 70.0000, 0, 0, 0
L -1321.0000, -4613.0000, 70.0000, -1333.0000, -4620.0000, 72.0000, 0, 0, 0
L -1333.0000, -4620.0000, 72.0000, -1337.0000, -4632.0000, 72.0000, 0, 0, 0
L -1337.0000, -4632.0000, 72.0000, -1331.0000, -4643.0000, 72.0000, 0, 0, 0
L -1331.0000, -4643.0000, 72.0000, -1318.0000, -4647.0000, 72.0000, 0, 0, 0
L -1318.0000, -4647.0000, 72.0000, -1306.0000, -4641.0000, 71.0000, 0, 0, 0
L -1306.0000, -4641.0000, 71.0000, -1302.0000, -4629.0000, 70.0000, 0, 0, 0
L -1302.0000, -4629.0000, 70.0000, -1308.0000, -4616.0000, 70.0000, 0, 0, 0
L -1308.0000, -4616.0000, 70.0000, -1311.0000, -4616.0000, 70.0000, 0, 0, 0
L -1311.0000, -4616.0000, 70.0000, -1306.0000, -4599.0000, 69.0000, 0, 0, 0
L -1306.0000, -4599.0000, 69.0000, -1304.0000, -4600.0000, 69.0000, 0, 0, 0
L -1314.0000, -4597.0000, 69.0000, -1316.0000, -4596.0000, 69.0000, 0, 0, 0
L -1316.0000, -4596.0000, 70.0000, -1320.0000, -4611.0000, 70.0000, 0, 0, 0
L -1320.0000, -4611.0000, 70.0000, -1322.0000, -4610.0000, 70.0000, 0, 0, 0
L -1322.0000, -4610.0000, 70.0000, -1335.0000, -4618.0000, 72.0000, 0, 0, 0
L -1335.0000, -4618.0000, 72.0000, -1339.0000, -4632.0000, 72.0000, 0, 0, 0
L -1339.0000, -4632.0000, 72.0000, -1332.0000, -4645.0000, 72.0000, 0, 0, 0
L -1332.0000, -4645.0000, 72.0000, -1318.0000, -4650.0000, 72.0000, 0, 0, 0
L -1318.0000, -4650.0000, 72.0000, -1305.0000, -4643.0000, 71.0000, 0, 0, 0
L -1305.0000, -4643.0000, 71.0000, -1300.0000, -4628.0000, 70.0000, 0, 0, 0
L -1300.0000, -4628.0000, 70.0000, -1307.0000, -4615.0000, 70.0000, 0, 0, 0
L -1304.0000, -4600.0000, 70.0000, -1309.0000, -4614.0000, 70.0000, 0, 0, 0
L -1309.0000, -4614.0000, 70.0000, -1307.0000, -4615.0000, 70.0000, 0, 0, 0
L -1285.0000, -4571.0000, 67.0000, -1287.0000, -4570.0000, 67.0000, 0, 0, 0
L -1287.0000, -4570.0000, 67.0000, -1279.0000, -4554.0000, 66.0000, 0, 0, 0
L -1279.0000, -4554.0000, 66.0000, -1277.0000, -4555.0000, 66.0000, 0, 0, 0
L -1277.0000, -4555.0000, 66.0000, -1264.0000, -4551.0000, 66.0000, 0, 0, 0
L -1264.0000, -4551.0000, 66.0000, -1258.0000, -4539.0000, 65.0000, 0, 0, 0
L -1258.0000, -4539.0000, 65.0000, -1263.0000, -4526.0000, 64.0000, 0, 0, 0
L -1263.0000, -4526.0000, 64.0000, -1275.0000, -4520.0000, 65.0000, 0, 0, 0
L -1275.0000, -4520.0000, 65.0000, -1288.0000, -4525.0000, 65.0000, 0, 0, 0
L -1288.0000, -4525.0000, 65.0000, -1294.0000, -4537.0000, 66.0000, 0, 0, 0
L -1294.0000, -4537.0000, 66.0000, -1289.0000, -4550.0000, 66.0000, 0, 0, 0
L -1289.0000, -4550.0000, 66.0000, -1287.0000, -4551.0000, 66.0000, 0, 0, 0
L -1287.0000, -4551.0000, 66.0000, -1294.0000, -4566.0000, 67.0000, 0, 0, 0
L -1294.0000, -4566.0000, 67.0000, -1295.0000, -4566.0000, 67.0000, 0, 0, 0
L -1295.0000, -4566.0000, 67.0000, -1289.0000, -4552.0000, 67.0000, 0, 0, 0
L -1289.0000, -4552.0000, 67.0000, -1290.0000, -4551.0000, 67.0000, 0, 0, 0
L -1290.0000, -4551.0000, 66.0000, -1296.0000, -4537.0000, 66.0000, 0, 0, 0
L -1296.0000, -4537.0000, 66.0000, -1289.0000, -4523.0000, 65.0000, 0, 0, 0
L -1289.0000, -4523.0000, 65.0000, -1275.0000, -4517.0000, 65.0000, 0, 0, 0
L -1275.0000, -4517.0000, 65.0000, -1261.0000, -4524.0000, 64.0000, 0, 0, 0
L -1261.0000, -4524.0000, 64.0000, -1256.0000, -4539.0000, 65.0000, 0, 0, 0
L -1256.0000, -4539.0000, 65.0000, -1263.0000, -4553.0000, 66.0000, 0, 0, 0
L -1263.0000, -4553.0000, 66.0000, -1277.0000, -4557.0000, 66.0000, 0, 0, 0
L -1278.0000, -4557.0000, 66.0000, -1277.0000, -4557.0000, 66.0000, 0, 0, 0
L -1278.0000, -4557.0000, 66.0000, -1285.0000, -4571.0000, 67.0000, 0, 0, 0
L -2172.0000, -3415.0000, -39.0000, -2188.0000, -3421.0000, -39.0000, 150, 150, 150
L -2188.0000, -3421.0000, -39.0000, -2218.0000, -3405.0000, -38.0000, 150, 150, 150
L -2218.0000, -3405.0000, -38.0000, -2238.0000, -3419.0000, -38.0000, 150, 150, 150
L -2238.0000, -3419.0000, -38.0000, -2259.0000, -3462.0000, -39.0000, 150, 150, 150
L -2259.0000, -3462.0000, -39.0000, -2288.0000, -3536.0000, -39.0000, 150, 150, 150
L -2288.0000, -3536.0000, -39.0000, -2307.0000, -3594.0000, -39.0000, 150, 150, 150
L -2307.0000, -3594.0000, -39.0000, -2337.0000, -3674.0000, -40.0000, 150, 150, 150
L -2337.0000, -3674.0000, -40.0000, -2356.0000, -3726.0000, -39.0000, 150, 150, 150
L -2356.0000, -3726.0000, -39.0000, -2388.0000, -3818.0000, -39.0000, 150, 150, 150
L -2388.0000, -3818.0000, -39.0000, -2439.0000, -3952.0000, -39.0000, 150, 150, 150
L -2439.0000, -3952.0000, -39.0000, -2455.0000, -3996.0000, -39.0000, 150, 150, 150
L -2589.0000, -4038.0000, 113.0000, -2610.0000, -4046.0000, 113.0000, 150, 150, 150
L -2610.0000, -4046.0000, 113.0000, -2612.0000, -4048.0000, 113.0000, 150, 150, 150
L -2612.0000, -4048.0000, 113.0000, -2635.0000, -4057.0000, 121.0000, 150, 150, 150
L -2682.0000, -4051.0000, 118.0000, -2688.0000, -4048.0000, 117.0000, 150, 150, 150
L -2688.0000, -4048.0000, 117.0000, -2706.0000, -4044.0000, 116.0000, 150, 150, 150
L -2706.0000, -4044.0000, 116.0000, -2709.0000, -4044.0000, 116.0000, 150, 150, 150
L -2709.0000, -4044.0000, 116.0000, -2713.0000, -4042.0000, 115.0000, 150, 150, 150
L -2713.0000, -4042.0000, 115.0000, -2738.0000, -4015.0000, 114.0000, 150, 150, 150
L -2738.0000, -4015.0000, 114.0000, -2746.0000, -4004.0000, 114.0000, 150, 150, 150
L -2746.0000, -4004.0000, 114.0000, -2754.0000, -3932.0000, 114.0000, 150, 150, 150
L -2754.0000, -3932.0000, 114.0000, -2743.0000, -3920.0000, 142.0000, 150, 150, 150
L -2743.0000, -3920.0000, 142.0000, -2740.0000, -3876.0000, 160.0000, 150, 150, 150
L -2740.0000, -3876.0000, 160.0000, -2738.0000, -3855.0000, 172.0000, 150, 150, 150
L -2738.0000, -3855.0000, 172.0000, -2738.0000, -3851.0000, 173.0000, 150, 150, 150
L -2738.0000, -3851.0000, 173.0000, -2749.0000, -3813.0000, 176.0000, 150, 150, 150
L -2749.0000, -3813.0000, 176.0000, -2754.0000, -3789.0000, 181.0000, 150, 150, 150
L -2754.0000, -3789.0000, 181.0000, -2770.0000, -3785.0000, 171.0000, 150, 150, 150
L -2770.0000, -3785.0000, 171.0000, -2776.0000, -3777.0000, 175.0000, 150, 150, 150
L -2776.0000, -3777.0000, 175.0000, -2787.0000, -3765.0000, 181.0000, 150, 150, 150
L -2787.0000, -3765.0000, 181.0000, -2789.0000, -3752.0000, 189.0000, 150, 150, 150
L -2789.0000, -3752.0000, 189.0000, -2793.0000, -3747.0000, 191.0000, 150, 150, 150
L -2793.0000, -3747.0000, 191.0000, -2858.0000, -3775.0000, 169.0000, 150, 150, 150
L -2858.0000, -3775.0000, 169.0000, -2866.0000, -3778.0000, 166.0000, 150, 150, 150
L -2866.0000, -3778.0000, 166.0000, -2888.0000, -3788.0000, 157.0000, 150, 150, 150
L -2888.0000, -3788.0000, 157.0000, -2924.0000, -3816.0000, 141.0000, 150, 150, 150
L -2924.0000, -3816.0000, 141.0000, -2938.0000, -3822.0000, 136.0000, 150, 150, 150
L -2938.0000, -3822.0000, 136.0000, -2964.0000, -3800.0000, 128.0000, 150, 150, 150
L -2964.0000, -3800.0000, 128.0000, -2969.0000, -3767.0000, 127.0000, 150, 150, 150
L -2969.0000, -3767.0000, 127.0000, -2973.0000, -3743.0000, 124.0000, 150, 150, 150
L -2973.0000, -3743.0000, 124.0000, -2976.0000, -3721.0000, 120.0000, 150, 150, 150
L -2976.0000, -3721.0000, 120.0000, -2976.0000, -3703.0000, 119.0000, 150, 150, 150
L -2976.0000, -3703.0000, 119.0000, -2976.0000, -3686.0000, 120.0000, 150, 150, 150
L -2976.0000, -3686.0000, 120.0000, -2980.0000, -3667.0000, 119.0000, 150, 150, 150
L -2980.0000, -3667.0000, 119.0000, -2984.0000, -3649.0000, 118.0000, 150, 150, 150
L -2984.0000, -3649.0000, 118.0000, -2984.0000, -3618.0000, 128.0000, 150, 150, 150
L -2984.0000, -3618.0000, 128.0000, -2981.0000, -3589.0000, 143.0000, 150, 150, 150
L -2981.0000, -3589.0000, 143.0000, -2978.0000, -3579.0000, 151.0000, 150, 150, 150
L -2978.0000, -3579.0000, 151.0000, -2972.0000, -3565.0000, 164.0000, 150, 150, 150
L -2972.0000, -3565.0000, 164.0000, -2968.0000, -3545.0000, 177.0000, 150, 150, 150
L -2968.0000, -3545.0000, 177.0000, -2962.0000, -3524.0000, 191.0000, 150, 150, 150
L -2962.0000, -3524.0000, 191.0000, -2976.0000, -3519.0000, 189.0000, 150, 150, 150
L -2976.0000, -3519.0000, 189.0000, -2977.0000, -3512.0000, 193.0000, 150, 150, 150
L -2977.0000, -3512.0000, 193.0000, -2987.0000, -3491.0000, 203.0000, 150, 150, 150
L -2987.0000, -3491.0000, 203.0000, -2990.0000, -3486.0000, 203.0000, 150, 150, 150
L -2990.0000, -3486.0000, 203.0000, -2995.0000, -3481.0000, 202.0000, 150, 150, 150
L -2995.0000, -3481.0000, 202.0000, -3039.0000, -3502.0000, 182.0000, 150, 150, 150
L -3039.0000, -3502.0000, 182.0000, -3057.0000, -3512.0000, 174.0000, 150, 150, 150
L -3057.0000, -3512.0000, 174.0000, -3089.0000, -3518.0000, 160.0000, 150, 150, 150
L -3089.0000, -3518.0000, 160.0000, -3117.0000, -3536.0000, 146.0000, 150, 150, 150
L -3117.0000, -3536.0000, 146.0000, -3137.0000, -3542.0000, 137.0000, 150, 150, 150
L -3137.0000, -3542.0000, 137.0000, -3161.0000, -3523.0000, 129.0000, 150, 150, 150
L -3161.0000, -3523.0000, 129.0000, -3165.0000, -3498.0000, 129.0000, 150, 150, 150
