L -180.2, 5370.4, -287.7, -179.7, 5369.5, -287.7, 150, 150, 150
L -179.7, 5369.5, -287.7, -178.9, 5367.9, -287.7, 150, 150, 150
L -178.9, 5367.9, -287.7, -178.3, 5366.5, -287.8, 150, 150, 150
L -178.3, 5366.5, -287.8, -177.8, 5365.0, -287.8, 150, 150, 150
L -177.8, 5365.0, -287.8, -177.2, 5363.2, -287.8, 150, 150, 150
L -177.2, 5363.2, -287.8, -176.8, 5361.3, -287.8, 150, 150, 150
L -176.8, 5361.3, -287.8, -177.3, 5349.8, -288.0, 150, 150, 150
L -177.3, 5349.8, -288.0, -177.7, 5348.5, -288.0, 150, 150, 150
L -177.7, 5348.5, -288.0, -178.2, 5346.9, -288.0, 150, 150, 150
L -178.2, 5346.9, -288.0, -178.7, 5345.1, -288.0, 150, 150, 150
L -178.7, 5345.1, -288.0, -181.8, 5335.8, -288.1, 150, 150, 150
L -181.8, 5335.8, -288.1, -191.1, 5307.8, -288.2, 150, 150, 150
L -191.1, 5307.8, -288.2, -191.7, 5305.9, -288.2, 150, 150, 150
L -191.7, 5305.9, -288.2, -192.4, 5304.1, -288.2, 150, 150, 150
L -192.4, 5304.1, -288.2, -193.2, 5302.4, -288.2, 150, 150, 150
L -193.2, 5302.4, -288.2, -194.1, 5300.7, -288.2, 150, 150, 150
L -194.1, 5300.7, -288.2, -194.9, 5299.3, -288.2, 150, 150, 150
L -194.9, 5299.3, -288.2, -195.7, 5298.1, -288.2, 150, 150, 150
L -195.7, 5298.1, -288.2, -196.9, 5296.6, -288.2, 150, 150, 150
L -196.9, 5296.6, -288.2, -198.2, 5295.2, -288.2, 150, 150, 150
L -198.2, 5295.2, -288.2, -199.6, 5293.8, -288.2, 150, 150, 150
L -199.6, 5293.8, -288.2, -206.7, 5287.0, -288.2, 150, 150, 150
L -206.7, 5287.0, -288.2, -228.4, 5266.4, -288.9, 150, 150, 150
L -228.4, 5266.4, -288.9, -270.4, 5226.3, -293.2, 150, 150, 150
L -270.4, 5226.3, -293.2, -271.6, 5225.3, -293.3, 150, 150, 150
L -271.6, 5225.3, -293.3, -272.9, 5224.3, -293.4, 150, 150, 150
L -272.9, 5224.3, -293.4, -274.3, 5223.3, -293.6, 150, 150, 150
L -274.3, 5223.3, -293.6, -276.0, 5222.3, -293.7, 150, 150, 150
L -276.0, 5222.3, -293.7, -281.6, 5219.3, -294.2, 150, 150, 150
L -281.6, 5219.3, -294.2, -299.2, 5209.8, -295.6, 150, 150, 150
L -299.2, 5209.8, -295.6, -352.0, 5181.5, -296.5, 150, 150, 150
L -352.0, 5181.5, -296.5, -353.3, 5180.7, -296.5, 150, 150, 150
L -353.3, 5180.7, -296.5, -354.8, 5179.8, -296.5, 150, 150, 150
L -354.8, 5179.8, -296.5, -357.1, 5178.1, -296.5, 150, 150, 150
L -357.1, 5178.1, -296.5, -364.4, 5172.6, -296.5, 150, 150, 150
L -364.4, 5172.6, -296.5, -525.9, 5052.7, -242.4, 150, 150, 150
L -525.9, 5052.7, -242.4, -527.3, 5051.6, -242.4, 150, 150, 150
L -527.3, 5051.6, -242.4, -528.8, 5050.3, -242.4, 150, 150, 150
L -528.8, 5050.3, -242.4, -530.1, 5048.9, -242.4, 150, 150, 150
L -530.1, 5048.9, -242.4, -531.3, 5047.6, -242.4, 150, 150, 150
L -531.3, 5047.6, -242.4, -532.4, 5046.2, -242.4, 150, 150, 150
L -532.4, 5046.2, -242.4, -533.4, 5044.7, -242.4, 150, 150, 150
L -533.4, 5044.7, -242.4, -534.2, 5043.1, -242.4, 150, 150, 150
L -534.2, 5043.1, -242.4, -534.8, 5041.9, -242.4, 150, 150, 150
L -534.8, 5041.9, -242.4, -535.6, 5040.1, -242.5, 150, 150, 150
L -535.6, 5040.1, -242.5, -536.1, 5038.6, -242.5, 150, 150, 150
L -536.1, 5038.6, -242.5, -536.6, 5037.1, -242.5, 150, 150, 150
L -536.6, 5037.1, -242.5, -536.9, 5035.6, -242.5, 150, 150, 150
L -536.9, 5035.6, -242.5, -536.4, 5020.9, -242.6, 150, 150, 150
L -536.4, 5020.9, -242.6, -536.3, 5019.5, -242.6, 150, 150, 150
L -536.3, 5019.5, -242.6, -535.8, 5015.5, -242.7, 150, 150, 150
L -535.8, 5015.5, -242.7, -535.6, 5013.9, -242.7, 150, 150, 150
L -535.6, 5013.9, -242.7, -535.1, 5010.3, -242.7, 150, 150, 150
L -535.1, 5010.3, -242.7, -534.9, 5008.4, -242.8, 150, 150, 150
L -534.9, 5008.4, -242.8, -533.9, 5006.7, -244.5, 150, 150, 150
L -533.9, 5006.7, -244.5, -532.8, 5005.2, -244.6, 150, 150, 150
L -532.8, 5005.2, -244.6, -516.1, 4982.7, -244.9, 150, 150, 150
L -516.1, 4982.7, -244.9, -514.9, 4981.3, -244.9, 150, 150, 150
L -514.9, 4981.3, -244.9, -513.7, 4979.8, -245.0, 150, 150, 150
L -513.7, 4979.8, -245.0, -512.6, 4978.7, -245.0, 150, 150, 150
L -512.6, 4978.7, -245.0, -511.2, 4977.3, -245.0, 150, 150, 150
L -511.2, 4977.3, -245.0, -509.8, 4976.2, -245.1, 150, 150, 150
L -509.8, 4976.2, -245.1, -508.4, 4975.1, -245.1, 150, 150, 150
L -508.4, 4975.1, -245.1, -506.8, 4974.1, -245.1, 150, 150, 150
L -506.8, 4974.1, -245.1, -505.3, 4973.3, -245.2, 150, 150, 150
L -505.3, 4973.3, -245.2, -503.7, 4972.6, -245.2, 150, 150, 150
L -503.7, 4972.6, -245.2, -502.3, 4972.0, -245.2, 150, 150, 150
L -502.3, 4972.0, -245.2, -493.0, 4968.8, -245.3, 150, 150, 150
L -493.0, 4968.8, -245.3, -465.3, 4959.2, -245.6, 150, 150, 150
L -465.3, 4959.2, -245.6, -412.2, 4940.9, -241.1, 150, 150, 150
L -412.2, 4940.9, -241.1, -410.4, 4940.2, -241.1, 150, 150, 150
L -410.4, 4940.2, -241.1, -408.9, 4939.5, -241.2, 150, 150, 150
L -408.9, 4939.5, -241.2, -407.5, 4938.8, -241.2, 150, 150, 150
L -407.5, 4938.8, -241.2, -406.0, 4937.9, -241.2, 150, 150, 150
L -406.0, 4937.9, -241.2, -404.5, 4936.9, -241.3, 150, 150, 150
L -404.5, 4936.9, -241.3, -403.2, 4935.8, -241.3, 150, 150, 150
L -403.2, 4935.8, -241.3, -401.9, 4934.6, -241.3, 150, 150, 150
L -401.9, 4934.6, -241.3, -400.7, 4933.4, -241.4, 150, 150, 150
L -400.7, 4933.4, -241.4, -396.5, 4929.0, -241.5, 150, 150, 150
L -396.5, 4929.0, -241.5, -382.9, 4914.3, -242.0, 150, 150, 150
L -382.9, 4914.3, -242.0, -320.8, 4847.4, -262.6, 150, 150, 150
L -320.8, 4847.4, -262.6, -319.6, 4846.0, -263.1, 150, 150, 150
L -319.6, 4846.0, -263.1, -318.6, 4844.6, -263.5, 150, 150, 150
L -318.6, 4844.6, -263.5, -317.5, 4843.1, -263.9, 150, 150, 150
L -317.5, 4843.1, -263.9, -316.6, 4841.6, -264.4, 150, 150, 150
L -316.6, 4841.6, -264.4, -315.7, 4839.9, -264.8, 150, 150, 150
L -315.7, 4839.9, -264.8, -314.5, 4837.8, -265.4, 150, 150, 150
L -314.5, 4837.8, -265.4, -305.2, 4820.3, -268.5, 150, 150, 150
L -305.2, 4820.3, -268.5, -269.3, 4753.0, -266.7, 150, 150, 150
L -269.3, 4753.0, -266.7, -268.7, 4751.9, -265.4, 150, 150, 150
L -268.7, 4751.9, -265.4, -268.1, 4750.5, -264.3, 150, 150, 150
L -268.1, 4750.5, -264.3, -267.4, 4748.9, -262.6, 150, 150, 150
L -267.4, 4748.9, -262.6, -266.8, 4747.2, -261.1, 150, 150, 150
L -266.8, 4747.2, -261.1, -266.3, 4745.4, -259.9, 150, 150, 150
L -266.3, 4745.4, -259.9, -265.9, 4743.5, -258.9, 150, 150, 150
L -265.9, 4743.5, -258.9, -265.4, 4739.6, -257.3, 150, 150, 150
L -265.4, 4739.6, -257.3, -265.3, 4738.1, -256.6, 150, 150, 150
L -265.3, 4738.1, -256.6, -264.8, 4732.3, -254.5, 150, 150, 150
L -264.8, 4732.3, -254.5, -264.7, 4731.0, -254.2, 150, 150, 150
L -264.7, 4731.0, -254.2, -264.2, 4725.2, -251.9, 150, 150, 150
L -264.2, 4725.2, -251.9, -264.0, 4723.4, -251.2, 150, 150, 150
L -264.0, 4723.4, -251.2, -263.5, 4717.7, -249.1, 150, 150, 150
L -263.5, 4717.7, -249.1, -263.4, 4715.7, -248.4, 150, 150, 150
L -263.4, 4715.7, -248.4, -262.9, 4710.7, -246.6, 150, 150, 150
L -262.9, 4710.7, -246.6, -262.8, 4709.1, -246.1, 150, 150, 150
L -262.8, 4709.1, -246.1, -262.3, 4703.5, -243.9, 150, 150, 150
L -262.3, 4703.5, -243.9, -262.2, 4701.6, -243.2, 150, 150, 150
L -262.2, 4701.6, -243.2, -262.6, 4694.5, -241.9, 150, 150, 150
L -262.6, 4694.5, -241.9, -263.0, 4692.6, -241.9, 150, 150, 150
L -263.0, 4692.6, -241.9, -263.4, 4691.2, -241.8, 150, 150, 150
L -263.4, 4691.2, -241.8, -263.9, 4689.8, -241.8, 150, 150, 150
L -263.9, 4689.8, -241.8, -264.6, 4688.0, -241.7, 150, 150, 150
L -264.6, 4688.0, -241.7, -265.2, 4686.2, -241.7, 150, 150, 150
L -265.2, 4686.2, -241.7, -268.7, 4676.8, -241.7, 150, 150, 150
L -268.7, 4676.8, -241.7, -282.3, 4640.2, -228.0, 150, 150, 150
L -282.3, 4640.2, -228.0, -306.5, 4575.0, -186.2, 150, 150, 150
L -306.5, 4575.0, -186.2, -306.8, 4573.0, -186.1, 150, 150, 150
L -306.8, 4573.0, -186.1, -307.3, 4570.3, -185.4, 150, 150, 150
L -307.3, 4570.3, -185.4, -307.5, 4568.7, -185.1, 150, 150, 150
L -307.5, 4568.7, -185.1, -308.0, 4566.0, -184.2, 150, 150, 150
L -308.0, 4566.0, -184.2, -308.2, 4564.4, -183.8, 150, 150, 150
L -308.2, 4564.4, -183.8, -308.7, 4561.5, -183.3, 150, 150, 150
L -308.7, 4561.5, -183.3, -309.0, 4559.7, -183.1, 150, 150, 150
L -309.0, 4559.7, -183.1, -309.5, 4556.7, -182.5, 150, 150, 150
L -309.5, 4556.7, -182.5, -309.7, 4555.0, -182.2, 150, 150, 150
L -309.7, 4555.0, -182.2, -310.2, 4552.2, -181.8, 150, 150, 150
L -310.2, 4552.2, -181.8, -310.5, 4550.4, -181.5, 150, 150, 150
L -310.5, 4550.4, -181.5, -310.9, 4547.9, -181.1, 150, 150, 150
L -310.9, 4547.9, -181.1, -311.2, 4546.0, -180.7, 150, 150, 150
L -311.2, 4546.0, -180.7, -311.6, 4543.2, -180.2, 150, 150, 150
L -311.6, 4543.2, -180.2, -311.9, 4541.5, -179.9, 150, 150, 150
L -311.9, 4541.5, -179.9, -312.3, 4539.0, -179.6, 150, 150, 150
L -312.3, 4539.0, -179.6, -312.6, 4537.3, -179.3, 150, 150, 150
L -312.6, 4537.3, -179.3, -313.1, 4534.4, -178.7, 150, 150, 150
L -313.1, 4534.4, -178.7, -313.3, 4532.7, -178.5, 150, 150, 150
L -313.3, 4532.7, -178.5, -313.8, 4529.9, -178.0, 150, 150, 150
L -313.8, 4529.9, -178.0, -314.0, 4528.3, -177.7, 150, 150, 150
L -314.0, 4528.3, -177.7, -313.5, 4518.2, -175.1, 150, 150, 150
L -313.5, 4518.2, -175.1, -313.0, 4516.3, -175.1, 150, 150, 150
L -313.0, 4516.3, -175.1, -312.5, 4514.8, -175.1, 150, 150, 150
L -312.5, 4514.8, -175.1, -312.0, 4513.4, -175.1, 150, 150, 150
L -312.0, 4513.4, -175.1, -311.3, 4511.9, -175.1, 150, 150, 150
L -311.3, 4511.9, -175.1, -310.5, 4510.5, -175.1, 150, 150, 150
L -310.5, 4510.5, -175.1, -306.0, 4501.9, -175.1, 150, 150, 150
L -306.0, 4501.9, -175.1, -292.0, 4475.7, -169.2, 150, 150, 150
L -292.0, 4475.7, -169.2, -291.1, 4473.9, -167.5, 150, 150, 150
L -291.1, 4473.9, -167.5, -290.4, 4472.6, -166.4, 150, 150, 150
L -290.4, 4472.6, -166.4, -289.6, 4470.9, -164.7, 150, 150, 150
L -289.6, 4470.9, -164.7, -289.1, 4469.4, -163.5, 150, 150, 150
L -289.1, 4469.4, -163.5, -288.6, 4467.9, -162.5, 150, 150, 150
L -288.6, 4467.9, -162.5, -288.2, 4466.3, -161.5, 150, 150, 150
L -288.2, 4466.3, -161.5, -287.8, 4464.8, -160.6, 150, 150, 150
L -287.8, 4464.8, -160.6, -287.5, 4463.4, -160.1, 150, 150, 150
L -287.5, 4463.4, -160.1, -287.2, 4461.8, -159.1, 150, 150, 150
L -287.2, 4461.8, -159.1, -286.8, 4460.1, -158.1, 150, 150, 150
L -286.8, 4460.1, -158.1, -286.4, 4458.4, -157.2, 150, 150, 150
L -286.4, 4458.4, -157.2, -286.0, 4456.4, -156.1, 150, 150, 150
L -286.0, 4456.4, -156.1, -285.6, 4454.8, -155.3, 150, 150, 150
L -285.6, 4454.8, -155.3, -285.1, 4452.7, -154.4, 150, 150, 150
L -285.1, 4452.7, -154.4, -278.6, 4423.8, -144.7, 150, 150, 150
L -278.6, 4423.8, -144.7, -267.5, 4374.1, -144.4, 150, 150, 150
L -267.5, 4374.1, -144.4, -267.1, 4372.4, -144.4, 150, 150, 150
L -267.1, 4372.4, -144.4, -266.7, 4370.9, -144.4, 150, 150, 150
L -266.7, 4370.9, -144.4, -266.2, 4369.3, -144.4, 150, 150, 150
L -266.2, 4369.3, -144.4, -265.6, 4367.7, -144.4, 150, 150, 150
L -265.6, 4367.7, -144.4, -265.0, 4366.3, -144.4, 150, 150, 150
L -265.0, 4366.3, -144.4, -264.2, 4364.8, -144.4, 150, 150, 150
L -264.2, 4364.8, -144.4, -263.5, 4363.5, -144.4, 150, 150, 150
L -263.5, 4363.5, -144.4, -258.6, 4355.1, -144.4, 150, 150, 150
L -258.6, 4355.1, -144.4, -248.6, 4338.0, -142.4, 150, 150, 150
L -248.6, 4338.0, -142.4, -233.2, 4311.5, -135.2, 150, 150, 150
L -233.2, 4311.5, -135.2, -232.4, 4310.0, -134.9, 150, 150, 150
L -232.4, 4310.0, -134.9, -231.5, 4308.3, -134.3, 150, 150, 150
L -231.5, 4308.3, -134.3, -230.8, 4306.7, -134.0, 150, 150, 150
L -230.8, 4306.7, -134.0, -230.1, 4304.9, -133.5, 150, 150, 150
L -230.1, 4304.9, -133.5, -229.6, 4303.4, -133.1, 150, 150, 150
L -229.6, 4303.4, -133.1, -229.2, 4301.8, -132.8, 150, 150, 150
L -229.2, 4301.8, -132.8, -228.9, 4300.2, -132.5, 150, 150, 150
L -228.9, 4300.2, -132.5, -228.6, 4298.8, -132.1, 150, 150, 150
L -228.6, 4298.8, -132.1, -228.1, 4296.5, -131.6, 150, 150, 150
L -228.1, 4296.5, -131.6, -227.8, 4295.0, -131.2, 150, 150, 150
L -227.8, 4295.0, -131.2, -227.4, 4292.9, -130.7, 150, 150, 150
L -227.4, 4292.9, -130.7, -227.1, 4291.3, -130.4, 150, 150, 150
L -227.1, 4291.3, -130.4, -226.6, 4288.9, -130.0, 150, 150, 150
L -226.6, 4288.9, -130.0, -226.3, 4287.3, -129.7, 150, 150, 150
L -226.3, 4287.3, -129.7, -225.9, 4285.1, -129.4, 150, 150, 150
L -225.9, 4285.1, -129.4, -225.5, 4283.4, -129.2, 150, 150, 150
L -225.5, 4283.4, -129.2, -225.1, 4281.3, -128.9, 150, 150, 150
L -225.1, 4281.3, -128.9, -224.8, 4279.6, -128.6, 150, 150, 150
L -224.8, 4279.6, -128.6, -224.4, 4277.5, -128.3, 150, 150, 150
L -224.4, 4277.5, -128.3, -224.1, 4276.0, -128.1, 150, 150, 150
L -224.1, 4276.0, -128.1, -223.6, 4273.7, -127.7, 150, 150, 150
L -223.6, 4273.7, -127.7, -223.3, 4272.2, -127.5, 150, 150, 150
L -223.3, 4272.2, -127.5, -222.9, 4270.2, -127.2, 150, 150, 150
L -222.9, 4270.2, -127.2, -222.6, 4268.7, -127.2, 150, 150, 150
L -222.6, 4268.7, -127.2, -222.2, 4266.5, -127.1, 150, 150, 150
L -222.2, 4266.5, -127.1, -221.9, 4265.0, -127.1, 150, 150, 150
L -221.9, 4265.0, -127.1, -221.4, 4262.7, -127.0, 150, 150, 150
L -221.4, 4262.7, -127.0, -215.7, 4233.9, -126.2, 150, 150, 150
L -215.7, 4233.9, -126.2, -215.4, 4232.2, -126.1, 150, 150, 150
L -215.4, 4232.2, -126.1, -215.0, 4230.3, -126.1, 150, 150, 150
L -215.0, 4230.3, -126.1, -214.7, 4228.8, -126.0, 150, 150, 150
L -214.7, 4228.8, -126.0, -214.2, 4226.6, -126.0, 150, 150, 150
L -214.2, 4226.6, -126.0, -213.9, 4225.0, -125.9, 150, 150, 150
L -213.9, 4225.0, -125.9, -213.5, 4222.8, -125.8, 150, 150, 150
L -213.5, 4222.8, -125.8, -213.2, 4221.2, -125.8, 150, 150, 150
L -213.2, 4221.2, -125.8, -212.7, 4218.8, -125.7, 150, 150, 150
L -212.7, 4218.8, -125.7, -212.3, 4217.0, -125.7, 150, 150, 150
L -212.3, 4217.0, -125.7, -211.9, 4215.0, -125.7, 150, 150, 150
L -211.9, 4215.0, -125.7, -211.6, 4213.4, -125.6, 150, 150, 150
L -211.6, 4213.4, -125.6, -211.2, 4211.3, -125.6, 150, 150, 150
L -211.2, 4211.3, -125.6, -205.4, 4181.9, -117.2, 150, 150, 150
L -205.4, 4181.9, -117.2, -199.5, 4152.5, -103.8, 150, 150, 150
L -199.5, 4152.5, -103.8, -193.7, 4123.3, -95.5, 150, 150, 150
L -193.7, 4123.3, -95.5, -193.4, 4121.7, -95.3, 150, 150, 150
L -193.4, 4121.7, -95.3, -193.0, 4119.9, -95.2, 150, 150, 150
L -193.0, 4119.9, -95.2, -192.7, 4118.4, -95.1, 150, 150, 150
L -192.7, 4118.4, -95.1, -192.3, 4116.4, -94.9, 150, 150, 150
L -192.3, 4116.4, -94.9, -192.0, 4114.5, -94.8, 150, 150, 150
L -192.0, 4114.5, -94.8, -191.6, 4112.5, -94.6, 150, 150, 150
L -191.6, 4112.5, -94.6, -191.2, 4110.9, -94.5, 150, 150, 150
L -191.2, 4110.9, -94.5, -190.8, 4108.9, -94.4, 150, 150, 150
L -190.8, 4108.9, -94.4, -190.5, 4107.0, -94.2, 150, 150, 150
L -190.5, 4107.0, -94.2, -190.1, 4104.9, -94.1, 150, 150, 150
L -190.1, 4104.9, -94.1, -189.7, 4103.3, -94.0, 150, 150, 150
L -189.7, 4103.3, -94.0, -189.3, 4101.3, -93.8, 150, 150, 150
L -189.3, 4101.3, -93.8, -183.4, 4071.5, -92.2, 150, 150, 150
L -183.4, 4071.5, -92.2, -183.1, 4070.1, -92.2, 150, 150, 150
L -183.1, 4070.1, -92.2, -182.7, 4067.8, -92.2, 150, 150, 150
L -182.7, 4067.8, -92.2, -182.4, 4066.3, -92.2, 150, 150, 150
L -182.4, 4066.3, -92.2, -181.9, 4064.0, -92.2, 150, 150, 150
L -181.9, 4064.0, -92.2, -181.6, 4062.5, -92.2, 150, 150, 150
L -181.6, 4062.5, -92.2, -181.2, 4060.4, -92.2, 150, 150, 150
L -181.2, 4060.4, -92.2, -180.9, 4058.9, -92.2, 150, 150, 150
L -180.9, 4058.9, -92.2, -180.5, 4056.9, -92.2, 150, 150, 150
L -180.5, 4056.9, -92.2, -180.2, 4055.3, -92.2, 150, 150, 150
L -180.2, 4055.3, -92.2, -179.8, 4053.3, -92.2, 150, 150, 150
L -179.8, 4053.3, -92.2, -179.5, 4051.8, -92.2, 150, 150, 150
L -179.5, 4051.8, -92.2, -179.1, 4049.7, -92.2, 150, 150, 150
L -179.1, 4049.7, -92.2, -178.7, 4048.0, -92.2, 150, 150, 150
L -178.7, 4048.0, -92.2, -178.3, 4045.9, -92.2, 150, 150, 150
L -178.3, 4045.9, -92.2, -178.0, 4044.3, -92.2, 150, 150, 150
L -178.0, 4044.3, -92.2, -177.6, 4042.2, -92.2, 150, 150, 150
L -177.6, 4042.2, -92.2, -177.3, 4040.7, -92.2, 150, 150, 150
L -177.3, 4040.7, -92.2, -176.9, 4038.7, -92.2, 150, 150, 150
L -176.9, 4038.7, -92.2, -176.6, 4037.2, -92.2, 150, 150, 150
L -176.6, 4037.2, -92.2, -176.2, 4035.1, -92.2, 150, 150, 150
L -176.2, 4035.1, -92.2, -175.9, 4033.6, -92.1, 150, 150, 150
L -175.9, 4033.6, -92.1, -175.5, 4031.5, -92.1, 150, 150, 150
L -175.5, 4031.5, -92.1, -175.2, 4030.0, -91.7, 150, 150, 150
L -175.2, 4030.0, -91.7, -174.7, 4027.8, -91.1, 150, 150, 150
L -174.7, 4027.8, -91.1, -174.4, 4026.2, -90.6, 150, 150, 150
L -174.4, 4026.2, -90.6, -174.0, 4024.2, -90.0, 150, 150, 150
L -174.0, 4024.2, -90.0, -173.7, 4022.7, -89.5, 150, 150, 150
L -173.7, 4022.7, -89.5, -173.3, 4020.6, -88.9, 150, 150, 150
L -173.3, 4020.6, -88.9, -173.0, 4019.4, -88.6, 150, 150, 150
L -173.0, 4019.4, -88.6, -172.6, 4017.1, -87.8, 150, 150, 150
L -172.6, 4017.1, -87.8, -172.3, 4015.6, -87.4, 150, 150, 150
L -172.3, 4015.6, -87.4, -171.9, 4013.5, -86.7, 150, 150, 150
L -171.9, 4013.5, -86.7, -171.6, 4011.9, -86.3, 150, 150, 150
L -171.6, 4011.9, -86.3, -171.2, 4009.9, -85.7, 150, 150, 150
L -171.2, 4009.9, -85.7, -170.8, 4008.2, -85.3, 150, 150, 150
L -170.8, 4008.2, -85.3, -170.4, 4005.8, -84.5, 150, 150, 150
L -170.4, 4005.8, -84.5, -170.0, 4004.2, -84.0, 150, 150, 150
L -170.0, 4004.2, -84.0, -169.6, 4002.0, -83.3, 150, 150, 150
L -169.6, 4002.0, -83.3, -169.3, 4000.5, -82.9, 150, 150, 150
L -169.3, 4000.5, -82.9, -168.8, 3998.3, -82.3, 150, 150, 150
L -168.8, 3998.3, -82.3, -168.6, 3996.8, -81.8, 150, 150, 150
L -168.6, 3996.8, -81.8, -168.1, 3994.6, -81.1, 150, 150, 150
L -168.1, 3994.6, -81.1, -167.8, 3993.1, -80.6, 150, 150, 150
L -167.8, 3993.1, -80.6, -167.4, 3991.0, -80.0, 150, 150, 150
L -167.4, 3991.0, -80.0, -167.0, 3989.2, -79.5, 150, 150, 150
L -167.0, 3989.2, -79.5, -166.6, 3987.2, -78.9, 150, 150, 150
L -166.6, 3987.2, -78.9, -166.3, 3985.7, -78.8, 150, 150, 150
L -166.3, 3985.7, -78.8, -165.9, 3983.3, -78.7, 150, 150, 150
L -165.9, 3983.3, -78.7, -165.5, 3981.4, -78.7, 150, 150, 150
L -165.5, 3981.4, -78.7, -165.1, 3979.4, -78.6, 150, 150, 150
L -165.1, 3979.4, -78.6, -164.7, 3977.5, -78.6, 150, 150, 150
L -164.7, 3977.5, -78.6, -164.3, 3975.4, -78.5, 150, 150, 150
L -164.3, 3975.4, -78.5, -164.0, 3973.8, -78.5, 150, 150, 150
L -164.0, 3973.8, -78.5, -163.5, 3971.4, -78.4, 150, 150, 150
L -163.5, 3971.4, -78.4, -163.2, 3969.8, -78.3, 150, 150, 150
L -163.2, 3969.8, -78.3, -162.7, 3967.6, -78.3, 150, 150, 150
L -162.7, 3967.6, -78.3, -162.4, 3965.9, -78.2, 150, 150, 150
L -162.4, 3965.9, -78.2, -161.9, 3963.5, -78.1, 150, 150, 150
L -161.9, 3963.5, -78.1, -161.6, 3961.9, -78.1, 150, 150, 150
L -161.6, 3961.9, -78.1, -161.1, 3959.5, -78.0, 150, 150, 150
L -161.1, 3959.5, -78.0, -160.8, 3957.9, -78.0, 150, 150, 150
L -160.8, 3957.9, -78.0, -160.4, 3955.6, -78.0, 150, 150, 150
L -160.4, 3955.6, -78.0, -160.1, 3954.1, -78.0, 150, 150, 150
L -160.1, 3954.1, -78.0, -159.7, 3952.1, -78.0, 150, 150, 150
L -159.7, 3952.1, -78.0, -159.3, 3950.5, -78.0, 150, 150, 150
L -159.3, 3950.5, -78.0, -159.0, 3948.8, -78.0, 150, 150, 150
L -159.0, 3948.8, -78.0, -158.7, 3947.2, -78.0, 150, 150, 150
L -158.7, 3947.2, -78.0, -158.3, 3945.1, -78.0, 150, 150, 150
L -158.3, 3945.1, -78.0, -158.0, 3943.5, -78.0, 150, 150, 150
L -158.0, 3943.5, -78.0, -157.5, 3941.1, -78.0, 150, 150, 150
L -157.5, 3941.1, -78.0, -157.2, 3939.6, -78.0, 150, 150, 150
L -157.2, 3939.6, -78.0, -156.7, 3937.1, -78.0, 150, 150, 150
L -156.7, 3937.1, -78.0, -156.4, 3935.6, -78.0, 150, 150, 150
L -156.4, 3935.6, -78.0, -155.9, 3933.3, -78.0, 150, 150, 150
L -155.9, 3933.3, -78.0, -155.6, 3931.8, -78.0, 150, 150, 150
L -155.6, 3931.8, -78.0, -155.1, 3929.3, -78.0, 150, 150, 150
L -155.1, 3929.3, -78.0, -154.8, 3927.7, -78.0, 150, 150, 150
L -154.8, 3927.7, -78.0, -154.4, 3925.6, -78.0, 150, 150, 150
L -154.4, 3925.6, -78.0, -154.1, 3924.0, -78.1, 150, 150, 150
L -154.1, 3924.0, -78.1, -153.6, 3921.6, -78.1, 150, 150, 150
L -153.6, 3921.6, -78.1, -153.3, 3920.0, -78.1, 150, 150, 150
L -153.3, 3920.0, -78.1, -152.9, 3918.0, -78.1, 150, 150, 150
L -152.9, 3918.0, -78.1, -152.5, 3916.1, -78.1, 150, 150, 150
L -152.5, 3916.1, -78.1, -152.0, 3913.7, -78.1, 150, 150, 150
L -152.0, 3913.7, -78.1, -151.7, 3912.2, -78.2, 150, 150, 150
L -151.7, 3912.2, -78.2, -151.2, 3909.7, -78.2, 150, 150, 150
L -151.2, 3909.7, -78.2, -151.0, 3908.4, -78.2, 150, 150, 150
L -151.0, 3908.4, -78.2, -150.5, 3905.9, -78.2, 150, 150, 150
L -150.5, 3905.9, -78.2, -150.2, 3904.4, -78.2, 150, 150, 150
L -150.2, 3904.4, -78.2, -149.7, 3902.0, -78.2, 150, 150, 150
L -149.7, 3902.0, -78.2, -149.3, 3900.1, -78.3, 150, 150, 150
L -149.3, 3900.1, -78.3, -149.0, 3898.2, -78.3, 150, 150, 150
L -149.0, 3898.2, -78.3, -148.6, 3896.7, -78.3, 150, 150, 150
L -148.6, 3896.7, -78.3, -148.2, 3894.4, -78.3, 150, 150, 150
L -148.2, 3894.4, -78.3, -147.9, 3892.9, -78.3, 150, 150, 150
L -147.9, 3892.9, -78.3, -147.4, 3890.4, -78.3, 150, 150, 150
L -147.4, 3890.4, -78.3, -147.1, 3889.0, -78.4, 150, 150, 150
L -147.1, 3889.0, -78.4, -146.6, 3886.3, -78.4, 150, 150, 150
L -146.6, 3886.3, -78.4, -146.4, 3884.4, -78.4, 150, 150, 150
L -146.4, 3884.4, -78.4, -146.8, 3875.0, -78.5, 150, 150, 150
L -146.8, 3875.0, -78.5, -147.1, 3873.4, -78.5, 150, 150, 150
L -147.1, 3873.4, -78.5, -147.5, 3870.9, -78.5, 150, 150, 150
L -147.5, 3870.9, -78.5, -147.8, 3869.3, -78.5, 150, 150, 150
L -147.8, 3869.3, -78.5, -148.2, 3867.2, -78.5, 150, 150, 150
L -148.2, 3867.2, -78.5, -148.5, 3865.4, -78.6, 150, 150, 150
L -148.5, 3865.4, -78.6, -149.0, 3862.8, -78.6, 150, 150, 150
