L 493.0000, -2069.0000, 14.0000, 501.0000, -2093.0000, 17.0000, 0, 0, 0
L 480.0000, -2053.0000, 12.0000, 493.0000, -2069.0000, 14.0000, 0, 0, 0
L 471.0000, -2045.0000, 10.0000, 480.0000, -2053.0000, 12.0000, 0, 0, 0
L 456.0000, -2034.0000, 9.0000, 471.0000, -2045.0000, 10.0000, 0, 0, 0
L 442.0000, -2023.0000, 7.0000, 456.0000, -2034.0000, 9.0000, 0, 0, 0
L 435.0000, -2013.0000, 4.0000, 442.0000, -2023.0000, 7.0000, 0, 0, 0
L 429.0000, -2002.0000, 2.0000, 435.0000, -2013.0000, 4.0000, 0, 0, 0
L 427.0000, -1989.0000, 0.0000, 429.0000, -2002.0000, 2.0000, 0, 0, 0
L 433.0000, -1971.0000, -3.0000, 427.0000, -1989.0000, 0.0000, 0, 0, 0
L 444.0000, -1958.0000, -6.0000, 433.0000, -1971.0000, -3.0000, 0, 0, 0
L 458.0000, -1950.0000, -10.0000, 444.0000, -1958.0000, -6.0000, 0, 0, 0
L 473.0000, -1947.0000, -12.0000, 458.0000, -1950.0000, -10.0000, 0, 0, 0
L 495.0000, -1938.0000, -15.0000, 473.0000, -1947.0000, -12.0000, 0, 0, 0
L 517.0000, -1923.0000, -18.0000, 495.0000, -1938.0000, -15.0000, 0, 0, 0
L 524.0000, -1916.0000, -19.0000, 517.0000, -1923.0000, -18.0000, 0, 0, 0
L 537.0000, -1901.0000, -21.0000, 524.0000, -1916.0000, -19.0000, 0, 0, 0
L 549.0000, -1881.0000, -24.0000, 537.0000, -1901.0000, -21.0000, 0, 0, 0
L 556.0000, -1856.0000, -27.0000, 549.0000, -1881.0000, -24.0000, 0, 0, 0
L 557.0000, -1847.0000, -29.0000, 556.0000, -1856.0000, -27.0000, 0, 0, 0
L 558.0000, -1828.0000, -17.0000, 557.0000, -1847.0000, -29.0000, 0, 0, 0
L 563.0000, -1828.0000, -16.0000, 558.0000, -1828.0000, -17.0000, 0, 0, 0
L 567.0000, -1828.0000, -16.0000, 563.0000, -1828.0000, -16.0000, 0, 0, 0
L 569.0000, -1827.0000, -22.0000, 567.0000, -1828.0000, -16.0000, 0, 0, 0
L 574.0000, -1822.0000, -36.0000, 569.0000, -1827.0000, -22.0000, 0, 0, 0
L 574.0000, -1822.0000, -36.0000, 577.0000, -1822.0000, -38.0000, 0, 0, 0
L 519.0000, -1830.0000, -15.0000, 520.0000, -1830.0000, -16.0000, 0, 0, 0
L 515.0000, -1830.0000, -15.0000, 519.0000, -1830.0000, -15.0000, 0, 0, 0
L 510.0000, -1828.0000, -20.0000, 515.0000, -1830.0000, -15.0000, 0, 0, 0
L 510.0000, -1828.0000, -21.0000, 510.0000, -1828.0000, -20.0000, 0, 0, 0
L 499.0000, -1819.0000, -45.0000, 510.0000, -1828.0000, -21.0000, 0, 0, 0
L -78.0000, -1837.0000, -30.0000, -78.0000, -1822.0000, -29.0000, 0, 0, 0
L -76.0000, -1857.0000, -31.0000, -78.0000, -1837.0000, -30.0000, 0, 0, 0
L -72.0000, -1870.0000, -33.0000, -76.0000, -1857.0000, -31.0000, 0, 0, 0
L -67.0000, -1883.0000, -35.0000, -72.0000, -1870.0000, -33.0000, 0, 0, 0
L -59.0000, -1893.0000, -37.0000, -67.0000, -1883.0000, -35.0000, 0, 0, 0
L -49.0000, -1902.0000, -39.0000, -59.0000, -1893.0000, -37.0000, 0, 0, 0
L -37.0000, -1909.0000, -41.0000, -49.0000, -1902.0000, -39.0000, 0, 0, 0
L -25.0000, -1915.0000, -43.0000, -37.0000, -1909.0000, -41.0000, 0, 0, 0
L -4.0000, -1924.0000, -47.0000, -25.0000, -1915.0000, -43.0000, 0, 0, 0
L 3.0000, -1935.0000, -52.0000, -4.0000, -1924.0000, -47.0000, 0, 0, 0
L 7.0000, -1944.0000, -55.0000, 3.0000, -1935.0000, -52.0000, 0, 0, 0
L 9.0000, -1952.0000, -56.0000, 7.0000, -1944.0000, -55.0000, 0, 0, 0
L 4.0000, -1968.0000, -61.0000, 9.0000, -1952.0000, -56.0000, 0, 0, 0
L -3.0000, -1979.0000, -64.0000, 4.0000, -1968.0000, -61.0000, 0, 0, 0
L -16.0000, -1988.0000, -66.0000, -3.0000, -1979.0000, -64.0000, 0, 0, 0
L -28.0000, -1992.0000, -68.0000, -16.0000, -1988.0000, -66.0000, 0, 0, 0
L -39.0000, -1995.0000, -70.0000, -28.0000, -1992.0000, -68.0000, 0, 0, 0
L -50.0000, -1995.0000, -72.0000, -39.0000, -1995.0000, -70.0000, 0, 0, 0
L -72.0000, -1988.0000, -76.0000, -50.0000, -1995.0000, -72.0000, 0, 0, 0
L -81.0000, -1984.0000, -77.0000, -72.0000, -1988.0000, -76.0000, 0, 0, 0
L -92.0000, -1978.0000, -78.0000, -81.0000, -1984.0000, -77.0000, 0, 0, 0
L -102.0000, -1974.0000, -79.0000, -92.0000, -1978.0000, -78.0000, 0, 0, 0
L -109.0000, -1972.0000, -80.0000, -102.0000, -1974.0000, -79.0000, 0, 0, 0
L -120.0000, -1969.0000, -82.0000, -109.0000, -1972.0000, -80.0000, 0, 0, 0
L -138.0000, -1966.0000, -82.0000, -120.0000, -1969.0000, -82.0000, 0, 0, 0
L -156.0000, -1939.0000, -87.0000, -138.0000, -1966.0000, -85.0000, 0, 0, 0
L -158.0000, -1935.0000, -88.0000, -156.0000, -1939.0000, -87.0000, 0, 0, 0
L -168.0000, -1932.0000, -89.0000, -158.0000, -1935.0000, -88.0000, 0, 0, 0
L -178.0000, -1928.0000, -90.0000, -168.0000, -1932.0000, -89.0000, 0, 0, 0
L -187.0000, -1925.0000, -92.0000, -178.0000, -1928.0000, -90.0000, 0, 0, 0
L -193.0000, -1924.0000, -93.0000, -187.0000, -1925.0000, -92.0000, 0, 0, 0
L -206.0000, -1927.0000, -93.0000, -193.0000, -1924.0000, -93.0000, 0, 0, 0
L -216.0000, -1931.0000, -90.0000, -206.0000, -1927.0000, -93.0000, 0, 0, 0
L -226.0000, -1934.0000, -89.0000, -216.0000, -1931.0000, -90.0000, 0, 0, 0
L -231.0000, -1939.0000, -88.0000, -226.0000, -1934.0000, -89.0000, 0, 0, 0
L -238.0000, -1948.0000, -89.0000, -231.0000, -1939.0000, -88.0000, 0, 0, 0
L -246.0000, -1959.0000, -90.0000, -238.0000, -1948.0000, -89.0000, 0, 0, 0
L -250.0000, -1965.0000, -91.0000, -246.0000, -1959.0000, -90.0000, 0, 0, 0
L -250.0000, -1978.0000, -91.0000, -250.0000, -1965.0000, -91.0000, 0, 0, 0
L -250.0000, -1991.0000, -90.0000, -250.0000, -1978.0000, -91.0000, 0, 0, 0
L -250.0000, -2001.0000, -90.0000, -250.0000, -1991.0000, -90.0000, 0, 0, 0
L -246.0000, -2007.0000, -90.0000, -250.0000, -2001.0000, -90.0000, 0, 0, 0
L -239.0000, -2017.0000, -92.0000, -246.0000, -2007.0000, -90.0000, 0, 0, 0
L -230.0000, -2030.0000, -91.0000, -239.0000, -2017.0000, -92.0000, 0, 0, 0
L -221.0000, -2034.0000, -91.0000, -230.0000, -2030.0000, -91.0000, 0, 0, 0
L -209.0000, -2038.0000, -90.0000, -221.0000, -2034.0000, -91.0000, 0, 0, 0
L -201.0000, -2040.0000, -90.0000, -209.0000, -2038.0000, -90.0000, 0, 0, 0
L -194.0000, -2042.0000, -91.0000, -201.0000, -2040.0000, -90.0000, 0, 0, 0
L -184.0000, -2040.0000, -90.0000, -194.0000, -2042.0000, -91.0000, 0, 0, 0
L -173.0000, -2036.0000, -93.0000, -184.0000, -2040.0000, -90.0000, 0, 0, 0
L -160.0000, -2032.0000, -95.0000, -173.0000, -2036.0000, -93.0000, 0, 0, 0
L -156.0000, -2028.0000, -95.0000, -160.0000, -2032.0000, -95.0000, 0, 0, 0
L -151.0000, -2021.0000, -95.0000, -156.0000, -2028.0000, -95.0000, 0, 0, 0
L -146.0000, -2015.0000, -95.0000, -151.0000, -2021.0000, -95.0000, 0, 0, 0
L -143.0000, -2011.0000, -94.0000, -146.0000, -2015.0000, -95.0000, 0, 0, 0
L -141.0000, -2006.0000, -94.0000, -143.0000, -2011.0000, -94.0000, 0, 0, 0
L -130.0000, -2005.0000, -82.0000, -141.0000, -2006.0000, -94.0000, 0, 0, 0
L -126.0000, -2006.0000, -82.0000, -130.0000, -2005.0000, -82.0000, 0, 0, 0
L -116.0000, -2009.0000, -80.0000, -126.0000, -2006.0000, -82.0000, 0, 0, 0
L -105.0000, -2012.0000, -78.0000, -116.0000, -2009.0000, -80.0000, 0, 0, 0
L -95.0000, -2018.0000, -77.0000, -105.0000, -2012.0000, -78.0000, 0, 0, 0
L -77.0000, -2027.0000, -75.0000, -95.0000, -2018.0000, -77.0000, 0, 0, 0
L -62.0000, -2031.0000, -73.0000, -77.0000, -2027.0000, -75.0000, 0, 0, 0
L -47.0000, -2032.0000, -72.0000, -62.0000, -2031.0000, -73.0000, 0, 0, 0
L -25.0000, -2030.0000, -70.0000, -47.0000, -2032.0000, -72.0000, 0, 0, 0
L -4.0000, -2023.0000, -67.0000, -25.0000, -2030.0000, -70.0000, 0, 0, 0
L 13.0000, -2013.0000, -65.0000, -4.0000, -2023.0000, -67.0000, 0, 0, 0
L 19.0000, -2008.0000, -65.0000, 13.0000, -2013.0000, -65.0000, 0, 0, 0
L 26.0000, -2000.0000, -64.0000, 19.0000, -2008.0000, -65.0000, 0, 0, 0
L 32.0000, -1993.0000, -63.0000, 26.0000, -2000.0000, -64.0000, 0, 0, 0
L 40.0000, -1977.0000, -60.0000, 32.0000, -1993.0000, -63.0000, 0, 0, 0
L 43.0000, -1969.0000, -59.0000, 40.0000, -1977.0000, -60.0000, 0, 0, 0
L 45.0000, -1950.0000, -57.0000, 43.0000, -1969.0000, -59.0000, 0, 0, 0
L 41.0000, -1928.0000, -55.0000, 45.0000, -1950.0000, -57.0000, 0, 0, 0
L 35.0000, -1917.0000, -52.0000, 41.0000, -1928.0000, -55.0000, 0, 0, 0
L 28.0000, -1904.0000, -48.0000, 35.0000, -1917.0000, -52.0000, 0, 0, 0
L 20.0000, -1898.0000, -47.0000, 28.0000, -1904.0000, -48.0000, 0, 0, 0
L 14.0000, -1893.0000, -46.0000, 20.0000, -1898.0000, -47.0000, 0, 0, 0
L 7.0000, -1889.0000, -45.0000, 14.0000, -1893.0000, -46.0000, 0, 0, 0
L 0.0000, -1885.0000, -44.0000, 7.0000, -1889.0000, -45.0000, 0, 0, 0
L -6.0000, -1883.0000, -43.0000, 0.0000, -1885.0000, -44.0000, 0, 0, 0
L -14.0000, -1880.0000, -42.0000, -6.0000, -1883.0000, -43.0000, 0, 0, 0
L -21.0000, -1877.0000, -40.0000, -14.0000, -1880.0000, -42.0000, 0, 0, 0
L -27.0000, -1872.0000, -38.0000, -21.0000, -1877.0000, -40.0000, 0, 0, 0
L -32.0000, -1868.0000, -36.0000, -27.0000, -1872.0000, -38.0000, 0, 0, 0
L -35.0000, -1864.0000, -35.0000, -32.0000, -1868.0000, -36.0000, 0, 0, 0
L -37.0000, -1859.0000, -33.0000, -35.0000, -1864.0000, -35.0000, 0, 0, 0
L -39.0000, -1852.0000, -32.0000, -37.0000, -1859.0000, -33.0000, 0, 0, 0
L -40.0000, -1848.0000, -31.0000, -39.0000, -1852.0000, -32.0000, 0, 0, 0
L -40.0000, -1844.0000, -31.0000, -40.0000, -1848.0000, -31.0000, 0, 0, 0
L -41.0000, -1840.0000, -19.0000, -40.0000, -1844.0000, -31.0000, 0, 0, 0
L -42.0000, -1835.0000, -17.0000, -41.0000, -1840.0000, -19.0000, 0, 0, 0
L -42.0000, -1830.0000, -17.0000, -42.0000, -1835.0000, -17.0000, 0, 0, 0
L -33.0000, -1824.0000, -26.0000, -42.0000, -1830.0000, -15.0000, 0, 0, 0
L -28.0000, -1819.0000, -45.0000, -33.0000, -1824.0000, -26.0000, 0, 0, 0
L -92.0000, -1823.0000, -34.0000, -97.0000, -1819.0000, -48.0000, 0, 0, 0
L -89.0000, -1823.0000, -34.0000, -92.0000, -1823.0000, -34.0000, 0, 0, 0
L -84.0000, -1823.0000, -35.0000, -89.0000, -1823.0000, -34.0000, 0, 0, 0
L -78.0000, -1822.0000, -29.0000, -84.0000, -1823.0000, -35.0000, 0, 0, 0
L -693.0000, -1863.0000, -29.0000, -689.0000, -1848.0000, -29.0000, 0, 0, 0
L -698.0000, -1874.0000, -29.0000, -693.0000, -1863.0000, -29.0000, 0, 0, 0
L -707.0000, -1884.0000, -29.0000, -698.0000, -1874.0000, -29.0000, 0, 0, 0
L -717.0000, -1892.0000, -29.0000, -707.0000, -1884.0000, -29.0000, 0, 0, 0
L -726.0000, -1899.0000, -29.0000, -717.0000, -1892.0000, -29.0000, 0, 0, 0
L -734.0000, -1906.0000, -29.0000, -726.0000, -1899.0000, -29.0000, 0, 0, 0
L -740.0000, -1917.0000, -29.0000, -734.0000, -1906.0000, -29.0000, 0, 0, 0
L -743.0000, -1927.0000, -29.0000, -740.0000, -1917.0000, -29.0000, 0, 0, 0
L -745.0000, -1944.0000, -29.0000, -743.0000, -1927.0000, -29.0000, 0, 0, 0
L -742.0000, -1955.0000, -29.0000, -745.0000, -1944.0000, -29.0000, 0, 0, 0
L -738.0000, -1968.0000, -29.0000, -742.0000, -1955.0000, -29.0000, 0, 0, 0
L -730.0000, -1978.0000, -29.0000, -738.0000, -1968.0000, -29.0000, 0, 0, 0
L -718.0000, -1991.0000, -29.0000, -730.0000, -1978.0000, -29.0000, 0, 0, 0
L -701.0000, -1998.0000, -29.0000, -718.0000, -1991.0000, -29.0000, 0, 0, 0
L -692.0000, -2003.0000, -29.0000, -701.0000, -1998.0000, -29.0000, 0, 0, 0
L -679.0000, -2003.0000, -29.0000, -692.0000, -2003.0000, -29.0000, 0, 0, 0
L -668.0000, -2003.0000, -29.0000, -679.0000, -2003.0000, -29.0000, 0, 0, 0
L -656.0000, -2000.0000, -29.0000, -668.0000, -2003.0000, -29.0000, 0, 0, 0
L -643.0000, -1996.0000, -29.0000, -656.0000, -2000.0000, -29.0000, 0, 0, 0
L -634.0000, -1993.0000, -29.0000, -643.0000, -1996.0000, -29.0000, 0, 0, 0
L -627.0000, -1991.0000, -29.0000, -634.0000, -1993.0000, -29.0000, 0, 0, 0
L -607.0000, -2001.0000, -29.0000, -627.0000, -1991.0000, -29.0000, 0, 0, 0
L -604.0000, -2011.0000, -29.0000, -607.0000, -2001.0000, -29.0000, 0, 0, 0
L -608.0000, -2023.0000, -29.0000, -604.0000, -2011.0000, -29.0000, 0, 0, 0
L -614.0000, -2033.0000, -29.0000, -608.0000, -2023.0000, -29.0000, 0, 0, 0
L -618.0000, -2042.0000, -29.0000, -614.0000, -2033.0000, -29.0000, 0, 0, 0
L -620.0000, -2049.0000, -29.0000, -618.0000, -2042.0000, -29.0000, 0, 0, 0
L -622.0000, -2055.0000, -23.0000, -620.0000, -2049.0000, -29.0000, 0, 0, 0
L -628.0000, -2059.0000, -22.0000, -622.0000, -2055.0000, -23.0000, 0, 0, 0
L -638.0000, -2067.0000, -32.0000, -628.0000, -2059.0000, -22.0000, 0, 0, 0
L -646.0000, -2072.0000, -32.0000, -638.0000, -2067.0000, -32.0000, 0, 0, 0
L -650.0000, -2078.0000, -34.0000, -646.0000, -2072.0000, -32.0000, 0, 0, 0
L -653.0000, -2088.0000, -35.0000, -650.0000, -2078.0000, -34.0000, 0, 0, 0
L -656.0000, -2098.0000, -37.0000, -653.0000, -2088.0000, -35.0000, 0, 0, 0
L -658.0000, -2106.0000, -39.0000, -656.0000, -2098.0000, -37.0000, 0, 0, 0
L -654.0000, -2117.0000, -37.0000, -658.0000, -2106.0000, -39.0000, 0, 0, 0
L -651.0000, -2127.0000, -35.0000, -654.0000, -2117.0000, -37.0000, 0, 0, 0
L -650.0000, -2131.0000, -35.0000, -651.0000, -2127.0000, -35.0000, 0, 0, 0
L -637.0000, -2142.0000, -36.0000, -650.0000, -2131.0000, -35.0000, 0, 0, 0
L -628.0000, -2148.0000, -37.0000, -637.0000, -2142.0000, -36.0000, 0, 0, 0
L -619.0000, -2151.0000, -37.0000, -628.0000, -2148.0000, -37.0000, 0, 0, 0
L -605.0000, -2151.0000, -37.0000, -619.0000, -2151.0000, -37.0000, 0, 0, 0
L -593.0000, -2151.0000, -37.0000, -605.0000, -2151.0000, -37.0000, 0, 0, 0
L -586.0000, -2146.0000, -38.0000, -593.0000, -2151.0000, -37.0000, 0, 0, 0
L -576.0000, -2139.0000, -38.0000, -586.0000, -2146.0000, -38.0000, 0, 0, 0
L -569.0000, -2133.0000, -38.0000, -576.0000, -2139.0000, -38.0000, 0, 0, 0
L -560.0000, -2108.0000, -37.0000, -569.0000, -2133.0000, -38.0000, 0, 0, 0
L -561.0000, -2099.0000, -37.0000, -560.0000, -2108.0000, -37.0000, 0, 0, 0
L -564.0000, -2090.0000, -39.0000, -561.0000, -2099.0000, -37.0000, 0, 0, 0
L -567.0000, -2079.0000, -41.0000, -564.0000, -2090.0000, -39.0000, 0, 0, 0
L -572.0000, -2071.0000, -42.0000, -567.0000, -2079.0000, -41.0000, 0, 0, 0
L -578.0000, -2063.0000, -32.0000, -572.0000, -2071.0000, -42.0000, 0, 0, 0
L -582.0000, -2060.0000, -29.0000, -578.0000, -2063.0000, -32.0000, 0, 0, 0
L -578.0000, -2043.0000, -29.0000, -582.0000, -2060.0000, -29.0000, 0, 0, 0
L -573.0000, -2034.0000, -29.0000, -578.0000, -2043.0000, -29.0000, 0, 0, 0
L -569.0000, -2024.0000, -29.0000, -573.0000, -2034.0000, -29.0000, 0, 0, 0
L -567.0000, -2010.0000, -29.0000, -569.0000, -2024.0000, -29.0000, 0, 0, 0
L -568.0000, -2001.0000, -29.0000, -567.0000, -2010.0000, -29.0000, 0, 0, 0
L -574.0000, -1988.0000, -29.0000, -568.0000, -2001.0000, -29.0000, 0, 0, 0
L -578.0000, -1978.0000, -29.0000, -574.0000, -1988.0000, -29.0000, 0, 0, 0
L -587.0000, -1970.0000, -29.0000, -578.0000, -1978.0000, -29.0000, 0, 0, 0
L -596.0000, -1962.0000, -29.0000, -587.0000, -1970.0000, -29.0000, 0, 0, 0
L -602.0000, -1958.0000, -29.0000, -596.0000, -1962.0000, -29.0000, 0, 0, 0
L -616.0000, -1956.0000, -29.0000, -602.0000, -1958.0000, -29.0000, 0, 0, 0
L -628.0000, -1954.0000, -29.0000, -616.0000, -1956.0000, -29.0000, 0, 0, 0
L -641.0000, -1958.0000, -29.0000, -628.0000, -1954.0000, -29.0000, 0, 0, 0
L -654.0000, -1961.0000, -29.0000, -641.0000, -1958.0000, -29.0000, 0, 0, 0
L -663.0000, -1965.0000, -29.0000, -654.0000, -1961.0000, -29.0000, 0, 0, 0
L -673.0000, -1967.0000, -29.0000, -663.0000, -1965.0000, -29.0000, 0, 0, 0
L -682.0000, -1967.0000, -29.0000, -673.0000, -1967.0000, -29.0000, 0, 0, 0
L -691.0000, -1965.0000, -29.0000, -682.0000, -1967.0000, -29.0000, 0, 0, 0
L -694.0000, -1963.0000, -29.0000, -691.0000, -1965.0000, -29.0000, 0, 0, 0
L -701.0000, -1956.0000, -29.0000, -694.0000, -1963.0000, -29.0000, 0, 0, 0
L -706.0000, -1946.0000, -29.0000, -701.0000, -1956.0000, -29.0000, 0, 0, 0
L -707.0000, -1939.0000, -29.0000, -706.0000, -1946.0000, -29.0000, 0, 0, 0
L -704.0000, -1928.0000, -29.0000, -707.0000, -1939.0000, -29.0000, 0, 0, 0
L -696.0000, -1922.0000, -29.0000, -704.0000, -1928.0000, -29.0000, 0, 0, 0
L -688.0000, -1917.0000, -29.0000, -696.0000, -1922.0000, -29.0000, 0, 0, 0
L -679.0000, -1908.0000, -29.0000, -688.0000, -1917.0000, -29.0000, 0, 0, 0
L -671.0000, -1900.0000, -29.0000, -679.0000, -1908.0000, -29.0000, 0, 0, 0
L -663.0000, -1887.0000, -29.0000, -671.0000, -1900.0000, -29.0000, 0, 0, 0
L -660.0000, -1883.0000, -29.0000, -663.0000, -1887.0000, -29.0000, 0, 0, 0
L -658.0000, -1879.0000, -29.0000, -660.0000, -1883.0000, -29.0000, 0, 0, 0
L -656.0000, -1872.0000, -29.0000, -658.0000, -1879.0000, -29.0000, 0, 0, 0
L -654.0000, -1863.0000, -29.0000, -656.0000, -1872.0000, -29.0000, 0, 0, 0
L -653.0000, -1859.0000, -29.0000, -654.0000, -1863.0000, -29.0000, 0, 0, 0
L -652.0000, -1853.0000, -29.0000, -653.0000, -1859.0000, -29.0000, 0, 0, 0
L -652.0000, -1848.0000, -29.0000, -652.0000, -1853.0000, -29.0000, 0, 0, 0
L -651.0000, -1845.0000, -29.0000, -652.0000, -1848.0000, -29.0000, 0, 0, 0
L -651.0000, -1841.0000, -29.0000, -651.0000, -1845.0000, -29.0000, 0, 0, 0
L -632.0000, -1819.0000, -44.0000, -651.0000, -1841.0000, -29.0000, 0, 0, 0
L -687.0000, -1846.0000, -32.0000, -689.0000, -1848.0000, -29.0000, 0, 0, 0
L -685.0000, -1844.0000, -35.0000, -687.0000, -1846.0000, -32.0000, 0, 0, 0
L -682.0000, -1839.0000, -37.0000, -685.0000, -1844.0000, -35.0000, 0, 0, 0
L -684.0000, -1831.0000, -35.0000, -682.0000, -1839.0000, -37.0000, 0, 0, 0
L -688.0000, -1825.0000, -30.0000, -688.0000, -1822.0000, -34.0000, 0, 0, 0
L -686.0000, -1829.0000, -33.0000, -688.0000, -1825.0000, -30.0000, 0, 0, 0
L -684.0000, -1831.0000, -35.0000, -686.0000, -1829.0000, -33.0000, 0, 0, 0
L -705.0000, -1822.0000, -35.0000, -707.0000, -1819.0000, -43.0000, 0, 0, 0
L -700.0000, -1822.0000, -32.0000, -705.0000, -1822.0000, -35.0000, 0, 0, 0
L -693.0000, -1823.0000, -30.0000, -700.0000, -1822.0000, -32.0000, 0, 0, 0
L -688.0000, -1822.0000, -33.0000, -693.0000, -1823.0000, -30.0000, 0, 0, 0
L -2080.0000, -2112.0000, -140.0000, -2088.0000, -2101.0000, -143.0000, 0, 0, 0
L -2074.0000, -2120.0000, -138.0000, -2080.0000, -2112.0000, -140.0000, 0, 0, 0
L -2070.0000, -2123.0000, -138.0000, -2074.0000, -2120.0000, -138.0000, 0, 0, 0
L -2059.0000, -2125.0000, -139.0000, -2070.0000, -2123.0000, -138.0000, 0, 0, 0
L -2048.0000, -2127.0000, -141.0000, -2059.0000, -2125.0000, -139.0000, 0, 0, 0
L -2042.0000, -2128.0000, -133.0000, -2048.0000, -2127.0000, -141.0000, 0, 0, 0
L -2026.0000, -2127.0000, -130.0000, -2042.0000, -2128.0000, -133.0000, 0, 0, 0
L -2025.0000, -2140.0000, -131.0000, -2026.0000, -2127.0000, -130.0000, 0, 0, 0
L -2026.0000, -2150.0000, -131.0000, -2025.0000, -2140.0000, -131.0000, 0, 0, 0
L -2028.0000, -2162.0000, -133.0000, -2026.0000, -2150.0000, -131.0000, 0, 0, 0
L -2032.0000, -2171.0000, -134.0000, -2028.0000, -2162.0000, -133.0000, 0, 0, 0
L -2037.0000, -2180.0000, -136.0000, -2032.0000, -2171.0000, -134.0000, 0, 0, 0
L -2043.0000, -2188.0000, -138.0000, -2037.0000, -2180.0000, -136.0000, 0, 0, 0
L -2050.0000, -2195.0000, -140.0000, -2043.0000, -2188.0000, -138.0000, 0, 0, 0
L -2058.0000, -2201.0000, -142.0000, -2050.0000, -2195.0000, -140.0000, 0, 0, 0
L -2066.0000, -2206.0000, -143.0000, -2058.0000, -2201.0000, -142.0000, 0, 0, 0
L -2075.0000, -2211.0000, -144.0000, -2066.0000, -2206.0000, -143.0000, 0, 0, 0
L -2082.0000, -2215.0000, -145.0000, -2075.0000, -2211.0000, -144.0000, 0, 0, 0
L -2089.0000, -2221.0000, -146.0000, -2082.0000, -2215.0000, -145.0000, 0, 0, 0
L -2098.0000, -2230.0000, -147.0000, -2089.0000, -2221.0000, -146.0000, 0, 0, 0
L -2104.0000, -2236.0000, -148.0000, -2098.0000, -2230.0000, -147.0000, 0, 0, 0
L -2107.0000, -2241.0000, -148.0000, -2104.0000, -2236.0000, -148.0000, 0, 0, 0
L -2113.0000, -2253.0000, -149.0000, -2107.0000, -2241.0000, -148.0000, 0, 0, 0
L -2118.0000, -2262.0000, -149.0000, -2113.0000, -2253.0000, -149.0000, 0, 0, 0
L -2120.0000, -2269.0000, -150.0000, -2118.0000, -2262.0000, -149.0000, 0, 0, 0
L -2121.0000, -2280.0000, -151.0000, -2120.0000, -2269.0000, -150.0000, 0, 0, 0
L -2123.0000, -2293.0000, -153.0000, -2121.0000, -2280.0000, -151.0000, 0, 0, 0
L -2124.0000, -2299.0000, -153.0000, -2123.0000, -2293.0000, -153.0000, 0, 0, 0
L -2128.0000, -2310.0000, -156.0000, -2124.0000, -2299.0000, -153.0000, 0, 0, 0
L -2135.0000, -2319.0000, -158.0000, -2128.0000, -2310.0000, -156.0000, 0, 0, 0
L -2145.0000, -2326.0000, -160.0000, -2135.0000, -2319.0000, -158.0000, 0, 0, 0
L -2154.0000, -2328.0000, -162.0000, -2145.0000, -2326.0000, -160.0000, 0, 0, 0
L -2164.0000, -2330.0000, -164.0000, -2154.0000, -2328.0000, -162.0000, 0, 0, 0
L -2171.0000, -2331.0000, -165.0000, -2164.0000, -2330.0000, -164.0000, 0, 0, 0
L -2181.0000, -2329.0000, -166.0000, -2171.0000, -2331.0000, -165.0000, 0, 0, 0
L -2192.0000, -2325.0000, -169.0000, -2181.0000, -2329.0000, -166.0000, 0, 0, 0
L -2199.0000, -2319.0000, -171.0000, -2192.0000, -2325.0000, -169.0000, 0, 0, 0
L -2204.0000, -2313.0000, -172.0000, -2199.0000, -2319.0000, -171.0000, 0, 0, 0
L -2210.0000, -2305.0000, -174.0000, -2204.0000, -2313.0000, -172.0000, 0, 0, 0
L -2218.0000, -2295.0000, -175.0000, -2210.0000, -2305.0000, -174.0000, 0, 0, 0
L -2224.0000, -2288.0000, -175.0000, -2218.0000, -2295.0000, -175.0000, 0, 0, 0
L -2229.0000, -2282.0000, -176.0000, -2224.0000, -2288.0000, -175.0000, 0, 0, 0
L -2237.0000, -2278.0000, -176.0000, -2229.0000, -2282.0000, -176.0000, 0, 0, 0
L -2248.0000, -2273.0000, -177.0000, -2237.0000, -2278.0000, -176.0000, 0, 0, 0
L -2254.0000, -2270.0000, -177.0000, -2248.0000, -2273.0000, -177.0000, 0, 0, 0
L -2268.0000, -2268.0000, -179.0000, -2254.0000, -2270.0000, -177.0000, 0, 0, 0
L -2287.0000, -2260.0000, -180.0000, -2268.0000, -2268.0000, -179.0000, 0, 0, 0
L -2296.0000, -2257.0000, -187.0000, -2287.0000, -2260.0000, -180.0000, 0, 0, 0
L -2307.0000, -2254.0000, -188.0000, -2296.0000, -2257.0000, -187.0000, 0, 0, 0
L -2312.0000, -2253.0000, -187.0000, -2307.0000, -2254.0000, -188.0000, 0, 0, 0
L -2318.0000, -2250.0000, -187.0000, -2312.0000, -2253.0000, -187.0000, 0, 0, 0
L -2327.0000, -2247.0000, -188.0000, -2318.0000, -2250.0000, -187.0000, 0, 0, 0
L -2337.0000, -2247.0000, -189.0000, -2327.0000, -2247.0000, -188.0000, 0, 0, 0
L -2345.0000, -2248.0000, -189.0000, -2337.0000, -2247.0000, -189.0000, 0, 0, 0
L -2354.0000, -2248.0000, -188.0000, -2345.0000, -2248.0000, -189.0000, 0, 0, 0
L -2367.0000, -2252.0000, -189.0000, -2354.0000, -2248.0000, -188.0000, 0, 0, 0
L -2375.0000, -2254.0000, -189.0000, -2367.0000, -2252.0000, -189.0000, 0, 0, 0
L -2384.0000, -2255.0000, -183.0000, -2375.0000, -2254.0000, -189.0000, 0, 0, 0
