L 2082.0000, -401.0000, -4.0000, 2077.0000, -365.0000, -8.0000, 0, 0, 255
L 2077.0000, -365.0000, -8.0000, 2075.0000, -345.0000, -17.0000, 0, 0, 255
L 2075.0000, -345.0000, -17.0000, 2082.0000, -329.0000, -17.0000, 0, 0, 255
L 2082.0000, -329.0000, -17.0000, 2094.0000, -320.0000, -17.0000, 0, 0, 255
L 2094.0000, -320.0000, -17.0000, 2109.0000, -302.0000, -16.0000, 0, 0, 255
L 2109.0000, -302.0000, -16.0000, 2127.0000, -285.0000, -12.0000, 0, 0, 255
L 2127.0000, -285.0000, -12.0000, 2123.0000, -259.0000, -17.0000, 0, 0, 255
L 2123.0000, -259.0000, -17.0000, 2132.0000, -243.0000, -17.0000, 0, 0, 255
L 2132.0000, -243.0000, -17.0000, 2142.0000, -221.0000, -14.0000, 0, 0, 255
L 2142.0000, -221.0000, -14.0000, 2141.0000, -189.0000, -16.0000, 0, 0, 255
L 2141.0000, -189.0000, -16.0000, 2141.0000, -160.0000, -16.0000, 0, 0, 255
L 2141.0000, -160.0000, -16.0000, 2142.0000, -125.0000, -17.0000, 0, 0, 255
L 2142.0000, -125.0000, -17.0000, 2146.0000, -119.0000, -17.0000, 0, 0, 255
L 2146.0000, -119.0000, -17.0000, 2149.0000, -116.0000, -18.0000, 0, 0, 255
L 2149.0000, -116.0000, -18.0000, 2159.0000, -108.0000, -16.0000, 0, 0, 255
L 2159.0000, -108.0000, -16.0000, 2167.0000, -91.0000, -13.0000, 0, 0, 255
L 2167.0000, -91.0000, -13.0000, 2165.0000, -59.0000, -18.0000, 0, 0, 255
L 2165.0000, -59.0000, -18.0000, 2166.0000, -34.0000, -17.0000, 0, 0, 255
L 2166.0000, -34.0000, -17.0000, 2168.0000, -6.0000, -12.0000, 0, 0, 255
L 2168.0000, -6.0000, -12.0000, 2160.0000, 12.0000, -15.0000, 0, 0, 255
L 2160.0000, 12.0000, -15.0000, 2148.0000, 31.0000, -17.0000, 0, 0, 255
L 2148.0000, 31.0000, -17.0000, 2142.0000, 49.0000, -17.0000, 0, 0, 255
L 2142.0000, 49.0000, -17.0000, 2130.0000, 71.0000, -16.0000, 0, 0, 255
L 2130.0000, 71.0000, -16.0000, 2123.0000, 93.0000, -16.0000, 0, 0, 255
L 2123.0000, 93.0000, -16.0000, 2129.0000, 102.0000, -16.0000, 0, 0, 255
L 2129.0000, 102.0000, -16.0000, 2134.0000, 107.0000, -15.0000, 0, 0, 255
L 2134.0000, 107.0000, -15.0000, 2137.0000, 110.0000, -14.0000, 0, 0, 255
L 2137.0000, 110.0000, -14.0000, 2148.0000, 128.0000, -15.0000, 0, 0, 255
L 2148.0000, 128.0000, -15.0000, 2158.0000, 139.0000, -15.0000, 0, 0, 255
L 2158.0000, 139.0000, -15.0000, 2165.0000, 150.0000, -13.0000, 0, 0, 255
L 2165.0000, 150.0000, -13.0000, 2165.0000, 167.0000, -15.0000, 0, 0, 255
L 2186.0000, 199.0000, -14.0000, 2189.0000, 212.0000, -11.0000, 0, 0, 255
L 2189.0000, 212.0000, -11.0000, 2187.0000, 247.0000, -15.0000, 0, 0, 255
L 2187.0000, 247.0000, -15.0000, 2189.0000, 320.0000, -12.0000, 0, 0, 255
L 2189.0000, 320.0000, -12.0000, 2184.0000, 335.0000, -12.0000, 0, 0, 255
L 2184.0000, 335.0000, -12.0000, 2176.0000, 347.0000, -13.0000, 0, 0, 255
L 2176.0000, 347.0000, -13.0000, 2160.0000, 364.0000, -16.0000, 0, 0, 255
L 2160.0000, 364.0000, -16.0000, 2150.0000, 378.0000, -17.0000, 0, 0, 255
L 2150.0000, 378.0000, -17.0000, 2147.0000, 393.0000, -16.0000, 0, 0, 255
L 2147.0000, 393.0000, -16.0000, 2147.0000, 407.0000, -13.0000, 0, 0, 255
L 2147.0000, 407.0000, -13.0000, 2138.0000, 418.0000, -14.0000, 0, 0, 255
L 2138.0000, 418.0000, -14.0000, 2128.0000, 426.0000, -18.0000, 0, 0, 255
L 2128.0000, 426.0000, -18.0000, 2121.0000, 442.0000, -18.0000, 0, 0, 255
L 2121.0000, 442.0000, -18.0000, 2119.0000, 460.0000, -15.0000, 0, 0, 255
L 2119.0000, 460.0000, -15.0000, 2111.0000, 472.0000, -14.0000, 0, 0, 255
L 2111.0000, 472.0000, -14.0000, 2093.0000, 510.0000, -16.0000, 0, 0, 255
L 2093.0000, 510.0000, -16.0000, 2088.0000, 519.0000, -15.0000, 0, 0, 255
L 2088.0000, 519.0000, -15.0000, 2081.0000, 530.0000, -16.0000, 0, 0, 255
L 2081.0000, 530.0000, -16.0000, 2077.0000, 546.0000, -16.0000, 0, 0, 255
L 2077.0000, 546.0000, -16.0000, 2075.0000, 555.0000, -15.0000, 0, 0, 255
L 2075.0000, 555.0000, -15.0000, 2063.0000, 568.0000, -16.0000, 0, 0, 255
L 2063.0000, 568.0000, -16.0000, 2052.0000, 575.0000, -16.0000, 0, 0, 255
L 2052.0000, 575.0000, -16.0000, 2038.0000, 577.0000, -16.0000, 0, 0, 255
L 2038.0000, 577.0000, -16.0000, 2033.0000, 581.0000, -16.0000, 0, 0, 255
L 2033.0000, 581.0000, -16.0000, 2028.0000, 589.0000, -16.0000, 0, 0, 255
L 2028.0000, 589.0000, -16.0000, 2027.0000, 601.0000, -16.0000, 0, 0, 255
L 2027.0000, 601.0000, -16.0000, 2029.0000, 612.0000, -16.0000, 0, 0, 255
L 2029.0000, 612.0000, -16.0000, 2027.0000, 624.0000, -16.0000, 0, 0, 255
L 2027.0000, 624.0000, -16.0000, 2029.0000, 635.0000, -16.0000, 0, 0, 255
L 2029.0000, 635.0000, -16.0000, 2026.0000, 655.0000, -17.0000, 0, 0, 255
L 2026.0000, 655.0000, -17.0000, 2029.0000, 665.0000, -16.0000, 0, 0, 255
L 2029.0000, 665.0000, -16.0000, 2025.0000, 675.0000, -16.0000, 0, 0, 255
L 2025.0000, 675.0000, -16.0000, 2028.0000, 687.0000, -16.0000, 0, 0, 255
L 2028.0000, 687.0000, -16.0000, 2027.0000, 700.0000, -16.0000, 0, 0, 255
L 2027.0000, 700.0000, -16.0000, 2028.0000, 726.0000, -16.0000, 0, 0, 255
L 2028.0000, 726.0000, -16.0000, 2027.0000, 753.0000, -16.0000, 0, 0, 255
L 2027.0000, 753.0000, -16.0000, 2028.0000, 763.0000, -16.0000, 0, 0, 255
L 2028.0000, 763.0000, -16.0000, 2027.0000, 775.0000, -16.0000, 0, 0, 255
L 2027.0000, 775.0000, -16.0000, 2029.0000, 787.0000, -16.0000, 0, 0, 255
L 2029.0000, 787.0000, -16.0000, 2025.0000, 804.0000, -17.0000, 0, 0, 255
L 2025.0000, 804.0000, -17.0000, 2028.0000, 813.0000, -16.0000, 0, 0, 255
L 2028.0000, 813.0000, -16.0000, 2025.0000, 826.0000, -17.0000, 0, 0, 255
L 2025.0000, 826.0000, -17.0000, 2031.0000, 842.0000, -15.0000, 0, 0, 255
L 2031.0000, 842.0000, -15.0000, 2028.0000, 859.0000, -17.0000, 0, 0, 255
L 2028.0000, 859.0000, -17.0000, 2027.0000, 877.0000, -16.0000, 0, 0, 255
L 2027.0000, 877.0000, -16.0000, 2026.0000, 903.0000, -16.0000, 0, 0, 255
L 2026.0000, 903.0000, -16.0000, 2029.0000, 924.0000, -15.0000, 0, 0, 255
L 2029.0000, 924.0000, -15.0000, 2026.0000, 973.0000, -16.0000, 0, 0, 255
L 2026.0000, 973.0000, -16.0000, 2027.0000, 982.0000, -16.0000, 0, 0, 255
L 2027.0000, 982.0000, -16.0000, 2027.0000, 1006.0000, -17.0000, 0, 0, 255
L 2027.0000, 1006.0000, -17.0000, 2028.0000, 1016.0000, -16.0000, 0, 0, 255
L 2028.0000, 1016.0000, -16.0000, 2015.0000, 1050.0000, -16.0000, 0, 0, 255
L 2015.0000, 1050.0000, -16.0000, 2016.0000, 1054.0000, -17.0000, 0, 0, 255
L 2016.0000, 1054.0000, -17.0000, 2032.0000, 1066.0000, -16.0000, 0, 0, 255
L 2032.0000, 1066.0000, -16.0000, 2047.0000, 1082.0000, -17.0000, 0, 0, 255
L 2047.0000, 1082.0000, -17.0000, 2056.0000, 1094.0000, -15.0000, 0, 0, 255
L 2056.0000, 1094.0000, -15.0000, 2056.0000, 1111.0000, -15.0000, 0, 0, 255
L 2056.0000, 1111.0000, -15.0000, 2064.0000, 1129.0000, -18.0000, 0, 0, 255
L 2064.0000, 1129.0000, -18.0000, 2080.0000, 1138.0000, -15.0000, 0, 0, 255
L 2080.0000, 1138.0000, -15.0000, 2081.0000, 1161.0000, -15.0000, 0, 0, 255
L 2081.0000, 1161.0000, -15.0000, 2077.0000, 1179.0000, -16.0000, 0, 0, 255
L 2077.0000, 1179.0000, -16.0000, 2077.0000, 1198.0000, -16.0000, 0, 0, 255
L 2077.0000, 1198.0000, -16.0000, 2077.0000, 1213.0000, -17.0000, 0, 0, 255
L 2077.0000, 1213.0000, -17.0000, 2077.0000, 1238.0000, -17.0000, 0, 0, 255
L 2077.0000, 1238.0000, -17.0000, 2080.0000, 1273.0000, -15.0000, 0, 0, 255
L 2080.0000, 1273.0000, -15.0000, 2079.0000, 1291.0000, -15.0000, 0, 0, 255
L 2079.0000, 1291.0000, -15.0000, 2074.0000, 1306.0000, -15.0000, 0, 0, 255
L 2074.0000, 1306.0000, -15.0000, 2064.0000, 1325.0000, -16.0000, 0, 0, 255
L 2064.0000, 1325.0000, -16.0000, 2078.0000, 1341.0000, -16.0000, 0, 0, 255
L 2078.0000, 1341.0000, -16.0000, 2080.0000, 1364.0000, -16.0000, 0, 0, 255
L 2080.0000, 1364.0000, -16.0000, 2096.0000, 1381.0000, -16.0000, 0, 0, 255
L 2096.0000, 1381.0000, -16.0000, 2100.0000, 1387.0000, -16.0000, 0, 0, 255
L 2100.0000, 1387.0000, -16.0000, 2098.0000, 1417.0000, -17.0000, 0, 0, 255
L 2098.0000, 1417.0000, -17.0000, 2098.0000, 1447.0000, -15.0000, 0, 0, 255
L 2098.0000, 1447.0000, -15.0000, 2096.0000, 1473.0000, -16.0000, 0, 0, 255
L 2096.0000, 1473.0000, -16.0000, 2090.0000, 1510.0000, -14.0000, 0, 0, 255
L 2090.0000, 1510.0000, -14.0000, 2083.0000, 1527.0000, -17.0000, 0, 0, 255
L 2083.0000, 1527.0000, -17.0000, 2098.0000, 1548.0000, -14.0000, 0, 0, 255
L 2098.0000, 1548.0000, -14.0000, 2097.0000, 1560.0000, -15.0000, 0, 0, 255
L 2097.0000, 1560.0000, -15.0000, 2092.0000, 1578.0000, -15.0000, 0, 0, 255
L 2092.0000, 1578.0000, -15.0000, 2094.0000, 1610.0000, 2.0000, 0, 0, 255
L 2094.0000, 1610.0000, 2.0000, 2099.0000, 1631.0000, -13.0000, 0, 0, 255
L 2099.0000, 1631.0000, -13.0000, 2098.0000, 1649.0000, -13.0000, 0, 0, 255
L 2098.0000, 1649.0000, -13.0000, 2097.0000, 1678.0000, -15.0000, 0, 0, 255
L 2097.0000, 1678.0000, -15.0000, 2098.0000, 1716.0000, -14.0000, 0, 0, 255
L 2098.0000, 1716.0000, -14.0000, 2097.0000, 1749.0000, -14.0000, 0, 0, 255
L 2097.0000, 1749.0000, -14.0000, 2095.0000, 1789.0000, -14.0000, 0, 0, 255
L 2095.0000, 1789.0000, -14.0000, 2093.0000, 1832.0000, -16.0000, 0, 0, 255
L 2093.0000, 1832.0000, -16.0000, 2095.0000, 1864.0000, -15.0000, 0, 0, 255
L 2095.0000, 1864.0000, -15.0000, 2097.0000, 1906.0000, -16.0000, 0, 0, 255
L 2097.0000, 1906.0000, -16.0000, 2083.0000, 1941.0000, -16.0000, 0, 0, 255
L 2083.0000, 1941.0000, -16.0000, 2069.0000, 1960.0000, -18.0000, 0, 0, 255
L 2069.0000, 1960.0000, -18.0000, 2060.0000, 1980.0000, -12.0000, 0, 0, 255
L 2060.0000, 1980.0000, -12.0000, 2040.0000, 2003.0000, -15.0000, 0, 0, 255
L 2040.0000, 2003.0000, -15.0000, 2005.0000, 2047.0000, -10.0000, 0, 0, 255
L 2005.0000, 2047.0000, -10.0000, 1988.0000, 2061.0000, -18.0000, 0, 0, 255
L 1988.0000, 2061.0000, -18.0000, 1987.0000, 2073.0000, 2.0000, 0, 0, 255
L 2185.0000, -1072.0000, -16.0000, 2258.0000, -1072.0000, -15.0000, 0, 0, 0
L 2289.0000, -1041.0000, -15.0000, 2185.0000, -1041.0000, -16.0000, 0, 0, 0
L 2258.0000, -1072.0000, -15.0000, 2258.0000, -1164.0000, -15.0000, 0, 0, 0
L 2258.0000, -1164.0000, -15.0000, 2381.0000, -1164.0000, -15.0000, 0, 0, 0
L 2381.0000, -1164.0000, -15.0000, 2381.0000, -1073.0000, -16.0000, 0, 0, 0
L 2381.0000, -1073.0000, -16.0000, 2350.0000, -1073.0000, -16.0000, 0, 0, 0
L 2350.0000, -1073.0000, -16.0000, 2350.0000, -1133.0000, -15.0000, 0, 0, 0
L 2350.0000, -1133.0000, -15.0000, 2289.0000, -1133.0000, -15.0000, 0, 0, 0
L 2289.0000, -1133.0000, -15.0000, 2289.0000, -1041.0000, -15.0000, 0, 0, 0
L 2167.0000, 132.0000, -56.0000, 2173.0000, 130.0000, -59.0000, 0, 0, 255
L 2173.0000, 130.0000, -59.0000, 2197.0000, 119.0000, -72.0000, 0, 0, 255
L 2197.0000, 119.0000, -72.0000, 2217.0000, 111.0000, -80.0000, 0, 0, 255
L 2217.0000, 111.0000, -80.0000, 2235.0000, 103.0000, -88.0000, 0, 0, 255
L 2235.0000, 103.0000, -88.0000, 2253.0000, 94.0000, -96.0000, 0, 0, 255
L 2253.0000, 94.0000, -96.0000, 2266.0000, 86.0000, -96.0000, 0, 0, 255
L 2266.0000, 86.0000, -96.0000, 2270.0000, 83.0000, -96.0000, 0, 0, 255
L 2270.0000, 83.0000, -96.0000, 2278.0000, 75.0000, -94.0000, 0, 0, 255
L 2278.0000, 75.0000, -94.0000, 2284.0000, 68.0000, -93.0000, 0, 0, 255
L 2284.0000, 68.0000, -93.0000, 2287.0000, 64.0000, -92.0000, 0, 0, 255
L 2287.0000, 64.0000, -92.0000, 2300.0000, 44.0000, -87.0000, 0, 0, 255
L 2300.0000, 44.0000, -87.0000, 2312.0000, 26.0000, -82.0000, 0, 0, 255
L 2312.0000, 26.0000, -82.0000, 2333.0000, -6.0000, -69.0000, 0, 0, 255
L 2333.0000, -6.0000, -69.0000, 2337.0000, -12.0000, -64.0000, 0, 0, 255
L 2337.0000, -12.0000, -64.0000, 2347.0000, -27.0000, -64.0000, 0, 0, 255
L 2347.0000, -27.0000, -64.0000, 2352.0000, -35.0000, -61.0000, 0, 0, 255
L 2352.0000, -35.0000, -61.0000, 2365.0000, -52.0000, -60.0000, 0, 0, 255
L 2388.0000, -23.0000, -60.0000, 2383.0000, -17.0000, -58.0000, 0, 0, 255
L 2383.0000, -17.0000, -58.0000, 2377.0000, -9.0000, -61.0000, 0, 0, 255
L 2377.0000, -9.0000, -61.0000, 2375.0000, -7.0000, -61.0000, 0, 0, 255
L 2375.0000, -7.0000, -61.0000, 2373.0000, -3.0000, -63.0000, 0, 0, 255
L 2373.0000, -3.0000, -63.0000, 2356.0000, 23.0000, -70.0000, 0, 0, 255
L 2356.0000, 23.0000, -70.0000, 2352.0000, 29.0000, -71.0000, 0, 0, 255
L 2352.0000, 29.0000, -71.0000, 2345.0000, 41.0000, -75.0000, 0, 0, 255
L 2345.0000, 41.0000, -75.0000, 2333.0000, 58.0000, -82.0000, 0, 0, 255
L 2333.0000, 58.0000, -82.0000, 2327.0000, 69.0000, -86.0000, 0, 0, 255
L 2327.0000, 69.0000, -86.0000, 2320.0000, 80.0000, -89.0000, 0, 0, 255
L 2320.0000, 80.0000, -89.0000, 2311.0000, 92.0000, -92.0000, 0, 0, 255
L 2311.0000, 92.0000, -92.0000, 2302.0000, 103.0000, -94.0000, 0, 0, 255
L 2302.0000, 103.0000, -94.0000, 2288.0000, 115.0000, -96.0000, 0, 0, 255
L 2288.0000, 115.0000, -96.0000, 2278.0000, 122.0000, -96.0000, 0, 0, 255
L 2278.0000, 122.0000, -96.0000, 2268.0000, 128.0000, -92.0000, 0, 0, 255
L 2268.0000, 128.0000, -92.0000, 2260.0000, 131.0000, -89.0000, 0, 0, 255
L 2260.0000, 131.0000, -89.0000, 2238.0000, 140.0000, -79.0000, 0, 0, 255
L 2238.0000, 140.0000, -79.0000, 2221.0000, 148.0000, -72.0000, 0, 0, 255
L 2221.0000, 148.0000, -72.0000, 2196.0000, 159.0000, -59.0000, 0, 0, 255
L 2196.0000, 159.0000, -59.0000, 2186.0000, 199.0000, -14.0000, 0, 0, 255
L 2167.0000, 132.0000, -56.0000, 2165.0000, 167.0000, -15.0000, 0, 0, 255
L 2365.0000, -52.0000, -60.0000, 2362.0000, -56.0000, -60.0000, 0, 0, 255
L 2362.0000, -56.0000, -60.0000, 2360.0000, -88.0000, -59.0000, 0, 0, 255
L 2360.0000, -88.0000, -59.0000, 2372.0000, -119.0000, -59.0000, 0, 0, 255
L 2372.0000, -119.0000, -59.0000, 2388.0000, -132.0000, -65.0000, 0, 0, 255
L 2388.0000, -132.0000, -65.0000, 2414.0000, -130.0000, -63.0000, 0, 0, 255
L 2414.0000, -130.0000, -63.0000, 2421.0000, -126.0000, -62.0000, 0, 0, 255
L 2421.0000, -126.0000, -62.0000, 2426.0000, -123.0000, -62.0000, 0, 0, 255
L 2426.0000, -123.0000, -62.0000, 2426.0000, -122.0000, -62.0000, 0, 0, 255
L 2426.0000, -122.0000, -62.0000, 2431.0000, -117.0000, -62.0000, 0, 0, 255
L 2449.0000, -21.0000, -65.0000, 2455.0000, -21.0000, -65.0000, 0, 0, 255
L 2455.0000, -21.0000, -65.0000, 2463.0000, -27.0000, -64.0000, 0, 0, 255
L 2463.0000, -27.0000, -64.0000, 2471.0000, -42.0000, -65.0000, 0, 0, 255
L 2471.0000, -42.0000, -65.0000, 2470.0000, -65.0000, -73.0000, 0, 0, 255
L 2470.0000, -65.0000, -73.0000, 2458.0000, -85.0000, -71.0000, 0, 0, 255
L 2458.0000, -85.0000, -71.0000, 2455.0000, -88.0000, -69.0000, 0, 0, 255
L 2388.0000, -23.0000, -60.0000, 2412.0000, -21.0000, -56.0000, 0, 0, 255
L 2412.0000, -21.0000, -56.0000, 2415.0000, 0.0000, -55.0000, 0, 0, 255
L 2415.0000, 0.0000, -55.0000, 2417.0000, 19.0000, -49.0000, 0, 0, 255
L 2417.0000, 19.0000, -49.0000, 2423.0000, 44.0000, -47.0000, 0, 0, 255
L 2423.0000, 44.0000, -47.0000, 2425.0000, 60.0000, -49.0000, 0, 0, 255
L 2425.0000, 60.0000, -49.0000, 2422.0000, 80.0000, -52.0000, 0, 0, 255
L 2422.0000, 80.0000, -52.0000, 2419.0000, 92.0000, -57.0000, 0, 0, 255
L 2419.0000, 92.0000, -57.0000, 2416.0000, 103.0000, -61.0000, 0, 0, 255
L 2416.0000, 103.0000, -61.0000, 2414.0000, 117.0000, -60.0000, 0, 0, 255
L 2414.0000, 117.0000, -60.0000, 2413.0000, 128.0000, -59.0000, 0, 0, 255
L 2413.0000, 128.0000, -59.0000, 2412.0000, 139.0000, -64.0000, 0, 0, 255
L 2449.0000, 139.0000, -56.0000, 2451.0000, 120.0000, -60.0000, 0, 0, 255
L 2451.0000, 120.0000, -60.0000, 2453.0000, 105.0000, -61.0000, 0, 0, 255
L 2453.0000, 105.0000, -61.0000, 2454.0000, 100.0000, -61.0000, 0, 0, 255
L 2454.0000, 100.0000, -61.0000, 2455.0000, 95.0000, -59.0000, 0, 0, 255
L 2455.0000, 95.0000, -59.0000, 2460.0000, 77.0000, -52.0000, 0, 0, 255
L 2460.0000, 77.0000, -52.0000, 2462.0000, 59.0000, -49.0000, 0, 0, 255
L 2462.0000, 59.0000, -49.0000, 2459.0000, 38.0000, -46.0000, 0, 0, 255
L 2459.0000, 38.0000, -46.0000, 2454.0000, 19.0000, -49.0000, 0, 0, 255
L 2454.0000, 19.0000, -49.0000, 2452.0000, -2.0000, -54.0000, 0, 0, 255
L 2452.0000, -2.0000, -54.0000, 2449.0000, -21.0000, -65.0000, 0, 0, 255
L 2412.0000, 139.0000, -64.0000, 2402.0000, 139.0000, -60.0000, 0, 0, 255
L 2402.0000, 139.0000, -60.0000, 2393.0000, 143.0000, -60.0000, 0, 0, 255
L 2393.0000, 143.0000, -60.0000, 2371.0000, 172.0000, -47.0000, 0, 0, 255
L 2371.0000, 172.0000, -47.0000, 2361.0000, 204.0000, -56.0000, 0, 0, 255
L 2361.0000, 204.0000, -56.0000, 2362.0000, 252.0000, -56.0000, 0, 0, 255
L 2362.0000, 252.0000, -56.0000, 2363.0000, 278.0000, -62.0000, 0, 0, 255
L 2363.0000, 278.0000, -62.0000, 2364.0000, 289.0000, -62.0000, 0, 0, 255
L 2364.0000, 289.0000, -62.0000, 2365.0000, 305.0000, -61.0000, 0, 0, 255
L 2365.0000, 305.0000, -61.0000, 2365.0000, 314.0000, -60.0000, 0, 0, 255
L 2365.0000, 314.0000, -60.0000, 2366.0000, 324.0000, -60.0000, 0, 0, 255
L 2366.0000, 324.0000, -60.0000, 2366.0000, 331.0000, -59.0000, 0, 0, 255
L 2366.0000, 331.0000, -59.0000, 2370.0000, 336.0000, -58.0000, 0, 0, 255
L 2370.0000, 336.0000, -58.0000, 2384.0000, 352.0000, -59.0000, 0, 0, 255
L 2384.0000, 352.0000, -59.0000, 2388.0000, 356.0000, -58.0000, 0, 0, 255
L 2388.0000, 356.0000, -58.0000, 2390.0000, 359.0000, -59.0000, 0, 0, 255
L 2390.0000, 359.0000, -59.0000, 2394.0000, 364.0000, -59.0000, 0, 0, 255
L 2394.0000, 364.0000, -59.0000, 2396.0000, 366.0000, -59.0000, 0, 0, 255
L 2396.0000, 366.0000, -59.0000, 2401.0000, 369.0000, -58.0000, 0, 0, 255
L 2401.0000, 369.0000, -58.0000, 2410.0000, 376.0000, -58.0000, 0, 0, 255
L 2410.0000, 376.0000, -58.0000, 2426.0000, 387.0000, -55.0000, 0, 0, 255
L 2426.0000, 387.0000, -55.0000, 2436.0000, 394.0000, -55.0000, 0, 0, 255
L 2436.0000, 394.0000, -55.0000, 2443.0000, 399.0000, -56.0000, 0, 0, 255
L 2443.0000, 399.0000, -56.0000, 2456.0000, 399.0000, -60.0000, 0, 0, 255
L 2456.0000, 399.0000, -60.0000, 2465.0000, 399.0000, -61.0000, 0, 0, 255
L 2465.0000, 399.0000, -61.0000, 2478.0000, 398.0000, -67.0000, 0, 0, 255
L 2478.0000, 398.0000, -67.0000, 2490.0000, 388.0000, -72.0000, 0, 0, 255
L 2490.0000, 388.0000, -72.0000, 2495.0000, 384.0000, -72.0000, 0, 0, 255
L 2495.0000, 384.0000, -72.0000, 2496.0000, 369.0000, -54.0000, 0, 0, 255
L 2494.0000, 332.0000, -55.0000, 2490.0000, 293.0000, -66.0000, 0, 0, 255
L 2490.0000, 293.0000, -66.0000, 2488.0000, 285.0000, -67.0000, 0, 0, 255
L 2488.0000, 285.0000, -67.0000, 2483.0000, 271.0000, -67.0000, 0, 0, 255
L 2483.0000, 271.0000, -67.0000, 2478.0000, 260.0000, -66.0000, 0, 0, 255
L 2478.0000, 260.0000, -66.0000, 2478.0000, 237.0000, -65.0000, 0, 0, 255
L 2478.0000, 237.0000, -65.0000, 2479.0000, 229.0000, -64.0000, 0, 0, 255
L 2479.0000, 229.0000, -64.0000, 2482.0000, 209.0000, -59.0000, 0, 0, 255
L 2482.0000, 209.0000, -59.0000, 2494.0000, 189.0000, -57.0000, 0, 0, 255
L 2494.0000, 189.0000, -57.0000, 2497.0000, 182.0000, -58.0000, 0, 0, 255
L 2497.0000, 182.0000, -58.0000, 2499.0000, 178.0000, -59.0000, 0, 0, 255
L 2499.0000, 178.0000, -59.0000, 2498.0000, 176.0000, -60.0000, 0, 0, 255
L 2498.0000, 176.0000, -60.0000, 2495.0000, 167.0000, -62.0000, 0, 0, 255
L 2495.0000, 167.0000, -62.0000, 2491.0000, 159.0000, -64.0000, 0, 0, 255
L 2491.0000, 159.0000, -64.0000, 2489.0000, 154.0000, -65.0000, 0, 0, 255
L 2489.0000, 154.0000, -65.0000, 2487.0000, 152.0000, -65.0000, 0, 0, 255
L 2487.0000, 152.0000, -65.0000, 2480.0000, 149.0000, -62.0000, 0, 0, 255
L 2480.0000, 149.0000, -62.0000, 2471.0000, 145.0000, -60.0000, 0, 0, 255
L 2471.0000, 145.0000, -60.0000, 2463.0000, 141.0000, -58.0000, 0, 0, 255
L 2463.0000, 141.0000, -58.0000, 2458.0000, 139.0000, -58.0000, 0, 0, 255
L 2458.0000, 139.0000, -58.0000, 2449.0000, 139.0000, -56.0000, 0, 0, 255
L 2496.0000, 369.0000, -54.0000, 2515.0000, 363.0000, -51.0000, 0, 0, 255
L 2515.0000, 363.0000, -51.0000, 2522.0000, 363.0000, -52.0000, 0, 0, 255
L 2522.0000, 363.0000, -52.0000, 2534.0000, 363.0000, -58.0000, 0, 0, 255
L 2534.0000, 363.0000, -58.0000, 2539.0000, 363.0000, -58.0000, 0, 0, 255
L 2539.0000, 363.0000, -58.0000, 2555.0000, 367.0000, -54.0000, 0, 0, 255
L 2555.0000, 367.0000, -54.0000, 2557.0000, 368.0000, -54.0000, 0, 0, 255
L 2557.0000, 368.0000, -54.0000, 2576.0000, 369.0000, -56.0000, 0, 0, 255
L 2576.0000, 331.0000, -60.0000, 2556.0000, 330.0000, -54.0000, 0, 0, 255
L 2556.0000, 330.0000, -54.0000, 2544.0000, 328.0000, -56.0000, 0, 0, 255
L 2544.0000, 328.0000, -56.0000, 2534.0000, 325.0000, -58.0000, 0, 0, 255
L 2534.0000, 325.0000, -58.0000, 2525.0000, 326.0000, -55.0000, 0, 0, 255
L 2525.0000, 326.0000, -55.0000, 2514.0000, 327.0000, -51.0000, 0, 0, 255
L 2514.0000, 327.0000, -51.0000, 2506.0000, 329.0000, -53.0000, 0, 0, 255
L 2506.0000, 329.0000, -53.0000, 2494.0000, 332.0000, -55.0000, 0, 0, 255
L 2576.0000, 369.0000, -56.0000, 2582.0000, 372.0000, -56.0000, 0, 0, 255
L 2620.0000, 373.0000, -56.0000, 2628.0000, 371.0000, -68.0000, 0, 0, 255
L 2628.0000, 371.0000, -68.0000, 2631.0000, 370.0000, -69.0000, 0, 0, 255
L 2631.0000, 370.0000, -69.0000, 2634.0000, 363.0000, -69.0000, 0, 0, 255
L 2634.0000, 363.0000, -69.0000, 2637.0000, 356.0000, -68.0000, 0, 0, 255
L 2637.0000, 356.0000, -68.0000, 2637.0000, 352.0000, -68.0000, 0, 0, 255
L 2637.0000, 352.0000, -68.0000, 2636.0000, 348.0000, -67.0000, 0, 0, 255
L 2636.0000, 348.0000, -67.0000, 2635.0000, 339.0000, -65.0000, 0, 0, 255
L 2635.0000, 339.0000, -65.0000, 2634.0000, 339.0000, -65.0000, 0, 0, 255
L 2634.0000, 339.0000, -65.0000, 2631.0000, 337.0000, -64.0000, 0, 0, 255
L 2631.0000, 337.0000, -64.0000, 2620.0000, 328.0000, -55.0000, 0, 0, 255
L 2582.0000, 329.0000, -55.0000, 2576.0000, 331.0000, -60.0000, 0, 0, 255
L 2582.0000, 372.0000, -56.0000, 2582.0000, 390.0000, -59.0000, 0, 0, 255
L 2582.0000, 390.0000, -59.0000, 2583.0000, 396.0000, -60.0000, 0, 0, 255
L 2583.0000, 396.0000, -60.0000, 2588.0000, 411.0000, -63.0000, 0, 0, 255
L 2588.0000, 411.0000, -63.0000, 2591.0000, 417.0000, -65.0000, 0, 0, 255
L 2591.0000, 417.0000, -65.0000, 2594.0000, 424.0000, -66.0000, 0, 0, 255
