L 2526.0000, 544.0000, -185.0000, 2526.0000, 536.0000, -182.0000, 150, 150, 150
L 2526.0000, 536.0000, -182.0000, 2527.0000, 529.0000, -178.0000, 150, 150, 150
L 2527.0000, 529.0000, -178.0000, 2528.0000, 523.0000, -176.0000, 150, 150, 150
L 2528.0000, 523.0000, -176.0000, 2528.0000, 514.0000, -172.0000, 150, 150, 150
L 2528.0000, 514.0000, -172.0000, 2529.0000, 509.0000, -170.0000, 150, 150, 150
L 2529.0000, 509.0000, -170.0000, 2530.0000, 497.0000, -167.0000, 150, 150, 150
L 2530.0000, 497.0000, -167.0000, 2531.0000, 494.0000, -166.0000, 150, 150, 150
L 2531.0000, 494.0000, -166.0000, 2533.0000, 489.0000, -166.0000, 150, 150, 150
L 2533.0000, 489.0000, -166.0000, 2534.0000, 488.0000, -166.0000, 150, 150, 150
L 2534.0000, 488.0000, -166.0000, 2540.0000, 478.0000, -166.0000, 150, 150, 150
L 2540.0000, 478.0000, -166.0000, 2555.0000, 455.0000, -166.0000, 150, 150, 150
L 2555.0000, 455.0000, -166.0000, 2557.0000, 453.0000, -166.0000, 150, 150, 150
L 2557.0000, 453.0000, -166.0000, 2566.0000, 445.0000, -166.0000, 150, 150, 150
L 2566.0000, 445.0000, -166.0000, 2587.0000, 424.0000, -166.0000, 150, 150, 150
L 2587.0000, 424.0000, -166.0000, 2605.0000, 407.0000, -161.0000, 150, 150, 150
L 2605.0000, 407.0000, -161.0000, 2612.0000, 398.0000, -156.0000, 150, 150, 150
L 2612.0000, 398.0000, -156.0000, 2629.0000, 374.0000, -145.0000, 150, 150, 150
L 2629.0000, 374.0000, -145.0000, 2646.0000, 352.0000, -136.0000, 150, 150, 150
L 2646.0000, 352.0000, -136.0000, 2647.0000, 351.0000, -136.0000, 150, 150, 150
L 2647.0000, 351.0000, -136.0000, 2657.0000, 341.0000, -136.0000, 150, 150, 150
L 2739.0000, -839.0000, 28.0000, 2739.0000, -872.0000, 38.0000, 150, 150, 150
L 2739.0000, -872.0000, 38.0000, 2740.0000, -875.0000, 39.0000, 150, 150, 150
L 2740.0000, -875.0000, 39.0000, 2741.0000, -876.0000, 39.0000, 150, 150, 150
L 2741.0000, -876.0000, 39.0000, 2745.0000, -887.0000, 40.0000, 150, 150, 150
L 2745.0000, -887.0000, 40.0000, 2757.0000, -915.0000, 41.0000, 150, 150, 150
L 2757.0000, -915.0000, 41.0000, 2821.0000, -1064.0000, 70.0000, 150, 150, 150
L 2821.0000, -1064.0000, 70.0000, 2822.0000, -1067.0000, 70.0000, 150, 150, 150
L 2822.0000, -1067.0000, 70.0000, 2823.0000, -1076.0000, 71.0000, 150, 150, 150
L 2823.0000, -1076.0000, 71.0000, 2824.0000, -1098.0000, 74.0000, 150, 150, 150
L 2824.0000, -1098.0000, 74.0000, 2822.0000, -1127.0000, 79.0000, 150, 150, 150
L 2822.0000, -1127.0000, 79.0000, 2821.0000, -1129.0000, 79.0000, 150, 150, 150
L 2821.0000, -1129.0000, 79.0000, 2815.0000, -1140.0000, 83.0000, 150, 150, 150
L 2815.0000, -1140.0000, 83.0000, 2810.0000, -1151.0000, 86.0000, 150, 150, 150
L 2810.0000, -1151.0000, 86.0000, 2808.0000, -1155.0000, 86.0000, 150, 150, 150
L 2808.0000, -1155.0000, 86.0000, 2805.0000, -1157.0000, 87.0000, 150, 150, 150
L 2805.0000, -1157.0000, 87.0000, 2804.0000, -1158.0000, 87.0000, 150, 150, 150
L 2804.0000, -1158.0000, 87.0000, 2786.0000, -1174.0000, 93.0000, 150, 150, 150
L 2786.0000, -1174.0000, 93.0000, 2763.0000, -1194.0000, 100.0000, 150, 150, 150
L 2763.0000, -1194.0000, 100.0000, 2760.0000, -1196.0000, 101.0000, 150, 150, 150
L 2760.0000, -1196.0000, 101.0000, 2756.0000, -1199.0000, 102.0000, 150, 150, 150
L 2756.0000, -1199.0000, 102.0000, 2753.0000, -1200.0000, 103.0000, 150, 150, 150
L 2753.0000, -1200.0000, 103.0000, 2748.0000, -1201.0000, 105.0000, 150, 150, 150
L 2748.0000, -1201.0000, 105.0000, 2735.0000, -1201.0000, 110.0000, 150, 150, 150
L 2735.0000, -1201.0000, 110.0000, 2720.0000, -1203.0000, 116.0000, 150, 150, 150
L 2720.0000, -1203.0000, 116.0000, 2718.0000, -1203.0000, 117.0000, 150, 150, 150
L 2718.0000, -1203.0000, 117.0000, 2715.0000, -1204.0000, 118.0000, 150, 150, 150
L 2715.0000, -1204.0000, 118.0000, 2705.0000, -1209.0000, 121.0000, 150, 150, 150
L 2705.0000, -1209.0000, 121.0000, 2678.0000, -1221.0000, 129.0000, 150, 150, 150
L 2678.0000, -1221.0000, 129.0000, 2630.0000, -1244.0000, 126.0000, 150, 150, 150
L 2630.0000, -1244.0000, 126.0000, 2623.0000, -1246.0000, 126.0000, 150, 150, 150
L 2623.0000, -1246.0000, 126.0000, 2621.0000, -1246.0000, 126.0000, 150, 150, 150
L 2621.0000, -1246.0000, 126.0000, 2610.0000, -1244.0000, 124.0000, 150, 150, 150
L 2610.0000, -1244.0000, 124.0000, 2601.0000, -1241.0000, 124.0000, 150, 150, 150
L 2601.0000, -1241.0000, 124.0000, 2573.0000, -1230.0000, 121.0000, 150, 150, 150
L 2573.0000, -1230.0000, 121.0000, 2456.0000, -1183.0000, 112.0000, 150, 150, 150
L 2456.0000, -1183.0000, 112.0000, 2455.0000, -1182.0000, 112.0000, 150, 150, 150
L 2455.0000, -1182.0000, 112.0000, 2444.0000, -1174.0000, 111.0000, 150, 150, 150
L 2444.0000, -1174.0000, 111.0000, 2420.0000, -1157.0000, 110.0000, 150, 150, 150
L 2420.0000, -1157.0000, 110.0000, 2378.0000, -1127.0000, 109.0000, 150, 150, 150
L 2378.0000, -1127.0000, 109.0000, 2377.0000, -1126.0000, 109.0000, 150, 150, 150
L 2377.0000, -1126.0000, 109.0000, 2370.0000, -1123.0000, 109.0000, 150, 150, 150
L 2370.0000, -1123.0000, 109.0000, 2358.0000, -1121.0000, 108.0000, 150, 150, 150
L 2358.0000, -1121.0000, 108.0000, 2337.0000, -1116.0000, 108.0000, 150, 150, 150
L 2337.0000, -1116.0000, 108.0000, 2330.0000, -1115.0000, 107.0000, 150, 150, 150
L 2330.0000, -1115.0000, 107.0000, 2320.0000, -1115.0000, 107.0000, 150, 150, 150
L 2320.0000, -1115.0000, 107.0000, 2297.0000, -1115.0000, 107.0000, 150, 150, 150
L 2297.0000, -1115.0000, 107.0000, 2295.0000, -1115.0000, 107.0000, 150, 150, 150
L 2295.0000, -1115.0000, 107.0000, 2284.0000, -1118.0000, 106.0000, 150, 150, 150
L 2284.0000, -1118.0000, 106.0000, 2265.0000, -1123.0000, 105.0000, 150, 150, 150
L 2265.0000, -1123.0000, 105.0000, 2188.0000, -1143.0000, 92.0000, 150, 150, 150
L 2188.0000, -1143.0000, 92.0000, 2187.0000, -1143.0000, 92.0000, 150, 150, 150
L 2187.0000, -1143.0000, 92.0000, 2164.0000, -1143.0000, 92.0000, 150, 150, 150
L 2164.0000, -1143.0000, 92.0000, 2134.0000, -1142.0000, 90.0000, 150, 150, 150
L 2134.0000, -1142.0000, 90.0000, 2020.0000, -1139.0000, 76.0000, 150, 150, 150
L 2020.0000, -1139.0000, 76.0000, 2016.0000, -1138.0000, 75.0000, 150, 150, 150
L 2016.0000, -1138.0000, 75.0000, 2012.0000, -1137.0000, 75.0000, 150, 150, 150
L 2012.0000, -1137.0000, 75.0000, 2009.0000, -1136.0000, 74.0000, 150, 150, 150
L 2009.0000, -1136.0000, 74.0000, 2008.0000, -1135.0000, 74.0000, 150, 150, 150
L 2008.0000, -1135.0000, 74.0000, 1998.0000, -1128.0000, 76.0000, 150, 150, 150
L 1998.0000, -1128.0000, 76.0000, 1988.0000, -1121.0000, 76.0000, 150, 150, 150
L 1988.0000, -1121.0000, 76.0000, 1984.0000, -1117.0000, 75.0000, 150, 150, 150
L 1984.0000, -1117.0000, 75.0000, 1982.0000, -1113.0000, 75.0000, 150, 150, 150
L 1982.0000, -1113.0000, 75.0000, 1976.0000, -1104.0000, 74.0000, 150, 150, 150
L 1976.0000, -1104.0000, 74.0000, 1962.0000, -1078.0000, 76.0000, 150, 150, 150
L 1962.0000, -1078.0000, 76.0000, 1947.0000, -1049.0000, 78.0000, 150, 150, 150
L 1947.0000, -1049.0000, 78.0000, 1947.0000, -1047.0000, 78.0000, 150, 150, 150
L 1947.0000, -1047.0000, 78.0000, 1947.0000, -1033.0000, 77.0000, 150, 150, 150
L 1947.0000, -1033.0000, 77.0000, 1950.0000, -1018.0000, 74.0000, 150, 150, 150
L 1950.0000, -1018.0000, 74.0000, 1955.0000, -998.0000, 71.0000, 150, 150, 150
L 1955.0000, -998.0000, 71.0000, 1958.0000, -992.0000, 70.0000, 150, 150, 150
L 1958.0000, -992.0000, 70.0000, 1965.0000, -983.0000, 68.0000, 150, 150, 150
L 1965.0000, -983.0000, 68.0000, 1983.0000, -959.0000, 68.0000, 150, 150, 150
L 1983.0000, -959.0000, 68.0000, 1998.0000, -939.0000, 68.0000, 150, 150, 150
L 1998.0000, -939.0000, 68.0000, 2002.0000, -935.0000, 67.0000, 150, 150, 150
L 2002.0000, -935.0000, 67.0000, 2003.0000, -934.0000, 67.0000, 150, 150, 150
L 2003.0000, -934.0000, 67.0000, 2012.0000, -928.0000, 66.0000, 150, 150, 150
L 2012.0000, -928.0000, 66.0000, 2036.0000, -911.0000, 67.0000, 150, 150, 150
L 2036.0000, -911.0000, 67.0000, 2146.0000, -833.0000, 67.0000, 150, 150, 150
L 2146.0000, -833.0000, 67.0000, 2149.0000, -826.0000, 68.0000, 150, 150, 150
L 2149.0000, -826.0000, 68.0000, 2150.0000, -823.0000, 68.0000, 150, 150, 150
L 2150.0000, -823.0000, 68.0000, 2153.0000, -812.0000, 68.0000, 150, 150, 150
L 2153.0000, -812.0000, 68.0000, 2203.0000, -613.0000, 32.0000, 150, 150, 150
L 2203.0000, -613.0000, 32.0000, 2204.0000, -610.0000, 31.0000, 150, 150, 150
L 2204.0000, -610.0000, 31.0000, 2206.0000, -607.0000, 31.0000, 150, 150, 150
L 2206.0000, -607.0000, 31.0000, 2213.0000, -598.0000, 34.0000, 150, 150, 150
L 2213.0000, -598.0000, 34.0000, 2255.0000, -541.0000, 46.0000, 150, 150, 150
L 2255.0000, -541.0000, 46.0000, 2284.0000, -502.0000, 36.0000, 150, 150, 150
L 2284.0000, -502.0000, 36.0000, 2287.0000, -499.0000, 35.0000, 150, 150, 150
L 2287.0000, -499.0000, 35.0000, 2288.0000, -498.0000, 35.0000, 150, 150, 150
L 2288.0000, -498.0000, 35.0000, 2298.0000, -491.0000, 32.0000, 150, 150, 150
L 2298.0000, -491.0000, 32.0000, 2321.0000, -473.0000, 24.0000, 150, 150, 150
L 2321.0000, -473.0000, 24.0000, 2399.0000, -414.0000, 9.0000, 150, 150, 150
L 2399.0000, -414.0000, 9.0000, 2403.0000, -412.0000, 9.0000, 150, 150, 150
L 2403.0000, -412.0000, 9.0000, 2406.0000, -411.0000, 8.0000, 150, 150, 150
L 2406.0000, -411.0000, 8.0000, 2407.0000, -411.0000, 8.0000, 150, 150, 150
L 2407.0000, -411.0000, 8.0000, 2421.0000, -409.0000, 7.0000, 150, 150, 150
L 2421.0000, -409.0000, 7.0000, 2450.0000, -407.0000, 4.0000, 150, 150, 150
L 2450.0000, -407.0000, 4.0000, 2462.0000, -407.0000, 2.0000, 150, 150, 150
L 2462.0000, -407.0000, 2.0000, 2473.0000, -409.0000, 1.0000, 150, 150, 150
L 2473.0000, -409.0000, 1.0000, 2502.0000, -414.0000, -1.0000, 150, 150, 150
L 2502.0000, -414.0000, -1.0000, 2646.0000, -439.0000, 4.0000, 150, 150, 150
L 2646.0000, -439.0000, 4.0000, 2657.0000, -439.0000, 4.0000, 150, 150, 150
L 2657.0000, -439.0000, 4.0000, 2687.0000, -440.0000, 4.0000, 150, 150, 150
L 2687.0000, -440.0000, 4.0000, 2871.0000, -448.0000, 7.0000, 150, 150, 150
L 2871.0000, -448.0000, 7.0000, 2878.0000, -450.0000, 7.0000, 150, 150, 150
L 2878.0000, -450.0000, 7.0000, 2882.0000, -452.0000, 6.0000, 150, 150, 150
L 2882.0000, -452.0000, 6.0000, 2883.0000, -453.0000, 6.0000, 150, 150, 150
L 2883.0000, -453.0000, 6.0000, 2886.0000, -456.0000, 6.0000, 150, 150, 150
L 2886.0000, -456.0000, 6.0000, 2889.0000, -459.0000, 5.0000, 150, 150, 150
L 2889.0000, -459.0000, 5.0000, 2890.0000, -460.0000, 5.0000, 150, 150, 150
L 2890.0000, -460.0000, 5.0000, 2895.0000, -470.0000, 4.0000, 150, 150, 150
L 2895.0000, -470.0000, 4.0000, 2907.0000, -489.0000, 4.0000, 150, 150, 150
L 2907.0000, -489.0000, 4.0000, 2896.0000, -518.0000, 10.0000, 150, 150, 150
L 2896.0000, -518.0000, 10.0000, 2846.0000, -664.0000, 22.0000, 150, 150, 150
L 2846.0000, -664.0000, 22.0000, 2844.0000, -668.0000, 22.0000, 150, 150, 150
L 2844.0000, -668.0000, 22.0000, 2844.0000, -669.0000, 21.0000, 150, 150, 150
L 2844.0000, -669.0000, 21.0000, 2829.0000, -688.0000, 17.0000, 150, 150, 150
L 2829.0000, -688.0000, 17.0000, 2802.0000, -725.0000, 18.0000, 150, 150, 150
L 2802.0000, -725.0000, 18.0000, 2800.0000, -729.0000, 18.0000, 150, 150, 150
L 2800.0000, -729.0000, 18.0000, 2795.0000, -740.0000, 18.0000, 150, 150, 150
L 2795.0000, -740.0000, 18.0000, 2783.0000, -767.0000, 14.0000, 150, 150, 150
L 2783.0000, -767.0000, 14.0000, 2774.0000, -787.0000, 13.0000, 150, 150, 150
L 2774.0000, -787.0000, 13.0000, 2773.0000, -790.0000, 13.0000, 150, 150, 150
L 2773.0000, -790.0000, 13.0000, 2770.0000, -794.0000, 16.0000, 150, 150, 150
L -2859.0000, -3447.0000, 339.0000, -2860.0000, -3449.0000, 339.0000, 150, 150, 150
L -2860.0000, -3449.0000, 339.0000, -2855.0000, -3451.0000, 340.0000, 150, 150, 150
L -2855.0000, -3451.0000, 340.0000, -2842.0000, -3447.0000, 339.0000, 150, 150, 150
L -2842.0000, -3447.0000, 339.0000, -2835.0000, -3447.0000, 339.0000, 150, 150, 150
L -2835.0000, -3447.0000, 339.0000, -2831.0000, -3447.0000, 339.0000, 150, 150, 150
L -2831.0000, -3447.0000, 339.0000, -2823.0000, -3452.0000, 338.0000, 150, 150, 150
L -2823.0000, -3452.0000, 338.0000, -2813.0000, -3458.0000, 336.0000, 150, 150, 150
L -2813.0000, -3458.0000, 336.0000, -2808.0000, -3460.0000, 332.0000, 150, 150, 150
L -2808.0000, -3460.0000, 332.0000, -2726.0000, -3435.0000, 312.0000, 150, 150, 150
L -2726.0000, -3435.0000, 312.0000, -2620.0000, -3343.0000, 311.0000, 150, 150, 150
L -2620.0000, -3343.0000, 311.0000, -2619.0000, -3332.0000, 311.0000, 150, 150, 150
L -2619.0000, -3332.0000, 311.0000, -2618.0000, -3324.0000, 313.0000, 150, 150, 150
L -2618.0000, -3324.0000, 313.0000, -2618.0000, -3313.0000, 314.0000, 150, 150, 150
L -2618.0000, -3313.0000, 314.0000, -2617.0000, -3305.0000, 316.0000, 150, 150, 150
L -2617.0000, -3305.0000, 316.0000, -2617.0000, -3295.0000, 317.0000, 150, 150, 150
L -2617.0000, -3295.0000, 317.0000, -2615.0000, -3285.0000, 318.0000, 150, 150, 150
L -2615.0000, -3285.0000, 318.0000, -2612.0000, -3272.0000, 319.0000, 150, 150, 150
L -2612.0000, -3272.0000, 319.0000, -2605.0000, -3243.0000, 319.0000, 150, 150, 150
L -2605.0000, -3243.0000, 319.0000, -2600.0000, -3224.0000, 318.0000, 150, 150, 150
L -2600.0000, -3224.0000, 318.0000, -2599.0000, -3215.0000, 318.0000, 150, 150, 150
L -2599.0000, -3215.0000, 318.0000, -2598.0000, -3207.0000, 319.0000, 150, 150, 150
L -2598.0000, -3207.0000, 319.0000, -2597.0000, -3202.0000, 319.0000, 150, 150, 150
L -2597.0000, -3202.0000, 319.0000, -2597.0000, -3194.0000, 319.0000, 150, 150, 150
L -2597.0000, -3194.0000, 319.0000, -2596.0000, -3189.0000, 320.0000, 150, 150, 150
L -2596.0000, -3189.0000, 320.0000, -2595.0000, -3183.0000, 320.0000, 150, 150, 150
L -2595.0000, -3183.0000, 320.0000, -2595.0000, -3175.0000, 320.0000, 150, 150, 150
L -2595.0000, -3175.0000, 320.0000, -2594.0000, -3169.0000, 320.0000, 150, 150, 150
L -2594.0000, -3169.0000, 320.0000, -2594.0000, -3164.0000, 321.0000, 150, 150, 150
L -2594.0000, -3164.0000, 321.0000, -2593.0000, -3155.0000, 321.0000, 150, 150, 150
L -2593.0000, -3155.0000, 321.0000, -2592.0000, -3150.0000, 321.0000, 150, 150, 150
L -2592.0000, -3150.0000, 321.0000, -2591.0000, -3143.0000, 322.0000, 150, 150, 150
L -2591.0000, -3143.0000, 322.0000, -2591.0000, -3137.0000, 322.0000, 150, 150, 150
L -2591.0000, -3137.0000, 322.0000, -2590.0000, -3131.0000, 323.0000, 150, 150, 150
L -2590.0000, -3131.0000, 323.0000, -2592.0000, -3114.0000, 326.0000, 150, 150, 150
L -2592.0000, -3114.0000, 326.0000, -2596.0000, -3097.0000, 325.0000, 150, 150, 150
L -2596.0000, -3097.0000, 325.0000, -2608.0000, -3068.0000, 324.0000, 150, 150, 150
L -2608.0000, -3068.0000, 324.0000, -2610.0000, -3065.0000, 324.0000, 150, 150, 150
L -2610.0000, -3065.0000, 324.0000, -2617.0000, -3055.0000, 325.0000, 150, 150, 150
L -2617.0000, -3055.0000, 325.0000, -2625.0000, -3044.0000, 326.0000, 150, 150, 150
L -2625.0000, -3044.0000, 326.0000, -2628.0000, -3042.0000, 327.0000, 150, 150, 150
L -2628.0000, -3042.0000, 327.0000, -2631.0000, -3040.0000, 327.0000, 150, 150, 150
L -2631.0000, -3040.0000, 327.0000, -2632.0000, -3039.0000, 327.0000, 150, 150, 150
L -2632.0000, -3039.0000, 327.0000, -2639.0000, -3037.0000, 328.0000, 150, 150, 150
L -2639.0000, -3037.0000, 328.0000, -2662.0000, -3041.0000, 330.0000, 150, 150, 150
L -2662.0000, -3041.0000, 330.0000, -2674.0000, -3041.0000, 331.0000, 150, 150, 150
L -2674.0000, -3041.0000, 331.0000, -2704.0000, -3041.0000, 334.0000, 150, 150, 150
L -2704.0000, -3041.0000, 334.0000, -2738.0000, -3041.0000, 332.0000, 150, 150, 150
L -2738.0000, -3041.0000, 332.0000, -2783.0000, -3044.0000, 323.0000, 150, 150, 150
L -2783.0000, -3044.0000, 323.0000, -2796.0000, -3045.0000, 321.0000, 150, 150, 150
L -2796.0000, -3045.0000, 321.0000, -2825.0000, -3047.0000, 318.0000, 150, 150, 150
L -2825.0000, -3047.0000, 318.0000, -2926.0000, -3053.0000, 297.0000, 150, 150, 150
L -2926.0000, -3053.0000, 297.0000, -2940.0000, -3057.0000, 293.0000, 150, 150, 150
L -2940.0000, -3057.0000, 293.0000, -3027.0000, -3147.0000, 319.0000, 150, 150, 150
L -3027.0000, -3147.0000, 319.0000, -3028.0000, -3155.0000, 318.0000, 150, 150, 150
L -3028.0000, -3155.0000, 318.0000, -3029.0000, -3159.0000, 318.0000, 150, 150, 150
L -3029.0000, -3159.0000, 318.0000, -3030.0000, -3164.0000, 318.0000, 150, 150, 150
L -3030.0000, -3164.0000, 318.0000, -3031.0000, -3170.0000, 317.0000, 150, 150, 150
L -3031.0000, -3170.0000, 317.0000, -3032.0000, -3174.0000, 317.0000, 150, 150, 150
L -3032.0000, -3174.0000, 317.0000, -3033.0000, -3181.0000, 317.0000, 150, 150, 150
L -3033.0000, -3181.0000, 317.0000, -3034.0000, -3185.0000, 317.0000, 150, 150, 150
L -3034.0000, -3185.0000, 317.0000, -3034.0000, -3189.0000, 316.0000, 150, 150, 150
L -3034.0000, -3189.0000, 316.0000, -3035.0000, -3193.0000, 316.0000, 150, 150, 150
L -3035.0000, -3193.0000, 316.0000, -3035.0000, -3195.0000, 316.0000, 150, 150, 150
L -3035.0000, -3195.0000, 316.0000, -3037.0000, -3231.0000, 316.0000, 150, 150, 150
L -3037.0000, -3231.0000, 316.0000, -3037.0000, -3276.0000, 317.0000, 150, 150, 150
L -3037.0000, -3276.0000, 317.0000, -3035.0000, -3330.0000, 321.0000, 150, 150, 150
L -3035.0000, -3330.0000, 321.0000, -3034.0000, -3333.0000, 322.0000, 150, 150, 150
L -3034.0000, -3333.0000, 322.0000, -3027.0000, -3345.0000, 325.0000, 150, 150, 150
L -3027.0000, -3345.0000, 325.0000, -3020.0000, -3376.0000, 328.0000, 150, 150, 150
L -3020.0000, -3376.0000, 328.0000, -3003.0000, -3453.0000, 322.0000, 150, 150, 150
L -3003.0000, -3453.0000, 322.0000, -3003.0000, -3454.0000, 320.0000, 150, 150, 150
L -3003.0000, -3454.0000, 320.0000, -2992.0000, -3462.0000, 322.0000, 150, 150, 150
L -2992.0000, -3462.0000, 322.0000, -2976.0000, -3464.0000, 328.0000, 150, 150, 150
L -2976.0000, -3464.0000, 328.0000, -2944.0000, -3451.0000, 333.0000, 150, 150, 150
L -2944.0000, -3451.0000, 333.0000, -2907.0000, -3448.0000, 338.0000, 150, 150, 150
L -2907.0000, -3448.0000, 338.0000, -2901.0000, -3449.0000, 338.0000, 150, 150, 150
L -2104.0000, 1869.0000, -380.0000, -2057.0000, 1861.0000, -357.0000, 150, 150, 150
L -2057.0000, 1861.0000, -357.0000, -2052.0000, 1859.0000, -354.0000, 150, 150, 150
L -2052.0000, 1859.0000, -354.0000, -2051.0000, 1858.0000, -353.0000, 150, 150, 150
L -2051.0000, 1858.0000, -353.0000, -2046.0000, 1855.0000, -351.0000, 150, 150, 150
L -2046.0000, 1855.0000, -351.0000, -2044.0000, 1853.0000, -349.0000, 150, 150, 150
L -2044.0000, 1853.0000, -349.0000, -2036.0000, 1844.0000, -341.0000, 150, 150, 150
L -2036.0000, 1844.0000, -341.0000, -2031.0000, 1839.0000, -341.0000, 150, 150, 150
L -2031.0000, 1839.0000, -341.0000, -2030.0000, 1828.0000, -340.0000, 150, 150, 150
L -2030.0000, 1828.0000, -340.0000, -2030.0000, 1817.0000, -340.0000, 150, 150, 150
L -2030.0000, 1817.0000, -340.0000, -2029.0000, 1807.0000, -339.0000, 150, 150, 150
L -2029.0000, 1807.0000, -339.0000, -2029.0000, 1793.0000, -339.0000, 150, 150, 150
L -2029.0000, 1793.0000, -339.0000, -2028.0000, 1783.0000, -338.0000, 150, 150, 150
L -2028.0000, 1783.0000, -338.0000, -2028.0000, 1772.0000, -338.0000, 150, 150, 150
L -2028.0000, 1772.0000, -338.0000, -2027.0000, 1763.0000, -337.0000, 150, 150, 150
L -2027.0000, 1763.0000, -337.0000, -2026.0000, 1760.0000, -336.0000, 150, 150, 150
L -2026.0000, 1760.0000, -336.0000, -2022.0000, 1749.0000, -330.0000, 150, 150, 150
L -2022.0000, 1749.0000, -330.0000, -2012.0000, 1721.0000, -309.0000, 150, 150, 150
L -2012.0000, 1721.0000, -309.0000, -1988.0000, 1654.0000, -299.0000, 150, 150, 150
L -1988.0000, 1654.0000, -299.0000, -1969.0000, 1657.0000, -294.0000, 150, 150, 150
L -1969.0000, 1657.0000, -294.0000, -1963.0000, 1657.0000, -292.0000, 150, 150, 150
L -1963.0000, 1657.0000, -292.0000, -1953.0000, 1655.0000, -291.0000, 150, 150, 150
L -1953.0000, 1655.0000, -291.0000, -1908.0000, 1650.0000, -279.0000, 150, 150, 150
L -1908.0000, 1650.0000, -279.0000, -1897.0000, 1651.0000, -273.0000, 150, 150, 150
L -1897.0000, 1651.0000, -273.0000, -1887.0000, 1652.0000, -268.0000, 150, 150, 150
L -1887.0000, 1652.0000, -268.0000, -1860.0000, 1654.0000, -255.0000, 150, 150, 150
L -1860.0000, 1654.0000, -255.0000, -1857.0000, 1654.0000, -254.0000, 150, 150, 150
L -1857.0000, 1654.0000, -254.0000, -1854.0000, 1653.0000, -253.0000, 150, 150, 150
L -1854.0000, 1653.0000, -253.0000, -1842.0000, 1648.0000, -246.0000, 150, 150, 150
L -1842.0000, 1648.0000, -246.0000, -1819.0000, 1595.0000, -264.0000, 150, 150, 150
L -1819.0000, 1595.0000, -264.0000, -1817.0000, 1590.0000, -265.0000, 150, 150, 150
L -1817.0000, 1590.0000, -265.0000, -1813.0000, 1586.0000, -265.0000, 150, 150, 150
L -1813.0000, 1586.0000, -265.0000, -1808.0000, 1583.0000, -263.0000, 150, 150, 150
L -1808.0000, 1583.0000, -263.0000, -1807.0000, 1582.0000, -263.0000, 150, 150, 150
L -1807.0000, 1582.0000, -263.0000, -1796.0000, 1577.0000, -260.0000, 150, 150, 150
L -1796.0000, 1577.0000, -260.0000, -1784.0000, 1572.0000, -264.0000, 150, 150, 150
L -1784.0000, 1572.0000, -264.0000, -1772.0000, 1565.0000, -267.0000, 150, 150, 150
L -1772.0000, 1565.0000, -267.0000, -1765.0000, 1559.0000, -272.0000, 150, 150, 150
L -1765.0000, 1559.0000, -272.0000, -1757.0000, 1553.0000, -278.0000, 150, 150, 150
L -1757.0000, 1553.0000, -278.0000, -1749.0000, 1544.0000, -279.0000, 150, 150, 150
L -1749.0000, 1544.0000, -279.0000, -1728.0000, 1523.0000, -283.0000, 150, 150, 150
L -1728.0000, 1523.0000, -283.0000, -1700.0000, 1494.0000, -284.0000, 150, 150, 150
L -1700.0000, 1494.0000, -284.0000, -1695.0000, 1490.0000, -283.0000, 150, 150, 150
L -1695.0000, 1490.0000, -283.0000, -1688.0000, 1487.0000, -283.0000, 150, 150, 150
L -1688.0000, 1487.0000, -283.0000, -1685.0000, 1487.0000, -283.0000, 150, 150, 150
L -1685.0000, 1487.0000, -283.0000, -1672.0000, 1487.0000, -283.0000, 150, 150, 150
L -1672.0000, 1487.0000, -283.0000, -1652.0000, 1487.0000, -282.0000, 150, 150, 150
L -1652.0000, 1487.0000, -282.0000, -1532.0000, 1493.0000, -289.0000, 150, 150, 150
L -1532.0000, 1493.0000, -289.0000, -1531.0000, 1493.0000, -288.0000, 150, 150, 150
L -1531.0000, 1493.0000, -288.0000, -1526.0000, 1495.0000, -288.0000, 150, 150, 150
L -1526.0000, 1495.0000, -288.0000, -1522.0000, 1498.0000, -288.0000, 150, 150, 150
L -1522.0000, 1498.0000, -288.0000, -1513.0000, 1506.0000, -288.0000, 150, 150, 150
L -1513.0000, 1506.0000, -288.0000, -1451.0000, 1558.0000, -290.0000, 150, 150, 150
L -1451.0000, 1558.0000, -290.0000, -1443.0000, 1566.0000, -292.0000, 150, 150, 150
L -1443.0000, 1566.0000, -292.0000, -1442.0000, 1567.0000, -292.0000, 150, 150, 150
L -1442.0000, 1567.0000, -292.0000, -1440.0000, 1572.0000, -293.0000, 150, 150, 150
L -1440.0000, 1572.0000, -293.0000, -1440.0000, 1573.0000, -293.0000, 150, 150, 150
L -1440.0000, 1573.0000, -293.0000, -1439.0000, 1590.0000, -291.0000, 150, 150, 150
L -1439.0000, 1590.0000, -291.0000, -1440.0000, 1598.0000, -290.0000, 150, 150, 150
L -1440.0000, 1598.0000, -290.0000, -1441.0000, 1603.0000, -289.0000, 150, 150, 150
L -1441.0000, 1603.0000, -289.0000, -1441.0000, 1611.0000, -288.0000, 150, 150, 150
L -1441.0000, 1611.0000, -288.0000, -1440.0000, 1624.0000, -286.0000, 150, 150, 150
L -1440.0000, 1624.0000, -286.0000, -1439.0000, 1627.0000, -286.0000, 150, 150, 150
L -1439.0000, 1627.0000, -286.0000, -1434.0000, 1638.0000, -287.0000, 150, 150, 150
