L 724.5, -366.0, -7.6, 723.2, -379.2, -7.6, 0, 0, 0
L 723.2, -379.2, -7.6, 710.4, -378.1, -7.9, 0, 0, 0
L 710.4, -378.1, -7.9, 711.3, -364.9, -7.9, 0, 0, 0
L 711.3, -364.9, -7.9, 724.5, -366.0, -7.6, 0, 0, 0
L 726.1, -443.9, -7.8, 702.6, -479.2, -8.1, 155, 155, 155
L 702.6, -479.2, -8.1, 715.7, -480.8, -8.1, 155, 155, 155
L 715.7, -480.8, -8.1, 731.9, -441.9, -6.0, 155, 155, 155
L 731.9, -441.9, -6.0, 726.1, -443.9, -7.8, 155, 155, 155
L 818.7, -499.6, -7.2, 819.6, -486.8, -7.2, 0, 0, 0
L 819.6, -486.8, -7.2, 832.0, -487.9, -6.5, 0, 0, 0
L 832.0, -487.9, -6.5, 831.3, -500.1, -6.5, 0, 0, 0
L 831.3, -500.1, -6.5, 818.7, -499.6, -6.9, 0, 0, 0
L -1192.9, -601.5, -25.7, -1190.9, -593.3, -26.9, 0, 0, 0
L -1190.9, -593.3, -26.9, -1198.3, -591.8, -26.4, 0, 0, 0
L -1198.3, -591.8, -26.4, -1200.5, -599.8, -24.7, 0, 0, 0
L -1200.5, -599.8, -24.7, -1192.9, -601.5, -25.5, 0, 0, 0
L -1189.3, -586.1, -28.1, -1196.2, -584.2, -27.7, 0, 0, 0
L -1196.2, -584.2, -27.7, -1194.4, -576.6, -28.9, 0, 0, 0
L -1194.4, -576.6, -28.9, -1186.7, -579.1, -29.3, 0, 0, 0
L -1186.7, -579.1, -29.3, -1188.7, -586.3, -28.1, 0, 0, 0
L -1174.9, -628.0, -23.5, -1182.2, -626.0, -23.1, 0, 0, 0
L -1182.2, -626.0, -23.1, -1184.3, -633.7, -21.9, 0, 0, 0
L -1184.3, -633.7, -21.9, -1176.8, -635.6, -22.7, 0, 0, 0
L -1176.8, -635.6, -22.7, -1174.9, -628.0, -23.5, 0, 0, 0
L -1169.2, -637.7, -25.6, -1161.7, -639.8, -28.1, 0, 0, 0
L -1161.7, -639.8, -28.1, -1159.3, -631.9, -28.1, 0, 0, 0
L -1159.3, -631.9, -28.1, -1168.0, -630.4, -25.1, 0, 0, 0
L -1168.0, -630.4, -25.1, -1169.2, -637.7, -25.3, 0, 0, 0
L -1133.5, -618.2, -35.3, -1139.8, -616.4, -33.0, 0, 0, 0
L -1139.8, -616.4, -33.0, -1137.1, -608.6, -33.2, 0, 0, 0
L -1137.1, -608.6, -33.2, -1130.1, -610.9, -35.7, 0, 0, 0
L -1130.1, -610.9, -35.7, -1132.2, -618.1, -35.7, 0, 0, 0
L -1129.0, -605.9, -35.3, -1137.1, -604.3, -32.8, 0, 0, 0
L -1137.1, -604.3, -32.8, -1134.8, -596.1, -32.8, 0, 0, 0
L -1134.8, -596.1, -32.8, -1127.0, -598.9, -35.6, 0, 0, 0
L -1127.0, -598.9, -35.6, -1129.0, -605.9, -35.6, 0, 0, 0
L -1144.7, -577.2, -33.5, -1152.7, -575.3, -33.0, 0, 0, 0
L -1152.7, -575.3, -33.0, -1150.5, -566.9, -34.4, 0, 0, 0
L -1150.5, -566.9, -34.4, -1142.7, -570.1, -34.7, 0, 0, 0
L -1142.7, -570.1, -34.7, -1144.7, -577.2, -33.8, 0, 0, 0
L -1164.3, -589.3, -30.0, -1149.6, -593.7, -30.8, 0, 0, 0
L -1149.6, -593.7, -30.8, -1153.2, -609.0, -28.3, 0, 0, 0
L -1153.2, -609.0, -28.3, -1168.9, -604.4, -27.4, 0, 0, 0
L -1168.9, -604.4, -27.4, -1164.5, -589.3, -30.0, 0, 0, 0
L -1160.4, -564.2, -34.3, -1145.8, -546.1, -32.7, 150, 150, 150
L -1145.8, -546.1, -32.7, -1136.1, -548.7, -34.7, 150, 150, 150
L -1136.1, -548.7, -34.7, -1152.8, -568.2, -33.8, 150, 150, 150
L -1152.8, -568.2, -33.8, -1160.4, -564.2, -33.9, 150, 150, 150
L -1268.3, 915.4, -1.6, -1265.8, 944.6, -1.0, 150, 150, 150
L -1265.8, 944.6, -0.9, -1239.2, 957.0, -0.1, 150, 150, 150
L -1239.2, 957.0, -0.1, -1215.1, 940.2, -0.8, 150, 150, 150
L -1215.1, 940.2, -0.8, -1218.4, 909.9, -2.2, 150, 150, 150
L -1218.8, 910.5, -2.2, -1244.2, 898.6, -1.9, 150, 150, 150
L -1244.2, 898.6, -1.9, -1268.3, 915.4, -1.7, 150, 150, 150
L -1231.7, 936.7, 2.0, -1233.3, 917.3, 2.0, 150, 150, 150
L -1233.3, 917.3, 2.0, -1250.9, 909.1, 2.0, 150, 150, 150
L -1250.9, 909.1, 2.0, -1266.8, 920.2, 2.0, 150, 150, 150
L -1266.8, 920.2, 2.0, -1265.2, 939.5, 2.0, 150, 150, 150
L -1265.2, 939.5, 2.0, -1247.6, 947.8, 2.0, 150, 150, 150
L -1247.6, 947.8, 2.0, -1231.7, 936.7, 2.0, 150, 150, 150
L -1245.2, 922.2, 4.7, -1255.8, 917.3, 4.7, 150, 150, 150
L -1255.8, 917.3, 4.7, -1265.3, 924.0, 4.7, 150, 150, 150
L -1265.3, 924.0, 4.7, -1264.3, 935.6, 4.7, 150, 150, 150
L -1264.3, 935.6, 4.7, -1253.8, 940.5, 4.7, 150, 150, 150
L -1253.8, 940.5, 4.7, -1244.1, 933.8, 4.7, 150, 150, 150
L -1244.1, 933.8, 4.7, -1245.2, 922.2, 4.7, 150, 150, 150
L -1248.6, 926.0, 8.1, -1252.3, 921.0, 7.5, 0, 0, 0
L -1252.3, 921.0, 7.5, -1258.4, 920.2, 7.5, 0, 0, 0
L -1258.4, 920.2, 7.5, -1262.4, 923.3, 7.5, 0, 0, 0
L -1262.4, 923.3, 7.5, -1263.2, 930.0, 7.5, 0, 0, 0
L -1263.2, 930.0, 7.5, -1259.7, 933.7, 7.5, 0, 0, 0
L -1259.7, 933.7, 7.5, -1253.8, 934.7, 7.5, 0, 0, 0
L -1253.8, 934.7, 7.5, -1248.6, 931.0, 7.5, 0, 0, 0
L -1248.6, 931.0, 7.5, -1248.6, 926.0, 7.5, 0, 0, 0
L -1207.1, 1795.5, -7.3, -1208.8, 1795.0, -7.1, 100, 50, 0
L -1208.8, 1795.0, -7.1, -1216.9, 1798.8, -6.4, 100, 50, 0
L -1216.9, 1798.8, -6.4, -1219.9, 1807.0, -6.1, 100, 50, 0
L -1219.9, 1807.0, -6.1, -1216.2, 1815.8, -6.4, 100, 50, 0
L -1216.2, 1815.8, -6.4, -1207.6, 1818.9, -7.3, 100, 50, 0
L -1207.6, 1818.9, -7.3, -1199.2, 1815.0, -8.0, 100, 50, 0
L -1199.2, 1815.0, -8.0, -1196.1, 1806.2, -8.1, 100, 50, 0
L -1196.1, 1806.2, -8.1, -1200.1, 1797.9, -8.0, 100, 50, 0
L -1200.1, 1797.9, -8.0, -1201.6, 1797.5, -7.8, 100, 50, 0
L -1227.7, 1776.1, -5.2, -1227.9, 1778.1, -4.6, 100, 50, 0
L -1227.9, 1778.1, -4.6, -1238.5, 1788.8, -4.4, 100, 50, 0
L -1238.5, 1788.8, -4.4, -1252.6, 1788.6, -3.0, 100, 50, 0
L -1252.6, 1788.6, -3.0, -1263.1, 1778.4, -2.0, 100, 50, 0
L -1263.1, 1778.4, -2.0, -1263.9, 1765.2, -2.0, 100, 50, 0
L -1263.9, 1765.2, -2.0, -1254.1, 1753.4, -2.9, 100, 50, 0
L -1254.1, 1753.4, -2.9, -1239.3, 1752.1, -4.3, 100, 50, 0
L -1239.3, 1752.1, -4.3, -1227.8, 1762.5, -5.4, 100, 50, 0
L -1227.8, 1762.5, -5.4, -1227.5, 1765.5, -5.4, 100, 50, 0
L 1120.5, -2263.8, 0.6, 1093.3, -2263.7, 0.6, 199, 21, 133
L 1093.3, -2263.7, 0.6, 1092.1, -2295.4, 0.6, 0, 0, 0
L 1092.1, -2295.4, 0.6, 1003.7, -2298.1, -5.3, 0, 0, 0
L 1003.7, -2298.1, -5.3, 1055.4, -2277.7, 38.1, 0, 0, 0
L 1120.5, -2322.5, 0.6, 1120.5, -2263.8, 0.6, 0, 0, 0
L 1093.3, -2263.7, 0.6, 1093.3, -2238.9, 0.6, 0, 0, 0
L 1120.5, -2263.8, 0.6, 1120.5, -2238.9, 0.6, 0, 0, 0
L 1049.5, 1369.4, -25.2, 1049.3, 1520.0, -28.8, 0, 0, 0
L 641.3, 2664.9, -20.9, 710.1, 2664.9, -20.9, 0, 0, 0
L 616.8, 2697.9, -20.9, 710.1, 2697.9, -20.9, 0, 0, 0
L -1336.7, 537.3, -28.4, -1336.7, 313.0, -14.5, 0, 0, 0
L 745.7, -420.7, 11.2, 752.3, -421.4, 20.4, 155, 155, 155
L 744.2, -442.2, 11.0, 751.0, -442.6, 20.3, 155, 155, 155
L 745.7, -420.7, 11.2, 744.2, -442.2, 11.0, 150, 150, 150
L 752.3, -421.4, 20.4, 758.8, -422.0, 29.7, 155, 155, 155
L 751.0, -442.6, 20.3, 757.7, -443.1, 29.7, 155, 155, 155
L 752.3, -421.4, 20.4, 751.0, -442.6, 20.3, 150, 150, 150
L 739.2, -420.1, 1.9, 745.7, -420.7, 11.2, 155, 155, 155
L 737.4, -441.7, 1.6, 744.2, -442.2, 11.0, 155, 155, 155
L 739.2, -420.1, 1.9, 737.4, -441.7, 1.6, 150, 150, 150
L -232.2, -3098.6, 7.6, -232.2, -3241.5, 7.6, 0, 0, 0
L -363.0, -3102.2, 80.2, -363.0, -3241.5, 80.2, 0, 0, 0
