L -610.0000, -735.0000, -11.0000, -610.0000, -739.0000, -10.0000, 205, 133, 63
L -613.0000, -729.0000, -12.0000, -610.0000, -735.0000, -11.0000, 205, 133, 63
L -614.0000, -720.0000, -13.0000, -613.0000, -729.0000, -12.0000, 205, 133, 63
L -613.0000, -715.0000, -13.0000, -614.0000, -720.0000, -13.0000, 205, 133, 63
L -617.0000, -710.0000, -14.0000, -613.0000, -715.0000, -13.0000, 205, 133, 63
L -617.0000, -700.0000, -14.0000, -617.0000, -710.0000, -14.0000, 205, 133, 63
L -615.0000, -696.0000, -14.0000, -617.0000, -700.0000, -14.0000, 205, 133, 63
L -616.0000, -691.0000, -15.0000, -615.0000, -696.0000, -14.0000, 205, 133, 63
L -613.0000, -685.0000, -15.0000, -616.0000, -691.0000, -15.0000, 205, 133, 63
L -614.0000, -681.0000, -15.0000, -613.0000, -685.0000, -15.0000, 205, 133, 63
L -613.0000, -668.0000, -15.0000, -614.0000, -681.0000, -15.0000, 205, 133, 63
L -621.0000, -655.0000, -15.0000, -613.0000, -668.0000, -15.0000, 205, 133, 63
L -632.0000, -650.0000, -14.0000, -621.0000, -655.0000, -15.0000, 205, 133, 63
L -639.0000, -643.0000, -14.0000, -632.0000, -650.0000, -14.0000, 205, 133, 63
L -649.0000, -638.0000, -14.0000, -639.0000, -643.0000, -14.0000, 205, 133, 63
L -652.0000, -636.0000, -14.0000, -649.0000, -638.0000, -14.0000, 205, 133, 63
L -656.0000, -631.0000, -14.0000, -652.0000, -636.0000, -14.0000, 205, 133, 63
L -663.0000, -625.0000, -13.0000, -656.0000, -631.0000, -14.0000, 205, 133, 63
L -663.0000, -616.0000, -10.0000, -663.0000, -625.0000, -13.0000, 205, 133, 63
L -670.0000, -604.0000, -6.0000, -663.0000, -616.0000, -10.0000, 205, 133, 63
L -682.0000, -600.0000, -5.0000, -670.0000, -604.0000, -6.0000, 205, 133, 63
L -688.0000, -593.0000, -2.0000, -682.0000, -600.0000, -5.0000, 205, 133, 63
L -700.0000, -589.0000, -1.0000, -688.0000, -593.0000, -2.0000, 205, 133, 63
L -703.0000, -587.0000, 0.0000, -700.0000, -589.0000, -1.0000, 205, 133, 63
L -706.0000, -582.0000, 1.0000, -703.0000, -587.0000, 0.0000, 205, 133, 63
L -713.0000, -575.0000, 3.0000, -706.0000, -582.0000, 1.0000, 205, 133, 63
L -712.0000, -568.0000, 6.0000, -713.0000, -575.0000, 3.0000, 205, 133, 63
L -713.0000, -563.0000, 9.0000, -712.0000, -568.0000, 6.0000, 205, 133, 63
L -716.0000, -558.0000, 11.0000, -713.0000, -563.0000, 9.0000, 205, 133, 63
L -717.0000, -550.0000, 16.0000, -716.0000, -558.0000, 11.0000, 205, 133, 63
L -715.0000, -546.0000, 18.0000, -717.0000, -550.0000, 16.0000, 205, 133, 63
L -710.0000, -541.0000, 20.0000, -715.0000, -546.0000, 18.0000, 205, 133, 63
L -710.0000, -537.0000, 21.0000, -710.0000, -541.0000, 20.0000, 205, 133, 63
L -712.0000, -532.0000, 24.0000, -710.0000, -537.0000, 21.0000, 205, 133, 63
L -714.0000, -520.0000, 28.0000, -712.0000, -532.0000, 24.0000, 205, 133, 63
L -714.0000, -514.0000, 27.0000, -714.0000, -520.0000, 28.0000, 205, 133, 63
L -717.0000, -510.0000, 27.0000, -714.0000, -514.0000, 27.0000, 205, 133, 63
L -717.0000, -500.0000, 26.0000, -717.0000, -510.0000, 27.0000, 205, 133, 63
L -715.0000, -494.0000, 26.0000, -717.0000, -500.0000, 26.0000, 205, 133, 63
L -715.0000, -490.0000, 26.0000, -715.0000, -494.0000, 26.0000, 205, 133, 63
L -714.0000, -485.0000, 26.0000, -715.0000, -490.0000, 26.0000, 205, 133, 63
L -712.0000, -470.0000, 23.0000, -714.0000, -485.0000, 26.0000, 205, 133, 63
L -713.0000, -464.0000, 22.0000, -712.0000, -470.0000, 23.0000, 205, 133, 63
L -716.0000, -460.0000, 21.0000, -713.0000, -464.0000, 22.0000, 205, 133, 63
L -717.0000, -450.0000, 18.0000, -716.0000, -460.0000, 21.0000, 205, 133, 63
L -714.0000, -445.0000, 16.0000, -717.0000, -450.0000, 18.0000, 205, 133, 63
L -710.0000, -440.0000, 15.0000, -714.0000, -445.0000, 16.0000, 205, 133, 63
L -710.0000, -435.0000, 14.0000, -710.0000, -440.0000, 15.0000, 205, 133, 63
L -712.0000, -431.0000, 12.0000, -710.0000, -435.0000, 14.0000, 205, 133, 63
L -713.0000, -425.0000, 11.0000, -712.0000, -431.0000, 12.0000, 205, 133, 63
L -709.0000, -422.0000, 11.0000, -713.0000, -425.0000, 11.0000, 205, 133, 63
L -706.0000, -415.0000, 12.0000, -709.0000, -422.0000, 11.0000, 205, 133, 63
L -700.0000, -411.0000, 13.0000, -706.0000, -415.0000, 12.0000, 205, 133, 63
L -692.0000, -408.0000, 13.0000, -700.0000, -411.0000, 13.0000, 205, 133, 63
L -679.0000, -399.0000, 15.0000, -692.0000, -408.0000, 13.0000, 205, 133, 63
L -671.0000, -393.0000, 16.0000, -679.0000, -399.0000, 15.0000, 205, 133, 63
L -663.0000, -375.0000, 19.0000, -671.0000, -393.0000, 16.0000, 205, 133, 63
L -659.0000, -370.0000, 20.0000, -663.0000, -375.0000, 19.0000, 205, 133, 63
L -655.0000, -364.0000, 22.0000, -659.0000, -370.0000, 20.0000, 205, 133, 63
L -650.0000, -360.0000, 23.0000, -655.0000, -364.0000, 22.0000, 205, 133, 63
L -642.0000, -357.0000, 24.0000, -650.0000, -360.0000, 23.0000, 205, 133, 63
L -629.0000, -349.0000, 27.0000, -642.0000, -357.0000, 24.0000, 205, 133, 63
L -621.0000, -343.0000, 29.0000, -629.0000, -349.0000, 27.0000, 205, 133, 63
L -616.0000, -333.0000, 32.0000, -621.0000, -343.0000, 29.0000, 205, 133, 63
L -613.0000, -325.0000, 34.0000, -616.0000, -333.0000, 32.0000, 205, 133, 63
L -609.0000, -322.0000, 34.0000, -613.0000, -325.0000, 34.0000, 205, 133, 63
L -606.0000, -315.0000, 34.0000, -609.0000, -322.0000, 34.0000, 205, 133, 63
L -599.0000, -311.0000, 34.0000, -606.0000, -315.0000, 34.0000, 205, 133, 63
L -595.0000, -312.0000, 34.0000, -599.0000, -311.0000, 34.0000, 205, 133, 63
L -590.0000, -311.0000, 33.0000, -595.0000, -312.0000, 34.0000, 205, 133, 63
L -584.0000, -308.0000, 33.0000, -590.0000, -311.0000, 33.0000, 205, 133, 63
L -575.0000, -308.0000, 31.0000, -584.0000, -308.0000, 33.0000, 205, 133, 63
L -569.0000, -310.0000, 31.0000, -575.0000, -308.0000, 31.0000, 205, 133, 63
L -565.0000, -314.0000, 30.0000, -569.0000, -310.0000, 31.0000, 205, 133, 63
L -560.0000, -314.0000, 30.0000, -565.0000, -314.0000, 30.0000, 205, 133, 63
L -555.0000, -312.0000, 29.0000, -560.0000, -314.0000, 30.0000, 205, 133, 63
L -545.0000, -310.0000, 28.0000, -555.0000, -312.0000, 29.0000, 205, 133, 63
L -539.0000, -310.0000, 28.0000, -545.0000, -310.0000, 28.0000, 205, 133, 63
L -534.0000, -307.0000, 27.0000, -539.0000, -310.0000, 28.0000, 205, 133, 63
L -525.0000, -307.0000, 27.0000, -534.0000, -307.0000, 27.0000, 205, 133, 63
L -520.0000, -309.0000, 26.0000, -525.0000, -307.0000, 27.0000, 205, 133, 63
L -515.0000, -308.0000, 26.0000, -520.0000, -309.0000, 26.0000, 205, 133, 63
L -508.0000, -310.0000, 25.0000, -515.0000, -308.0000, 26.0000, 205, 133, 63
L -499.0000, -311.0000, 25.0000, -508.0000, -310.0000, 25.0000, 205, 133, 63
L -491.0000, -308.0000, 27.0000, -499.0000, -311.0000, 25.0000, 205, 133, 63
L -479.0000, -300.0000, 29.0000, -491.0000, -308.0000, 27.0000, 205, 133, 63
L -472.0000, -293.0000, 30.0000, -479.0000, -300.0000, 29.0000, 205, 133, 63
L -466.0000, -283.0000, 31.0000, -472.0000, -293.0000, 30.0000, 205, 133, 63
L -463.0000, -275.0000, 32.0000, -466.0000, -283.0000, 31.0000, 205, 133, 63
L -459.0000, -272.0000, 32.0000, -463.0000, -275.0000, 32.0000, 205, 133, 63
L -456.0000, -265.0000, 33.0000, -459.0000, -272.0000, 32.0000, 205, 133, 63
L -451.0000, -261.0000, 34.0000, -456.0000, -265.0000, 33.0000, 205, 133, 63
L -441.0000, -258.0000, 32.0000, -451.0000, -261.0000, 34.0000, 205, 133, 63
L -428.0000, -249.0000, 29.0000, -441.0000, -258.0000, 32.0000, 205, 133, 63
L -421.0000, -243.0000, 28.0000, -428.0000, -249.0000, 29.0000, 205, 133, 63
L -413.0000, -224.0000, 26.0000, -421.0000, -243.0000, 28.0000, 205, 133, 63
L -409.0000, -221.0000, 25.0000, -413.0000, -224.0000, 26.0000, 205, 133, 63
L -406.0000, -215.0000, 24.0000, -409.0000, -221.0000, 25.0000, 205, 133, 63
L -400.0000, -211.0000, 23.0000, -406.0000, -215.0000, 24.0000, 205, 133, 63
L -393.0000, -210.0000, 20.0000, -400.0000, -211.0000, 23.0000, 205, 133, 63
L -389.0000, -210.0000, 19.0000, -393.0000, -210.0000, 20.0000, 205, 133, 63
L -384.0000, -207.0000, 17.0000, -389.0000, -210.0000, 19.0000, 205, 133, 63
L -375.0000, -207.0000, 14.0000, -384.0000, -207.0000, 17.0000, 205, 133, 63
L -370.0000, -208.0000, 12.0000, -375.0000, -207.0000, 14.0000, 205, 133, 63
L -365.0000, -208.0000, 10.0000, -370.0000, -208.0000, 12.0000, 205, 133, 63
L -361.0000, -210.0000, 9.0000, -365.0000, -208.0000, 10.0000, 205, 133, 63
L -349.0000, -210.0000, 5.0000, -361.0000, -210.0000, 9.0000, 205, 133, 63
L -342.0000, -208.0000, 4.0000, -349.0000, -210.0000, 5.0000, 205, 133, 63
L -328.0000, -199.0000, 2.0000, -342.0000, -208.0000, 4.0000, 205, 133, 63
L -322.0000, -194.0000, 1.0000, -328.0000, -199.0000, 2.0000, 205, 133, 63
L -314.0000, -175.0000, 0.0000, -322.0000, -194.0000, 1.0000, 205, 133, 63
L -310.0000, -172.0000, 0.0000, -314.0000, -175.0000, 0.0000, 205, 133, 63
L -306.0000, -165.0000, -1.0000, -310.0000, -172.0000, 0.0000, 205, 133, 63
L -299.0000, -161.0000, -2.0000, -306.0000, -165.0000, -1.0000, 205, 133, 63
L -292.0000, -158.0000, -2.0000, -299.0000, -161.0000, -2.0000, 205, 133, 63
L -279.0000, -150.0000, -2.0000, -292.0000, -158.0000, -2.0000, 205, 133, 63
L -271.0000, -143.0000, -2.0000, -279.0000, -150.0000, -2.0000, 205, 133, 63
L -263.0000, -124.0000, -2.0000, -271.0000, -143.0000, -2.0000, 205, 133, 63
L -258.0000, -122.0000, -2.0000, -263.0000, -124.0000, -2.0000, 205, 133, 63
L -256.0000, -115.0000, -2.0000, -258.0000, -122.0000, -2.0000, 205, 133, 63
L -250.0000, -111.0000, -2.0000, -256.0000, -115.0000, -2.0000, 205, 133, 63
L -242.0000, -108.0000, 0.0000, -250.0000, -111.0000, -2.0000, 205, 133, 63
L -229.0000, -100.0000, 3.0000, -242.0000, -108.0000, 0.0000, 205, 133, 63
L -221.0000, -93.0000, 5.0000, -229.0000, -100.0000, 3.0000, 205, 133, 63
L -213.0000, -75.0000, 7.0000, -221.0000, -93.0000, 5.0000, 205, 133, 63
L -210.0000, -72.0000, 8.0000, -213.0000, -75.0000, 7.0000, 205, 133, 63
L -206.0000, -65.0000, 9.0000, -210.0000, -72.0000, 8.0000, 205, 133, 63
L -200.0000, -61.0000, 11.0000, -206.0000, -65.0000, 9.0000, 205, 133, 63
L -192.0000, -58.0000, 11.0000, -200.0000, -61.0000, 11.0000, 205, 133, 63
L -180.0000, -50.0000, 12.0000, -192.0000, -58.0000, 11.0000, 205, 133, 63
L -171.0000, -43.0000, 13.0000, -180.0000, -50.0000, 12.0000, 205, 133, 63
L -163.0000, -25.0000, 14.0000, -171.0000, -43.0000, 13.0000, 205, 133, 63
L -159.0000, -22.0000, 14.0000, -163.0000, -25.0000, 14.0000, 205, 133, 63
L -156.0000, -15.0000, 14.0000, -159.0000, -22.0000, 14.0000, 205, 133, 63
L -150.0000, -11.0000, 15.0000, -156.0000, -15.0000, 14.0000, 205, 133, 63
L -145.0000, -10.0000, 15.0000, -150.0000, -11.0000, 15.0000, 205, 133, 63
L -140.0000, -10.0000, 15.0000, -145.0000, -10.0000, 15.0000, 205, 133, 63
L -135.0000, -7.0000, 15.0000, -140.0000, -10.0000, 15.0000, 205, 133, 63
L -125.0000, -7.0000, 15.0000, -135.0000, -7.0000, 15.0000, 205, 133, 63
L -120.0000, -9.0000, 15.0000, -125.0000, -7.0000, 15.0000, 205, 133, 63
L -115.0000, -9.0000, 15.0000, -120.0000, -9.0000, 15.0000, 205, 133, 63
L -110.0000, -10.0000, 15.0000, -115.0000, -9.0000, 15.0000, 205, 133, 63
L -99.0000, -11.0000, 15.0000, -110.0000, -10.0000, 15.0000, 205, 133, 63
L -92.0000, -8.0000, 13.0000, -99.0000, -11.0000, 15.0000, 205, 133, 63
L -85.0000, -4.0000, 12.0000, -92.0000, -8.0000, 13.0000, 205, 133, 63
L -79.0000, 0.0000, 11.0000, -85.0000, -4.0000, 12.0000, 205, 133, 63
L -71.0000, 6.0000, 10.0000, -79.0000, 0.0000, 11.0000, 205, 133, 63
L -63.0000, 25.0000, 8.0000, -71.0000, 6.0000, 10.0000, 205, 133, 63
L -59.0000, 27.0000, 7.0000, -63.0000, 25.0000, 8.0000, 205, 133, 63
L -56.0000, 34.0000, 7.0000, -59.0000, 27.0000, 7.0000, 205, 133, 63
L -49.0000, 38.0000, 5.0000, -56.0000, 34.0000, 7.0000, 205, 133, 63
L -38.0000, 38.0000, 1.0000, -49.0000, 38.0000, 5.0000, 205, 133, 63
L -34.0000, 36.0000, 0.0000, -38.0000, 38.0000, 1.0000, 205, 133, 63
L -29.0000, 36.0000, 0.0000, -34.0000, 36.0000, 0.0000, 205, 133, 63
L -24.0000, 34.0000, -2.0000, -29.0000, 36.0000, 0.0000, 205, 133, 63
L -24.0000, 57.0000, -2.0000, -24.0000, 34.0000, -2.0000, 205, 133, 63
L 615.0000, 275.0000, 9.0000, 593.0000, 275.0000, 9.0000, 205, 133, 63
L 613.0000, 270.0000, 8.0000, 615.0000, 275.0000, 9.0000, 205, 133, 63
L 613.0000, 265.0000, 8.0000, 613.0000, 270.0000, 8.0000, 205, 133, 63
L 612.0000, 259.0000, 7.0000, 613.0000, 265.0000, 8.0000, 205, 133, 63
L 611.0000, 250.0000, 6.0000, 612.0000, 259.0000, 7.0000, 205, 133, 63
L 617.0000, 244.0000, 7.0000, 611.0000, 250.0000, 6.0000, 205, 133, 63
L 623.0000, 237.0000, 6.0000, 617.0000, 244.0000, 7.0000, 205, 133, 63
L 635.0000, 231.0000, 6.0000, 623.0000, 237.0000, 6.0000, 205, 133, 63
L 642.0000, 224.0000, 6.0000, 635.0000, 231.0000, 6.0000, 205, 133, 63
L 653.0000, 220.0000, 7.0000, 642.0000, 224.0000, 6.0000, 205, 133, 63
L 661.0000, 207.0000, 7.0000, 653.0000, 220.0000, 7.0000, 205, 133, 63
L 660.0000, 190.0000, 9.0000, 661.0000, 207.0000, 7.0000, 205, 133, 63
L 659.0000, 185.0000, 11.0000, 660.0000, 190.0000, 9.0000, 205, 133, 63
L 659.0000, 180.0000, 12.0000, 659.0000, 185.0000, 11.0000, 205, 133, 63
L 657.0000, 174.0000, 14.0000, 659.0000, 180.0000, 12.0000, 205, 133, 63
L 657.0000, 166.0000, 16.0000, 657.0000, 174.0000, 14.0000, 205, 133, 63
L 660.0000, 161.0000, 18.0000, 657.0000, 166.0000, 16.0000, 205, 133, 63
L 660.0000, 156.0000, 19.0000, 660.0000, 161.0000, 18.0000, 205, 133, 63
L 662.0000, 145.0000, 19.0000, 660.0000, 156.0000, 19.0000, 205, 133, 63
L 664.0000, 139.0000, 18.0000, 662.0000, 145.0000, 19.0000, 205, 133, 63
L 664.0000, 134.0000, 17.0000, 664.0000, 139.0000, 18.0000, 205, 133, 63
L 660.0000, 129.0000, 16.0000, 664.0000, 134.0000, 17.0000, 205, 133, 63
L 658.0000, 124.0000, 15.0000, 660.0000, 129.0000, 16.0000, 205, 133, 63
L 657.0000, 115.0000, 12.0000, 658.0000, 124.0000, 15.0000, 205, 133, 63
L 661.0000, 110.0000, 11.0000, 657.0000, 115.0000, 12.0000, 205, 133, 63
L 662.0000, 105.0000, 10.0000, 661.0000, 110.0000, 11.0000, 205, 133, 63
L 661.0000, 101.0000, 9.0000, 662.0000, 105.0000, 10.0000, 205, 133, 63
L 658.0000, 90.0000, 12.0000, 661.0000, 101.0000, 9.0000, 205, 133, 63
L 653.0000, 81.0000, 14.0000, 658.0000, 90.0000, 12.0000, 205, 133, 63
L 646.0000, 74.0000, 16.0000, 653.0000, 81.0000, 14.0000, 205, 133, 63
L 632.0000, 66.0000, 19.0000, 646.0000, 74.0000, 16.0000, 205, 133, 63
L 624.0000, 63.0000, 19.0000, 632.0000, 66.0000, 19.0000, 205, 133, 63
L 615.0000, 64.0000, 19.0000, 624.0000, 63.0000, 19.0000, 205, 133, 63
L 610.0000, 65.0000, 18.0000, 615.0000, 64.0000, 19.0000, 205, 133, 63
L 605.0000, 65.0000, 19.0000, 610.0000, 65.0000, 18.0000, 205, 133, 63
L 600.0000, 67.0000, 18.0000, 605.0000, 65.0000, 19.0000, 205, 133, 63
L 590.0000, 67.0000, 18.0000, 600.0000, 67.0000, 18.0000, 205, 133, 63
L 585.0000, 64.0000, 19.0000, 590.0000, 67.0000, 18.0000, 205, 133, 63
L 580.0000, 64.0000, 19.0000, 585.0000, 64.0000, 19.0000, 205, 133, 63
L 574.0000, 64.0000, 19.0000, 580.0000, 64.0000, 19.0000, 205, 133, 63
L 569.0000, 60.0000, 21.0000, 574.0000, 64.0000, 19.0000, 205, 133, 63
L 565.0000, 53.0000, 23.0000, 569.0000, 60.0000, 21.0000, 205, 133, 63
L 561.0000, 49.0000, 25.0000, 565.0000, 53.0000, 23.0000, 205, 133, 63
L 559.0000, 43.0000, 25.0000, 561.0000, 49.0000, 25.0000, 205, 133, 63
L 553.0000, 31.0000, 26.0000, 559.0000, 43.0000, 25.0000, 205, 133, 63
L 546.0000, 25.0000, 26.0000, 553.0000, 31.0000, 26.0000, 205, 133, 63
L 533.0000, 17.0000, 27.0000, 546.0000, 25.0000, 26.0000, 205, 133, 63
L 524.0000, 13.0000, 27.0000, 533.0000, 17.0000, 27.0000, 205, 133, 63
L 515.0000, 14.0000, 27.0000, 524.0000, 13.0000, 27.0000, 205, 133, 63
L 509.0000, 15.0000, 26.0000, 515.0000, 14.0000, 27.0000, 205, 133, 63
L 505.0000, 15.0000, 26.0000, 509.0000, 15.0000, 26.0000, 205, 133, 63
L 500.0000, 17.0000, 26.0000, 505.0000, 15.0000, 26.0000, 205, 133, 63
L 489.0000, 17.0000, 26.0000, 500.0000, 17.0000, 26.0000, 205, 133, 63
L 485.0000, 14.0000, 26.0000, 489.0000, 17.0000, 26.0000, 205, 133, 63
L 480.0000, 14.0000, 26.0000, 485.0000, 14.0000, 26.0000, 205, 133, 63
L 475.0000, 13.0000, 27.0000, 480.0000, 14.0000, 26.0000, 205, 133, 63
L 469.0000, 9.0000, 27.0000, 475.0000, 13.0000, 27.0000, 205, 133, 63
L 465.0000, 2.0000, 27.0000, 469.0000, 9.0000, 27.0000, 205, 133, 63
L 461.0000, 0.0000, 27.0000, 465.0000, 2.0000, 27.0000, 205, 133, 63
L 459.0000, -6.0000, 28.0000, 461.0000, 0.0000, 27.0000, 205, 133, 63
L 453.0000, -17.0000, 29.0000, 459.0000, -6.0000, 28.0000, 205, 133, 63
L 446.0000, -23.0000, 29.0000, 453.0000, -17.0000, 29.0000, 205, 133, 63
L 439.0000, -28.0000, 30.0000, 446.0000, -23.0000, 29.0000, 205, 133, 63
L 433.0000, -32.0000, 30.0000, 439.0000, -28.0000, 30.0000, 205, 133, 63
L 425.0000, -36.0000, 30.0000, 433.0000, -32.0000, 30.0000, 205, 133, 63
L 419.0000, -39.0000, 31.0000, 425.0000, -36.0000, 30.0000, 205, 133, 63
L 415.0000, -47.0000, 31.0000, 419.0000, -39.0000, 31.0000, 205, 133, 63
L 411.0000, -50.0000, 31.0000, 415.0000, -47.0000, 31.0000, 205, 133, 63
L 410.0000, -59.0000, 29.0000, 411.0000, -50.0000, 31.0000, 205, 133, 63
L 409.0000, -64.0000, 28.0000, 410.0000, -59.0000, 29.0000, 205, 133, 63
L 409.0000, -69.0000, 27.0000, 409.0000, -64.0000, 28.0000, 205, 133, 63
L 407.0000, -75.0000, 25.0000, 409.0000, -69.0000, 27.0000, 205, 133, 63
L 407.0000, -84.0000, 23.0000, 407.0000, -75.0000, 25.0000, 205, 133, 63
L 410.0000, -88.0000, 22.0000, 407.0000, -84.0000, 23.0000, 205, 133, 63
L 410.0000, -92.0000, 21.0000, 410.0000, -88.0000, 22.0000, 205, 133, 63
L 411.0000, -99.0000, 19.0000, 410.0000, -92.0000, 21.0000, 205, 133, 63
L 408.0000, -107.0000, 19.0000, 411.0000, -99.0000, 19.0000, 205, 133, 63
L 403.0000, -118.0000, 19.0000, 408.0000, -107.0000, 19.0000, 205, 133, 63
L 396.0000, -124.0000, 19.0000, 403.0000, -118.0000, 19.0000, 205, 133, 63
L 382.0000, -133.0000, 19.0000, 396.0000, -124.0000, 19.0000, 205, 133, 63
L 375.0000, -136.0000, 19.0000, 382.0000, -133.0000, 19.0000, 205, 133, 63
L 369.0000, -140.0000, 19.0000, 375.0000, -136.0000, 19.0000, 205, 133, 63
L 365.0000, -147.0000, 19.0000, 369.0000, -140.0000, 19.0000, 205, 133, 63
L 361.0000, -150.0000, 19.0000, 365.0000, -147.0000, 19.0000, 205, 133, 63
L 361.0000, -154.0000, 19.0000, 361.0000, -150.0000, 19.0000, 205, 133, 63
L 361.0000, -159.0000, 20.0000, 361.0000, -154.0000, 19.0000, 205, 133, 63
L 359.0000, -165.0000, 21.0000, 361.0000, -159.0000, 20.0000, 205, 133, 63
L 359.0000, -170.0000, 22.0000, 359.0000, -165.0000, 21.0000, 205, 133, 63
L 357.0000, -175.0000, 23.0000, 359.0000, -170.0000, 22.0000, 205, 133, 63
L 357.0000, -185.0000, 25.0000, 357.0000, -175.0000, 23.0000, 205, 133, 63
L 360.0000, -189.0000, 25.0000, 357.0000, -185.0000, 25.0000, 205, 133, 63
L 360.0000, -194.0000, 26.0000, 360.0000, -189.0000, 25.0000, 205, 133, 63
L 362.0000, -204.0000, 27.0000, 360.0000, -194.0000, 26.0000, 205, 133, 63
L 364.0000, -209.0000, 27.0000, 362.0000, -204.0000, 27.0000, 205, 133, 63
L 364.0000, -214.0000, 27.0000, 364.0000, -209.0000, 27.0000, 205, 133, 63
L 360.0000, -219.0000, 27.0000, 364.0000, -214.0000, 27.0000, 205, 133, 63
L 358.0000, -225.0000, 27.0000, 360.0000, -219.0000, 27.0000, 205, 133, 63
L 358.0000, -235.0000, 27.0000, 358.0000, -225.0000, 27.0000, 205, 133, 63
L 361.0000, -240.0000, 27.0000, 358.0000, -235.0000, 27.0000, 205, 133, 63
L 362.0000, -244.0000, 28.0000, 361.0000, -240.0000, 27.0000, 205, 133, 63
L 361.0000, -259.0000, 27.0000, 362.0000, -244.0000, 28.0000, 205, 133, 63
L 359.0000, -264.0000, 27.0000, 361.0000, -259.0000, 27.0000, 205, 133, 63
L 359.0000, -269.0000, 27.0000, 359.0000, -264.0000, 27.0000, 205, 133, 63
L 357.0000, -274.0000, 27.0000, 359.0000, -269.0000, 27.0000, 205, 133, 63
L 357.0000, -284.0000, 27.0000, 357.0000, -274.0000, 27.0000, 205, 133, 63
L 360.0000, -289.0000, 27.0000, 357.0000, -284.0000, 27.0000, 205, 133, 63
L 360.0000, -294.0000, 27.0000, 360.0000, -289.0000, 27.0000, 205, 133, 63
L 362.0000, -304.0000, 28.0000, 360.0000, -294.0000, 27.0000, 205, 133, 63
L 364.0000, -310.0000, 29.0000, 362.0000, -304.0000, 28.0000, 205, 133, 63
L 364.0000, -314.0000, 30.0000, 364.0000, -310.0000, 29.0000, 205, 133, 63
L 361.0000, -318.0000, 31.0000, 364.0000, -314.0000, 30.0000, 205, 133, 63
L 358.0000, -325.0000, 33.0000, 361.0000, -318.0000, 31.0000, 205, 133, 63
L 358.0000, -334.0000, 35.0000, 358.0000, -325.0000, 33.0000, 205, 133, 63
L 360.0000, -338.0000, 36.0000, 358.0000, -334.0000, 35.0000, 205, 133, 63
L 362.0000, -344.0000, 37.0000, 360.0000, -338.0000, 36.0000, 205, 133, 63
L 360.0000, -360.0000, 37.0000, 362.0000, -344.0000, 37.0000, 205, 133, 63
L 359.0000, -364.0000, 36.0000, 360.0000, -360.0000, 37.0000, 205, 133, 63
L 359.0000, -370.0000, 36.0000, 359.0000, -364.0000, 36.0000, 205, 133, 63
L 357.0000, -374.0000, 35.0000, 359.0000, -370.0000, 36.0000, 205, 133, 63
L 357.0000, -384.0000, 33.0000, 357.0000, -374.0000, 35.0000, 205, 133, 63
L 360.0000, -389.0000, 32.0000, 357.0000, -384.0000, 33.0000, 205, 133, 63
L 360.0000, -394.0000, 31.0000, 360.0000, -389.0000, 32.0000, 205, 133, 63
L 362.0000, -404.0000, 32.0000, 360.0000, -394.0000, 31.0000, 205, 133, 63
L 364.0000, -409.0000, 32.0000, 362.0000, -404.0000, 32.0000, 127, 64, 0
L 364.0000, -415.0000, 33.0000, 364.0000, -409.0000, 32.0000, 205, 133, 63
L 360.0000, -420.0000, 34.0000, 364.0000, -415.0000, 33.0000, 205, 133, 63
L 358.0000, -424.0000, 35.0000, 360.0000, -420.0000, 34.0000, 205, 133, 63
L 358.0000, -434.0000, 37.0000, 358.0000, -424.0000, 35.0000, 205, 133, 63
L 361.0000, -439.0000, 38.0000, 358.0000, -434.0000, 37.0000, 205, 133, 63
L 362.0000, -444.0000, 38.0000, 361.0000, -439.0000, 38.0000, 205, 133, 63
L 361.0000, -453.0000, 40.0000, 362.0000, -444.0000, 38.0000, 205, 133, 63
L 361.0000, -459.0000, 40.0000, 361.0000, -453.0000, 40.0000, 205, 133, 63
L 359.0000, -465.0000, 40.0000, 361.0000, -459.0000, 40.0000, 205, 133, 63
L 359.0000, -470.0000, 40.0000, 359.0000, -465.0000, 40.0000, 205, 133, 63
L 357.0000, -475.0000, 40.0000, 359.0000, -470.0000, 40.0000, 205, 133, 63
L 357.0000, -484.0000, 40.0000, 357.0000, -475.0000, 40.0000, 205, 133, 63
L 360.0000, -489.0000, 40.0000, 357.0000, -484.0000, 40.0000, 205, 133, 63
L 360.0000, -499.0000, 39.0000, 360.0000, -489.0000, 40.0000, 205, 133, 63
L 368.0000, -506.0000, 38.0000, 360.0000, -499.0000, 39.0000, 205, 133, 63
L 371.0000, -511.0000, 36.0000, 368.0000, -506.0000, 38.0000, 205, 133, 63
L 374.0000, -513.0000, 36.0000, 371.0000, -511.0000, 36.0000, 205, 133, 63
L 385.0000, -518.0000, 35.0000, 374.0000, -513.0000, 36.0000, 205, 133, 63
L 392.0000, -524.0000, 33.0000, 385.0000, -518.0000, 35.0000, 205, 133, 63
L 403.0000, -529.0000, 32.0000, 392.0000, -524.0000, 33.0000, 205, 133, 63
L 411.0000, -541.0000, 28.0000, 403.0000, -529.0000, 32.0000, 205, 133, 63
L 412.0000, -556.0000, 24.0000, 411.0000, -541.0000, 28.0000, 205, 133, 63
L 414.0000, -561.0000, 22.0000, 412.0000, -556.0000, 24.0000, 205, 133, 63
L 414.0000, -565.0000, 20.0000, 414.0000, -561.0000, 22.0000, 205, 133, 63
