L -942.6000, -1150.2997, 5.6000, -941.2000, -1151.7000, 4.6000, 0, 0, 0
L -941.2000, -1151.7000, 4.6000, -941.2000, -1153.6000, 3.0000, 0, 0, 0
L -941.2000, -1153.6000, 3.0000, -941.2000, -1154.7997, 1.5000, 0, 0, 0
L -941.2000, -1150.8998, 5.0000, -941.6000, -1185.6000, -1.5000, 0, 0, 0
L -941.6000, -1185.6000, -1.5000, -943.3000, -1185.6000, -1.5000, 0, 0, 0
L -984.2000, -1134.6000, 3.3000, -984.0000, -1132.7000, 0.3000, 0, 0, 0
L -981.7000, -1140.5000, -1.5000, -981.8000, -1141.2000, -1.5000, 0, 0, 0
L -980.5000, -1142.2997, -1.5000, -950.7000, -1142.2997, 1.5000, 0, 0, 0
L -950.7000, -1142.2997, 1.5000, -945.6000, -1142.1000, 5.6000, 0, 0, 0
L -945.6000, -1142.1000, 5.6000, -945.0000, -1140.2997, 5.5000, 0, 0, 0
L -945.0000, -1140.2997, 5.5000, -943.6000, -1139.0000, 5.6000, 0, 0, 0
L -943.6000, -1139.0000, 5.6000, -941.8000, -1137.8998, 5.6000, 0, 0, 0
L -941.8000, -1137.8998, 5.6000, -941.2000, -1136.3998, 4.9000, 0, 0, 0
L -941.2000, -1136.3998, 4.9000, -941.2000, -1134.6000, 2.9000, 0, 0, 0
L -941.2000, -1134.6000, 2.9000, -941.2000, -1101.6000, -1.5000, 0, 0, 0
L -941.2000, -1101.6000, -1.5000, -947.3000, -1102.5000, -1.5000, 0, 0, 0
L -947.3000, -1102.5000, -1.5000, -950.2000, -1103.0000, -1.5000, 0, 0, 0
L -950.2000, -1103.0000, -1.5000, -951.9000, -1103.6000, -1.5000, 0, 0, 0
L -951.9000, -1103.6000, -1.5000, -960.7000, -1107.0000, -1.5000, 0, 0, 0
L -960.7000, -1107.0000, -1.5000, -962.2000, -1108.0000, -1.5000, 0, 0, 0
L -962.2000, -1108.0000, -1.5000, -966.5000, -1110.6000, -1.5000, 0, 0, 0
L -966.5000, -1110.6000, -1.5000, -967.9000, -1112.0000, -1.5000, 0, 0, 0
L -967.9000, -1112.0000, -1.5000, -973.1000, -1117.1000, -1.5000, 0, 0, 0
L -973.1000, -1117.1000, -1.5000, -974.0000, -1118.6000, -1.5000, 0, 0, 0
L -974.0000, -1118.6000, -1.5000, -978.0000, -1124.7997, -1.5000, 0, 0, 0
L -978.0000, -1124.7997, -1.5000, -978.6000, -1126.5000, -1.5000, 0, 0, 0
L -978.6000, -1126.5000, -1.5000, -980.9000, -1133.5000, -1.5000, 0, 0, 0
L -980.9000, -1133.5000, -1.5000, -981.2000, -1135.3998, -1.5000, 0, 0, 0
L -981.2000, -1135.3998, -1.5000, -981.6000, -1139.7997, -1.5000, 0, 0, 0
L -981.6000, -1139.7997, -1.5000, -980.6000, -1141.2000, -1.5000, 0, 0, 0
L -980.6000, -1141.2000, -1.5000, -979.0000, -1142.2997, -1.5000, 0, 0, 0
L -979.0000, -1142.2997, -1.5000, -977.0000, -1142.2997, -1.5000, 0, 0, 0
L -977.0000, -1142.2997, -1.5000, -945.6000, -1142.3998, 5.3000, 0, 0, 0
L -945.6000, -1142.3998, 5.3000, -946.0000, -1142.2997, 5.3000, 0, 0, 0
L -937.2000, -1101.7000, -1.5000, -926.9000, -1103.2997, -1.5000, 0, 0, 0
L -926.9000, -1103.2997, -1.5000, -925.0000, -1103.8998, -1.5000, 0, 0, 0
L -925.0000, -1103.8998, -1.5000, -919.2000, -1106.2000, -1.5000, 0, 0, 0
L -919.2000, -1106.2000, -1.5000, -917.6000, -1107.2997, -1.5000, 0, 0, 0
L -917.6000, -1107.2997, -1.5000, -911.7000, -1111.2997, -1.5000, 0, 0, 0
L -911.7000, -1111.2997, -1.5000, -910.4000, -1112.6000, -1.5000, 0, 0, 0
L -910.4000, -1112.6000, -1.5000, -905.6000, -1117.6000, -1.5000, 0, 0, 0
L -905.6000, -1117.6000, -1.5000, -904.6000, -1119.2997, -1.5000, 0, 0, 0
L -904.6000, -1119.2997, -1.5000, -901.2000, -1124.8998, -1.5000, 0, 0, 0
L -901.2000, -1124.8998, -1.5000, -900.6000, -1126.7997, -1.5000, 0, 0, 0
L -900.6000, -1126.7997, -1.5000, -898.7000, -1132.2997, -1.5000, 0, 0, 0
L -898.7000, -1132.2997, -1.5000, -898.1000, -1134.2000, -1.5000, 0, 0, 0
L -898.1000, -1134.2000, -1.5000, -897.9000, -1136.2000, -1.5000, 0, 0, 0
L -897.9000, -1136.2000, -1.5000, -897.4000, -1139.3998, -1.5000, 0, 0, 0
L -897.4000, -1139.3998, -1.5000, -898.1000, -1141.2000, -1.5000, 0, 0, 0
L -898.1000, -1141.2000, -1.5000, -900.0000, -1141.5000, -1.5000, 0, 0, 0
L -900.0000, -1141.5000, -1.5000, -901.8000, -1142.2997, -1.5000, 0, 0, 0
L -901.8000, -1142.2997, -1.5000, -903.6000, -1142.2997, -1.5000, 0, 0, 0
L -903.6000, -1142.2997, -1.5000, -933.3000, -1142.2000, 5.6000, 0, 0, 0
L -933.3000, -1142.2000, 5.6000, -933.9000, -1140.3998, 5.6000, 0, 0, 0
L -933.9000, -1140.3998, 5.6000, -935.3000, -1139.0000, 5.6000, 0, 0, 0
L -935.3000, -1139.0000, 5.6000, -936.9000, -1137.8998, 5.6000, 0, 0, 0
L -936.9000, -1137.8998, 5.6000, -937.7000, -1136.2000, 4.2000, 0, 0, 0
L -937.7000, -1136.2000, 4.2000, -937.7000, -1134.2997, 2.1000, 0, 0, 0
L -937.7000, -1134.2997, 2.1000, -937.2000, -1101.7000, -1.5000, 0, 0, 0
L -920.9000, -1173.7997, -1.5000, -917.1000, -1171.2000, -1.5000, 0, 0, 0
L -917.1000, -1171.2000, -1.5000, -915.6000, -1170.0000, -1.5000, 0, 0, 0
L -915.6000, -1170.0000, -1.5000, -914.2000, -1168.6000, -1.5000, 0, 0, 0
L -914.2000, -1168.6000, -1.5000, -913.6000, -1167.0000, -1.5000, 0, 0, 0
L -913.6000, -1167.0000, -1.5000, -913.1000, -1165.1000, -1.5000, 0, 0, 0
L -913.1000, -1165.1000, -1.5000, -912.7000, -1163.2997, -1.5000, 0, 0, 0
L -912.7000, -1163.2997, -1.5000, -913.2000, -1159.5000, -1.5000, 0, 0, 0
L -913.2000, -1159.5000, -1.5000, -914.1000, -1157.7997, -1.5000, 0, 0, 0
L -914.1000, -1157.7997, -1.5000, -915.1000, -1156.1000, -1.5000, 0, 0, 0
L -915.1000, -1156.1000, -1.5000, -916.2000, -1154.7000, -1.5000, 0, 0, 0
L -916.2000, -1154.7000, -1.5000, -917.5000, -1153.2000, -1.5000, 0, 0, 0
L -917.5000, -1153.2000, -1.5000, -919.2000, -1152.5000, -1.5000, 0, 0, 0
L -919.2000, -1152.5000, -1.5000, -921.2000, -1152.1000, -1.5000, 0, 0, 0
L -921.2000, -1152.1000, -1.5000, -923.0000, -1151.7997, -1.5000, 0, 0, 0
L -923.0000, -1151.7997, -1.5000, -924.9000, -1151.7997, -1.5000, 0, 0, 0
L -924.9000, -1151.7997, -1.5000, -926.8000, -1152.2000, -1.5000, 0, 0, 0
L -926.8000, -1152.2000, -1.5000, -928.3000, -1153.5000, -1.5000, 0, 0, 0
L -928.3000, -1153.5000, -1.5000, -929.7000, -1154.6000, -1.5000, 0, 0, 0
L -929.7000, -1154.6000, -1.5000, -931.2000, -1155.7997, -1.5000, 0, 0, 0
L -931.2000, -1155.7997, -1.5000, -933.5000, -1157.7997, -1.5000, 0, 0, 0
L -933.5000, -1157.7997, -1.5000, -934.3000, -1159.6000, -1.5000, 0, 0, 0
L -934.3000, -1159.6000, -1.5000, -934.6000, -1161.5000, -1.5000, 0, 0, 0
L -934.6000, -1161.5000, -1.5000, -934.1000, -1166.7000, -1.5000, 0, 0, 0
L -934.1000, -1166.7000, -1.5000, -933.7000, -1168.3998, -1.5000, 0, 0, 0
L -933.7000, -1168.3998, -1.5000, -932.5000, -1170.0000, -1.5000, 0, 0, 0
L -932.5000, -1170.0000, -1.5000, -931.3000, -1171.5000, -1.5000, 0, 0, 0
L -931.3000, -1171.5000, -1.5000, -929.7000, -1172.3998, -1.5000, 0, 0, 0
L -929.7000, -1172.3998, -1.5000, -928.0000, -1173.1000, -1.5000, 0, 0, 0
L -928.0000, -1173.1000, -1.5000, -926.2000, -1173.6000, -1.5000, 0, 0, 0
L -926.2000, -1173.6000, -1.5000, -924.5000, -1173.8998, -1.5000, 0, 0, 0
L -924.5000, -1173.8998, -1.5000, -922.5000, -1173.8998, -1.5000, 0, 0, 0
L -922.5000, -1173.8998, -1.5000, -920.9000, -1173.7997, -1.5000, 0, 0, 0
L -1154.3998, -1365.2000, -32.3000, -1168.2997, -1351.2997, -32.3000, 0, 0, 0
L -1168.2997, -1351.2997, -32.3000, -1169.3998, -1350.2000, -32.3000, 0, 0, 0
L -1100.5000, -1409.5000, 29.4000, -1113.6000, -1396.3998, 36.5000, 0, 0, 0
L -1113.6000, -1396.3998, 36.5000, -1112.6000, -1394.7997, 36.5000, 0, 0, 0
L -1112.6000, -1394.7997, 36.5000, -1112.3998, -1392.8998, 36.5000, 0, 0, 0
L -1112.3998, -1392.8998, 36.5000, -1112.8998, -1390.7997, 36.5000, 0, 0, 0
L -1112.8998, -1390.7997, 36.5000, -1112.2997, -1388.8998, 34.7000, 0, 0, 0
L -1112.2997, -1388.8998, 34.7000, -1110.8998, -1387.5000, 32.9000, 0, 0, 0
L -1110.8998, -1387.5000, 32.9000, -1100.2997, -1377.0000, 30.2000, 0, 0, 0
L -1100.2997, -1377.0000, 30.2000, -1098.6000, -1376.0000, 30.9000, 0, 0, 0
L -1098.6000, -1376.0000, 30.9000, -1099.0000, -1374.2997, 30.9000, 0, 0, 0
L -1099.0000, -1374.2997, 30.9000, -1100.3998, -1372.8998, 30.8000, 0, 0, 0
L -1100.3998, -1372.8998, 30.8000, -1102.2000, -1371.2000, 30.9000, 0, 0, 0
L -1102.2000, -1371.2000, 30.9000, -1103.7000, -1372.3998, 30.9000, 0, 0, 0
L -1103.7000, -1372.3998, 30.9000, -1105.1000, -1373.7997, 30.6000, 0, 0, 0
L -1105.1000, -1373.7997, 30.6000, -1106.2997, -1375.2000, 33.3000, 0, 0, 0
L -1106.2997, -1375.2000, 33.3000, -1110.1000, -1379.5000, 29.4000, 0, 0, 0
L -1110.1000, -1379.5000, 29.4000, -1111.3998, -1380.8998, 29.4000, 0, 0, 0
L -1111.3998, -1380.8998, 29.4000, -1112.6000, -1382.2000, 31.3000, 0, 0, 0
L -1112.6000, -1382.2000, 31.3000, -1117.2000, -1386.6000, 36.5000, 0, 0, 0
L -1117.2000, -1386.6000, 36.5000, -1118.7000, -1385.7000, 36.5000, 0, 0, 0
L -1118.7000, -1385.7000, 36.5000, -1120.3998, -1385.5000, 36.5000, 0, 0, 0
L -1120.3998, -1385.5000, 36.5000, -1122.2997, -1385.7000, 36.5000, 0, 0, 0
L -1122.2997, -1385.7000, 36.5000, -1124.2997, -1385.7997, 35.6000, 0, 0, 0
L -1124.2997, -1385.7997, 35.6000, -1125.7000, -1384.2997, 33.4000, 0, 0, 0
L -1125.7000, -1384.2997, 33.4000, -1136.6000, -1373.2997, 30.2000, 0, 0, 0
L -1136.6000, -1373.2997, 30.2000, -1137.2997, -1371.5000, 30.8000, 0, 0, 0
L -1137.2997, -1371.5000, 30.8000, -1139.2997, -1372.0000, 30.9000, 0, 0, 0
L -1139.2997, -1372.0000, 30.9000, -1140.7000, -1373.3998, 30.9000, 0, 0, 0
L -1140.7000, -1373.3998, 30.9000, -1142.7997, -1375.5000, 30.9000, 0, 0, 0
L -1142.7997, -1375.5000, 30.9000, -1141.5000, -1376.7000, 30.9000, 0, 0, 0
L -1141.5000, -1376.7000, 30.9000, -1139.2000, -1378.8998, 30.1000, 0, 0, 0
L -1139.2000, -1378.8998, 30.1000, -1137.7000, -1379.5000, 32.2000, 0, 0, 0
L -1137.7000, -1379.5000, 32.2000, -1136.2997, -1380.8998, 31.8000, 0, 0, 0
L -1136.2997, -1380.8998, 31.8000, -1129.2000, -1387.8998, 32.9000, 0, 0, 0
L -1129.2000, -1387.8998, 32.9000, -1126.8998, -1390.2000, 36.3000, 0, 0, 0
L -1126.8998, -1390.2000, 36.3000, -1127.8998, -1391.8998, 36.5000, 0, 0, 0
L -1127.8998, -1391.8998, 36.5000, -1128.1000, -1393.7997, 36.5000, 0, 0, 0
L -1128.1000, -1393.7997, 36.5000, -1127.6000, -1396.1000, 36.5000, 0, 0, 0
L -1127.6000, -1396.1000, 36.5000, -1128.2997, -1397.7997, 34.8000, 0, 0, 0
L -1128.2997, -1397.7997, 34.8000, -1129.6000, -1399.1000, 33.1000, 0, 0, 0
L -1129.6000, -1399.1000, 33.1000, -1140.2000, -1409.6000, 30.2000, 0, 0, 0
L -1140.2000, -1409.6000, 30.2000, -1141.8998, -1410.5000, 30.9000, 0, 0, 0
L -1141.8998, -1410.5000, 30.9000, -1141.7000, -1412.3998, 30.8000, 0, 0, 0
L -1141.7000, -1412.3998, 30.8000, -1140.3998, -1413.7997, 30.8000, 0, 0, 0
L -1140.3998, -1413.7997, 30.8000, -1139.0000, -1415.1000, 30.9000, 0, 0, 0
L -1139.0000, -1415.1000, 30.9000, -1137.1000, -1414.7000, 30.9000, 0, 0, 0
L -1137.1000, -1414.7000, 30.9000, -1136.0000, -1413.3998, 30.8000, 0, 0, 0
L -1136.0000, -1413.3998, 30.8000, -1130.0000, -1406.6000, 30.0000, 0, 0, 0
L -1130.0000, -1406.6000, 30.0000, -1128.6000, -1405.2000, 29.4000, 0, 0, 0
L -1128.6000, -1405.2000, 29.4000, -1124.0000, -1400.6000, 35.3000, 0, 0, 0
L -1124.0000, -1400.6000, 35.3000, -1122.3998, -1401.0000, 36.5000, 0, 0, 0
L -1122.3998, -1401.0000, 36.5000, -1120.6000, -1401.2000, 36.5000, 0, 0, 0
L -1120.6000, -1401.2000, 36.5000, -1118.0000, -1400.8998, 36.5000, 0, 0, 0
L -1118.0000, -1400.8998, 36.5000, -1115.7997, -1401.2997, 34.9000, 0, 0, 0
L -1115.7997, -1401.2997, 34.9000, -1114.5000, -1402.7000, 33.0000, 0, 0, 0
L -1114.5000, -1402.7000, 33.0000, -1105.5000, -1411.7000, 32.4000, 0, 0, 0
L -1105.5000, -1411.7000, 32.4000, -1104.2997, -1413.2997, 29.4000, 0, 0, 0
L -1104.2997, -1413.2997, 29.4000, -1103.2997, -1414.8998, 30.9000, 0, 0, 0
L -1103.2997, -1414.8998, 30.9000, -1101.3998, -1414.5000, 30.9000, 0, 0, 0
L -1101.3998, -1414.5000, 30.9000, -1100.0000, -1413.1000, 30.9000, 0, 0, 0
L -1100.0000, -1413.1000, 30.9000, -1098.6000, -1411.7000, 30.9000, 0, 0, 0
L -1098.6000, -1411.7000, 30.9000, -1098.3998, -1411.5000, 30.9000, 0, 0, 0
L -869.4000, -1501.3998, -30.9000, -866.1000, -1500.7997, -31.0000, 0, 0, 0
L -866.1000, -1500.7997, -31.0000, -864.1000, -1500.6000, -32.3000, 0, 0, 0
L -864.1000, -1500.6000, -32.3000, -862.2000, -1500.6000, -32.3000, 0, 0, 0
L -862.2000, -1500.6000, -32.3000, -848.1000, -1500.7000, -25.2000, 0, 0, 0
L -848.1000, -1500.7000, -25.2000, -847.6000, -1502.5000, -25.2000, 0, 0, 0
L -847.6000, -1502.5000, -25.2000, -846.4000, -1503.8998, -25.2000, 0, 0, 0
L -846.4000, -1503.8998, -25.2000, -844.9000, -1505.0000, -25.2000, 0, 0, 0
L -844.9000, -1505.0000, -25.2000, -843.7000, -1506.6000, -26.0000, 0, 0, 0
L -843.7000, -1506.6000, -26.0000, -843.7000, -1508.6000, -28.6000, 0, 0, 0
L -843.7000, -1508.6000, -28.6000, -844.2000, -1524.1000, -30.9000, 0, 0, 0
L -844.2000, -1524.1000, -30.9000, -844.3000, -1526.0000, -30.9000, 0, 0, 0
L -844.3000, -1526.0000, -30.9000, -842.6000, -1526.6000, -30.9000, 0, 0, 0
L -842.6000, -1526.6000, -30.9000, -840.6000, -1526.6000, -30.9000, 0, 0, 0
L -840.6000, -1526.6000, -30.9000, -838.5000, -1526.3998, -30.9000, 0, 0, 0
L -838.5000, -1526.3998, -30.9000, -838.1000, -1524.7000, -30.9000, 0, 0, 0
L -838.1000, -1524.7000, -30.9000, -838.6000, -1518.6000, -29.3000, 0, 0, 0
L -838.6000, -1518.6000, -29.3000, -838.7000, -1516.7997, -29.9000, 0, 0, 0
L -838.7000, -1516.7997, -29.9000, -838.3000, -1505.0000, -25.2000, 0, 0, 0
L -838.3000, -1505.0000, -25.2000, -836.7000, -1504.3998, -25.2000, 0, 0, 0
L -836.7000, -1504.3998, -25.2000, -835.2000, -1503.2000, -25.2000, 0, 0, 0
L -835.2000, -1503.2000, -25.2000, -834.2000, -1501.7000, -25.2000, 0, 0, 0
L -834.2000, -1501.7000, -25.2000, -832.7000, -1500.6000, -26.5000, 0, 0, 0
L -832.7000, -1500.6000, -26.5000, -830.9000, -1500.6000, -27.7000, 0, 0, 0
L -830.9000, -1500.6000, -27.7000, -821.1000, -1501.0000, -32.3000, 0, 0, 0
L -821.1000, -1501.0000, -32.3000, -812.8000, -1500.5000, -30.9000, 0, 0, 0
L -812.8000, -1500.5000, -30.9000, -812.8000, -1498.6000, -30.9000, 0, 0, 0
L -812.8000, -1498.6000, -30.9000, -813.3000, -1495.1000, -30.9000, 0, 0, 0
L -813.3000, -1495.1000, -30.9000, -815.0000, -1495.0000, -30.9000, 0, 0, 0
L -815.0000, -1495.0000, -30.9000, -816.9000, -1495.2000, -31.3000, 0, 0, 0
L -816.9000, -1495.2000, -31.3000, -818.7000, -1495.6000, -32.3000, 0, 0, 0
L -818.7000, -1495.6000, -32.3000, -820.5000, -1495.6000, -32.3000, 0, 0, 0
L -820.5000, -1495.6000, -32.3000, -834.3000, -1495.3998, -25.2000, 0, 0, 0
L -834.3000, -1495.3998, -25.2000, -834.7000, -1493.7000, -25.2000, 0, 0, 0
L -834.7000, -1493.7000, -25.2000, -835.9000, -1492.2997, -25.2000, 0, 0, 0
L -835.9000, -1492.2997, -25.2000, -837.5000, -1491.1000, -25.2000, 0, 0, 0
L -837.5000, -1491.1000, -25.2000, -838.7000, -1489.6000, -26.4000, 0, 0, 0
L -838.7000, -1489.6000, -26.4000, -838.7000, -1487.7000, -28.2000, 0, 0, 0
L -838.7000, -1487.7000, -28.2000, -838.2000, -1472.0000, -30.9000, 0, 0, 0
L -838.2000, -1472.0000, -30.9000, -838.0000, -1470.0000, -30.9000, 0, 0, 0
L -838.0000, -1470.0000, -30.9000, -839.8000, -1469.7997, -30.9000, 0, 0, 0
L -839.8000, -1469.7997, -30.9000, -841.7000, -1469.7997, -30.9000, 0, 0, 0
L -841.7000, -1469.7997, -30.9000, -844.4000, -1469.8998, -30.9000, 0, 0, 0
L -844.4000, -1469.8998, -30.9000, -844.3000, -1471.7000, -30.9000, 0, 0, 0
L -844.3000, -1471.7000, -30.9000, -843.7000, -1473.6000, -31.2000, 0, 0, 0
L -843.7000, -1473.6000, -31.2000, -843.7000, -1475.6000, -29.1000, 0, 0, 0
L -843.7000, -1475.6000, -29.1000, -844.1000, -1491.2000, -25.2000, 0, 0, 0
L -844.1000, -1491.2000, -25.2000, -845.8000, -1491.7997, -25.2000, 0, 0, 0
L -845.8000, -1491.7997, -25.2000, -847.2000, -1493.0000, -25.2000, 0, 0, 0
L -847.2000, -1493.0000, -25.2000, -848.2000, -1494.3998, -25.2000, 0, 0, 0
L -848.2000, -1494.3998, -25.2000, -849.7000, -1495.6000, -26.7000, 0, 0, 0
L -849.7000, -1495.6000, -26.7000, -851.7000, -1495.6000, -28.4000, 0, 0, 0
L -851.7000, -1495.6000, -28.4000, -866.8000, -1495.6000, -31.5000, 0, 0, 0
L -866.8000, -1495.6000, -31.5000, -869.4000, -1494.6000, -30.9000, 0, 0, 0
L -866.3000, -1500.7997, -30.9000, -862.1000, -1500.6000, -32.3000, 0, 0, 0
L -862.1000, -1500.6000, -32.3000, -860.2000, -1500.6000, -32.3000, 0, 0, 0
L -860.2000, -1500.6000, -32.3000, -848.1000, -1500.7000, -25.2000, 0, 0, 0
L -848.1000, -1500.7000, -25.2000, -847.6000, -1502.5000, -25.2000, 0, 0, 0
L -847.6000, -1502.5000, -25.2000, -846.4000, -1503.8998, -25.2000, 0, 0, 0
L -846.4000, -1503.8998, -25.2000, -845.1000, -1504.8998, -25.2000, 0, 0, 0
L -845.1000, -1504.8998, -25.2000, -843.7000, -1506.2000, -26.1000, 0, 0, 0
L -843.7000, -1506.2000, -26.1000, -843.7000, -1508.1000, -27.7000, 0, 0, 0
L -843.7000, -1508.1000, -27.7000, -844.2000, -1524.1000, -30.9000, 0, 0, 0
L -844.2000, -1524.1000, -30.9000, -844.2000, -1526.0000, -30.9000, 0, 0, 0
L -844.2000, -1526.0000, -30.9000, -844.2000, -1526.8998, -30.9000, 0, 0, 0
L -869.4000, -1501.3998, -30.9000, -869.4000, -1494.6000, -30.9000, 0, 0, 0
L -709.0000, -1346.1000, 30.9000, -707.4000, -1347.3998, 29.4000, 0, 0, 0
L -707.4000, -1347.3998, 29.4000, -706.4000, -1345.7000, 30.8000, 0, 0, 0
L -706.4000, -1345.7000, 30.8000, -704.7000, -1342.8998, 29.4000, 0, 0, 0
L -704.7000, -1342.8998, 29.4000, -703.3000, -1341.5000, 29.4000, 0, 0, 0
L -703.3000, -1341.5000, 29.4000, -694.0000, -1332.2000, 35.4000, 0, 0, 0
L -694.0000, -1332.2000, 35.4000, -692.1000, -1332.5000, 36.5000, 0, 0, 0
L -692.1000, -1332.5000, 36.5000, -690.3000, -1332.7000, 36.5000, 0, 0, 0
L -690.3000, -1332.7000, 36.5000, -688.0000, -1332.5000, 36.5000, 0, 0, 0
L -688.0000, -1332.5000, 36.5000, -685.8000, -1332.8998, 35.0000, 0, 0, 0
L -685.8000, -1332.8998, 35.0000, -684.4000, -1334.2997, 33.0000, 0, 0, 0
L -684.4000, -1334.2997, 33.0000, -673.9000, -1344.8998, 30.2000, 0, 0, 0
L -673.9000, -1344.8998, 30.2000, -672.9000, -1346.6000, 30.9000, 0, 0, 0
L -672.9000, -1346.6000, 30.9000, -671.1000, -1346.2997, 30.8000, 0, 0, 0
L -671.1000, -1346.2997, 30.8000, -669.8000, -1344.8998, 30.9000, 0, 0, 0
L -669.8000, -1344.8998, 30.9000, -667.3000, -1342.1000, 29.4000, 0, 0, 0
L -667.3000, -1342.1000, 29.4000, -668.7000, -1341.1000, 29.4000, 0, 0, 0
L -668.7000, -1341.1000, 29.4000, -676.4000, -1335.2997, 30.7000, 0, 0, 0
L -676.4000, -1335.2997, 30.7000, -677.6000, -1334.1000, 30.0000, 0, 0, 0
L -677.6000, -1334.1000, 30.0000, -683.5000, -1327.8998, 36.5000, 0, 0, 0
L -683.5000, -1327.8998, 36.5000, -682.6000, -1326.2000, 36.5000, 0, 0, 0
L -682.6000, -1326.2000, 36.5000, -682.4000, -1324.2000, 36.5000, 0, 0, 0
L -682.4000, -1324.2000, 36.5000, -682.8000, -1322.3998, 36.5000, 0, 0, 0
L -682.8000, -1322.3998, 36.5000, -682.4000, -1320.6000, 35.0000, 0, 0, 0
L -682.4000, -1320.6000, 35.0000, -681.2000, -1319.3998, 34.0000, 0, 0, 0
L -681.2000, -1319.3998, 34.0000, -679.7000, -1318.0000, 32.3000, 0, 0, 0
L -679.7000, -1318.0000, 32.3000, -677.5000, -1316.0000, 30.7000, 0, 0, 0
L -677.5000, -1316.0000, 30.7000, -676.4000, -1314.6000, 29.4000, 0, 0, 0
L -676.4000, -1314.6000, 29.4000, -675.0000, -1313.2000, 29.4000, 0, 0, 0
L -675.0000, -1313.2000, 29.4000, -670.4000, -1308.6000, 29.4000, 0, 0, 0
L -670.4000, -1308.6000, 29.4000, -668.6000, -1307.7000, 30.9000, 0, 0, 0
L -668.6000, -1307.7000, 30.9000, -669.3000, -1305.8998, 30.9000, 0, 0, 0
L -669.3000, -1305.8998, 30.9000, -670.7000, -1304.5000, 30.9000, 0, 0, 0
L -670.7000, -1304.5000, 30.9000, -672.4000, -1302.7997, 30.9000, 0, 0, 0
L -672.4000, -1302.7997, 30.9000, -674.3000, -1304.7000, 30.9000, 0, 0, 0
L -674.3000, -1304.7000, 30.9000, -675.6000, -1306.1000, 29.9000, 0, 0, 0
L -675.6000, -1306.1000, 29.9000, -682.3000, -1313.3998, 30.5000, 0, 0, 0
L -682.3000, -1313.3998, 30.5000, -683.7000, -1314.7997, 32.3000, 0, 0, 0
L -683.7000, -1314.7997, 32.3000, -687.1000, -1318.2000, 36.2000, 0, 0, 0
L -687.1000, -1318.2000, 36.2000, -688.6000, -1317.2997, 36.5000, 0, 0, 0
L -688.6000, -1317.2997, 36.5000, -690.5000, -1317.1000, 36.5000, 0, 0, 0
L -690.5000, -1317.1000, 36.5000, -692.2000, -1317.2997, 36.5000, 0, 0, 0
L -692.2000, -1317.2997, 36.5000, -694.2000, -1317.5000, 35.7000, 0, 0, 0
L -694.2000, -1317.5000, 35.7000, -695.4000, -1316.2000, 34.2000, 0, 0, 0
L -695.4000, -1316.2000, 34.2000, -706.6000, -1304.8998, 30.2000, 0, 0, 0
L -706.6000, -1304.8998, 30.2000, -707.5000, -1303.2000, 30.9000, 0, 0, 0
L -707.5000, -1303.2000, 30.9000, -709.2000, -1303.8998, 30.9000, 0, 0, 0
L -709.2000, -1303.8998, 30.9000, -710.6000, -1305.2997, 30.9000, 0, 0, 0
L -710.6000, -1305.2997, 30.9000, -711.8000, -1306.6000, 30.9000, 0, 0, 0
L -711.8000, -1306.6000, 30.9000, -711.3000, -1308.2000, 30.9000, 0, 0, 0
L -711.3000, -1308.2000, 30.9000, -709.9000, -1309.2997, 30.7000, 0, 0, 0
L -709.9000, -1309.2997, 30.7000, -708.4000, -1310.2997, 32.3000, 0, 0, 0
L -708.4000, -1310.2997, 32.3000, -707.2000, -1311.5000, 31.9000, 0, 0, 0
L -707.2000, -1311.5000, 31.9000, -700.2000, -1318.6000, 32.3000, 0, 0, 0
L -700.2000, -1318.6000, 32.3000, -697.0000, -1321.8998, 36.5000, 0, 0, 0
L -697.0000, -1321.8998, 36.5000, -697.9000, -1323.3998, 36.5000, 0, 0, 0
L -697.9000, -1323.3998, 36.5000, -698.1000, -1325.2000, 36.5000, 0, 0, 0
L -698.1000, -1325.2000, 36.5000, -697.8000, -1327.2000, 36.5000, 0, 0, 0
L -697.8000, -1327.2000, 36.5000, -698.1000, -1329.2000, 34.9000, 0, 0, 0
L -698.1000, -1329.2000, 34.9000, -699.5000, -1330.6000, 33.3000, 0, 0, 0
L -699.5000, -1330.6000, 33.3000, -710.1000, -1341.2000, 29.4000, 0, 0, 0
L -710.1000, -1341.2000, 29.4000, -711.8000, -1342.1000, 30.9000, 0, 0, 0
L -711.8000, -1342.1000, 30.9000, -711.9000, -1344.1000, 29.4000, 0, 0, 0
L -711.9000, -1344.1000, 29.4000, -710.5000, -1345.2000, 30.8000, 0, 0, 0
L -710.5000, -1345.2000, 30.8000, -709.2000, -1346.6000, 30.8000, 0, 0, 0
L -709.2000, -1346.6000, 30.8000, -707.3000, -1346.2997, 30.9000, 0, 0, 0
L -707.3000, -1346.2997, 30.9000, -706.1000, -1345.0000, 30.9000, 0, 0, 0
L -706.1000, -1345.0000, 30.9000, -704.1000, -1342.7997, 31.2000, 0, 0, 0
L -704.1000, -1342.7997, 31.2000, -703.0000, -1341.5000, 32.9000, 0, 0, 0
L -703.0000, -1341.5000, 32.9000, -701.2000, -1339.3998, 32.0000, 0, 0, 0
L -701.2000, -1339.3998, 32.0000, -699.9000, -1338.1000, 30.6000, 0, 0, 0
