L 200.0000, -799.0000, -31.0000, 206.0000, -799.0000, -31.0000, 0, 0, 0
L 200.0000, -791.0000, -31.0000, 200.0000, -799.0000, -31.0000, 0, 0, 0
L 208.0000, -784.0000, -31.0000, 195.1999, -784.0000, -31.0000, 0, 0, 0
L 191.0000, -799.0000, -31.0000, 191.0000, -791.0000, -31.0000, 0, 0, 0
L 183.0000, -775.0000, -31.0000, 191.0000, -775.0000, -31.0000, 0, 0, 0
L 191.0000, -784.0000, -31.0000, 191.0000, -775.0000, -31.0000, 0, 0, 0
L 208.0000, -775.0000, -31.0000, 208.0000, -784.0000, -31.0000, 0, 0, 0
L 208.0000, -775.0000, -31.0000, 215.0000, -775.0000, -31.0000, 150, 150, 150
L 208.0000, -758.0000, -47.0000, 208.0000, -752.0000, -47.0000, 178, 102, 255
L 208.0000, -775.0000, -31.0000, 208.0000, -772.0000, -33.0000, 178, 102, 255
L 215.0000, -775.0000, -31.0000, 215.0000, -772.0000, -33.0000, 178, 102, 255
L 208.0000, -735.0000, -55.0000, 192.0000, -735.0000, -55.0000, 178, 102, 255
L 208.0000, -752.0000, -47.0000, 208.0000, -749.0000, -48.0000, 178, 102, 255
L 215.0000, -752.0000, -47.0000, 215.0000, -749.0000, -48.0000, 178, 102, 255
L 208.0000, -743.0000, -51.0000, 208.0000, -741.0000, -52.0000, 178, 102, 255
L 215.0000, -743.0000, -51.0000, 215.0000, -741.0000, -52.0000, 178, 102, 255
L 208.0000, -743.0000, -51.0000, 215.0000, -743.0000, -51.0000, 155, 155, 155
L 208.0000, -747.0000, -49.0000, 208.0000, -745.0000, -50.0000, 178, 102, 255
L 215.0000, -747.0000, -49.0000, 215.0000, -745.0000, -50.0000, 178, 102, 255
L 208.0000, -747.0000, -49.0000, 215.0000, -747.0000, -49.0000, 155, 155, 155
L 208.0000, -739.0000, -53.0000, 208.0000, -737.0000, -54.0000, 178, 102, 255
L 215.0000, -739.0000, -53.0000, 215.0000, -737.0000, -54.0000, 178, 102, 255
L 208.0000, -739.0000, -53.0000, 215.0000, -739.0000, -53.0000, 155, 155, 155
L 208.0000, -749.0000, -48.0000, 208.0000, -747.0000, -49.0000, 178, 102, 255
L 215.0000, -749.0000, -48.0000, 215.0000, -747.0000, -49.0000, 178, 102, 255
L 208.0000, -749.0000, -48.0000, 215.0000, -749.0000, -48.0000, 155, 155, 155
L 208.0000, -745.0000, -50.0000, 208.0000, -743.0000, -51.0000, 178, 102, 255
L 215.0000, -745.0000, -50.0000, 215.0000, -743.0000, -51.0000, 178, 102, 255
L 208.0000, -745.0000, -50.0000, 215.0000, -745.0000, -50.0000, 155, 155, 155
L 208.0000, -741.0000, -52.0000, 208.0000, -739.0000, -53.0000, 178, 102, 255
L 215.0000, -741.0000, -52.0000, 215.0000, -739.0000, -53.0000, 178, 102, 255
L 208.0000, -741.0000, -52.0000, 215.0000, -741.0000, -52.0000, 155, 155, 155
L 208.0000, -737.0000, -54.0000, 208.0000, -735.0000, -55.0000, 178, 102, 255
L 215.0000, -737.0000, -54.0000, 215.0000, -735.0000, -55.0000, 178, 102, 255
L 208.0000, -737.0000, -54.0000, 215.0000, -737.0000, -54.0000, 155, 155, 155
L 208.0000, -766.0000, -39.0000, 208.0000, -764.0000, -41.0000, 178, 102, 255
L 215.0000, -766.0000, -39.0000, 215.0000, -764.0000, -41.0000, 178, 102, 255
L 208.0000, -766.0000, -39.0000, 215.0000, -766.0000, -39.0000, 155, 155, 155
L 208.0000, -762.0000, -43.0000, 208.0000, -760.0000, -45.0000, 178, 102, 255
L 215.0000, -762.0000, -43.0000, 215.0000, -760.0000, -45.0000, 178, 102, 255
L 208.0000, -762.0000, -43.0000, 215.0000, -762.0000, -43.0000, 155, 155, 155
L 208.0000, -760.0000, -45.0000, 208.0000, -758.0000, -47.0000, 178, 102, 255
L 215.0000, -760.0000, -45.0000, 215.0000, -758.0000, -47.0000, 178, 102, 255
L 208.0000, -760.0000, -45.0000, 215.0000, -760.0000, -45.0000, 155, 155, 155
L 208.0000, -770.0000, -35.0000, 208.0000, -768.0000, -37.0000, 178, 102, 255
L 215.0000, -770.0000, -35.0000, 215.0000, -768.0000, -37.0000, 178, 102, 255
L 208.0000, -770.0000, -35.0000, 215.0000, -770.0000, -35.0000, 155, 155, 155
L 208.0000, -768.0000, -37.0000, 208.0000, -766.0000, -39.0000, 178, 102, 255
L 215.0000, -768.0000, -37.0000, 215.0000, -766.0000, -39.0000, 178, 102, 255
L 208.0000, -768.0000, -37.0000, 215.0000, -768.0000, -37.0000, 155, 155, 155
L 208.0000, -764.0000, -41.0000, 208.0000, -762.0000, -43.0000, 178, 102, 255
L 215.0000, -764.0000, -41.0000, 215.0000, -762.0000, -43.0000, 178, 102, 255
L 208.0000, -764.0000, -41.0000, 215.0000, -764.0000, -41.0000, 155, 155, 155
L 208.0000, -772.0000, -33.0000, 208.0000, -770.0000, -35.0000, 178, 102, 255
L 215.0000, -772.0000, -33.0000, 215.0000, -770.0000, -35.0000, 178, 102, 255
L 208.0000, -772.0000, -33.0000, 215.0000, -772.0000, -33.0000, 155, 155, 155
L 191.0000, -767.0000, -55.0000, 191.0000, -759.0000, -55.0000, 178, 102, 255
L 199.0000, -752.0000, -55.0000, 191.0000, -752.0000, -55.0000, 178, 102, 255
L 191.0000, -752.0000, -55.0000, 191.0000, -744.0000, -55.0000, 178, 102, 255
L 199.0000, -759.0000, -55.0000, 191.0000, -759.0000, -55.0000, 178, 102, 255
L 191.0000, -744.0000, -55.0000, 183.0000, -744.0000, -55.0000, 178, 102, 255
L 175.0000, -735.0000, -55.0000, 175.0000, -744.0000, -55.0000, 178, 102, 255
L 175.0000, -744.0000, -55.0000, 168.0000, -744.0000, -55.0000, 178, 102, 255
L 183.0000, -767.0000, -55.0000, 183.0000, -776.0000, -55.0000, 178, 102, 255
L 199.0000, -776.0000, -55.0000, 183.0000, -776.0000, -55.0000, 178, 102, 255
L 151.0000, -743.0000, -55.0000, 151.0000, -735.0000, -55.0000, 178, 102, 255
L 151.0000, -728.0000, -55.0000, 151.0000, -720.0000, -55.0000, 178, 102, 255
L 136.0000, -720.0000, -55.0000, 136.0000, -728.0000, -55.0000, 178, 102, 255
L 136.0000, -735.0000, -55.0000, 136.0000, -743.0000, -55.0000, 178, 102, 255
L 127.0000, -735.0000, -55.0000, 131.5000, -735.0000, -55.0000, 178, 102, 255
L 120.0000, -767.0000, -55.0000, 120.0000, -759.0000, -55.0000, 178, 102, 255
L 111.0000, -759.0000, -55.0000, 114.2999, -759.0000, -55.0000, 178, 102, 255
L 111.0000, -743.0000, -55.0000, 111.0000, -744.3999, -55.0000, 178, 102, 255
L 111.0000, -759.0000, -55.0000, 111.0000, -760.1999, -55.0000, 178, 102, 255
L 136.0000, -799.0000, -31.0000, 128.0000, -791.0000, -31.0000, 0, 0, 0
L 104.0000, -775.0000, -31.0000, 111.0000, -775.0000, -31.0000, 150, 150, 150
L 111.0000, -784.5999, -32.0000, 111.0000, -775.0000, -31.0000, 0, 0, 0
L 111.0000, -760.0000, -15.0000, 111.0000, -761.0000, -17.0000, 0, 204, 0
L 111.0000, -760.0000, -15.0000, 104.0000, -760.0000, -15.0000, 150, 150, 150
L 111.0000, -767.0000, -23.0000, 111.0000, -769.0000, -25.0000, 0, 204, 0
L 104.0000, -767.0000, -23.0000, 104.0000, -769.0000, -25.0000, 0, 204, 0
L 111.0000, -767.0000, -23.0000, 104.0000, -767.0000, -23.0000, 150, 150, 150
L 111.0000, -763.0000, -19.0000, 111.0000, -765.0000, -21.0000, 0, 204, 0
L 104.0000, -763.0000, -19.0000, 104.0000, -765.0000, -21.0000, 0, 204, 0
L 111.0000, -763.0000, -19.0000, 104.0000, -763.0000, -19.0000, 150, 150, 150
L 111.0000, -761.0000, -17.0000, 111.0000, -763.0000, -19.0000, 0, 204, 0
L 104.0000, -761.0000, -17.0000, 104.0000, -763.0000, -19.0000, 0, 204, 0
L 111.0000, -761.0000, -17.0000, 104.0000, -761.0000, -17.0000, 150, 150, 150
L 111.0000, -765.0000, -21.0000, 111.0000, -767.0000, -23.0000, 0, 204, 0
L 104.0000, -765.0000, -21.0000, 104.0000, -767.0000, -23.0000, 0, 204, 0
L 111.0000, -765.0000, -21.0000, 104.0000, -765.0000, -21.0000, 150, 150, 150
L 111.0000, -771.0000, -27.0000, 111.0000, -773.0000, -29.0000, 0, 204, 0
L 104.0000, -771.0000, -27.0000, 104.0000, -773.0000, -29.0000, 0, 204, 0
L 111.0000, -771.0000, -27.0000, 104.0000, -771.0000, -27.0000, 150, 150, 150
L 111.0000, -769.0000, -25.0000, 111.0000, -771.0000, -27.0000, 0, 204, 0
L 104.0000, -769.0000, -25.0000, 104.0000, -771.0000, -27.0000, 0, 204, 0
L 111.0000, -769.0000, -25.0000, 104.0000, -769.0000, -25.0000, 150, 150, 150
L 111.0000, -773.0000, -29.0000, 111.0000, -775.0000, -31.0000, 0, 204, 0
L 104.0000, -773.0000, -29.0000, 104.0000, -775.0000, -31.0000, 0, 204, 0
L 111.0000, -773.0000, -29.0000, 104.0000, -773.0000, -29.0000, 150, 150, 150
L 127.0000, -736.0000, -31.0000, 132.5999, -736.0000, -31.0000, 0, 0, 0
L 152.0000, -720.0000, -31.0000, 152.0000, -727.0000, -31.0000, 0, 0, 0
L 152.0000, -736.0000, -31.0000, 152.0000, -743.0000, -31.0000, 0, 0, 0
L 159.0000, -736.0000, -31.0000, 175.0000, -736.0000, -31.0000, 0, 0, 0
L 175.0000, -720.0000, -31.0000, 175.0000, -736.0000, -31.0000, 0, 0, 0
L 152.0000, -727.0000, -31.0000, 146.3999, -727.0000, -31.0000, 0, 0, 0
L 143.0000, -727.0000, -31.0000, 143.0000, -720.0000, -31.0000, 0, 0, 0
L 127.0000, -743.0000, -31.0000, 127.0000, -736.0000, -31.0000, 0, 0, 0
L 127.0000, -727.0000, -31.0000, 127.0000, -720.0000, -31.0000, 0, 0, 0
L 155.0000, -736.0000, -15.0000, 155.0000, -727.0000, -15.0000, 150, 150, 150
L 165.0000, -736.0000, -8.0000, 162.0000, -736.0000, -9.0000, 102, 255, 102
L 165.0000, -727.0000, -8.0000, 162.0000, -727.0000, -9.0000, 102, 255, 102
L 165.0000, -736.0000, -8.0000, 165.0000, -727.0000, -8.0000, 155, 155, 155
L 170.0000, -736.0000, -4.0000, 167.0000, -736.0000, -6.0000, 102, 255, 102
L 170.0000, -727.0000, -4.0000, 167.0000, -727.0000, -6.0000, 102, 255, 102
L 170.0000, -736.0000, -4.0000, 170.0000, -727.0000, -4.0000, 155, 155, 155
L 160.0000, -736.0000, -11.0000, 157.0000, -736.0000, -13.0000, 102, 255, 102
L 160.0000, -727.0000, -11.0000, 157.0000, -727.0000, -13.0000, 102, 255, 102
L 160.0000, -736.0000, -11.0000, 160.0000, -727.0000, -11.0000, 155, 155, 155
L 157.0000, -736.0000, -13.0000, 155.0000, -736.0000, -15.0000, 102, 255, 102
L 157.0000, -727.0000, -13.0000, 155.0000, -727.0000, -15.0000, 102, 255, 102
L 157.0000, -736.0000, -13.0000, 157.0000, -727.0000, -13.0000, 155, 155, 155
L 162.0000, -736.0000, -9.0000, 160.0000, -736.0000, -11.0000, 102, 255, 102
L 162.0000, -727.0000, -9.0000, 160.0000, -727.0000, -11.0000, 102, 255, 102
L 162.0000, -736.0000, -9.0000, 162.0000, -727.0000, -9.0000, 155, 155, 155
L 167.0000, -736.0000, -6.0000, 165.0000, -736.0000, -8.0000, 102, 255, 102
L 167.0000, -727.0000, -6.0000, 165.0000, -727.0000, -8.0000, 102, 255, 102
L 167.0000, -736.0000, -6.0000, 167.0000, -727.0000, -6.0000, 155, 155, 155
L 172.0000, -736.0000, -2.0000, 170.0000, -736.0000, -4.0000, 102, 255, 102
L 172.0000, -727.0000, -2.0000, 170.0000, -727.0000, -4.0000, 102, 255, 102
L 172.0000, -736.0000, -2.0000, 172.0000, -727.0000, -2.0000, 155, 155, 155
L 175.0000, -831.0000, -31.0000, 175.0000, -823.0000, -31.0000, 0, 0, 0
L 184.0000, -815.0000, -31.0000, 182.8999, -815.0000, -31.0000, 0, 0, 0
L 175.0000, -815.0000, -31.0000, 175.0000, -808.0000, -31.0000, 0, 0, 0
L 151.0000, -752.0000, -15.0000, 151.0000, -743.0000, -15.0000, 0, 204, 0
L 155.0000, -743.0000, -15.0000, 151.0000, -743.0000, -15.0000, 0, 204, 0
L 159.0000, -752.0000, -15.0000, 151.0000, -752.0000, -15.0000, 0, 204, 0
L 144.0000, -743.0000, -15.0000, 144.0000, -752.0000, -15.0000, 0, 204, 0
L 144.0000, -752.0000, -15.0000, 136.0000, -752.0000, -15.0000, 0, 204, 0
L 136.0000, -720.0000, -15.0000, 136.0000, -728.0000, -15.0000, 0, 204, 0
L 127.0000, -735.0000, -15.0000, 130.6999, -735.0000, -15.0000, 0, 204, 0
L 136.0000, -735.0000, -15.0000, 136.0000, -743.0000, -15.0000, 0, 204, 0
L 104.0000, -808.0000, -15.0000, 104.0000, -823.0000, -15.0000, 0, 204, 0
L 120.0000, -808.0000, -15.0000, 104.0000, -808.0000, -15.0000, 0, 204, 0
L 136.0000, -831.0000, -15.0000, 159.0000, -831.0000, -15.0000, 0, 204, 0
L 104.0000, -823.0000, -15.0000, 136.0000, -823.0000, -15.0000, 0, 204, 0
L 136.0000, -816.0000, -15.0000, 127.0000, -816.0000, -15.0000, 0, 204, 0
L 136.0000, -823.0000, -15.0000, 136.0000, -831.0000, -15.0000, 0, 204, 0
L 136.0000, -808.0000, -15.0000, 136.0000, -816.0000, -15.0000, 0, 204, 0
L 159.0000, -815.0000, -15.0000, 159.0000, -808.0000, -15.0000, 0, 204, 0
L 159.0000, -808.0000, -15.0000, 136.0000, -808.0000, -15.0000, 0, 204, 0
L 159.0000, -831.0000, -15.0000, 159.0000, -825.0000, -15.0000, 0, 204, 0
L 127.0000, -807.0000, -15.0000, 127.0000, -816.0000, -15.0000, 0, 204, 0
L 175.0000, -727.0000, -1.0000, 175.0000, -736.0000, -1.0000, 150, 150, 150
L 175.0000, -815.0000, -1.0000, 175.0000, -825.0000, -1.0000, 155, 155, 155
L 175.0000, -815.0000, -1.0000, 173.0000, -815.0000, -2.0000, 102, 255, 102
L 175.0000, -825.0000, -1.0000, 173.0000, -825.0000, -2.0000, 102, 255, 102
L 159.0000, -815.0000, -15.0000, 159.0000, -825.0000, -15.0000, 155, 155, 155
L 167.0000, -825.0000, -8.0000, 165.0000, -825.0000, -9.0000, 102, 255, 102
L 167.0000, -815.0000, -8.0000, 165.0000, -815.0000, -9.0000, 102, 255, 102
L 167.0000, -825.0000, -8.0000, 167.0000, -815.0000, -8.0000, 155, 155, 155
L 163.0000, -825.0000, -11.0000, 161.0000, -825.0000, -13.0000, 102, 255, 102
L 163.0000, -815.0000, -11.0000, 161.0000, -815.0000, -13.0000, 102, 255, 102
L 163.0000, -825.0000, -11.0000, 163.0000, -815.0000, -11.0000, 155, 155, 155
L 161.0000, -825.0000, -13.0000, 159.0000, -825.0000, -15.0000, 102, 255, 102
L 161.0000, -815.0000, -13.0000, 159.0000, -815.0000, -15.0000, 102, 255, 102
L 161.0000, -825.0000, -13.0000, 161.0000, -815.0000, -13.0000, 155, 155, 155
L 165.0000, -825.0000, -9.0000, 163.0000, -825.0000, -11.0000, 102, 255, 102
L 165.0000, -815.0000, -9.0000, 163.0000, -815.0000, -11.0000, 102, 255, 102
L 165.0000, -825.0000, -9.0000, 165.0000, -815.0000, -9.0000, 155, 155, 155
L 171.0000, -825.0000, -4.0000, 169.0000, -825.0000, -6.0000, 102, 255, 102
L 171.0000, -815.0000, -4.0000, 169.0000, -815.0000, -6.0000, 102, 255, 102
L 171.0000, -825.0000, -4.0000, 171.0000, -815.0000, -4.0000, 155, 155, 155
L 173.0000, -825.0000, -2.0000, 171.0000, -825.0000, -4.0000, 102, 255, 102
L 173.0000, -815.0000, -2.0000, 171.0000, -815.0000, -4.0000, 102, 255, 102
L 173.0000, -825.0000, -2.0000, 173.0000, -815.0000, -2.0000, 155, 155, 155
L 169.0000, -825.0000, -6.0000, 167.0000, -825.0000, -8.0000, 102, 255, 102
L 169.0000, -815.0000, -6.0000, 167.0000, -815.0000, -8.0000, 102, 255, 102
L 169.0000, -825.0000, -6.0000, 169.0000, -815.0000, -6.0000, 155, 155, 155
L 488.0000, -2191.0000, -183.0000, 488.0000, -2175.0000, -183.0000, 0, 0, 0
L 471.0000, -2175.0000, -183.0000, 488.0000, -2175.0000, -183.0000, 0, 0, 0
L 512.0000, -2181.0000, -183.0000, 512.0000, -2142.0000, -183.0000, 0, 0, 0
L 447.0000, -2142.0000, -183.0000, 462.0000, -2142.0000, -183.0000, 0, 0, 0
L 462.0000, -2142.0000, -183.0000, 512.0000, -2142.0000, -183.0000, 0, 0, 0
L 447.0000, -2135.0000, -183.0000, 472.0000, -2135.0000, -183.0000, 0, 0, 0
L 487.0000, -2135.0000, -183.0000, 512.0000, -2135.0000, -183.0000, 0, 0, 0
L 487.0000, -2094.0000, -183.0000, 487.0000, -2134.0000, -183.0000, 0, 0, 0
L 487.0000, -2134.0000, -183.0000, 487.0000, -2135.0000, -183.0000, 0, 0, 0
L 512.0000, -2118.0000, -183.0000, 512.0000, -2135.0000, -183.0000, 0, 0, 0
L 472.0000, -2183.0000, -183.0000, 463.0000, -2183.0000, -183.0000, 0, 0, 0
L 463.0000, -2174.0000, -183.0000, 463.0000, -2183.0000, -183.0000, 0, 0, 0
L 455.0000, -2215.0000, -183.0000, 471.0000, -2215.0000, -183.0000, 0, 0, 0
L 471.0000, -2207.0000, -183.0000, 471.0000, -2215.0000, -183.0000, 0, 0, 0
L 392.0000, -2207.0000, -183.0000, 352.0000, -2207.0000, -183.0000, 0, 0, 0
L 352.0000, -2183.0000, -183.0000, 352.0000, -2207.0000, -183.0000, 0, 0, 0
L 432.0000, -2150.0000, -183.0000, 432.0000, -2167.0000, -183.0000, 0, 0, 0
L 408.0000, -2167.0000, -183.0000, 432.0000, -2167.0000, -183.0000, 0, 0, 0
L 424.0000, -2063.0000, -183.0000, 424.0000, -2071.0000, -183.0000, 0, 0, 0
L 432.0000, -2103.0000, -183.0000, 432.0000, -2094.0000, -183.0000, 0, 0, 0
L 415.0000, -2087.0000, -183.0000, 432.0000, -2087.0000, -183.0000, 0, 0, 0
L 432.0000, -2087.0000, -183.0000, 432.0000, -2071.0000, -183.0000, 0, 0, 0
L 424.0000, -2071.0000, -183.0000, 432.0000, -2071.0000, -183.0000, 0, 0, 0
L 448.0000, -2071.0000, -183.0000, 456.0000, -2079.0000, -183.0000, 0, 0, 0
L 439.0000, -2071.0000, -183.0000, 448.0000, -2071.0000, -183.0000, 0, 0, 0
L 519.0000, -2087.0000, -183.0000, 503.0000, -2087.0000, -183.0000, 0, 0, 0
L 503.0000, -2078.0000, -183.0000, 503.0000, -2087.0000, -183.0000, 0, 0, 0
L 472.0000, -2087.0000, -183.0000, 472.0000, -2079.0000, -183.0000, 0, 0, 0
L 495.0000, -2087.0000, -183.0000, 487.0000, -2087.0000, -183.0000, 0, 0, 0
L 472.0000, -2087.0000, -183.0000, 463.0000, -2087.0000, -183.0000, 0, 0, 0
L 527.0000, -2094.0000, -183.0000, 487.0000, -2094.0000, -183.0000, 0, 0, 0
L 472.0000, -2135.0000, -183.0000, 472.0000, -2134.0000, -183.0000, 0, 0, 0
L 472.0000, -2094.0000, -183.0000, 456.0000, -2094.0000, -183.0000, 0, 0, 0
L 472.0000, -2134.0000, -183.0000, 472.0000, -2094.0000, -183.0000, 0, 0, 0
L 463.0000, -2078.0000, -183.0000, 463.0000, -2087.0000, -183.0000, 0, 0, 0
L 616.0000, -2062.0000, -183.0000, 616.0000, -2047.0000, -183.0000, 0, 0, 0
L 591.0000, -2039.0000, -183.0000, 616.0000, -2039.0000, -183.0000, 0, 0, 0
L 616.0000, -2039.0000, -183.0000, 616.0000, -2015.0000, -183.0000, 0, 0, 0
L 639.0000, -2062.0000, -183.0000, 631.0000, -2062.0000, -183.0000, 0, 0, 0
L 624.0000, -2079.0000, -183.0000, 624.0000, -2062.0000, -183.0000, 0, 0, 0
L 624.0000, -2062.0000, -183.0000, 616.0000, -2062.0000, -183.0000, 0, 0, 0
L 631.0000, -2150.0000, -183.0000, 631.0000, -2062.0000, -183.0000, 0, 0, 0
L 623.0000, -2110.0000, -183.0000, 591.0000, -2110.0000, -183.0000, 0, 0, 0
L 591.0000, -2151.0000, -183.0000, 591.0000, -2110.0000, -183.0000, 0, 0, 0
L 584.0000, -2150.0000, -183.0000, 584.0000, -2110.0000, -183.0000, 0, 0, 0
L 584.0000, -2110.0000, -183.0000, 559.0000, -2110.0000, -183.0000, 0, 0, 0
L 536.0000, -2110.0000, -183.0000, 519.0000, -2110.0000, -183.0000, 0, 0, 0
L 519.0000, -2135.0000, -183.0000, 519.0000, -2130.0000, -183.0000, 0, 0, 0
L 519.0000, -2130.0000, -183.0000, 519.0000, -2110.0000, -183.0000, 0, 0, 0
L 559.0000, -2158.0000, -183.0000, 576.0000, -2158.0000, -183.0000, 0, 0, 0
L 495.0000, -2087.0000, -183.0000, 495.0000, -2078.0000, -183.0000, 0, 0, 0
L 495.0000, -2056.0000, -183.0000, 488.0000, -2063.0000, -183.0000, 0, 0, 0
L 495.0000, -2039.0000, -183.0000, 495.0000, -2031.0000, -183.0000, 0, 0, 0
L 495.0000, -2056.0000, -183.0000, 495.0000, -2046.0000, -183.0000, 0, 0, 0
L 503.0000, -2031.0000, -183.0000, 495.0000, -2031.0000, -183.0000, 0, 0, 0
L 503.0000, -2055.0000, -183.0000, 503.0000, -2046.0000, -183.0000, 0, 0, 0
L 503.0000, -2039.0000, -183.0000, 503.0000, -2031.0000, -183.0000, 0, 0, 0
L 543.0000, -2096.0000, -183.0000, 543.0000, -2086.0000, -183.0000, 0, 0, 0
L 559.0000, -2062.0000, -183.0000, 551.0000, -2062.0000, -183.0000, 0, 0, 0
L 543.0000, -2062.0000, -183.0000, 536.0000, -2062.0000, -183.0000, 0, 0, 0
L 559.0000, -2062.0000, -183.0000, 559.0000, -2046.0000, -183.0000, 0, 0, 0
L 566.0000, -2039.0000, -183.0000, 559.0000, -2039.0000, -183.0000, 0, 0, 0
L 559.0000, -2039.0000, -183.0000, 559.0000, -2031.0000, -183.0000, 0, 0, 0
L 559.0000, -2031.0000, -183.0000, 551.0000, -2031.0000, -183.0000, 0, 0, 0
L 536.0000, -2062.0000, -183.0000, 536.0000, -2046.0000, -183.0000, 0, 0, 0
L 503.0000, -2039.0000, -183.0000, 536.0000, -2039.0000, -183.0000, 0, 0, 0
L 536.0000, -2039.0000, -183.0000, 536.0000, -2031.0000, -183.0000, 0, 0, 0
L 543.0000, -2079.0000, -183.0000, 543.0000, -2062.0000, -183.0000, 0, 0, 0
L 543.0000, -2031.0000, -183.0000, 536.0000, -2031.0000, -183.0000, 0, 0, 0
L 543.0000, -2031.0000, -183.0000, 543.0000, -2022.0000, -183.0000, 0, 0, 0
L 527.0000, -2030.0000, -183.0000, 527.0000, -2022.0000, -183.0000, 0, 0, 0
L 543.0000, -2022.0000, -183.0000, 527.0000, -2022.0000, -183.0000, 0, 0, 0
L 527.0000, -2094.0000, -183.0000, 527.0000, -2086.0000, -183.0000, 0, 0, 0
L 543.0000, -2086.0000, -183.0000, 527.0000, -2086.0000, -183.0000, 0, 0, 0
L 519.0000, -2087.0000, -183.0000, 519.0000, -2079.0000, -183.0000, 0, 0, 0
L 543.0000, -2079.0000, -183.0000, 519.0000, -2079.0000, -183.0000, 0, 0, 0
L 415.0000, -2046.0000, -183.0000, 407.0000, -2046.0000, -183.0000, 0, 0, 0
L 400.0000, -2079.0000, -183.0000, 400.0000, -2046.0000, -183.0000, 0, 0, 0
L 400.0000, -2046.0000, -183.0000, 392.0000, -2046.0000, -183.0000, 0, 0, 0
L 392.0000, -2023.0000, -183.0000, 392.0000, -2031.0000, -183.0000, 0, 0, 0
L 392.0000, -2038.0000, -183.0000, 391.0000, -2038.0000, -183.0000, 0, 0, 0
L 392.0000, -2046.0000, -183.0000, 392.0000, -2038.0000, -183.0000, 0, 0, 0
L 544.0000, -2176.0000, -183.0000, 544.0000, -2191.0000, -183.0000, 0, 0, 0
L 527.0000, -2191.0000, -183.0000, 544.0000, -2191.0000, -183.0000, 0, 0, 0
L 431.0000, -2254.0000, -183.0000, 431.0000, -2246.0000, -183.0000, 0, 0, 0
L 455.0000, -2246.0000, -183.0000, 431.0000, -2246.0000, -183.0000, 0, 0, 0
L 456.0000, -863.0000, -31.0000, 450.0000, -863.0000, -31.0000, 60, 40, 0
L 447.0000, -840.0000, -31.0000, 447.0000, -859.5000, -31.0000, 60, 40, 0
L 456.0000, -895.0000, -31.0000, 450.0000, -895.0000, -31.0000, 60, 40, 0
L 447.0000, -871.0000, -31.0000, 447.0000, -895.0000, -31.0000, 60, 40, 0
L 479.0000, -856.0000, -31.0000, 472.0000, -856.0000, -31.0000, 60, 40, 0
L 464.0000, -847.0000, -31.0000, 464.0000, -856.0000, -31.0000, 60, 40, 0
L 472.0000, -856.0000, -31.0000, 464.0000, -856.0000, -31.0000, 60, 40, 0
L 447.0000, -903.0000, -31.0000, 447.0000, -927.0000, -31.0000, 60, 40, 0
L 456.0000, -903.0000, -31.0000, 450.0000, -903.0000, -31.0000, 60, 40, 0
L 503.0000, -935.0000, -31.0000, 503.0000, -937.0000, -32.0000, 178, 102, 255
L 503.0000, -966.0000, -39.0000, 503.0000, -951.0000, -39.0000, 178, 102, 255
L 496.0000, -951.0000, -39.0000, 496.0000, -966.0000, -39.0000, 178, 102, 255
L 496.0000, -983.0000, -31.0000, 496.0000, -980.8999, -32.0000, 178, 102, 255
L 266.0000, -1729.0000, -136.0000, 266.0000, -1755.0000, -136.0000, 0, 0, 255
L 320.0000, -1750.0000, -136.0000, 320.0000, -1731.0000, -136.0000, 0, 0, 255
L 335.0000, -2015.0000, -195.0000, 350.0000, -2014.0000, -178.0000, 150, 150, 150
L 350.0000, -2014.0000, -178.0000, 364.0000, -2001.0000, -168.0000, 150, 150, 150
L 364.0000, -2001.0000, -168.0000, 378.0000, -2002.0000, -156.0000, 150, 150, 150
L 378.0000, -2002.0000, -156.0000, 378.0000, -1988.0000, -146.0000, 150, 150, 150
L 378.0000, -1988.0000, -146.0000, 392.0000, -1988.0000, -147.0000, 150, 150, 150
L 392.0000, -1988.0000, -147.0000, 414.0000, -1975.0000, -128.0000, 150, 150, 150
L 414.0000, -1975.0000, -128.0000, 413.0000, -1973.0000, -128.0000, 150, 150, 150
L 413.0000, -1973.0000, -128.0000, 391.0000, -1977.0000, -125.0000, 150, 150, 150
L 391.0000, -1977.0000, -125.0000, 378.0000, -1986.0000, -125.0000, 150, 150, 150
L 378.0000, -1986.0000, -125.0000, 325.0000, -2000.0000, -125.0000, 150, 150, 150
L 432.0000, -2214.0000, -183.0000, 448.0000, -2214.0000, -183.0000, 0, 0, 0
L 448.0000, -2214.0000, -183.0000, 448.0000, -2240.0000, -183.0000, 0, 0, 0
L 448.0000, -2240.0000, -183.0000, 430.0000, -2240.0000, -183.0000, 0, 0, 0
L 430.0000, -2240.0000, -183.0000, 430.0000, -2231.0000, -183.0000, 0, 0, 0
L 422.0000, -2231.0000, -183.0000, 422.0000, -2216.0000, -183.0000, 0, 0, 0
L 422.0000, -2216.0000, -183.0000, 416.0000, -2216.0000, -183.0000, 0, 0, 0
L 416.0000, -2216.0000, -183.0000, 416.0000, -2231.0000, -183.0000, 0, 0, 0
L 411.0000, -2231.0000, -183.0000, 411.0000, -2235.0000, -183.0000, 0, 0, 0
L 411.0000, -2235.0000, -183.0000, 408.0000, -2235.0000, -183.0000, 0, 0, 0
