L 1190.0000, -216.0000, -28.0000, 1191.0000, -236.0000, -21.0000, 205, 133, 63
L 1191.0000, -236.0000, -21.0000, 1190.0000, -238.0000, -21.0000, 205, 133, 63
L 1190.0000, -238.0000, -21.0000, 1186.0000, -242.0000, -21.0000, 205, 133, 63
L 1186.0000, -242.0000, -21.0000, 1172.0000, -250.0000, -22.0000, 205, 133, 63
L 1172.0000, -250.0000, -22.0000, 1161.0000, -259.0000, -23.0000, 205, 133, 63
L 1161.0000, -259.0000, -23.0000, 1151.0000, -265.0000, -25.0000, 205, 133, 63
L 1151.0000, -265.0000, -25.0000, 1148.0000, -267.0000, -26.0000, 205, 133, 63
L 1148.0000, -267.0000, -26.0000, 1140.0000, -272.0000, -28.0000, 205, 133, 63
L 1140.0000, -272.0000, -28.0000, 1137.0000, -277.0000, -28.0000, 205, 133, 63
L 1137.0000, -277.0000, -28.0000, 1140.0000, -296.0000, -23.0000, 205, 133, 63
L 1140.0000, -296.0000, -23.0000, 1143.0000, -321.0000, -20.0000, 205, 133, 63
L 1143.0000, -321.0000, -20.0000, 1140.0000, -331.0000, -22.0000, 205, 133, 63
L 1140.0000, -331.0000, -22.0000, 1136.0000, -338.0000, -25.0000, 205, 133, 63
L 1136.0000, -338.0000, -25.0000, 1140.0000, -346.0000, -23.0000, 205, 133, 63
L 1140.0000, -346.0000, -23.0000, 1140.0000, -358.0000, -23.0000, 205, 133, 63
L 1140.0000, -358.0000, -23.0000, 1139.0000, -362.0000, -23.0000, 205, 133, 63
L 1139.0000, -362.0000, -23.0000, 1139.0000, -372.0000, -24.0000, 205, 133, 63
L 1139.0000, -372.0000, -24.0000, 1137.0000, -378.0000, -25.0000, 205, 133, 63
L 1137.0000, -378.0000, -25.0000, 1134.0000, -375.0000, -27.0000, 205, 133, 63
L 1134.0000, -375.0000, -27.0000, 1130.0000, -377.0000, -28.0000, 205, 133, 63
L 1130.0000, -377.0000, -28.0000, 1129.0000, -378.0000, -29.0000, 205, 133, 63
L 1129.0000, -378.0000, -29.0000, 1117.0000, -381.0000, -36.0000, 205, 133, 63
L 1117.0000, -381.0000, -36.0000, 1113.0000, -379.0000, -35.0000, 205, 133, 63
L 1113.0000, -379.0000, -35.0000, 1111.0000, -379.0000, -34.0000, 205, 133, 63
L 1111.0000, -379.0000, -34.0000, 1101.0000, -383.0000, -30.0000, 205, 133, 63
L 1101.0000, -383.0000, -30.0000, 1097.0000, -382.0000, -28.0000, 205, 133, 63
L 1097.0000, -382.0000, -28.0000, 1090.0000, -378.0000, -27.0000, 205, 133, 63
L 1090.0000, -378.0000, -27.0000, 1084.0000, -377.0000, -27.0000, 205, 133, 63
L 1084.0000, -377.0000, -27.0000, 1075.0000, -381.0000, -24.0000, 205, 133, 63
L 1075.0000, -381.0000, -24.0000, 1072.0000, -382.0000, -23.0000, 205, 133, 63
L 1072.0000, -382.0000, -23.0000, 1062.0000, -380.0000, -23.0000, 205, 133, 63
L 1062.0000, -380.0000, -23.0000, 1055.0000, -381.0000, -21.0000, 205, 133, 63
L 1055.0000, -381.0000, -21.0000, 1050.0000, -379.0000, -21.0000, 205, 133, 63
L 1050.0000, -379.0000, -21.0000, 1031.0000, -379.0000, -14.0000, 205, 133, 63
L 1031.0000, -379.0000, -14.0000, 1030.0000, -381.0000, -13.0000, 205, 133, 63
L 1030.0000, -381.0000, -13.0000, 1021.0000, -396.0000, -8.0000, 205, 133, 63
L 1021.0000, -396.0000, -8.0000, 1019.0000, -399.0000, -7.0000, 205, 133, 63
L 1019.0000, -399.0000, -7.0000, 1016.0000, -403.0000, -6.0000, 205, 133, 63
L 1016.0000, -403.0000, -6.0000, 1015.0000, -405.0000, -6.0000, 205, 133, 63
L 1015.0000, -405.0000, -6.0000, 1008.0000, -410.0000, -5.0000, 205, 133, 63
L 1008.0000, -410.0000, -5.0000, 1005.0000, -413.0000, -5.0000, 205, 133, 63
L 1005.0000, -413.0000, -5.0000, 992.0000, -421.0000, -5.0000, 205, 133, 63
L 992.0000, -421.0000, -5.0000, 987.0000, -429.0000, -5.0000, 205, 133, 63
L 987.0000, -429.0000, -5.0000, 987.0000, -439.0000, -5.0000, 205, 133, 63
L 987.0000, -439.0000, -5.0000, 988.0000, -444.0000, -5.0000, 205, 133, 63
L 988.0000, -444.0000, -5.0000, 989.0000, -449.0000, -5.0000, 205, 133, 63
L 989.0000, -449.0000, -5.0000, 988.0000, -458.0000, -5.0000, 205, 133, 63
L 988.0000, -458.0000, -5.0000, 990.0000, -466.0000, -4.0000, 205, 133, 63
L 990.0000, -466.0000, -4.0000, 992.0000, -471.0000, -4.0000, 205, 133, 63
L 992.0000, -471.0000, -4.0000, 990.0000, -481.0000, -3.0000, 205, 133, 63
L 990.0000, -481.0000, -3.0000, 987.0000, -485.0000, -2.0000, 205, 133, 63
L 987.0000, -485.0000, -2.0000, 987.0000, -487.0000, -2.0000, 205, 133, 63
L 987.0000, -487.0000, -2.0000, 991.0000, -501.0000, -2.0000, 205, 133, 63
L 991.0000, -501.0000, -2.0000, 990.0000, -505.0000, -2.0000, 205, 133, 63
L 990.0000, -505.0000, -2.0000, 988.0000, -513.0000, -1.0000, 205, 133, 63
L 988.0000, -513.0000, -1.0000, 989.0000, -518.0000, -1.0000, 205, 133, 63
L 989.0000, -518.0000, -1.0000, 992.0000, -522.0000, -1.0000, 205, 133, 63
L 992.0000, -522.0000, -1.0000, 991.0000, -528.0000, 0.0000, 205, 133, 63
L 991.0000, -528.0000, 0.0000, 987.0000, -536.0000, 0.0000, 205, 133, 63
L 987.0000, -536.0000, 0.0000, 989.0000, -544.0000, 0.0000, 205, 133, 63
L 989.0000, -544.0000, 0.0000, 991.0000, -550.0000, 0.0000, 205, 133, 63
L 991.0000, -550.0000, 0.0000, 991.0000, -552.0000, 0.0000, 205, 133, 63
L 991.0000, -552.0000, 0.0000, 992.0000, -576.0000, 2.0000, 205, 133, 63
L 992.0000, -576.0000, 2.0000, 992.0000, -582.0000, 2.0000, 205, 133, 63
L 992.0000, -582.0000, 2.0000, 991.0000, -587.0000, 3.0000, 205, 133, 63
L 991.0000, -587.0000, 3.0000, 984.0000, -593.0000, 5.0000, 205, 133, 63
L 984.0000, -593.0000, 5.0000, 982.0000, -594.0000, 6.0000, 205, 133, 63
L 982.0000, -594.0000, 6.0000, 972.0000, -600.0000, 9.0000, 205, 133, 63
L 972.0000, -600.0000, 9.0000, 969.0000, -603.0000, 10.0000, 205, 133, 63
L 969.0000, -603.0000, 10.0000, 960.0000, -610.0000, 14.0000, 205, 133, 63
L 960.0000, -610.0000, 14.0000, 959.0000, -611.0000, 15.0000, 205, 133, 63
L 959.0000, -611.0000, 15.0000, 954.0000, -629.0000, 20.0000, 205, 133, 63
L 954.0000, -629.0000, 20.0000, 950.0000, -634.0000, 22.0000, 205, 133, 63
L 950.0000, -634.0000, 22.0000, 946.0000, -634.0000, 23.0000, 205, 133, 63
L 946.0000, -634.0000, 23.0000, 939.0000, -632.0000, 24.0000, 205, 133, 63
L 939.0000, -632.0000, 24.0000, 937.0000, -632.0000, 25.0000, 205, 133, 63
L 937.0000, -632.0000, 25.0000, 926.0000, -636.0000, 30.0000, 205, 133, 63
L 926.0000, -636.0000, 30.0000, 916.0000, -655.0000, 35.0000, 205, 133, 63
L 916.0000, -655.0000, 35.0000, 914.0000, -656.0000, 35.0000, 205, 133, 63
L 914.0000, -656.0000, 35.0000, 901.0000, -680.0000, 24.0000, 205, 133, 63
L 901.0000, -680.0000, 24.0000, 900.0000, -682.0000, 24.0000, 205, 133, 63
L 900.0000, -682.0000, 24.0000, 897.0000, -685.0000, 22.0000, 205, 133, 63
L 897.0000, -685.0000, 22.0000, 874.0000, -688.0000, 7.0000, 205, 133, 63
L 874.0000, -688.0000, 7.0000, 864.0000, -705.0000, -1.0000, 205, 133, 63
L 864.0000, -705.0000, -1.0000, 854.0000, -713.0000, -2.0000, 205, 133, 63
L 854.0000, -713.0000, -2.0000, 853.0000, -714.0000, -2.0000, 205, 133, 63
L 853.0000, -714.0000, -2.0000, 846.0000, -718.0000, -2.0000, 205, 133, 63
L 846.0000, -718.0000, -2.0000, 842.0000, -720.0000, -3.0000, 205, 133, 63
L 842.0000, -720.0000, -3.0000, 838.0000, -724.0000, -3.0000, 205, 133, 63
L 838.0000, -724.0000, -3.0000, 836.0000, -730.0000, -3.0000, 205, 133, 63
L 836.0000, -730.0000, -3.0000, 836.0000, -740.0000, -3.0000, 205, 133, 63
L 836.0000, -740.0000, -3.0000, 838.0000, -745.0000, -3.0000, 205, 133, 63
L 838.0000, -745.0000, -3.0000, 838.0000, -750.0000, -3.0000, 205, 133, 63
L 838.0000, -750.0000, -3.0000, 838.0000, -755.0000, -3.0000, 205, 133, 63
L 838.0000, -755.0000, -3.0000, 838.0000, -761.0000, -2.0000, 205, 133, 63
L 838.0000, -761.0000, -2.0000, 840.0000, -767.0000, -2.0000, 205, 133, 63
L 840.0000, -767.0000, -2.0000, 842.0000, -770.0000, -2.0000, 205, 133, 63
L 842.0000, -770.0000, -2.0000, 840.0000, -776.0000, -2.0000, 205, 133, 63
L 840.0000, -776.0000, -2.0000, 836.0000, -780.0000, -3.0000, 205, 133, 63
L 836.0000, -780.0000, -3.0000, 835.0000, -784.0000, -3.0000, 205, 133, 63
L 835.0000, -784.0000, -3.0000, 839.0000, -789.0000, -1.0000, 205, 133, 63
L 839.0000, -789.0000, -1.0000, 840.0000, -791.0000, -1.0000, 205, 133, 63
L 840.0000, -791.0000, -1.0000, 838.0000, -801.0000, 0.0000, 205, 133, 63
L 838.0000, -801.0000, 0.0000, 838.0000, -807.0000, 1.0000, 205, 133, 63
L 838.0000, -807.0000, 1.0000, 837.0000, -818.0000, 1.0000, 205, 133, 63
L 837.0000, -818.0000, 1.0000, 842.0000, -826.0000, 2.0000, 205, 133, 63
L 842.0000, -826.0000, 2.0000, 837.0000, -831.0000, 1.0000, 205, 133, 63
L 837.0000, -831.0000, 1.0000, 825.0000, -830.0000, -2.0000, 205, 133, 63
L 825.0000, -830.0000, -2.0000, 821.0000, -830.0000, -3.0000, 205, 133, 63
L 821.0000, -830.0000, -3.0000, 794.0000, -827.0000, -5.0000, 205, 133, 63
L 794.0000, -827.0000, -5.0000, 783.0000, -829.0000, -5.0000, 205, 133, 63
L 783.0000, -829.0000, -5.0000, 777.0000, -835.0000, -5.0000, 205, 133, 63
L 777.0000, -835.0000, -5.0000, 777.0000, -837.0000, -5.0000, 205, 133, 63
L 777.0000, -837.0000, -5.0000, 775.0000, -844.0000, -5.0000, 205, 133, 63
L 775.0000, -844.0000, -5.0000, 774.0000, -846.0000, -6.0000, 205, 133, 63
L 774.0000, -846.0000, -6.0000, 763.0000, -857.0000, -6.0000, 205, 133, 63
L 763.0000, -857.0000, -6.0000, 751.0000, -883.0000, -8.0000, 205, 133, 63
L 751.0000, -883.0000, -8.0000, 749.0000, -883.0000, -8.0000, 205, 133, 63
L 749.0000, -883.0000, -8.0000, 742.0000, -882.0000, -10.0000, 205, 133, 63
L 742.0000, -882.0000, -10.0000, 734.0000, -885.0000, -12.0000, 205, 133, 63
L 734.0000, -885.0000, -12.0000, 729.0000, -885.0000, -13.0000, 205, 133, 63
L 729.0000, -885.0000, -13.0000, 720.0000, -898.0000, -14.0000, 205, 133, 63
L 720.0000, -898.0000, -14.0000, 719.0000, -900.0000, -14.0000, 205, 133, 63
L 719.0000, -900.0000, -14.0000, 715.0000, -906.0000, -14.0000, 205, 133, 63
L 715.0000, -906.0000, -14.0000, 706.0000, -924.0000, -11.0000, 205, 133, 63
L 706.0000, -924.0000, -11.0000, 703.0000, -929.0000, -10.0000, 205, 133, 63
L 703.0000, -929.0000, -10.0000, 701.0000, -932.0000, -10.0000, 205, 133, 63
L 701.0000, -932.0000, -10.0000, 692.0000, -932.0000, -10.0000, 205, 133, 63
L 692.0000, -932.0000, -10.0000, 687.0000, -932.0000, -11.0000, 205, 133, 63
L 687.0000, -932.0000, -11.0000, 685.0000, -933.0000, -11.0000, 205, 133, 63
L 685.0000, -933.0000, -11.0000, 677.0000, -936.0000, -11.0000, 205, 133, 63
L 677.0000, -936.0000, -11.0000, 673.0000, -945.0000, -9.0000, 205, 133, 63
L 673.0000, -945.0000, -9.0000, 672.0000, -947.0000, -8.0000, 205, 133, 63
L 672.0000, -947.0000, -8.0000, 667.0000, -953.0000, -7.0000, 205, 133, 63
L 667.0000, -953.0000, -7.0000, 666.0000, -955.0000, -7.0000, 205, 133, 63
L 666.0000, -955.0000, -7.0000, 659.0000, -961.0000, -6.0000, 205, 133, 63
L 659.0000, -961.0000, -6.0000, 655.0000, -977.0000, -5.0000, 205, 133, 63
L 655.0000, -977.0000, -5.0000, 652.0000, -981.0000, -5.0000, 205, 133, 63
L 652.0000, -981.0000, -5.0000, 647.0000, -984.0000, -5.0000, 205, 133, 63
L 647.0000, -984.0000, -5.0000, 640.0000, -981.0000, -5.0000, 205, 133, 63
L 640.0000, -981.0000, -5.0000, 638.0000, -982.0000, -5.0000, 205, 133, 63
L 638.0000, -982.0000, -5.0000, 626.0000, -987.0000, -5.0000, 205, 133, 63
L 626.0000, -987.0000, -5.0000, 624.0000, -991.0000, -5.0000, 205, 133, 63
L 624.0000, -991.0000, -5.0000, 622.0000, -996.0000, -5.0000, 205, 133, 63
L 622.0000, -996.0000, -5.0000, 617.0000, -1003.0000, -5.0000, 205, 133, 63
L 617.0000, -1003.0000, -5.0000, 614.0000, -1006.0000, -4.0000, 205, 133, 63
L 614.0000, -1006.0000, -4.0000, 611.0000, -1009.0000, -4.0000, 205, 133, 63
L 611.0000, -1009.0000, -4.0000, 608.0000, -1011.0000, -3.0000, 205, 133, 63
L 608.0000, -1011.0000, -3.0000, 606.0000, -1012.0000, -3.0000, 205, 133, 63
L 606.0000, -1012.0000, -3.0000, 593.0000, -1018.0000, -2.0000, 205, 133, 63
L 593.0000, -1018.0000, -2.0000, 589.0000, -1022.0000, -1.0000, 205, 133, 63
L 589.0000, -1022.0000, -1.0000, 588.0000, -1024.0000, -1.0000, 205, 133, 63
L 588.0000, -1024.0000, -1.0000, 585.0000, -1029.0000, -1.0000, 205, 133, 63
L 585.0000, -1029.0000, -1.0000, 586.0000, -1034.0000, -1.0000, 205, 133, 63
L 586.0000, -1034.0000, -1.0000, 586.0000, -1036.0000, -2.0000, 205, 133, 63
L 586.0000, -1036.0000, -2.0000, 588.0000, -1052.0000, -2.0000, 205, 133, 63
L 588.0000, -1052.0000, -2.0000, 588.0000, -1059.0000, -2.0000, 205, 133, 63
L 588.0000, -1059.0000, -2.0000, 588.0000, -1061.0000, -2.0000, 205, 133, 63
L 588.0000, -1061.0000, -2.0000, 591.0000, -1072.0000, -4.0000, 205, 133, 63
L 591.0000, -1072.0000, -4.0000, 589.0000, -1079.0000, -4.0000, 205, 133, 63
L 589.0000, -1079.0000, -4.0000, 588.0000, -1081.0000, -4.0000, 205, 133, 63
L 588.0000, -1081.0000, -4.0000, 587.0000, -1091.0000, -5.0000, 205, 133, 63
L 587.0000, -1091.0000, -5.0000, 588.0000, -1095.0000, -5.0000, 205, 133, 63
L 588.0000, -1095.0000, -5.0000, 591.0000, -1100.0000, -5.0000, 205, 133, 63
L 591.0000, -1100.0000, -5.0000, 590.0000, -1104.0000, -5.0000, 205, 133, 63
L 590.0000, -1104.0000, -5.0000, 590.0000, -1106.0000, -5.0000, 205, 133, 63
L 590.0000, -1106.0000, -5.0000, 589.0000, -1118.0000, -5.0000, 205, 133, 63
L 589.0000, -1118.0000, -5.0000, 590.0000, -1119.0000, -5.0000, 205, 133, 63
L 590.0000, -1119.0000, -5.0000, 591.0000, -1130.0000, -5.0000, 205, 133, 63
L 591.0000, -1130.0000, -5.0000, 590.0000, -1132.0000, -5.0000, 205, 133, 63
L 590.0000, -1132.0000, -5.0000, 591.0000, -1151.0000, -5.0000, 205, 133, 63
L 591.0000, -1151.0000, -5.0000, 588.0000, -1163.0000, -5.0000, 205, 133, 63
L 588.0000, -1163.0000, -5.0000, 587.0000, -1167.0000, -5.0000, 205, 133, 63
L 587.0000, -1167.0000, -5.0000, 585.0000, -1172.0000, -5.0000, 205, 133, 63
L 585.0000, -1172.0000, -5.0000, 584.0000, -1177.0000, -5.0000, 205, 133, 63
L 584.0000, -1177.0000, -5.0000, 559.0000, -1179.0000, -5.0000, 205, 133, 63
L 559.0000, -1179.0000, -5.0000, 555.0000, -1180.0000, -5.0000, 205, 133, 63
L 555.0000, -1180.0000, -5.0000, 542.0000, -1178.0000, -5.0000, 205, 133, 63
L 542.0000, -1178.0000, -5.0000, 524.0000, -1181.0000, -5.0000, 205, 133, 63
L 524.0000, -1181.0000, -5.0000, 520.0000, -1182.0000, -5.0000, 205, 133, 63
L 520.0000, -1182.0000, -5.0000, 513.0000, -1179.0000, -5.0000, 205, 133, 63
L 513.0000, -1179.0000, -5.0000, 506.0000, -1180.0000, -5.0000, 205, 133, 63
L 506.0000, -1180.0000, -5.0000, 501.0000, -1185.0000, -5.0000, 205, 133, 63
L 501.0000, -1185.0000, -5.0000, 491.0000, -1180.0000, -5.0000, 205, 133, 63
L 491.0000, -1180.0000, -5.0000, 489.0000, -1179.0000, -5.0000, 205, 133, 63
L 489.0000, -1179.0000, -5.0000, 481.0000, -1178.0000, -5.0000, 205, 133, 63
L 481.0000, -1178.0000, -5.0000, 474.0000, -1181.0000, -5.0000, 205, 133, 63
L 474.0000, -1181.0000, -5.0000, 472.0000, -1180.0000, -5.0000, 205, 133, 63
L 472.0000, -1180.0000, -5.0000, 466.0000, -1178.0000, -5.0000, 205, 133, 63
L 466.0000, -1178.0000, -5.0000, 460.0000, -1179.0000, -5.0000, 205, 133, 63
L 460.0000, -1179.0000, -5.0000, 451.0000, -1184.0000, -5.0000, 205, 133, 63
L 451.0000, -1184.0000, -5.0000, 445.0000, -1182.0000, -5.0000, 205, 133, 63
L 445.0000, -1182.0000, -5.0000, 443.0000, -1181.0000, -5.0000, 205, 133, 63
L 443.0000, -1181.0000, -5.0000, 436.0000, -1177.0000, -4.0000, 205, 133, 63
L 436.0000, -1177.0000, -4.0000, 434.0000, -1177.0000, -4.0000, 205, 133, 63
L 434.0000, -1177.0000, -4.0000, 422.0000, -1182.0000, -4.0000, 205, 133, 63
L 422.0000, -1182.0000, -4.0000, 406.0000, -1179.0000, -4.0000, 205, 133, 63
L 406.0000, -1179.0000, -4.0000, 405.0000, -1181.0000, -4.0000, 205, 133, 63
L 405.0000, -1181.0000, -4.0000, 376.0000, -1181.0000, -4.0000, 205, 133, 63
L 376.0000, -1181.0000, -4.0000, 361.0000, -1181.0000, -5.0000, 205, 133, 63
L 361.0000, -1181.0000, -5.0000, 354.0000, -1180.0000, -5.0000, 205, 133, 63
L 354.0000, -1180.0000, -5.0000, 350.0000, -1179.0000, -5.0000, 205, 133, 63
L 350.0000, -1179.0000, -5.0000, 333.0000, -1178.0000, -6.0000, 205, 133, 63
L 333.0000, -1178.0000, -6.0000, 327.0000, -1185.0000, -6.0000, 205, 133, 63
L 327.0000, -1185.0000, -6.0000, 326.0000, -1187.0000, -6.0000, 205, 133, 63
L 326.0000, -1187.0000, -6.0000, 323.0000, -1195.0000, -6.0000, 205, 133, 63
L 323.0000, -1195.0000, -6.0000, 322.0000, -1196.0000, -6.0000, 205, 133, 63
L 322.0000, -1196.0000, -6.0000, 303.0000, -1222.0000, -7.0000, 205, 133, 63
L 303.0000, -1222.0000, -7.0000, 302.0000, -1226.0000, -7.0000, 205, 133, 63
L 302.0000, -1226.0000, -7.0000, 300.0000, -1230.0000, -7.0000, 205, 133, 63
L 300.0000, -1230.0000, -7.0000, 299.0000, -1232.0000, -7.0000, 205, 133, 63
L 299.0000, -1232.0000, -7.0000, 293.0000, -1233.0000, -7.0000, 205, 133, 63
L 293.0000, -1233.0000, -7.0000, 286.0000, -1232.0000, -8.0000, 205, 133, 63
L 286.0000, -1232.0000, -8.0000, 271.0000, -1230.0000, -9.0000, 205, 133, 63
L 271.0000, -1230.0000, -9.0000, 259.0000, -1230.0000, -10.0000, 205, 133, 63
L 259.0000, -1230.0000, -10.0000, 251.0000, -1234.0000, -10.0000, 205, 133, 63
L 251.0000, -1234.0000, -10.0000, 245.0000, -1232.0000, -10.0000, 205, 133, 63
L 245.0000, -1232.0000, -10.0000, 236.0000, -1226.0000, -10.0000, 205, 133, 63
L 236.0000, -1226.0000, -10.0000, 232.0000, -1228.0000, -10.0000, 205, 133, 63
L 232.0000, -1228.0000, -10.0000, 218.0000, -1231.0000, -11.0000, 205, 133, 63
L 218.0000, -1231.0000, -11.0000, 206.0000, -1230.0000, -11.0000, 205, 133, 63
L 206.0000, -1230.0000, -11.0000, 199.0000, -1230.0000, -10.0000, 205, 133, 63
L 199.0000, -1230.0000, -10.0000, 193.0000, -1234.0000, -10.0000, 205, 133, 63
L 193.0000, -1234.0000, -10.0000, 186.0000, -1232.0000, -10.0000, 205, 133, 63
L 186.0000, -1232.0000, -10.0000, 180.0000, -1225.0000, -10.0000, 205, 133, 63
L 180.0000, -1225.0000, -10.0000, 179.0000, -1223.0000, -10.0000, 205, 133, 63
L 179.0000, -1223.0000, -10.0000, 169.0000, -1207.0000, -10.0000, 205, 133, 63
L 169.0000, -1207.0000, -10.0000, 168.0000, -1205.0000, -10.0000, 205, 133, 63
L 168.0000, -1205.0000, -10.0000, 157.0000, -1193.0000, -9.0000, 205, 133, 63
L 157.0000, -1193.0000, -9.0000, 155.0000, -1186.0000, -9.0000, 205, 133, 63
L 155.0000, -1186.0000, -9.0000, 152.0000, -1181.0000, -8.0000, 205, 133, 63
L 152.0000, -1181.0000, -8.0000, 143.0000, -1177.0000, -7.0000, 205, 133, 63
L 143.0000, -1177.0000, -7.0000, 141.0000, -1177.0000, -7.0000, 205, 133, 63
L 141.0000, -1177.0000, -7.0000, 127.0000, -1178.0000, -7.0000, 205, 133, 63
L 127.0000, -1178.0000, -7.0000, 123.0000, -1179.0000, -6.0000, 205, 133, 63
L 123.0000, -1179.0000, -6.0000, 121.0000, -1179.0000, -6.0000, 205, 133, 63
L 121.0000, -1179.0000, -6.0000, 107.0000, -1180.0000, -5.0000, 205, 133, 63
L 107.0000, -1180.0000, -5.0000, 101.0000, -1184.0000, -4.0000, 205, 133, 63
L 101.0000, -1184.0000, -4.0000, 99.0000, -1183.0000, -4.0000, 205, 133, 63
L 99.0000, -1183.0000, -4.0000, 93.0000, -1180.0000, -4.0000, 205, 133, 63
L 93.0000, -1180.0000, -4.0000, 78.0000, -1179.0000, -3.0000, 205, 133, 63
L 78.0000, -1179.0000, -3.0000, 77.0000, -1180.0000, -3.0000, 205, 133, 63
L 77.0000, -1180.0000, -3.0000, 66.0000, -1179.0000, -3.0000, 205, 133, 63
L 66.0000, -1179.0000, -3.0000, 56.0000, -1180.0000, -3.0000, 205, 133, 63
L 56.0000, -1180.0000, -3.0000, 51.0000, -1183.0000, -3.0000, 205, 133, 63
L 51.0000, -1183.0000, -3.0000, 43.0000, -1180.0000, -3.0000, 205, 133, 63
L 43.0000, -1180.0000, -3.0000, 38.0000, -1176.0000, -3.0000, 205, 133, 63
L 38.0000, -1176.0000, -3.0000, 32.0000, -1177.0000, -3.0000, 205, 133, 63
L 32.0000, -1177.0000, -3.0000, 24.0000, -1181.0000, -3.0000, 205, 133, 63
L 24.0000, -1181.0000, -3.0000, 22.0000, -1181.0000, -3.0000, 205, 133, 63
L 22.0000, -1181.0000, -3.0000, 14.0000, -1179.0000, -3.0000, 205, 133, 63
L 14.0000, -1179.0000, -3.0000, 3.0000, -1180.0000, -4.0000, 205, 133, 63
L 3.0000, -1180.0000, -4.0000, 0.0000, -1184.0000, -3.0000, 205, 133, 63
L 0.0000, -1184.0000, -3.0000, -2.0000, -1183.0000, -4.0000, 205, 133, 63
L -2.0000, -1183.0000, -4.0000, -10.0000, -1177.0000, -4.0000, 205, 133, 63
L -10.0000, -1177.0000, -4.0000, -12.0000, -1176.0000, -4.0000, 205, 133, 63
L -12.0000, -1176.0000, -4.0000, -24.0000, -1180.0000, -4.0000, 205, 133, 63
L -24.0000, -1180.0000, -4.0000, -29.0000, -1180.0000, -4.0000, 205, 133, 63
L -29.0000, -1180.0000, -4.0000, -36.0000, -1176.0000, -4.0000, 205, 133, 63
L -36.0000, -1176.0000, -4.0000, -44.0000, -1180.0000, -4.0000, 205, 133, 63
L -44.0000, -1180.0000, -4.0000, -47.0000, -1184.0000, -4.0000, 205, 133, 63
L -47.0000, -1184.0000, -4.0000, -54.0000, -1181.0000, -4.0000, 205, 133, 63
L -54.0000, -1181.0000, -4.0000, -55.0000, -1180.0000, -4.0000, 205, 133, 63
L -55.0000, -1180.0000, -4.0000, -77.0000, -1181.0000, -4.0000, 205, 133, 63
L -77.0000, -1181.0000, -4.0000, -96.0000, -1181.0000, -4.0000, 205, 133, 63
L -96.0000, -1181.0000, -4.0000, -112.0000, -1182.0000, -4.0000, 205, 133, 63
L -112.0000, -1182.0000, -4.0000, -118.0000, -1176.0000, -4.0000, 205, 133, 63
L -118.0000, -1176.0000, -4.0000, -119.0000, -1174.0000, -4.0000, 205, 133, 63
L -119.0000, -1174.0000, -4.0000, -143.0000, -1145.0000, -5.0000, 205, 133, 63
L -143.0000, -1145.0000, -5.0000, -146.0000, -1144.0000, -5.0000, 205, 133, 63
L -146.0000, -1144.0000, -5.0000, -157.0000, -1137.0000, -5.0000, 205, 133, 63
L -157.0000, -1137.0000, -5.0000, -158.0000, -1133.0000, -5.0000, 205, 133, 63
L -158.0000, -1133.0000, -5.0000, -157.0000, -1127.0000, -5.0000, 205, 133, 63
L -157.0000, -1127.0000, -5.0000, -157.0000, -1125.0000, -5.0000, 205, 133, 63
L -157.0000, -1125.0000, -5.0000, -156.0000, -1107.0000, -5.0000, 205, 133, 63
L -156.0000, -1107.0000, -5.0000, -158.0000, -1086.0000, -5.0000, 205, 133, 63
L -158.0000, -1086.0000, -5.0000, -158.0000, -1079.0000, -5.0000, 205, 133, 63
L -158.0000, -1079.0000, -5.0000, -157.0000, -1077.0000, -5.0000, 205, 133, 63
L -157.0000, -1077.0000, -5.0000, -153.0000, -1071.0000, -5.0000, 205, 133, 63
L -153.0000, -1071.0000, -5.0000, -142.0000, -1067.0000, -5.0000, 205, 133, 63
L -142.0000, -1067.0000, -5.0000, -139.0000, -1065.0000, -5.0000, 205, 133, 63
L -139.0000, -1065.0000, -5.0000, -118.0000, -1049.0000, -4.0000, 205, 133, 63
L -118.0000, -1049.0000, -4.0000, -116.0000, -1048.0000, -4.0000, 205, 133, 63
L -116.0000, -1048.0000, -4.0000, -103.0000, -1041.0000, -4.0000, 205, 133, 63
L -103.0000, -1041.0000, -4.0000, -102.0000, -1039.0000, -4.0000, 205, 133, 63
L -102.0000, -1039.0000, -4.0000, -102.0000, -1029.0000, -4.0000, 205, 133, 63
L -102.0000, -1029.0000, -4.0000, -102.0000, -1027.0000, -4.0000, 205, 133, 63
L -102.0000, -1027.0000, -4.0000, -105.0000, -1020.0000, -4.0000, 205, 133, 63
L -105.0000, -1020.0000, -4.0000, -105.0000, -1018.0000, -4.0000, 205, 133, 63
L -105.0000, -1018.0000, -4.0000, -109.0000, -992.0000, -4.0000, 205, 133, 63
L -109.0000, -992.0000, -4.0000, -108.0000, -990.0000, -3.0000, 205, 133, 63
L -108.0000, -990.0000, -3.0000, -102.0000, -979.0000, -2.0000, 205, 133, 63
L -102.0000, -979.0000, -2.0000, -102.0000, -974.0000, -2.0000, 205, 133, 63
L -102.0000, -974.0000, -2.0000, -105.0000, -969.0000, -2.0000, 205, 133, 63
L -105.0000, -969.0000, -2.0000, -106.0000, -962.0000, -3.0000, 205, 133, 63
L -106.0000, -962.0000, -3.0000, -103.0000, -952.0000, -2.0000, 205, 133, 63
