L 2608.0, 1280.0, -368.0, 2872.0, 1037.0, -368.0, 150, 150, 150
L 2872.0, 1037.0, -368.0, 3106.0, 782.0, -368.0, 150, 150, 150
L 3106.0, 782.0, -368.0, 3106.0, 337.0, -368.0, 150, 150, 150
L 4449.0, 137.0, -368.0, 4447.0, 128.0, -368.0, 127, 127, 0
L 4450.0, 144.0, -368.0, 4448.0, 135.0, -368.0, 127, 127, 0
L 4459.0, 153.0, -368.0, 4471.0, 150.0, -368.0, 127, 127, 0
L 4471.0, 150.0, -368.0, 4477.0, 139.0, -368.0, 127, 127, 0
L 4477.0, 139.0, -368.0, 4475.0, 126.0, -368.0, 127, 127, 0
L 4475.0, 126.0, -368.0, 4465.0, 118.0, -368.0, 127, 127, 0
L 4465.0, 118.0, -368.0, 4455.0, 118.0, -368.0, 127, 127, 0
L 4455.0, 118.0, -368.0, 4452.0, 118.0, -368.0, 127, 127, 0
L 4409.0, 121.0, -368.0, 4389.0, 107.0, -368.0, 127, 127, 0
L 4389.0, 107.0, -368.0, 4377.0, 127.0, -368.0, 127, 127, 0
L 4377.0, 127.0, -368.0, 4394.0, 141.0, -368.0, 127, 127, 0
L 4427.0, 187.0, -368.0, 4434.0, 210.0, -368.0, 127, 127, 0
L 4434.0, 210.0, -368.0, 4457.0, 203.0, -368.0, 127, 127, 0
L 4457.0, 203.0, -368.0, 4451.0, 180.0, -368.0, 127, 127, 0
L 4432.0, 151.0, -368.0, 4426.0, 153.0, -368.0, 127, 0, 0
L 4426.0, 153.0, -368.0, 4423.0, 152.0, -368.0, 127, 0, 0
L 4423.0, 152.0, -368.0, 4422.0, 146.0, -368.0, 127, 0, 0
L 4422.0, 146.0, -368.0, 4427.0, 144.0, -368.0, 127, 0, 0
L 4427.0, 144.0, -368.0, 4430.0, 145.0, -368.0, 127, 0, 0
L 4430.0, 145.0, -368.0, 4432.0, 151.0, -368.0, 127, 0, 0
L 5045.0, 1829.0, -368.0, 5032.0, 1809.0, -368.0, 127, 127, 0
L 5032.0, 1809.0, -368.0, 5044.0, 1800.0, -368.0, 127, 127, 0
L 5044.0, 1800.0, -368.0, 5052.0, 1797.0, -368.0, 127, 127, 0
L 5052.0, 1797.0, -368.0, 5065.0, 1815.0, -368.0, 127, 127, 0
L 5122.0, 1844.0, -368.0, 5119.0, 1828.0, -368.0, 127, 127, 0
L 5124.0, 1817.0, -368.0, 5137.0, 1817.0, -368.0, 127, 127, 0
L 5137.0, 1817.0, -368.0, 5146.0, 1823.0, -368.0, 127, 127, 0
L 5146.0, 1823.0, -368.0, 5149.0, 1839.0, -368.0, 127, 127, 0
L 5149.0, 1839.0, -368.0, 5141.0, 1850.0, -368.0, 127, 127, 0
L 5141.0, 1850.0, -368.0, 5130.0, 1852.0, -368.0, 127, 127, 0
L 5106.0, 1876.0, -368.0, 5091.0, 1876.0, -368.0, 127, 127, 0
L 5081.0, 1883.0, -368.0, 5083.0, 1897.0, -368.0, 127, 127, 0
L 5083.0, 1897.0, -368.0, 5093.0, 1904.0, -368.0, 127, 127, 0
L 5093.0, 1904.0, -368.0, 5109.0, 1902.0, -368.0, 127, 127, 0
L 5109.0, 1902.0, -368.0, 5117.0, 1893.0, -368.0, 127, 127, 0
L 5117.0, 1893.0, -368.0, 5116.0, 1883.0, -368.0, 127, 127, 0
L 5094.0, 1852.0, -368.0, 5095.0, 1849.0, -368.0, 127, 0, 0
L 5095.0, 1849.0, -368.0, 5104.0, 1849.0, -368.0, 127, 0, 0
L 5104.0, 1849.0, -368.0, 5104.0, 1856.0, -368.0, 127, 0, 0
L 5104.0, 1856.0, -368.0, 5097.0, 1857.0, -368.0, 127, 0, 0
L 5097.0, 1857.0, -368.0, 5094.0, 1852.0, -368.0, 127, 0, 0
L 4060.0, 2471.0, -368.0, 4052.0, 2476.0, -368.0, 127, 0, 0
L 4052.0, 2476.0, -368.0, 4054.0, 2479.0, -368.0, 127, 0, 0
L 4054.0, 2479.0, -368.0, 4060.0, 2477.0, -368.0, 127, 0, 0
L 4060.0, 2477.0, -368.0, 4062.0, 2473.0, -368.0, 127, 0, 0
L 4062.0, 2473.0, -368.0, 4060.0, 2471.0, -368.0, 127, 0, 0
L 4046.0, 2484.0, -368.0, 4058.0, 2494.0, -368.0, 127, 127, 0
L 4061.0, 2505.0, -367.0, 4059.0, 2508.0, -368.0, 127, 127, 0
L 4059.0, 2508.0, -368.0, 4055.0, 2513.0, -368.0, 127, 127, 0
L 4055.0, 2513.0, -368.0, 4050.0, 2515.0, -368.0, 127, 127, 0
L 4050.0, 2515.0, -368.0, 4040.0, 2516.0, -368.0, 127, 127, 0
L 4040.0, 2516.0, -368.0, 4028.0, 2505.0, -368.0, 127, 127, 0
L 4028.0, 2505.0, -368.0, 4027.0, 2491.0, -368.0, 127, 127, 0
L 4027.0, 2491.0, -368.0, 4034.0, 2483.0, -368.0, 127, 127, 0
L 4078.0, 2457.0, -368.0, 4069.0, 2445.0, -368.0, 127, 127, 0
L 4069.0, 2432.0, -368.0, 4077.0, 2426.0, -368.0, 127, 127, 0
L 4077.0, 2426.0, -368.0, 4081.0, 2426.0, -368.0, 127, 127, 0
L 4081.0, 2426.0, -368.0, 4092.0, 2429.0, -368.0, 127, 127, 0
L 4092.0, 2429.0, -368.0, 4101.0, 2442.0, -368.0, 127, 127, 0
L 4101.0, 2442.0, -368.0, 4099.0, 2455.0, -368.0, 127, 127, 0
L 4099.0, 2455.0, -368.0, 4090.0, 2461.0, -368.0, 127, 127, 0
L 2737.0, 2240.0, -359.0, 2723.0, 2240.0, -359.0, 0, 0, 0
L 2723.0, 2240.0, -359.0, 2723.0, 2097.0, -359.0, 0, 0, 0
L 2723.0, 2097.0, -359.0, 2737.0, 2097.0, -359.0, 0, 0, 0
L 2737.0, 2103.0, -359.0, 2729.0, 2103.0, -359.0, 0, 0, 0
L 2729.0, 2103.0, -359.0, 2729.0, 2234.0, -359.0, 0, 0, 0
L 2737.0, 2234.0, -359.0, 2737.0, 2240.0, -359.0, 0, 0, 0
L 2729.0, 2234.0, -359.0, 2737.0, 2234.0, -359.0, 0, 0, 0
L 2737.0, 2103.0, -359.0, 2737.0, 2097.0, -359.0, 0, 0, 0
L 2753.0, 2234.0, -359.0, 2753.0, 2240.0, -359.0, 0, 0, 0
L 2753.0, 2240.0, -359.0, 2767.0, 2240.0, -359.0, 0, 0, 0
L 2767.0, 2240.0, -359.0, 2767.0, 2220.0, -359.0, 0, 0, 0
L 2767.0, 2220.0, -359.0, 2787.0, 2200.0, -359.0, 0, 0, 0
L 2787.0, 2200.0, -359.0, 2787.0, 2176.0, -359.0, 0, 0, 0
L 2787.0, 2176.0, -359.0, 2780.0, 2176.0, -359.0, 0, 0, 0
L 2780.0, 2176.0, -359.0, 2780.0, 2197.0, -359.0, 0, 0, 0
L 2780.0, 2197.0, -359.0, 2760.0, 2216.0, -359.0, 0, 0, 0
L 2760.0, 2216.0, -359.0, 2760.0, 2234.0, -359.0, 0, 0, 0
L 2760.0, 2234.0, -359.0, 2753.0, 2234.0, -359.0, 0, 0, 0
L 2787.0, 2161.0, -359.0, 2780.0, 2161.0, -359.0, 0, 0, 0
L 2780.0, 2161.0, -359.0, 2780.0, 2140.0, -359.0, 0, 0, 0
L 2780.0, 2140.0, -359.0, 2761.0, 2119.0, -359.0, 0, 0, 0
L 2761.0, 2119.0, -359.0, 2761.0, 2103.0, -359.0, 0, 0, 0
L 2761.0, 2103.0, -359.0, 2753.0, 2103.0, -359.0, 0, 0, 0
L 2753.0, 2103.0, -359.0, 2753.0, 2097.0, -359.0, 0, 0, 0
L 2753.0, 2097.0, -359.0, 2764.0, 2097.0, -359.0, 0, 0, 0
L 2764.0, 2055.0, -359.0, 2724.0, 2020.0, -359.0, 0, 0, 0
L 2724.0, 2020.0, -359.0, 2724.0, 2006.0, -359.0, 0, 0, 0
L 2724.0, 2006.0, -359.0, 2730.0, 2006.0, -359.0, 0, 0, 0
L 2730.0, 2006.0, -359.0, 2730.0, 2018.0, -359.0, 0, 0, 0
L 2730.0, 2018.0, -359.0, 2771.0, 2052.0, -359.0, 0, 0, 0
L 2771.0, 2052.0, -359.0, 2789.0, 2052.0, -359.0, 0, 0, 0
L 2789.0, 2052.0, -359.0, 2789.0, 2061.0, -359.0, 0, 0, 0
L 2789.0, 2061.0, -359.0, 2771.0, 2061.0, -359.0, 0, 0, 0
L 2771.0, 2061.0, -359.0, 2771.0, 2110.0, -359.0, 0, 0, 0
L 2771.0, 2110.0, -359.0, 2789.0, 2110.0, -359.0, 0, 0, 0
L 2789.0, 2110.0, -359.0, 2789.0, 2117.0, -359.0, 0, 0, 0
L 2789.0, 2117.0, -359.0, 2768.0, 2117.0, -359.0, 0, 0, 0
L 2768.0, 2118.0, -359.0, 2787.0, 2138.0, -359.0, 0, 0, 0
L 2787.0, 2138.0, -359.0, 2787.0, 2161.0, -359.0, 0, 0, 0
L 2724.0, 1991.0, -359.0, 2731.0, 1991.0, -359.0, 0, 0, 0
L 2731.0, 1991.0, -359.0, 2731.0, 1981.0, -359.0, 0, 0, 0
L 2731.0, 1981.0, -359.0, 2771.0, 1945.0, -359.0, 0, 0, 0
L 2771.0, 1945.0, -359.0, 2789.0, 1945.0, -359.0, 0, 0, 0
L 2789.0, 1945.0, -359.0, 2789.0, 1936.0, -359.0, 0, 0, 0
L 2789.0, 1936.0, -359.0, 2771.0, 1936.0, -359.0, 0, 0, 0
L 2752.0, 1890.0, -359.0, 2764.0, 1890.0, -359.0, 0, 0, 0
L 2789.0, 1887.0, -359.0, 2789.0, 1881.0, -359.0, 0, 0, 0
L 2789.0, 1881.0, -359.0, 2776.0, 1881.0, -359.0, 0, 0, 0
L 2776.0, 1890.0, -359.0, 2776.0, 1887.0, -359.0, 0, 0, 0
L 2776.0, 1866.0, -359.0, 2768.0, 1866.0, -359.0, 0, 0, 0
L 2752.0, 1881.0, -359.0, 2752.0, 1890.0, -359.0, 0, 0, 0
L 2764.0, 1942.0, -359.0, 2724.0, 1978.0, -359.0, 0, 0, 0
L 2724.0, 1978.0, -359.0, 2724.0, 1991.0, -359.0, 0, 0, 0
L 2804.0, 1945.0, -359.0, 2804.0, 1936.0, -359.0, 0, 0, 0
L 2804.0, 1936.0, -359.0, 2822.0, 1936.0, -359.0, 0, 0, 0
L 2822.0, 1936.0, -359.0, 2822.0, 1887.0, -359.0, 0, 0, 0
L 2822.0, 1887.0, -359.0, 2804.0, 1887.0, -359.0, 0, 0, 0
L 2804.0, 1887.0, -359.0, 2804.0, 1881.0, -359.0, 0, 0, 0
L 2804.0, 1881.0, -359.0, 2829.0, 1881.0, -359.0, 0, 0, 0
L 2829.0, 1881.0, -359.0, 2829.0, 1942.0, -359.0, 0, 0, 0
L 2829.0, 1942.0, -359.0, 2868.0, 1978.0, -359.0, 0, 0, 0
L 2868.0, 1978.0, -359.0, 2868.0, 1991.0, -359.0, 0, 0, 0
L 2868.0, 1991.0, -359.0, 2861.0, 1991.0, -359.0, 0, 0, 0
L 2861.0, 1991.0, -359.0, 2860.0, 1980.0, -359.0, 0, 0, 0
L 2860.0, 1980.0, -359.0, 2821.0, 1945.0, -359.0, 0, 0, 0
L 2821.0, 1945.0, -359.0, 2804.0, 1945.0, -359.0, 0, 0, 0
L 2865.0, 1898.0, -359.0, 2859.0, 1897.0, -359.0, 0, 0, 0
L 2868.0, 1881.0, -359.0, 2918.0, 1889.0, -359.0, 0, 0, 0
L 2923.0, 1908.0, -359.0, 2915.0, 1906.0, -359.0, 0, 0, 0
L 2926.0, 1890.0, -359.0, 2965.0, 1855.0, -359.0, 0, 0, 0
L 2965.0, 1855.0, -359.0, 2977.0, 1857.0, -359.0, 0, 0, 0
L 2977.0, 1857.0, -359.0, 2978.0, 1851.0, -359.0, 0, 0, 0
L 2978.0, 1851.0, -359.0, 2964.0, 1849.0, -359.0, 0, 0, 0
L 2964.0, 1849.0, -359.0, 2922.0, 1883.0, -359.0, 0, 0, 0
L 2922.0, 1883.0, -359.0, 2863.0, 1873.0, -359.0, 0, 0, 0
L 2856.0, 1913.0, -359.0, 2863.0, 1914.0, -359.0, 0, 0, 0
L 2863.0, 1914.0, -359.0, 2860.0, 1931.0, -359.0, 0, 0, 0
L 2860.0, 1931.0, -359.0, 2910.0, 1939.0, -359.0, 0, 0, 0
L 2912.0, 1922.0, -359.0, 2920.0, 1923.0, -359.0, 0, 0, 0
L 2917.0, 1942.0, -359.0, 2946.0, 1984.0, -359.0, 0, 0, 0
L 2946.0, 1984.0, -359.0, 2956.0, 1986.0, -359.0, 0, 0, 0
L 2956.0, 1986.0, -359.0, 2955.0, 1993.0, -359.0, 0, 0, 0
L 2955.0, 1993.0, -359.0, 2941.0, 1991.0, -359.0, 0, 0, 0
L 2941.0, 1991.0, -359.0, 2913.0, 1947.0, -359.0, 0, 0, 0
L 2913.0, 1947.0, -359.0, 2852.0, 1937.0, -359.0, 0, 0, 0
L 2831.0, 1725.0, -359.0, 2810.0, 1725.0, -359.0, 0, 0, 0
L 2810.0, 1725.0, -359.0, 2811.0, 1687.0, -359.0, 0, 0, 0
L 2811.0, 1687.0, -359.0, 2832.0, 1688.0, -359.0, 0, 0, 0
L 2832.0, 1688.0, -359.0, 2831.0, 1725.0, -359.0, 0, 0, 0
L 2890.0, 1693.0, -359.0, 2854.0, 1652.0, -359.0, 0, 0, 0
L 2854.0, 1652.0, -359.0, 2793.0, 1652.0, -359.0, 0, 0, 0
L 2793.0, 1652.0, -359.0, 2793.0, 1628.0, -359.0, 0, 0, 0
L 2793.0, 1628.0, -359.0, 2799.0, 1628.0, -359.0, 0, 0, 0
L 2799.0, 1628.0, -359.0, 2799.0, 1646.0, -359.0, 0, 0, 0
L 2799.0, 1646.0, -359.0, 2848.0, 1646.0, -359.0, 0, 0, 0
L 2848.0, 1646.0, -359.0, 2848.0, 1628.0, -359.0, 0, 0, 0
L 2848.0, 1628.0, -359.0, 2856.0, 1628.0, -359.0, 0, 0, 0
L 2856.0, 1628.0, -359.0, 2856.0, 1645.0, -359.0, 0, 0, 0
L 2856.0, 1645.0, -359.0, 2892.0, 1686.0, -359.0, 0, 0, 0
L 2892.0, 1686.0, -359.0, 2903.0, 1686.0, -359.0, 0, 0, 0
L 2903.0, 1686.0, -359.0, 2903.0, 1693.0, -359.0, 0, 0, 0
L 2903.0, 1693.0, -359.0, 2890.0, 1693.0, -359.0, 0, 0, 0
L 2724.0, 1659.0, -359.0, 2724.0, 1625.0, -359.0, 0, 0, 0
L 2724.0, 1625.0, -359.0, 2691.0, 1625.0, -359.0, 0, 0, 0
L 2691.0, 1625.0, -359.0, 2691.0, 1659.0, -359.0, 0, 0, 0
L 2691.0, 1659.0, -359.0, 2724.0, 1659.0, -359.0, 0, 0, 0
L 2674.0, 1659.0, -359.0, 2674.0, 1625.0, -359.0, 0, 0, 0
L 2674.0, 1625.0, -359.0, 2641.0, 1625.0, -359.0, 0, 0, 0
L 2641.0, 1625.0, -359.0, 2641.0, 1659.0, -359.0, 0, 0, 0
L 2641.0, 1659.0, -359.0, 2674.0, 1659.0, -359.0, 0, 0, 0
L 2737.0, 1826.0, -359.0, 2737.0, 1835.0, -359.0, 0, 0, 0
L 2737.0, 1835.0, -359.0, 2721.0, 1835.0, -359.0, 0, 0, 0
L 2721.0, 1835.0, -359.0, 2721.0, 1881.0, -359.0, 0, 0, 0
L 2721.0, 1881.0, -359.0, 2737.0, 1881.0, -359.0, 0, 0, 0
L 2737.0, 1881.0, -359.0, 2737.0, 1890.0, -359.0, 0, 0, 0
L 2737.0, 1890.0, -359.0, 2713.0, 1890.0, -359.0, 0, 0, 0
L 2713.0, 1890.0, -359.0, 2713.0, 1826.0, -359.0, 0, 0, 0
L 2713.0, 1826.0, -359.0, 2737.0, 1826.0, -359.0, 0, 0, 0
L 2752.0, 1826.0, -359.0, 2752.0, 1835.0, -359.0, 0, 0, 0
L 2752.0, 1835.0, -359.0, 2768.0, 1835.0, -359.0, 0, 0, 0
L 2768.0, 1835.0, -359.0, 2768.0, 1850.0, -359.0, 0, 0, 0
L 2768.0, 1850.0, -359.0, 2776.0, 1850.0, -359.0, 0, 0, 0
L 2776.0, 1850.0, -359.0, 2776.0, 1826.0, -359.0, 0, 0, 0
L 2776.0, 1826.0, -359.0, 2752.0, 1826.0, -359.0, 0, 0, 0
L 2674.0, 1609.0, -359.0, 2641.0, 1609.0, -359.0, 0, 0, 0
L 2641.0, 1609.0, -359.0, 2641.0, 1575.0, -359.0, 0, 0, 0
L 2641.0, 1575.0, -359.0, 2674.0, 1575.0, -359.0, 0, 0, 0
L 2674.0, 1575.0, -359.0, 2674.0, 1609.0, -359.0, 0, 0, 0
L 2691.0, 1609.0, -359.0, 2691.0, 1575.0, -359.0, 0, 0, 0
L 2691.0, 1575.0, -359.0, 2724.0, 1575.0, -359.0, 0, 0, 0
L 2724.0, 1575.0, -359.0, 2724.0, 1609.0, -359.0, 0, 0, 0
L 2724.0, 1609.0, -359.0, 2691.0, 1609.0, -359.0, 0, 0, 0
L 2868.0, 2006.0, -359.0, 2861.0, 2006.0, -359.0, 0, 0, 0
L 2861.0, 2006.0, -359.0, 2861.0, 2017.0, -359.0, 0, 0, 0
L 2861.0, 2017.0, -359.0, 2823.0, 2052.0, -359.0, 0, 0, 0
L 2823.0, 2052.0, -359.0, 2804.0, 2052.0, -359.0, 0, 0, 0
L 2804.0, 2052.0, -359.0, 2804.0, 2061.0, -359.0, 0, 0, 0
L 2804.0, 2061.0, -359.0, 2822.0, 2061.0, -359.0, 0, 0, 0
L 2822.0, 2061.0, -359.0, 2821.0, 2110.0, -359.0, 0, 0, 0
L 2821.0, 2110.0, -359.0, 2804.0, 2110.0, -359.0, 0, 0, 0
L 2804.0, 2110.0, -359.0, 2805.0, 2117.0, -359.0, 0, 0, 0
L 2805.0, 2117.0, -359.0, 2829.0, 2117.0, -359.0, 0, 0, 0
L 2829.0, 2117.0, -359.0, 2829.0, 2055.0, -359.0, 0, 0, 0
L 2829.0, 2055.0, -359.0, 2868.0, 2020.0, -359.0, 0, 0, 0
L 2868.0, 2020.0, -359.0, 2868.0, 2006.0, -359.0, 0, 0, 0
L 2970.0, 1995.0, -359.0, 2971.0, 1988.0, -359.0, 0, 0, 0
L 2971.0, 1988.0, -359.0, 2982.0, 1990.0, -359.0, 0, 0, 0
L 2982.0, 1990.0, -359.0, 3023.0, 1957.0, -359.0, 0, 0, 0
L 3026.0, 1941.0, -359.0, 3034.0, 1942.0, -359.0, 0, 0, 0
L 3034.0, 1942.0, -359.0, 3031.0, 1958.0, -359.0, 0, 0, 0
L 3031.0, 1958.0, -359.0, 3080.0, 1967.0, -359.0, 0, 0, 0
L 3083.0, 1949.0, -359.0, 3089.0, 1950.0, -359.0, 0, 0, 0
L 3085.0, 1974.0, -359.0, 3024.0, 1965.0, -359.0, 0, 0, 0
L 3024.0, 1965.0, -359.0, 2983.0, 1997.0, -359.0, 0, 0, 0
L 2983.0, 1997.0, -359.0, 2970.0, 1995.0, -359.0, 0, 0, 0
L 2992.0, 1860.0, -359.0, 2993.0, 1853.0, -359.0, 0, 0, 0
L 2993.0, 1853.0, -359.0, 3002.0, 1854.4, -359.0, 0, 0, 0
L 3002.0, 1808.0, -359.0, 3026.0, 1808.0, -359.0, 0, 0, 0
L 3026.0, 1808.0, -359.0, 3026.0, 1817.0, -359.0, 0, 0, 0
L 3026.0, 1817.0, -359.0, 3011.0, 1817.0, -359.0, 0, 0, 0
L 3011.0, 1817.0, -359.0, 3011.0, 1863.0, -359.0, 0, 0, 0
L 3011.0, 1863.0, -359.0, 3026.0, 1863.0, -359.0, 0, 0, 0
L 3026.0, 1863.0, -359.0, 3026.0, 1872.0, -359.0, 0, 0, 0
L 3035.0, 1901.0, -359.0, 3095.0, 1911.0, -359.0, 0, 0, 0
L 3091.0, 1935.0, -359.0, 3085.0, 1934.0, -359.0, 0, 0, 0
L 3085.0, 1934.0, -359.0, 3088.0, 1916.0, -359.0, 0, 0, 0
L 3088.0, 1916.0, -359.0, 3039.0, 1908.0, -359.0, 0, 0, 0
L 3036.0, 1926.0, -359.0, 3028.0, 1925.0, -359.0, 0, 0, 0
L 3031.0, 1907.0, -359.0, 3008.9, 1872.0, -359.0, 0, 0, 0
L 3026.0, 1872.0, -359.0, 3016.7, 1872.0, -359.0, 0, 0, 0
L 3002.0, 1861.0, -359.0, 2992.0, 1860.0, -359.0, 0, 0, 0
L 3254.0, 1735.0, -358.0, 3254.0, 1756.0, -358.0, 150, 150, 150
L 3254.0, 1756.0, -358.0, 3277.0, 1756.0, -358.0, 150, 150, 150
L 3277.0, 1756.0, -358.0, 3277.0, 1735.0, -358.0, 150, 150, 150
L 3277.0, 1735.0, -358.0, 3254.0, 1735.0, -358.0, 150, 150, 150
L 3268.0, 1822.0, -359.0, 3272.0, 1743.0, -349.0, 150, 150, 150
L 3272.0, 1743.0, -349.0, 3257.0, 1743.0, -348.0, 150, 150, 150
L 3257.0, 1743.0, -349.0, 3262.0, 1821.0, -359.0, 150, 150, 150
L 3262.0, 1821.0, -359.0, 3268.0, 1822.0, -359.0, 150, 150, 150
L 3240.0, 1946.0, -359.0, 3216.0, 1945.0, -359.0, 0, 0, 0
L 3216.0, 1945.0, -359.0, 3216.0, 1938.0, -359.0, 0, 0, 0
L 3216.0, 1938.0, -359.0, 3233.0, 1939.0, -359.0, 0, 0, 0
L 3238.0, 1828.0, -359.0, 3220.0, 1827.0, -359.0, 0, 0, 0
L 3220.0, 1827.0, -359.0, 3220.0, 1821.0, -359.0, 0, 0, 0
L 3220.0, 1821.0, -359.0, 3245.0, 1822.0, -359.0, 0, 0, 0
L 3200.0, 1937.0, -359.0, 3200.0, 1945.0, -359.0, 0, 0, 0
L 3172.0, 1913.0, -359.0, 3147.0, 1902.0, -359.0, 0, 0, 0
L 3147.0, 1902.0, -359.0, 3148.0, 1883.0, -359.0, 0, 0, 0
L 3148.0, 1883.0, -359.0, 3088.0, 1880.0, -359.0, 0, 0, 0
L 3088.0, 1880.0, -359.0, 3089.0, 1855.0, -359.0, 0, 0, 0
L 3089.0, 1855.0, -359.0, 3096.0, 1856.0, -359.0, 0, 0, 0
L 3096.0, 1856.0, -359.0, 3095.0, 1874.0, -359.0, 0, 0, 0
L 3095.0, 1874.0, -359.0, 3156.0, 1876.0, -359.0, 0, 0, 0
L 3156.0, 1876.0, -359.0, 3155.0, 1898.0, -359.0, 0, 0, 0
L 3155.0, 1898.0, -359.0, 3179.0, 1908.0, -359.0, 0, 0, 0
L 3183.0, 1937.0, -359.0, 3200.0, 1937.0, -359.0, 0, 0, 0
L 3185.0, 1966.0, -359.0, 3176.0, 1966.0, -359.0, 0, 0, 0
L 3176.0, 1966.0, -359.0, 3176.0, 1950.0, -359.0, 0, 0, 0
L 3176.0, 1950.0, -359.0, 3161.0, 1950.0, -359.0, 0, 0, 0
L 3161.0, 1950.0, -359.0, 3161.0, 1942.0, -359.0, 0, 0, 0
L 3161.0, 1942.0, -359.0, 3175.0, 1942.0, -359.0, 0, 0, 0
L 3145.0, 1942.0, -359.0, 3145.0, 1950.0, -359.0, 0, 0, 0
L 3145.0, 1950.0, -359.0, 3130.0, 1950.0, -359.0, 0, 0, 0
L 3130.0, 1950.0, -359.0, 3130.0, 1996.0, -359.0, 0, 0, 0
L 3130.0, 1996.0, -359.0, 3145.0, 1996.0, -359.0, 0, 0, 0
L 3145.0, 1996.0, -359.0, 3145.0, 2005.0, -359.0, 0, 0, 0
L 3145.0, 2005.0, -359.0, 3121.0, 2005.0, -359.0, 0, 0, 0
L 3121.0, 2005.0, -359.0, 3121.0, 1942.0, -359.0, 0, 0, 0
L 3121.0, 1942.0, -359.0, 3145.0, 1942.0, -359.0, 0, 0, 0
L 3161.0, 2005.0, -359.0, 3161.0, 1996.0, -359.0, 0, 0, 0
L 3161.0, 1996.0, -359.0, 3176.0, 1996.0, -359.0, 0, 0, 0
L 3176.0, 1996.0, -359.0, 3176.0, 1981.0, -359.0, 0, 0, 0
L 3176.0, 1981.0, -359.0, 3185.0, 1981.0, -359.0, 0, 0, 0
L 3185.0, 1981.0, -359.0, 3185.0, 2005.0, -359.0, 0, 0, 0
L 3185.0, 2005.0, -359.0, 3161.0, 2005.0, -359.0, 0, 0, 0
L 3066.0, 1848.0, -359.0, 3066.0, 1872.0, -359.0, 0, 0, 0
L 3066.0, 1872.0, -359.0, 3042.0, 1872.0, -359.0, 0, 0, 0
L 3042.0, 1872.0, -359.0, 3042.0, 1863.0, -359.0, 0, 0, 0
L 3042.0, 1863.0, -359.0, 3057.0, 1863.0, -359.0, 0, 0, 0
L 3057.0, 1863.0, -359.0, 3057.0, 1848.0, -359.0, 0, 0, 0
L 3057.0, 1848.0, -359.0, 3066.0, 1848.0, -359.0, 0, 0, 0
L 3066.0, 1833.0, -359.0, 3057.0, 1833.0, -359.0, 0, 0, 0
L 3057.0, 1833.0, -359.0, 3057.0, 1817.0, -359.0, 0, 0, 0
L 3057.0, 1817.0, -359.0, 3041.0, 1817.0, -359.0, 0, 0, 0
L 3041.0, 1817.0, -359.0, 3041.0, 1808.0, -359.0, 0, 0, 0
L 3041.0, 1808.0, -359.0, 3066.0, 1808.0, -359.0, 0, 0, 0
L 3066.0, 1808.0, -359.0, 3066.0, 1833.0, -359.0, 0, 0, 0
L 3097.0, 1840.0, -359.0, 3089.0, 1840.0, -359.0, 0, 0, 0
L 3089.0, 1840.0, -359.0, 3090.0, 1816.0, -359.0, 0, 0, 0
L 3090.0, 1816.0, -359.0, 3116.0, 1817.0, -359.0, 0, 0, 0
L 3116.0, 1817.0, -359.0, 3116.0, 1824.0, -359.0, 0, 0, 0
L 3116.0, 1824.0, -359.0, 3097.0, 1823.0, -359.0, 0, 0, 0
L 3097.0, 1823.0, -359.0, 3097.0, 1840.0, -359.0, 0, 0, 0
L 3131.0, 1824.0, -359.0, 3131.0, 1818.0, -359.0, 0, 0, 0
L 3131.0, 1818.0, -359.0, 3205.0, 1820.0, -359.0, 0, 0, 0
L 3205.0, 1820.0, -359.0, 3204.0, 1827.0, -359.0, 0, 0, 0
L 3204.0, 1827.0, -359.0, 3131.0, 1824.0, -359.0, 0, 0, 0
L 2918.0, 1686.0, -359.0, 2918.0, 1693.0, -359.0, 0, 0, 0
L 2918.0, 1693.0, -359.0, 2932.0, 1693.0, -359.0, 0, 0, 0
L 2932.0, 1693.0, -359.0, 2967.0, 1652.0, -359.0, 0, 0, 0
L 2967.0, 1652.0, -359.0, 3085.0, 1652.0, -359.0, 0, 0, 0
L 3085.0, 1652.0, -359.0, 3120.0, 1691.0, -359.0, 0, 0, 0
L 3120.0, 1691.0, -359.0, 3134.0, 1691.0, -359.0, 0, 0, 0
L 3134.0, 1691.0, -359.0, 3134.0, 1684.0, -359.0, 0, 0, 0
L 3134.0, 1684.0, -359.0, 3123.0, 1684.0, -359.0, 0, 0, 0
L 3123.0, 1684.0, -359.0, 3089.0, 1647.0, -359.0, 0, 0, 0
L 3089.0, 1647.0, -359.0, 3089.0, 1628.0, -359.0, 0, 0, 0
L 3081.0, 1628.0, -359.0, 3089.0, 1628.0, -359.0, 0, 0, 0
L 3081.0, 1628.0, -359.0, 3081.0, 1645.0, -359.0, 0, 0, 0
L 3081.0, 1645.0, -359.0, 3030.0, 1645.0, -359.0, 0, 0, 0
L 3030.0, 1645.0, -359.0, 3030.0, 1628.0, -359.0, 0, 0, 0
L 3030.0, 1628.0, -359.0, 3022.0, 1628.0, -359.0, 0, 0, 0
L 3022.0, 1628.0, -359.0, 3022.0, 1645.0, -359.0, 0, 0, 0
L 3022.0, 1645.0, -359.0, 2973.0, 1646.0, -359.0, 0, 0, 0
L 2973.0, 1646.0, -359.0, 2973.0, 1628.0, -359.0, 0, 0, 0
