L 1459.0, -1769.0, 2.0, 1468.0, -1767.0, 2.0, 255, 0, 0
L 1456.0, -1771.0, 3.0, 1459.0, -1769.0, 2.0, 255, 0, 0
L 1450.0, -1777.0, 2.0, 1456.0, -1771.0, 3.0, 255, 0, 0
L 1448.0, -1770.0, 3.0, 1450.0, -1777.0, 2.0, 255, 0, 0
L 1445.0, -1747.0, 2.0, 1448.0, -1770.0, 3.0, 255, 0, 0
L 1444.0, -1740.0, 2.0, 1445.0, -1747.0, 2.0, 255, 0, 0
L 1443.0, -1734.0, 2.0, 1444.0, -1740.0, 2.0, 255, 0, 0
L 1442.0, -1728.0, 2.0, 1443.0, -1734.0, 2.0, 255, 0, 0
L 1442.0, -1716.0, 2.0, 1442.0, -1728.0, 2.0, 255, 0, 0
L 1442.0, -1710.0, 2.0, 1442.0, -1716.0, 2.0, 255, 0, 0
L 1443.0, -1704.0, 2.0, 1442.0, -1710.0, 2.0, 255, 0, 0
L 1444.0, -1700.0, 2.0, 1443.0, -1704.0, 2.0, 255, 0, 0
L 1448.0, -1685.0, 2.0, 1444.0, -1700.0, 2.0, 255, 0, 0
L 1449.0, -1679.0, 2.0, 1448.0, -1685.0, 2.0, 255, 0, 0
L 1449.0, -1676.0, 0.0, 1449.0, -1679.0, 2.0, 255, 0, 0
L 1450.0, -1670.0, 1.0, 1449.0, -1676.0, 0.0, 255, 0, 0
L 1451.0, -1659.0, 3.0, 1450.0, -1670.0, 1.0, 255, 0, 0
L 1448.0, -1648.0, 3.0, 1451.0, -1659.0, 3.0, 255, 0, 0
L 1446.0, -1637.0, 3.0, 1448.0, -1648.0, 3.0, 255, 0, 0
L 1446.0, -1624.0, 2.0, 1446.0, -1637.0, 3.0, 255, 0, 0
L 1449.0, -1619.0, 2.0, 1446.0, -1624.0, 2.0, 255, 0, 0
L 1456.0, -1615.0, 3.0, 1449.0, -1619.0, 2.0, 255, 0, 0
L 1461.0, -1614.0, 3.0, 1456.0, -1615.0, 3.0, 255, 0, 0
L 1471.0, -1613.0, 2.0, 1461.0, -1614.0, 3.0, 255, 0, 0
L 1482.0, -1613.0, 2.0, 1471.0, -1613.0, 2.0, 255, 0, 0
L 1504.0, -1613.0, 2.0, 1482.0, -1613.0, 2.0, 255, 0, 0
L 1515.0, -1612.0, 1.0, 1504.0, -1613.0, 2.0, 255, 0, 0
L 1527.0, -1610.0, 2.0, 1515.0, -1612.0, 1.0, 255, 0, 0
L 1531.0, -1594.0, 2.0, 1527.0, -1610.0, 2.0, 255, 0, 0
L 1542.0, -1590.0, 1.0, 1531.0, -1594.0, 2.0, 255, 0, 0
L 1545.0, -1582.0, 2.0, 1542.0, -1590.0, 1.0, 255, 0, 0
L 1545.0, -1574.0, 2.0, 1545.0, -1582.0, 2.0, 255, 0, 0
L 1545.0, -1561.0, 3.0, 1545.0, -1574.0, 2.0, 255, 0, 0
L 1546.0, -1554.0, 4.0, 1545.0, -1561.0, 3.0, 255, 0, 0
L 1546.0, -1549.0, 3.0, 1546.0, -1554.0, 4.0, 255, 0, 0
L 1555.0, -1548.0, 1.0, 1546.0, -1549.0, 3.0, 255, 0, 0
L 1560.0, -1541.0, 2.0, 1555.0, -1548.0, 1.0, 255, 0, 0
L 1561.0, -1536.0, 3.0, 1560.0, -1541.0, 2.0, 255, 0, 0
L 1563.0, -1532.0, 3.0, 1561.0, -1536.0, 3.0, 255, 0, 0
L 1562.0, -1524.0, 2.0, 1563.0, -1532.0, 3.0, 255, 0, 0
L 1561.0, -1518.0, 2.0, 1562.0, -1524.0, 2.0, 255, 0, 0
L 1559.0, -1513.0, 3.0, 1561.0, -1518.0, 2.0, 255, 0, 0
L 1552.0, -1511.0, 3.0, 1559.0, -1513.0, 3.0, 255, 0, 0
L 1544.0, -1517.0, 2.0, 1552.0, -1511.0, 3.0, 255, 0, 0
L 1534.0, -1523.0, 2.0, 1544.0, -1517.0, 2.0, 255, 0, 0
L 1529.0, -1532.0, 2.0, 1534.0, -1523.0, 2.0, 255, 0, 0
L 1525.0, -1537.0, 3.0, 1529.0, -1532.0, 2.0, 255, 0, 0
L 1516.0, -1544.0, 2.0, 1525.0, -1537.0, 3.0, 255, 0, 0
L 1506.0, -1545.0, 2.0, 1516.0, -1544.0, 2.0, 255, 0, 0
L 1497.0, -1546.0, 2.0, 1506.0, -1545.0, 2.0, 255, 0, 0
L 1491.0, -1547.0, 3.0, 1497.0, -1546.0, 2.0, 255, 0, 0
L 1488.0, -1549.0, 2.0, 1491.0, -1547.0, 3.0, 255, 0, 0
L 1482.0, -1561.0, 3.0, 1488.0, -1549.0, 2.0, 255, 0, 0
L 1476.0, -1571.0, 3.0, 1482.0, -1561.0, 3.0, 255, 0, 0
L 1468.0, -1574.0, 2.0, 1476.0, -1571.0, 3.0, 255, 0, 0
L 1465.0, -1575.0, 2.0, 1468.0, -1574.0, 2.0, 255, 0, 0
L 1458.0, -1577.0, 3.0, 1465.0, -1575.0, 2.0, 255, 0, 0
L 1439.0, -1580.0, 2.0, 1458.0, -1577.0, 3.0, 255, 0, 0
L 1428.0, -1584.0, 2.0, 1439.0, -1580.0, 2.0, 255, 0, 0
L 1426.0, -1587.0, 2.0, 1428.0, -1584.0, 2.0, 255, 0, 0
L 1423.0, -1593.0, 2.0, 1426.0, -1587.0, 2.0, 255, 0, 0
L 1422.0, -1600.0, 3.0, 1423.0, -1593.0, 2.0, 255, 0, 0
L 1420.0, -1614.0, 2.0, 1422.0, -1600.0, 3.0, 255, 0, 0
L 1411.0, -1622.0, 3.0, 1420.0, -1614.0, 2.0, 255, 0, 0
L 1408.0, -1627.0, 3.0, 1411.0, -1622.0, 3.0, 255, 0, 0
L 1406.0, -1630.0, 3.0, 1408.0, -1627.0, 3.0, 255, 0, 0
L 1406.0, -1633.0, 4.0, 1406.0, -1630.0, 3.0, 255, 0, 0
L 1405.0, -1651.0, 4.0, 1406.0, -1633.0, 4.0, 255, 0, 0
L 1406.0, -1654.0, 3.0, 1405.0, -1651.0, 4.0, 255, 0, 0
L 1411.0, -1663.0, 1.0, 1406.0, -1654.0, 3.0, 255, 0, 0
L 1415.0, -1670.0, 1.0, 1411.0, -1663.0, 1.0, 255, 0, 0
L 1419.0, -1678.0, 1.0, 1415.0, -1670.0, 1.0, 255, 0, 0
L 1420.0, -1683.0, 2.0, 1419.0, -1678.0, 1.0, 255, 0, 0
L 1420.0, -1698.0, 3.0, 1420.0, -1683.0, 2.0, 255, 0, 0
L 1419.0, -1704.0, 3.0, 1420.0, -1698.0, 3.0, 255, 0, 0
L 1410.0, -1714.0, 2.0, 1419.0, -1704.0, 3.0, 255, 0, 0
L 1399.0, -1726.0, 2.0, 1410.0, -1714.0, 2.0, 255, 0, 0
L 1398.0, -1735.0, 2.0, 1399.0, -1726.0, 2.0, 255, 0, 0
L 1402.0, -1747.0, 3.0, 1398.0, -1735.0, 2.0, 255, 0, 0
L 1402.0, -1751.0, 3.0, 1402.0, -1747.0, 3.0, 255, 0, 0
L 1404.0, -1769.0, 4.0, 1402.0, -1751.0, 3.0, 255, 0, 0
L 1398.0, -1776.0, 3.0, 1404.0, -1769.0, 4.0, 255, 0, 0
L 1392.0, -1781.0, 3.0, 1398.0, -1776.0, 3.0, 255, 0, 0
L 1384.0, -1787.0, 3.0, 1392.0, -1781.0, 3.0, 255, 0, 0
L 1377.0, -1790.0, 2.0, 1384.0, -1787.0, 3.0, 255, 0, 0
L 1366.0, -1793.0, 3.0, 1377.0, -1790.0, 2.0, 255, 0, 0
L 1353.0, -1790.0, 3.0, 1366.0, -1793.0, 3.0, 255, 0, 0
L 1329.0, -1782.0, 3.0, 1353.0, -1790.0, 3.0, 255, 0, 0
L 1319.0, -1779.0, 4.0, 1329.0, -1782.0, 3.0, 255, 0, 0
L 1300.0, -1782.0, 3.0, 1319.0, -1779.0, 4.0, 255, 0, 0
L 1293.0, -1783.0, 3.0, 1300.0, -1782.0, 3.0, 255, 0, 0
L 1281.0, -1788.0, 2.0, 1293.0, -1783.0, 3.0, 255, 0, 0
L 1275.0, -1798.0, 2.0, 1281.0, -1788.0, 2.0, 255, 0, 0
L 1289.0, -1811.0, 3.0, 1275.0, -1798.0, 2.0, 255, 0, 0
L 1299.0, -1814.0, 2.0, 1289.0, -1811.0, 3.0, 255, 0, 0
L 1309.0, -1816.0, 2.0, 1299.0, -1814.0, 2.0, 255, 0, 0
L 1316.0, -1816.0, 3.0, 1309.0, -1816.0, 2.0, 255, 0, 0
L 1325.0, -1813.0, 3.0, 1316.0, -1816.0, 3.0, 255, 0, 0
L 1337.0, -1811.0, 3.0, 1325.0, -1813.0, 3.0, 255, 0, 0
L 1346.0, -1810.0, 3.0, 1337.0, -1811.0, 3.0, 255, 0, 0
L 1355.0, -1808.0, 3.0, 1346.0, -1810.0, 3.0, 255, 0, 0
L 1365.0, -1807.0, 2.0, 1355.0, -1808.0, 3.0, 255, 0, 0
L 1375.0, -1806.0, 3.0, 1365.0, -1807.0, 2.0, 255, 0, 0
L 1390.0, -1805.0, 2.0, 1375.0, -1806.0, 3.0, 255, 0, 0
L 1402.0, -1803.0, 3.0, 1390.0, -1805.0, 2.0, 255, 0, 0
L 1415.0, -1802.0, 2.0, 1402.0, -1803.0, 3.0, 255, 0, 0
L 1426.0, -1801.0, 3.0, 1415.0, -1802.0, 2.0, 255, 0, 0
L 1437.0, -1800.0, 3.0, 1426.0, -1801.0, 3.0, 255, 0, 0
L 1445.0, -1804.0, 4.0, 1437.0, -1800.0, 3.0, 255, 0, 0
L 1457.0, -1809.0, 3.0, 1445.0, -1804.0, 4.0, 255, 0, 0
L 1464.0, -1815.0, 4.0, 1457.0, -1809.0, 3.0, 255, 0, 0
L 1469.0, -1822.0, 3.0, 1464.0, -1815.0, 4.0, 255, 0, 0
L 1469.0, -1844.0, 3.0, 1469.0, -1822.0, 3.0, 255, 0, 0
L 1470.0, -1849.0, 5.0, 1469.0, -1844.0, 3.0, 255, 0, 0
L 1481.0, -1896.0, 3.0, 1470.0, -1849.0, 5.0, 255, 0, 0
L 1482.0, -1903.0, 4.0, 1481.0, -1896.0, 3.0, 255, 0, 0
L 1481.0, -1909.0, 4.0, 1482.0, -1903.0, 4.0, 255, 0, 0
L 1480.0, -1916.0, 3.0, 1481.0, -1909.0, 4.0, 255, 0, 0
L 1479.0, -1925.0, 3.0, 1480.0, -1916.0, 3.0, 255, 0, 0
L 1467.0, -1936.0, 3.0, 1479.0, -1925.0, 3.0, 255, 0, 0
L 1461.0, -1951.0, 3.0, 1467.0, -1936.0, 3.0, 255, 0, 0
L 1457.0, -1960.0, 5.0, 1461.0, -1951.0, 3.0, 255, 0, 0
L 1448.0, -1963.0, 4.0, 1457.0, -1960.0, 5.0, 255, 0, 0
L 1440.0, -1966.0, 2.0, 1448.0, -1963.0, 4.0, 255, 0, 0
L 1435.0, -1970.0, 3.0, 1440.0, -1966.0, 2.0, 255, 0, 0
L 1425.0, -1978.0, 3.0, 1435.0, -1970.0, 3.0, 255, 0, 0
L 1417.0, -1981.0, 3.0, 1425.0, -1978.0, 3.0, 255, 0, 0
L 1413.0, -1981.0, 3.0, 1417.0, -1981.0, 3.0, 255, 0, 0
L 1392.0, -1980.0, 1.0, 1413.0, -1981.0, 3.0, 255, 0, 0
L 1361.0, -1982.0, 3.0, 1392.0, -1980.0, 1.0, 255, 0, 0
L 1352.0, -1983.0, 2.0, 1361.0, -1982.0, 3.0, 255, 0, 0
L 1340.0, -1985.0, 2.0, 1352.0, -1983.0, 2.0, 255, 0, 0
L 1331.0, -1986.0, 3.0, 1340.0, -1985.0, 2.0, 255, 0, 0
L 1321.0, -1988.0, 3.0, 1331.0, -1986.0, 3.0, 255, 0, 0
L 1293.0, -1988.0, 2.0, 1321.0, -1988.0, 3.0, 255, 0, 0
L 1283.0, -1988.0, 4.0, 1293.0, -1988.0, 2.0, 255, 0, 0
L 1273.0, -1988.0, 3.0, 1283.0, -1988.0, 4.0, 255, 0, 0
L 1270.0, -1988.0, 3.0, 1273.0, -1988.0, 3.0, 255, 0, 0
L 1265.0, -1989.0, 2.0, 1270.0, -1988.0, 3.0, 255, 0, 0
L 1254.0, -1991.0, 4.0, 1265.0, -1989.0, 2.0, 255, 0, 0
L 1246.0, -1996.0, 3.0, 1254.0, -1991.0, 4.0, 255, 0, 0
L 1238.0, -2006.0, 4.0, 1246.0, -1996.0, 3.0, 255, 0, 0
L 1221.0, -2005.0, 4.0, 1238.0, -2006.0, 4.0, 255, 0, 0
L 1203.0, -2007.0, 2.0, 1221.0, -2005.0, 4.0, 255, 0, 0
L 1191.0, -2009.0, 2.0, 1203.0, -2007.0, 2.0, 255, 0, 0
L 1187.0, -2010.0, 2.0, 1191.0, -2009.0, 2.0, 255, 0, 0
L 1173.0, -2022.0, 5.0, 1187.0, -2010.0, 2.0, 255, 0, 0
L 1165.0, -2030.0, 2.0, 1173.0, -2022.0, 5.0, 255, 0, 0
L 1160.0, -2037.0, 3.0, 1165.0, -2030.0, 2.0, 255, 0, 0
L 1156.0, -2045.0, 4.0, 1160.0, -2037.0, 3.0, 255, 0, 0
L 1154.0, -2051.0, 4.0, 1156.0, -2045.0, 4.0, 255, 0, 0
L 1150.0, -2064.0, 3.0, 1154.0, -2051.0, 4.0, 255, 0, 0
L 1149.0, -2069.0, 2.0, 1150.0, -2064.0, 3.0, 255, 0, 0
L 1179.0, -2161.0, 2.0, 1174.0, -2174.0, 3.0, 255, 0, 0
L 1180.0, -2149.0, 4.0, 1179.0, -2161.0, 2.0, 255, 0, 0
L 1178.0, -2144.0, 4.0, 1180.0, -2149.0, 4.0, 255, 0, 0
L 1171.0, -2135.0, 4.0, 1178.0, -2144.0, 4.0, 255, 0, 0
L 1165.0, -2127.0, 5.0, 1171.0, -2135.0, 4.0, 255, 0, 0
L 1155.0, -2121.0, 4.0, 1165.0, -2127.0, 5.0, 255, 0, 0
L 1149.0, -2124.0, 4.0, 1155.0, -2121.0, 4.0, 255, 0, 0
L 1148.0, -2133.0, 4.0, 1149.0, -2124.0, 4.0, 255, 0, 0
L 1148.0, -2141.0, 5.0, 1148.0, -2133.0, 4.0, 255, 0, 0
L 1149.0, -2147.0, 5.0, 1148.0, -2141.0, 5.0, 255, 0, 0
L 1150.0, -2151.0, 5.0, 1149.0, -2147.0, 5.0, 255, 0, 0
L 1153.0, -2159.0, 4.0, 1150.0, -2151.0, 5.0, 255, 0, 0
L 1161.0, -2168.0, 4.0, 1153.0, -2159.0, 4.0, 255, 0, 0
L 1174.0, -2174.0, 3.0, 1161.0, -2168.0, 4.0, 255, 0, 0
L 1340.0, -1618.0, 27.0, 1263.0, -1631.0, 13.0, 150, 150, 150
L 1350.0, -1617.0, 30.0, 1340.0, -1618.0, 27.0, 150, 150, 150
L 1363.0, -1620.0, 29.0, 1350.0, -1617.0, 30.0, 150, 150, 150
L 1373.0, -1621.0, 27.0, 1363.0, -1620.0, 29.0, 150, 150, 150
L 1375.0, -1625.0, 26.0, 1373.0, -1621.0, 27.0, 150, 150, 150
L 1376.0, -1628.0, 25.0, 1375.0, -1625.0, 26.0, 150, 150, 150
L 1376.0, -1636.0, 23.0, 1376.0, -1628.0, 25.0, 150, 150, 150
L 1377.0, -1644.0, 22.0, 1376.0, -1636.0, 23.0, 150, 150, 150
L 1376.0, -1650.0, 19.0, 1377.0, -1644.0, 22.0, 150, 150, 150
L 1376.0, -1658.0, 16.0, 1376.0, -1650.0, 19.0, 150, 150, 150
L 1375.0, -1662.0, 15.0, 1376.0, -1658.0, 16.0, 150, 150, 150
L 1373.0, -1672.0, 14.0, 1375.0, -1662.0, 15.0, 150, 150, 150
L 1372.0, -1681.0, 14.0, 1373.0, -1672.0, 14.0, 150, 150, 150
L 1374.0, -1690.0, 7.0, 1372.0, -1681.0, 14.0, 150, 150, 150
L 1376.0, -1703.0, 4.0, 1374.0, -1690.0, 7.0, 150, 150, 150
L 1375.0, -1715.0, 4.0, 1376.0, -1703.0, 4.0, 150, 150, 150
L 1374.0, -1723.0, 4.0, 1375.0, -1715.0, 4.0, 150, 150, 150
L 1374.0, -1732.0, 5.0, 1374.0, -1723.0, 4.0, 150, 150, 150
L 1373.0, -1738.0, 5.0, 1374.0, -1732.0, 5.0, 150, 150, 150
L 1369.0, -1750.0, 9.0, 1373.0, -1738.0, 5.0, 150, 150, 150
L 1359.0, -1758.0, 9.0, 1369.0, -1750.0, 9.0, 150, 150, 150
L 1347.0, -1760.0, 9.0, 1359.0, -1758.0, 9.0, 150, 150, 150
L 1334.0, -1759.0, 11.0, 1347.0, -1760.0, 9.0, 150, 150, 150
L 1324.0, -1759.0, 11.0, 1334.0, -1759.0, 11.0, 150, 150, 150
L 1314.0, -1759.0, 11.0, 1324.0, -1759.0, 11.0, 150, 150, 150
L 1303.0, -1759.0, 12.0, 1314.0, -1759.0, 11.0, 150, 150, 150
L 1292.0, -1760.0, 10.0, 1303.0, -1759.0, 12.0, 150, 150, 150
L 1282.0, -1763.0, 8.0, 1292.0, -1760.0, 10.0, 150, 150, 150
L 1268.0, -1769.0, 13.0, 1282.0, -1763.0, 8.0, 150, 150, 150
L 1258.0, -1774.0, 12.0, 1268.0, -1769.0, 13.0, 150, 150, 150
L 1254.0, -1777.0, 14.0, 1258.0, -1774.0, 12.0, 150, 150, 150
L 1250.0, -1778.0, 13.0, 1254.0, -1777.0, 14.0, 150, 150, 150
L 1241.0, -1782.0, 16.0, 1250.0, -1778.0, 13.0, 150, 150, 150
L 1237.0, -1785.0, 16.0, 1241.0, -1782.0, 16.0, 150, 150, 150
L 1223.0, -1784.0, 13.0, 1237.0, -1785.0, 16.0, 150, 150, 150
L 1201.0, -1779.0, 7.0, 1223.0, -1784.0, 13.0, 150, 150, 150
L 1190.0, -1777.0, 6.0, 1201.0, -1779.0, 7.0, 150, 150, 150
L 1180.0, -1776.0, 8.0, 1190.0, -1777.0, 6.0, 150, 150, 150
L 1171.0, -1774.0, 10.0, 1180.0, -1776.0, 8.0, 150, 150, 150
L 1166.0, -1770.0, 11.0, 1171.0, -1774.0, 10.0, 150, 150, 150
L 1159.0, -1763.0, 13.0, 1166.0, -1770.0, 11.0, 150, 150, 150
L 1152.0, -1757.0, 13.0, 1159.0, -1763.0, 13.0, 150, 150, 150
L 1150.0, -1749.0, 13.0, 1152.0, -1757.0, 13.0, 150, 150, 150
L 1151.0, -1740.0, 16.0, 1150.0, -1749.0, 13.0, 150, 150, 150
L 1153.0, -1735.0, 17.0, 1151.0, -1740.0, 16.0, 150, 150, 150
L 1156.0, -1724.0, 21.0, 1153.0, -1735.0, 17.0, 150, 150, 150
L 1158.0, -1714.0, 21.0, 1156.0, -1724.0, 21.0, 150, 150, 150
L 1159.0, -1709.0, 23.0, 1158.0, -1714.0, 21.0, 150, 150, 150
L 1162.0, -1698.0, 21.0, 1159.0, -1709.0, 23.0, 150, 150, 150
L 1164.0, -1691.0, 20.0, 1162.0, -1698.0, 21.0, 150, 150, 150
L 1166.0, -1688.0, 19.0, 1164.0, -1691.0, 20.0, 150, 150, 150
L 1170.0, -1682.0, 15.0, 1166.0, -1688.0, 19.0, 150, 150, 150
L 1173.0, -1676.0, 13.0, 1170.0, -1682.0, 15.0, 150, 150, 150
L 1182.0, -1660.0, 7.0, 1173.0, -1676.0, 13.0, 150, 150, 150
L 1190.0, -1647.0, 7.0, 1182.0, -1660.0, 7.0, 150, 150, 150
L 1198.0, -1643.0, 10.0, 1190.0, -1647.0, 7.0, 150, 150, 150
L 1209.0, -1640.0, 10.0, 1198.0, -1643.0, 10.0, 150, 150, 150
L 1242.0, -1635.0, 10.0, 1209.0, -1640.0, 10.0, 150, 150, 150
L 1252.0, -1633.0, 10.0, 1242.0, -1635.0, 10.0, 150, 150, 150
L 1263.0, -1631.0, 13.0, 1252.0, -1633.0, 10.0, 150, 150, 150
L 1573.0, -1499.0, 8.0, 1556.0, -1500.0, 6.0, 150, 150, 150
L 1575.0, -1528.0, 16.0, 1573.0, -1499.0, 8.0, 150, 150, 150
L 1499.0, -1637.0, 13.0, 1511.0, -1644.0, 53.0, 150, 150, 150
L 1487.0, -1635.0, 9.0, 1499.0, -1637.0, 13.0, 150, 150, 150
L 1476.0, -1633.0, 8.0, 1487.0, -1635.0, 9.0, 150, 150, 150
L 1474.0, -1639.0, 12.0, 1476.0, -1633.0, 8.0, 150, 150, 150
L 1473.0, -1645.0, 10.0, 1474.0, -1639.0, 12.0, 150, 150, 150
L 1473.0, -1650.0, 9.0, 1473.0, -1645.0, 10.0, 150, 150, 150
L 1472.0, -1656.0, 10.0, 1473.0, -1650.0, 9.0, 150, 150, 150
L 1471.0, -1666.0, 8.0, 1472.0, -1656.0, 10.0, 150, 150, 150
L 1471.0, -1678.0, 5.0, 1471.0, -1666.0, 8.0, 150, 150, 150
L 1469.0, -1689.0, 7.0, 1471.0, -1678.0, 5.0, 150, 150, 150
L 1469.0, -1701.0, 9.0, 1469.0, -1689.0, 7.0, 150, 150, 150
L 1470.0, -1710.0, 10.0, 1469.0, -1701.0, 9.0, 150, 150, 150
L 1473.0, -1716.0, 13.0, 1470.0, -1710.0, 10.0, 150, 150, 150
L 1481.0, -1734.0, 9.0, 1473.0, -1716.0, 13.0, 150, 150, 150
L 1502.0, -1740.0, 11.0, 1481.0, -1734.0, 9.0, 150, 150, 150
L 1511.0, -1742.0, 10.0, 1502.0, -1740.0, 11.0, 150, 150, 150
L 1518.0, -1743.0, 12.0, 1511.0, -1742.0, 10.0, 150, 150, 150
L 1526.0, -1747.0, 19.0, 1518.0, -1743.0, 12.0, 150, 150, 150
L 1534.0, -1757.0, 19.0, 1526.0, -1747.0, 19.0, 150, 150, 150
L 1540.0, -1762.0, 19.0, 1534.0, -1757.0, 19.0, 150, 150, 150
L 1549.0, -1769.0, 19.0, 1540.0, -1762.0, 19.0, 150, 150, 150
L 1562.0, -1782.0, 17.0, 1549.0, -1769.0, 19.0, 150, 150, 150
L 1582.0, -1804.0, 21.0, 1562.0, -1782.0, 17.0, 150, 150, 150
L 1591.0, -1813.0, 20.0, 1582.0, -1804.0, 21.0, 150, 150, 150
L 1593.0, -1816.0, 20.0, 1591.0, -1813.0, 20.0, 150, 150, 150
L 1595.0, -1824.0, 20.0, 1593.0, -1816.0, 20.0, 150, 150, 150
L 1596.0, -1863.0, 19.0, 1595.0, -1824.0, 20.0, 150, 150, 150
L 1594.0, -1873.0, 16.0, 1596.0, -1863.0, 19.0, 150, 150, 150
L 1593.0, -1890.0, 17.0, 1594.0, -1873.0, 16.0, 150, 150, 150
L 1594.0, -1909.0, 17.0, 1593.0, -1890.0, 17.0, 150, 150, 150
L 1591.0, -1920.0, 13.0, 1594.0, -1909.0, 17.0, 150, 150, 150
L 1591.0, -1946.0, 12.0, 1591.0, -1920.0, 13.0, 150, 150, 150
L 1591.0, -1952.0, 12.0, 1591.0, -1946.0, 12.0, 150, 150, 150
L 1592.0, -1957.0, 12.0, 1591.0, -1952.0, 12.0, 150, 150, 150
L 1585.0, -1957.0, 11.0, 1592.0, -1957.0, 12.0, 150, 150, 150
L 1579.0, -1952.0, 11.0, 1585.0, -1957.0, 11.0, 150, 150, 150
L 1575.0, -1961.0, 17.0, 1579.0, -1952.0, 11.0, 150, 150, 150
L 1574.0, -1968.0, 16.0, 1575.0, -1961.0, 17.0, 150, 150, 150
L 1573.0, -2035.0, 20.0, 1574.0, -1968.0, 16.0, 150, 150, 150
L 1572.0, -2045.0, 20.0, 1573.0, -2035.0, 20.0, 150, 150, 150
L 1568.0, -2054.0, 20.0, 1572.0, -2045.0, 20.0, 150, 150, 150
L 1567.0, -2057.0, 19.0, 1568.0, -2054.0, 20.0, 150, 150, 150
L 1559.0, -2066.0, 24.0, 1567.0, -2057.0, 19.0, 150, 150, 150
L 1555.0, -2079.0, 23.0, 1559.0, -2066.0, 24.0, 150, 150, 150
L 1554.0, -2089.0, 20.0, 1555.0, -2079.0, 23.0, 150, 150, 150
L 1549.0, -2100.0, 13.0, 1554.0, -2089.0, 20.0, 150, 150, 150
L 1545.0, -2104.0, 12.0, 1549.0, -2100.0, 13.0, 150, 150, 150
L 1539.0, -2111.0, 12.0, 1545.0, -2104.0, 12.0, 150, 150, 150
L 1532.0, -2112.0, 8.0, 1539.0, -2111.0, 12.0, 150, 150, 150
L 1515.0, -2100.0, 10.0, 1532.0, -2112.0, 8.0, 150, 150, 150
L 1514.0, -2118.0, 0.0, 1515.0, -2100.0, 10.0, 150, 150, 150
L 1509.0, -2121.0, 6.0, 1514.0, -2118.0, 0.0, 150, 150, 150
L 1509.0, -2110.0, 15.0, 1509.0, -2121.0, 6.0, 150, 150, 150
L 1509.0, -2108.0, 18.0, 1509.0, -2110.0, 15.0, 150, 150, 150
L 1509.0, -2090.0, 21.0, 1509.0, -2108.0, 18.0, 150, 150, 150
L 1513.0, -2076.0, 24.0, 1509.0, -2090.0, 21.0, 150, 150, 150
L 1489.0, -2056.0, 18.0, 1513.0, -2076.0, 24.0, 150, 150, 150
L 1470.0, -2042.0, 15.0, 1489.0, -2056.0, 18.0, 150, 150, 150
L 1462.0, -2039.0, 10.0, 1470.0, -2042.0, 15.0, 150, 150, 150
L 1451.0, -2038.0, 8.0, 1462.0, -2039.0, 10.0, 150, 150, 150
L 1350.0, -2037.0, 9.0, 1451.0, -2038.0, 8.0, 150, 150, 150
L 1340.0, -2037.0, 8.0, 1350.0, -2037.0, 9.0, 150, 150, 150
L 1331.0, -2038.0, 7.0, 1340.0, -2037.0, 8.0, 150, 150, 150
L 1321.0, -2038.0, 7.0, 1331.0, -2038.0, 7.0, 150, 150, 150
L 1315.0, -2038.0, 10.0, 1321.0, -2038.0, 7.0, 150, 150, 150
L 1286.0, -2047.0, 29.0, 1315.0, -2038.0, 10.0, 150, 150, 150
L 1278.0, -2049.0, 27.0, 1286.0, -2047.0, 29.0, 150, 150, 150
L 1266.0, -2052.0, 26.0, 1278.0, -2049.0, 27.0, 150, 150, 150
L 1253.0, -2056.0, 17.0, 1266.0, -2052.0, 26.0, 150, 150, 150
L 1250.0, -2058.0, 17.0, 1253.0, -2056.0, 17.0, 150, 150, 150
L 1241.0, -2066.0, 17.0, 1250.0, -2058.0, 17.0, 150, 150, 150
L 1235.0, -2074.0, 9.0, 1241.0, -2066.0, 17.0, 150, 150, 150
L 1234.0, -2078.0, 9.0, 1235.0, -2074.0, 9.0, 150, 150, 150
L 1233.0, -2093.0, 13.0, 1234.0, -2078.0, 9.0, 150, 150, 150
L 1236.0, -2110.0, 18.0, 1233.0, -2093.0, 13.0, 150, 150, 150
L 1237.0, -2116.0, 20.0, 1236.0, -2110.0, 18.0, 150, 150, 150
L 1238.0, -2120.0, 18.0, 1237.0, -2116.0, 20.0, 150, 150, 150
L 1238.0, -2124.0, 14.0, 1238.0, -2120.0, 18.0, 150, 150, 150
L 1240.0, -2132.0, 17.0, 1238.0, -2124.0, 14.0, 150, 150, 150
L 1252.0, -2133.0, 29.0, 1240.0, -2132.0, 17.0, 150, 150, 150
L 1265.0, -2134.0, 26.0, 1252.0, -2133.0, 29.0, 150, 150, 150
L 1278.0, -2136.0, 22.0, 1265.0, -2134.0, 26.0, 150, 150, 150
L 1287.0, -2137.0, 19.0, 1278.0, -2136.0, 22.0, 150, 150, 150
L 1297.0, -2139.0, 21.0, 1287.0, -2137.0, 19.0, 150, 150, 150
L 1316.0, -2143.0, 29.0, 1297.0, -2139.0, 21.0, 150, 150, 150
L 1334.0, -2148.0, 36.0, 1316.0, -2143.0, 29.0, 150, 150, 150
L 1346.0, -2151.0, 34.0, 1334.0, -2148.0, 36.0, 150, 150, 150
L 1356.0, -2152.0, 39.0, 1346.0, -2151.0, 34.0, 150, 150, 150
L 1368.0, -2155.0, 41.0, 1356.0, -2152.0, 39.0, 150, 150, 150
