L -586.3, -103.1, -11.6, -598.7, -101.8, -11.1, 255, 0, 0
L -598.7, -101.8, -11.1, -588.0, -94.8, -11.0, 255, 0, 0
L -588.0, -94.8, -11.0, -556.2, -78.2, -11.2, 255, 0, 0
L -556.2, -78.2, -11.2, -510.6, -52.4, -11.3, 255, 0, 0
L -510.6, -52.4, -11.3, -470.2, -61.8, -11.1, 255, 0, 0
L -470.2, -61.8, -11.1, -494.6, -101.6, -11.0, 255, 0, 0
L -494.6, -101.6, -11.0, -510.8, -139.7, -11.4, 255, 0, 0
L 357.5, 105.9, -11.3, 388.1, 123.0, -10.6, 255, 0, 0
L 388.1, 123.0, -10.6, 442.1, 149.2, -10.3, 255, 0, 0
L 442.1, 149.2, -10.3, 431.3, 97.0, -11.1, 255, 0, 0
L 431.3, 97.0, -11.1, 389.0, 41.7, -11.2, 255, 0, 0
L 389.0, 41.7, -11.2, 320.7, 31.5, -10.0, 255, 0, 0
L 320.7, 31.5, -10.0, 357.5, 105.9, -11.3, 255, 0, 0
L 629.9, 43.9, -11.7, 650.1, 100.1, -10.6, 255, 0, 0
L 650.1, 100.1, -10.6, 696.8, 141.5, -10.7, 255, 0, 0
L 696.8, 141.5, -10.7, 759.1, 167.7, -11.3, 255, 0, 0
L 759.1, 167.7, -11.3, 754.4, 98.3, -11.3, 255, 0, 0
L 754.4, 98.3, -11.3, 629.9, 43.9, -11.3, 255, 0, 0
L 787.9, 438.0, -10.8, 812.7, 419.2, -10.8, 255, 0, 0
L 812.7, 419.2, -10.8, 814.7, 394.8, -11.6, 255, 0, 0
L 814.7, 394.8, -11.6, 788.4, 327.9, -11.0, 255, 0, 0
L 788.4, 327.9, -11.0, 746.0, 355.9, -11.2, 255, 0, 0
L 746.0, 355.9, -11.2, 725.4, 398.4, -10.6, 255, 0, 0
L 725.4, 398.4, -10.6, 787.9, 438.0, -10.2, 255, 0, 0
L -524.6, -959.3, 52.6, -524.9, -936.6, 52.6, 0, 0, 0
L -524.9, -936.6, 52.6, -530.6, -930.0, 52.3, 0, 0, 0
L -530.6, -930.0, 52.3, -530.2, -919.9, 52.3, 0, 0, 0
L -530.2, -919.9, 52.3, -479.8, -920.0, 52.3, 0, 0, 0
L 114.9, -407.7, 9.7, 134.3, -393.8, 8.7, 0, 0, 0
L 134.3, -393.8, 8.7, 148.7, -421.4, 13.5, 0, 0, 0
L 148.7, -421.4, 13.5, 126.6, -432.3, 16.9, 0, 0, 0
L 126.6, -432.3, 16.9, 114.2, -416.7, 14.0, 0, 0, 0
L 114.2, -416.7, 14.0, 114.9, -407.7, 9.7, 0, 0, 0
L 273.2, -369.1, 8.6, 291.8, -355.6, 7.8, 0, 0, 0
L 291.8, -355.6, 7.8, 304.3, -379.8, 14.1, 0, 0, 0
L 304.3, -379.8, 14.1, 305.5, -385.8, 15.5, 0, 0, 0
L 305.5, -385.8, 15.5, 286.8, -392.2, 14.6, 0, 0, 0
L 286.8, -392.2, 14.6, 280.3, -393.4, 14.3, 0, 0, 0
L 280.3, -393.4, 14.3, 278.3, -386.7, 12.8, 0, 0, 0
L 278.3, -386.7, 12.8, 275.5, -379.5, 11.1, 0, 0, 0
L 275.5, -379.5, 11.1, 273.2, -369.1, 8.8, 0, 0, 0
L -75.7, -151.3, 12.9, -111.0, -172.2, 14.7, 0, 0, 0
L -111.0, -172.2, 14.7, -133.5, -132.0, 45.4, 0, 0, 0
L -133.5, -132.0, 46.2, -112.2, -126.5, 43.3, 0, 0, 0
L -112.2, -126.5, 43.3, -101.4, -121.1, 42.0, 0, 0, 0
L -101.4, -121.1, 42.0, -101.2, -121.1, 41.9, 0, 0, 0
L -101.4, -121.1, 42.0, -98.0, -128.0, 36.3, 0, 0, 0
L -98.0, -128.0, 36.3, -75.7, -151.3, 12.9, 0, 0, 0
L 670.4, -223.5, 55.1, 659.1, -184.0, 61.9, 0, 0, 0
L 659.1, -184.0, 61.9, 689.4, -175.1, 72.4, 0, 0, 0
L 689.4, -175.1, 72.4, 702.2, -211.2, 60.5, 0, 0, 0
L 702.2, -211.2, 60.5, 670.4, -223.5, 54.8, 0, 0, 0
L 523.8, -868.3, 89.9, 513.7, -887.4, 97.8, 0, 0, 0
L 513.7, -887.4, 97.8, 506.5, -898.8, 102.8, 0, 0, 0
L 506.5, -898.8, 102.8, 535.6, -912.0, 105.1, 0, 0, 0
L 535.6, -912.0, 105.1, 542.8, -881.4, 91.7, 0, 0, 0
L 542.8, -881.4, 91.7, 523.8, -868.3, 89.9, 0, 0, 0
L 525.1, -869.2, 89.9, 524.2, -868.9, 90.0, 0, 0, 0
L -1001.9, -606.7, 44.0, -1004.5, -597.7, 41.9, 0, 0, 0
L -1004.5, -597.7, 41.9, -1024.5, -602.5, 41.5, 0, 0, 0
L -1024.5, -602.5, 41.5, -1022.4, -621.2, 44.6, 0, 0, 0
L -1022.4, -621.2, 44.6, -999.5, -616.5, 46.4, 0, 0, 0
L -999.5, -616.5, 46.4, -1003.1, -601.3, 42.7, 0, 0, 0
L -996.7, 107.9, -10.3, -891.5, 117.4, -11.4, 255, 0, 0
L -891.5, 117.4, -11.4, -891.9, 97.8, -11.2, 255, 0, 0
L -891.9, 97.8, -11.2, -909.5, 83.3, -11.0, 255, 0, 0
L -909.5, 83.3, -11.0, -1008.0, 89.1, -11.0, 255, 0, 0
L -1008.0, 89.1, -11.0, -1022.9, 84.1, -10.3, 255, 0, 0
L -1022.9, 84.1, -10.3, -1020.5, 98.8, -10.6, 255, 0, 0
L -1020.5, 98.8, -10.6, -1008.8, 109.3, -10.2, 255, 0, 0
L -1008.8, 109.3, -10.2, -996.7, 107.9, -10.2, 255, 0, 0
L 181.5, 2084.5, -19.0, 181.5, 2112.5, -19.0, 0, 0, 0
L 247.8, 2068.7, -18.9, 247.8, 2104.6, -18.9, 0, 0, 0
L 181.5, 2112.5, -19.0, 181.5, 2140.4, -19.0, 0, 0, 0
L 247.8, 2104.6, -18.9, 247.8, 2140.4, -18.9, 0, 0, 0
L 181.5, 2112.5, -19.0, 247.8, 2104.6, -18.9, 199, 21, 133
L -336.3, -1346.2, 146.3, -336.3, -1351.9, 146.3, 0, 0, 0
L -325.0, -1346.7, 146.3, -325.0, -1351.9, 146.3, 0, 0, 0
L -489.7, -910.0, 52.3, -489.7, -904.6, 52.3, 0, 0, 0
L -479.8, -910.0, 52.3, -479.8, -904.6, 52.3, 0, 0, 0
L -222.0, -793.4, 127.7, -222.0, -789.4, 127.7, 0, 0, 0
L -231.3, -792.9, 127.7, -231.3, -789.4, 127.7, 0, 0, 0
L 5.2, -925.1, 156.3, -89.3, -892.5, 140.3, 150, 150, 150
L 1048.5, 922.3, 13.3, 1078.7, 922.3, 13.3, 0, 0, 0
L 1048.6, 951.6, 13.3, 1078.7, 951.6, 13.3, 0, 0, 0
