L -849.0000, 1574.0000, -114.8999, -850.0000, 1585.0000, -114.8999, 0, 0, 0
L -850.0000, 1585.0000, -114.8999, -860.0000, 1585.0000, -114.0000, 0, 0, 0
L 698.1999, 1077.3999, -154.5000, 697.0999, 1078.6999, -154.5000, 255, 255, 0
L 1009.7999, 1656.7999, -215.5000, 1011.2999, 1656.5999, -215.5000, 255, 255, 0
L 1719.0000, 1131.1999, -187.7999, 1719.0999, 1132.8999, -188.6999, 255, 255, 0
L 1719.0999, 1132.8999, -188.6999, 1719.5999, 1139.1999, -192.5999, 255, 255, 0
L 1719.5999, 1139.1999, -192.5999, 1719.6999, 1140.8999, -193.0000, 255, 255, 0
L 260.8999, 1191.0999, -199.5999, 261.0999, 1192.5000, -199.5999, 255, 255, 0
L -261.7999, 1108.2999, -97.8999, -252.5000, 1105.8999, -94.8999, 0, 204, 0
L -252.5000, 1105.8999, -94.8999, -219.1999, 1102.8999, -64.1999, 0, 204, 0
L -219.1999, 1102.8999, -64.1999, -219.3999, 1105.7999, -64.1999, 0, 204, 0
L -219.3999, 1105.7999, -64.1999, -187.1999, 1131.0999, -64.1999, 0, 204, 0
L -187.1999, 1131.0999, -64.1999, -147.3999, 1126.8999, -64.1999, 0, 204, 0
L -147.3999, 1126.8999, -64.1999, -122.1999, 1095.7999, -64.1999, 0, 204, 0
L -122.1999, 1095.7999, -64.1999, -132.0000, 1088.6999, -64.0999, 0, 204, 0
L -132.0000, 1088.6999, -64.0999, -161.2999, 1083.1999, -49.2999, 0, 204, 0
L -161.2999, 1083.1999, -49.2999, -241.5000, 1068.1999, -49.3999, 0, 204, 0
L -241.5000, 1068.1999, -49.3999, -325.7999, 1035.6999, -88.8999, 0, 204, 0
L -325.7999, 1035.6999, -88.8999, -328.3999, 1035.5999, -90.2999, 0, 204, 0
L -328.3999, 1035.5999, -90.2999, -329.7999, 1034.3999, -91.0999, 0, 204, 0
L -329.7999, 1034.3999, -91.0999, -330.8999, 1033.0000, -90.7999, 0, 204, 0
L -330.8999, 1033.0000, -90.7999, -336.6999, 1025.0000, -87.7999, 0, 204, 0
L -336.6999, 1025.0000, -87.7999, -338.3999, 1024.3999, -87.7999, 0, 204, 0
L -338.3999, 1024.3999, -87.7999, -340.3999, 1024.3999, -87.7999, 0, 204, 0
L -340.3999, 1024.3999, -87.7999, -395.0000, 1024.3999, -93.7999, 0, 204, 0
L -395.0000, 1024.3999, -93.7999, -395.0000, 1035.6999, -93.7999, 0, 204, 0
L -395.0000, 1035.6999, -93.7999, -440.0999, 1035.6999, -93.7999, 0, 204, 0
L -440.0999, 1035.6999, -93.7999, -440.0999, 1028.5000, -93.7999, 0, 204, 0
L -440.0999, 1028.5000, -93.7999, -505.0000, 1028.5000, -93.7999, 0, 204, 0
L -505.0000, 1028.5000, -93.7999, -505.0000, 1035.6999, -93.7999, 0, 204, 0
L -505.0000, 1035.6999, -93.7999, -550.0999, 1035.6999, -93.7999, 0, 204, 0
L -550.0999, 1035.6999, -93.7999, -550.0999, 1028.5000, -93.7999, 0, 204, 0
L -550.0999, 1028.5000, -93.7999, -615.0000, 1028.5000, -93.7999, 0, 204, 0
L -615.0000, 1028.5000, -93.7999, -615.0000, 1035.6999, -93.7999, 0, 204, 0
L -615.0000, 1035.6999, -93.7999, -655.5000, 1035.6999, -93.7999, 0, 204, 0
L -655.5000, 1035.6999, -93.7999, -697.3999, 1079.0999, -93.7999, 0, 204, 0
L -697.3999, 1079.0999, -93.7999, -799.0999, 1201.7999, -93.7999, 0, 204, 0
L -799.0999, 1201.7999, -93.7999, -826.3999, 1248.6999, -93.7999, 0, 204, 0
L -826.3999, 1248.6999, -93.7999, -826.3999, 1288.5999, -93.7999, 0, 204, 0
L -826.3999, 1288.5999, -93.7999, -833.5999, 1288.5999, -93.7999, 0, 204, 0
L -833.5999, 1288.5999, -93.7999, -833.5999, 1353.5000, -93.7999, 0, 204, 0
L -833.5999, 1353.5000, -93.7999, -826.3999, 1353.5000, -93.7999, 0, 204, 0
L -826.3999, 1353.5000, -93.7999, -826.3999, 1398.5999, -93.7999, 0, 204, 0
L -826.3999, 1398.5999, -93.7999, -833.5000, 1398.5999, -93.7999, 0, 204, 0
L -833.5000, 1398.5999, -93.7999, -833.5000, 1463.5000, -93.7999, 0, 204, 0
L -833.5000, 1463.5000, -93.7999, -826.3999, 1463.5000, -93.7999, 0, 204, 0
L -826.3999, 1463.5000, -93.7999, -826.3999, 1508.5999, -93.7999, 0, 204, 0
L -826.3999, 1508.5999, -93.7999, -833.5000, 1508.5999, -93.7999, 0, 204, 0
L -833.5000, 1508.5999, -93.7999, -833.5000, 1573.5000, -93.7999, 0, 204, 0
L -833.5000, 1573.5000, -93.7999, -826.3999, 1573.5000, -93.7999, 0, 204, 0
L -826.3999, 1573.5000, -93.7999, -826.3999, 1660.0000, -92.2999, 0, 204, 0
L -826.3999, 1660.0000, -92.2999, -556.5999, 1660.0000, -92.2999, 0, 204, 0
L -556.5999, 1660.0000, -92.2999, -548.1999, 1660.0000, -89.0999, 0, 204, 0
L -489.6999, 1626.7999, -67.0000, -498.0999, 1626.7999, -70.1999, 0, 204, 0
L -702.5999, 1620.0000, -127.6999, -702.5999, 1524.0000, -127.6999, 0, 204, 0
L -799.5999, 1487.5999, -127.6999, -799.5000, 1537.8999, -127.6999, 0, 204, 0
L -799.5000, 1537.8999, -127.6999, -797.3999, 1540.5999, -127.6999, 0, 204, 0
L -797.3999, 1540.5999, -127.6999, -767.0999, 1540.8999, -127.6999, 0, 204, 0
L -767.0999, 1540.8999, -127.6999, -767.1999, 1544.3999, -127.6999, 0, 204, 0
L -806.3999, 1537.2999, -93.7999, -806.3999, 1262.0000, -93.7999, 0, 204, 0
L -806.3999, 1262.0000, -93.7999, -643.5000, 1062.1999, -93.7999, 0, 204, 0
L -643.5000, 1062.1999, -93.7999, -322.1999, 1062.1999, -93.7999, 0, 204, 0
L -322.1999, 1062.1999, -93.7999, -321.3999, 1068.0999, -97.8999, 0, 204, 0
L -253.0999, 1781.0999, -169.0000, -250.0000, 1781.3999, -169.0000, 0, 0, 0
L -250.0000, 1781.3999, -169.0000, -249.7999, 1759.6999, -169.0000, 0, 0, 0
L -244.5000, 1759.6999, -169.0000, -230.1999, 1760.1999, -169.0000, 150, 150, 150
L -210.7999, 1785.1999, -67.0999, -210.7999, 1787.6999, -67.0999, 0, 204, 0
L -210.7999, 1815.0999, -67.0999, -433.0999, 1815.0999, -67.0999, 0, 204, 0
L -434.2999, 1756.2999, -67.0999, -440.1999, 1756.1999, -67.0999, 0, 204, 0
L -440.1999, 1756.1999, -67.0999, -440.1999, 1759.7999, -63.3999, 0, 204, 0
L -441.1999, 1745.6999, 1.5000, -441.1999, 1750.5999, 6.1999, 102, 255, 102
L -437.0000, 1784.8999, 39.0000, -435.7999, 1734.5999, 39.0000, 102, 255, 102
L -435.7999, 1734.5999, 39.0000, -475.5999, 1733.3999, 39.0000, 102, 255, 102
L -475.5999, 1733.3999, 39.0000, -475.5999, 1717.1999, 39.0000, 102, 255, 102
L -475.5999, 1717.1999, 39.0000, -425.0999, 1717.1999, 39.0000, 102, 255, 102
L -425.0999, 1717.1999, 39.0000, -425.0999, 1700.2999, 39.0000, 102, 255, 102
L -434.6999, 1700.2999, 39.0000, -425.0999, 1700.2999, 39.0000, 102, 255, 102
L -434.6999, 1700.2999, 39.0000, -434.6999, 1693.7999, 39.0000, 102, 255, 102
L -434.6999, 1693.7999, 39.0000, -451.5999, 1693.8999, 39.0000, 102, 255, 102
L -451.5999, 1693.8999, 39.0000, -451.5000, 1700.2999, 39.0000, 102, 255, 102
L -451.5000, 1700.2999, 39.0000, -475.6999, 1700.2999, 39.0000, 102, 255, 102
L -475.6999, 1700.2999, 39.0000, -476.1999, 1600.1999, 39.0000, 102, 255, 102
L -476.1999, 1600.1999, 39.0000, -210.1999, 1600.1999, 39.0000, 102, 255, 102
L -475.5999, 1815.0999, 39.0000, -210.7999, 1815.0999, 39.0000, 102, 255, 102
L -210.7999, 1815.0999, 39.0000, -210.7999, 1717.1999, 39.0000, 102, 255, 102
L -210.7999, 1717.1999, 39.0000, -260.1999, 1717.1999, 39.0000, 102, 255, 102
L -260.1999, 1717.1999, 39.0000, -260.1999, 1700.2999, 39.0000, 102, 255, 102
L -260.1999, 1700.2999, 39.0000, -249.6999, 1700.2999, 39.0000, 102, 255, 102
L -249.6999, 1700.2999, 39.0000, -249.7999, 1693.8999, 39.0000, 102, 255, 102
L -249.7999, 1693.8999, 39.0000, -232.8999, 1693.7999, 39.0000, 102, 255, 102
L -232.8999, 1693.7999, 39.0000, -232.8999, 1700.2999, 39.0000, 102, 255, 102
L -232.8999, 1700.2999, 39.0000, -210.6999, 1700.2999, 39.0000, 102, 255, 102
L -210.6999, 1700.2999, 39.0000, -210.1999, 1600.1999, 39.0000, 102, 255, 102
L -318.5999, 1700.2999, 39.0000, -318.5999, 1694.0000, 39.0000, 102, 255, 102
L -318.5999, 1694.0000, 39.0000, -302.0000, 1694.0000, 39.0000, 102, 255, 102
L -302.0000, 1694.0000, 39.0000, -302.0000, 1700.2999, 39.0000, 102, 255, 102
L -302.0000, 1700.2999, 39.0000, -296.0999, 1700.2999, 39.0000, 102, 255, 102
L -296.0999, 1700.2999, 39.0000, -296.0999, 1717.1999, 39.0000, 102, 255, 102
L -296.0999, 1717.1999, 39.0000, -324.6999, 1717.1999, 39.0000, 102, 255, 102
L -324.6999, 1717.1999, 39.0000, -324.6999, 1700.2999, 39.0000, 102, 255, 102
L -324.6999, 1700.2999, 39.0000, -318.5999, 1700.2999, 39.0000, 102, 255, 102
L -383.5999, 1700.2999, 39.0000, -383.5999, 1694.0000, 39.0000, 102, 255, 102
L -367.0000, 1694.0000, 39.0000, -367.0000, 1700.2999, 39.0000, 102, 255, 102
L -367.0000, 1694.0000, 39.0000, -383.5999, 1694.0000, 39.0000, 102, 255, 102
L -383.5999, 1700.2999, 39.0000, -389.1999, 1700.2999, 39.0000, 102, 255, 102
L -389.1999, 1700.2999, 39.0000, -389.1999, 1717.1999, 39.0000, 102, 255, 102
L -389.1999, 1717.1999, 39.0000, -360.5999, 1717.1999, 39.0000, 102, 255, 102
L -360.5999, 1717.1999, 39.0000, -360.5999, 1700.2999, 39.0000, 102, 255, 102
L -367.0000, 1700.2999, 39.0000, -360.5999, 1700.2999, 39.0000, 102, 255, 102
L -475.5999, 1815.0999, 39.0000, -475.5999, 1784.6999, 39.0000, 102, 255, 102
L -458.5999, 1784.6999, 39.0000, -458.5999, 1779.7999, 34.2999, 102, 255, 102
L -456.1999, 1785.0000, -37.1999, -456.1999, 1781.5000, -40.8999, 0, 204, 0
L -455.8999, 1757.0000, -67.0999, -455.8999, 1756.7999, -67.0999, 0, 204, 0
L -455.8999, 1741.6999, -67.0999, -475.5999, 1741.6999, -67.0000, 0, 204, 0
L -475.5999, 1741.6999, -67.0000, -475.5999, 1666.5000, -67.0000, 0, 204, 0
L -475.5999, 1666.5000, -67.0000, -472.6999, 1666.5000, -67.0000, 0, 204, 0
L -475.5999, 1600.1999, -67.0000, -360.5999, 1600.1999, -67.0000, 0, 204, 0
L -210.7999, 1787.6999, -67.0999, -210.7999, 1815.0999, -67.0999, 0, 204, 0
L -210.7999, 1600.1999, -67.0000, -324.6999, 1600.1999, -67.0000, 0, 204, 0
L -324.6999, 1600.1999, -67.0000, -324.6999, 1585.0999, -67.0000, 0, 204, 0
L -324.6999, 1585.0999, -67.0000, -211.0000, 1585.0999, -67.0000, 0, 204, 0
L -211.0000, 1585.0999, -67.0000, -229.8999, 1540.1999, -67.0999, 0, 204, 0
L -229.8999, 1540.1999, -67.0999, -456.5000, 1540.2999, -67.0999, 0, 204, 0
L -456.5000, 1540.2999, -67.0999, -474.3999, 1585.0999, -67.0999, 0, 204, 0
L -474.3999, 1585.0999, -67.0999, -360.5999, 1585.0999, -67.0999, 0, 204, 0
L -360.5999, 1585.0999, -67.0999, -360.5999, 1600.1999, -67.0000, 0, 204, 0
L -210.7999, 1784.8999, -143.6999, -210.7999, 1784.5000, -143.6999, 0, 204, 0
L -1419.5999, -656.0999, -531.5000, -1420.2999, -658.0000, -531.5000, 178, 102, 255
L -1420.2999, -658.0000, -531.5000, -1420.7999, -659.7999, -531.5000, 178, 102, 255
L -1420.7999, -659.7999, -531.5000, -1421.3999, -661.5000, -531.5000, 178, 102, 255
L -1421.3999, -661.5000, -531.5000, -1422.0000, -663.3999, -531.5000, 178, 102, 255
L -1422.0000, -663.3999, -531.5000, -1422.6999, -665.7999, -531.5000, 178, 102, 255
L -1422.6999, -665.7999, -531.5000, -1423.8999, -669.8999, -531.5000, 178, 102, 255
L -1423.8999, -669.8999, -531.5000, -1426.5999, -679.1999, -531.5000, 178, 102, 255
L -1426.5999, -679.1999, -531.5000, -1427.5000, -680.7999, -531.3999, 178, 102, 255
L -1427.5000, -680.7999, -531.3999, -1428.8999, -681.8999, -531.3999, 178, 102, 255
L -1428.8999, -681.8999, -531.3999, -1433.5999, -685.5999, -531.2999, 178, 102, 255
L -1433.5999, -685.5999, -531.2999, -1435.2999, -686.2999, -531.2999, 178, 102, 255
L -1435.2999, -686.2999, -531.2999, -1444.0000, -689.2999, -531.2999, 178, 102, 255
L -1444.0000, -689.2999, -531.2999, -1445.7999, -689.6999, -531.2999, 178, 102, 255
L -1450.0000, 377.0000, -172.5999, -1433.0000, 351.0000, -172.5999, 150, 150, 150
L -1403.0000, 396.0000, -172.5999, -1402.7999, 396.0000, -172.5999, 0, 0, 0
L -1403.0000, 370.0000, -172.5999, -1403.0000, 396.0000, -172.5999, 150, 150, 150
L -1403.0000, 396.0000, -172.5999, -1444.0000, 396.0000, -172.5999, 150, 150, 150
L 450.0000, 1111.0000, -199.5999, 429.2999, 1004.0000, -169.0000, 0, 0, 0
L 429.2999, 1004.0000, -169.0000, 429.2999, 936.0000, -169.0000, 0, 0, 0
L 469.0000, 936.0000, -169.0000, 429.2999, 936.0000, -169.0000, 0, 0, 0
L 568.0000, 1001.0000, -154.5000, 580.0000, 1021.0000, -154.5000, 0, 0, 0
L 580.0000, 1021.0000, -154.5000, 605.0000, 1022.0000, -154.5000, 0, 0, 0
L 605.0000, 1022.0000, -154.5000, 667.0000, 1069.0000, -154.5000, 0, 0, 0
L 711.0000, 1014.0000, -154.5000, 762.0000, 1061.0000, -154.5000, 0, 0, 0
L 698.0000, 916.0000, -154.5000, 711.0000, 1014.0000, -154.5000, 0, 0, 0
L 469.0000, 936.0000, -169.0000, 517.0000, 936.0000, -169.0000, 0, 0, 0
L 580.0000, 916.0000, -154.5000, 698.0000, 916.0000, -154.5000, 0, 0, 0
L 568.0000, 932.0000, -154.5000, 580.0000, 916.0000, -154.5000, 0, 0, 0
L 517.0000, 936.0000, -169.0000, 568.0000, 932.0000, -154.5000, 0, 0, 0
L 667.0000, 1069.0000, -154.5000, 590.0000, 1151.0000, -124.5000, 0, 0, 0
L 762.0000, 1061.0000, -154.5000, 716.0000, 1111.0000, -154.5000, 0, 0, 0
L 479.0000, 1274.0000, -124.5000, 533.0000, 1214.0000, -124.5000, 0, 0, 0
L 483.0000, 1278.0000, -124.5000, 479.0000, 1274.0000, -124.5000, 0, 0, 0
L 476.0000, 1291.0000, -124.5000, 483.0000, 1278.0000, -124.5000, 0, 0, 0
L 460.0000, 1334.0000, -124.5000, 469.0000, 1294.0000, -124.5000, 0, 0, 0
L 469.0000, 1294.0000, -124.5000, 476.0000, 1291.0000, -124.5000, 0, 0, 0
L 562.0000, 1361.0000, -124.5000, 507.0000, 1378.0000, -124.5000, 0, 0, 0
L 507.0000, 1378.0000, -124.5000, 460.0000, 1334.0000, -124.5000, 0, 0, 0
L 602.0000, 1308.0000, -124.5000, 605.0000, 1319.0000, -124.5000, 0, 0, 0
L 602.0000, 1307.0000, -124.5000, 602.0000, 1308.0000, -124.5000, 0, 0, 0
L 641.0000, 1195.0000, -124.5000, 651.0000, 1263.0000, -124.5000, 0, 0, 0
L 605.0000, 1319.0000, -124.5000, 615.0000, 1320.0000, -124.5000, 0, 0, 0
L 651.0000, 1263.0000, -124.5000, 617.0000, 1300.0000, -124.5000, 0, 0, 0
L 610.0000, 1299.0000, -124.5000, 602.0000, 1307.0000, -124.5000, 0, 0, 0
L 590.0000, 1151.0000, -124.5000, 533.0000, 1214.0000, -124.5000, 0, 0, 0
L 617.0000, 1300.0000, -124.5000, 610.0000, 1299.0000, -124.5000, 0, 0, 0
L 637.0000, 1478.0000, -154.5000, 638.0000, 1430.0000, -154.5000, 0, 0, 0
L 725.0000, 1379.0000, -154.5000, 726.0000, 1384.0000, -154.5000, 0, 0, 0
L 799.0000, 1446.0000, -154.5000, 799.0000, 1486.0000, -154.5000, 0, 0, 0
L 770.0000, 1518.0000, -154.5000, 772.0000, 1512.0000, -154.5000, 0, 0, 0
L 747.0000, 1531.0000, -154.5000, 749.0000, 1535.0000, -154.5000, 0, 0, 0
L 772.0000, 1512.0000, -154.5000, 753.0000, 1518.0000, -154.5000, 0, 0, 0
L 749.0000, 1535.0000, -154.5000, 688.0000, 1523.0000, -154.5000, 0, 0, 0
L 735.0000, 1388.0000, -154.5000, 799.0000, 1446.0000, -154.5000, 0, 0, 0
L 683.0000, 1380.0000, -154.5000, 725.0000, 1379.0000, -154.5000, 0, 0, 0
L 726.0000, 1384.0000, -154.5000, 735.0000, 1388.0000, -154.5000, 0, 0, 0
L 799.0000, 1486.0000, -154.5000, 770.0000, 1518.0000, -154.5000, 0, 0, 0
L 753.0000, 1518.0000, -154.5000, 747.0000, 1531.0000, -154.5000, 0, 0, 0
L 1281.0000, 1623.0000, -235.5000, 1197.0000, 1668.0000, -235.5000, 0, 0, 0
L 1207.0000, 1565.0000, -235.5000, 1208.0000, 1539.0000, -235.5000, 0, 0, 0
L 1325.0000, 1628.0000, -235.5000, 1281.0000, 1623.0000, -235.5000, 0, 0, 0
L 1356.0000, 1378.0000, -201.0999, 1361.0000, 1364.0000, -201.0999, 0, 0, 0
L 1356.0000, 1351.0000, -201.0999, 1341.0000, 1345.0000, -201.0999, 0, 0, 0
L 1361.0000, 1364.0000, -201.0999, 1356.0000, 1351.0000, -201.0999, 0, 0, 0
L 1369.0000, 1581.0000, -201.0999, 1365.0000, 1576.0000, -201.0999, 0, 0, 0
L 1384.0000, 1591.0000, -201.0999, 1369.0000, 1581.0000, -201.0999, 0, 0, 0
L 1515.0000, 1429.0000, -201.0999, 1498.0000, 1441.0000, -201.0999, 0, 0, 0
L 1365.0000, 1576.0000, -201.0999, 1325.0000, 1628.0000, -235.5000, 0, 0, 0
L 1498.0000, 1441.0000, -201.0999, 1384.0000, 1591.0000, -201.0999, 0, 0, 0
L 1242.0000, 1483.0000, -201.0999, 1231.0000, 1477.0000, -201.0999, 0, 0, 0
L 1208.0000, 1539.0000, -235.5000, 1248.0000, 1487.0000, -201.0999, 0, 0, 0
L 1248.0000, 1487.0000, -201.0999, 1242.0000, 1483.0000, -201.0999, 0, 0, 0
L 1231.0000, 1477.0000, -201.0999, 1340.0000, 1331.0000, -201.0999, 0, 0, 0
L 1340.0000, 1331.0000, -201.0999, 1352.0000, 1306.0000, -201.0999, 0, 0, 0
L 1322.0000, 1364.0000, -201.0999, 1328.0000, 1378.0000, -201.0999, 0, 0, 0
L 1328.0000, 1378.0000, -201.0999, 1342.0000, 1384.0000, -201.0999, 0, 0, 0
L 1341.0000, 1345.0000, -201.0999, 1329.0000, 1350.0000, -201.0999, 0, 0, 0
L 1329.0000, 1350.0000, -201.0999, 1322.0000, 1364.0000, -201.0999, 0, 0, 0
L 1369.0000, 1541.0000, -201.0999, 1363.0000, 1555.0000, -201.0999, 0, 0, 0
L 1448.0000, 1438.0000, -201.0999, 1442.0000, 1453.0000, -201.0999, 0, 0, 0
L 1474.0000, 1437.0000, -201.0999, 1462.0000, 1433.0000, -201.0999, 0, 0, 0
L 1422.0000, 1535.0000, -201.0999, 1428.0000, 1521.0000, -201.0999, 0, 0, 0
L 1384.0000, 1575.0000, -201.0999, 1399.0000, 1567.0000, -201.0999, 0, 0, 0
L 1397.0000, 1542.0000, -201.0999, 1383.0000, 1536.0000, -201.0999, 0, 0, 0
L 1448.0000, 1466.0000, -201.0999, 1461.0000, 1471.0000, -201.0999, 0, 0, 0
L 1475.0000, 1466.0000, -201.0999, 1480.0000, 1452.0000, -201.0999, 0, 0, 0
L 1402.0000, 1555.0000, -201.0999, 1397.0000, 1542.0000, -201.0999, 0, 0, 0
L 1423.0000, 1507.0000, -201.0999, 1409.0000, 1501.0000, -201.0999, 0, 0, 0
L 1396.0000, 1507.0000, -201.0999, 1389.0000, 1521.0000, -201.0999, 0, 0, 0
L 1437.0000, 1505.0000, -201.0999, 1450.0000, 1499.0000, -201.0999, 0, 0, 0
L 1416.0000, 1486.0000, -201.0999, 1421.0000, 1500.0000, -201.0999, 0, 0, 0
L 1421.0000, 1500.0000, -201.0999, 1437.0000, 1505.0000, -201.0999, 0, 0, 0
L 1363.0000, 1555.0000, -201.0999, 1369.0000, 1569.0000, -201.0999, 0, 0, 0
L 1450.0000, 1499.0000, -201.0999, 1455.0000, 1486.0000, -201.0999, 0, 0, 0
L 1480.0000, 1452.0000, -201.0999, 1474.0000, 1437.0000, -201.0999, 0, 0, 0
L 1369.0000, 1569.0000, -201.0999, 1384.0000, 1575.0000, -201.0999, 0, 0, 0
L 1389.0000, 1521.0000, -201.0999, 1395.0000, 1534.0000, -201.0999, 0, 0, 0
L 1455.0000, 1486.0000, -201.0999, 1448.0000, 1471.0000, -201.0999, 0, 0, 0
L 1434.0000, 1467.0000, -201.0999, 1421.0000, 1472.0000, -201.0999, 0, 0, 0
L 1383.0000, 1536.0000, -201.0999, 1369.0000, 1541.0000, -201.0999, 0, 0, 0
L 1448.0000, 1471.0000, -201.0999, 1434.0000, 1467.0000, -201.0999, 0, 0, 0
L 1428.0000, 1521.0000, -201.0999, 1423.0000, 1507.0000, -201.0999, 0, 0, 0
L 1462.0000, 1433.0000, -201.0999, 1448.0000, 1438.0000, -201.0999, 0, 0, 0
L 1421.0000, 1472.0000, -201.0999, 1416.0000, 1486.0000, -201.0999, 0, 0, 0
L 1409.0000, 1541.0000, -201.0999, 1422.0000, 1535.0000, -201.0999, 0, 0, 0
L 1409.0000, 1501.0000, -201.0999, 1396.0000, 1507.0000, -201.0999, 0, 0, 0
L 1395.0000, 1534.0000, -201.0999, 1409.0000, 1541.0000, -201.0999, 0, 0, 0
L 1442.0000, 1453.0000, -201.0999, 1448.0000, 1466.0000, -201.0999, 0, 0, 0
L 1283.0000, 1467.0000, -201.0999, 1277.0000, 1454.0000, -201.0999, 0, 0, 0
L 1244.0000, 1467.0000, -201.0999, 1250.0000, 1482.0000, -201.0999, 0, 0, 0
L 1302.0000, 1385.0000, -201.0999, 1296.0000, 1398.0000, -201.0999, 0, 0, 0
L 1304.0000, 1447.0000, -201.0999, 1309.0000, 1434.0000, -201.0999, 0, 0, 0
L 1277.0000, 1454.0000, -201.0999, 1264.0000, 1448.0000, -201.0999, 0, 0, 0
L 1303.0000, 1419.0000, -201.0999, 1289.0000, 1414.0000, -201.0999, 0, 0, 0
L 1302.0000, 1412.0000, -201.0999, 1316.0000, 1418.0000, -201.0999, 0, 0, 0
L 1277.0000, 1419.0000, -201.0999, 1270.0000, 1434.0000, -201.0999, 0, 0, 0
L 1296.0000, 1398.0000, -201.0999, 1302.0000, 1412.0000, -201.0999, 0, 0, 0
L 1289.0000, 1453.0000, -201.0999, 1304.0000, 1447.0000, -201.0999, 0, 0, 0
L 1330.0000, 1412.0000, -201.0999, 1335.0000, 1398.0000, -201.0999, 0, 0, 0
L 1316.0000, 1418.0000, -201.0999, 1330.0000, 1412.0000, -201.0999, 0, 0, 0
L 1277.0000, 1482.0000, -201.0999, 1283.0000, 1467.0000, -201.0999, 0, 0, 0
L 1262.0000, 1487.0000, -201.0999, 1277.0000, 1482.0000, -201.0999, 0, 0, 0
L 1264.0000, 1448.0000, -201.0999, 1249.0000, 1454.0000, -201.0999, 0, 0, 0
L 1270.0000, 1434.0000, -201.0999, 1275.0000, 1447.0000, -201.0999, 0, 0, 0
L 1249.0000, 1454.0000, -201.0999, 1244.0000, 1467.0000, -201.0999, 0, 0, 0
L 1330.0000, 1385.0000, -201.0999, 1315.0000, 1379.0000, -201.0999, 0, 0, 0
L 1315.0000, 1379.0000, -201.0999, 1302.0000, 1385.0000, -201.0999, 0, 0, 0
L 1309.0000, 1434.0000, -201.0999, 1303.0000, 1419.0000, -201.0999, 0, 0, 0
L 1335.0000, 1398.0000, -201.0999, 1330.0000, 1385.0000, -201.0999, 0, 0, 0
L 1342.0000, 1384.0000, -201.0999, 1356.0000, 1378.0000, -201.0999, 0, 0, 0
L 1289.0000, 1414.0000, -201.0999, 1277.0000, 1419.0000, -201.0999, 0, 0, 0
L 1275.0000, 1447.0000, -201.0999, 1289.0000, 1453.0000, -201.0999, 0, 0, 0
L 1250.0000, 1482.0000, -201.0999, 1262.0000, 1487.0000, -201.0999, 0, 0, 0
L 1580.0000, 1451.0000, -201.0999, 1515.0000, 1429.0000, -201.0999, 0, 0, 0
L 1678.0000, 1483.0000, -201.0999, 1580.0000, 1451.0000, -201.0999, 0, 0, 0
L 1195.0000, 1049.0000, -201.0999, 1196.0000, 1019.0000, -201.0999, 0, 0, 0
L 1248.0000, 879.0000, -201.0999, 1281.0000, 828.0000, -201.0999, 0, 0, 0
L 1196.0000, 1062.0000, -201.0999, 1195.0000, 1049.0000, -201.0999, 0, 0, 0
L 1218.0000, 932.0000, -201.0999, 1248.0000, 879.0000, -201.0999, 0, 0, 0
L 1196.0000, 1019.0000, -201.0999, 1218.0000, 932.0000, -201.0999, 0, 0, 0
L 1236.0000, 1036.0000, -201.0999, 1235.0000, 1047.0000, -201.0999, 0, 0, 0
L 1234.0000, 1129.0000, -201.0999, 1233.0000, 1139.0000, -201.0999, 0, 0, 0
L 1246.0000, 995.0000, -201.0999, 1236.0000, 1036.0000, -201.0999, 0, 0, 0
L 1276.0000, 921.0000, -201.0999, 1260.0000, 951.0000, -201.0999, 0, 0, 0
L 1260.0000, 951.0000, -201.0999, 1246.0000, 995.0000, -201.0999, 0, 0, 0
L 1235.0000, 1047.0000, -201.0999, 1233.0000, 1077.0000, -201.0999, 0, 0, 0
L 1233.0000, 1077.0000, -201.0999, 1234.0000, 1129.0000, -201.0999, 0, 0, 0
L 1403.0000, 1215.0000, -201.0999, 1403.0000, 1227.0000, -201.0999, 0, 0, 0
L 1388.0000, 1227.0000, -201.0999, 1387.0000, 1240.0000, -201.0999, 0, 0, 0
L 1403.0000, 1227.0000, -201.0999, 1388.0000, 1227.0000, -201.0999, 0, 0, 0
L 1343.0000, 1226.0000, -201.0999, 1340.0000, 1231.0000, -201.0999, 0, 0, 0
L 1340.0000, 1231.0000, -201.0999, 1309.0000, 1200.0000, -201.0999, 0, 0, 0
L 1309.0000, 1200.0000, -201.0999, 1314.0000, 1198.0000, -201.0999, 0, 0, 0
L 1300.0000, 1179.0000, -201.0999, 1300.0000, 1156.0000, -201.0999, 0, 0, 0
L 1300.0000, 1155.0000, -201.0999, 1300.0000, 1148.7999, -197.1999, 0, 0, 0
L 1363.0000, 1235.0000, -201.0999, 1343.0000, 1226.0000, -201.0999, 0, 0, 0
L 1314.0000, 1198.0000, -201.0999, 1306.0000, 1177.0000, -201.0999, 0, 0, 0
L 1306.0000, 1177.0000, -201.0999, 1300.0000, 1179.0000, -201.0999, 0, 0, 0
L 1361.0000, 1240.0000, -201.0999, 1363.0000, 1235.0000, -201.0999, 0, 0, 0
L 1387.0000, 1240.0000, -201.0999, 1361.0000, 1240.0000, -201.0999, 0, 0, 0
