L -1457.0, 1386.0, -335.0, -1470.0, 1189.0, -335.0, 205, 133, 63
L -1470.0, 1189.0, -335.0, -1468.0, 1098.0, -335.0, 205, 133, 63
L -1468.0, 1098.0, -335.0, -1465.0, 1001.0, -335.0, 205, 133, 63
L -1465.0, 1001.0, -335.0, -1465.0, 889.0, -335.0, 205, 133, 63
L -1465.0, 889.0, -335.0, -1465.0, 789.0, -335.0, 205, 133, 63
L -1465.0, 789.0, -335.0, -1457.0, 600.0, -335.0, 205, 133, 63
L -1457.0, 600.0, -335.0, -1464.0, 386.0, -335.0, 205, 133, 63
L -1464.0, 386.0, -335.0, -1449.0, 180.0, -335.0, 205, 133, 63
L -1449.0, 180.0, -335.0, -1451.0, 121.0, -335.0, 205, 133, 63
L -1451.0, 121.0, -335.0, -1451.0, 105.0, -334.0, 205, 133, 63
L -1451.0, 105.0, -334.0, -1488.0, 69.0, -335.0, 205, 133, 63
L -1457.0, 727.0, -335.0, -1452.0, 777.0, -335.0, 205, 133, 63
L -1452.0, 777.0, -335.0, -1398.0, 772.0, -336.0, 205, 133, 63
L -1398.0, 772.0, -336.0, -1317.0, 766.0, -336.0, 205, 133, 63
L -1317.0, 766.0, -336.0, -1224.0, 757.0, -336.0, 205, 133, 63
L -1224.0, 757.0, -336.0, -1059.0, 743.0, -336.0, 205, 133, 63
L -1059.0, 743.0, -336.0, -983.0, 736.0, -336.0, 205, 133, 63
L -983.0, 736.0, -336.0, -915.0, 730.0, -336.0, 205, 133, 63
L -915.0, 730.0, -336.0, -785.0, 719.0, -336.0, 205, 133, 63
L -785.0, 719.0, -336.0, -748.0, 723.0, -336.0, 205, 133, 63
L -748.0, 723.0, -336.0, -747.0, 694.0, -336.0, 205, 133, 63
L -747.0, 694.0, -336.0, -701.0, 694.0, -336.0, 205, 133, 63
L -701.0, 694.0, -336.0, -665.0, 730.0, -336.0, 205, 133, 63
L -665.0, 730.0, -336.0, -627.0, 735.0, -336.0, 205, 133, 63
L -627.0, 735.0, -336.0, -577.0, 739.0, -336.0, 205, 133, 63
L -577.0, 739.0, -336.0, -527.0, 743.0, -336.0, 205, 133, 63
L -527.0, 743.0, -336.0, -488.0, 746.0, -336.0, 205, 133, 63
L -488.0, 746.0, -336.0, -492.0, 741.0, -336.0, 205, 133, 63
L -492.0, 741.0, -336.0, -492.0, 684.0, -336.0, 205, 133, 63
L -492.0, 684.0, -336.0, -522.0, 682.0, -336.0, 205, 133, 63
L -522.0, 682.0, -336.0, -638.0, 671.0, -336.0, 205, 133, 63
L -638.0, 671.0, -336.0, -724.0, 664.0, -336.0, 205, 133, 63
L -724.0, 664.0, -336.0, -792.0, 658.0, -336.0, 205, 133, 63
L -792.0, 658.0, -336.0, -814.0, 659.0, -336.0, 205, 133, 63
L -814.0, 659.0, -336.0, -941.0, 681.0, -336.0, 205, 133, 63
L -941.0, 681.0, -336.0, -1191.0, 704.0, -336.0, 205, 133, 63
L -1191.0, 704.0, -336.0, -1239.0, 708.0, -336.0, 205, 133, 63
L -1239.0, 708.0, -336.0, -1296.0, 713.0, -336.0, 205, 133, 63
L -1296.0, 713.0, -336.0, -1351.0, 718.0, -336.0, 205, 133, 63
L -1351.0, 718.0, -336.0, -1425.0, 725.0, -335.0, 205, 133, 63
L -1425.0, 725.0, -335.0, -1457.0, 727.0, -335.0, 205, 133, 63
L -2791.0, -975.0, -343.0, -2722.0, -975.0, -343.0, 0, 0, 0
L -2722.0, -975.0, -343.0, -2722.0, -972.0, -343.0, 0, 0, 0
L -2722.0, -972.0, -343.0, -2791.0, -972.0, -343.0, 0, 0, 0
L -2791.0, -972.0, -343.0, -2791.0, -975.0, -343.0, 0, 0, 0
L -2810.0, -973.0, -343.0, -2810.0, -976.0, -343.0, 0, 0, 0
L -2810.0, -976.0, -343.0, -2828.0, -976.0, -343.0, 0, 0, 0
L -2828.0, -976.0, -343.0, -2826.0, -1090.0, -343.0, 0, 0, 0
L -2826.0, -1090.0, -343.0, -2809.0, -1090.0, -343.0, 0, 0, 0
L -2809.0, -1090.0, -343.0, -2809.0, -1093.0, -343.0, 0, 0, 0
L -2809.0, -1093.0, -343.0, -2830.0, -1094.0, -343.0, 0, 0, 0
L -2830.0, -1094.0, -343.0, -2831.0, -973.0, -343.0, 0, 0, 0
L -2831.0, -973.0, -343.0, -2810.0, -973.0, -343.0, 0, 0, 0
L -2702.0, -974.0, -343.0, -2702.0, -971.0, -343.0, 0, 0, 0
L -2702.0, -971.0, -343.0, -2680.0, -971.0, -343.0, 0, 0, 0
L -2680.0, -971.0, -343.0, -2680.0, -991.0, -343.0, 0, 0, 0
L -2680.0, -991.0, -343.0, -2684.0, -991.0, -343.0, 0, 0, 0
L -2684.0, -991.0, -343.0, -2684.0, -974.0, -343.0, 0, 0, 0
L -2684.0, -974.0, -343.0, -2702.0, -974.0, -343.0, 0, 0, 0
L -2683.0, -1011.0, -343.0, -2680.0, -1011.0, -343.0, 0, 0, 0
L -2680.0, -1011.0, -343.0, -2680.0, -1032.0, -343.0, 0, 0, 0
L -2680.0, -1032.0, -343.0, -2740.0, -1033.0, -343.0, 0, 0, 0
L -2740.0, -1033.0, -343.0, -2739.0, -1052.0, -343.0, 0, 0, 0
L -2739.0, -1052.0, -343.0, -2765.0, -1063.0, -343.0, 0, 0, 0
L -2765.0, -1063.0, -343.0, -2768.0, -1088.0, -343.0, 0, 0, 0
L -2768.0, -1088.0, -343.0, -2769.0, -1093.0, -343.0, 0, 0, 0
L -2768.0, -1088.0, -343.0, -2763.0, -1083.0, -343.0, 0, 0, 0
L -2763.0, -1083.0, -343.0, -2753.0, -1083.0, -343.0, 0, 0, 0
L -2753.0, -1083.0, -343.0, -2753.0, -1086.0, -343.0, 0, 0, 0
L -2753.0, -1086.0, -343.0, -2763.0, -1086.0, -343.0, 0, 0, 0
L -2763.0, -1086.0, -343.0, -2769.0, -1092.0, -343.0, 0, 0, 0
L -2769.0, -1093.0, -343.0, -2800.0, -1124.0, -343.0, 0, 0, 0
L -2800.0, -1124.0, -343.0, -2802.0, -1143.0, -343.0, 0, 0, 0
L -2802.0, -1143.0, -343.0, -2806.0, -1143.0, -343.0, 0, 0, 0
L -2806.0, -1143.0, -343.0, -2805.0, -1124.0, -343.0, 0, 0, 0
L -2805.0, -1124.0, -343.0, -2830.0, -1123.0, -343.0, 0, 0, 0
L -2828.0, -1125.0, -343.0, -2828.0, -1146.0, -343.0, 0, 0, 0
L -2828.0, -1146.0, -343.0, -2831.0, -1146.0, -343.0, 0, 0, 0
L -2831.0, -1146.0, -343.0, -2831.0, -1127.0, -343.0, 0, 0, 0
L -2834.0, -1123.0, -343.0, -2858.0, -1122.0, -343.0, 0, 0, 0
L -2861.0, -1140.0, -343.0, -2861.0, -1120.0, -343.0, 0, 0, 0
L -2861.0, -1120.0, -343.0, -2837.0, -1120.0, -343.0, 0, 0, 0
L -2831.0, -1127.0, -343.0, -2850.0, -1107.0, -343.0, 0, 0, 0
L -2850.0, -1107.0, -343.0, -2850.0, -1089.0, -343.0, 0, 0, 0
L -2850.0, -1089.0, -343.0, -2858.0, -1089.0, -343.0, 0, 0, 0
L -2858.0, -1089.0, -343.0, -2858.0, -1086.0, -343.0, 0, 0, 0
L -2858.0, -1086.0, -343.0, -2848.0, -1086.0, -343.0, 0, 0, 0
L -2848.0, -1086.0, -343.0, -2848.0, -1105.0, -343.0, 0, 0, 0
L -2848.0, -1105.0, -343.0, -2833.0, -1121.0, -343.0, 0, 0, 0
L -2833.0, -1121.0, -343.0, -2828.0, -1125.0, -343.0, 0, 0, 0
L -2833.0, -1121.0, -343.0, -2800.0, -1122.0, -343.0, 0, 0, 0
L -2800.0, -1122.0, -343.0, -2773.0, -1093.0, -343.0, 0, 0, 0
L -2769.0, -1093.0, -343.0, -2790.0, -1093.0, -343.0, 0, 0, 0
L -2790.0, -1093.0, -343.0, -2790.0, -1090.0, -343.0, 0, 0, 0
L -2790.0, -1090.0, -343.0, -2772.0, -1090.0, -343.0, 0, 0, 0
L -2772.0, -1090.0, -343.0, -2767.0, -1060.0, -343.0, 0, 0, 0
L -2767.0, -1060.0, -343.0, -2744.0, -1050.0, -343.0, 0, 0, 0
L -2744.0, -1050.0, -343.0, -2744.0, -1030.0, -343.0, 0, 0, 0
L -2744.0, -1030.0, -343.0, -2683.0, -1029.0, -343.0, 0, 0, 0
L -2683.0, -1029.0, -343.0, -2683.0, -1011.0, -343.0, 0, 0, 0
L -2878.0, -1086.0, -343.0, -2878.0, -1089.0, -343.0, 0, 0, 0
L -2878.0, -1089.0, -343.0, -2886.0, -1089.0, -343.0, 0, 0, 0
L -2888.0, -1143.0, -343.0, -2888.0, -1086.0, -343.0, 0, 0, 0
L -2888.0, -1086.0, -343.0, -2878.0, -1086.0, -343.0, 0, 0, 0
L -2886.0, -1223.0, -343.0, -2878.0, -1223.0, -343.0, 0, 0, 0
L -2878.0, -1223.0, -343.0, -2878.0, -1226.0, -343.0, 0, 0, 0
L -2878.0, -1226.0, -343.0, -2888.0, -1226.0, -343.0, 0, 0, 0
L -2888.0, -1226.0, -343.0, -2888.0, -1184.0, -343.0, 0, 0, 0
L -2858.0, -1226.0, -343.0, -2858.0, -1223.0, -343.0, 0, 0, 0
L -2858.0, -1223.0, -343.0, -2850.0, -1223.0, -343.0, 0, 0, 0
L -2850.0, -1223.0, -343.0, -2850.0, -1206.0, -343.0, 0, 0, 0
L -2850.0, -1206.0, -343.0, -2831.0, -1185.0, -343.0, 0, 0, 0
L -2831.0, -1185.0, -343.0, -2831.0, -1181.0, -343.0, 0, 0, 0
L -2831.0, -1181.0, -343.0, -2863.0, -1180.0, -343.0, 0, 0, 0
L -2863.0, -1180.0, -343.0, -2862.0, -1160.0, -343.0, 0, 0, 0
L -2860.0, -1177.0, -343.0, -2831.0, -1178.0, -343.0, 0, 0, 0
L -2831.0, -1178.0, -343.0, -2831.0, -1165.0, -343.0, 0, 0, 0
L -2831.0, -1165.0, -343.0, -2828.0, -1165.0, -343.0, 0, 0, 0
L -2828.0, -1165.0, -343.0, -2828.0, -1178.0, -343.0, 0, 0, 0
L -2828.0, -1178.0, -343.0, -2807.0, -1179.0, -343.0, 0, 0, 0
L -2807.0, -1179.0, -343.0, -2807.0, -1162.0, -343.0, 0, 0, 0
L -2807.0, -1162.0, -343.0, -2802.0, -1162.0, -343.0, 0, 0, 0
L -2802.0, -1162.0, -343.0, -2802.0, -1179.0, -343.0, 0, 0, 0
L -2802.0, -1179.0, -343.0, -2768.0, -1219.0, -343.0, 0, 0, 0
L -2768.0, -1219.0, -343.0, -2758.0, -1220.0, -343.0, 0, 0, 0
L -2758.0, -1220.0, -343.0, -2758.0, -1223.0, -343.0, 0, 0, 0
L -2758.0, -1223.0, -343.0, -2769.0, -1223.0, -343.0, 0, 0, 0
L -2769.0, -1223.0, -343.0, -2803.0, -1183.0, -343.0, 0, 0, 0
L -2803.0, -1183.0, -343.0, -2828.0, -1182.0, -343.0, 0, 0, 0
L -2828.0, -1182.0, -343.0, -2828.0, -1186.0, -343.0, 0, 0, 0
L -2828.0, -1186.0, -343.0, -2847.0, -1207.0, -343.0, 0, 0, 0
L -2847.0, -1207.0, -343.0, -2847.0, -1226.0, -343.0, 0, 0, 0
L -2847.0, -1226.0, -343.0, -2858.0, -1226.0, -343.0, 0, 0, 0
L -2739.0, -1224.0, -343.0, -2739.0, -1220.0, -343.0, 0, 0, 0
L -2739.0, -1220.0, -343.0, -2729.0, -1221.0, -343.0, 0, 0, 0
L -2729.0, -1221.0, -343.0, -2692.0, -1184.0, -343.0, 0, 0, 0
L -2692.0, -1184.0, -343.0, -2692.0, -1166.0, -343.0, 0, 0, 0
L -2692.0, -1166.0, -343.0, -2687.0, -1166.0, -343.0, 0, 0, 0
L -2687.0, -1166.0, -343.0, -2688.0, -1183.0, -343.0, 0, 0, 0
L -2688.0, -1183.0, -343.0, -2634.0, -1185.0, -343.0, 0, 0, 0
L -2634.0, -1185.0, -343.0, -2633.0, -1168.0, -343.0, 0, 0, 0
L -2633.0, -1168.0, -343.0, -2630.0, -1168.0, -343.0, 0, 0, 0
L -2630.0, -1168.0, -343.0, -2631.0, -1189.0, -343.0, 0, 0, 0
L -2631.0, -1189.0, -343.0, -2691.0, -1187.0, -343.0, 0, 0, 0
L -2691.0, -1187.0, -343.0, -2728.0, -1224.0, -343.0, 0, 0, 0
L -2728.0, -1224.0, -343.0, -2739.0, -1224.0, -343.0, 0, 0, 0
L -2687.0, -1147.0, -343.0, -2691.0, -1147.0, -343.0, 0, 0, 0
L -2691.0, -1147.0, -343.0, -2691.0, -1129.0, -343.0, 0, 0, 0
L -2691.0, -1128.0, -343.0, -2724.0, -1087.0, -343.0, 0, 0, 0
L -2734.0, -1084.0, -343.0, -2723.0, -1084.0, -343.0, 0, 0, 0
L -2723.0, -1084.0, -343.0, -2720.0, -1087.0, -343.0, 0, 0, 0
L -2720.0, -1087.0, -343.0, -2689.0, -1126.0, -343.0, 0, 0, 0
L -2689.0, -1126.0, -343.0, -2629.0, -1128.0, -343.0, 0, 0, 0
L -2629.0, -1128.0, -343.0, -2630.0, -1149.0, -343.0, 0, 0, 0
L -2630.0, -1149.0, -343.0, -2633.0, -1149.0, -343.0, 0, 0, 0
L -2633.0, -1149.0, -343.0, -2632.0, -1131.0, -343.0, 0, 0, 0
L -2632.0, -1131.0, -343.0, -2686.0, -1129.0, -343.0, 0, 0, 0
L -2686.0, -1129.0, -343.0, -2687.0, -1147.0, -343.0, 0, 0, 0
L -2939.0, -1185.0, -343.0, -2959.0, -1185.0, -343.0, 150, 150, 150
L -2959.0, -1185.0, -343.0, -2959.0, -1166.0, -343.0, 150, 150, 150
L -2959.0, -1166.0, -343.0, -2939.0, -1166.0, -343.0, 150, 150, 150
L -2939.0, -1166.0, -343.0, -2939.0, -1185.0, -343.0, 150, 150, 150
L 584.0, -581.0, -338.0, 526.0, -581.0, -339.0, 0, 0, 0
L 2272.0, 795.0, -340.0, 2272.0, 801.0, -340.0, 150, 150, 150
L 2286.0, 781.0, -340.0, 2272.0, 781.0, -340.0, 150, 150, 150
L 2338.0, 938.0, -343.0, 2337.0, 938.0, -343.0, 0, 0, 0
L 2334.0, -620.0, -335.0, 2350.0, -658.0, -335.0, 205, 133, 63
L 2118.0, -270.0, -340.0, 2118.0, -285.0, -340.0, 150, 150, 150
L 2064.0, -340.0, -343.0, 2064.0, -323.0, -340.0, 150, 150, 150
L 1962.0, -353.0, -339.0, 1962.0, -354.0, -339.0, 0, 0, 0
L 1971.0, -319.0, -339.0, 1962.0, -319.0, -339.0, 150, 150, 150
L 1962.0, -323.0, -339.0, 1962.0, -353.0, -339.0, 0, 0, 0
L -1649.0, 3404.0, -349.0, -1414.0, 3404.0, -328.0, 199, 21, 133
L -5350.0, 1677.0, 62.0, -5330.0, 2155.0, 32.0, 199, 21, 133
L -5330.0, 2155.0, 32.0, -5447.2, 2155.0, 32.0, 0, 0, 0
L -5350.0, 1677.0, 62.0, -5447.2, 1677.0, 62.0, 0, 0, 0
L -1414.0, 3404.0, -328.0, -1414.0, 3466.6, -328.0, 0, 0, 0
L -1649.0, 3404.0, -349.0, -1649.0, 3466.6, -349.0, 0, 0, 0
L 2064.0, -323.0, -340.0, 2068.0, -323.0, -340.0, 205, 133, 63
L 2112.1, -326.6, -340.0, 2118.0, -327.0, -340.0, 205, 133, 63
L 2092.1, -325.3, -340.0, 2112.1, -326.6, -340.0, 205, 133, 63
L 2142.3, -271.0, -340.0, 2142.0, -261.0, -340.0, 128, 128, 128
L 740.0, -639.0, -316.0, 738.0, -644.0, -314.0, 128, 128, 128
L 724.0, -642.0, -314.0, 732.0, -641.0, -314.0, 128, 128, 128
L -3858.2, 2470.4, -343.0, -3873.0, 2469.5, -343.0, 0, 0, 0
L -3899.4, 2525.2, -343.0, -3945.0, 2523.0, -343.0, 0, 0, 0
L -3899.4, 2525.2, -343.0, -3938.0, 2521.0, -343.0, 0, 0, 0
L -3886.0, 2526.0, -343.0, -3884.0, 2526.0, -343.0, 0, 0, 0
L 2164.2, -834.1, -344.5, 2206.5, -843.6, -344.6, 0, 0, 0
L 2206.5, -843.6, -344.6, 2229.7, -880.3, -345.0, 0, 0, 0
L 2229.7, -880.3, -345.0, 2225.3, -900.1, -345.0, 0, 0, 0
L 2225.3, -900.1, -344.9, 2220.1, -898.9, -344.9, 0, 0, 0
L 2220.1, -898.9, -344.9, 2224.0, -881.4, -344.9, 0, 0, 0
L 2224.0, -881.4, -344.9, 2203.1, -848.4, -344.5, 0, 0, 0
L 2203.1, -848.4, -344.5, 2165.3, -839.9, -344.5, 0, 0, 0
L 2165.3, -839.9, -344.5, 2132.3, -860.6, -344.5, 0, 0, 0
L 2132.3, -860.6, -344.5, 2128.3, -878.3, -344.5, 0, 0, 0
L 2128.3, -878.3, -344.5, 2124.0, -877.3, -344.5, 0, 0, 0
L 2123.3, -876.1, -344.5, 2127.5, -857.4, -344.5, 0, 0, 0
L 2127.5, -857.4, -344.5, 2164.2, -834.1, -344.5, 0, 0, 0
L 2221.3, -917.8, -344.8, 2216.1, -916.7, -344.8, 0, 0, 0
L 2216.1, -916.7, -344.8, 2211.7, -936.1, -344.7, 0, 0, 0
L 2211.7, -936.1, -344.7, 2178.9, -956.9, -344.5, 0, 0, 0
L 2178.9, -956.9, -344.5, 2168.7, -954.7, -344.5, 0, 0, 0
L 2168.7, -954.7, -344.5, 2167.5, -959.9, -344.5, 0, 0, 0
L 2167.5, -959.9, -344.5, 2179.8, -962.7, -344.5, 0, 0, 0
L 2179.8, -962.7, -344.5, 2216.4, -939.5, -344.7, 0, 0, 0
L 2216.4, -939.5, -344.8, 2221.3, -917.8, -344.9, 0, 0, 0
L 2149.7, -955.9, -344.5, 2150.9, -950.7, -344.5, 0, 0, 0
L 2150.9, -950.7, -344.5, 2140.7, -948.4, -344.5, 0, 0, 0
L 2140.7, -948.4, -344.5, 2120.0, -915.4, -344.5, 0, 0, 0
L 2120.0, -915.4, -344.5, 2124.3, -896.0, -344.5, 0, 0, 0
L 2124.3, -896.0, -344.5, 2119.1, -894.9, -344.5, 0, 0, 0
L 2119.1, -894.9, -344.5, 2114.2, -916.5, -344.5, 0, 0, 0
L 2114.2, -916.5, -344.5, 2137.4, -953.2, -344.5, 0, 0, 0
L 2137.4, -953.2, -344.5, 2149.7, -955.9, -344.5, 0, 0, 0
L 2224.1, -1113.0, -342.7, 2206.4, -1113.6, -342.2, 0, 0, 0
L 2206.4, -1113.6, -342.2, 2208.7, -1165.6, -340.2, 0, 0, 0
L 2208.7, -1165.6, -340.2, 2225.5, -1165.0, -340.7, 0, 0, 0
L 2225.5, -1165.0, -340.8, 2225.7, -1170.4, -340.8, 0, 0, 0
L 2225.7, -1170.4, -340.8, 2208.9, -1171.0, -340.3, 0, 0, 0
L 2208.9, -1171.0, -340.3, 2208.9, -1172.1, -340.3, 0, 0, 0
L 2208.9, -1172.1, -340.3, 2171.5, -1208.7, -341.4, 0, 0, 0
L 2171.5, -1208.7, -341.4, 2171.8, -1218.7, -341.5, 0, 0, 0
L 2171.8, -1218.7, -341.5, 2167.2, -1218.9, -341.6, 0, 0, 0
L 2167.2, -1218.9, -341.6, 2166.7, -1207.7, -341.6, 0, 0, 0
L 2166.7, -1207.7, -341.5, 2204.4, -1170.7, -340.1, 0, 0, 0
L 2204.4, -1170.7, -340.1, 2202.2, -1110.2, -342.1, 0, 0, 0
L 2202.2, -1110.2, -342.2, 2223.9, -1109.4, -342.9, 0, 0, 0
L 2224.1, -1113.0, -342.8, 2223.9, -1109.4, -342.9, 0, 0, 0
L 2242.3, -1112.3, -343.5, 2242.1, -1108.8, -343.5, 0, 0, 0
L 2242.3, -1112.3, -343.4, 2260.8, -1111.6, -344.0, 0, 0, 0
L 2260.8, -1111.6, -344.0, 2262.4, -1163.7, -341.9, 0, 0, 0
L 2262.4, -1163.7, -341.9, 2243.7, -1164.4, -341.4, 0, 0, 0
L 2243.7, -1164.4, -341.3, 2243.9, -1169.7, -341.4, 0, 0, 0
L 2243.9, -1169.7, -341.4, 2262.5, -1169.0, -342.0, 0, 0, 0
L 2262.5, -1169.0, -342.0, 2262.6, -1170.1, -342.0, 0, 0, 0
L 2262.6, -1170.1, -342.0, 2304.0, -1204.1, -343.7, 0, 0, 0
L 2304.0, -1204.1, -343.7, 2304.5, -1213.8, -343.9, 0, 0, 0
L 2304.5, -1213.8, -343.9, 2308.3, -1213.7, -343.9, 0, 0, 0
L 2308.3, -1213.7, -343.9, 2307.9, -1202.5, -343.7, 0, 0, 0
L 2307.9, -1202.5, -343.7, 2266.1, -1168.3, -342.1, 0, 0, 0
L 2266.1, -1168.3, -342.1, 2263.9, -1108.0, -344.3, 0, 0, 0
L 2263.9, -1108.0, -344.3, 2242.1, -1108.8, -343.7, 0, 0, 0
L 2231.1, -1279.9, -342.8, 2228.4, -1285.4, -342.8, 0, 0, 0
L 2228.4, -1285.4, -342.8, 2213.2, -1286.0, -342.3, 0, 0, 0
L 2213.2, -1286.0, -342.3, 2215.4, -1338.8, -344.3, 0, 0, 0
L 2215.4, -1338.8, -344.3, 2232.4, -1338.1, -344.5, 0, 0, 0
L 2232.4, -1338.1, -344.5, 2232.5, -1342.1, -344.5, 0, 0, 0
L 2232.5, -1342.1, -344.5, 2210.8, -1343.0, -344.3, 0, 0, 0
L 2210.8, -1343.0, -344.2, 2208.5, -1282.5, -342.0, 0, 0, 0
L 2208.5, -1282.5, -342.0, 2168.3, -1249.1, -341.9, 0, 0, 0
L 2168.3, -1249.1, -341.9, 2167.8, -1237.1, -341.8, 0, 0, 0
L 2167.8, -1237.1, -341.7, 2172.3, -1236.9, -341.6, 0, 0, 0
L 2172.3, -1236.9, -341.6, 2172.6, -1246.5, -341.7, 0, 0, 0
L 2172.6, -1246.5, -341.7, 2212.1, -1280.6, -342.1, 0, 0, 0
L 2212.1, -1280.6, -342.1, 2231.1, -1279.9, -342.7, 0, 0, 0
L 2248.4, -1279.3, -343.4, 2248.6, -1284.7, -343.5, 0, 0, 0
L 2248.6, -1284.7, -343.6, 2266.4, -1284.0, -344.2, 0, 0, 0
L 2266.4, -1284.0, -344.2, 2268.0, -1336.8, -344.5, 0, 0, 0
L 2268.0, -1336.8, -344.5, 2250.6, -1337.5, -344.5, 0, 0, 0
L 2250.6, -1337.5, -344.5, 2250.7, -1341.5, -344.5, 0, 0, 0
L 2270.3, -1280.2, -344.2, 2309.4, -1243.9, -344.3, 0, 0, 0
L 2309.4, -1243.9, -344.3, 2309.0, -1231.9, -344.2, 0, 0, 0
L 2309.0, -1231.9, -344.1, 2305.3, -1232.0, -344.1, 0, 0, 0
L 2305.3, -1232.0, -344.1, 2305.7, -1242.5, -344.3, 0, 0, 0
L 2305.7, -1242.5, -344.3, 2266.2, -1278.7, -344.0, 0, 0, 0
L 2266.2, -1278.7, -344.0, 2248.4, -1279.3, -343.4, 0, 0, 0
L 2076.1, -1151.3, -344.5, 2072.5, -1151.4, -344.5, 0, 0, 0
L 2072.5, -1151.4, -344.5, 2073.0, -1169.9, -344.5, 0, 0, 0
L 2073.0, -1169.9, -344.5, 2020.9, -1170.8, -344.5, 0, 0, 0
L 2020.9, -1170.8, -344.5, 2020.5, -1152.2, -344.5, 0, 0, 0
L 2020.5, -1152.2, -344.5, 2015.1, -1152.3, -344.5, 0, 0, 0
L 2015.1, -1152.3, -344.5, 2015.6, -1170.9, -344.5, 0, 0, 0
L 2015.6, -1170.9, -344.5, 2014.5, -1171.0, -344.5, 0, 0, 0
L 2014.5, -1171.0, -344.5, 1979.9, -1212.0, -344.5, 0, 0, 0
L 1979.9, -1212.0, -344.5, 1970.2, -1212.3, -344.5, 0, 0, 0
L 1970.2, -1212.3, -344.5, 1970.3, -1216.1, -344.5, 0, 0, 0
L 1970.3, -1216.1, -344.5, 1981.6, -1215.9, -344.5, 0, 0, 0
L 1981.6, -1215.9, -344.5, 2016.2, -1174.6, -344.5, 0, 0, 0
L 2016.2, -1174.6, -344.5, 2075.7, -1173.1, -344.5, 0, 0, 0
L 2076.6, -1172.2, -344.5, 2076.1, -1151.3, -344.5, 0, 0, 0
L 2075.6, -1133.1, -344.5, 2072.1, -1133.2, -344.5, 0, 0, 0
L 2072.1, -1133.2, -344.5, 2071.6, -1115.5, -344.5, 0, 0, 0
L 2071.6, -1115.5, -344.5, 2019.6, -1117.1, -344.5, 0, 0, 0
L 2019.6, -1117.1, -344.5, 2020.0, -1134.0, -344.5, 0, 0, 0
L 2014.7, -1134.1, -344.5, 2014.2, -1117.3, -344.5, 0, 0, 0
L 2014.2, -1117.3, -344.5, 2013.2, -1117.3, -344.5, 0, 0, 0
L 2013.2, -1117.3, -344.5, 1977.1, -1079.5, -344.5, 0, 0, 0
L 1977.1, -1079.5, -344.5, 1967.0, -1079.6, -344.5, 0, 0, 0
L 1967.0, -1079.6, -344.5, 1966.9, -1075.0, -344.5, 0, 0, 0
L 1966.9, -1075.0, -344.5, 1978.1, -1074.7, -344.5, 0, 0, 0
L 1978.1, -1074.7, -344.5, 2014.5, -1112.8, -344.5, 0, 0, 0
L 2014.5, -1112.8, -344.5, 2075.1, -1111.3, -344.5, 0, 0, 0
L 2075.1, -1111.3, -344.5, 2075.6, -1133.1, -344.5, 0, 0, 0
L 2020.0, -1134.0, -344.5, 2014.7, -1134.1, -344.5, 0, 0, 0
L 1941.6, -1213.2, -344.5, 1905.9, -1172.9, -344.5, 0, 0, 0
L 1905.9, -1172.9, -344.5, 1905.5, -1155.5, -344.5, 0, 0, 0
L 1905.0, -1137.3, -344.5, 1904.6, -1119.2, -344.5, 0, 0, 0
L 1904.6, -1119.2, -344.5, 1939.0, -1080.1, -344.5, 0, 0, 0
L 1939.0, -1080.1, -344.5, 1948.8, -1079.9, -344.5, 0, 0, 0
L 1899.2, -1120.1, -344.5, 1846.4, -1121.8, -344.5, 0, 0, 0
L 1846.4, -1121.8, -344.5, 1846.8, -1138.7, -344.5, 0, 0, 0
L 1846.8, -1138.7, -344.5, 1842.8, -1138.8, -344.5, 0, 0, 0
L 1842.8, -1138.8, -344.5, 1842.3, -1117.0, -344.5, 0, 0, 0
L 1700.3, -1042.3, -344.5, 1701.3, -1036.8, -344.5, 0, 0, 0
L 1701.3, -1036.8, -344.5, 1750.4, -1045.9, -344.5, 0, 0, 0
L 1750.4, -1045.9, -344.5, 1756.3, -1014.0, -344.5, 0, 0, 0
L 1756.3, -1014.0, -344.5, 1728.4, -974.4, -344.5, 0, 0, 0
L 1728.5, -973.7, -344.5, 1728.4, -974.4, -344.5, 0, 0, 0
L 1728.5, -973.7, -344.5, 1713.6, -971.0, -344.5, 0, 0, 0
L 1713.6, -971.0, -344.5, 1714.9, -963.7, -344.5, 0, 0, 0
L 1714.9, -963.7, -344.5, 1729.8, -966.5, -344.5, 0, 0, 0
L 1729.8, -966.5, -344.5, 1738.0, -921.8, -344.5, 0, 0, 0
L 1738.0, -921.8, -344.5, 1723.3, -919.1, -344.5, 0, 0, 0
L 1723.3, -919.1, -344.5, 1724.3, -913.6, -344.5, 0, 0, 0
L 1724.3, -913.6, -344.5, 1745.5, -917.5, -344.5, 0, 0, 0
L 1745.5, -917.5, -344.5, 1735.0, -974.9, -344.5, 0, 0, 0
L 1735.0, -974.9, -344.5, 1762.2, -1013.3, -344.5, 0, 0, 0
L 1762.2, -1013.3, -344.5, 1754.9, -1052.4, -344.5, 0, 0, 0
L 1754.9, -1052.4, -344.5, 1700.3, -1042.3, -344.5, 0, 0, 0
L 1683.4, -1033.5, -344.5, 1682.4, -1038.9, -344.5, 0, 0, 0
L 1682.4, -1038.9, -344.5, 1627.0, -1028.6, -344.5, 0, 0, 0
