L -882.0, 1232.0, 93.0, -882.0, 1503.0, 105.0, 0, 0, 0
L -882.0, 1503.0, 105.0, -882.0, 1525.0, 115.0, 0, 0, 0
L -882.0, 1525.0, 115.0, -871.0, 1520.0, 112.0, 0, 0, 0
L -871.0, 1520.0, 112.0, -871.0, 1493.0, 103.0, 0, 0, 0
L -871.0, 1493.0, 103.0, -840.0, 1493.0, 103.0, 0, 0, 0
L -840.0, 1493.0, 103.0, -840.0, 1482.0, 101.0, 0, 0, 0
L -840.0, 1482.0, 101.0, -871.0, 1482.0, 101.0, 0, 0, 0
L -871.0, 1482.0, 101.0, -871.0, 1425.0, 94.0, 0, 0, 0
L -871.0, 1425.0, 94.0, -871.0, 1417.0, 94.0, 0, 0, 0
L -871.0, 1417.0, 94.0, -871.0, 1383.0, 91.0, 0, 0, 0
L -871.0, 1383.0, 91.0, -840.0, 1383.0, 92.0, 0, 0, 0
L -840.0, 1383.0, 92.0, -840.0, 1372.0, 91.0, 0, 0, 0
L -840.0, 1372.0, 91.0, -871.0, 1372.0, 91.0, 0, 0, 0
L -871.0, 1372.0, 91.0, -871.0, 1243.0, 91.0, 0, 0, 0
L -871.0, 1243.0, 91.0, -717.0, 1243.0, 88.0, 0, 0, 0
L -717.0, 1243.0, 88.0, -717.0, 1232.0, 88.0, 0, 0, 0
L -697.0, 1243.0, 88.0, -670.0, 1243.0, 88.0, 0, 0, 0
L -670.0, 1243.0, 88.0, -670.0, 1232.0, 88.0, 0, 0, 0
L -670.0, 1232.0, 88.0, -697.0, 1232.0, 88.0, 0, 0, 0
L -697.0, 1232.0, 88.0, -697.0, 1243.0, 88.0, 0, 0, 0
L -649.0, 1243.0, 88.0, -492.0, 1243.0, 93.0, 0, 0, 0
L -492.0, 1243.0, 93.0, -492.0, 1372.0, 88.0, 0, 0, 0
L -492.0, 1372.0, 88.0, -519.0, 1372.0, 88.0, 0, 0, 0
L -519.0, 1372.0, 88.0, -519.0, 1383.0, 88.0, 0, 0, 0
L -519.0, 1383.0, 88.0, -492.0, 1383.0, 88.0, 0, 0, 0
L -492.0, 1383.0, 88.0, -492.0, 1397.0, 88.0, 0, 0, 0
L -492.0, 1397.0, 88.0, -481.0, 1397.0, 88.0, 0, 0, 0
L -481.0, 1397.0, 88.0, -482.0, 1232.0, 94.0, 0, 0, 0
L -482.0, 1232.0, 94.0, -649.0, 1232.0, 88.0, 0, 0, 0
L -649.0, 1232.0, 88.0, -649.0, 1243.0, 88.0, 0, 0, 0
L -492.0, 1417.0, 88.0, -492.0, 1418.0, 88.0, 0, 0, 0
L -492.0, 1447.0, 88.0, -481.0, 1447.0, 88.0, 0, 0, 0
L -481.0, 1447.0, 88.0, -481.0, 1418.0, 88.0, 0, 0, 0
L -492.0, 1418.0, 88.0, -492.0, 1447.0, 88.0, 0, 0, 0
L -481.0, 1418.0, 88.0, -492.0, 1418.0, 88.0, 0, 0, 0
L -492.0, 1467.0, 88.0, -492.0, 1482.0, 88.0, 0, 0, 0
L -492.0, 1482.0, 88.0, -520.0, 1482.0, 88.0, 0, 0, 0
L -520.0, 1482.0, 88.0, -519.0, 1493.0, 88.0, 0, 0, 0
L -519.0, 1493.0, 88.0, -492.0, 1493.0, 88.0, 0, 0, 0
L -492.0, 1493.0, 88.0, -492.0, 1622.0, 88.0, 0, 0, 0
L -492.0, 1622.0, 88.0, -530.0, 1622.0, 90.0, 0, 0, 0
L -530.0, 1622.0, 90.0, -703.0, 1622.0, 143.0, 0, 0, 0
L -703.0, 1622.0, 143.0, -724.0, 1622.0, 149.0, 0, 0, 0
L -724.0, 1622.0, 149.0, -763.0, 1622.0, 156.0, 0, 0, 0
L -763.0, 1622.0, 156.0, -770.0, 1633.0, 164.0, 0, 0, 0
L -770.0, 1633.0, 164.0, -660.0, 1633.0, 129.0, 0, 0, 0
L -660.0, 1633.0, 129.0, -494.0, 1633.0, 88.0, 0, 0, 0
L -494.0, 1633.0, 88.0, -481.0, 1632.0, 88.0, 0, 0, 0
L -481.0, 1632.0, 88.0, -481.0, 1467.0, 88.0, 0, 0, 0
L -481.0, 1467.0, 88.0, -492.0, 1467.0, 88.0, 0, 0, 0
L -540.0, 1482.0, 88.0, -582.0, 1482.0, 91.0, 0, 0, 0
L -582.0, 1482.0, 91.0, -632.0, 1532.0, 92.0, 0, 0, 0
L -632.0, 1532.0, 92.0, -732.0, 1531.0, 100.0, 0, 0, 0
L -732.0, 1531.0, 100.0, -781.0, 1482.0, 98.0, 0, 0, 0
L -781.0, 1482.0, 98.0, -819.0, 1482.0, 98.0, 0, 0, 0
L -819.0, 1482.0, 98.0, -819.0, 1493.0, 102.0, 0, 0, 0
L -819.0, 1493.0, 102.0, -782.0, 1493.0, 100.0, 0, 0, 0
L -782.0, 1493.0, 100.0, -732.0, 1543.0, 103.0, 0, 0, 0
L -732.0, 1543.0, 103.0, -631.0, 1542.0, 93.0, 0, 0, 0
L -631.0, 1542.0, 93.0, -582.0, 1493.0, 89.0, 0, 0, 0
L -582.0, 1493.0, 89.0, -539.0, 1493.0, 88.0, 0, 0, 0
L -539.0, 1493.0, 88.0, -539.0, 1482.0, 88.0, 0, 0, 0
L -540.0, 1383.0, 88.0, -582.0, 1383.0, 91.0, 0, 0, 0
L -582.0, 1383.0, 91.0, -632.0, 1333.0, 90.0, 0, 0, 0
L -632.0, 1333.0, 90.0, -732.0, 1333.0, 93.0, 0, 0, 0
L -732.0, 1333.0, 93.0, -782.0, 1383.0, 95.0, 0, 0, 0
L -782.0, 1383.0, 95.0, -819.0, 1383.0, 94.0, 0, 0, 0
L -819.0, 1383.0, 94.0, -819.0, 1372.0, 93.0, 0, 0, 0
L -819.0, 1372.0, 93.0, -782.0, 1372.0, 94.0, 0, 0, 0
L -782.0, 1372.0, 94.0, -732.0, 1322.0, 92.0, 0, 0, 0
L -732.0, 1322.0, 92.0, -632.0, 1322.0, 88.0, 0, 0, 0
L -632.0, 1322.0, 88.0, -582.0, 1372.0, 90.0, 0, 0, 0
L -582.0, 1372.0, 90.0, -540.0, 1372.0, 88.0, 0, 0, 0
L -540.0, 1372.0, 88.0, -540.0, 1383.0, 88.0, 0, 0, 0
L -1361.0, 890.0, 85.0, -1371.0, 886.0, 85.0, 100, 50, 0
L -1371.0, 886.0, 85.0, -1373.0, 898.0, 85.0, 100, 50, 0
L -1373.0, 898.0, 85.0, -1377.0, 913.0, 85.0, 100, 50, 0
L -1377.0, 913.0, 85.0, -1366.0, 914.0, 85.0, 100, 50, 0
L -1364.0, 946.0, 89.0, -1372.0, 954.0, 90.0, 100, 50, 0
L -1372.0, 954.0, 90.0, -1352.0, 971.0, 90.0, 100, 50, 0
L -1352.0, 971.0, 90.0, -1345.0, 962.0, 88.0, 100, 50, 0
L -1030.0, -1025.0, 69.0, -1040.0, -1013.0, 69.0, 0, 0, 255
L -1040.0, -1013.0, 69.0, -1049.0, -997.0, 68.0, 0, 0, 255
L -1049.0, -997.0, 68.0, -1062.0, -982.0, 68.0, 0, 0, 255
L -1062.0, -982.0, 68.0, -1082.0, -972.0, 68.0, 0, 0, 255
L -1082.0, -972.0, 68.0, -1091.0, -971.0, 68.0, 0, 0, 255
L -1091.0, -971.0, 68.0, -1108.0, -972.0, 68.0, 0, 0, 255
L -1108.0, -972.0, 68.0, -1119.0, -979.0, 69.0, 0, 0, 255
L -1119.0, -979.0, 69.0, -1139.0, -984.0, 69.0, 0, 0, 255
L -1139.0, -984.0, 69.0, -1150.0, -991.0, 68.0, 0, 0, 255
L -1150.0, -991.0, 68.0, -1159.0, -1000.0, 68.0, 0, 0, 255
L -1159.0, -1000.0, 68.0, -1172.0, -1009.0, 69.0, 0, 0, 255
L -1172.0, -1009.0, 69.0, -1188.0, -1031.0, 68.0, 0, 0, 255
L -1188.0, -1031.0, 68.0, -1191.0, -1049.0, 68.0, 0, 0, 255
L -1191.0, -1049.0, 68.0, -1195.0, -1059.0, 68.0, 0, 0, 255
L -1195.0, -1059.0, 68.0, -1194.0, -1084.0, 69.0, 0, 0, 255
L -1194.0, -1084.0, 69.0, -1184.0, -1117.0, 68.0, 0, 0, 255
L -1184.0, -1117.0, 68.0, -1178.0, -1139.0, 68.0, 0, 0, 255
L -1178.0, -1139.0, 68.0, -1157.0, -1160.0, 69.0, 0, 0, 255
L -1157.0, -1160.0, 69.0, -1139.0, -1174.0, 69.0, 0, 0, 255
L -1139.0, -1174.0, 69.0, -1121.0, -1182.0, 68.0, 0, 0, 255
L -1121.0, -1182.0, 68.0, -1101.0, -1187.0, 68.0, 0, 0, 255
L -1101.0, -1187.0, 68.0, -1079.0, -1187.0, 68.0, 0, 0, 255
L -1079.0, -1187.0, 68.0, -1071.0, -1185.0, 69.0, 0, 0, 255
L -1071.0, -1185.0, 69.0, -1048.0, -1171.0, 68.0, 0, 0, 255
L -1048.0, -1171.0, 68.0, -1037.0, -1160.0, 68.0, 0, 0, 255
L -1037.0, -1160.0, 68.0, -1036.0, -1143.0, 69.0, 0, 0, 255
L -1036.0, -1143.0, 69.0, -1032.0, -1126.0, 68.0, 0, 0, 255
L -1032.0, -1126.0, 68.0, -1034.0, -1098.0, 69.0, 0, 0, 255
L -1034.0, -1098.0, 69.0, -1024.0, -1059.0, 69.0, 0, 0, 255
L -1024.0, -1059.0, 69.0, -1030.0, -1025.0, 68.0, 0, 0, 255
L 1201.0, -487.0, 82.0, 1190.0, -470.0, 81.0, 0, 0, 255
L 1190.0, -470.0, 81.0, 1171.0, -434.0, 80.0, 0, 0, 255
L 1171.0, -434.0, 80.0, 1145.0, -382.0, 81.0, 0, 0, 255
L 1145.0, -382.0, 81.0, 1134.0, -328.0, 85.0, 0, 0, 255
L 1134.0, -328.0, 85.0, 1158.0, -272.0, 84.0, 0, 0, 255
L 1158.0, -272.0, 84.0, 1172.0, -264.0, 81.0, 0, 0, 255
L 1172.0, -264.0, 81.0, 1191.0, -253.0, 81.0, 0, 0, 255
L 1191.0, -253.0, 81.0, 1211.0, -247.0, 81.0, 0, 0, 255
L 1211.0, -247.0, 81.0, 1241.0, -248.0, 81.0, 0, 0, 255
L 1241.0, -248.0, 81.0, 1261.0, -261.0, 81.0, 0, 0, 255
L 1261.0, -261.0, 81.0, 1279.0, -268.0, 81.0, 0, 0, 255
L 1279.0, -268.0, 81.0, 1302.0, -299.0, 81.0, 0, 0, 255
L 1302.0, -299.0, 81.0, 1315.0, -335.0, 82.0, 0, 0, 255
L 1315.0, -335.0, 82.0, 1326.0, -361.0, 81.0, 0, 0, 255
L 1326.0, -361.0, 81.0, 1334.0, -381.0, 81.0, 0, 0, 255
L 1334.0, -381.0, 81.0, 1339.0, -404.0, 81.0, 0, 0, 255
L 1339.0, -404.0, 81.0, 1346.0, -428.0, 81.0, 0, 0, 255
L 1346.0, -428.0, 81.0, 1346.0, -466.0, 81.0, 0, 0, 255
L 1346.0, -466.0, 81.0, 1305.0, -506.0, 81.0, 0, 0, 255
L 1305.0, -506.0, 81.0, 1288.0, -507.0, 81.0, 0, 0, 255
L 1288.0, -507.0, 81.0, 1276.0, -515.0, 81.0, 0, 0, 255
L 1276.0, -515.0, 81.0, 1238.0, -515.0, 81.0, 0, 0, 255
L 1238.0, -515.0, 81.0, 1219.0, -498.0, 81.0, 0, 0, 255
L 1219.0, -498.0, 81.0, 1201.0, -487.0, 81.0, 0, 0, 255
L -221.0, -1080.0, 70.0, -200.0, -1100.0, 69.0, 0, 0, 255
L -200.0, -1100.0, 69.0, -178.0, -1105.0, 70.0, 0, 0, 255
L -178.0, -1105.0, 70.0, -154.0, -1098.0, 70.0, 0, 0, 255
L -154.0, -1098.0, 70.0, -140.0, -1090.0, 70.0, 0, 0, 255
L -140.0, -1090.0, 70.0, -132.0, -1085.0, 69.0, 0, 0, 255
L -132.0, -1085.0, 69.0, -126.0, -1069.0, 70.0, 0, 0, 255
L -126.0, -1069.0, 70.0, -128.0, -1054.0, 69.0, 0, 0, 255
L -128.0, -1054.0, 69.0, -132.0, -1038.0, 69.0, 0, 0, 255
L -132.0, -1038.0, 69.0, -144.0, -1024.0, 70.0, 0, 0, 255
L -144.0, -1024.0, 70.0, -154.0, -1016.0, 70.0, 0, 0, 255
L -154.0, -1016.0, 70.0, -161.0, -1011.0, 69.0, 0, 0, 255
L -161.0, -1011.0, 69.0, -182.0, -1004.0, 70.0, 0, 0, 255
L -182.0, -1004.0, 70.0, -192.0, -1009.0, 70.0, 0, 0, 255
L -192.0, -1009.0, 70.0, -195.0, -1018.0, 69.0, 0, 0, 255
L -195.0, -1018.0, 69.0, -212.0, -1030.0, 70.0, 0, 0, 255
L -212.0, -1030.0, 70.0, -220.0, -1055.0, 69.0, 0, 0, 255
L -220.0, -1055.0, 69.0, -221.0, -1080.0, 69.0, 0, 0, 255
L 253.0, -2113.0, 83.0, 232.0, -2113.0, 83.0, 199, 21, 133
L 126.0, -2115.0, 83.0, 104.0, -2115.0, 83.0, 199, 21, 133
L 2128.0, 729.0, 28.0, 2129.0, 695.0, 28.0, 199, 21, 133
L 871.0, 1960.0, 99.0, 856.0, 1960.0, 99.0, 199, 21, 133
L -2149.0, 50.0, 86.0, -2092.0, 50.0, 86.0, 0, 0, 0
L -2149.0, 94.0, 86.0, -2049.0, 94.0, 86.0, 0, 0, 0
L -2149.0, 50.0, 86.0, -2149.0, 94.0, 86.0, 199, 21, 133
L -2142.0, -53.0, 86.0, -2197.0, -53.0, 86.0, 0, 0, 0
L -2142.0, -97.0, 86.0, -2240.0, -97.0, 86.0, 0, 0, 0
L -2142.0, -53.0, 86.0, -2142.0, -97.0, 86.0, 199, 21, 133
L -596.0, -1227.0, 84.0, -603.0, -1228.0, 84.0, 100, 50, 0
L -603.0, -1228.0, 84.0, -604.0, -1221.0, 84.0, 100, 50, 0
L -604.0, -1221.0, 84.0, -605.0, -1210.0, 84.0, 100, 50, 0
L -605.0, -1210.0, 84.0, -598.0, -1210.0, 84.0, 100, 50, 0
L -577.0, -1246.0, 85.0, -572.0, -1243.0, 84.0, 100, 50, 0
L -572.0, -1243.0, 84.0, -567.0, -1244.0, 84.0, 100, 50, 0
L -567.0, -1244.0, 84.0, -562.0, -1247.0, 84.0, 100, 50, 0
L -562.0, -1247.0, 84.0, -558.0, -1248.0, 84.0, 100, 50, 0
L -558.0, -1248.0, 84.0, -555.0, -1248.0, 84.0, 100, 50, 0
L -555.0, -1248.0, 84.0, -551.0, -1250.0, 84.0, 100, 50, 0
L -551.0, -1250.0, 84.0, -549.0, -1255.0, 84.0, 100, 50, 0
L -552.0, -1262.0, 85.0, -556.0, -1265.0, 85.0, 100, 50, 0
L -556.0, -1265.0, 85.0, -560.0, -1264.0, 85.0, 100, 50, 0
L -560.0, -1264.0, 85.0, -565.0, -1261.0, 86.0, 100, 50, 0
L -565.0, -1261.0, 86.0, -569.0, -1260.0, 86.0, 100, 50, 0
L -569.0, -1260.0, 86.0, -572.0, -1260.0, 86.0, 100, 50, 0
L -572.0, -1260.0, 86.0, -576.0, -1258.0, 87.0, 100, 50, 0
L -576.0, -1258.0, 87.0, -578.0, -1254.0, 87.0, 100, 50, 0
L 220.0, 1066.0, 84.0, 215.0, 1073.0, 85.0, 100, 50, 0
L 215.0, 1073.0, 85.0, 216.0, 1078.0, 85.0, 100, 50, 0
L 216.0, 1078.0, 85.0, 219.0, 1088.0, 86.0, 100, 50, 0
L 219.0, 1088.0, 86.0, 219.0, 1096.0, 87.0, 100, 50, 0
L 219.0, 1096.0, 87.0, 221.0, 1104.0, 88.0, 100, 50, 0
L 221.0, 1104.0, 88.0, 227.0, 1107.0, 89.0, 100, 50, 0
L 238.0, 1106.0, 88.0, 243.0, 1100.0, 87.0, 100, 50, 0
L 243.0, 1100.0, 87.0, 242.0, 1092.0, 86.0, 100, 50, 0
L 242.0, 1092.0, 86.0, 241.0, 1087.0, 85.0, 100, 50, 0
L 241.0, 1087.0, 85.0, 240.0, 1079.0, 84.0, 100, 50, 0
L 240.0, 1079.0, 84.0, 240.0, 1076.0, 84.0, 100, 50, 0
L 240.0, 1076.0, 84.0, 239.0, 1069.0, 84.0, 100, 50, 0
L 239.0, 1069.0, 84.0, 233.0, 1064.0, 85.0, 100, 50, 0
L 154.0, -1681.0, 94.0, 143.0, -1659.0, 93.0, 205, 133, 63
L 143.0, -1659.0, 93.0, 142.0, -1656.0, 93.0, 205, 133, 63
L 142.0, -1656.0, 93.0, 141.0, -1653.0, 93.0, 205, 133, 63
L 141.0, -1653.0, 93.0, 140.0, -1649.0, 94.0, 205, 133, 63
L 140.0, -1649.0, 94.0, 139.0, -1643.0, 94.0, 205, 133, 63
L 139.0, -1643.0, 94.0, 139.0, -1641.0, 94.0, 205, 133, 63
L 139.0, -1641.0, 94.0, 137.0, -1633.0, 94.0, 205, 133, 63
L 137.0, -1633.0, 94.0, 136.0, -1629.0, 94.0, 205, 133, 63
L 136.0, -1629.0, 94.0, 136.0, -1627.0, 94.0, 205, 133, 63
L 136.0, -1627.0, 94.0, 134.0, -1620.0, 94.0, 205, 133, 63
L 134.0, -1620.0, 94.0, 134.0, -1618.0, 94.0, 205, 133, 63
L 134.0, -1618.0, 94.0, 132.0, -1613.0, 94.0, 205, 133, 63
L 132.0, -1613.0, 94.0, 127.0, -1603.0, 92.0, 205, 133, 63
L 127.0, -1603.0, 92.0, 122.0, -1591.0, 93.0, 205, 133, 63
L 122.0, -1591.0, 93.0, 118.0, -1578.0, 94.0, 205, 133, 63
L 118.0, -1578.0, 94.0, 111.0, -1559.0, 94.0, 205, 133, 63
L 111.0, -1559.0, 94.0, 111.0, -1558.0, 94.0, 205, 133, 63
L 111.0, -1558.0, 94.0, 104.0, -1546.0, 94.0, 205, 133, 63
L 104.0, -1546.0, 94.0, 98.0, -1536.0, 94.0, 205, 133, 63
L 98.0, -1536.0, 94.0, 92.0, -1524.0, 94.0, 205, 133, 63
L 92.0, -1524.0, 94.0, 91.0, -1521.0, 94.0, 205, 133, 63
L 91.0, -1521.0, 94.0, 85.0, -1511.0, 94.0, 205, 133, 63
L 85.0, -1511.0, 94.0, 77.0, -1497.0, 94.0, 205, 133, 63
L 77.0, -1497.0, 94.0, 72.0, -1485.0, 93.0, 205, 133, 63
L 72.0, -1485.0, 93.0, 61.0, -1473.0, 91.0, 205, 133, 63
L 61.0, -1473.0, 91.0, 59.0, -1470.0, 91.0, 205, 133, 63
L 59.0, -1470.0, 91.0, 55.0, -1457.0, 91.0, 205, 133, 63
L 55.0, -1457.0, 91.0, 48.0, -1437.0, 91.0, 205, 133, 63
L 48.0, -1437.0, 91.0, 36.0, -1419.0, 91.0, 205, 133, 63
L 36.0, -1419.0, 91.0, 35.0, -1416.0, 91.0, 205, 133, 63
L 35.0, -1416.0, 91.0, 35.0, -1414.0, 91.0, 205, 133, 63
L 35.0, -1414.0, 91.0, 33.0, -1391.0, 87.0, 205, 133, 63
L 33.0, -1391.0, 87.0, 33.0, -1370.0, 81.0, 205, 133, 63
L 33.0, -1370.0, 81.0, 32.0, -1349.0, 82.0, 205, 133, 63
L 32.0, -1349.0, 82.0, 31.0, -1332.0, 85.0, 205, 133, 63
L 31.0, -1332.0, 85.0, 30.0, -1329.0, 85.0, 205, 133, 63
L 30.0, -1329.0, 85.0, 17.0, -1312.0, 81.0, 205, 133, 63
L 17.0, -1312.0, 81.0, 5.0, -1297.0, 81.0, 205, 133, 63
L 5.0, -1297.0, 81.0, 4.0, -1294.0, 81.0, 205, 133, 63
L 4.0, -1294.0, 81.0, 3.0, -1270.0, 83.0, 205, 133, 63
L 3.0, -1270.0, 83.0, 9.0, -1257.0, 85.0, 205, 133, 63
L 9.0, -1257.0, 85.0, 13.0, -1250.0, 86.0, 205, 133, 63
L 13.0, -1250.0, 86.0, 14.0, -1243.0, 86.0, 205, 133, 63
L 14.0, -1243.0, 86.0, 14.0, -1241.0, 86.0, 205, 133, 63
L 14.0, -1241.0, 86.0, 16.0, -1232.0, 87.0, 205, 133, 63
L 16.0, -1232.0, 87.0, 16.0, -1226.0, 87.0, 205, 133, 63
L 16.0, -1226.0, 87.0, 16.0, -1224.0, 87.0, 205, 133, 63
L 16.0, -1224.0, 87.0, 17.0, -1211.0, 87.0, 205, 133, 63
L 17.0, -1211.0, 87.0, 16.0, -1201.0, 87.0, 205, 133, 63
L 16.0, -1201.0, 87.0, 15.0, -1195.0, 86.0, 205, 133, 63
L 15.0, -1195.0, 86.0, 15.0, -1186.0, 86.0, 205, 133, 63
L 15.0, -1186.0, 86.0, 15.0, -1169.0, 86.0, 205, 133, 63
L 15.0, -1169.0, 86.0, 16.0, -1154.0, 87.0, 205, 133, 63
L 16.0, -1154.0, 87.0, 16.0, -1137.0, 87.0, 205, 133, 63
L 16.0, -1137.0, 87.0, 17.0, -1123.0, 87.0, 205, 133, 63
L 17.0, -1123.0, 87.0, 17.0, -1107.0, 87.0, 205, 133, 63
L 17.0, -1107.0, 87.0, 18.0, -1093.0, 88.0, 205, 133, 63
L 18.0, -1093.0, 88.0, 18.0, -1078.0, 90.0, 205, 133, 63
L 18.0, -1078.0, 90.0, 19.0, -1061.0, 91.0, 205, 133, 63
L 19.0, -1061.0, 91.0, 20.0, -1047.0, 91.0, 205, 133, 63
L 20.0, -1047.0, 91.0, 18.0, -1030.0, 90.0, 205, 133, 63
L 18.0, -1030.0, 90.0, 16.0, -1027.0, 89.0, 205, 133, 63
L 16.0, -1027.0, 89.0, 14.0, -1026.0, 89.0, 205, 133, 63
L 14.0, -1026.0, 89.0, 5.0, -1019.0, 84.0, 205, 133, 63
L 5.0, -1019.0, 84.0, -2.0, -1013.0, 81.0, 205, 133, 63
L -2.0, -1013.0, 81.0, -15.0, -1009.0, 83.0, 205, 133, 63
L -15.0, -1009.0, 83.0, -24.0, -1009.0, 86.0, 205, 133, 63
L -24.0, -1009.0, 86.0, -34.0, -1009.0, 86.0, 205, 133, 63
L -34.0, -1009.0, 86.0, -44.0, -1009.0, 87.0, 205, 133, 63
L -44.0, -1009.0, 87.0, -71.0, -1009.0, 91.0, 205, 133, 63
L -71.0, -1009.0, 91.0, -105.0, -1000.0, 90.0, 205, 133, 63
L -105.0, -1000.0, 90.0, -108.0, -1016.0, 89.0, 205, 133, 63
L -108.0, -1016.0, 89.0, -93.0, -1065.0, 85.0, 205, 133, 63
L -93.0, -1065.0, 85.0, -94.0, -1080.0, 84.0, 205, 133, 63
L -94.0, -1080.0, 84.0, -99.0, -1091.0, 84.0, 205, 133, 63
L -99.0, -1091.0, 84.0, -100.0, -1095.0, 84.0, 205, 133, 63
L -100.0, -1095.0, 84.0, -103.0, -1097.0, 83.0, 205, 133, 63
L -103.0, -1097.0, 83.0, -106.0, -1100.0, 84.0, 205, 133, 63
L -106.0, -1100.0, 84.0, -126.0, -1111.0, 82.0, 205, 133, 63
L -126.0, -1111.0, 82.0, -139.0, -1114.0, 82.0, 205, 133, 63
L -139.0, -1114.0, 82.0, -152.0, -1117.0, 82.0, 205, 133, 63
L -152.0, -1117.0, 82.0, -162.0, -1117.0, 80.0, 205, 133, 63
L -162.0, -1117.0, 80.0, -191.0, -1117.0, 79.0, 205, 133, 63
L -191.0, -1117.0, 79.0, -212.0, -1116.0, 82.0, 205, 133, 63
L -212.0, -1116.0, 82.0, -233.0, -1106.0, 82.0, 205, 133, 63
L -233.0, -1106.0, 82.0, -242.0, -1099.0, 82.0, 205, 133, 63
L -242.0, -1099.0, 82.0, -255.0, -1088.0, 84.0, 205, 133, 63
L -255.0, -1088.0, 84.0, -269.0, -1069.0, 84.0, 205, 133, 63
L -269.0, -1069.0, 84.0, -271.0, -1067.0, 84.0, 205, 133, 63
L -271.0, -1067.0, 84.0, -274.0, -1066.0, 84.0, 205, 133, 63
L -274.0, -1066.0, 84.0, -304.0, -1064.0, 82.0, 205, 133, 63
L -304.0, -1064.0, 82.0, -314.0, -1065.0, 82.0, 205, 133, 63
L -314.0, -1065.0, 82.0, -344.0, -1067.0, 83.0, 205, 133, 63
L -344.0, -1067.0, 83.0, -371.0, -1071.0, 83.0, 205, 133, 63
L -371.0, -1071.0, 83.0, -372.0, -1074.0, 84.0, 205, 133, 63
L -372.0, -1074.0, 84.0, -373.0, -1078.0, 84.0, 205, 133, 63
L -373.0, -1078.0, 84.0, -378.0, -1087.0, 84.0, 205, 133, 63
L -378.0, -1087.0, 84.0, -381.0, -1088.0, 84.0, 205, 133, 63
L -381.0, -1088.0, 84.0, -392.0, -1086.0, 83.0, 205, 133, 63
L -392.0, -1086.0, 83.0, -412.0, -1083.0, 84.0, 205, 133, 63
L -412.0, -1083.0, 84.0, -434.0, -1082.0, 84.0, 205, 133, 63
L -434.0, -1082.0, 84.0, -447.0, -1080.0, 84.0, 205, 133, 63
L -447.0, -1080.0, 84.0, -461.0, -1075.0, 84.0, 205, 133, 63
L -461.0, -1075.0, 84.0, -480.0, -1066.0, 82.0, 205, 133, 63
L -480.0, -1066.0, 82.0, -505.0, -1054.0, 84.0, 205, 133, 63
L -505.0, -1054.0, 84.0, -507.0, -1054.0, 84.0, 205, 133, 63
L -507.0, -1054.0, 84.0, -528.0, -1042.0, 83.0, 205, 133, 63
L -528.0, -1042.0, 83.0, -560.0, -1024.0, 84.0, 205, 133, 63
L -560.0, -1024.0, 84.0, -584.0, -1007.0, 84.0, 205, 133, 63
L -584.0, -1007.0, 84.0, -585.0, -1006.0, 84.0, 205, 133, 63
L -585.0, -1006.0, 84.0, -597.0, -992.0, 84.0, 205, 133, 63
L -597.0, -992.0, 84.0, -599.0, -989.0, 84.0, 205, 133, 63
L -599.0, -989.0, 84.0, -604.0, -974.0, 84.0, 205, 133, 63
L -604.0, -974.0, 84.0, -605.0, -967.0, 84.0, 205, 133, 63
L -605.0, -967.0, 84.0, -606.0, -962.0, 84.0, 205, 133, 63
L -606.0, -962.0, 84.0, -607.0, -955.0, 84.0, 205, 133, 63
L -607.0, -955.0, 84.0, -608.0, -948.0, 84.0, 205, 133, 63
L -608.0, -948.0, 84.0, -609.0, -944.0, 84.0, 205, 133, 63
L -609.0, -944.0, 84.0, -609.0, -942.0, 84.0, 205, 133, 63
L -609.0, -942.0, 84.0, -615.0, -919.0, 84.0, 205, 133, 63
L -615.0, -919.0, 84.0, -614.0, -894.0, 83.0, 205, 133, 63
L -614.0, -894.0, 83.0, -613.0, -877.0, 83.0, 205, 133, 63
L -613.0, -877.0, 83.0, -613.0, -861.0, 83.0, 205, 133, 63
L -613.0, -861.0, 83.0, -612.0, -848.0, 83.0, 205, 133, 63
L -612.0, -848.0, 83.0, -612.0, -831.0, 83.0, 205, 133, 63
L -612.0, -831.0, 83.0, -611.0, -818.0, 83.0, 205, 133, 63
L -611.0, -818.0, 83.0, -611.0, -803.0, 83.0, 205, 133, 63
L -611.0, -803.0, 83.0, -609.0, -789.0, 83.0, 205, 133, 63
L -609.0, -789.0, 83.0, -608.0, -786.0, 82.0, 205, 133, 63
L -608.0, -786.0, 82.0, -597.0, -767.0, 82.0, 205, 133, 63
L -597.0, -767.0, 82.0, -593.0, -760.0, 81.0, 205, 133, 63
L -593.0, -760.0, 81.0, -593.0, -754.0, 82.0, 205, 133, 63
L -593.0, -754.0, 82.0, -592.0, -752.0, 82.0, 205, 133, 63
L -592.0, -752.0, 82.0, -591.0, -743.0, 83.0, 205, 133, 63
L -591.0, -743.0, 83.0, -590.0, -737.0, 83.0, 205, 133, 63
L -590.0, -737.0, 83.0, -590.0, -735.0, 83.0, 205, 133, 63
L -590.0, -735.0, 83.0, -576.0, -707.0, 83.0, 205, 133, 63
L -576.0, -707.0, 83.0, -548.0, -646.0, 84.0, 205, 133, 63
L -548.0, -646.0, 84.0, -547.0, -627.0, 85.0, 205, 133, 63
L -547.0, -627.0, 85.0, -546.0, -611.0, 85.0, 205, 133, 63
