L -1373.0000, 923.0000, 97.0000, -1374.0000, 927.0000, 98.0000, 150, 150, 150
L -1375.0000, 914.0000, 93.0000, -1373.0000, 923.0000, 97.0000, 150, 150, 150
L -1374.0000, 906.0000, 91.0000, -1375.0000, 914.0000, 93.0000, 150, 150, 150
L -1375.0000, 898.0000, 88.0000, -1374.0000, 906.0000, 91.0000, 150, 150, 150
L -1396.0000, 760.0000, 33.0000, -1406.0000, 757.0000, 46.0000, 150, 150, 150
L -1389.0000, 765.0000, 35.0000, -1396.0000, 760.0000, 33.0000, 150, 150, 150
L -1369.0000, 767.0000, 34.0000, -1389.0000, 765.0000, 35.0000, 150, 150, 150
L -1359.0000, 765.0000, 31.0000, -1369.0000, 767.0000, 34.0000, 150, 150, 150
L -1353.0000, 760.0000, 28.0000, -1359.0000, 765.0000, 31.0000, 150, 150, 150
L -1342.0000, 759.0000, 27.0000, -1353.0000, 760.0000, 28.0000, 150, 150, 150
L -1338.0000, 765.0000, 31.0000, -1342.0000, 759.0000, 27.0000, 150, 150, 150
L -1328.0000, 772.0000, 36.0000, -1338.0000, 765.0000, 31.0000, 150, 150, 150
L -1318.0000, 780.0000, 41.0000, -1328.0000, 772.0000, 36.0000, 150, 150, 150
L -1315.0000, 793.0000, 48.0000, -1318.0000, 780.0000, 41.0000, 150, 150, 150
L -1314.0000, 805.0000, 54.0000, -1315.0000, 793.0000, 48.0000, 150, 150, 150
L -1310.0000, 819.0000, 61.0000, -1314.0000, 805.0000, 54.0000, 150, 150, 150
L -1301.0000, 828.0000, 66.0000, -1310.0000, 819.0000, 61.0000, 150, 150, 150
L -1292.0000, 836.0000, 69.0000, -1301.0000, 828.0000, 66.0000, 150, 150, 150
L -1281.0000, 839.0000, 69.0000, -1292.0000, 836.0000, 69.0000, 150, 150, 150
L -1266.0000, 840.0000, 65.0000, -1281.0000, 839.0000, 69.0000, 150, 150, 150
L -1255.0000, 844.0000, 62.0000, -1266.0000, 840.0000, 65.0000, 150, 150, 150
L -1246.0000, 851.0000, 62.0000, -1255.0000, 844.0000, 62.0000, 150, 150, 150
L -1237.0000, 857.0000, 61.0000, -1246.0000, 851.0000, 62.0000, 150, 150, 150
L -1225.0000, 858.0000, 60.0000, -1237.0000, 857.0000, 61.0000, 150, 150, 150
L -1210.0000, 852.0000, 58.0000, -1225.0000, 858.0000, 60.0000, 150, 150, 150
L -1201.0000, 844.0000, 55.0000, -1210.0000, 852.0000, 58.0000, 150, 150, 150
L -1196.0000, 832.0000, 53.0000, -1201.0000, 844.0000, 55.0000, 150, 150, 150
L -1184.0000, 818.0000, 53.0000, -1196.0000, 832.0000, 53.0000, 150, 150, 150
L -1176.0000, 814.0000, 54.0000, -1184.0000, 818.0000, 53.0000, 150, 150, 150
L -1180.0000, 811.0000, 52.0000, -1176.0000, 814.0000, 54.0000, 150, 150, 150
L -1191.0000, 805.0000, 46.0000, -1180.0000, 811.0000, 52.0000, 150, 150, 150
L -1199.0000, 796.0000, 41.0000, -1191.0000, 805.0000, 46.0000, 150, 150, 150
L -1201.0000, 791.0000, 39.0000, -1199.0000, 796.0000, 41.0000, 150, 150, 150
L -1199.0000, 781.0000, 36.0000, -1201.0000, 791.0000, 39.0000, 150, 150, 150
L -1192.0000, 769.0000, 35.0000, -1199.0000, 781.0000, 36.0000, 150, 150, 150
L -1176.0000, 757.0000, 36.0000, -1192.0000, 769.0000, 35.0000, 150, 150, 150
L -1172.0000, 757.0000, 35.0000, -1176.0000, 757.0000, 36.0000, 150, 150, 150
L -1168.0000, 764.0000, 35.0000, -1172.0000, 757.0000, 35.0000, 150, 150, 150
L -1158.0000, 773.0000, 33.0000, -1168.0000, 764.0000, 35.0000, 150, 150, 150
L -1144.0000, 781.0000, 29.0000, -1158.0000, 773.0000, 33.0000, 150, 150, 150
L -1142.0000, 784.0000, 28.0000, -1144.0000, 781.0000, 29.0000, 150, 150, 150
L -1144.0000, 796.0000, 33.0000, -1142.0000, 784.0000, 28.0000, 150, 150, 150
L -1145.0000, 801.0000, 35.0000, -1144.0000, 796.0000, 33.0000, 150, 150, 150
L -1144.0000, 814.0000, 38.0000, -1145.0000, 801.0000, 35.0000, 150, 150, 150
L -1141.0000, 820.0000, 38.0000, -1144.0000, 814.0000, 38.0000, 150, 150, 150
L -1133.0000, 826.0000, 36.0000, -1141.0000, 820.0000, 38.0000, 150, 150, 150
L -1127.0000, 830.0000, 35.0000, -1133.0000, 826.0000, 36.0000, 150, 150, 150
L -1123.0000, 831.0000, 33.0000, -1127.0000, 830.0000, 35.0000, 150, 150, 150
L -1117.0000, 838.0000, 32.0000, -1123.0000, 831.0000, 33.0000, 150, 150, 150
L -1111.0000, 840.0000, 34.0000, -1117.0000, 838.0000, 32.0000, 150, 150, 150
L -1105.0000, 844.0000, 37.0000, -1111.0000, 840.0000, 34.0000, 150, 150, 150
L -1098.0000, 844.0000, 39.0000, -1105.0000, 844.0000, 37.0000, 150, 150, 150
L -1092.0000, 839.0000, 38.0000, -1098.0000, 844.0000, 39.0000, 150, 150, 150
L -1086.0000, 840.0000, 39.0000, -1092.0000, 839.0000, 38.0000, 150, 150, 150
L -1080.0000, 843.0000, 40.0000, -1086.0000, 840.0000, 39.0000, 150, 150, 150
L -1072.0000, 839.0000, 38.0000, -1080.0000, 843.0000, 40.0000, 150, 150, 150
L -1056.0000, 841.0000, 36.0000, -1072.0000, 839.0000, 38.0000, 150, 150, 150
L -1049.0000, 843.0000, 33.0000, -1056.0000, 841.0000, 36.0000, 150, 150, 150
L -1042.0000, 844.0000, 29.0000, -1049.0000, 843.0000, 33.0000, 150, 150, 150
L -1035.0000, 841.0000, 24.0000, -1042.0000, 844.0000, 29.0000, 150, 150, 150
L -1022.0000, 840.0000, 24.0000, -1035.0000, 841.0000, 24.0000, 150, 150, 150
L -1009.0000, 839.0000, 25.0000, -1022.0000, 840.0000, 24.0000, 150, 150, 150
L -1004.0000, 838.0000, 26.0000, -1009.0000, 839.0000, 25.0000, 150, 150, 150
L -992.0000, 840.0000, 23.0000, -1004.0000, 838.0000, 26.0000, 150, 150, 150
L -981.0000, 839.0000, 21.0000, -992.0000, 840.0000, 23.0000, 150, 150, 150
L -965.0000, 847.0000, 15.0000, -981.0000, 839.0000, 21.0000, 150, 150, 150
L -954.0000, 855.0000, 11.0000, -965.0000, 847.0000, 15.0000, 150, 150, 150
L -948.0000, 864.0000, 9.0000, -954.0000, 855.0000, 11.0000, 150, 150, 150
L -946.0000, 869.0000, 10.0000, -948.0000, 864.0000, 9.0000, 150, 150, 150
L -937.0000, 871.0000, 9.0000, -946.0000, 869.0000, 10.0000, 150, 150, 150
L -926.0000, 878.0000, 8.0000, -937.0000, 871.0000, 9.0000, 150, 150, 150
L -917.0000, 886.0000, 8.0000, -926.0000, 878.0000, 8.0000, 150, 150, 150
L -917.0000, 908.0000, 11.0000, -917.0000, 886.0000, 8.0000, 150, 150, 150
L -918.0000, 919.0000, 14.0000, -917.0000, 908.0000, 11.0000, 150, 150, 150
L -918.0000, 931.0000, 16.0000, -918.0000, 919.0000, 14.0000, 150, 150, 150
L -918.0000, 943.0000, 17.0000, -918.0000, 931.0000, 16.0000, 150, 150, 150
L -918.0000, 952.0000, 19.0000, -918.0000, 943.0000, 17.0000, 150, 150, 150
L -922.0000, 961.0000, 22.0000, -918.0000, 952.0000, 19.0000, 150, 150, 150
L -918.0000, 968.0000, 22.0000, -922.0000, 961.0000, 22.0000, 150, 150, 150
L -915.0000, 976.0000, 24.0000, -918.0000, 968.0000, 22.0000, 150, 150, 150
L -919.0000, 985.0000, 27.0000, -915.0000, 976.0000, 24.0000, 150, 150, 150
L -917.0000, 998.0000, 28.0000, -919.0000, 985.0000, 27.0000, 150, 150, 150
L -915.0000, 1010.0000, 29.0000, -917.0000, 998.0000, 28.0000, 150, 150, 150
L -918.0000, 1039.0000, 36.0000, -915.0000, 1010.0000, 29.0000, 150, 150, 150
L -920.0000, 1051.0000, 37.0000, -918.0000, 1039.0000, 36.0000, 150, 150, 150
L -915.0000, 1059.0000, 35.0000, -920.0000, 1051.0000, 37.0000, 150, 150, 150
L -916.0000, 1069.0000, 37.0000, -915.0000, 1059.0000, 35.0000, 150, 150, 150
L -918.0000, 1079.0000, 38.0000, -916.0000, 1069.0000, 37.0000, 150, 150, 150
L -918.0000, 1088.0000, 41.0000, -918.0000, 1079.0000, 38.0000, 150, 150, 150
L -921.0000, 1111.0000, 45.0000, -918.0000, 1088.0000, 41.0000, 150, 150, 150
L -918.0000, 1121.0000, 45.0000, -921.0000, 1111.0000, 45.0000, 150, 150, 150
L -916.0000, 1132.0000, 45.0000, -918.0000, 1121.0000, 45.0000, 150, 150, 150
L -915.0000, 1149.0000, 46.0000, -916.0000, 1132.0000, 45.0000, 150, 150, 150
L -917.0000, 1163.0000, 47.0000, -915.0000, 1149.0000, 46.0000, 150, 150, 150
L -916.0000, 1174.0000, 46.0000, -917.0000, 1163.0000, 47.0000, 150, 150, 150
L -920.0000, 1185.0000, 47.0000, -916.0000, 1174.0000, 46.0000, 150, 150, 150
L -935.0000, 1204.0000, 55.0000, -920.0000, 1185.0000, 47.0000, 150, 150, 150
L -942.0000, 1213.0000, 58.0000, -935.0000, 1204.0000, 55.0000, 150, 150, 150
L -934.0000, 1222.0000, 53.0000, -942.0000, 1213.0000, 58.0000, 150, 150, 150
L -915.0000, 1238.0000, 42.0000, -934.0000, 1222.0000, 53.0000, 150, 150, 150
L -920.0000, 1252.0000, 41.0000, -915.0000, 1238.0000, 42.0000, 150, 150, 150
L -917.0000, 1259.0000, 38.0000, -920.0000, 1252.0000, 41.0000, 150, 150, 150
L -916.0000, 1264.0000, 37.0000, -917.0000, 1259.0000, 38.0000, 150, 150, 150
L -919.0000, 1271.0000, 37.0000, -916.0000, 1264.0000, 37.0000, 150, 150, 150
L -915.0000, 1276.0000, 35.0000, -919.0000, 1271.0000, 37.0000, 150, 150, 150
L -918.0000, 1284.0000, 36.0000, -915.0000, 1276.0000, 35.0000, 150, 150, 150
L -917.0000, 1292.0000, 35.0000, -918.0000, 1284.0000, 36.0000, 150, 150, 150
L -917.0000, 1306.0000, 34.0000, -917.0000, 1292.0000, 35.0000, 150, 150, 150
L -920.0000, 1314.0000, 36.0000, -917.0000, 1306.0000, 34.0000, 150, 150, 150
L -918.0000, 1322.0000, 35.0000, -920.0000, 1314.0000, 36.0000, 150, 150, 150
L -920.0000, 1332.0000, 36.0000, -918.0000, 1322.0000, 35.0000, 150, 150, 150
L -915.0000, 1339.0000, 34.0000, -920.0000, 1332.0000, 36.0000, 150, 150, 150
L -918.0000, 1348.0000, 35.0000, -915.0000, 1339.0000, 34.0000, 150, 150, 150
L -916.0000, 1359.0000, 34.0000, -918.0000, 1348.0000, 35.0000, 150, 150, 150
L -916.0000, 1366.0000, 34.0000, -916.0000, 1359.0000, 34.0000, 150, 150, 150
L -920.0000, 1379.0000, 35.0000, -916.0000, 1366.0000, 34.0000, 150, 150, 150
L -917.0000, 1383.0000, 34.0000, -920.0000, 1379.0000, 35.0000, 150, 150, 150
L -921.0000, 1389.0000, 34.0000, -917.0000, 1383.0000, 34.0000, 150, 150, 150
L -921.0000, 1392.0000, 34.0000, -921.0000, 1389.0000, 34.0000, 150, 150, 150
L -918.0000, 1397.0000, 32.0000, -921.0000, 1392.0000, 34.0000, 150, 150, 150
L -914.0000, 1402.0000, 29.0000, -918.0000, 1397.0000, 32.0000, 150, 150, 150
L -917.0000, 1410.0000, 29.0000, -914.0000, 1402.0000, 29.0000, 150, 150, 150
L -917.0000, 1417.0000, 26.0000, -917.0000, 1410.0000, 29.0000, 150, 150, 150
L -914.0000, 1428.0000, 20.0000, -917.0000, 1417.0000, 26.0000, 150, 150, 150
L -920.0000, 1434.0000, 18.0000, -914.0000, 1428.0000, 20.0000, 150, 150, 150
L -918.0000, 1442.0000, 16.0000, -920.0000, 1434.0000, 18.0000, 150, 150, 150
L -921.0000, 1452.0000, 16.0000, -918.0000, 1442.0000, 16.0000, 150, 150, 150
L -915.0000, 1461.0000, 15.0000, -921.0000, 1452.0000, 16.0000, 150, 150, 150
L -915.0000, 1466.0000, 15.0000, -915.0000, 1461.0000, 15.0000, 150, 150, 150
L -919.0000, 1474.0000, 15.0000, -915.0000, 1466.0000, 15.0000, 150, 150, 150
L -918.0000, 1480.0000, 14.0000, -919.0000, 1474.0000, 15.0000, 150, 150, 150
L -917.0000, 1508.0000, 12.0000, -918.0000, 1480.0000, 14.0000, 150, 150, 150
L -918.0000, 1513.0000, 12.0000, -917.0000, 1508.0000, 12.0000, 150, 150, 150
L -924.0000, 1532.0000, 15.0000, -918.0000, 1513.0000, 12.0000, 150, 150, 150
L -931.0000, 1543.0000, 19.0000, -924.0000, 1532.0000, 15.0000, 150, 150, 150
L -941.0000, 1550.0000, 23.0000, -931.0000, 1543.0000, 19.0000, 150, 150, 150
L -950.0000, 1557.0000, 25.0000, -941.0000, 1550.0000, 23.0000, 150, 150, 150
L -958.0000, 1563.0000, 27.0000, -950.0000, 1557.0000, 25.0000, 150, 150, 150
L -967.0000, 1581.0000, 31.0000, -958.0000, 1563.0000, 27.0000, 150, 150, 150
L -975.0000, 1583.0000, 32.0000, -967.0000, 1581.0000, 31.0000, 150, 150, 150
L -991.0000, 1583.0000, 32.0000, -975.0000, 1583.0000, 32.0000, 150, 150, 150
L -1001.0000, 1583.0000, 32.0000, -991.0000, 1583.0000, 32.0000, 150, 150, 150
L -1011.0000, 1579.0000, 32.0000, -1001.0000, 1583.0000, 32.0000, 150, 150, 150
L -1026.0000, 1584.0000, 31.0000, -1011.0000, 1579.0000, 32.0000, 150, 150, 150
L -1034.0000, 1592.0000, 29.0000, -1026.0000, 1584.0000, 31.0000, 150, 150, 150
L -1042.0000, 1599.0000, 28.0000, -1034.0000, 1592.0000, 29.0000, 150, 150, 150
L -1052.0000, 1600.0000, 27.0000, -1042.0000, 1599.0000, 28.0000, 150, 150, 150
L -1065.0000, 1606.0000, 28.0000, -1052.0000, 1600.0000, 27.0000, 150, 150, 150
L -1074.0000, 1596.0000, 35.0000, -1065.0000, 1606.0000, 28.0000, 150, 150, 150
L -1088.0000, 1588.0000, 42.0000, -1074.0000, 1596.0000, 35.0000, 150, 150, 150
L -1090.0000, 1578.0000, 47.0000, -1088.0000, 1588.0000, 42.0000, 150, 150, 150
L -1090.0000, 1566.0000, 48.0000, -1090.0000, 1578.0000, 47.0000, 150, 150, 150
L -1095.0000, 1549.0000, 53.0000, -1090.0000, 1566.0000, 48.0000, 150, 150, 150
L -1105.0000, 1539.0000, 61.0000, -1095.0000, 1549.0000, 53.0000, 150, 150, 150
L -1113.0000, 1533.0000, 67.0000, -1105.0000, 1539.0000, 61.0000, 150, 150, 150
L -1120.0000, 1527.0000, 71.0000, -1113.0000, 1533.0000, 67.0000, 150, 150, 150
L -1124.0000, 1529.0000, 72.0000, -1120.0000, 1527.0000, 71.0000, 150, 150, 150
L -1131.0000, 1536.0000, 73.0000, -1124.0000, 1529.0000, 72.0000, 150, 150, 150
L -1135.0000, 1544.0000, 71.0000, -1131.0000, 1536.0000, 73.0000, 150, 150, 150
L -1141.0000, 1549.0000, 70.0000, -1135.0000, 1544.0000, 71.0000, 150, 150, 150
L -1144.0000, 1557.0000, 66.0000, -1141.0000, 1549.0000, 70.0000, 150, 150, 150
L -1144.0000, 1571.0000, 59.0000, -1144.0000, 1557.0000, 66.0000, 150, 150, 150
L -1146.0000, 1581.0000, 54.0000, -1144.0000, 1571.0000, 59.0000, 150, 150, 150
L -1153.0000, 1594.0000, 47.0000, -1146.0000, 1581.0000, 54.0000, 150, 150, 150
L -1159.0000, 1603.0000, 42.0000, -1153.0000, 1594.0000, 47.0000, 150, 150, 150
L -1168.0000, 1608.0000, 40.0000, -1159.0000, 1603.0000, 42.0000, 150, 150, 150
L -1181.0000, 1604.0000, 43.0000, -1168.0000, 1608.0000, 40.0000, 150, 150, 150
L -1191.0000, 1591.0000, 48.0000, -1181.0000, 1604.0000, 43.0000, 150, 150, 150
L -1200.0000, 1586.0000, 51.0000, -1191.0000, 1591.0000, 48.0000, 150, 150, 150
L -1204.0000, 1574.0000, 57.0000, -1200.0000, 1586.0000, 51.0000, 150, 150, 150
L -1202.0000, 1564.0000, 63.0000, -1204.0000, 1574.0000, 57.0000, 150, 150, 150
L -1207.0000, 1547.0000, 70.0000, -1202.0000, 1564.0000, 63.0000, 150, 150, 150
L -1212.0000, 1539.0000, 72.0000, -1207.0000, 1547.0000, 70.0000, 150, 150, 150
L -1223.0000, 1531.0000, 73.0000, -1212.0000, 1539.0000, 72.0000, 150, 150, 150
L -1236.0000, 1526.0000, 74.0000, -1223.0000, 1531.0000, 73.0000, 150, 150, 150
L -1249.0000, 1547.0000, 70.0000, -1236.0000, 1526.0000, 74.0000, 150, 150, 150
L -1251.0000, 1549.0000, 70.0000, -1249.0000, 1547.0000, 70.0000, 150, 150, 150
L -1257.0000, 1559.0000, 68.0000, -1251.0000, 1549.0000, 70.0000, 150, 150, 150
L -1259.0000, 1573.0000, 65.0000, -1257.0000, 1559.0000, 68.0000, 150, 150, 150
L -1262.0000, 1586.0000, 62.0000, -1259.0000, 1573.0000, 65.0000, 150, 150, 150
L -1269.0000, 1595.0000, 59.0000, -1262.0000, 1586.0000, 62.0000, 150, 150, 150
L -1274.0000, 1604.0000, 57.0000, -1269.0000, 1595.0000, 59.0000, 150, 150, 150
L -1284.0000, 1607.0000, 58.0000, -1274.0000, 1604.0000, 57.0000, 150, 150, 150
L -1291.0000, 1613.0000, 55.0000, -1284.0000, 1607.0000, 58.0000, 150, 150, 150
L -1294.0000, 1621.0000, 50.0000, -1291.0000, 1613.0000, 55.0000, 150, 150, 150
L -1299.0000, 1628.0000, 44.0000, -1294.0000, 1621.0000, 50.0000, 150, 150, 150
L -1303.0000, 1633.0000, 41.0000, -1299.0000, 1628.0000, 44.0000, 150, 150, 150
L -1311.0000, 1635.0000, 37.0000, -1303.0000, 1633.0000, 41.0000, 150, 150, 150
L -1324.0000, 1634.0000, 36.0000, -1311.0000, 1635.0000, 37.0000, 150, 150, 150
L -1331.0000, 1629.0000, 38.0000, -1324.0000, 1634.0000, 36.0000, 150, 150, 150
L -1340.0000, 1622.0000, 40.0000, -1331.0000, 1629.0000, 38.0000, 150, 150, 150
L -1343.0000, 1611.0000, 42.0000, -1340.0000, 1622.0000, 40.0000, 150, 150, 150
L -1349.0000, 1604.0000, 43.0000, -1343.0000, 1611.0000, 42.0000, 150, 150, 150
L -1360.0000, 1600.0000, 43.0000, -1349.0000, 1604.0000, 43.0000, 150, 150, 150
L -1384.0000, 1601.0000, 43.0000, -1360.0000, 1600.0000, 43.0000, 150, 150, 150
L -1395.0000, 1605.0000, 42.0000, -1384.0000, 1601.0000, 43.0000, 150, 150, 150
L -1402.0000, 1609.0000, 41.0000, -1395.0000, 1605.0000, 42.0000, 150, 150, 150
L -1405.0000, 1617.0000, 38.0000, -1402.0000, 1609.0000, 41.0000, 150, 150, 150
L -1410.0000, 1626.0000, 36.0000, -1405.0000, 1617.0000, 38.0000, 150, 150, 150
L -1418.0000, 1634.0000, 33.0000, -1410.0000, 1626.0000, 36.0000, 150, 150, 150
L -1427.0000, 1635.0000, 34.0000, -1418.0000, 1634.0000, 33.0000, 150, 150, 150
L -1438.0000, 1633.0000, 36.0000, -1427.0000, 1635.0000, 34.0000, 150, 150, 150
L -1452.0000, 1624.0000, 41.0000, -1438.0000, 1633.0000, 36.0000, 150, 150, 150
L -1458.0000, 1613.0000, 44.0000, -1452.0000, 1624.0000, 41.0000, 150, 150, 150
L -1460.0000, 1608.0000, 44.0000, -1458.0000, 1613.0000, 44.0000, 150, 150, 150
L -1466.0000, 1599.0000, 45.0000, -1460.0000, 1608.0000, 44.0000, 150, 150, 150
L -1477.0000, 1600.0000, 40.0000, -1466.0000, 1599.0000, 45.0000, 150, 150, 150
L -1481.0000, 1598.0000, 40.0000, -1477.0000, 1600.0000, 40.0000, 150, 150, 150
L -1487.0000, 1590.0000, 41.0000, -1481.0000, 1598.0000, 40.0000, 150, 150, 150
L -1501.0000, 1579.0000, 39.0000, -1487.0000, 1590.0000, 41.0000, 150, 150, 150
L -1506.0000, 1578.0000, 37.0000, -1501.0000, 1579.0000, 39.0000, 150, 150, 150
L -1512.0000, 1579.0000, 34.0000, -1506.0000, 1578.0000, 37.0000, 150, 150, 150
L -1527.0000, 1578.0000, 32.0000, -1512.0000, 1579.0000, 34.0000, 150, 150, 150
L -1530.0000, 1578.0000, 32.0000, -1527.0000, 1578.0000, 32.0000, 150, 150, 150
L -1541.0000, 1582.0000, 29.0000, -1530.0000, 1578.0000, 32.0000, 150, 150, 150
L -1554.0000, 1582.0000, 32.0000, -1541.0000, 1582.0000, 29.0000, 150, 150, 150
L -1565.0000, 1581.0000, 34.0000, -1554.0000, 1582.0000, 32.0000, 150, 150, 150
L -1576.0000, 1584.0000, 34.0000, -1565.0000, 1581.0000, 34.0000, 150, 150, 150
L -1586.0000, 1581.0000, 34.0000, -1576.0000, 1584.0000, 34.0000, 150, 150, 150
L -1596.0000, 1581.0000, 34.0000, -1586.0000, 1581.0000, 34.0000, 150, 150, 150
L -1606.0000, 1578.0000, 33.0000, -1596.0000, 1581.0000, 34.0000, 150, 150, 150
L -1618.0000, 1569.0000, 34.0000, -1606.0000, 1578.0000, 33.0000, 150, 150, 150
L -1625.0000, 1564.0000, 34.0000, -1618.0000, 1569.0000, 34.0000, 150, 150, 150
L -1628.0000, 1561.0000, 34.0000, -1625.0000, 1564.0000, 34.0000, 150, 150, 150
L -1629.0000, 1551.0000, 37.0000, -1628.0000, 1561.0000, 34.0000, 150, 150, 150
L -1635.0000, 1545.0000, 38.0000, -1629.0000, 1551.0000, 37.0000, 150, 150, 150
L -1647.0000, 1536.0000, 38.0000, -1635.0000, 1545.0000, 38.0000, 150, 150, 150
L -1655.0000, 1531.0000, 38.0000, -1647.0000, 1536.0000, 38.0000, 150, 150, 150
L -1659.0000, 1522.0000, 39.0000, -1655.0000, 1531.0000, 38.0000, 150, 150, 150
L -1659.0000, 1512.0000, 40.0000, -1659.0000, 1522.0000, 39.0000, 150, 150, 150
L -1657.0000, 1504.0000, 41.0000, -1659.0000, 1512.0000, 40.0000, 150, 150, 150
L -1657.0000, 1496.0000, 42.0000, -1657.0000, 1504.0000, 41.0000, 150, 150, 150
L -1657.0000, 1484.0000, 41.0000, -1657.0000, 1496.0000, 42.0000, 150, 150, 150
L -1659.0000, 1475.0000, 40.0000, -1657.0000, 1484.0000, 41.0000, 150, 150, 150
L -1660.0000, 1470.0000, 39.0000, -1659.0000, 1475.0000, 40.0000, 150, 150, 150
L -1660.0000, 1460.0000, 40.0000, -1660.0000, 1470.0000, 39.0000, 150, 150, 150
L -1661.0000, 1453.0000, 41.0000, -1660.0000, 1460.0000, 40.0000, 150, 150, 150
L -1660.0000, 1445.0000, 44.0000, -1661.0000, 1453.0000, 41.0000, 150, 150, 150
L -1660.0000, 1435.0000, 48.0000, -1660.0000, 1445.0000, 44.0000, 150, 150, 150
L -1659.0000, 1426.0000, 53.0000, -1660.0000, 1435.0000, 48.0000, 150, 150, 150
L -1660.0000, 1417.0000, 58.0000, -1659.0000, 1426.0000, 53.0000, 150, 150, 150
L -1659.0000, 1408.0000, 64.0000, -1660.0000, 1417.0000, 58.0000, 150, 150, 150
L -1655.0000, 1400.0000, 71.0000, -1659.0000, 1408.0000, 64.0000, 150, 150, 150
L -1655.0000, 1395.0000, 74.0000, -1655.0000, 1400.0000, 71.0000, 150, 150, 150
L -1659.0000, 1386.0000, 78.0000, -1655.0000, 1395.0000, 74.0000, 150, 150, 150
L -1658.0000, 1381.0000, 82.0000, -1659.0000, 1386.0000, 78.0000, 150, 150, 150
L -1655.0000, 1377.0000, 83.0000, -1658.0000, 1381.0000, 82.0000, 150, 150, 150
L -1655.0000, 1373.0000, 83.0000, -1655.0000, 1377.0000, 83.0000, 150, 150, 150
L -1660.0000, 1363.0000, 81.0000, -1655.0000, 1373.0000, 83.0000, 150, 150, 150
L -1665.0000, 1354.0000, 80.0000, -1660.0000, 1363.0000, 81.0000, 150, 150, 150
L -1675.0000, 1348.0000, 75.0000, -1665.0000, 1354.0000, 80.0000, 150, 150, 150
L -1677.0000, 1343.0000, 74.0000, -1675.0000, 1348.0000, 75.0000, 150, 150, 150
L -1677.0000, 1332.0000, 74.0000, -1677.0000, 1343.0000, 74.0000, 150, 150, 150
L -1677.0000, 1331.0000, 74.0000, -1677.0000, 1332.0000, 74.0000, 150, 150, 150
L -1688.0000, 1328.0000, 70.0000, -1677.0000, 1331.0000, 74.0000, 150, 150, 150
L -1693.0000, 1324.0000, 67.0000, -1688.0000, 1328.0000, 70.0000, 150, 150, 150
L -1699.0000, 1314.0000, 63.0000, -1693.0000, 1324.0000, 67.0000, 150, 150, 150
L -1704.0000, 1305.0000, 59.0000, -1699.0000, 1314.0000, 63.0000, 150, 150, 150
L -1710.0000, 1296.0000, 56.0000, -1704.0000, 1305.0000, 59.0000, 150, 150, 150
L -1722.0000, 1291.0000, 49.0000, -1710.0000, 1296.0000, 56.0000, 150, 150, 150
L -1733.0000, 1284.0000, 44.0000, -1722.0000, 1291.0000, 49.0000, 150, 150, 150
L -1738.0000, 1277.0000, 40.0000, -1733.0000, 1284.0000, 44.0000, 150, 150, 150
L -1744.0000, 1269.0000, 36.0000, -1738.0000, 1277.0000, 40.0000, 150, 150, 150
L -1755.0000, 1261.0000, 33.0000, -1744.0000, 1269.0000, 36.0000, 150, 150, 150
L -1764.0000, 1254.0000, 30.0000, -1755.0000, 1261.0000, 33.0000, 150, 150, 150
L -1769.0000, 1249.0000, 28.0000, -1764.0000, 1254.0000, 30.0000, 150, 150, 150
L -1769.0000, 1235.0000, 29.0000, -1769.0000, 1249.0000, 28.0000, 150, 150, 150
L -1764.0000, 1224.0000, 32.0000, -1769.0000, 1235.0000, 29.0000, 150, 150, 150
L -1756.0000, 1215.0000, 36.0000, -1764.0000, 1224.0000, 32.0000, 150, 150, 150
L -1749.0000, 1212.0000, 40.0000, -1756.0000, 1215.0000, 36.0000, 150, 150, 150
L -1742.0000, 1210.0000, 42.0000, -1749.0000, 1212.0000, 40.0000, 150, 150, 150
L -1735.0000, 1207.0000, 44.0000, -1742.0000, 1210.0000, 42.0000, 150, 150, 150
L -1731.0000, 1203.0000, 45.0000, -1735.0000, 1207.0000, 44.0000, 150, 150, 150
L -1727.0000, 1194.0000, 44.0000, -1731.0000, 1203.0000, 45.0000, 150, 150, 150
L -1718.0000, 1183.0000, 45.0000, -1727.0000, 1194.0000, 44.0000, 150, 150, 150
L -1716.0000, 1181.0000, 45.0000, -1718.0000, 1183.0000, 45.0000, 150, 150, 150
L -1708.0000, 1181.0000, 48.0000, -1716.0000, 1181.0000, 45.0000, 150, 150, 150
L -1700.0000, 1183.0000, 51.0000, -1708.0000, 1181.0000, 48.0000, 150, 150, 150
L -1694.0000, 1182.0000, 52.0000, -1700.0000, 1183.0000, 51.0000, 150, 150, 150
L -1683.0000, 1179.0000, 55.0000, -1694.0000, 1182.0000, 52.0000, 150, 150, 150
L -1672.0000, 1170.0000, 56.0000, -1683.0000, 1179.0000, 55.0000, 150, 150, 150
L -1669.0000, 1165.0000, 57.0000, -1672.0000, 1170.0000, 56.0000, 150, 150, 150
L -1665.0000, 1155.0000, 58.0000, -1669.0000, 1165.0000, 57.0000, 150, 150, 150
L -1662.0000, 1149.0000, 63.0000, -1665.0000, 1155.0000, 58.0000, 150, 150, 150
L -1659.0000, 1140.0000, 69.0000, -1662.0000, 1149.0000, 63.0000, 150, 150, 150
L -1659.0000, 1127.0000, 75.0000, -1659.0000, 1140.0000, 69.0000, 150, 150, 150
