L -409.0000, -2031.0000, 161.0000, -418.0000, -2069.0000, 161.0000, 0, 0, 0
L -399.0000, -2031.0000, 161.0000, -409.0000, -2031.0000, 161.0000, 0, 0, 0
L -400.0000, -2019.0000, 163.0000, -399.0000, -2031.0000, 161.0000, 0, 0, 0
L -408.0000, -2019.0000, 163.0000, -400.0000, -2019.0000, 163.0000, 0, 0, 0
L -399.0000, -1981.0000, 163.0000, -408.0000, -2019.0000, 163.0000, 0, 0, 0
L -389.0000, -1981.0000, 163.0000, -399.0000, -1981.0000, 163.0000, 0, 0, 0
L -389.0000, -1969.0000, 165.0000, -389.0000, -1981.0000, 163.0000, 0, 0, 0
L -398.0000, -1969.0000, 165.0000, -389.0000, -1969.0000, 165.0000, 0, 0, 0
L -389.0000, -1931.0000, 165.0000, -398.0000, -1969.0000, 165.0000, 0, 0, 0
L -379.0000, -1931.0000, 165.0000, -389.0000, -1931.0000, 165.0000, 0, 0, 0
L -379.0000, -1899.0000, 167.0000, -379.0000, -1931.0000, 165.0000, 0, 0, 0
L -372.0000, -1899.0000, 167.0000, -379.0000, -1899.0000, 167.0000, 0, 0, 0
L -371.0000, -1901.0000, 167.0000, -372.0000, -1899.0000, 167.0000, 0, 0, 0
L -369.0000, -1901.0000, 167.0000, -371.0000, -1901.0000, 167.0000, 0, 0, 0
L -369.0000, -1889.0000, 166.0000, -369.0000, -1901.0000, 167.0000, 0, 0, 0
L -370.0000, -1889.0000, 166.0000, -369.0000, -1889.0000, 166.0000, 0, 0, 0
L -684.0000, -1806.0000, 218.0000, -691.0000, -1808.0000, 226.0000, 0, 0, 0
L -680.0000, -1803.0000, 213.0000, -684.0000, -1806.0000, 218.0000, 0, 0, 0
L -670.0000, -1803.0000, 208.0000, -680.0000, -1803.0000, 213.0000, 0, 0, 0
L -659.0000, -1805.0000, 199.0000, -670.0000, -1803.0000, 208.0000, 0, 0, 0
L -645.0000, -1819.0000, 190.0000, -659.0000, -1805.0000, 199.0000, 0, 0, 0
L -640.0000, -1836.0000, 187.0000, -645.0000, -1819.0000, 190.0000, 0, 0, 0
L -635.0000, -1819.0000, 184.0000, -640.0000, -1836.0000, 187.0000, 0, 0, 0
L -621.0000, -1804.0000, 175.0000, -635.0000, -1819.0000, 184.0000, 0, 0, 0
L -600.0000, -1799.0000, 165.0000, -621.0000, -1804.0000, 175.0000, 0, 0, 0
L -580.0000, -1804.0000, 165.0000, -600.0000, -1799.0000, 165.0000, 0, 0, 0
L -564.0000, -1820.0000, 162.0000, -580.0000, -1804.0000, 165.0000, 0, 0, 0
L -560.0000, -1836.0000, 162.0000, -564.0000, -1820.0000, 162.0000, 0, 0, 0
L -556.0000, -1820.0000, 162.0000, -560.0000, -1836.0000, 162.0000, 0, 0, 0
L -542.0000, -1806.0000, 162.0000, -556.0000, -1820.0000, 162.0000, 0, 0, 0
L -521.0000, -1799.0000, 162.0000, -542.0000, -1806.0000, 162.0000, 0, 0, 0
L -500.0000, -1804.0000, 162.0000, -521.0000, -1799.0000, 162.0000, 0, 0, 0
L -484.0000, -1820.0000, 162.0000, -500.0000, -1804.0000, 162.0000, 0, 0, 0
L -480.0000, -1836.0000, 165.0000, -484.0000, -1820.0000, 162.0000, 0, 0, 0
L -477.0000, -1822.0000, 163.0000, -480.0000, -1836.0000, 165.0000, 0, 0, 0
L -461.0000, -1805.0000, 165.0000, -477.0000, -1822.0000, 163.0000, 0, 0, 0
L -442.0000, -1799.0000, 165.0000, -461.0000, -1805.0000, 165.0000, 0, 0, 0
L -419.0000, -1805.0000, 165.0000, -442.0000, -1799.0000, 165.0000, 0, 0, 0
L -405.0000, -1819.0000, 165.0000, -419.0000, -1805.0000, 165.0000, 0, 0, 0
L -399.0000, -1839.0000, 165.0000, -405.0000, -1819.0000, 165.0000, 0, 0, 0
L -394.0000, -1859.0000, 161.0000, -399.0000, -1839.0000, 165.0000, 0, 0, 0
L -380.0000, -1873.0000, 160.0000, -394.0000, -1859.0000, 161.0000, 0, 0, 0
L -370.0000, -1877.0000, 166.0000, -380.0000, -1873.0000, 160.0000, 0, 0, 0
L -326.0000, -1859.0000, 161.0000, -350.0000, -1877.0000, 166.0000, 0, 0, 0
L -322.0000, -1842.0000, 165.0000, -326.0000, -1859.0000, 161.0000, 0, 0, 0
L -316.0000, -1820.0000, 165.0000, -322.0000, -1842.0000, 165.0000, 0, 0, 0
L -300.0000, -1804.0000, 165.0000, -316.0000, -1820.0000, 165.0000, 0, 0, 0
L -281.0000, -1799.0000, 165.0000, -300.0000, -1804.0000, 165.0000, 0, 0, 0
L -260.0000, -1804.0000, 165.0000, -281.0000, -1799.0000, 165.0000, 0, 0, 0
L -244.0000, -1820.0000, 165.0000, -260.0000, -1804.0000, 165.0000, 0, 0, 0
L -240.0000, -1836.0000, 165.0000, -244.0000, -1820.0000, 165.0000, 0, 0, 0
L -236.0000, -1819.0000, 165.0000, -240.0000, -1836.0000, 165.0000, 0, 0, 0
L -221.0000, -1804.0000, 165.0000, -236.0000, -1819.0000, 165.0000, 0, 0, 0
L -200.0000, -1799.0000, 165.0000, -221.0000, -1804.0000, 165.0000, 0, 0, 0
L -180.0000, -1804.0000, 165.0000, -200.0000, -1799.0000, 165.0000, 0, 0, 0
L -165.0000, -1819.0000, 165.0000, -180.0000, -1804.0000, 165.0000, 0, 0, 0
L -160.0000, -1836.0000, 165.0000, -165.0000, -1819.0000, 165.0000, 0, 0, 0
L -155.0000, -1819.0000, 165.0000, -160.0000, -1836.0000, 165.0000, 0, 0, 0
L -142.0000, -1805.0000, 165.0000, -155.0000, -1819.0000, 165.0000, 0, 0, 0
L -120.0000, -1799.0000, 165.0000, -142.0000, -1805.0000, 165.0000, 0, 0, 0
L -99.0000, -1805.0000, 173.0000, -120.0000, -1799.0000, 165.0000, 0, 0, 0
L -84.0000, -1820.0000, 185.0000, -99.0000, -1805.0000, 173.0000, 0, 0, 0
L -80.0000, -1836.0000, 192.0000, -84.0000, -1820.0000, 185.0000, 0, 0, 0
L -76.0000, -1820.0000, 189.0000, -80.0000, -1836.0000, 192.0000, 0, 0, 0
L -60.0000, -1804.0000, 189.0000, -76.0000, -1820.0000, 189.0000, 0, 0, 0
L -42.0000, -1799.0000, 198.0000, -60.0000, -1804.0000, 189.0000, 0, 0, 0
L -31.0000, -1802.0000, 207.0000, -42.0000, -1799.0000, 198.0000, 0, 0, 0
L -21.0000, -1811.0000, 215.0000, -31.0000, -1802.0000, 207.0000, 0, 0, 0
L -665.0000, -386.0000, 340.0000, -649.0000, -361.0000, 345.0000, 0, 0, 0
L -675.0000, -400.0000, 338.0000, -665.0000, -386.0000, 340.0000, 0, 0, 0
L -697.0000, -430.0000, 336.0000, -675.0000, -400.0000, 338.0000, 0, 0, 0
L -709.0000, -447.0000, 334.0000, -697.0000, -430.0000, 336.0000, 0, 0, 0
L -721.0000, -463.0000, 331.0000, -709.0000, -447.0000, 334.0000, 0, 0, 0
L -744.0000, -496.0000, 334.0000, -721.0000, -463.0000, 331.0000, 0, 0, 0
L -756.0000, -509.0000, 339.0000, -744.0000, -496.0000, 334.0000, 0, 0, 0
L -780.0000, -534.0000, 349.0000, -756.0000, -509.0000, 339.0000, 0, 0, 0
L -786.0000, -541.0000, 351.0000, -780.0000, -534.0000, 349.0000, 0, 0, 0
L -809.0000, -564.0000, 349.0000, -786.0000, -541.0000, 351.0000, 0, 0, 0
L -827.0000, -583.0000, 341.0000, -809.0000, -564.0000, 349.0000, 0, 0, 0
L -851.0000, -607.0000, 315.0000, -827.0000, -583.0000, 341.0000, 0, 0, 0
L -862.0000, -619.0000, 299.0000, -851.0000, -607.0000, 315.0000, 0, 0, 0
L -886.0000, -644.0000, 278.0000, -862.0000, -619.0000, 299.0000, 0, 0, 0
L -918.0000, -681.0000, 265.0000, -886.0000, -644.0000, 278.0000, 0, 0, 0
L -933.0000, -702.0000, 256.0000, -918.0000, -681.0000, 265.0000, 0, 0, 0
L -943.0000, -715.0000, 253.0000, -933.0000, -702.0000, 256.0000, 0, 0, 0
L -963.0000, -742.0000, 250.0000, -943.0000, -715.0000, 253.0000, 0, 0, 0
L -981.0000, -766.0000, 257.0000, -963.0000, -742.0000, 250.0000, 0, 0, 0
L -996.0000, -786.0000, 265.0000, -981.0000, -766.0000, 257.0000, 0, 0, 0
L -1012.0000, -808.0000, 276.0000, -996.0000, -786.0000, 265.0000, 0, 0, 0
L -1028.0000, -843.0000, 273.0000, -1012.0000, -808.0000, 276.0000, 0, 0, 0
L -1044.0000, -878.0000, 269.0000, -1028.0000, -843.0000, 273.0000, 0, 0, 0
L -1054.0000, -902.0000, 262.0000, -1044.0000, -878.0000, 269.0000, 0, 0, 0
L -1069.0000, -935.0000, 258.0000, -1054.0000, -902.0000, 262.0000, 0, 0, 0
L -1075.0000, -948.0000, 258.0000, -1069.0000, -935.0000, 258.0000, 0, 0, 0
L -1088.0000, -978.0000, 252.0000, -1075.0000, -948.0000, 258.0000, 0, 0, 0
L -1096.0000, -996.0000, 247.0000, -1088.0000, -978.0000, 252.0000, 0, 0, 0
L -1110.0000, -1029.0000, 233.0000, -1096.0000, -996.0000, 247.0000, 0, 0, 0
L -1118.0000, -1047.0000, 233.0000, -1110.0000, -1029.0000, 233.0000, 0, 0, 0
L -1132.0000, -1078.0000, 237.0000, -1118.0000, -1047.0000, 233.0000, 0, 0, 0
L -1138.0000, -1093.0000, 241.0000, -1132.0000, -1078.0000, 237.0000, 0, 0, 0
L -1135.0000, -1143.0000, 238.0000, -1138.0000, -1093.0000, 241.0000, 0, 0, 0
L -1130.0000, -1195.0000, 244.0000, -1135.0000, -1143.0000, 238.0000, 0, 0, 0
L -1127.0000, -1221.0000, 252.0000, -1130.0000, -1195.0000, 244.0000, 0, 0, 0
L -1125.0000, -1248.0000, 256.0000, -1127.0000, -1221.0000, 252.0000, 0, 0, 0
L -1119.0000, -1292.0000, 261.0000, -1125.0000, -1248.0000, 256.0000, 0, 0, 0
L -1112.0000, -1348.0000, 264.0000, -1119.0000, -1292.0000, 261.0000, 0, 0, 0
L -1108.0000, -1372.0000, 264.0000, -1112.0000, -1348.0000, 264.0000, 0, 0, 0
L -1102.0000, -1414.0000, 268.0000, -1108.0000, -1372.0000, 264.0000, 0, 0, 0
L -1074.0000, -1461.0000, 269.0000, -1102.0000, -1414.0000, 268.0000, 0, 0, 0
L -1060.0000, -1484.0000, 283.0000, -1074.0000, -1461.0000, 269.0000, 0, 0, 0
L -1033.0000, -1530.0000, 305.0000, -1060.0000, -1484.0000, 283.0000, 0, 0, 0
L -1011.0000, -1569.0000, 329.0000, -1033.0000, -1530.0000, 305.0000, 0, 0, 0
L -989.0000, -1606.0000, 351.0000, -1011.0000, -1569.0000, 329.0000, 0, 0, 0
L -979.0000, -1623.0000, 359.0000, -989.0000, -1606.0000, 351.0000, 0, 0, 0
L -935.0000, -1651.0000, 362.0000, -979.0000, -1623.0000, 359.0000, 0, 0, 0
L -914.0000, -1663.0000, 359.0000, -935.0000, -1651.0000, 362.0000, 0, 0, 0
L -883.0000, -1680.0000, 355.0000, -914.0000, -1663.0000, 359.0000, 0, 0, 0
L -842.0000, -1704.0000, 346.0000, -883.0000, -1680.0000, 355.0000, 0, 0, 0
L -828.0000, -1719.0000, 342.0000, -842.0000, -1704.0000, 346.0000, 0, 0, 0
L -814.0000, -1733.0000, 337.0000, -828.0000, -1719.0000, 342.0000, 0, 0, 0
L -788.0000, -1759.0000, 320.0000, -814.0000, -1733.0000, 337.0000, 0, 0, 0
L -784.0000, -1764.0000, 317.0000, -788.0000, -1759.0000, 320.0000, 0, 0, 0
L -764.0000, -1785.0000, 302.0000, -784.0000, -1764.0000, 317.0000, 0, 0, 0
L -753.0000, -1793.0000, 294.0000, -764.0000, -1785.0000, 302.0000, 0, 0, 0
L -740.0000, -1796.0000, 280.0000, -753.0000, -1793.0000, 294.0000, 0, 0, 0
L -709.0000, -1777.0000, 239.0000, -740.0000, -1796.0000, 280.0000, 0, 0, 0
L -691.0000, -1807.0000, 226.0000, -709.0000, -1777.0000, 239.0000, 0, 0, 0
L 33.0000, -1815.0000, 246.0000, -14.0000, -1818.0000, 224.0000, 0, 0, 0
L 84.0000, -1803.0000, 256.0000, 33.0000, -1815.0000, 246.0000, 0, 0, 0
L 106.0000, -1798.0000, 262.0000, 84.0000, -1803.0000, 256.0000, 0, 0, 0
L 159.0000, -1786.0000, 274.0000, 106.0000, -1798.0000, 262.0000, 0, 0, 0
L 183.0000, -1781.0000, 278.0000, 159.0000, -1786.0000, 274.0000, 0, 0, 0
L 234.0000, -1764.0000, 276.0000, 183.0000, -1781.0000, 278.0000, 0, 0, 0
L 288.0000, -1746.0000, 264.0000, 234.0000, -1764.0000, 276.0000, 0, 0, 0
L 342.0000, -1732.0000, 263.0000, 288.0000, -1746.0000, 264.0000, 0, 0, 0
L 390.0000, -1722.0000, 262.0000, 342.0000, -1732.0000, 263.0000, 0, 0, 0
L 420.0000, -1718.0000, 271.0000, 390.0000, -1722.0000, 262.0000, 0, 0, 0
L 474.0000, -1712.0000, 296.0000, 420.0000, -1718.0000, 271.0000, 0, 0, 0
L 502.0000, -1709.0000, 311.0000, 474.0000, -1712.0000, 296.0000, 0, 0, 0
L 553.0000, -1709.0000, 349.0000, 502.0000, -1709.0000, 311.0000, 0, 0, 0
L 581.0000, -1710.0000, 363.0000, 553.0000, -1709.0000, 349.0000, 0, 0, 0
L 622.0000, -1712.0000, 362.0000, 581.0000, -1710.0000, 363.0000, 0, 0, 0
L 667.0000, -1714.0000, 352.0000, 622.0000, -1712.0000, 362.0000, 0, 0, 0
L 718.0000, -1716.0000, 326.0000, 667.0000, -1714.0000, 352.0000, 0, 0, 0
L 743.0000, -1716.0000, 319.0000, 718.0000, -1716.0000, 326.0000, 0, 0, 0
L 790.0000, -1717.0000, 316.0000, 743.0000, -1716.0000, 319.0000, 0, 0, 0
L 829.0000, -1717.0000, 328.0000, 790.0000, -1717.0000, 316.0000, 0, 0, 0
L 869.0000, -1706.0000, 322.0000, 829.0000, -1717.0000, 328.0000, 0, 0, 0
L 898.0000, -1698.0000, 322.0000, 869.0000, -1706.0000, 322.0000, 0, 0, 0
L 932.0000, -1689.0000, 318.0000, 898.0000, -1698.0000, 322.0000, 0, 0, 0
L 957.0000, -1682.0000, 312.0000, 932.0000, -1689.0000, 318.0000, 0, 0, 0
L 975.0000, -1677.0000, 307.0000, 957.0000, -1682.0000, 312.0000, 0, 0, 0
L 1014.0000, -1654.0000, 310.0000, 975.0000, -1677.0000, 307.0000, 0, 0, 0
L 1054.0000, -1630.0000, 320.0000, 1014.0000, -1654.0000, 310.0000, 0, 0, 0
L 1069.0000, -1621.0000, 320.0000, 1054.0000, -1630.0000, 320.0000, 0, 0, 0
L 1080.0000, -1598.0000, 300.0000, 1069.0000, -1621.0000, 320.0000, 0, 0, 0
L 1103.0000, -1546.0000, 277.0000, 1080.0000, -1598.0000, 300.0000, 0, 0, 0
L 1127.0000, -1492.0000, 270.0000, 1103.0000, -1546.0000, 277.0000, 0, 0, 0
L 1137.0000, -1469.0000, 269.0000, 1127.0000, -1492.0000, 270.0000, 0, 0, 0
L 1154.0000, -1419.0000, 275.0000, 1137.0000, -1469.0000, 269.0000, 0, 0, 0
L 1170.0000, -1370.0000, 276.0000, 1154.0000, -1419.0000, 275.0000, 0, 0, 0
L 1185.0000, -1325.0000, 279.0000, 1170.0000, -1370.0000, 276.0000, 0, 0, 0
L 1192.0000, -1302.0000, 282.0000, 1185.0000, -1325.0000, 279.0000, 0, 0, 0
L 1211.0000, -1247.0000, 272.0000, 1192.0000, -1302.0000, 282.0000, 0, 0, 0
L 1222.0000, -1215.0000, 267.0000, 1211.0000, -1247.0000, 272.0000, 0, 0, 0
L 1225.0000, -1196.0000, 264.0000, 1222.0000, -1215.0000, 267.0000, 0, 0, 0
L 1232.0000, -1154.0000, 255.0000, 1225.0000, -1196.0000, 264.0000, 0, 0, 0
L 1236.0000, -1131.0000, 257.0000, 1232.0000, -1154.0000, 255.0000, 0, 0, 0
L 1244.0000, -1085.0000, 273.0000, 1236.0000, -1131.0000, 257.0000, 0, 0, 0
L 1252.0000, -1040.0000, 290.0000, 1244.0000, -1085.0000, 273.0000, 0, 0, 0
L 1259.0000, -998.0000, 308.0000, 1252.0000, -1040.0000, 290.0000, 0, 0, 0
L 1253.0000, -948.0000, 317.0000, 1259.0000, -998.0000, 308.0000, 0, 0, 0
L 1240.0000, -873.0000, 323.0000, 1253.0000, -948.0000, 317.0000, 0, 0, 0
L 1236.0000, -849.0000, 322.0000, 1240.0000, -873.0000, 323.0000, 0, 0, 0
L 1207.0000, -810.0000, 300.0000, 1236.0000, -849.0000, 322.0000, 0, 0, 0
L 1159.0000, -748.0000, 293.0000, 1207.0000, -810.0000, 300.0000, 0, 0, 0
L 1145.0000, -731.0000, 301.0000, 1159.0000, -748.0000, 293.0000, 0, 0, 0
L 1120.0000, -699.0000, 316.0000, 1145.0000, -731.0000, 301.0000, 0, 0, 0
L 1083.0000, -669.0000, 331.0000, 1120.0000, -699.0000, 316.0000, 0, 0, 0
L 1055.0000, -649.0000, 334.0000, 1083.0000, -669.0000, 331.0000, 0, 0, 0
L 1026.0000, -629.0000, 341.0000, 1055.0000, -649.0000, 334.0000, 0, 0, 0
L 996.0000, -608.0000, 353.0000, 1026.0000, -629.0000, 341.0000, 0, 0, 0
L 968.0000, -589.0000, 368.0000, 996.0000, -608.0000, 353.0000, 0, 0, 0
L 944.0000, -578.0000, 365.0000, 968.0000, -589.0000, 368.0000, 0, 0, 0
L 920.0000, -568.0000, 356.0000, 944.0000, -578.0000, 365.0000, 0, 0, 0
L 873.0000, -548.0000, 353.0000, 920.0000, -568.0000, 356.0000, 0, 0, 0
L 849.0000, -538.0000, 343.0000, 873.0000, -548.0000, 353.0000, 0, 0, 0
L 815.0000, -514.0000, 337.0000, 849.0000, -538.0000, 343.0000, 0, 0, 0
L 807.0000, -495.0000, 350.0000, 815.0000, -514.0000, 337.0000, 0, 0, 0
L 802.0000, -481.0000, 359.0000, 807.0000, -495.0000, 350.0000, 0, 0, 0
L 790.0000, -450.0000, 366.0000, 802.0000, -481.0000, 359.0000, 0, 0, 0
L 786.0000, -427.0000, 375.0000, 790.0000, -450.0000, 366.0000, 0, 0, 0
L -145.0000, -762.0000, 165.0000, -159.0000, -718.0000, 167.0000, 150, 150, 150
L -110.0000, -796.0000, 166.0000, -145.0000, -762.0000, 165.0000, 150, 150, 150
L -65.0000, -809.0000, 165.0000, -110.0000, -796.0000, 166.0000, 150, 150, 150
L -18.0000, -796.0000, 165.0000, -65.0000, -809.0000, 165.0000, 150, 150, 150
L 15.0000, -762.0000, 165.0000, -18.0000, -796.0000, 165.0000, 150, 150, 150
L -215.0000, -416.0000, 165.0000, -64.0000, -415.0000, 162.0000, 0, 0, 0
L -216.0000, -717.0000, 165.0000, -215.0000, -416.0000, 165.0000, 0, 0, 0
L -159.0000, -718.0000, 167.0000, -216.0000, -717.0000, 165.0000, 0, 0, 0
L 85.0000, -717.0000, 165.0000, 85.0000, -420.0000, 156.0000, 0, 0, 0
L 33.0000, -718.0000, 193.0000, 85.0000, -717.0000, 165.0000, 0, 0, 0
L 73.0000, -668.0000, 193.0000, 73.0000, -705.0000, 193.0000, 0, 0, 0
L 39.0000, -661.0000, 193.0000, 73.0000, -668.0000, 193.0000, 0, 0, 0
L 11.0000, -645.0000, 193.0000, 39.0000, -661.0000, 193.0000, 0, 0, 0
L -13.0000, -616.0000, 193.0000, 11.0000, -645.0000, 193.0000, 0, 0, 0
L -24.0000, -584.0000, 193.0000, -13.0000, -616.0000, 193.0000, 0, 0, 0
L -22.0000, -546.0000, 193.0000, -24.0000, -584.0000, 193.0000, 0, 0, 0
L -63.0000, -560.0000, 205.5000, -56.0000, -553.0000, 218.0000, 0, 204, 0
L -91.0000, -545.0000, 205.5000, -98.0000, -558.0000, 193.0000, 0, 204, 0
L -71.0000, -524.0000, 218.0000, -81.0000, -532.0000, 205.5000, 0, 204, 0
L -11.0000, -515.0000, 193.0000, -12.0000, -518.0000, 193.0000, 0, 0, 0
L 11.0000, -488.0000, 193.0000, -11.0000, -515.0000, 193.0000, 0, 0, 0
L 40.0000, -471.0000, 193.0000, 11.0000, -488.0000, 193.0000, 0, 0, 0
L 73.0000, -466.0000, 193.0000, 40.0000, -471.0000, 193.0000, 0, 0, 0
L 73.0000, -428.0000, 193.0000, 73.0000, -466.0000, 193.0000, 0, 0, 0
L -204.0000, -428.0000, 193.0000, 73.0000, -428.0000, 193.0000, 0, 0, 0
L -3.0000, -336.0000, 12.0000, -7.0000, -341.0000, 15.0000, 0, 0, 0
L -6.0000, -333.0000, 12.0000, -3.0000, -336.0000, 12.0000, 0, 0, 255
L 76.0000, -250.0000, 12.0000, -6.0000, -333.0000, 12.0000, 0, 0, 255
L 80.0000, -253.0000, 12.0000, 76.0000, -250.0000, 12.0000, 0, 0, 255
L 84.0000, -248.0000, 12.0000, 80.0000, -253.0000, 12.0000, 0, 0, 255
L 60.0000, -223.0000, 12.0000, 84.0000, -248.0000, 12.0000, 0, 0, 255
L -6.0000, -114.0000, 12.0000, 76.0000, -197.0000, 12.0000, 0, 0, 255
L -142.0000, -197.0000, 12.0000, -59.0000, -114.0000, 12.0000, 0, 0, 255
L -146.0000, -194.0000, 12.0000, -142.0000, -197.0000, 12.0000, 0, 0, 255
L -150.0000, -199.0000, 12.0000, -146.0000, -194.0000, 12.0000, 0, 0, 255
L -126.0000, -223.0000, 12.0000, -150.0000, -199.0000, 12.0000, 0, 0, 255
L -45.0000, 92.0000, 103.0000, -42.0000, 91.0000, 103.0000, 0, 204, 0
L -46.0000, 125.0000, 103.0000, -45.0000, 92.0000, 103.0000, 0, 204, 0
L -57.0000, 157.0000, 103.0000, -46.0000, 125.0000, 103.0000, 0, 204, 0
L -79.0000, 183.0000, 103.0000, -57.0000, 157.0000, 103.0000, 0, 204, 0
L -107.0000, 199.0000, 103.0000, -79.0000, 183.0000, 103.0000, 0, 204, 0
L -139.0000, 205.0000, 103.0000, -107.0000, 199.0000, 103.0000, 0, 204, 0
L -152.0000, 148.0000, 104.0000, -151.0000, 148.0000, 104.0000, 0, 204, 0
L -187.0000, 145.0000, 107.0000, -152.0000, 148.0000, 104.0000, 0, 204, 0
L -205.0000, 139.0000, 109.0000, -187.0000, 145.0000, 107.0000, 0, 204, 0
L -233.0000, 127.0000, 112.0000, -205.0000, 139.0000, 109.0000, 0, 204, 0
L -276.0000, 91.0000, 118.0000, -233.0000, 127.0000, 112.0000, 0, 204, 0
L -294.0000, 65.0000, 121.0000, -276.0000, 91.0000, 118.0000, 0, 204, 0
L -315.0000, 5.0000, 127.0000, -294.0000, 65.0000, 121.0000, 0, 204, 0
L -317.0000, -13.0000, 129.0000, -315.0000, 5.0000, 127.0000, 0, 204, 0
L -316.0000, -38.0000, 131.0000, -317.0000, -13.0000, 129.0000, 0, 204, 0
L -308.0000, -72.0000, 135.0000, -316.0000, -38.0000, 131.0000, 0, 204, 0
L -302.0000, -86.0000, 136.0000, -308.0000, -72.0000, 135.0000, 0, 204, 0
L -276.0000, -128.0000, 141.0000, -302.0000, -86.0000, 136.0000, 0, 204, 0
L -243.0000, -156.0000, 145.0000, -276.0000, -128.0000, 141.0000, 0, 204, 0
L -203.0000, -176.0000, 149.0000, -243.0000, -156.0000, 145.0000, 0, 204, 0
L -157.0000, -184.0000, 154.0000, -203.0000, -176.0000, 149.0000, 0, 204, 0
L -106.0000, -196.0000, 163.0000, -157.0000, -184.0000, 154.0000, 0, 204, 0
L -83.0000, -218.0000, 169.0000, -106.0000, -196.0000, 163.0000, 0, 204, 0
L -66.0000, -243.0000, 174.0000, -83.0000, -218.0000, 169.0000, 0, 204, 0
L -57.0000, -262.0000, 176.0000, -66.0000, -243.0000, 174.0000, 0, 204, 0
L -40.0000, -285.0000, 179.0000, -57.0000, -262.0000, 176.0000, 0, 204, 0
L -23.0000, -301.0000, 181.0000, -40.0000, -285.0000, 179.0000, 0, 204, 0
L 8.0000, -323.0000, 185.0000, -23.0000, -301.0000, 181.0000, 0, 204, 0
L 45.0000, -336.0000, 189.0000, 8.0000, -323.0000, 185.0000, 0, 204, 0
L 85.0000, -341.0000, 193.0000, 45.0000, -336.0000, 189.0000, 0, 204, 0
L 115.0000, -348.0000, 199.0000, 85.0000, -341.0000, 193.0000, 0, 204, 0
L 133.0000, -357.0000, 202.0000, 115.0000, -348.0000, 199.0000, 0, 204, 0
L 152.0000, -374.0000, 207.0000, 133.0000, -357.0000, 202.0000, 0, 204, 0
L 158.0000, -383.0000, 209.0000, 152.0000, -374.0000, 207.0000, 0, 204, 0
L 172.0000, -423.0000, 217.0000, 158.0000, -383.0000, 209.0000, 0, 204, 0
L 172.0000, -433.0000, 219.0000, 172.0000, -423.0000, 217.0000, 0, 204, 0
L 168.0000, -454.0000, 223.0000, 172.0000, -433.0000, 219.0000, 0, 204, 0
L 157.0000, -478.0000, 228.0000, 168.0000, -454.0000, 223.0000, 0, 204, 0
L 130.0000, -505.0000, 235.0000, 157.0000, -478.0000, 228.0000, 0, 204, 0
L 99.0000, -516.0000, 241.0000, 130.0000, -505.0000, 235.0000, 0, 204, 0
L 85.0000, -517.0000, 243.0000, 99.0000, -516.0000, 241.0000, 0, 204, 0
L 42.0000, -476.0000, 243.0000, 73.0000, -471.0000, 243.0000, 0, 204, 0
L 13.0000, -493.0000, 243.0000, 42.0000, -476.0000, 243.0000, 0, 204, 0
L -9.0000, -519.0000, 243.0000, 13.0000, -493.0000, 243.0000, 0, 204, 0
L -22.0000, -548.0000, 243.0000, -22.0000, -546.0000, 243.0000, 0, 204, 0
L -19.0000, -549.0000, 243.0000, -22.0000, -548.0000, 243.0000, 0, 204, 0
L -19.0000, -583.0000, 243.0000, -19.0000, -549.0000, 243.0000, 0, 204, 0
L -8.0000, -614.0000, 243.0000, -19.0000, -583.0000, 243.0000, 0, 204, 0
L 13.0000, -640.0000, 243.0000, -8.0000, -614.0000, 243.0000, 0, 204, 0
L 40.0000, -656.0000, 243.0000, 13.0000, -640.0000, 243.0000, 0, 204, 0
L 73.0000, -662.0000, 243.0000, 40.0000, -656.0000, 243.0000, 0, 204, 0
L 73.0000, -595.0000, 243.0000, 73.0000, -662.0000, 243.0000, 0, 204, 0
L 71.0000, -594.0000, 243.0000, 73.0000, -595.0000, 243.0000, 0, 204, 0
L 117.0000, -593.0000, 240.0000, 85.0000, -596.0000, 243.0000, 0, 204, 0
L 149.0000, -583.0000, 237.0000, 117.0000, -593.0000, 240.0000, 0, 204, 0
L 172.0000, -571.0000, 234.0000, 149.0000, -583.0000, 237.0000, 0, 204, 0
L 202.0000, -547.0000, 231.0000, 172.0000, -571.0000, 234.0000, 0, 204, 0
L 223.0000, -523.0000, 228.0000, 202.0000, -547.0000, 231.0000, 0, 204, 0
L 237.0000, -497.0000, 225.0000, 223.0000, -523.0000, 228.0000, 0, 204, 0
L 247.0000, -466.0000, 222.0000, 237.0000, -497.0000, 225.0000, 0, 204, 0
L 251.0000, -434.0000, 218.0000, 247.0000, -466.0000, 222.0000, 0, 204, 0
L 247.0000, -395.0000, 214.0000, 251.0000, -434.0000, 218.0000, 0, 204, 0
L 239.0000, -365.0000, 212.0000, 247.0000, -395.0000, 214.0000, 0, 204, 0
L 223.0000, -337.0000, 208.0000, 239.0000, -365.0000, 212.0000, 0, 204, 0
L 204.0000, -313.0000, 206.0000, 223.0000, -337.0000, 208.0000, 0, 204, 0
L 178.0000, -291.0000, 202.0000, 204.0000, -313.0000, 206.0000, 0, 204, 0
L 142.0000, -273.0000, 198.0000, 178.0000, -291.0000, 202.0000, 0, 204, 0
